timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-24 09:11:03,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:06,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:10,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:13,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:16,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:20,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:23,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:27,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:30,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:34,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:37,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:40,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:44,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:47,F2,27.2,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:51,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:54,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:11:57,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:01,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:04,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:08,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:11,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:15,F2,27.3,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:18,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:21,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:25,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:28,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:32,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:35,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:38,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:42,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:45,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:49,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:52,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:56,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:12:59,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:02,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:06,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:09,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:13,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:16,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:19,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:23,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:26,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:30,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:33,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:37,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:40,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:43,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:47,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:50,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:54,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:13:57,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:01,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:04,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:07,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:11,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:14,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:18,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:21,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:24,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:28,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:14:31,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:35,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:14:38,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:42,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:45,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:48,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:14:52,F2,27.5,28.00,0.50,0,1,0,1600.0
2026-07-24 09:14:55,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:14:59,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:02,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:06,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:09,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:12,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:16,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:19,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:23,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:26,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:29,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:33,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:36,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:40,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:43,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:47,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:50,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:53,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:15:57,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:00,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:04,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:07,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:11,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:14,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:17,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:21,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:24,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:28,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:31,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:34,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:38,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:41,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:45,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:48,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:51,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:55,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:16:58,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:02,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:05,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:09,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:12,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:15,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:19,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:22,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:26,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:29,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:32,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:36,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:39,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:43,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:46,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:50,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:53,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:17:56,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:00,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:03,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:07,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:10,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:13,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:17,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:20,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:24,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:27,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:31,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:34,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:37,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:41,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:44,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:48,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:51,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:54,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:18:58,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:01,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:05,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:08,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:12,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:15,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:18,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:22,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:25,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:29,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:32,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:35,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:39,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:42,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:46,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:49,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:53,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:56,F2,27.7,28.00,0.50,0,0,0,1600.0
2026-07-24 09:19:59,F2,27.6,28.00,0.50,0,0,0,1600.0
2026-07-24 09:20:03,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:06,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:10,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:13,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:16,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:20,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:23,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:27,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:30,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:34,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:37,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:40,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:44,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:47,F2,27.5,28.00,0.50,0,1,1,1600.0
2026-07-24 09:20:51,F2,27.6,28.00,0.50,0,0,1,1600.0
2026-07-24 09:20:54,F2,27.5,28.00,0.50,0,1,1,1600.0
2026-07-24 09:20:58,F2,27.5,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:01,F2,27.5,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:04,F2,27.5,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:08,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:11,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:15,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:18,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:21,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:25,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:28,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:32,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:35,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:39,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:42,F2,27.4,28.00,0.50,0,1,1,1600.0
2026-07-24 09:21:45,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:21:49,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:21:52,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:21:56,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:21:59,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:02,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:06,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:09,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:13,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:16,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:20,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:23,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:26,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:30,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:33,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:37,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:40,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:43,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:47,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:50,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:54,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:22:57,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:00,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:04,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:07,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:11,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:14,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:18,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:21,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:24,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:28,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:31,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:35,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:38,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:41,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:45,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:48,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:52,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:55,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:23:59,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:02,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:05,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:09,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:12,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:16,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:19,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:22,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:26,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:29,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:33,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:36,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:40,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:43,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:46,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:50,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:53,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:24:57,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:00,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:03,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:07,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:10,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:14,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:17,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:21,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:24,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:27,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:31,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:34,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:38,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:41,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:44,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:48,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:51,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:55,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:25:58,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:02,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:05,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:08,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:12,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:15,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:19,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:22,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:26,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:29,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:32,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:36,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:39,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:43,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:46,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:50,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:53,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:26:56,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:00,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:03,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:07,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:10,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:14,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:17,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:20,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:24,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:27,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:31,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:34,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:37,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:41,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:44,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:48,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:51,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:55,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:27:58,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:01,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:05,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:08,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:12,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:15,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:18,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:22,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:25,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:29,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:32,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:36,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:39,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:42,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:46,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:49,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:53,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:56,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:28:59,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:03,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:06,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:10,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:13,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:17,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:20,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:23,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:27,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:30,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:34,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:37,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:40,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:44,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:47,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:51,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:54,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:29:57,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:01,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:04,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:08,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:11,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:15,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:18,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:21,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:25,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:28,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:32,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:35,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:39,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:42,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:45,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:49,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:52,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:56,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:30:59,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:02,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:06,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:09,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:13,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:16,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:20,F2,27.4,28.00,0.50,0,1,0,1600.0
2026-07-24 09:31:23,F2,27.5,28.00,0.50,0,1,0,1600.0
