timestamp,fermentador,flow_sccm,status
2026-03-30 08:02:46,F3,1.2632,OK
2026-03-30 08:02:57,F3,1.3268,OK
2026-03-30 08:03:07,F3,1.3427,OK
2026-03-30 08:03:17,F3,1.3506,OK
2026-03-30 08:03:27,F3,1.3718,OK
2026-03-30 08:03:38,F3,1.3268,OK
2026-03-30 08:03:48,F3,1.3083,OK
2026-03-30 08:03:58,F3,1.3374,OK
2026-03-30 08:04:08,F3,1.3215,OK
2026-03-30 08:04:18,F3,1.3136,OK
2026-03-30 08:04:29,F3,1.3798,OK
2026-03-30 08:04:39,F3,1.4089,OK
2026-03-30 08:04:49,F3,1.3771,OK
2026-03-30 08:04:59,F3,1.4089,OK
2026-03-30 08:05:10,F3,1.3930,OK
2026-03-30 08:05:20,F3,1.4221,OK
2026-03-30 08:05:30,F3,1.4274,OK
2026-03-30 08:05:40,F3,1.4036,OK
2026-03-30 08:05:51,F3,1.4354,OK
2026-03-30 08:06:01,F3,1.4010,OK
2026-03-30 08:06:11,F3,1.4327,OK
2026-03-30 08:06:21,F3,1.4672,OK
2026-03-30 08:06:32,F3,1.4857,OK
2026-03-30 08:06:42,F3,1.6075,OK
2026-03-30 08:06:52,F3,1.4486,OK
2026-03-30 08:07:02,F3,1.4698,OK
2026-03-30 08:07:13,F3,1.4486,OK
2026-03-30 08:07:23,F3,1.4989,OK
2026-03-30 08:07:33,F3,1.4883,OK
2026-03-30 08:07:43,F3,1.6102,OK
2026-03-30 08:07:54,F3,1.5466,OK
2026-03-30 08:08:04,F3,1.4221,OK
2026-03-30 08:08:14,F3,1.5254,OK
2026-03-30 08:08:24,F3,1.4963,OK
2026-03-30 08:08:35,F3,1.4804,OK
2026-03-30 08:08:45,F3,1.7055,OK
2026-03-30 08:08:55,F3,1.4910,OK
2026-03-30 08:09:05,F3,1.4248,OK
2026-03-30 08:09:16,F3,1.4725,OK
2026-03-30 08:09:26,F3,1.4910,OK
2026-03-30 08:09:36,F3,1.4883,OK
2026-03-30 08:09:46,F3,1.4963,OK
2026-03-30 08:09:57,F3,1.4725,OK
2026-03-30 08:10:07,F3,1.4460,OK
2026-03-30 08:10:17,F3,1.4063,OK
2026-03-30 08:10:27,F3,1.4248,OK
2026-03-30 08:10:37,F3,1.3400,OK
2026-03-30 08:10:48,F3,1.3586,OK
2026-03-30 08:10:58,F3,1.2606,OK
2026-03-30 08:11:08,F3,1.3612,OK
2026-03-30 08:11:18,F3,1.3003,OK
2026-03-30 08:11:29,F3,1.2315,OK
2026-03-30 08:11:39,F3,1.1944,OK
2026-03-30 08:11:49,F3,1.1732,OK
2026-03-30 08:11:59,F3,1.1944,OK
2026-03-30 08:12:10,F3,1.1573,OK
2026-03-30 08:12:20,F3,1.2076,OK
2026-03-30 08:12:30,F3,1.0699,OK
2026-03-30 08:12:40,F3,1.2023,OK
2026-03-30 08:12:51,F3,1.1600,OK
2026-03-30 08:13:01,F3,1.1706,OK
2026-03-30 08:13:11,F3,1.1335,OK
2026-03-30 08:13:21,F3,1.2421,OK
2026-03-30 08:13:32,F3,1.1891,OK
2026-03-30 08:13:42,F3,1.2288,OK
2026-03-30 08:13:52,F3,1.2341,OK
2026-03-30 08:14:02,F3,1.2209,OK
2026-03-30 08:14:13,F3,1.0858,OK
2026-03-30 08:14:23,F3,1.2553,OK
2026-03-30 08:14:33,F3,1.4910,OK
2026-03-30 08:14:43,F3,1.3851,OK
2026-03-30 08:14:54,F3,1.2235,OK
2026-03-30 08:15:04,F3,1.3692,OK
2026-03-30 08:15:14,F3,1.2632,OK
2026-03-30 08:15:24,F3,1.3400,OK
2026-03-30 08:15:35,F3,1.3930,OK
2026-03-30 08:15:45,F3,1.4115,OK
2026-03-30 08:15:55,F3,1.3745,OK
2026-03-30 08:16:05,F3,1.4142,OK
2026-03-30 08:16:16,F3,1.5519,OK
2026-03-30 08:16:26,F3,1.4592,OK
2026-03-30 08:16:36,F3,1.4301,OK
2026-03-30 08:16:46,F3,1.3983,OK
2026-03-30 08:16:57,F3,1.3639,OK
2026-03-30 08:17:07,F3,1.2659,OK
2026-03-30 08:17:17,F3,1.4221,OK
2026-03-30 08:17:27,F3,1.4486,OK
2026-03-30 08:17:37,F3,1.5095,OK
2026-03-30 08:17:48,F3,1.5863,OK
2026-03-30 08:17:58,F3,1.5148,OK
2026-03-30 08:18:08,F3,1.5228,OK
2026-03-30 08:18:18,F3,1.5122,OK
2026-03-30 08:18:29,F3,1.5254,OK
2026-03-30 08:18:39,F3,1.5360,OK
2026-03-30 08:18:49,F3,1.4513,OK
2026-03-30 08:18:59,F3,1.4301,OK
2026-03-30 08:19:10,F3,1.4751,OK
2026-03-30 08:19:20,F3,1.4433,OK
2026-03-30 08:19:30,F3,1.4195,OK
2026-03-30 08:19:40,F3,1.4354,OK
2026-03-30 08:19:51,F3,1.3983,OK
2026-03-30 08:20:01,F3,1.3612,OK
2026-03-30 08:20:11,F3,1.3136,OK
2026-03-30 08:20:21,F3,1.2950,OK
2026-03-30 08:20:32,F3,1.3427,OK
2026-03-30 08:20:42,F3,1.2288,OK
2026-03-30 08:20:52,F3,1.3189,OK
2026-03-30 08:21:02,F3,1.3215,OK
2026-03-30 08:21:13,F3,1.1838,OK
2026-03-30 08:21:23,F3,1.2447,OK
2026-03-30 08:21:33,F3,1.1785,OK
2026-03-30 08:21:43,F3,1.1096,OK
2026-03-30 08:21:54,F3,1.1494,OK
2026-03-30 08:22:04,F3,1.1970,OK
2026-03-30 08:22:14,F3,1.2791,OK
2026-03-30 08:22:24,F3,1.1255,OK
2026-03-30 08:22:35,F3,1.1282,OK
2026-03-30 08:22:45,F3,1.1149,OK
2026-03-30 08:22:55,F3,1.0937,OK
2026-03-30 08:23:05,F3,1.1229,OK
2026-03-30 08:23:16,F3,1.1970,OK
2026-03-30 08:23:26,F3,1.1441,OK
2026-03-30 08:23:36,F3,1.1706,OK
2026-03-30 08:23:46,F3,1.2632,OK
2026-03-30 08:23:57,F3,1.1096,OK
2026-03-30 08:24:07,F3,1.1202,OK
2026-03-30 08:24:17,F3,1.2209,OK
2026-03-30 08:24:27,F3,1.2606,OK
2026-03-30 08:24:38,F3,1.2553,OK
2026-03-30 08:24:48,F3,1.2765,OK
2026-03-30 08:24:58,F3,1.3268,OK
2026-03-30 08:25:08,F3,1.3242,OK
2026-03-30 08:25:19,F3,1.2791,OK
2026-03-30 08:25:29,F3,1.2712,OK
2026-03-30 08:25:39,F3,1.3851,OK
2026-03-30 08:25:49,F3,1.3189,OK
2026-03-30 08:26:00,F3,1.3189,OK
2026-03-30 08:26:10,F3,1.3824,OK
2026-03-30 08:26:20,F3,1.4036,OK
2026-03-30 08:26:30,F3,1.3904,OK
2026-03-30 08:26:41,F3,1.3374,OK
2026-03-30 08:26:51,F3,1.4619,OK
2026-03-30 08:27:01,F3,1.4725,OK
2026-03-30 08:27:11,F3,1.5095,OK
2026-03-30 08:27:21,F3,1.3957,OK
2026-03-30 08:27:32,F3,1.4989,OK
2026-03-30 08:27:42,F3,1.3824,OK
2026-03-30 08:27:52,F3,1.4274,OK
2026-03-30 08:28:02,F3,1.4883,OK
2026-03-30 08:28:13,F3,1.4301,OK
2026-03-30 08:28:23,F3,1.4883,OK
2026-03-30 08:28:33,F3,1.3533,OK
2026-03-30 08:28:43,F3,1.4486,OK
2026-03-30 08:28:54,F3,1.4698,OK
2026-03-30 08:29:04,F3,1.4380,OK
2026-03-30 08:29:14,F3,1.6102,OK
2026-03-30 08:29:24,F3,1.4645,OK
2026-03-30 08:29:35,F3,1.4910,OK
2026-03-30 08:29:45,F3,1.4672,OK
2026-03-30 08:29:55,F3,1.5228,OK
2026-03-30 08:30:05,F3,1.3427,OK
2026-03-30 08:30:16,F3,1.4592,OK
2026-03-30 08:30:26,F3,1.4725,OK
2026-03-30 08:30:36,F3,1.4619,OK
2026-03-30 08:30:46,F3,1.4883,OK
2026-03-30 08:30:57,F3,1.4539,OK
2026-03-30 08:31:07,F3,1.5122,OK
2026-03-30 08:31:17,F3,1.5042,OK
2026-03-30 08:31:27,F3,1.5863,OK
2026-03-30 08:31:38,F3,1.5201,OK
2026-03-30 08:31:48,F3,1.5016,OK
2026-03-30 08:31:58,F3,1.4936,OK
2026-03-30 08:32:08,F3,1.4195,OK
2026-03-30 08:32:19,F3,1.3745,OK
2026-03-30 08:32:29,F3,1.4698,OK
2026-03-30 08:32:39,F3,1.4168,OK
2026-03-30 08:32:49,F3,1.3824,OK
2026-03-30 08:33:00,F3,1.4221,OK
2026-03-30 08:33:10,F3,1.4195,OK
2026-03-30 08:33:20,F3,1.3136,OK
2026-03-30 08:33:30,F3,1.3056,OK
2026-03-30 08:33:41,F3,1.3056,OK
2026-03-30 08:33:51,F3,1.2368,OK
2026-03-30 08:34:01,F3,1.2632,OK
2026-03-30 08:34:11,F3,1.3083,OK
2026-03-30 08:34:22,F3,1.2765,OK
2026-03-30 08:34:32,F3,1.2977,OK
2026-03-30 08:34:42,F3,1.3189,OK
2026-03-30 08:34:52,F3,1.2871,OK
2026-03-30 08:35:03,F3,1.1202,OK
2026-03-30 08:35:13,F3,1.1706,OK
2026-03-30 08:35:23,F3,1.2526,OK
2026-03-30 08:35:33,F3,1.2632,OK
2026-03-30 08:35:44,F3,1.3083,OK
2026-03-30 08:35:54,F3,1.2368,OK
2026-03-30 08:36:04,F3,1.2394,OK
2026-03-30 08:36:14,F3,1.2500,OK
2026-03-30 08:36:24,F3,1.2818,OK
2026-03-30 08:36:35,F3,1.3056,OK
2026-03-30 08:36:45,F3,1.3718,OK
2026-03-30 08:36:55,F3,1.3083,OK
2026-03-30 08:37:05,F3,1.4963,OK
2026-03-30 08:37:16,F3,1.3268,OK
2026-03-30 08:37:26,F3,1.3851,OK
2026-03-30 08:37:36,F3,1.3003,OK
2026-03-30 08:37:46,F3,1.3983,OK
2026-03-30 08:37:57,F3,1.3957,OK
2026-03-30 08:38:07,F3,1.3665,OK
2026-03-30 08:38:17,F3,1.4221,OK
2026-03-30 08:38:27,F3,1.5069,OK
2026-03-30 08:38:38,F3,1.4301,OK
2026-03-30 08:38:48,F3,1.4804,OK
2026-03-30 08:38:58,F3,1.5334,OK
2026-03-30 08:39:08,F3,1.4963,OK
2026-03-30 08:39:19,F3,1.5413,OK
2026-03-30 08:39:29,F3,1.4857,OK
2026-03-30 08:39:39,F3,1.5678,OK
2026-03-30 08:39:49,F3,1.5916,OK
2026-03-30 08:40:00,F3,1.5307,OK
2026-03-30 08:40:10,F3,1.6128,OK
2026-03-30 08:40:20,F3,1.5678,OK
2026-03-30 08:40:30,F3,1.5996,OK
2026-03-30 08:40:41,F3,1.5704,OK
2026-03-30 08:40:51,F3,1.6817,OK
2026-03-30 08:41:01,F3,1.7346,OK
2026-03-30 08:41:11,F3,1.6870,OK
2026-03-30 08:41:22,F3,1.7797,OK
2026-03-30 08:41:32,F3,1.7717,OK
2026-03-30 08:41:42,F3,1.8061,OK
2026-03-30 08:41:52,F3,1.8220,OK
2026-03-30 08:42:03,F3,1.9068,OK
2026-03-30 08:42:13,F3,1.9386,OK
2026-03-30 08:42:23,F3,1.8697,OK
2026-03-30 08:42:33,F3,1.9306,OK
2026-03-30 08:42:44,F3,1.9624,OK
2026-03-30 08:42:54,F3,2.0365,OK
2026-03-30 08:43:04,F3,2.0074,OK
2026-03-30 08:43:14,F3,2.1398,OK
2026-03-30 08:43:25,F3,2.1398,OK
2026-03-30 08:43:35,F3,2.1028,OK
2026-03-30 08:43:45,F3,2.1531,OK
2026-03-30 08:43:55,F3,2.2299,OK
2026-03-30 08:44:05,F3,2.2378,OK
2026-03-30 08:44:16,F3,2.3914,OK
2026-03-30 08:44:26,F3,2.3623,OK
2026-03-30 08:44:36,F3,2.5371,OK
2026-03-30 08:44:46,F3,2.3623,OK
2026-03-30 08:44:57,F3,2.4417,OK
2026-03-30 08:45:07,F3,2.4497,OK
2026-03-30 08:45:17,F3,2.4656,OK
2026-03-30 08:45:27,F3,2.4258,OK
2026-03-30 08:45:38,F3,2.6059,OK
2026-03-30 08:45:48,F3,2.5927,OK
2026-03-30 08:45:58,F3,2.5689,OK
2026-03-30 08:46:08,F3,2.5609,OK
2026-03-30 08:46:19,F3,2.5900,OK
2026-03-30 08:46:29,F3,2.6483,OK
2026-03-30 08:46:39,F3,2.3252,OK
2026-03-30 08:46:49,F3,2.5768,OK
2026-03-30 08:47:00,F3,1.9995,OK
2026-03-30 08:47:10,F3,2.7331,OK
2026-03-30 08:47:20,F3,2.6404,OK
2026-03-30 08:47:30,F3,2.4497,OK
2026-03-30 08:47:41,F3,2.3729,OK
2026-03-30 08:47:51,F3,2.6774,OK
2026-03-30 08:48:01,F3,2.5265,OK
2026-03-30 08:48:11,F3,2.4100,OK
2026-03-30 08:48:22,F3,2.3490,OK
2026-03-30 08:48:32,F3,2.4550,OK
2026-03-30 08:48:42,F3,2.4444,OK
2026-03-30 08:48:52,F3,2.3782,OK
2026-03-30 08:49:03,F3,2.3570,OK
2026-03-30 08:49:13,F3,2.2961,OK
2026-03-30 08:49:27,F3,2.2617,OK
2026-03-30 08:49:38,F3,2.2193,OK
2026-03-30 08:49:49,F3,2.1610,OK
2026-03-30 08:50:01,F3,2.1186,OK
2026-03-30 08:50:12,F3,2.1610,OK
2026-03-30 08:50:24,F3,2.2352,OK
2026-03-30 08:50:35,F3,2.2166,OK
2026-03-30 08:50:49,F3,2.2405,OK
2026-03-30 08:50:59,F3,2.1372,OK
2026-03-30 08:51:11,F3,2.2060,OK
2026-03-30 08:51:22,F3,2.1796,OK
2026-03-30 08:51:33,F3,2.1319,OK
2026-03-30 08:51:44,F3,2.1160,OK
2026-03-30 08:51:55,F3,1.9465,OK
2026-03-30 08:52:07,F3,2.0842,OK
2026-03-30 08:52:18,F3,1.9041,OK
2026-03-30 08:52:28,F3,1.9624,OK
2026-03-30 08:52:40,F3,1.9333,OK
2026-03-30 08:52:51,F3,1.7770,OK
2026-03-30 08:53:02,F3,1.7929,OK
2026-03-30 08:53:13,F3,1.8247,OK
2026-03-30 08:53:25,F3,1.8935,OK
2026-03-30 08:53:36,F3,1.6075,OK
2026-03-30 08:53:47,F3,1.5810,OK
2026-03-30 08:53:58,F3,1.5996,OK
2026-03-30 08:54:09,F3,1.5228,OK
2026-03-30 08:54:20,F3,1.5095,OK
2026-03-30 08:54:31,F3,1.4592,OK
2026-03-30 08:54:42,F3,1.4301,OK
2026-03-30 08:54:54,F3,1.4433,OK
2026-03-30 08:55:05,F3,1.4248,OK
2026-03-30 08:55:16,F3,1.3904,OK
2026-03-30 08:55:27,F3,1.4539,OK
2026-03-30 08:55:38,F3,1.3904,OK
2026-03-30 08:55:49,F3,1.3957,OK
2026-03-30 08:56:00,F3,1.4142,OK
2026-03-30 08:56:11,F3,1.3506,OK
2026-03-30 08:56:22,F3,1.4645,OK
2026-03-30 08:56:34,F3,1.5228,OK
2026-03-30 08:56:45,F3,1.4645,OK
2026-03-30 08:56:56,F3,1.5122,OK
2026-03-30 08:57:07,F3,1.3665,OK
2026-03-30 08:57:18,F3,1.3904,OK
2026-03-30 08:57:29,F3,1.4221,OK
2026-03-30 08:57:40,F3,1.4910,OK
2026-03-30 08:57:52,F3,1.5254,OK
2026-03-30 08:58:03,F3,1.4989,OK
2026-03-30 08:58:14,F3,1.5757,OK
2026-03-30 08:58:25,F3,1.6525,OK
2026-03-30 08:58:36,F3,1.6976,OK
2026-03-30 08:58:48,F3,1.6711,OK
2026-03-30 08:58:58,F3,1.7293,OK
2026-03-30 08:59:09,F3,1.7770,OK
2026-03-30 08:59:21,F3,1.8512,OK
2026-03-30 08:59:32,F3,1.7214,OK
2026-03-30 08:59:43,F3,1.7187,OK
2026-03-30 08:59:54,F3,1.6446,OK
2026-03-30 09:00:06,F3,1.6764,OK
2026-03-30 09:00:17,F3,1.7029,OK
2026-03-30 09:00:28,F3,1.5599,OK
2026-03-30 09:00:39,F3,1.4698,OK
2026-03-30 09:00:50,F3,1.6340,OK
2026-03-30 09:01:01,F3,1.5281,OK
2026-03-30 09:01:12,F3,1.5281,OK
2026-03-30 09:01:23,F3,1.5148,OK
2026-03-30 09:01:35,F3,1.5625,OK
2026-03-30 09:01:46,F3,1.5228,OK
2026-03-30 09:01:57,F3,1.4063,OK
2026-03-30 09:02:08,F3,1.3957,OK
2026-03-30 09:02:19,F3,1.4407,OK
2026-03-30 09:02:30,F3,1.4963,OK
2026-03-30 09:02:41,F3,1.5148,OK
2026-03-30 09:02:52,F3,1.5599,OK
2026-03-30 09:03:03,F3,1.5493,OK
2026-03-30 09:03:15,F3,1.5042,OK
2026-03-30 09:03:25,F3,1.3957,OK
2026-03-30 09:03:36,F3,1.5201,OK
2026-03-30 09:03:48,F3,1.5704,OK
2026-03-30 09:03:59,F3,1.5148,OK
2026-03-30 09:04:10,F3,1.5254,OK
2026-03-30 09:04:21,F3,1.5466,OK
2026-03-30 09:04:32,F3,1.5493,OK
2026-03-30 09:04:44,F3,1.5069,OK
2026-03-30 09:04:54,F3,1.6181,OK
2026-03-30 09:05:05,F3,1.5625,OK
2026-03-30 09:05:17,F3,1.5254,OK
2026-03-30 09:05:28,F3,1.6314,OK
2026-03-30 09:05:39,F3,1.5863,OK
2026-03-30 09:05:50,F3,1.6658,OK
2026-03-30 09:06:01,F3,1.5810,OK
2026-03-30 09:06:13,F3,1.6314,OK
2026-03-30 09:06:24,F3,1.5387,OK
2026-03-30 09:06:34,F3,1.6870,OK
2026-03-30 09:06:46,F3,1.5916,OK
2026-03-30 09:06:57,F3,1.5069,OK
2026-03-30 09:07:08,F3,1.4513,OK
2026-03-30 09:07:19,F3,1.5387,OK
2026-03-30 09:07:30,F3,1.4936,OK
2026-03-30 09:07:42,F3,1.5413,OK
2026-03-30 09:07:53,F3,1.5731,OK
2026-03-30 09:08:03,F3,1.5042,OK
2026-03-30 09:08:15,F3,1.5757,OK
2026-03-30 09:08:26,F3,1.6022,OK
2026-03-30 09:08:37,F3,1.6181,OK
2026-03-30 09:08:48,F3,1.5307,OK
2026-03-30 09:08:59,F3,1.4804,OK
2026-03-30 09:09:11,F3,1.5148,OK
2026-03-30 09:09:22,F3,1.3851,OK
2026-03-30 09:09:33,F3,1.3957,OK
2026-03-30 09:09:44,F3,1.3400,OK
2026-03-30 09:09:55,F3,1.4221,OK
2026-03-30 09:10:06,F3,1.3109,OK
2026-03-30 09:10:17,F3,1.3453,OK
2026-03-30 09:10:29,F3,1.3798,OK
2026-03-30 09:10:40,F3,1.3798,OK
2026-03-30 09:10:51,F3,1.4354,OK
2026-03-30 09:11:02,F3,1.4486,OK
2026-03-30 09:11:13,F3,1.4883,OK
2026-03-30 09:11:25,F3,1.4936,OK
2026-03-30 09:11:36,F3,1.5334,OK
2026-03-30 09:11:46,F3,1.5943,OK
2026-03-30 09:11:58,F3,1.4910,OK
2026-03-30 09:12:09,F3,1.4963,OK
2026-03-30 09:12:20,F3,1.5122,OK
2026-03-30 09:12:31,F3,1.5572,OK
2026-03-30 09:12:42,F3,1.5916,OK
2026-03-30 09:12:54,F3,1.5466,OK
2026-03-30 09:13:04,F3,1.5996,OK
2026-03-30 09:13:15,F3,1.5519,OK
2026-03-30 09:13:27,F3,1.6367,OK
2026-03-30 09:13:38,F3,1.6208,OK
2026-03-30 09:13:49,F3,1.6128,OK
2026-03-30 09:14:00,F3,1.6340,OK
2026-03-30 09:14:11,F3,1.6419,OK
2026-03-30 09:14:22,F3,1.6870,OK
2026-03-30 09:14:33,F3,1.6578,OK
2026-03-30 09:14:44,F3,1.6499,OK
2026-03-30 09:14:56,F3,1.6472,OK
2026-03-30 09:15:07,F3,1.6870,OK
2026-03-30 09:15:18,F3,1.6711,OK
2026-03-30 09:15:28,F3,1.5943,OK
2026-03-30 09:15:38,F3,1.6393,OK
2026-03-30 09:15:49,F3,1.5493,OK
2026-03-30 09:15:59,F3,1.5387,OK
2026-03-30 09:16:09,F3,1.5122,OK
2026-03-30 09:16:19,F3,1.5254,OK
2026-03-30 09:16:30,F3,1.5307,OK
2026-03-30 09:16:40,F3,1.5175,OK
2026-03-30 09:16:50,F3,1.4857,OK
2026-03-30 09:17:00,F3,1.4936,OK
2026-03-30 09:17:11,F3,1.5360,OK
2026-03-30 09:17:21,F3,1.5625,OK
2026-03-30 09:17:31,F3,1.5943,OK
2026-03-30 09:17:41,F3,1.5254,OK
2026-03-30 09:17:52,F3,1.5201,OK
2026-03-30 09:18:02,F3,1.5281,OK
2026-03-30 09:18:12,F3,1.4089,OK
2026-03-30 09:18:22,F3,1.5254,OK
2026-03-30 09:18:33,F3,1.4221,OK
2026-03-30 09:18:43,F3,1.4778,OK
2026-03-30 09:18:53,F3,1.4380,OK
2026-03-30 09:19:03,F3,1.4089,OK
2026-03-30 09:19:14,F3,1.4301,OK
2026-03-30 09:19:24,F3,1.6155,OK
2026-03-30 09:19:34,F3,1.4831,OK
2026-03-30 09:19:44,F3,1.4804,OK
2026-03-30 09:19:55,F3,1.4592,OK
2026-03-30 09:20:05,F3,1.4301,OK
2026-03-30 09:20:15,F3,1.4115,OK
2026-03-30 09:20:25,F3,1.4433,OK
2026-03-30 09:20:36,F3,1.4274,OK
2026-03-30 09:20:46,F3,1.5228,OK
2026-03-30 09:20:56,F3,1.4698,OK
2026-03-30 09:21:06,F3,1.4619,OK
2026-03-30 09:21:16,F3,1.4989,OK
2026-03-30 09:21:27,F3,1.5413,OK
2026-03-30 09:21:37,F3,1.5360,OK
2026-03-30 09:21:47,F3,1.5016,OK
2026-03-30 09:21:57,F3,1.4910,OK
2026-03-30 09:22:08,F3,1.5413,OK
2026-03-30 09:22:18,F3,1.5996,OK
2026-03-30 09:22:28,F3,1.5254,OK
2026-03-30 09:22:38,F3,1.6499,OK
2026-03-30 09:22:49,F3,1.5201,OK
2026-03-30 09:22:59,F3,1.5969,OK
2026-03-30 09:23:09,F3,1.5969,OK
2026-03-30 09:23:19,F3,1.7770,OK
2026-03-30 09:23:30,F3,1.7558,OK
2026-03-30 09:23:40,F3,1.8141,OK
2026-03-30 09:23:50,F3,1.7267,OK
2026-03-30 09:24:00,F3,1.7691,OK
2026-03-30 09:24:11,F3,1.7532,OK
2026-03-30 09:24:21,F3,1.7982,OK
2026-03-30 09:24:31,F3,1.8379,OK
2026-03-30 09:24:41,F3,1.7929,OK
2026-03-30 09:24:52,F3,1.8406,OK
2026-03-30 09:25:02,F3,2.0313,OK
2026-03-30 09:25:12,F3,1.9544,OK
2026-03-30 09:25:22,F3,1.8882,OK
2026-03-30 09:25:33,F3,1.9836,OK
2026-03-30 09:25:43,F3,2.0260,OK
2026-03-30 09:25:53,F3,2.0922,OK
2026-03-30 09:26:03,F3,2.1637,OK
2026-03-30 09:26:14,F3,2.0551,OK
2026-03-30 09:26:24,F3,2.1610,OK
2026-03-30 09:26:34,F3,2.0577,OK
2026-03-30 09:26:44,F3,2.3279,OK
2026-03-30 09:26:55,F3,2.2272,OK
2026-03-30 09:27:05,F3,2.2484,OK
2026-03-30 09:27:15,F3,2.3332,OK
2026-03-30 09:27:25,F3,2.2802,OK
2026-03-30 09:27:35,F3,2.2378,OK
2026-03-30 09:27:46,F3,2.3411,OK
2026-03-30 09:27:56,F3,2.2378,OK
2026-03-30 09:28:06,F3,2.3490,OK
2026-03-30 09:28:16,F3,2.3596,OK
2026-03-30 09:28:27,F3,2.3596,OK
2026-03-30 09:28:37,F3,2.3702,OK
2026-03-30 09:28:47,F3,2.4444,OK
2026-03-30 09:28:57,F3,2.3914,OK
2026-03-30 09:29:08,F3,2.2987,OK
2026-03-30 09:29:18,F3,2.4073,OK
2026-03-30 09:29:28,F3,2.4735,OK
2026-03-30 09:29:38,F3,2.4550,OK
2026-03-30 09:29:49,F3,2.4523,OK
2026-03-30 09:29:59,F3,2.5079,OK
2026-03-30 09:30:09,F3,2.5185,OK
2026-03-30 09:30:19,F3,2.6218,OK
2026-03-30 09:30:30,F3,2.5847,OK
2026-03-30 09:30:40,F3,2.5450,OK
2026-03-30 09:30:50,F3,2.6245,OK
2026-03-30 09:31:00,F3,2.4868,OK
2026-03-30 09:31:11,F3,3.0985,OK
2026-03-30 09:31:21,F3,2.5503,OK
2026-03-30 09:31:31,F3,2.4126,OK
2026-03-30 09:31:41,F3,2.3305,OK
2026-03-30 09:31:52,F3,2.3729,OK
2026-03-30 09:32:02,F3,2.0604,OK
2026-03-30 09:32:12,F3,2.3120,OK
2026-03-30 09:32:22,F3,2.2775,OK
2026-03-30 09:32:33,F3,2.2431,OK
2026-03-30 09:32:43,F3,2.3173,OK
2026-03-30 09:32:53,F3,2.3967,OK
2026-03-30 09:33:03,F3,2.3040,OK
2026-03-30 09:33:14,F3,2.2802,OK
2026-03-30 09:33:24,F3,2.3305,OK
2026-03-30 09:33:34,F3,2.2775,OK
2026-03-30 09:33:44,F3,2.3305,OK
2026-03-30 09:33:55,F3,2.3543,OK
2026-03-30 09:34:05,F3,2.3490,OK
2026-03-30 09:34:15,F3,2.2881,OK
2026-03-30 09:34:25,F3,2.2113,OK
2026-03-30 09:34:36,F3,2.3120,OK
2026-03-30 09:34:46,F3,2.2617,OK
2026-03-30 09:34:56,F3,3.1541,OK
2026-03-30 09:35:06,F3,2.2378,OK
2026-03-30 09:35:17,F3,2.2749,OK
2026-03-30 09:35:27,F3,2.2378,OK
2026-03-30 09:35:37,F3,2.2669,OK
2026-03-30 09:35:47,F3,2.2060,OK
2026-03-30 09:35:58,F3,3.1541,OK
2026-03-30 09:36:08,F3,3.0985,OK
2026-03-30 09:36:18,F3,3.0985,OK
2026-03-30 09:36:28,F3,2.9926,OK
2026-03-30 09:36:39,F3,2.0180,OK
2026-03-30 09:36:49,F3,2.0233,OK
2026-03-30 09:36:59,F3,1.8591,OK
2026-03-30 09:37:09,F3,1.9412,OK
2026-03-30 09:37:20,F3,1.9015,OK
2026-03-30 09:37:30,F3,1.8008,OK
2026-03-30 09:37:40,F3,1.8379,OK
2026-03-30 09:37:50,F3,1.7823,OK
2026-03-30 09:38:01,F3,1.7452,OK
2026-03-30 09:38:11,F3,1.6711,OK
2026-03-30 09:38:21,F3,1.6631,OK
2026-03-30 09:38:31,F3,1.6340,OK
2026-03-30 09:38:42,F3,1.6287,OK
2026-03-30 09:38:52,F3,1.5042,OK
2026-03-30 09:39:02,F3,1.4354,OK
2026-03-30 09:39:12,F3,1.5122,OK
2026-03-30 09:39:23,F3,1.4195,OK
2026-03-30 09:39:33,F3,1.4063,OK
2026-03-30 09:39:43,F3,1.4539,OK
2026-03-30 09:39:53,F3,1.5122,OK
2026-03-30 09:40:04,F3,1.5042,OK
2026-03-30 09:40:14,F3,1.4936,OK
2026-03-30 09:40:24,F3,1.4645,OK
2026-03-30 09:40:34,F3,1.4619,OK
2026-03-30 09:40:45,F3,1.3215,OK
2026-03-30 09:40:55,F3,1.3824,OK
2026-03-30 09:41:05,F3,1.3347,OK
2026-03-30 09:41:15,F3,1.4327,OK
2026-03-30 09:41:26,F3,1.3612,OK
2026-03-30 09:41:36,F3,1.3056,OK
2026-03-30 09:41:46,F3,1.3718,OK
2026-03-30 09:41:56,F3,1.3824,OK
2026-03-30 09:42:07,F3,1.5016,OK
2026-03-30 09:42:17,F3,1.4407,OK
2026-03-30 09:42:27,F3,1.3321,OK
2026-03-30 09:42:37,F3,1.3745,OK
2026-03-30 09:42:48,F3,1.3692,OK
2026-03-30 09:42:58,F3,1.4883,OK
2026-03-30 09:43:08,F3,1.4407,OK
2026-03-30 09:43:18,F3,1.4195,OK
2026-03-30 09:43:29,F3,1.4539,OK
2026-03-30 09:43:39,F3,1.4354,OK
2026-03-30 09:43:49,F3,1.5201,OK
2026-03-30 09:43:59,F3,1.4486,OK
2026-03-30 09:44:10,F3,1.4566,OK
