timestamp,fermentador,flow_sccm,status
2026-03-30 08:29:45,F1,0.0000,OK
2026-03-30 08:29:55,F1,0.0000,OK
2026-03-30 08:30:05,F1,0.0000,OK
2026-03-30 08:30:16,F1,0.0000,OK
2026-03-30 08:30:26,F1,0.0000,OK
2026-03-30 08:30:36,F1,0.0000,OK
2026-03-30 08:30:46,F1,0.0000,OK
2026-03-30 08:30:57,F1,0.0000,OK
2026-03-30 08:31:07,F1,0.0000,OK
2026-03-30 08:31:17,F1,0.0000,OK
2026-03-30 08:31:27,F1,0.0000,OK
2026-03-30 08:31:38,F1,0.0000,OK
2026-03-30 08:31:48,F1,0.0000,OK
2026-03-30 08:31:58,F1,0.0000,OK
2026-03-30 08:32:08,F1,0.0000,OK
2026-03-30 08:32:19,F1,0.0000,OK
2026-03-30 08:32:29,F1,0.0000,OK
2026-03-30 08:32:39,F1,0.0000,OK
2026-03-30 08:32:49,F1,0.0000,OK
2026-03-30 08:33:00,F1,0.0000,OK
2026-03-30 08:33:10,F1,0.0000,OK
2026-03-30 08:33:20,F1,0.0000,OK
2026-03-30 08:33:30,F1,0.0000,OK
2026-03-30 08:33:41,F1,0.0000,OK
2026-03-30 08:33:51,F1,0.0000,OK
2026-03-30 08:34:01,F1,0.0000,OK
2026-03-30 08:34:11,F1,0.0000,OK
2026-03-30 08:34:22,F1,0.0000,OK
2026-03-30 08:34:32,F1,0.0000,OK
2026-03-30 08:34:42,F1,0.0000,OK
2026-03-30 08:34:52,F1,0.0000,OK
2026-03-30 08:35:03,F1,0.0000,OK
2026-03-30 08:35:13,F1,0.0000,OK
2026-03-30 08:35:23,F1,0.0000,OK
2026-03-30 08:35:33,F1,0.0000,OK
2026-03-30 08:35:44,F1,0.0000,OK
2026-03-30 08:35:54,F1,0.0000,OK
2026-03-30 08:36:04,F1,0.0000,OK
2026-03-30 08:36:14,F1,0.0000,OK
2026-03-30 08:36:24,F1,0.0000,OK
2026-03-30 08:36:35,F1,0.0000,OK
2026-03-30 08:36:45,F1,0.0000,OK
2026-03-30 08:36:55,F1,0.0000,OK
2026-03-30 08:37:05,F1,0.0000,OK
2026-03-30 08:37:16,F1,0.0000,OK
2026-03-30 08:37:26,F1,0.0000,OK
2026-03-30 08:37:36,F1,0.0000,OK
2026-03-30 08:37:46,F1,0.0000,OK
2026-03-30 08:37:57,F1,0.0000,OK
2026-03-30 08:38:07,F1,0.0000,OK
2026-03-30 08:38:17,F1,0.0000,OK
2026-03-30 08:38:27,F1,0.0000,OK
2026-03-30 08:38:38,F1,0.0000,OK
2026-03-30 08:38:48,F1,0.0000,OK
2026-03-30 08:38:58,F1,0.0000,OK
2026-03-30 08:39:08,F1,0.0000,OK
2026-03-30 08:39:19,F1,0.0000,OK
2026-03-30 08:39:29,F1,0.0000,OK
2026-03-30 08:39:39,F1,0.0000,OK
2026-03-30 08:39:49,F1,0.0000,OK
2026-03-30 08:40:00,F1,0.0000,OK
2026-03-30 08:40:10,F1,0.0000,OK
2026-03-30 08:40:20,F1,0.0000,OK
2026-03-30 08:40:30,F1,0.0000,OK
2026-03-30 08:40:41,F1,0.0000,OK
2026-03-30 08:40:51,F1,0.0000,OK
2026-03-30 08:41:01,F1,0.0000,OK
2026-03-30 08:41:11,F1,0.0000,OK
2026-03-30 08:41:22,F1,0.0000,OK
2026-03-30 08:41:32,F1,0.0000,OK
2026-03-30 08:41:42,F1,0.0000,OK
2026-03-30 08:41:52,F1,0.0000,OK
2026-03-30 08:42:03,F1,0.0000,OK
2026-03-30 08:42:13,F1,0.0713,OK
2026-03-30 08:42:23,F1,0.0185,OK
2026-03-30 08:42:33,F1,0.0000,OK
2026-03-30 08:42:44,F1,0.0290,OK
2026-03-30 08:42:54,F1,0.0845,OK
2026-03-30 08:43:04,F1,0.1109,OK
2026-03-30 08:43:14,F1,0.0686,OK
2026-03-30 08:43:25,F1,0.1082,OK
2026-03-30 08:43:35,F1,0.0871,OK
2026-03-30 08:43:45,F1,0.1504,OK
2026-03-30 08:43:55,F1,0.1161,OK
2026-03-30 08:44:05,F1,0.1610,OK
2026-03-30 08:44:16,F1,0.1663,OK
2026-03-30 08:44:26,F1,0.1504,OK
2026-03-30 08:44:36,F1,0.2296,OK
2026-03-30 08:44:46,F1,0.2375,OK
2026-03-30 08:44:57,F1,0.3774,OK
2026-03-30 08:45:07,F1,0.3827,OK
2026-03-30 08:45:17,F1,0.4329,OK
2026-03-30 08:45:27,F1,0.4249,OK
2026-03-30 08:45:38,F1,0.4065,OK
2026-03-30 08:45:48,F1,0.3906,OK
2026-03-30 08:45:58,F1,0.4091,OK
2026-03-30 08:46:08,F1,0.3985,OK
2026-03-30 08:46:19,F1,0.4012,OK
2026-03-30 08:46:29,F1,0.4672,OK
2026-03-30 08:46:39,F1,0.3167,OK
2026-03-30 08:46:49,F1,0.4249,OK
2026-03-30 08:47:00,F1,0.0290,OK
2026-03-30 08:47:10,F1,0.5384,OK
2026-03-30 08:47:20,F1,0.4672,OK
2026-03-30 08:47:30,F1,0.5147,OK
2026-03-30 08:47:41,F1,0.4355,OK
2026-03-30 08:47:51,F1,0.6044,OK
2026-03-30 08:48:01,F1,0.5595,OK
2026-03-30 08:48:11,F1,0.5279,OK
2026-03-30 08:48:22,F1,0.4936,OK
2026-03-30 08:48:32,F1,0.5120,OK
2026-03-30 08:48:42,F1,0.5490,OK
2026-03-30 08:48:52,F1,0.4381,OK
2026-03-30 08:49:03,F1,0.5384,OK
2026-03-30 08:49:13,F1,0.4249,OK
2026-03-30 08:49:27,F1,0.5675,OK
2026-03-30 08:49:38,F1,0.5279,OK
2026-03-30 08:49:49,F1,0.4830,OK
2026-03-30 08:50:01,F1,0.4830,OK
2026-03-30 08:50:12,F1,0.4909,OK
2026-03-30 08:50:24,F1,0.5094,OK
2026-03-30 08:50:35,F1,0.4698,OK
2026-03-30 08:50:49,F1,0.4698,OK
2026-03-30 08:50:59,F1,0.5358,OK
2026-03-30 08:51:11,F1,0.5015,OK
2026-03-30 08:51:22,F1,0.5463,OK
2026-03-30 08:51:33,F1,0.4249,OK
2026-03-30 08:51:44,F1,0.4170,OK
2026-03-30 08:51:55,F1,0.4249,OK
2026-03-30 08:52:07,F1,0.3669,OK
2026-03-30 08:52:18,F1,0.4619,OK
2026-03-30 08:52:28,F1,0.3114,OK
2026-03-30 08:52:40,F1,0.3220,OK
2026-03-30 08:52:51,F1,0.3669,OK
2026-03-30 08:53:02,F1,0.2507,OK
2026-03-30 08:53:13,F1,0.2930,OK
2026-03-30 08:53:25,F1,0.2719,OK
2026-03-30 08:53:36,F1,0.1240,OK
2026-03-30 08:53:47,F1,0.0528,OK
2026-03-30 08:53:58,F1,0.0000,OK
2026-03-30 08:54:09,F1,0.0053,OK
2026-03-30 08:54:20,F1,0.0000,OK
2026-03-30 08:54:31,F1,0.0000,OK
2026-03-30 08:54:42,F1,0.0000,OK
2026-03-30 08:54:54,F1,0.0000,OK
2026-03-30 08:55:05,F1,0.0000,OK
2026-03-30 08:55:16,F1,0.0000,OK
2026-03-30 08:55:27,F1,0.0000,OK
2026-03-30 08:55:38,F1,0.0000,OK
2026-03-30 08:55:49,F1,0.0000,OK
2026-03-30 08:56:00,F1,0.0000,OK
2026-03-30 08:56:11,F1,0.0000,OK
2026-03-30 08:56:22,F1,0.0000,OK
2026-03-30 08:56:34,F1,0.0264,OK
2026-03-30 08:56:45,F1,0.0000,OK
2026-03-30 08:56:56,F1,0.0000,OK
2026-03-30 08:57:07,F1,0.0000,OK
2026-03-30 08:57:18,F1,0.0000,OK
2026-03-30 08:57:29,F1,0.0000,OK
2026-03-30 08:57:40,F1,0.0000,OK
2026-03-30 08:57:52,F1,0.0000,OK
2026-03-30 08:58:03,F1,0.0000,OK
2026-03-30 08:58:14,F1,0.0000,OK
2026-03-30 08:58:25,F1,0.0000,OK
2026-03-30 08:58:36,F1,0.0000,OK
2026-03-30 08:58:48,F1,0.0026,OK
2026-03-30 08:58:58,F1,0.0185,OK
2026-03-30 08:59:09,F1,0.0370,OK
2026-03-30 08:59:21,F1,0.1610,OK
2026-03-30 08:59:32,F1,0.2349,OK
2026-03-30 08:59:43,F1,0.1425,OK
2026-03-30 08:59:54,F1,0.0977,OK
2026-03-30 09:00:06,F1,0.0343,OK
2026-03-30 09:00:17,F1,0.0528,OK
2026-03-30 09:00:28,F1,0.0792,OK
2026-03-30 09:00:39,F1,0.0000,OK
2026-03-30 09:00:50,F1,0.0924,OK
2026-03-30 09:01:01,F1,0.0000,OK
2026-03-30 09:01:12,F1,0.0000,OK
2026-03-30 09:01:23,F1,0.0000,OK
2026-03-30 09:01:35,F1,0.0000,OK
2026-03-30 09:01:46,F1,0.0000,OK
2026-03-30 09:01:57,F1,0.0000,OK
2026-03-30 09:02:08,F1,0.0000,OK
2026-03-30 09:02:19,F1,0.0000,OK
2026-03-30 09:02:30,F1,0.0132,OK
2026-03-30 09:02:41,F1,0.0000,OK
2026-03-30 09:02:52,F1,0.1135,OK
2026-03-30 09:03:03,F1,0.2402,OK
2026-03-30 09:03:15,F1,0.0000,OK
2026-03-30 09:03:25,F1,0.0370,OK
2026-03-30 09:03:36,F1,0.0079,OK
2026-03-30 09:03:48,F1,0.0000,OK
2026-03-30 09:03:59,F1,0.0000,OK
2026-03-30 09:04:10,F1,0.0000,OK
2026-03-30 09:04:21,F1,0.0000,OK
2026-03-30 09:04:32,F1,0.1610,OK
2026-03-30 09:04:44,F1,0.0000,OK
2026-03-30 09:04:54,F1,0.0501,OK
2026-03-30 09:05:05,F1,0.0000,OK
2026-03-30 09:05:17,F1,0.0000,OK
2026-03-30 09:05:28,F1,0.1425,OK
2026-03-30 09:05:39,F1,0.0000,OK
2026-03-30 09:05:50,F1,0.0000,OK
2026-03-30 09:06:01,F1,0.0000,OK
2026-03-30 09:06:13,F1,0.0000,OK
2026-03-30 09:06:24,F1,0.0000,OK
2026-03-30 09:06:34,F1,0.1636,OK
2026-03-30 09:06:46,F1,0.0396,OK
2026-03-30 09:06:57,F1,0.0871,OK
2026-03-30 09:07:08,F1,0.0000,OK
2026-03-30 09:07:19,F1,0.0000,OK
2026-03-30 09:07:30,F1,0.0000,OK
2026-03-30 09:07:42,F1,0.0000,OK
2026-03-30 09:07:53,F1,0.0000,OK
2026-03-30 09:08:03,F1,0.0000,OK
2026-03-30 09:08:15,F1,0.0238,OK
2026-03-30 09:08:26,F1,0.0000,OK
2026-03-30 09:08:37,F1,0.0000,OK
2026-03-30 09:08:48,F1,0.0000,OK
2026-03-30 09:08:59,F1,0.0000,OK
2026-03-30 09:09:11,F1,0.0000,OK
2026-03-30 09:09:22,F1,0.0000,OK
2026-03-30 09:09:33,F1,0.0000,OK
2026-03-30 09:09:44,F1,0.0000,OK
2026-03-30 09:09:55,F1,0.0000,OK
2026-03-30 09:10:06,F1,0.0000,Bajo rango
2026-03-30 09:10:17,F1,0.0000,OK
2026-03-30 09:10:29,F1,0.0000,OK
2026-03-30 09:10:40,F1,0.0000,OK
2026-03-30 09:10:51,F1,0.0000,OK
2026-03-30 09:11:02,F1,0.0000,OK
2026-03-30 09:11:13,F1,0.0000,OK
2026-03-30 09:11:25,F1,0.0000,OK
2026-03-30 09:11:36,F1,0.0660,OK
2026-03-30 09:11:46,F1,0.0000,OK
2026-03-30 09:11:58,F1,0.0000,OK
2026-03-30 09:12:09,F1,0.0000,OK
2026-03-30 09:12:20,F1,0.0000,OK
2026-03-30 09:12:31,F1,0.1161,OK
2026-03-30 09:12:42,F1,0.0000,OK
2026-03-30 09:12:54,F1,0.0000,OK
2026-03-30 09:13:04,F1,0.0000,OK
2026-03-30 09:13:15,F1,0.0000,OK
2026-03-30 09:13:27,F1,0.1399,OK
2026-03-30 09:13:38,F1,0.0000,OK
2026-03-30 09:13:49,F1,0.0000,OK
2026-03-30 09:14:00,F1,0.0000,OK
2026-03-30 09:14:11,F1,0.0000,OK
2026-03-30 09:14:22,F1,0.0000,OK
2026-03-30 09:14:33,F1,0.0000,OK
2026-03-30 09:14:44,F1,0.0000,OK
2026-03-30 09:14:56,F1,0.0000,OK
2026-03-30 09:15:07,F1,0.0000,OK
2026-03-30 09:15:18,F1,0.0000,OK
2026-03-30 09:15:28,F1,0.0000,OK
2026-03-30 09:15:38,F1,0.0000,OK
2026-03-30 09:15:49,F1,0.0000,OK
2026-03-30 09:15:59,F1,0.0000,OK
2026-03-30 09:16:09,F1,0.0000,Bajo rango
2026-03-30 09:16:19,F1,0.0000,Bajo rango
2026-03-30 09:16:30,F1,0.0000,OK
2026-03-30 09:16:40,F1,0.0000,Bajo rango
2026-03-30 09:16:50,F1,0.0000,Bajo rango
2026-03-30 09:17:00,F1,0.0000,Bajo rango
2026-03-30 09:17:11,F1,0.0000,Bajo rango
2026-03-30 09:17:21,F1,0.0000,Bajo rango
2026-03-30 09:17:31,F1,0.0000,OK
2026-03-30 09:17:41,F1,0.0000,OK
2026-03-30 09:17:52,F1,0.0000,OK
2026-03-30 09:18:02,F1,0.1346,OK
2026-03-30 09:18:12,F1,0.0000,OK
2026-03-30 09:18:22,F1,0.0000,OK
2026-03-30 09:18:33,F1,0.0000,Bajo rango
2026-03-30 09:18:43,F1,0.0000,OK
2026-03-30 09:18:53,F1,0.0000,OK
2026-03-30 09:19:03,F1,0.0000,OK
2026-03-30 09:19:14,F1,0.0000,OK
2026-03-30 09:19:24,F1,0.0000,OK
2026-03-30 09:19:34,F1,0.0000,OK
2026-03-30 09:19:44,F1,0.0000,OK
2026-03-30 09:19:55,F1,0.0000,OK
2026-03-30 09:20:05,F1,0.0000,OK
2026-03-30 09:20:15,F1,14.1232,OK
2026-03-30 09:20:25,F1,21.8328,OK
2026-03-30 09:20:36,F1,21.8249,OK
2026-03-30 09:20:46,F1,48.7278,OK
2026-03-30 09:20:56,F1,45.5817,OK
2026-03-30 09:21:06,F1,46.0040,OK
2026-03-30 09:21:16,F1,12.0830,OK
2026-03-30 09:21:27,F1,9.6548,OK
2026-03-30 09:21:37,F1,8.4222,OK
2026-03-30 09:21:47,F1,7.8178,OK
2026-03-30 09:21:57,F1,7.5882,OK
2026-03-30 09:22:08,F1,6.7436,OK
2026-03-30 09:22:18,F1,6.7409,OK
2026-03-30 09:22:28,F1,2.5048,OK
2026-03-30 09:22:38,F1,0.4381,OK
2026-03-30 09:22:49,F1,0.0528,OK
2026-03-30 09:22:59,F1,0.0000,OK
2026-03-30 09:23:09,F1,0.0000,Bajo rango
2026-03-30 09:23:19,F1,0.0000,Bajo rango
2026-03-30 09:23:30,F1,0.0422,OK
2026-03-30 09:23:40,F1,0.0000,Bajo rango
2026-03-30 09:23:50,F1,0.0000,Bajo rango
2026-03-30 09:24:00,F1,0.0000,Bajo rango
2026-03-30 09:24:11,F1,0.0000,OK
2026-03-30 09:24:21,F1,0.0000,OK
2026-03-30 09:24:31,F1,0.0000,OK
2026-03-30 09:24:41,F1,1.1112,OK
2026-03-30 09:24:52,F1,0.0000,OK
2026-03-30 09:25:02,F1,0.0000,OK
2026-03-30 09:25:12,F1,0.0000,OK
2026-03-30 09:25:22,F1,0.0000,OK
2026-03-30 09:25:33,F1,0.0000,OK
2026-03-30 09:25:43,F1,0.0000,OK
2026-03-30 09:25:53,F1,0.0000,OK
2026-03-30 09:26:03,F1,0.0000,OK
2026-03-30 09:26:14,F1,0.0000,OK
2026-03-30 09:26:24,F1,18.7975,OK
2026-03-30 09:26:34,F1,26.6179,OK
2026-03-30 09:26:44,F1,21.0198,OK
2026-03-30 09:26:55,F1,29.4605,OK
2026-03-30 09:27:05,F1,3.3678,OK
2026-03-30 09:27:15,F1,0.5859,OK
2026-03-30 09:27:25,F1,0.3642,OK
2026-03-30 09:27:35,F1,0.2455,OK
2026-03-30 09:27:46,F1,0.2587,OK
2026-03-30 09:27:56,F1,0.2719,OK
2026-03-30 09:28:06,F1,0.2217,OK
2026-03-30 09:28:16,F1,0.2745,OK
2026-03-30 09:28:27,F1,0.2455,OK
2026-03-30 09:28:37,F1,0.2745,OK
2026-03-30 09:28:47,F1,0.3405,OK
2026-03-30 09:28:57,F1,0.3721,OK
2026-03-30 09:29:08,F1,0.2191,OK
2026-03-30 09:29:18,F1,0.3220,OK
2026-03-30 09:29:28,F1,0.2455,OK
2026-03-30 09:29:38,F1,1.1217,OK
2026-03-30 09:29:49,F1,0.0607,OK
2026-03-30 09:29:59,F1,0.0000,OK
2026-03-30 09:30:09,F1,0.0000,OK
2026-03-30 09:30:19,F1,0.0686,OK
2026-03-30 09:30:30,F1,0.0000,OK
2026-03-30 09:30:40,F1,0.0000,OK
2026-03-30 09:30:50,F1,0.0000,OK
2026-03-30 09:31:00,F1,0.0000,OK
2026-03-30 09:31:11,F1,0.4038,OK
2026-03-30 09:31:21,F1,0.0000,OK
2026-03-30 09:31:31,F1,0.0000,OK
2026-03-30 09:31:41,F1,0.0000,OK
2026-03-30 09:31:52,F1,0.0000,OK
2026-03-30 09:32:02,F1,0.0000,OK
2026-03-30 09:32:12,F1,0.0000,OK
2026-03-30 09:32:22,F1,0.0000,OK
2026-03-30 09:32:33,F1,0.0000,OK
2026-03-30 09:32:43,F1,0.0000,OK
2026-03-30 09:32:53,F1,0.0000,OK
2026-03-30 09:33:03,F1,0.0000,OK
2026-03-30 09:33:14,F1,0.0000,OK
2026-03-30 09:33:24,F1,0.0000,OK
2026-03-30 09:33:34,F1,0.0000,OK
2026-03-30 09:33:44,F1,0.0000,OK
2026-03-30 09:33:55,F1,0.0000,OK
2026-03-30 09:34:05,F1,0.0000,OK
2026-03-30 09:34:15,F1,0.0000,OK
2026-03-30 09:34:25,F1,0.0000,OK
2026-03-30 09:34:36,F1,0.0000,OK
2026-03-30 09:34:46,F1,0.0000,OK
2026-03-30 09:34:56,F1,0.6150,OK
2026-03-30 09:35:06,F1,0.0000,OK
2026-03-30 09:35:17,F1,0.0000,OK
2026-03-30 09:35:27,F1,0.0000,OK
2026-03-30 09:35:37,F1,0.0000,OK
2026-03-30 09:35:47,F1,0.0000,OK
2026-03-30 09:35:58,F1,0.6150,OK
2026-03-30 09:36:08,F1,0.6150,OK
2026-03-30 09:36:18,F1,0.5622,OK
2026-03-30 09:36:28,F1,0.6150,OK
2026-03-30 09:36:39,F1,0.0000,OK
2026-03-30 09:36:49,F1,0.0000,OK
2026-03-30 09:36:59,F1,0.0000,OK
2026-03-30 09:37:09,F1,0.0000,OK
2026-03-30 09:37:20,F1,0.0000,OK
2026-03-30 09:37:30,F1,0.0000,OK
2026-03-30 09:37:40,F1,0.0000,OK
2026-03-30 09:37:50,F1,0.0000,OK
2026-03-30 09:38:01,F1,0.0000,OK
2026-03-30 09:38:11,F1,0.0000,OK
2026-03-30 09:38:21,F1,0.0000,OK
2026-03-30 09:38:31,F1,0.0000,OK
2026-03-30 09:38:42,F1,0.0000,OK
2026-03-30 09:38:52,F1,0.0000,OK
2026-03-30 09:39:02,F1,0.0000,OK
2026-03-30 09:39:12,F1,0.0000,OK
2026-03-30 09:39:23,F1,0.0000,OK
2026-03-30 09:39:33,F1,0.0000,OK
2026-03-30 09:39:43,F1,0.0000,OK
2026-03-30 09:39:53,F1,0.0000,OK
2026-03-30 09:40:04,F1,0.0000,OK
2026-03-30 09:40:14,F1,0.0000,OK
2026-03-30 09:40:24,F1,0.0000,OK
2026-03-30 09:40:34,F1,0.0000,OK
2026-03-30 09:40:45,F1,0.0000,OK
2026-03-30 09:40:55,F1,0.0000,OK
2026-03-30 09:41:05,F1,0.0000,OK
2026-03-30 09:41:15,F1,0.0000,Bajo rango
2026-03-30 09:41:26,F1,0.0000,OK
2026-03-30 09:41:36,F1,0.0000,OK
2026-03-30 09:41:46,F1,0.0000,OK
2026-03-30 09:41:56,F1,0.0000,OK
2026-03-30 09:42:07,F1,0.0000,OK
2026-03-30 09:42:17,F1,0.0000,OK
2026-03-30 09:42:27,F1,0.0000,OK
2026-03-30 09:42:37,F1,0.0000,OK
2026-03-30 09:42:48,F1,0.0000,OK
2026-03-30 09:42:58,F1,0.0000,OK
2026-03-30 09:43:08,F1,0.0000,OK
2026-03-30 09:43:18,F1,0.0000,OK
2026-03-30 09:43:29,F1,0.0000,OK
2026-03-30 09:43:39,F1,0.0000,OK
2026-03-30 09:43:49,F1,0.0000,OK
2026-03-30 09:43:59,F1,0.0000,Bajo rango
2026-03-30 09:44:10,F1,0.0000,OK
2026-03-30 09:44:20,F1,0.0000,OK
2026-03-30 09:44:30,F1,0.0000,Bajo rango
2026-03-30 09:44:40,F1,0.0000,Bajo rango
2026-03-30 09:44:51,F1,0.0000,OK
2026-03-30 09:45:01,F1,0.0000,OK
2026-03-30 09:45:11,F1,0.0000,Bajo rango
2026-03-30 09:45:21,F1,0.0000,OK
2026-03-30 09:45:32,F1,0.0000,OK
2026-03-30 09:45:42,F1,0.0000,Bajo rango
2026-03-30 09:45:52,F1,0.0000,Bajo rango
2026-03-30 09:46:02,F1,0.0000,Bajo rango
2026-03-30 09:46:13,F1,0.0000,OK
2026-03-30 09:46:23,F1,0.0000,OK
2026-03-30 09:46:33,F1,0.0000,Bajo rango
2026-03-30 09:46:43,F1,0.0000,Bajo rango
2026-03-30 09:46:54,F1,0.0000,Bajo rango
2026-03-30 09:47:04,F1,0.0000,Bajo rango
2026-03-30 09:47:14,F1,0.0000,Bajo rango
2026-03-30 09:47:24,F1,0.0000,Bajo rango
2026-03-30 09:47:35,F1,0.0000,OK
2026-03-30 09:47:45,F1,0.0000,OK
2026-03-30 09:47:55,F1,0.0000,OK
2026-03-30 09:48:05,F1,0.0000,OK
2026-03-30 09:48:16,F1,0.0000,Bajo rango
2026-03-30 09:48:26,F1,0.0000,Bajo rango
2026-03-30 09:48:36,F1,0.0000,Bajo rango
2026-03-30 09:48:46,F1,0.0000,Bajo rango
2026-03-30 09:48:56,F1,0.0000,Bajo rango
2026-03-30 09:49:07,F1,0.0000,OK
2026-03-30 09:49:17,F1,0.0000,Bajo rango
2026-03-30 09:49:27,F1,0.0000,Bajo rango
2026-03-30 09:49:37,F1,0.0000,OK
2026-03-30 09:49:48,F1,0.0000,Bajo rango
2026-03-30 09:49:58,F1,0.0000,Bajo rango
2026-03-30 09:50:08,F1,0.0000,Bajo rango
2026-03-30 09:50:18,F1,0.0000,Bajo rango
2026-03-30 09:50:29,F1,0.0000,Bajo rango
2026-03-30 09:50:39,F1,0.0000,Bajo rango
2026-03-30 09:50:49,F1,0.0000,Bajo rango
2026-03-30 09:50:59,F1,0.0000,Bajo rango
2026-03-30 09:51:10,F1,0.0000,Bajo rango
2026-03-30 09:51:20,F1,0.0000,Bajo rango
2026-03-30 09:51:30,F1,0.0000,Bajo rango
2026-03-30 09:51:40,F1,0.0000,Bajo rango
2026-03-30 09:51:51,F1,0.0000,Bajo rango
2026-03-30 09:52:01,F1,0.0000,Bajo rango
2026-03-30 09:52:11,F1,0.0000,Bajo rango
2026-03-30 09:52:21,F1,0.0000,Bajo rango
2026-03-30 09:52:32,F1,0.0000,Bajo rango
2026-03-30 09:52:42,F1,0.0000,Bajo rango
2026-03-30 09:52:52,F1,0.0000,Bajo rango
2026-03-30 09:53:02,F1,0.0000,Bajo rango
2026-03-30 09:53:13,F1,0.0000,Bajo rango
2026-03-30 09:53:23,F1,0.0000,Bajo rango
2026-03-30 09:53:33,F1,0.0000,Bajo rango
2026-03-30 09:53:43,F1,0.0000,Bajo rango
2026-03-30 09:53:54,F1,0.0000,Bajo rango
2026-03-30 09:54:04,F1,0.0000,Bajo rango
2026-03-30 09:54:15,F1,0.0000,Bajo rango
2026-03-30 09:54:25,F1,0.0000,Bajo rango
2026-03-30 09:54:35,F1,0.0000,Bajo rango
2026-03-30 09:54:45,F1,0.0000,Bajo rango
2026-03-30 09:54:56,F1,0.0000,Bajo rango
2026-03-30 09:55:06,F1,0.0000,Bajo rango
2026-03-30 09:55:16,F1,0.0000,Bajo rango
2026-03-30 09:55:26,F1,0.0000,Bajo rango
2026-03-30 09:55:37,F1,0.0000,Bajo rango
2026-03-30 09:55:47,F1,0.0000,Bajo rango
2026-03-30 09:55:57,F1,0.0000,Bajo rango
2026-03-30 09:56:07,F1,0.0000,Bajo rango
2026-03-30 09:56:18,F1,0.0000,Bajo rango
2026-03-30 09:56:28,F1,0.0000,Bajo rango
2026-03-30 09:56:38,F1,0.0000,Bajo rango
2026-03-30 09:56:48,F1,0.0000,Bajo rango
2026-03-30 09:56:59,F1,0.0000,Bajo rango
2026-03-30 09:57:09,F1,0.0000,Bajo rango
2026-03-30 09:57:19,F1,0.0000,Bajo rango
2026-03-30 09:57:29,F1,0.0000,Bajo rango
2026-03-30 09:57:40,F1,0.0000,Bajo rango
2026-03-30 09:57:50,F1,0.0000,Bajo rango
2026-03-30 09:58:00,F1,0.0000,Bajo rango
2026-03-30 09:58:10,F1,0.0000,Bajo rango
2026-03-30 09:58:21,F1,0.0000,Bajo rango
2026-03-30 09:58:31,F1,0.0000,Bajo rango
2026-03-30 09:58:41,F1,0.0000,Bajo rango
2026-03-30 09:58:51,F1,0.0000,Bajo rango
2026-03-30 09:59:02,F1,0.0000,Bajo rango
2026-03-30 09:59:12,F1,0.0000,Bajo rango
2026-03-30 09:59:22,F1,0.0000,Bajo rango
2026-03-30 09:59:32,F1,0.0000,Bajo rango
2026-03-30 09:59:43,F1,0.0000,Bajo rango
2026-03-30 09:59:53,F1,0.0000,Bajo rango
2026-03-30 10:00:03,F1,0.0000,Bajo rango
2026-03-30 10:00:13,F1,0.0000,Bajo rango
2026-03-30 10:00:24,F1,0.0000,Bajo rango
2026-03-30 10:00:34,F1,0.0000,Bajo rango
2026-03-30 10:00:44,F1,0.0000,Bajo rango
2026-03-30 10:00:54,F1,0.0000,Bajo rango
2026-03-30 10:01:05,F1,0.0000,Bajo rango
2026-03-30 10:01:15,F1,0.0000,Bajo rango
2026-03-30 10:01:25,F1,0.0000,Bajo rango
2026-03-30 10:01:35,F1,0.0000,Bajo rango
2026-03-30 10:01:46,F1,0.0000,Bajo rango
2026-03-30 10:01:56,F1,0.0000,Bajo rango
2026-03-30 10:02:06,F1,0.0000,Bajo rango
2026-03-30 10:02:16,F1,0.0000,Bajo rango
2026-03-30 10:02:27,F1,0.0000,Bajo rango
2026-03-30 10:02:37,F1,0.0000,Bajo rango
2026-03-30 10:02:47,F1,0.0000,Bajo rango
2026-03-30 10:02:57,F1,0.0000,Bajo rango
2026-03-30 10:03:08,F1,0.0000,Bajo rango
2026-03-30 10:03:18,F1,0.0000,Bajo rango
2026-03-30 10:03:28,F1,0.0000,Bajo rango
2026-03-30 10:03:38,F1,0.0000,Bajo rango
2026-03-30 10:03:49,F1,0.0000,Bajo rango
2026-03-30 10:03:59,F1,0.0000,Bajo rango
2026-03-30 10:04:09,F1,0.0000,Bajo rango
2026-03-30 10:04:19,F1,0.0000,Bajo rango
2026-03-30 10:04:30,F1,0.0000,Bajo rango
2026-03-30 10:04:40,F1,0.0000,Bajo rango
2026-03-30 10:04:50,F1,0.0000,Bajo rango
2026-03-30 10:05:00,F1,0.0000,Bajo rango
2026-03-30 10:05:11,F1,0.0000,Bajo rango
2026-03-30 10:05:21,F1,0.0000,Bajo rango
2026-03-30 10:05:31,F1,0.0000,Bajo rango
2026-03-30 10:05:41,F1,0.0000,Bajo rango
2026-03-30 10:05:51,F1,0.0000,Bajo rango
2026-03-30 10:06:02,F1,0.0000,Bajo rango
2026-03-30 10:06:12,F1,0.0000,Bajo rango
2026-03-30 10:06:22,F1,0.0000,Bajo rango
2026-03-30 10:06:32,F1,0.0000,Bajo rango
2026-03-30 10:06:43,F1,0.0000,Bajo rango
2026-03-30 10:06:53,F1,0.0000,Bajo rango
2026-03-30 10:07:03,F1,0.0000,Bajo rango
2026-03-30 10:07:13,F1,0.0000,Bajo rango
