timestamp,fermentador,flow_sccm,status
2026-05-20 13:01:13,F3,0.1483,OK
2026-05-20 13:01:28,F3,2.1451,OK
2026-05-20 13:01:43,F3,4.5577,OK
2026-05-20 13:01:53,F3,6.3109,OK
2026-05-20 13:02:08,F3,7.5344,OK
2026-05-20 13:02:18,F3,6.9915,OK
2026-05-20 13:02:33,F3,6.0064,OK
2026-05-20 13:02:43,F3,5.8157,OK
2026-05-20 13:02:53,F3,4.4174,OK
2026-05-20 13:03:03,F3,3.2521,OK
2026-05-20 13:03:13,F3,3.3686,OK
2026-05-20 13:03:28,F3,2.3729,OK
2026-05-20 13:03:43,F3,2.3676,OK
2026-05-20 13:03:53,F3,2.4100,OK
2026-05-20 13:04:03,F3,1.8379,OK
2026-05-20 13:04:17,F3,1.4354,OK
2026-05-20 13:04:27,F3,1.9915,OK
2026-05-20 13:04:37,F3,1.7055,OK
2026-05-20 13:04:52,F3,1.3056,OK
2026-05-20 13:05:02,F3,0.7760,OK
2026-05-20 13:05:12,F3,1.4010,OK
2026-05-20 13:05:27,F3,1.0858,OK
2026-05-20 13:05:37,F3,1.7717,OK
2026-05-20 13:05:47,F3,1.2579,OK
2026-05-20 13:05:57,F3,0.9666,OK
2026-05-20 13:06:12,F3,1.4327,OK
2026-05-20 13:06:22,F3,1.8432,OK
2026-05-20 13:06:37,F3,1.3056,OK
2026-05-20 13:06:52,F3,0.6939,OK
2026-05-20 13:07:02,F3,0.1562,OK
2026-05-20 13:07:12,F3,0.0000,Bajo rango
2026-05-20 13:07:22,F3,0.0000,Bajo rango
2026-05-20 13:07:32,F3,0.0000,Bajo rango
2026-05-20 13:07:47,F3,0.0000,Bajo rango
2026-05-20 13:07:57,F3,0.0000,Bajo rango
2026-05-20 13:08:07,F3,0.0000,Bajo rango
2026-05-20 13:08:22,F3,0.0000,Bajo rango
2026-05-20 13:08:32,F3,0.0000,Bajo rango
2026-05-20 13:08:47,F3,0.0000,Bajo rango
2026-05-20 13:08:57,F3,0.0000,Bajo rango
2026-05-20 13:09:07,F3,0.0000,Bajo rango
2026-05-20 13:09:22,F3,0.0000,OK
2026-05-20 13:09:32,F3,0.0000,Bajo rango
2026-05-20 13:09:42,F3,0.2913,OK
2026-05-20 13:09:57,F3,0.1801,OK
2026-05-20 13:10:07,F3,0.8925,OK
2026-05-20 13:10:22,F3,1.2315,OK
2026-05-20 13:10:32,F3,1.2685,OK
2026-05-20 13:10:42,F3,1.1414,OK
2026-05-20 13:10:52,F3,1.0275,OK
2026-05-20 13:11:02,F3,1.2447,OK
2026-05-20 13:11:17,F3,1.3003,OK
2026-05-20 13:11:27,F3,1.1944,OK
2026-05-20 13:11:37,F3,1.0673,OK
2026-05-20 13:11:47,F3,1.0540,OK
2026-05-20 13:12:02,F3,1.0593,OK
2026-05-20 13:12:12,F3,1.0355,OK
2026-05-20 13:12:22,F3,1.0090,OK
2026-05-20 13:12:37,F3,0.8607,OK
2026-05-20 13:12:47,F3,0.9958,OK
2026-05-20 13:12:57,F3,0.8951,OK
2026-05-20 13:13:07,F3,1.3400,OK
2026-05-20 13:13:17,F3,0.9587,OK
2026-05-20 13:13:32,F3,1.0911,OK
2026-05-20 13:13:47,F3,0.9507,OK
2026-05-20 13:14:02,F3,0.8792,OK
2026-05-20 13:14:12,F3,1.0196,OK
2026-05-20 13:14:27,F3,1.0090,OK
2026-05-20 13:14:42,F3,1.0275,OK
2026-05-20 13:14:52,F3,0.8845,OK
2026-05-20 13:15:02,F3,0.8395,OK
2026-05-20 13:15:17,F3,0.8316,OK
2026-05-20 13:15:27,F3,1.0779,OK
2026-05-20 13:15:37,F3,0.9799,OK
2026-05-20 13:15:52,F3,0.9534,OK
2026-05-20 13:16:06,F3,0.8395,OK
2026-05-20 13:16:17,F3,1.0593,OK
2026-05-20 13:16:31,F3,1.0673,OK
2026-05-20 13:16:46,F3,0.7415,OK
2026-05-20 13:16:56,F3,1.7373,OK
2026-05-20 13:17:06,F3,3.4507,OK
2026-05-20 13:17:17,F3,5.5694,OK
2026-05-20 13:17:27,F3,6.8591,OK
2026-05-20 13:17:37,F3,7.5662,OK
2026-05-20 13:17:47,F3,7.6854,OK
2026-05-20 13:17:57,F3,7.7516,OK
2026-05-20 13:18:12,F3,5.5641,OK
2026-05-20 13:18:26,F3,4.5948,OK
2026-05-20 13:18:36,F3,2.7940,OK
2026-05-20 13:18:51,F3,3.3104,OK
2026-05-20 13:19:06,F3,2.7887,OK
2026-05-20 13:19:16,F3,1.8962,OK
2026-05-20 13:19:26,F3,1.7002,OK
2026-05-20 13:19:36,F3,2.1663,OK
2026-05-20 13:19:51,F3,1.9915,OK
2026-05-20 13:20:01,F3,2.1557,OK
2026-05-20 13:20:16,F3,1.5519,OK
2026-05-20 13:20:26,F3,1.3718,OK
2026-05-20 13:20:41,F3,1.2394,OK
2026-05-20 13:20:51,F3,0.8633,OK
2026-05-20 13:21:01,F3,1.1679,OK
2026-05-20 13:21:11,F3,0.4290,OK
2026-05-20 13:21:21,F3,1.7426,OK
2026-05-20 13:21:31,F3,1.5387,OK
2026-05-20 13:21:41,F3,0.7998,OK
2026-05-20 13:21:51,F3,0.1748,OK
2026-05-20 13:22:06,F3,0.4290,OK
2026-05-20 13:22:16,F3,0.8316,OK
2026-05-20 13:22:31,F3,0.7812,OK
2026-05-20 13:22:46,F3,0.0000,Bajo rango
2026-05-20 13:22:56,F3,0.0000,Bajo rango
2026-05-20 13:23:06,F3,0.0000,Bajo rango
2026-05-20 13:23:16,F3,0.0000,Bajo rango
2026-05-20 13:23:26,F3,0.0000,Bajo rango
2026-05-20 13:23:36,F3,0.0000,Bajo rango
2026-05-20 13:23:46,F3,0.0000,Bajo rango
2026-05-20 13:23:56,F3,0.0000,Bajo rango
2026-05-20 13:24:11,F3,0.0000,Bajo rango
2026-05-20 13:24:21,F3,0.0000,Bajo rango
2026-05-20 13:24:36,F3,0.0000,Bajo rango
2026-05-20 13:24:46,F3,0.0000,Bajo rango
2026-05-20 13:24:56,F3,0.0000,Bajo rango
2026-05-20 13:25:06,F3,0.0000,Bajo rango
2026-05-20 13:25:16,F3,0.0000,Bajo rango
2026-05-20 13:25:26,F3,0.0000,OK
2026-05-20 13:25:36,F3,0.3099,OK
2026-05-20 13:25:46,F3,0.3655,OK
2026-05-20 13:26:01,F3,0.7336,OK
2026-05-20 13:26:16,F3,0.9693,OK
2026-05-20 13:26:31,F3,0.9640,OK
2026-05-20 13:26:41,F3,1.0275,OK
2026-05-20 13:26:56,F3,0.9958,OK
2026-05-20 13:27:06,F3,0.9190,OK
2026-05-20 13:27:21,F3,0.9190,OK
2026-05-20 13:27:31,F3,1.0037,OK
2026-05-20 13:27:41,F3,1.0699,OK
2026-05-20 13:27:56,F3,1.1282,OK
2026-05-20 13:28:06,F3,1.0699,OK
2026-05-20 13:28:21,F3,1.2050,OK
2026-05-20 13:28:36,F3,1.2897,OK
2026-05-20 13:28:46,F3,1.3533,OK
2026-05-20 13:28:56,F3,1.2897,OK
2026-05-20 13:29:11,F3,1.3983,OK
2026-05-20 13:29:21,F3,1.2844,OK
2026-05-20 13:29:31,F3,1.3718,OK
2026-05-20 13:29:41,F3,1.4672,OK
2026-05-20 13:29:51,F3,1.4619,OK
2026-05-20 13:30:01,F3,1.5095,OK
2026-05-20 13:30:16,F3,1.2288,OK
2026-05-20 13:30:26,F3,1.2632,OK
2026-05-20 13:30:36,F3,1.1970,OK
2026-05-20 13:30:51,F3,1.1917,OK
2026-05-20 13:31:01,F3,1.1573,OK
2026-05-20 13:31:16,F3,1.2129,OK
2026-05-20 13:31:26,F3,1.4195,OK
2026-05-20 13:31:36,F3,1.2050,OK
2026-05-20 13:31:51,F3,1.1441,OK
2026-05-20 13:32:01,F3,1.0249,OK
2026-05-20 13:32:11,F3,1.1096,OK
2026-05-20 13:32:21,F3,1.2950,OK
2026-05-20 13:32:31,F3,0.8395,OK
2026-05-20 13:32:46,F3,0.3310,OK
2026-05-20 13:33:01,F3,2.6854,OK
2026-05-20 13:33:16,F3,5.7203,OK
2026-05-20 13:33:26,F3,6.8485,OK
2026-05-20 13:33:36,F3,7.7887,OK
2026-05-20 13:33:46,F3,7.5450,OK
2026-05-20 13:33:56,F3,7.7834,OK
2026-05-20 13:34:06,F3,7.0154,OK
2026-05-20 13:34:16,F3,5.5906,OK
2026-05-20 13:34:26,F3,5.8236,OK
2026-05-20 13:34:36,F3,4.0731,OK
2026-05-20 13:34:51,F3,2.5344,OK
2026-05-20 13:35:06,F3,2.0763,OK
2026-05-20 13:35:16,F3,1.1785,OK
2026-05-20 13:35:26,F3,2.4470,OK
2026-05-20 13:35:36,F3,2.3464,OK
2026-05-20 13:35:46,F3,1.4936,OK
2026-05-20 13:35:56,F3,2.0260,OK
2026-05-20 13:36:11,F3,0.9772,OK
2026-05-20 13:36:21,F3,1.3268,OK
2026-05-20 13:36:31,F3,1.3771,OK
2026-05-20 13:36:41,F3,1.9439,OK
2026-05-20 13:36:51,F3,1.1758,OK
2026-05-20 13:37:01,F3,0.5217,OK
2026-05-20 13:37:16,F3,1.1944,OK
2026-05-20 13:37:26,F3,0.5482,OK
2026-05-20 13:37:36,F3,0.6435,OK
2026-05-20 13:37:51,F3,1.0117,OK
2026-05-20 13:38:01,F3,0.7998,OK
2026-05-20 13:38:16,F3,0.9984,OK
2026-05-20 13:38:26,F3,0.1642,OK
2026-05-20 13:38:41,F3,0.0000,Bajo rango
2026-05-20 13:38:51,F3,0.0000,Bajo rango
2026-05-20 13:39:05,F3,0.0000,Bajo rango
2026-05-20 13:39:15,F3,0.0000,Bajo rango
2026-05-20 13:39:30,F3,0.0000,Bajo rango
2026-05-20 13:39:40,F3,0.0000,Bajo rango
2026-05-20 13:39:55,F3,0.0000,Bajo rango
2026-05-20 13:40:05,F3,0.0000,Bajo rango
2026-05-20 13:40:20,F3,0.0000,Bajo rango
2026-05-20 13:40:35,F3,0.0000,Bajo rango
2026-05-20 13:40:45,F3,0.0000,Bajo rango
2026-05-20 13:41:00,F3,0.0000,OK
2026-05-20 13:41:10,F3,0.0000,OK
2026-05-20 13:41:25,F3,0.1112,OK
2026-05-20 13:41:40,F3,0.7230,OK
2026-05-20 13:41:50,F3,0.7177,OK
2026-05-20 13:42:00,F3,0.7627,OK
2026-05-20 13:42:15,F3,0.8819,OK
2026-05-20 13:42:30,F3,0.7998,OK
2026-05-20 13:42:40,F3,1.1547,OK
2026-05-20 13:42:55,F3,0.9401,OK
2026-05-20 13:43:05,F3,0.8422,OK
2026-05-20 13:43:15,F3,0.8422,OK
2026-05-20 13:43:25,F3,0.8024,OK
2026-05-20 13:43:35,F3,0.8951,OK
2026-05-20 13:43:45,F3,0.8819,OK
2026-05-20 13:43:55,F3,0.8898,OK
2026-05-20 13:44:10,F3,1.0011,OK
2026-05-20 13:44:20,F3,0.9216,OK
2026-05-20 13:44:35,F3,0.9852,OK
2026-05-20 13:44:45,F3,0.9375,OK
2026-05-20 13:45:00,F3,0.7654,OK
2026-05-20 13:45:10,F3,0.8686,OK
2026-05-20 13:45:20,F3,0.9137,OK
2026-05-20 13:45:35,F3,0.8607,OK
2026-05-20 13:45:45,F3,0.8448,OK
2026-05-20 13:45:55,F3,0.8104,OK
2026-05-20 13:46:10,F3,0.8316,OK
2026-05-20 13:46:20,F3,0.8554,OK
2026-05-20 13:46:35,F3,0.8792,OK
2026-05-20 13:46:50,F3,0.7812,OK
2026-05-20 13:47:00,F3,0.9269,OK
2026-05-20 13:47:15,F3,0.9243,OK
2026-05-20 13:47:25,F3,0.9825,OK
2026-05-20 13:47:35,F3,1.0328,OK
2026-05-20 13:47:45,F3,0.8289,OK
2026-05-20 13:47:55,F3,0.9507,OK
2026-05-20 13:48:10,F3,0.8104,OK
2026-05-20 13:48:20,F3,0.9560,OK
2026-05-20 13:48:30,F3,0.8236,OK
2026-05-20 13:48:45,F3,0.9031,OK
2026-05-20 13:48:59,F3,0.8739,OK
2026-05-20 13:49:09,F3,0.6965,OK
2026-05-20 13:49:24,F3,2.6430,OK
2026-05-20 13:49:39,F3,5.3178,OK
2026-05-20 13:49:49,F3,6.7082,OK
2026-05-20 13:49:59,F3,7.1928,OK
2026-05-20 13:50:09,F3,7.8787,OK
2026-05-20 13:50:19,F3,7.4285,OK
2026-05-20 13:50:29,F3,6.9783,OK
2026-05-20 13:50:40,F3,5.3178,OK
2026-05-20 13:50:54,F3,3.9195,OK
2026-05-20 13:51:04,F3,2.8972,OK
2026-05-20 13:51:14,F3,2.6721,OK
2026-05-20 13:51:29,F3,1.6843,OK
2026-05-20 13:51:39,F3,2.9105,OK
2026-05-20 13:51:54,F3,1.5148,OK
2026-05-20 13:52:04,F3,1.9253,OK
2026-05-20 13:52:14,F3,1.4989,OK
2026-05-20 13:52:24,F3,1.6605,OK
2026-05-20 13:52:34,F3,1.4672,OK
2026-05-20 13:52:44,F3,2.3517,OK
2026-05-20 13:52:59,F3,1.0726,OK
2026-05-20 13:53:09,F3,2.0524,OK
2026-05-20 13:53:24,F3,1.5943,OK
2026-05-20 13:53:34,F3,1.5757,OK
2026-05-20 13:53:49,F3,1.5042,OK
2026-05-20 13:53:59,F3,2.2193,OK
2026-05-20 13:54:09,F3,1.2368,OK
2026-05-20 13:54:24,F3,1.1282,OK
2026-05-20 13:54:34,F3,0.0000,OK
2026-05-20 13:54:49,F3,0.0000,Bajo rango
2026-05-20 13:54:59,F3,0.0000,Bajo rango
2026-05-20 13:55:09,F3,0.0000,Bajo rango
2026-05-20 13:55:19,F3,0.0000,Bajo rango
2026-05-20 13:55:34,F3,0.0000,Bajo rango
2026-05-20 13:55:44,F3,0.0000,Bajo rango
2026-05-20 13:55:54,F3,0.0000,Bajo rango
2026-05-20 13:56:04,F3,0.0000,Bajo rango
2026-05-20 13:56:19,F3,0.0000,Bajo rango
2026-05-20 13:56:34,F3,0.0000,Bajo rango
2026-05-20 13:56:44,F3,0.0000,Bajo rango
2026-05-20 13:56:54,F3,0.0000,Bajo rango
2026-05-20 13:57:09,F3,0.0000,OK
2026-05-20 13:57:19,F3,0.7044,OK
2026-05-20 13:57:34,F3,0.9560,OK
2026-05-20 13:57:44,F3,0.8607,OK
2026-05-20 13:57:54,F3,0.8236,OK
2026-05-20 13:58:09,F3,0.8183,OK
2026-05-20 13:58:19,F3,0.8104,OK
2026-05-20 13:58:29,F3,0.8369,OK
2026-05-20 13:58:39,F3,0.8024,OK
2026-05-20 13:58:49,F3,0.9163,OK
2026-05-20 13:58:59,F3,0.7760,OK
2026-05-20 13:59:09,F3,0.7230,OK
2026-05-20 13:59:19,F3,0.7124,OK
2026-05-20 13:59:34,F3,0.7495,OK
2026-05-20 13:59:44,F3,0.7786,OK
2026-05-20 13:59:59,F3,0.8554,OK
2026-05-20 14:00:09,F3,0.7707,OK
2026-05-20 14:00:19,F3,0.8713,OK
2026-05-20 14:00:34,F3,0.8342,OK
2026-05-20 14:00:49,F3,0.8422,OK
2026-05-20 14:01:04,F3,0.7998,OK
2026-05-20 14:01:14,F3,0.8316,OK
2026-05-20 14:01:24,F3,0.7548,OK
2026-05-20 14:01:39,F3,0.7812,OK
2026-05-20 14:01:54,F3,0.8819,OK
2026-05-20 14:02:04,F3,0.8289,OK
2026-05-20 14:02:19,F3,0.8872,OK
2026-05-20 14:02:29,F3,0.9296,OK
2026-05-20 14:02:44,F3,1.0646,OK
2026-05-20 14:02:54,F3,0.9322,OK
2026-05-20 14:03:09,F3,0.9666,OK
2026-05-20 14:03:19,F3,0.8607,OK
2026-05-20 14:03:29,F3,0.7468,OK
2026-05-20 14:03:39,F3,0.7760,OK
2026-05-20 14:03:54,F3,0.7945,OK
2026-05-20 14:04:04,F3,0.7203,OK
2026-05-20 14:04:14,F3,0.8077,OK
2026-05-20 14:04:24,F3,0.8554,OK
2026-05-20 14:04:34,F3,0.7680,OK
2026-05-20 14:04:49,F3,0.8872,OK
2026-05-20 14:05:04,F3,0.8475,OK
2026-05-20 14:05:14,F3,0.8528,OK
2026-05-20 14:05:24,F3,1.0037,OK
2026-05-20 14:05:34,F3,0.9296,OK
2026-05-20 14:05:49,F3,1.0858,OK
2026-05-20 14:06:03,F3,0.7945,OK
2026-05-20 14:06:18,F3,0.7256,OK
2026-05-20 14:06:28,F3,0.9084,OK
2026-05-20 14:06:43,F3,3.7818,OK
2026-05-20 14:06:58,F3,6.6102,OK
2026-05-20 14:07:08,F3,7.3570,OK
2026-05-20 14:07:23,F3,7.2219,OK
2026-05-20 14:07:38,F3,6.2315,OK
2026-05-20 14:07:48,F3,6.1520,OK
2026-05-20 14:07:58,F3,4.5604,OK
2026-05-20 14:08:13,F3,3.1700,OK
2026-05-20 14:08:23,F3,2.6404,OK
2026-05-20 14:08:33,F3,2.5397,OK
2026-05-20 14:08:48,F3,2.6086,OK
2026-05-20 14:08:58,F3,1.5916,OK
2026-05-20 14:09:08,F3,0.7521,OK
2026-05-20 14:09:18,F3,1.9147,OK
2026-05-20 14:09:28,F3,1.5148,OK
2026-05-20 14:09:38,F3,1.5863,OK
2026-05-20 14:09:48,F3,2.3279,OK
2026-05-20 14:09:58,F3,1.1547,OK
2026-05-20 14:10:08,F3,1.3851,OK
2026-05-20 14:10:18,F3,1.0434,OK
2026-05-20 14:10:28,F3,2.3173,OK
2026-05-20 14:10:43,F3,0.9004,OK
2026-05-20 14:10:58,F3,1.7320,OK
2026-05-20 14:11:08,F3,1.8008,OK
2026-05-20 14:11:18,F3,1.1520,OK
2026-05-20 14:11:28,F3,1.3109,OK
2026-05-20 14:11:43,F3,0.4873,OK
2026-05-20 14:11:53,F3,0.3708,OK
2026-05-20 14:12:08,F3,0.0000,Bajo rango
2026-05-20 14:12:18,F3,0.0000,Bajo rango
2026-05-20 14:12:33,F3,0.0000,Bajo rango
2026-05-20 14:12:43,F3,0.0000,Bajo rango
2026-05-20 14:12:58,F3,0.0000,Bajo rango
2026-05-20 14:13:08,F3,0.0000,Bajo rango
2026-05-20 14:13:18,F3,0.0000,Bajo rango
2026-05-20 14:13:28,F3,0.0000,Bajo rango
2026-05-20 14:13:38,F3,0.0000,Bajo rango
2026-05-20 14:13:48,F3,0.0000,Bajo rango
2026-05-20 14:13:58,F3,0.0000,Bajo rango
2026-05-20 14:14:08,F3,0.0000,Bajo rango
2026-05-20 14:14:18,F3,0.0000,OK
2026-05-20 14:14:28,F3,0.0000,OK
2026-05-20 14:14:38,F3,0.0000,OK
2026-05-20 14:14:53,F3,0.3999,OK
2026-05-20 14:15:03,F3,0.5959,OK
2026-05-20 14:15:13,F3,0.9004,OK
2026-05-20 14:15:23,F3,1.1361,OK
2026-05-20 14:15:33,F3,1.1758,OK
2026-05-20 14:15:43,F3,1.0726,OK
2026-05-20 14:15:53,F3,1.2103,OK
2026-05-20 14:16:08,F3,1.2606,OK
2026-05-20 14:16:18,F3,1.1891,OK
2026-05-20 14:16:28,F3,1.1043,OK
2026-05-20 14:16:38,F3,1.0328,OK
2026-05-20 14:16:48,F3,1.0593,OK
2026-05-20 14:16:58,F3,1.1547,OK
2026-05-20 14:17:13,F3,0.9693,OK
2026-05-20 14:17:23,F3,0.9534,OK
2026-05-20 14:17:33,F3,0.9666,OK
2026-05-20 14:17:48,F3,1.0408,OK
2026-05-20 14:17:58,F3,1.0646,OK
2026-05-20 14:18:08,F3,0.9905,OK
2026-05-20 14:18:18,F3,1.0673,OK
2026-05-20 14:18:28,F3,1.1096,OK
2026-05-20 14:18:43,F3,1.0487,OK
2026-05-20 14:18:53,F3,1.0355,OK
2026-05-20 14:19:08,F3,1.0169,OK
2026-05-20 14:19:23,F3,0.9216,OK
2026-05-20 14:19:33,F3,0.9746,OK
2026-05-20 14:19:48,F3,1.1202,OK
2026-05-20 14:19:58,F3,1.1494,OK
2026-05-20 14:20:08,F3,1.0567,OK
2026-05-20 14:20:23,F3,1.1043,OK
2026-05-20 14:20:33,F3,1.0196,OK
2026-05-20 14:20:43,F3,1.0593,OK
2026-05-20 14:20:58,F3,1.0302,OK
2026-05-20 14:21:08,F3,1.0196,OK
2026-05-20 14:21:18,F3,0.9481,OK
2026-05-20 14:21:33,F3,0.8792,OK
2026-05-20 14:21:43,F3,0.9799,OK
2026-05-20 14:21:53,F3,0.9772,OK
2026-05-20 14:22:08,F3,1.0408,OK
2026-05-20 14:22:18,F3,0.9905,OK
2026-05-20 14:22:28,F3,1.0169,OK
2026-05-20 14:22:38,F3,0.9719,OK
2026-05-20 14:22:48,F3,1.2209,OK
2026-05-20 14:22:58,F3,0.8819,OK
2026-05-20 14:23:08,F3,1.0726,OK
2026-05-20 14:23:18,F3,2.7172,OK
2026-05-20 14:23:28,F3,4.3935,OK
2026-05-20 14:23:38,F3,6.2050,OK
2026-05-20 14:23:48,F3,7.2431,OK
2026-05-20 14:24:03,F3,7.0657,OK
2026-05-20 14:24:13,F3,7.2537,OK
2026-05-20 14:24:23,F3,5.1960,OK
2026-05-20 14:24:33,F3,4.8332,OK
2026-05-20 14:24:48,F3,4.2426,OK
2026-05-20 14:24:58,F3,3.0270,OK
2026-05-20 14:25:13,F3,2.5609,OK
2026-05-20 14:25:23,F3,2.6483,OK
2026-05-20 14:25:33,F3,3.3872,OK
2026-05-20 14:25:48,F3,1.4460,OK
2026-05-20 14:25:58,F3,1.9094,OK
2026-05-20 14:26:08,F3,2.2352,OK
2026-05-20 14:26:18,F3,2.8416,OK
2026-05-20 14:26:28,F3,1.2871,OK
2026-05-20 14:26:43,F3,1.3612,OK
2026-05-20 14:26:58,F3,1.6631,OK
2026-05-20 14:27:08,F3,1.4672,OK
2026-05-20 14:27:18,F3,0.7654,OK
2026-05-20 14:27:33,F3,1.6499,OK
2026-05-20 14:27:43,F3,1.7903,OK
2026-05-20 14:27:53,F3,1.0805,OK
2026-05-20 14:28:03,F3,0.7336,OK
2026-05-20 14:28:13,F3,1.7346,OK
2026-05-20 14:28:23,F3,1.4221,OK
2026-05-20 14:28:38,F3,0.6488,OK
2026-05-20 14:28:48,F3,0.8210,OK
2026-05-20 14:29:03,F3,0.0000,Bajo rango
2026-05-20 14:29:13,F3,0.0000,Bajo rango
2026-05-20 14:29:23,F3,0.0000,Bajo rango
2026-05-20 14:29:33,F3,0.0000,Bajo rango
2026-05-20 14:29:48,F3,0.0000,Bajo rango
2026-05-20 14:29:58,F3,0.0000,Bajo rango
2026-05-20 14:30:08,F3,0.0000,Bajo rango
2026-05-20 14:30:23,F3,0.0000,Bajo rango
2026-05-20 14:30:33,F3,0.0000,Bajo rango
2026-05-20 14:30:48,F3,0.0000,Bajo rango
2026-05-20 14:30:58,F3,0.0000,Bajo rango
2026-05-20 14:31:08,F3,0.0000,Bajo rango
2026-05-20 14:31:23,F3,0.0583,OK
2026-05-20 14:31:33,F3,0.0000,OK
2026-05-20 14:31:48,F3,0.0689,OK
2026-05-20 14:31:58,F3,0.6965,OK
2026-05-20 14:32:08,F3,0.9296,OK
2026-05-20 14:32:23,F3,1.0540,OK
2026-05-20 14:32:33,F3,0.9958,OK
2026-05-20 14:32:48,F3,0.9958,OK
2026-05-20 14:32:58,F3,0.9587,OK
2026-05-20 14:33:08,F3,0.9349,OK
2026-05-20 14:33:23,F3,0.9322,OK
2026-05-20 14:33:33,F3,0.8845,OK
2026-05-20 14:33:43,F3,0.8898,OK
2026-05-20 14:33:58,F3,0.8289,OK
2026-05-20 14:34:08,F3,0.7707,OK
2026-05-20 14:34:18,F3,0.7786,OK
2026-05-20 14:34:28,F3,0.7362,OK
2026-05-20 14:34:43,F3,0.7786,OK
2026-05-20 14:34:53,F3,0.7124,OK
2026-05-20 14:35:07,F3,0.7839,OK
2026-05-20 14:35:22,F3,0.7839,OK
2026-05-20 14:35:32,F3,0.8051,OK
2026-05-20 14:35:47,F3,0.9243,OK
2026-05-20 14:35:57,F3,0.8739,OK
2026-05-20 14:36:12,F3,0.9216,OK
2026-05-20 14:36:22,F3,0.9560,OK
2026-05-20 14:36:37,F3,1.0064,OK
2026-05-20 14:36:47,F3,0.9825,OK
2026-05-20 14:37:02,F3,0.8713,OK
2026-05-20 14:37:12,F3,0.8925,OK
2026-05-20 14:37:27,F3,1.0805,OK
2026-05-20 14:37:37,F3,0.8475,OK
2026-05-20 14:37:52,F3,0.9349,OK
2026-05-20 14:38:02,F3,1.0673,OK
2026-05-20 14:38:12,F3,0.9878,OK
2026-05-20 14:38:22,F3,1.0064,OK
2026-05-20 14:38:32,F3,1.1255,OK
2026-05-20 14:38:47,F3,1.0805,OK
2026-05-20 14:39:02,F3,1.0514,OK
2026-05-20 14:39:12,F3,1.0673,OK
2026-05-20 14:39:27,F3,1.1785,OK
2026-05-20 14:39:37,F3,1.0143,OK
2026-05-20 14:39:47,F3,0.9931,OK
2026-05-20 14:39:57,F3,1.0169,OK
2026-05-20 14:40:12,F3,1.2076,OK
2026-05-20 14:40:22,F3,0.5985,OK
2026-05-20 14:40:32,F3,1.5016,OK
2026-05-20 14:40:47,F3,3.7791,OK
2026-05-20 14:41:02,F3,6.2579,OK
2026-05-20 14:41:12,F3,7.1478,OK
2026-05-20 14:41:22,F3,7.2511,OK
2026-05-20 14:41:32,F3,7.5318,OK
2026-05-20 14:41:42,F3,5.9084,OK
2026-05-20 14:41:52,F3,5.2331,OK
2026-05-20 14:42:07,F3,4.2797,OK
2026-05-20 14:42:17,F3,3.6944,OK
2026-05-20 14:42:27,F3,2.2511,OK
2026-05-20 14:42:37,F3,3.3501,OK
2026-05-20 14:42:52,F3,2.2484,OK
2026-05-20 14:43:02,F3,2.1133,OK
2026-05-20 14:43:12,F3,1.8697,OK
2026-05-20 14:43:22,F3,2.2590,OK
2026-05-20 14:43:37,F3,2.4020,OK
2026-05-20 14:43:47,F3,1.5625,OK
2026-05-20 14:43:57,F3,1.4486,OK
2026-05-20 14:44:12,F3,1.2553,OK
2026-05-20 14:44:27,F3,1.3056,OK
2026-05-20 14:44:37,F3,1.3374,OK
2026-05-20 14:44:47,F3,1.2606,OK
2026-05-20 14:45:01,F3,0.1059,OK
2026-05-20 14:45:11,F3,0.9110,OK
2026-05-20 14:45:26,F3,0.5350,OK
2026-05-20 14:45:36,F3,0.6992,OK
2026-05-20 14:45:46,F3,0.3602,OK
2026-05-20 14:46:01,F3,0.0000,Bajo rango
2026-05-20 14:46:16,F3,0.0000,Bajo rango
2026-05-20 14:46:31,F3,0.0000,Bajo rango
2026-05-20 14:46:41,F3,0.0000,Bajo rango
2026-05-20 14:46:51,F3,0.0000,Bajo rango
2026-05-20 14:47:01,F3,0.0000,Bajo rango
2026-05-20 14:47:11,F3,0.0000,Bajo rango
2026-05-20 14:47:21,F3,0.0000,Bajo rango
2026-05-20 14:47:36,F3,0.0000,Bajo rango
2026-05-20 14:47:46,F3,0.0000,Bajo rango
2026-05-20 14:48:01,F3,0.0000,Bajo rango
2026-05-20 14:48:11,F3,0.0000,Bajo rango
2026-05-20 14:48:21,F3,0.0000,Bajo rango
2026-05-20 14:48:31,F3,0.0000,OK
2026-05-20 14:48:41,F3,0.0000,OK
2026-05-20 14:48:56,F3,0.0265,OK
2026-05-20 14:49:11,F3,0.2993,OK
2026-05-20 14:49:21,F3,0.4555,OK
2026-05-20 14:49:31,F3,1.0911,OK
2026-05-20 14:49:41,F3,0.7707,OK
2026-05-20 14:49:56,F3,1.1653,OK
2026-05-20 14:50:06,F3,0.8633,OK
2026-05-20 14:50:16,F3,0.7812,OK
2026-05-20 14:50:26,F3,1.1838,OK
2026-05-20 14:50:36,F3,1.0593,OK
2026-05-20 14:50:46,F3,0.8898,OK
2026-05-20 14:51:01,F3,0.8978,OK
2026-05-20 14:51:11,F3,0.8024,OK
2026-05-20 14:51:21,F3,0.9084,OK
2026-05-20 14:51:36,F3,0.8633,OK
2026-05-20 14:51:51,F3,0.9190,OK
