timestamp,fermentador,flow_sccm,status
2026-05-13 07:39:21,F1,0.0000,OK
2026-05-13 07:39:31,F1,0.0000,OK
2026-05-13 07:39:41,F1,0.0000,OK
2026-05-13 07:39:51,F1,0.0000,OK
2026-05-13 07:40:02,F1,0.0000,OK
2026-05-13 07:40:12,F1,0.0000,OK
2026-05-13 07:40:22,F1,0.0000,OK
2026-05-13 07:40:32,F1,0.0000,OK
2026-05-13 07:40:43,F1,0.0000,OK
2026-05-13 07:40:53,F1,0.0000,OK
2026-05-13 07:41:03,F1,0.0000,OK
2026-05-13 07:41:14,F1,0.0000,OK
2026-05-13 07:41:24,F1,0.0000,OK
2026-05-13 07:41:34,F1,0.0000,OK
2026-05-13 07:41:44,F1,0.0000,OK
2026-05-13 07:41:55,F1,0.0000,OK
2026-05-13 07:42:05,F1,0.0000,OK
2026-05-13 07:42:15,F1,0.0000,Bajo rango
2026-05-13 07:42:25,F1,0.0000,Bajo rango
2026-05-13 07:42:36,F1,0.0000,OK
2026-05-13 07:42:46,F1,0.0000,OK
2026-05-13 07:42:56,F1,0.0000,OK
2026-05-13 07:43:07,F1,0.0000,OK
2026-05-13 07:43:17,F1,0.0000,OK
2026-05-13 07:43:27,F1,0.0000,OK
2026-05-13 07:43:37,F1,0.0000,OK
2026-05-13 07:43:48,F1,0.0000,OK
2026-05-13 07:43:58,F1,0.0000,OK
2026-05-13 07:44:08,F1,0.0000,OK
2026-05-13 07:44:18,F1,0.0000,OK
2026-05-13 07:44:29,F1,0.0000,OK
2026-05-13 07:44:39,F1,0.0000,OK
2026-05-13 07:44:49,F1,0.0000,OK
2026-05-13 07:44:59,F1,0.0000,OK
2026-05-13 07:45:10,F1,0.0000,OK
2026-05-13 07:45:20,F1,0.0000,OK
2026-05-13 07:45:30,F1,0.0000,OK
2026-05-13 07:45:40,F1,0.0000,OK
2026-05-13 07:45:51,F1,0.0000,OK
2026-05-13 07:46:01,F1,0.0000,OK
2026-05-13 07:46:11,F1,0.0000,OK
2026-05-13 07:46:22,F1,0.0000,OK
2026-05-13 07:46:32,F1,0.0000,OK
2026-05-13 07:46:42,F1,0.0000,OK
2026-05-13 07:46:52,F1,0.0000,OK
2026-05-13 07:47:03,F1,0.0000,OK
2026-05-13 07:47:13,F1,0.0000,OK
2026-05-13 07:47:23,F1,0.0000,OK
2026-05-13 07:47:33,F1,0.0000,OK
2026-05-13 07:47:44,F1,0.0000,OK
2026-05-13 07:47:54,F1,0.0000,OK
2026-05-13 07:48:04,F1,0.0000,OK
2026-05-13 07:48:14,F1,0.0000,OK
2026-05-13 07:48:25,F1,0.0000,OK
2026-05-13 07:48:35,F1,0.0000,OK
2026-05-13 07:48:45,F1,0.0000,OK
2026-05-13 07:48:55,F1,0.0000,OK
2026-05-13 07:49:06,F1,0.0000,OK
2026-05-13 07:49:16,F1,0.0000,OK
2026-05-13 07:49:26,F1,0.0000,OK
2026-05-13 07:49:36,F1,0.0000,OK
2026-05-13 07:49:47,F1,0.0000,OK
2026-05-13 07:49:57,F1,0.0000,OK
2026-05-13 07:50:07,F1,0.0000,OK
2026-05-13 07:50:17,F1,0.0000,OK
2026-05-13 07:50:28,F1,0.0000,OK
2026-05-13 07:50:38,F1,0.0000,OK
2026-05-13 07:50:48,F1,0.0000,OK
2026-05-13 07:50:59,F1,0.0000,OK
2026-05-13 07:51:09,F1,0.0000,OK
2026-05-13 07:51:19,F1,0.0000,OK
2026-05-13 07:51:29,F1,0.0000,OK
2026-05-13 07:51:40,F1,0.0000,OK
2026-05-13 07:51:50,F1,0.0000,OK
2026-05-13 07:52:00,F1,0.0000,OK
2026-05-13 07:52:10,F1,0.0000,OK
2026-05-13 07:52:21,F1,0.0000,OK
2026-05-13 07:52:31,F1,0.0000,OK
2026-05-13 07:52:41,F1,0.0000,OK
2026-05-13 07:52:51,F1,0.0000,OK
2026-05-13 07:53:02,F1,0.0000,OK
2026-05-13 07:53:12,F1,0.0000,OK
2026-05-13 07:53:22,F1,0.0000,OK
2026-05-13 07:53:33,F1,0.0000,OK
2026-05-13 07:53:43,F1,0.0000,OK
2026-05-13 07:53:53,F1,0.0000,OK
2026-05-13 07:54:03,F1,0.0000,OK
2026-05-13 07:54:14,F1,0.0000,OK
2026-05-13 07:54:24,F1,0.0000,OK
2026-05-13 07:54:34,F1,0.0000,OK
2026-05-13 07:54:44,F1,0.0000,OK
2026-05-13 07:54:55,F1,0.0000,OK
2026-05-13 07:55:05,F1,0.0000,OK
2026-05-13 07:55:15,F1,0.0000,OK
2026-05-13 07:55:25,F1,0.0000,OK
2026-05-13 07:55:36,F1,0.0000,OK
2026-05-13 07:55:46,F1,0.0000,OK
2026-05-13 07:55:56,F1,0.0000,OK
2026-05-13 07:56:06,F1,0.0000,OK
2026-05-13 07:56:17,F1,0.0000,OK
2026-05-13 07:56:27,F1,0.0000,OK
2026-05-13 07:56:37,F1,0.0000,OK
2026-05-13 07:56:47,F1,0.0000,OK
2026-05-13 07:56:58,F1,0.0000,OK
2026-05-13 07:57:08,F1,0.0000,OK
2026-05-13 07:57:18,F1,0.0000,OK
2026-05-13 07:57:29,F1,0.0000,OK
2026-05-13 07:57:39,F1,0.0000,OK
2026-05-13 07:57:49,F1,0.0000,OK
2026-05-13 07:58:00,F1,0.0000,OK
2026-05-13 07:58:10,F1,0.0000,OK
2026-05-13 07:58:20,F1,0.0000,OK
2026-05-13 07:58:31,F1,0.0000,OK
2026-05-13 07:58:41,F1,0.0000,OK
2026-05-13 07:58:51,F1,0.0000,OK
2026-05-13 07:59:01,F1,0.0000,OK
2026-05-13 07:59:12,F1,0.0000,OK
2026-05-13 07:59:22,F1,0.0000,OK
2026-05-13 07:59:32,F1,0.0000,Bajo rango
2026-05-13 07:59:42,F1,0.0000,OK
2026-05-13 07:59:53,F1,0.0000,Bajo rango
2026-05-13 08:00:03,F1,0.0000,OK
2026-05-13 08:00:13,F1,0.0000,OK
2026-05-13 08:00:23,F1,0.0000,OK
2026-05-13 08:00:34,F1,0.0000,OK
2026-05-13 08:00:44,F1,0.0000,OK
2026-05-13 08:00:54,F1,0.0000,OK
2026-05-13 08:01:05,F1,0.0000,OK
2026-05-13 08:01:15,F1,0.0000,OK
2026-05-13 08:01:25,F1,0.0000,OK
2026-05-13 08:01:35,F1,0.0000,Bajo rango
2026-05-13 08:01:46,F1,0.0000,Bajo rango
2026-05-13 08:01:56,F1,0.0000,Bajo rango
2026-05-13 08:02:06,F1,0.0000,OK
2026-05-13 08:02:16,F1,0.0000,Bajo rango
2026-05-13 08:02:27,F1,0.0000,Bajo rango
2026-05-13 08:02:37,F1,0.0000,Bajo rango
2026-05-13 08:02:47,F1,0.0000,OK
2026-05-13 08:02:57,F1,0.0000,OK
2026-05-13 08:03:08,F1,0.0000,OK
2026-05-13 08:03:18,F1,0.0000,OK
2026-05-13 08:03:28,F1,0.0000,OK
2026-05-13 08:03:38,F1,0.0000,OK
2026-05-13 08:03:49,F1,0.0000,OK
2026-05-13 08:03:59,F1,0.0000,OK
2026-05-13 08:04:09,F1,0.0000,OK
2026-05-13 08:04:20,F1,0.0000,OK
2026-05-13 08:04:30,F1,0.0000,OK
2026-05-13 08:04:40,F1,0.0000,OK
2026-05-13 08:04:50,F1,0.0000,OK
2026-05-13 08:05:01,F1,0.0000,OK
2026-05-13 08:05:11,F1,0.0000,Bajo rango
2026-05-13 08:05:21,F1,0.0000,Bajo rango
2026-05-13 08:05:31,F1,0.0000,Bajo rango
2026-05-13 08:05:42,F1,0.0000,OK
2026-05-13 08:05:52,F1,0.0000,Bajo rango
2026-05-13 08:06:02,F1,0.0000,OK
2026-05-13 08:06:12,F1,0.0000,OK
2026-05-13 08:06:23,F1,0.0000,Bajo rango
2026-05-13 08:06:33,F1,0.0000,Bajo rango
2026-05-13 08:06:43,F1,0.0000,Bajo rango
2026-05-13 08:06:53,F1,0.0000,Bajo rango
2026-05-13 08:07:04,F1,0.0000,Bajo rango
2026-05-13 08:07:14,F1,0.0000,Bajo rango
2026-05-13 08:07:24,F1,0.0000,Bajo rango
2026-05-13 08:07:34,F1,0.0000,Bajo rango
2026-05-13 08:07:45,F1,0.0000,Bajo rango
2026-05-13 08:07:55,F1,0.0000,Bajo rango
2026-05-13 08:08:05,F1,0.0000,Bajo rango
2026-05-13 08:08:16,F1,0.0000,Bajo rango
2026-05-13 08:08:26,F1,0.0000,Bajo rango
2026-05-13 08:08:36,F1,0.0000,Bajo rango
2026-05-13 08:08:46,F1,0.0000,OK
2026-05-13 08:08:57,F1,0.0000,Bajo rango
2026-05-13 08:09:07,F1,0.0000,Bajo rango
2026-05-13 08:09:17,F1,0.0000,Bajo rango
2026-05-13 08:09:27,F1,0.0000,Bajo rango
2026-05-13 08:09:38,F1,0.0000,Bajo rango
2026-05-13 08:09:48,F1,0.0000,OK
2026-05-13 08:09:58,F1,0.0000,Bajo rango
2026-05-13 08:10:09,F1,0.0000,Bajo rango
2026-05-13 08:10:19,F1,0.0000,Bajo rango
2026-05-13 08:10:29,F1,0.0000,Bajo rango
2026-05-13 08:10:39,F1,0.0000,Bajo rango
2026-05-13 08:10:50,F1,0.0000,OK
2026-05-13 08:11:00,F1,0.0000,Bajo rango
2026-05-13 08:11:10,F1,0.0000,Bajo rango
2026-05-13 08:11:20,F1,0.0000,Bajo rango
2026-05-13 08:11:31,F1,0.0000,Bajo rango
2026-05-13 08:11:41,F1,0.0000,Bajo rango
2026-05-13 08:11:51,F1,0.0000,Bajo rango
2026-05-13 08:12:01,F1,0.0000,Bajo rango
2026-05-13 08:12:12,F1,0.0000,OK
2026-05-13 08:12:22,F1,0.0000,Bajo rango
2026-05-13 08:12:32,F1,0.0000,Bajo rango
2026-05-13 08:12:42,F1,0.0000,Bajo rango
2026-05-13 08:12:53,F1,0.0000,Bajo rango
2026-05-13 08:13:03,F1,0.0000,Bajo rango
2026-05-13 08:13:13,F1,0.0000,OK
2026-05-13 08:13:23,F1,0.0000,OK
2026-05-13 08:13:34,F1,0.0000,Bajo rango
2026-05-13 08:13:44,F1,0.0000,Bajo rango
2026-05-13 08:13:54,F1,0.0000,Bajo rango
2026-05-13 08:14:05,F1,0.0000,Bajo rango
2026-05-13 08:14:15,F1,0.0000,Bajo rango
2026-05-13 08:14:25,F1,0.0000,Bajo rango
2026-05-13 08:14:35,F1,0.0000,Bajo rango
2026-05-13 08:14:46,F1,0.0000,Bajo rango
2026-05-13 08:14:56,F1,0.0000,Bajo rango
2026-05-13 08:15:06,F1,0.0000,Bajo rango
2026-05-13 08:15:16,F1,0.0000,Bajo rango
2026-05-13 08:15:27,F1,0.0000,Bajo rango
2026-05-13 08:15:37,F1,0.0000,Bajo rango
2026-05-13 08:15:47,F1,0.0000,Bajo rango
2026-05-13 08:15:57,F1,0.0000,Bajo rango
2026-05-13 08:16:08,F1,0.0000,Bajo rango
2026-05-13 08:16:18,F1,0.0000,Bajo rango
2026-05-13 08:16:28,F1,0.0000,Bajo rango
2026-05-13 08:16:39,F1,0.0000,OK
2026-05-13 08:16:49,F1,0.0000,Bajo rango
2026-05-13 08:16:59,F1,0.0000,Bajo rango
2026-05-13 08:17:09,F1,0.0000,Bajo rango
2026-05-13 08:17:20,F1,0.0000,Bajo rango
2026-05-13 08:17:30,F1,0.0000,Bajo rango
2026-05-13 08:17:40,F1,0.0000,Bajo rango
2026-05-13 08:17:50,F1,0.0000,Bajo rango
2026-05-13 08:18:01,F1,0.0000,OK
2026-05-13 08:18:11,F1,0.0000,OK
2026-05-13 08:18:21,F1,0.0000,OK
2026-05-13 08:18:31,F1,0.0000,OK
2026-05-13 08:18:42,F1,0.0000,OK
2026-05-13 08:18:52,F1,0.0000,OK
2026-05-13 08:19:02,F1,0.0000,OK
2026-05-13 08:19:13,F1,0.0000,Bajo rango
2026-05-13 08:19:23,F1,0.0000,Bajo rango
2026-05-13 08:19:33,F1,0.0000,OK
2026-05-13 08:19:43,F1,0.0000,OK
2026-05-13 08:19:54,F1,0.0000,Bajo rango
2026-05-13 08:20:04,F1,0.0000,Bajo rango
2026-05-13 08:20:14,F1,0.0000,Bajo rango
2026-05-13 08:20:25,F1,0.0000,Bajo rango
2026-05-13 08:20:35,F1,0.0000,Bajo rango
2026-05-13 08:20:45,F1,0.0000,Bajo rango
2026-05-13 08:20:55,F1,0.0000,Bajo rango
2026-05-13 08:21:06,F1,0.0000,Bajo rango
2026-05-13 08:21:16,F1,0.0000,Bajo rango
2026-05-13 08:21:26,F1,0.0000,Bajo rango
2026-05-13 08:21:36,F1,0.0000,Bajo rango
2026-05-13 08:21:47,F1,0.0000,OK
2026-05-13 08:21:57,F1,0.0000,OK
2026-05-13 08:22:07,F1,0.0000,OK
2026-05-13 08:22:17,F1,0.0000,OK
2026-05-13 08:22:28,F1,0.0000,OK
2026-05-13 08:22:38,F1,0.0000,OK
2026-05-13 08:22:48,F1,0.0000,OK
2026-05-13 08:22:58,F1,0.0000,OK
2026-05-13 08:23:09,F1,0.0000,Bajo rango
2026-05-13 08:23:19,F1,0.0000,Bajo rango
2026-05-13 08:23:29,F1,0.0000,Bajo rango
2026-05-13 08:23:39,F1,0.0000,Bajo rango
2026-05-13 08:23:50,F1,0.0000,Bajo rango
2026-05-13 08:24:00,F1,0.0000,Bajo rango
2026-05-13 08:24:10,F1,0.0000,Bajo rango
2026-05-13 08:24:20,F1,0.0000,Bajo rango
2026-05-13 08:24:31,F1,0.0000,Bajo rango
2026-05-13 08:24:41,F1,0.0000,OK
2026-05-13 08:24:51,F1,2.4942,OK
2026-05-13 08:25:02,F1,0.8525,OK
2026-05-13 08:25:12,F1,0.0000,OK
2026-05-13 08:25:22,F1,0.0000,OK
2026-05-13 08:25:32,F1,0.0000,Bajo rango
2026-05-13 08:25:43,F1,0.0000,Bajo rango
2026-05-13 08:25:53,F1,0.0000,Bajo rango
2026-05-13 08:26:03,F1,0.0000,Bajo rango
2026-05-13 08:26:13,F1,0.0000,Bajo rango
2026-05-13 08:26:24,F1,0.0000,Bajo rango
2026-05-13 08:26:34,F1,0.0000,Bajo rango
2026-05-13 08:26:44,F1,0.0000,Bajo rango
2026-05-13 08:26:54,F1,0.0000,Bajo rango
2026-05-13 08:27:05,F1,0.0000,Bajo rango
2026-05-13 08:27:15,F1,0.0000,Bajo rango
2026-05-13 08:27:25,F1,0.0000,Bajo rango
2026-05-13 08:27:36,F1,0.0000,Bajo rango
2026-05-13 08:27:46,F1,0.0000,Bajo rango
2026-05-13 08:27:56,F1,0.0000,Bajo rango
2026-05-13 08:28:06,F1,0.0000,Bajo rango
2026-05-13 08:28:17,F1,0.0000,Bajo rango
2026-05-13 08:28:27,F1,0.0000,Bajo rango
2026-05-13 08:28:37,F1,0.0000,Bajo rango
2026-05-13 08:28:47,F1,0.0000,Bajo rango
2026-05-13 08:28:58,F1,0.0000,Bajo rango
2026-05-13 08:29:08,F1,0.0000,Bajo rango
2026-05-13 08:29:18,F1,0.0000,Bajo rango
2026-05-13 08:29:28,F1,0.0000,Bajo rango
2026-05-13 08:29:39,F1,0.0000,Bajo rango
2026-05-13 08:29:49,F1,0.0000,Bajo rango
2026-05-13 08:29:59,F1,0.0000,Bajo rango
2026-05-13 08:30:09,F1,0.0000,Bajo rango
2026-05-13 08:30:20,F1,0.0000,Bajo rango
2026-05-13 08:30:30,F1,0.0000,Bajo rango
2026-05-13 08:30:40,F1,0.0000,Bajo rango
2026-05-13 08:30:50,F1,0.0000,Bajo rango
2026-05-13 08:31:01,F1,0.0000,Bajo rango
2026-05-13 08:31:11,F1,0.0000,OK
2026-05-13 08:31:21,F1,0.0000,Bajo rango
2026-05-13 08:31:31,F1,0.0000,Bajo rango
2026-05-13 08:31:42,F1,0.0000,OK
2026-05-13 08:31:52,F1,0.0000,Bajo rango
2026-05-13 08:32:02,F1,0.0000,Bajo rango
2026-05-13 08:32:13,F1,0.0000,OK
2026-05-13 08:32:23,F1,0.0000,OK
2026-05-13 08:32:33,F1,0.0000,OK
2026-05-13 08:32:43,F1,0.0000,OK
2026-05-13 08:32:54,F1,0.0000,OK
2026-05-13 08:33:04,F1,0.0000,Bajo rango
2026-05-13 08:33:14,F1,0.0000,Bajo rango
2026-05-13 08:33:24,F1,0.0000,OK
2026-05-13 08:33:35,F1,0.0000,OK
2026-05-13 08:33:45,F1,0.0000,OK
2026-05-13 08:33:55,F1,0.0000,OK
2026-05-13 08:34:05,F1,0.0000,Bajo rango
2026-05-13 08:34:16,F1,0.0000,OK
2026-05-13 08:34:26,F1,0.0000,OK
2026-05-13 08:34:36,F1,0.0000,OK
2026-05-13 08:34:46,F1,0.0000,OK
2026-05-13 08:34:57,F1,0.0000,OK
2026-05-13 08:35:07,F1,0.0000,Bajo rango
2026-05-13 08:35:17,F1,0.0000,OK
2026-05-13 08:35:28,F1,0.0000,OK
2026-05-13 08:35:38,F1,0.0000,OK
2026-05-13 08:35:48,F1,0.0000,Bajo rango
2026-05-13 08:35:58,F1,0.0000,OK
2026-05-13 08:36:09,F1,0.0000,OK
2026-05-13 08:36:19,F1,0.0000,OK
2026-05-13 08:36:29,F1,0.0000,OK
2026-05-13 08:36:39,F1,0.0000,OK
2026-05-13 08:36:50,F1,0.0000,OK
2026-05-13 08:37:00,F1,0.0000,OK
2026-05-13 08:37:10,F1,0.0000,OK
2026-05-13 08:37:20,F1,0.0000,OK
2026-05-13 08:37:31,F1,0.0000,OK
2026-05-13 08:37:41,F1,0.0000,Bajo rango
2026-05-13 08:37:51,F1,0.0000,OK
2026-05-13 08:38:02,F1,0.0000,OK
2026-05-13 08:38:12,F1,0.0000,Bajo rango
2026-05-13 08:38:22,F1,0.0000,Bajo rango
2026-05-13 08:38:32,F1,0.0000,Bajo rango
2026-05-13 08:38:43,F1,0.0000,OK
2026-05-13 08:38:53,F1,0.0000,Bajo rango
2026-05-13 08:39:03,F1,0.0000,OK
2026-05-13 08:39:13,F1,0.0000,OK
2026-05-13 08:39:24,F1,0.0000,OK
2026-05-13 08:39:34,F1,0.0000,Bajo rango
2026-05-13 08:39:44,F1,0.0000,Bajo rango
2026-05-13 08:39:54,F1,0.0000,Bajo rango
2026-05-13 08:40:05,F1,0.0000,Bajo rango
2026-05-13 08:40:15,F1,0.0000,OK
2026-05-13 08:40:25,F1,0.0000,Bajo rango
2026-05-13 08:40:35,F1,0.0000,Bajo rango
2026-05-13 08:40:46,F1,0.0000,Bajo rango
2026-05-13 08:40:56,F1,0.0000,Bajo rango
2026-05-13 08:41:06,F1,0.0000,Bajo rango
2026-05-13 08:41:16,F1,0.0000,Bajo rango
2026-05-13 08:41:27,F1,0.0000,Bajo rango
2026-05-13 08:41:37,F1,0.0000,Bajo rango
2026-05-13 08:41:47,F1,0.0000,Bajo rango
2026-05-13 08:41:58,F1,0.0000,OK
2026-05-13 08:42:08,F1,0.0000,OK
2026-05-13 08:42:18,F1,0.0000,OK
2026-05-13 08:42:28,F1,0.0000,OK
2026-05-13 08:42:39,F1,0.0000,OK
2026-05-13 08:42:49,F1,0.0000,OK
2026-05-13 08:42:59,F1,0.0000,OK
2026-05-13 08:43:09,F1,0.0000,Bajo rango
2026-05-13 08:43:20,F1,0.0000,OK
2026-05-13 08:43:30,F1,0.0000,OK
2026-05-13 08:43:40,F1,0.0000,OK
2026-05-13 08:43:50,F1,0.0000,OK
2026-05-13 08:44:01,F1,0.0000,OK
2026-05-13 08:44:11,F1,0.0000,OK
2026-05-13 08:44:21,F1,0.0000,OK
2026-05-13 08:44:32,F1,0.0000,OK
2026-05-13 08:44:42,F1,0.0000,OK
2026-05-13 08:44:52,F1,0.0000,OK
2026-05-13 08:45:02,F1,0.0000,OK
2026-05-13 08:45:13,F1,0.0000,OK
2026-05-13 08:45:23,F1,0.0000,OK
2026-05-13 08:45:33,F1,0.0000,OK
2026-05-13 08:45:43,F1,0.0000,Bajo rango
2026-05-13 08:45:54,F1,0.0000,OK
2026-05-13 08:46:04,F1,0.0000,OK
2026-05-13 08:46:14,F1,0.0000,OK
2026-05-13 08:46:24,F1,0.0000,OK
2026-05-13 08:46:35,F1,0.0000,OK
2026-05-13 08:46:45,F1,0.0000,OK
2026-05-13 08:46:55,F1,0.0000,OK
2026-05-13 08:47:05,F1,0.0000,OK
2026-05-13 08:47:16,F1,0.0000,OK
2026-05-13 08:47:26,F1,0.0000,OK
2026-05-13 08:47:36,F1,0.0000,OK
2026-05-13 08:47:46,F1,0.0000,OK
2026-05-13 08:47:57,F1,0.0000,OK
2026-05-13 08:48:07,F1,0.0000,OK
2026-05-13 08:48:17,F1,0.0000,OK
2026-05-13 08:48:28,F1,0.0000,OK
2026-05-13 08:48:38,F1,0.0000,OK
2026-05-13 08:48:48,F1,0.0000,OK
2026-05-13 08:48:58,F1,0.0000,OK
2026-05-13 08:49:09,F1,0.0000,OK
2026-05-13 08:49:19,F1,0.0000,OK
2026-05-13 08:49:29,F1,0.0000,OK
2026-05-13 08:49:39,F1,0.0000,Bajo rango
2026-05-13 08:49:50,F1,0.0000,OK
2026-05-13 08:50:00,F1,0.0000,Bajo rango
2026-05-13 08:50:10,F1,0.0000,OK
2026-05-13 08:50:20,F1,0.0000,OK
2026-05-13 08:50:31,F1,0.0000,OK
2026-05-13 08:50:41,F1,0.0000,OK
2026-05-13 08:50:51,F1,0.0000,OK
2026-05-13 08:51:01,F1,0.0000,OK
2026-05-13 08:51:12,F1,0.0000,OK
2026-05-13 08:51:22,F1,0.0000,OK
2026-05-13 08:51:32,F1,0.0000,Bajo rango
2026-05-13 08:51:42,F1,0.0000,OK
2026-05-13 08:51:53,F1,0.0000,Bajo rango
2026-05-13 08:52:03,F1,0.0000,OK
2026-05-13 08:52:13,F1,0.0000,OK
2026-05-13 08:52:23,F1,0.0000,OK
2026-05-13 08:52:34,F1,0.0000,OK
2026-05-13 08:52:44,F1,0.0000,OK
2026-05-13 08:52:54,F1,0.0000,OK
2026-05-13 08:53:05,F1,0.0000,OK
2026-05-13 08:53:15,F1,0.0000,OK
2026-05-13 08:53:25,F1,0.0000,OK
2026-05-13 08:53:35,F1,0.0000,Bajo rango
2026-05-13 08:53:46,F1,0.0000,OK
2026-05-13 08:53:56,F1,0.0000,OK
2026-05-13 08:54:06,F1,0.0000,OK
2026-05-13 08:54:16,F1,0.0000,OK
2026-05-13 08:54:27,F1,0.0000,OK
2026-05-13 08:54:37,F1,0.0000,OK
2026-05-13 08:54:47,F1,0.0000,OK
2026-05-13 08:54:57,F1,0.0000,OK
2026-05-13 08:55:08,F1,0.0000,OK
2026-05-13 08:55:18,F1,0.0000,OK
2026-05-13 08:55:28,F1,0.0000,OK
2026-05-13 08:55:38,F1,0.0000,OK
2026-05-13 08:55:49,F1,0.0000,OK
2026-05-13 08:55:59,F1,0.0000,OK
2026-05-13 08:56:09,F1,0.0000,OK
2026-05-13 08:56:20,F1,0.0000,OK
2026-05-13 08:56:30,F1,0.0000,OK
2026-05-13 08:56:40,F1,0.0000,OK
2026-05-13 08:56:50,F1,0.0000,OK
2026-05-13 08:57:01,F1,0.0000,OK
2026-05-13 08:57:11,F1,0.0000,OK
2026-05-13 08:57:21,F1,0.0000,OK
2026-05-13 08:57:31,F1,0.0000,OK
2026-05-13 08:57:42,F1,0.0000,OK
2026-05-13 08:57:52,F1,0.0000,OK
2026-05-13 08:58:02,F1,0.0000,OK
2026-05-13 08:58:12,F1,0.0000,OK
2026-05-13 08:58:23,F1,0.0000,OK
2026-05-13 08:58:33,F1,0.0000,OK
2026-05-13 08:58:43,F1,0.0000,OK
2026-05-13 08:58:53,F1,0.0000,OK
2026-05-13 08:59:04,F1,0.0000,OK
2026-05-13 08:59:14,F1,0.0000,OK
2026-05-13 08:59:24,F1,0.0000,OK
2026-05-13 08:59:34,F1,0.0000,OK
2026-05-13 08:59:45,F1,0.0000,OK
2026-05-13 08:59:55,F1,0.0000,OK
2026-05-13 09:00:05,F1,0.0000,Bajo rango
2026-05-13 09:00:15,F1,0.0000,OK
2026-05-13 09:00:26,F1,0.0000,OK
2026-05-13 09:00:36,F1,0.0000,OK
2026-05-13 09:00:46,F1,0.0000,OK
2026-05-13 09:00:57,F1,0.0000,OK
2026-05-13 09:01:07,F1,0.0000,OK
2026-05-13 09:01:17,F1,0.0000,OK
2026-05-13 09:01:27,F1,0.0000,OK
2026-05-13 09:01:38,F1,0.0000,OK
2026-05-13 09:01:48,F1,0.0000,OK
2026-05-13 09:01:58,F1,0.0000,OK
2026-05-13 09:02:08,F1,0.0000,OK
2026-05-13 09:02:19,F1,0.0000,OK
2026-05-13 09:02:29,F1,0.0000,OK
2026-05-13 09:02:39,F1,0.0000,OK
2026-05-13 09:02:49,F1,0.0000,OK
2026-05-13 09:03:00,F1,0.0000,OK
2026-05-13 09:03:10,F1,0.0000,OK
2026-05-13 09:03:20,F1,0.0000,OK
2026-05-13 09:03:31,F1,0.0000,OK
2026-05-13 09:03:41,F1,0.0000,OK
2026-05-13 09:03:51,F1,0.0000,OK
2026-05-13 09:04:01,F1,0.0000,OK
2026-05-13 09:04:12,F1,0.0000,OK
2026-05-13 09:04:22,F1,0.0000,OK
2026-05-13 09:04:32,F1,0.0000,OK
2026-05-13 09:04:42,F1,0.0000,OK
2026-05-13 09:04:53,F1,0.0000,OK
2026-05-13 09:05:03,F1,0.0000,OK
2026-05-13 09:05:13,F1,0.0000,OK
2026-05-13 09:05:23,F1,0.0000,OK
2026-05-13 09:05:34,F1,0.0000,OK
2026-05-13 09:05:44,F1,0.0000,OK
2026-05-13 09:05:54,F1,0.0000,OK
2026-05-13 09:06:04,F1,0.0000,OK
2026-05-13 09:06:15,F1,0.0000,OK
2026-05-13 09:06:25,F1,0.0000,OK
2026-05-13 09:06:35,F1,0.0000,Bajo rango
2026-05-13 09:06:46,F1,0.0000,Bajo rango
2026-05-13 09:06:56,F1,0.0000,Bajo rango
2026-05-13 09:07:06,F1,0.0000,Bajo rango
2026-05-13 09:07:16,F1,0.0000,OK
2026-05-13 09:07:27,F1,0.0000,OK
2026-05-13 09:07:37,F1,0.0000,Bajo rango
2026-05-13 09:07:47,F1,0.0000,OK
2026-05-13 09:07:57,F1,0.0000,OK
2026-05-13 09:08:08,F1,0.0000,OK
2026-05-13 09:08:18,F1,0.0000,OK
2026-05-13 09:08:28,F1,0.0000,OK
2026-05-13 09:08:38,F1,0.0000,OK
2026-05-13 09:08:49,F1,0.0000,OK
2026-05-13 09:08:59,F1,0.0000,OK
2026-05-13 09:09:09,F1,0.0000,OK
2026-05-13 09:09:19,F1,0.0000,OK
2026-05-13 09:09:30,F1,0.0000,OK
2026-05-13 09:09:40,F1,0.0000,OK
2026-05-13 09:09:50,F1,0.7812,OK
2026-05-13 09:10:01,F1,0.2349,OK
2026-05-13 09:10:11,F1,0.0000,OK
2026-05-13 09:10:21,F1,0.3695,OK
2026-05-13 09:10:31,F1,0.0000,OK
2026-05-13 09:10:42,F1,0.0000,OK
2026-05-13 09:10:52,F1,0.0000,OK
2026-05-13 09:11:02,F1,0.0000,OK
2026-05-13 09:11:12,F1,0.0000,OK
2026-05-13 09:11:23,F1,0.0000,OK
2026-05-13 09:11:33,F1,0.0000,OK
2026-05-13 09:11:43,F1,0.0000,OK
2026-05-13 09:11:53,F1,0.0000,OK
2026-05-13 09:12:04,F1,0.0000,OK
2026-05-13 09:12:14,F1,0.0000,OK
2026-05-13 09:12:24,F1,0.7733,OK
2026-05-13 09:12:34,F1,0.5807,OK
2026-05-13 09:12:45,F1,0.1188,OK
2026-05-13 09:12:55,F1,0.0000,OK
2026-05-13 09:13:05,F1,0.0000,OK
2026-05-13 09:13:16,F1,0.0000,OK
2026-05-13 09:13:26,F1,0.0000,OK
2026-05-13 09:13:36,F1,0.0000,OK
2026-05-13 09:13:46,F1,0.0000,OK
2026-05-13 09:13:57,F1,0.0000,OK
