matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
synthetic,lot2_F1,DOE-F04,calibration,130.75,20.5,1.562284871721626
synthetic,lot2_F1,DOE-F04,calibration,131.0,20.5,1.5627399439328573
synthetic,lot2_F1,DOE-F04,calibration,131.25,20.5,1.563194519152289
synthetic,lot2_F1,DOE-F04,calibration,131.5,20.5,1.56364859876832
synthetic,lot2_F1,DOE-F04,calibration,131.75,20.5,1.564102184160594
synthetic,lot2_F1,DOE-F04,calibration,132.0,20.5,1.5645552767000672
synthetic,lot2_F1,DOE-F04,calibration,132.25,20.5,1.565007877749078
synthetic,lot2_F1,DOE-F04,calibration,132.5,20.5,1.5654599886614178
synthetic,lot2_F1,DOE-F04,calibration,132.75,20.5,1.5659116107823952
synthetic,lot2_F1,DOE-F04,calibration,133.0,20.5,1.5663627454489062
synthetic,lot2_F1,DOE-F04,calibration,133.25,20.5,1.5668133939894981
synthetic,lot2_F1,DOE-F04,calibration,133.5,20.5,1.567263557724438
synthetic,lot2_F1,DOE-F04,calibration,133.75,20.5,1.567713237965774
synthetic,lot2_F1,DOE-F04,calibration,134.0,20.5,1.568162436017404
synthetic,lot2_F1,DOE-F04,calibration,134.25,20.5,1.5686111531751354
synthetic,lot2_F1,DOE-F04,calibration,134.5,20.5,1.5690593907267514
synthetic,lot2_F1,DOE-F04,calibration,134.75,20.5,1.5695071499520712
synthetic,lot2_F1,DOE-F04,calibration,135.0,20.5,1.569954432123013
synthetic,lot2_F1,DOE-F04,calibration,135.25,20.5,1.5704012385036552
synthetic,lot2_F1,DOE-F04,calibration,135.5,20.5,1.5708475703502967
synthetic,lot2_F1,DOE-F04,calibration,135.75,20.5,1.5712934289115161
synthetic,lot2_F1,DOE-F04,calibration,136.0,20.5,1.5717388154282326
synthetic,lot2_F1,DOE-F04,calibration,136.25,20.5,1.5721837311337645
synthetic,lot2_F1,DOE-F04,calibration,136.5,20.5,1.5726281772538864
synthetic,lot2_F1,DOE-F04,calibration,136.75,20.5,1.5730721550068878
synthetic,lot2_F1,DOE-F04,calibration,137.0,20.5,1.5735156656036295
synthetic,lot2_F1,DOE-F04,calibration,137.25,20.5,1.5739587102476014
synthetic,lot2_F1,DOE-F04,calibration,137.5,20.5,1.5744012901349769
synthetic,lot2_F1,DOE-F04,calibration,137.75,20.5,1.574843406454669
synthetic,lot2_F1,DOE-F04,calibration,138.0,20.5,1.5752850603883854
synthetic,lot2_F1,DOE-F04,calibration,138.25,20.5,1.5757262531106828
synthetic,lot2_F1,DOE-F04,calibration,138.5,20.5,1.5761669857890204
synthetic,lot2_F1,DOE-F04,calibration,138.75,20.5,1.5766072595838136
synthetic,lot2_F1,DOE-F04,calibration,139.0,20.5,1.577047075648486
synthetic,lot2_F1,DOE-F04,calibration,139.25,20.5,1.5774864351295228
synthetic,lot2_F1,DOE-F04,calibration,139.5,20.5,1.5779253391665213
synthetic,lot2_F1,DOE-F04,calibration,139.75,20.5,1.5783637888922435
synthetic,lot2_F1,DOE-F04,calibration,140.0,20.5,1.5788017854326661
synthetic,lot2_F1,DOE-F04,calibration,140.25,20.5,1.5792393299070309
synthetic,lot2_F1,DOE-F04,calibration,140.5,20.5,1.5796764234278946
synthetic,lot2_F1,DOE-F04,calibration,140.75,20.5,1.5801130671011778
synthetic,lot2_F1,DOE-F04,calibration,141.0,20.5,1.5805492620262147
synthetic,lot2_F1,DOE-F04,calibration,141.25,20.5,1.5809850092958013
synthetic,lot2_F1,DOE-F04,calibration,141.5,20.5,1.5814203099962423
synthetic,lot2_F1,DOE-F04,calibration,141.75,20.5,1.5818551652074002
synthetic,lot2_F1,DOE-F04,calibration,142.0,20.5,1.5822895760027404
synthetic,lot2_F1,DOE-F04,calibration,142.25,20.5,1.582723543449381
synthetic,lot2_F1,DOE-F04,calibration,142.5,20.5,1.5831570686081344
synthetic,lot2_F1,DOE-F04,calibration,142.75,20.5,1.5835901525335574
synthetic,lot2_F1,DOE-F04,calibration,143.0,20.5,1.5840227962739941
synthetic,lot2_F1,DOE-F04,calibration,143.25,20.5,1.5844550008716203
synthetic,lot2_F1,DOE-F04,calibration,143.5,20.5,1.5848867673624911
synthetic,lot2_F1,DOE-F04,calibration,143.75,20.5,1.585318096776581
synthetic,lot2_F1,DOE-F04,calibration,144.0,20.5,1.58574899013783
synthetic,lot2_F1,DOE-F04,calibration,144.25,20.5,1.5861794484641876
synthetic,lot2_F1,DOE-F04,calibration,144.5,20.5,1.5866094727676514
synthetic,lot2_F1,DOE-F04,calibration,144.75,20.5,1.587039064054315
synthetic,lot2_F1,DOE-F04,calibration,145.0,20.5,1.5874682233244066
synthetic,lot2_F1,DOE-F04,calibration,145.25,20.5,1.5878969515723316
synthetic,lot2_F1,DOE-F04,calibration,145.5,20.5,1.5883252497867142
synthetic,lot2_F1,DOE-F04,calibration,145.75,20.5,1.5887531189504367
synthetic,lot2_F1,DOE-F04,calibration,146.0,20.5,1.589180560040684
synthetic,lot2_F1,DOE-F04,calibration,146.25,20.5,1.5896075740289781
synthetic,lot2_F1,DOE-F04,calibration,146.5,20.5,1.590034161881223
synthetic,lot2_F1,DOE-F04,calibration,146.75,20.5,1.5904603245577418
synthetic,lot2_F1,DOE-F04,calibration,147.0,20.5,1.590886063013315
synthetic,lot2_F1,DOE-F04,calibration,147.25,20.5,1.5913113781972217
synthetic,lot2_F1,DOE-F04,calibration,147.5,20.5,1.591736271053276
synthetic,lot2_F1,DOE-F04,calibration,147.75,20.5,1.5921607425198656
synthetic,lot2_F1,DOE-F04,calibration,148.0,20.5,1.5925847935299902
synthetic,lot2_F1,DOE-F04,calibration,148.25,20.5,1.5930084250112975
synthetic,lot2_F1,DOE-F04,calibration,148.5,20.5,1.5934316378861217
synthetic,lot2_F1,DOE-F04,calibration,148.75,20.5,1.5938544330715194
synthetic,lot2_F1,DOE-F04,calibration,149.0,20.5,1.5942768114793064
synthetic,lot2_F1,DOE-F04,calibration,149.25,20.5,1.5946987740160925
synthetic,lot2_F1,DOE-F04,calibration,149.5,20.5,1.5951203215833194
synthetic,lot2_F1,DOE-F04,calibration,149.75,20.5,1.5955414550772948
synthetic,lot2_F1,DOE-F04,calibration,150.0,20.5,1.5959621753892266
synthetic,lot2_F1,DOE-F04,calibration,150.25,20.5,1.5963824834052611
synthetic,lot2_F1,DOE-F04,calibration,150.5,20.5,1.596802380006513
synthetic,lot2_F1,DOE-F04,calibration,150.75,20.5,1.5972218660691029
synthetic,lot2_F1,DOE-F04,calibration,151.0,20.5,1.597640942464191
synthetic,lot2_F1,DOE-F04,calibration,151.25,20.5,1.5980596100580076
synthetic,lot2_F1,DOE-F04,calibration,151.5,20.5,1.5984778697118907
synthetic,lot2_F1,DOE-F04,calibration,151.75,20.5,1.5988957222823166
synthetic,lot2_F1,DOE-F04,calibration,152.0,20.5,1.5993131686209325
synthetic,lot2_F1,DOE-F04,calibration,152.25,20.5,1.5997302095745907
synthetic,lot2_F1,DOE-F04,calibration,152.5,20.5,1.6001468459853785
synthetic,lot2_F1,DOE-F04,calibration,152.75,20.5,1.6005630786906513
synthetic,lot2_F1,DOE-F04,calibration,153.0,20.5,1.6009789085230652
synthetic,lot2_F1,DOE-F04,calibration,153.25,20.5,1.6013943363106062
synthetic,lot2_F1,DOE-F04,calibration,153.5,20.5,1.6018093628766243
synthetic,lot2_F1,DOE-F04,calibration,153.75,20.5,1.60222398903986
synthetic,lot2_F1,DOE-F04,calibration,154.0,20.5,1.6026382156144787
synthetic,lot2_F1,DOE-F04,calibration,154.25,20.5,1.6030520434101005
synthetic,lot2_F1,DOE-F04,calibration,154.5,20.5,1.6034654732318279
synthetic,lot2_F1,DOE-F04,calibration,154.75,20.5,1.6038785058802776
synthetic,lot2_F1,DOE-F04,calibration,155.0,20.5,1.6042911421516102
synthetic,lot2_F1,DOE-F04,calibration,155.25,20.5,1.604703382837558
synthetic,lot2_F1,DOE-F04,calibration,155.5,20.5,1.6051152287254562
synthetic,lot2_F1,DOE-F04,calibration,155.75,20.5,1.6055266805982693
synthetic,lot2_F1,DOE-F04,calibration,156.0,20.5,1.6059377392346206
synthetic,lot2_F1,DOE-F04,calibration,156.25,20.5,1.6063484054088222
synthetic,lot2_F1,DOE-F04,calibration,156.5,20.5,1.6067586798909004
synthetic,lot2_F1,DOE-F04,calibration,156.75,20.5,1.6071685634466253
synthetic,lot2_F1,DOE-F04,calibration,157.0,20.5,1.6075780568375377
synthetic,lot2_F1,DOE-F04,calibration,157.25,20.5,1.607987160820978
synthetic,lot2_F1,DOE-F04,calibration,157.5,20.5,1.6083958761501096
synthetic,lot2_F1,DOE-F04,calibration,157.75,20.5,1.608804203573951
synthetic,lot2_F1,DOE-F04,calibration,158.0,20.5,1.6092121438373983
synthetic,lot2_F1,DOE-F04,calibration,158.25,20.5,1.6096196976812545
synthetic,lot2_F1,DOE-F04,calibration,158.5,20.5,1.610026865842253
synthetic,lot2_F1,DOE-F04,calibration,158.75,20.5,1.6104336490530873
synthetic,lot2_F1,DOE-F04,calibration,159.0,20.5,1.6108400480424325
synthetic,lot2_F1,DOE-F04,calibration,159.25,20.5,1.6112460635349763
synthetic,lot2_F1,DOE-F04,calibration,159.5,20.5,1.611651696251439
synthetic,lot2_F1,DOE-F04,calibration,159.75,20.5,1.6120569469086021
synthetic,lot2_F1,DOE-F04,calibration,160.0,20.5,1.6124618162193327
synthetic,lot2_F1,DOE-F04,calibration,160.25,20.5,1.6128663048926075
synthetic,lot2_F1,DOE-F04,calibration,160.5,20.5,1.6132704136335392
synthetic,lot2_F1,DOE-F04,calibration,160.75,20.5,1.613674143143398
synthetic,lot2_F1,DOE-F04,calibration,161.0,20.5,1.614077494119639
synthetic,lot2_F1,DOE-F04,calibration,161.25,20.5,1.6144804672559248
synthetic,lot2_F1,DOE-F04,calibration,161.5,20.5,1.6148830632421483
synthetic,lot2_F1,DOE-F04,calibration,161.75,20.5,1.6152852827644582
synthetic,lot2_F1,DOE-F04,calibration,162.0,20.5,1.6156871265052826
synthetic,lot2_F1,DOE-F04,calibration,162.25,20.5,1.61608859514335
synthetic,lot2_F1,DOE-F04,calibration,162.5,20.5,1.6164896893537146
synthetic,lot2_F1,DOE-F04,calibration,162.75,20.5,1.6168904098077783
synthetic,lot2_F1,DOE-F04,calibration,163.0,20.5,1.617290757173314
synthetic,lot2_F1,DOE-F04,calibration,163.25,20.5,1.6176907321144864
synthetic,lot2_F1,DOE-F04,calibration,163.5,20.5,1.618090335291878
synthetic,lot2_F1,DOE-F04,calibration,163.75,20.5,1.618489567362507
synthetic,lot2_F1,DOE-F04,calibration,164.0,20.5,1.618888428979853
synthetic,lot2_F1,DOE-F04,calibration,164.25,20.5,1.619286920793876
synthetic,lot2_F1,DOE-F04,calibration,164.5,20.5,1.6196850434510397
synthetic,lot2_F1,DOE-F04,calibration,164.75,20.5,1.6200827975943333
synthetic,lot2_F1,DOE-F04,calibration,165.0,20.5,1.6204801838632916
synthetic,lot2_F1,DOE-F04,calibration,165.25,20.5,1.620877202894017
synthetic,lot2_F1,DOE-F04,calibration,165.5,20.5,1.6212738553192005
synthetic,lot2_F1,DOE-F04,calibration,165.75,20.5,1.6216701417681425
synthetic,lot2_F1,DOE-F04,calibration,166.0,20.5,1.622066062866773
synthetic,lot2_F1,DOE-F04,calibration,166.25,20.5,1.6224616192376728
synthetic,lot2_F1,DOE-F04,calibration,166.5,20.5,1.6228568115000939
synthetic,lot2_F1,DOE-F04,calibration,166.75,20.5,1.623251640269979
synthetic,lot2_F1,DOE-F04,calibration,167.0,20.5,1.623646106159983
synthetic,lot2_F1,DOE-F04,calibration,167.25,20.5,1.6240402097794902
synthetic,lot2_F1,DOE-F04,calibration,167.5,20.5,1.6244339517346387
synthetic,lot2_F1,DOE-F04,calibration,167.75,20.5,1.6248273326283338
synthetic,lot2_F1,DOE-F04,calibration,168.0,20.5,1.6252203530602733
synthetic,lot2_F1,DOE-F04,calibration,168.25,20.5,1.6256130136269642
synthetic,lot2_F1,DOE-F04,calibration,168.5,20.5,1.6260053149217408
synthetic,lot2_F1,DOE-F04,calibration,168.75,20.5,1.6263972575347858
synthetic,lot2_F1,DOE-F04,calibration,169.0,20.5,1.6267888420531489
synthetic,lot2_F1,DOE-F04,calibration,169.25,20.5,1.627180069060764
synthetic,lot2_F1,DOE-F04,calibration,169.5,20.5,1.6275709391384694
synthetic,lot2_F1,DOE-F04,calibration,169.75,20.5,1.627961452864026
synthetic,lot2_F1,DOE-F04,calibration,170.0,20.5,1.6283516108121345
synthetic,lot2_F1,DOE-F04,calibration,170.25,20.5,1.6287414135544553
synthetic,lot2_F1,DOE-F04,calibration,170.5,20.5,1.6291308616596254
synthetic,lot2_F1,DOE-F04,calibration,170.75,20.5,1.629519955693277
synthetic,lot2_F1,DOE-F04,calibration,171.0,20.5,1.6299086962180538
synthetic,lot2_F1,DOE-F04,calibration,171.25,20.5,1.6302970837936317
synthetic,lot2_F1,DOE-F04,calibration,171.5,20.5,1.6306851189767326
synthetic,lot2_F1,DOE-F04,calibration,171.75,20.5,1.631072802321145
synthetic,lot2_F1,DOE-F04,calibration,172.0,20.5,1.6314601343777388
synthetic,lot2_F1,DOE-F04,calibration,172.25,20.5,1.6318471156944843
synthetic,lot2_F1,DOE-F04,calibration,172.5,20.5,1.6322337468164692
synthetic,lot2_F1,DOE-F04,calibration,172.75,20.5,1.632620028285913
synthetic,lot2_F1,DOE-F04,calibration,173.0,20.5,1.6330059606421867
synthetic,lot2_F1,DOE-F04,calibration,173.25,20.5,1.6333915444218285
synthetic,lot2_F1,DOE-F04,calibration,173.5,20.5,1.6337767801585596
synthetic,lot2_F1,DOE-F04,calibration,173.75,20.5,1.6341616683833016
synthetic,lot2_F1,DOE-F04,calibration,174.0,20.5,1.6345462096241925
synthetic,lot2_F1,DOE-F04,calibration,174.25,20.5,1.6349304044066022
synthetic,lot2_F1,DOE-F04,calibration,174.5,20.5,1.6353142532531502
synthetic,lot2_F1,DOE-F04,calibration,174.75,20.5,1.635697756683719
synthetic,lot2_F1,DOE-F04,calibration,175.0,20.5,1.6360809152154725
synthetic,lot2_F1,DOE-F04,calibration,175.25,20.5,1.6364637293628703
synthetic,lot2_F1,DOE-F04,calibration,175.5,20.5,1.636846199637684
synthetic,lot2_F1,DOE-F04,calibration,175.75,20.5,1.6372283265490124
synthetic,lot2_F1,DOE-F04,calibration,176.0,20.5,1.6376101106032954
synthetic,lot2_F1,DOE-F04,calibration,176.25,20.5,1.6379915523043327
synthetic,lot2_F1,DOE-F04,calibration,176.5,20.5,1.6383726521532962
synthetic,lot2_F1,DOE-F04,calibration,176.75,20.5,1.6387534106487458
synthetic,lot2_F1,DOE-F04,calibration,177.0,20.5,1.6391338282866443
synthetic,lot2_F1,DOE-F04,calibration,177.25,20.5,1.6395139055603727
synthetic,lot2_F1,DOE-F04,calibration,177.5,20.5,1.639893642960744
synthetic,lot2_F1,DOE-F04,calibration,177.75,20.5,1.6402730409760196
synthetic,lot2_F1,DOE-F04,calibration,178.0,20.5,1.6406521000919214
synthetic,lot2_F1,DOE-F04,calibration,178.25,20.5,1.6410308207916489
synthetic,lot2_F1,DOE-F04,calibration,178.5,20.5,1.641409203555891
synthetic,lot2_F1,DOE-F04,calibration,178.75,20.5,1.6417872488628424
synthetic,lot2_F1,DOE-F04,calibration,179.0,20.5,1.6421649571882158
synthetic,lot2_F1,DOE-F04,calibration,179.25,20.5,1.6425423290052583
synthetic,lot2_F1,DOE-F04,calibration,179.5,20.5,1.6429193647847622
synthetic,lot2_F1,DOE-F04,calibration,179.75,20.5,1.6432960649950823
synthetic,lot2_F1,DOE-F04,calibration,180.0,20.5,1.6436724301021468
synthetic,lot2_F1,DOE-F04,calibration,180.25,20.5,1.6440484605694732
synthetic,lot2_F1,DOE-F04,calibration,180.5,20.5,1.6444241568581799
synthetic,lot2_F1,DOE-F04,calibration,180.75,20.5,1.644799519427001
synthetic,lot2_F1,DOE-F04,calibration,181.0,20.5,1.6451745487322997
synthetic,lot2_F1,DOE-F04,calibration,181.25,20.5,1.6455492452280809
synthetic,lot2_F1,DOE-F04,calibration,181.5,20.5,1.645923609366004
synthetic,lot2_F1,DOE-F04,calibration,181.75,20.5,1.646297641595397
synthetic,lot2_F1,DOE-F04,calibration,182.0,20.5,1.6466713423632704
synthetic,lot2_F1,DOE-F04,calibration,182.25,20.5,1.6470447121143277
synthetic,lot2_F1,DOE-F04,calibration,182.5,20.5,1.64741775129098
synthetic,lot2_F1,DOE-F04,calibration,182.75,20.5,1.6477904603333586
synthetic,lot2_F1,DOE-F04,calibration,183.0,20.5,1.6481628396793262
synthetic,lot2_F1,DOE-F04,calibration,183.25,20.5,1.6485348897644916
synthetic,lot2_F1,DOE-F04,calibration,183.5,20.5,1.6489066110222221
synthetic,lot2_F1,DOE-F04,calibration,183.75,20.5,1.649278003883653
synthetic,lot2_F1,DOE-F04,calibration,184.0,20.5,1.6496490687777037
synthetic,lot2_F1,DOE-F04,calibration,184.25,20.5,1.6500198061310882
synthetic,lot2_F1,DOE-F04,calibration,184.5,20.5,1.6503902163683262
synthetic,lot2_F1,DOE-F04,calibration,184.75,20.5,1.6507602999117574
synthetic,lot2_F1,DOE-F04,calibration,185.0,20.5,1.651130057181553
synthetic,lot2_F1,DOE-F04,calibration,185.25,20.5,1.6514994885957262
synthetic,lot2_F1,DOE-F04,calibration,185.5,20.5,1.6518685945701448
synthetic,lot2_F1,DOE-F04,calibration,185.75,20.5,1.652237375518544
synthetic,lot2_F1,DOE-F04,calibration,186.0,20.5,1.6526058318525374
synthetic,lot2_F1,DOE-F04,calibration,186.25,20.5,1.6529739639816283
synthetic,lot2_F1,DOE-F04,calibration,186.5,20.5,1.6533417723132215
synthetic,lot2_F1,DOE-F04,calibration,186.75,20.5,1.653709257252634
synthetic,lot2_F1,DOE-F04,calibration,187.0,20.5,1.6540764192031085
synthetic,lot2_F1,DOE-F04,calibration,187.25,20.5,1.654443258565823
synthetic,lot2_F1,DOE-F04,calibration,187.5,20.5,1.6548097757399025
synthetic,lot2_F1,DOE-F04,calibration,187.75,20.5,1.6551759711224299
synthetic,lot2_F1,DOE-F04,calibration,188.0,20.5,1.6555418451084574
synthetic,lot2_F1,DOE-F04,calibration,188.25,20.5,1.6559073980910186
synthetic,lot2_F1,DOE-F04,calibration,188.5,20.5,1.6562726304611368
synthetic,lot2_F1,DOE-F04,calibration,188.75,20.5,1.6566375426078386
synthetic,lot2_F1,DOE-F04,calibration,189.0,20.5,1.657002134918164
synthetic,lot2_F1,DOE-F04,calibration,189.25,20.5,1.6573664077771755
synthetic,lot2_F1,DOE-F04,calibration,189.5,20.5,1.6577303615679713
synthetic,lot2_F1,DOE-F04,calibration,189.75,20.5,1.6580939966716943
synthetic,lot2_F1,DOE-F04,calibration,190.0,20.5,1.658457313467544
synthetic,lot2_F2,DOE-F05,calibration,0.0,20.5,1.2937295471429966
synthetic,lot2_F2,DOE-F05,calibration,0.25,20.40625,1.2977318262376887
synthetic,lot2_F2,DOE-F05,calibration,0.5,20.3125,1.3017484182864125
synthetic,lot2_F2,DOE-F05,calibration,0.75,20.21875,1.3057793899037133
synthetic,lot2_F2,DOE-F05,calibration,1.0,20.125,1.3098248075998817
synthetic,lot2_F2,DOE-F05,calibration,1.25,20.03125,1.313884737766064
synthetic,lot2_F2,DOE-F05,calibration,1.5,19.9375,1.317959246659375
synthetic,lot2_F2,DOE-F05,calibration,1.75,19.84375,1.3220484003880157
synthetic,lot2_F2,DOE-F05,calibration,2.0,19.75,1.3261522648964243
synthetic,lot2_F2,DOE-F05,calibration,2.25,19.744502246393946,1.3265195487131523
synthetic,lot2_F2,DOE-F05,calibration,2.5,19.739004492787892,1.3268892360898312
synthetic,lot2_F2,DOE-F05,calibration,2.75,19.733506739181838,1.3272613646634648
synthetic,lot2_F2,DOE-F05,calibration,3.0,19.728008985575784,1.327635972568072
synthetic,lot2_F2,DOE-F05,calibration,3.25,19.749326825984514,1.3268740335814118
synthetic,lot2_F2,DOE-F05,calibration,3.5,19.832884550656345,1.323476619269001
synthetic,lot2_F2,DOE-F05,calibration,3.75,19.916442275328173,1.3200906729835684
synthetic,lot2_F2,DOE-F05,calibration,4.0,20.0,1.3167162198300093
synthetic,lot2_F2,DOE-F05,calibration,4.25,19.9,1.3210901286059682
synthetic,lot2_F2,DOE-F05,calibration,4.5,19.8,1.3254809258560138
synthetic,lot2_F2,DOE-F05,calibration,4.75,19.866666666666667,1.3228151113000945
synthetic,lot2_F2,DOE-F05,calibration,5.0,19.933333333333334,1.3201576184044612
synthetic,lot2_F2,DOE-F05,calibration,5.25,20.0,1.317508487023311
synthetic,lot2_F2,DOE-F05,calibration,5.5,20.066666666666666,1.3148677583768413
synthetic,lot2_F2,DOE-F05,calibration,5.75,20.133333333333333,1.3122354750884704
synthetic,lot2_F2,DOE-F05,calibration,6.0,20.2,1.3096116812231424
synthetic,lot2_F2,DOE-F05,calibration,6.25,20.1875,1.3103115310104452
synthetic,lot2_F2,DOE-F05,calibration,6.5,20.175,1.311014814770595
synthetic,lot2_F2,DOE-F05,calibration,6.75,20.1625,1.3117215825572237
synthetic,lot2_F2,DOE-F05,calibration,7.0,20.15,1.3124318849849543
synthetic,lot2_F2,DOE-F05,calibration,7.25,20.1375,1.3131457732300458
synthetic,lot2_F2,DOE-F05,calibration,7.5,20.125,1.31386329903088
synthetic,lot2_F2,DOE-F05,calibration,7.75,20.1125,1.3145845146824857
synthetic,lot2_F2,DOE-F05,calibration,8.0,20.1,1.3153094730305113
synthetic,lot2_F2,DOE-F05,calibration,8.25,20.1125,1.3149858731376234
synthetic,lot2_F2,DOE-F05,calibration,8.5,20.125,1.3146659127556282
synthetic,lot2_F2,DOE-F05,calibration,8.75,20.1375,1.3143496505590613
synthetic,lot2_F2,DOE-F05,calibration,9.0,20.15,1.3140371461548965
synthetic,lot2_F2,DOE-F05,calibration,9.25,20.1625,1.313728460094338
synthetic,lot2_F2,DOE-F05,calibration,9.5,20.175,1.3134236538846553
synthetic,lot2_F2,DOE-F05,calibration,9.75,20.1875,1.3131227900010627
synthetic,lot2_F2,DOE-F05,calibration,10.0,20.2,1.3128259318986322
synthetic,lot2_F2,DOE-F05,calibration,10.25,20.15,1.3151606719635907
synthetic,lot2_F2,DOE-F05,calibration,10.5,20.1,1.3175032984544124
synthetic,lot2_F2,DOE-F05,calibration,10.75,20.05,1.3198538703432883
synthetic,lot2_F2,DOE-F05,calibration,11.0,20.0,1.322212446544557
synthetic,lot2_F2,DOE-F05,calibration,11.25,19.95,1.3245790858970918
synthetic,lot2_F2,DOE-F05,calibration,11.5,19.9,1.3269538471465843
synthetic,lot2_F2,DOE-F05,calibration,11.75,19.85,1.3293367889277297
synthetic,lot2_F2,DOE-F05,calibration,12.0,19.8,1.3317279697463413
synthetic,lot2_F2,DOE-F05,calibration,12.25,19.85,1.3298653832044962
synthetic,lot2_F2,DOE-F05,calibration,12.5,19.9,1.3280100855705639
synthetic,lot2_F2,DOE-F05,calibration,12.75,19.95,1.326162149215575
synthetic,lot2_F2,DOE-F05,calibration,13.0,20.0,1.3243216481912234
synthetic,lot2_F2,DOE-F05,calibration,13.25,20.05,1.322488658266536
synthetic,lot2_F2,DOE-F05,calibration,13.5,20.1,1.3206632569652634
synthetic,lot2_F2,DOE-F05,calibration,13.75,20.15,1.3188455236039718
synthetic,lot2_F2,DOE-F05,calibration,14.0,20.2,1.3170355393308582
synthetic,lot2_F2,DOE-F05,calibration,14.25,20.2,1.3173392615332737
synthetic,lot2_F2,DOE-F05,calibration,14.5,20.2,1.317648130178483
synthetic,lot2_F2,DOE-F05,calibration,14.75,20.2,1.3179622224428205
synthetic,lot2_F2,DOE-F05,calibration,15.0,20.2,1.3182816163684423
synthetic,lot2_F2,DOE-F05,calibration,15.25,20.2,1.3186063908650805
synthetic,lot2_F2,DOE-F05,calibration,15.5,20.2,1.3189366257115558
synthetic,lot2_F2,DOE-F05,calibration,15.75,20.2,1.3192724015570234
synthetic,lot2_F2,DOE-F05,calibration,16.0,20.2,1.3196137999219577
synthetic,lot2_F2,DOE-F05,calibration,16.25,20.2125,1.3194330789427697
synthetic,lot2_F2,DOE-F05,calibration,16.5,20.225,1.319258191336871
synthetic,lot2_F2,DOE-F05,calibration,16.75,20.2375,1.3190892257108116
synthetic,lot2_F2,DOE-F05,calibration,17.0,20.25,1.3189262718629369
synthetic,lot2_F2,DOE-F05,calibration,17.25,20.2625,1.3187694207919374
synthetic,lot2_F2,DOE-F05,calibration,17.5,20.275,1.3186187647051109
synthetic,lot2_F2,DOE-F05,calibration,17.75,20.2875,1.3184743970263035
synthetic,lot2_F2,DOE-F05,calibration,18.0,20.3,1.3183364124035104
synthetic,lot2_F2,DOE-F05,calibration,18.25,20.3125,1.3182049067160875
synthetic,lot2_F2,DOE-F05,calibration,18.5,20.325,1.318079977081544
synthetic,lot2_F2,DOE-F05,calibration,18.75,20.3375,1.317961721861878
synthetic,lot2_F2,DOE-F05,calibration,19.0,20.35,1.3178502406693962
synthetic,lot2_F2,DOE-F05,calibration,19.25,20.3625,1.3177456343719822
synthetic,lot2_F2,DOE-F05,calibration,19.5,20.375,1.3176480050977482
synthetic,lot2_F2,DOE-F05,calibration,19.75,20.3875,1.3175574562390122
synthetic,lot2_F2,DOE-F05,calibration,20.0,20.4,1.3174740924555335
synthetic,lot2_F2,DOE-F05,calibration,20.25,20.25,1.3242653220927738
synthetic,lot2_F2,DOE-F05,calibration,20.5,20.1,1.3310968950919624
synthetic,lot2_F2,DOE-F05,calibration,20.75,19.95,1.3379689781088744
synthetic,lot2_F2,DOE-F05,calibration,21.0,19.8,1.3448817342230939
synthetic,lot2_F2,DOE-F05,calibration,21.25,19.85,1.3432125919661957
synthetic,lot2_F2,DOE-F05,calibration,21.5,19.9,1.341553398758785
synthetic,lot2_F2,DOE-F05,calibration,21.75,19.95,1.3399042696823449
synthetic,lot2_F2,DOE-F05,calibration,22.0,20.0,1.338265322056091
synthetic,lot2_F2,DOE-F05,calibration,22.25,20.025,1.3377062282487096
synthetic,lot2_F2,DOE-F05,calibration,22.5,20.05,1.3371554335120204
synthetic,lot2_F2,DOE-F05,calibration,22.75,20.075,1.3366130519011266
synthetic,lot2_F2,DOE-F05,calibration,23.0,20.1,1.3360791989575018
synthetic,lot2_F2,DOE-F05,calibration,23.25,20.125,1.335553991705518
synthetic,lot2_F2,DOE-F05,calibration,23.5,20.15,1.3350375486463983
synthetic,lot2_F2,DOE-F05,calibration,23.75,20.175,1.3345299897492773
synthetic,lot2_F2,DOE-F05,calibration,24.0,20.2,1.3340314364389834
synthetic,lot2_F2,DOE-F05,calibration,24.25,20.1875,1.3351428973181159
synthetic,lot2_F2,DOE-F05,calibration,24.5,20.175,1.3362636965639905
synthetic,lot2_F2,DOE-F05,calibration,24.75,20.1625,1.3373939337547585
synthetic,lot2_F2,DOE-F05,calibration,25.0,20.15,1.3385337084337374
synthetic,lot2_F2,DOE-F05,calibration,25.25,20.1375,1.3396831200573438
synthetic,lot2_F2,DOE-F05,calibration,25.5,20.125,1.340842267938572
synthetic,lot2_F2,DOE-F05,calibration,25.75,20.1125,1.3420112511854636
synthetic,lot2_F2,DOE-F05,calibration,26.0,20.1,1.343190168633936
synthetic,lot2_F2,DOE-F05,calibration,26.25,20.1,1.3438416035989122
synthetic,lot2_F2,DOE-F05,calibration,26.5,20.1,1.3445026940402236
synthetic,lot2_F2,DOE-F05,calibration,26.75,20.1,1.3451735467912462
synthetic,lot2_F2,DOE-F05,calibration,27.0,20.1,1.3458542694272122
synthetic,lot2_F2,DOE-F05,calibration,27.25,20.05,1.3487006066049687
synthetic,lot2_F2,DOE-F05,calibration,27.5,20.0,1.351561558836795
