model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,106.0,824.8054024907129,99.33817452068216,0.0,5.2934937321323625,3.556719192750968e-18,0.005562107806738288,1.0764096294636869e-11,19.411764705882355,0.48681189714444356,69.68412015761798
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,106.5,826.4443601952499,100.62742387214632,0.0,5.219013769339584,2.1812373110220074e-18,0.005601702587932603,1.0734840629642328e-11,19.450000000000003,0.482216475486511,69.85809558087094
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,107.0,828.0525406726932,101.9175243992933,0.0,5.145446836631578,1.3375307414550078e-18,0.005641100650721055,1.0706024218745115e-11,19.488235294117647,0.47758582204521005,70.02999033409598
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,107.5,829.6305440028638,103.20812711069325,0.0,5.072795944001403,8.200744429601917e-19,0.00568029779147694,1.0677765055356566e-11,19.526470588235295,0.4731408227469419,70.1998212038965
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,108.0,831.1785102946101,104.49948195747946,0.0,5.001063220335029,5.027505240881377e-19,0.005719289968337277,1.0650050555483599e-11,19.564705882352943,0.4700896565431222,70.36760523111963
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,108.5,832.6940467925967,105.79518067018962,0.0,4.930249941373354,3.081786862969235e-19,0.0057580732997429065,1.0622997586482468e-11,19.60294117647059,0.4629365157607304,70.53335969072864
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,109.0,834.1862809275885,107.08363532144284,0.0,4.8603565589429705,1.8888806196789761e-19,0.005796644062784315,1.0596335504317366e-11,19.641176470588235,0.4617271642106489,70.69710207206164
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,109.5,835.6432441577734,108.38115300601251,0.0,4.791382731261524,1.1576019877859796e-19,0.0058349986913682015,1.0570182075065874e-11,19.679411764705883,0.4524989132008849,70.85885005951152
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,110.0,837.0823704917859,109.6649108187838,0.0,4.723327354129279,7.093618478659028e-20,0.005873133774219762,1.0544654055625705e-11,19.71764705882353,0.44872220984309596,71.01862151365961
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,110.5,838.4926791261269,110.95002096830362,0.0,4.656188592825346,4.3464144675650054e-20,0.005911046052735216,1.0519483554442073e-11,19.75588235294118,0.4467482934978775,71.17643445289059
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,111.0,839.8708537544328,112.24147531635653,0.0,4.589963914534524,2.6628708669809736e-20,0.005948732418698742,1.0494788174004299e-11,19.794117647058826,0.4400581248584521,71.33230703551335
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,111.5,841.2274408187264,113.52539514427242,0.0,4.524650121139128,1.6312691219317578e-20,0.005986189911877769,1.0470557259416327e-11,19.83235294117647,0.4338966048836015,71.48625754240925
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,112.0,842.5618497648381,114.80297202346283,0.0,4.460243382219191,9.992140269315601e-21,0.0060234157175097615,1.044678040896183e-11,19.870588235294118,0.43006972459553494,71.63830436022475
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,112.5,843.8696078769951,116.08080125756882,0.0,4.396739268113673,6.119975129213478e-21,0.006060407163693437,1.0423574199165064e-11,19.908823529411766,0.4271405098541779,71.78846596512345
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,113.0,845.1492911833557,117.36135229392713,0.0,4.334132782905243,3.7480021267110325e-21,0.006097161718696759,1.0400548527622497e-11,19.947058823529414,0.4222566592159566,71.936760907109
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,113.5,846.405606997528,118.6385408115942,0.0,4.272418397201063,2.295143374518611e-21,0.006133676988193348,1.0378073911695045e-11,19.98529411764706,0.41745263729155013,72.08320779492712
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,114.0,847.6388923309629,119.91233677838134,0.0,4.211590080592164,1.4053367222798734e-21,0.00616995071243857,1.0356014179569028e-11,20.023529411764706,0.4093814939602205,72.22782528155274
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,114.5,848.8567350853505,121.17241980136347,0.0,4.151641333684125,8.604235565393583e-22,0.006205980763395828,1.0334360117172376e-11,20.061764705882354,0.40718422663155646,72.37063205026548
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,115.0,850.0468995376168,122.43658385041041,0.0,4.09256521960175,5.267520467101884e-22,0.0062417651418231156,1.0313228121642531e-11,20.1,0.39955260380151697,72.51164680131441
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,115.5,851.221704411608,123.68768250165832,0.0,4.035782038479222,3.2245039564177683e-22,0.006277305162585176,1.0292233252500031e-11,20.264107809998222,0.394562138135892,72.65090069608956
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,116.0,852.3687889245601,124.9449356824905,0.0,3.9796096500048694,1.9737085380675553e-22,0.006312600706758941,1.0271860764174927e-11,20.428215619996443,0.3896631026968299,72.78841856135487
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,116.5,853.48841950383,126.20834007097197,0.0,3.924059163057502,1.20800076980707e-22,0.006347647762846138,1.025160358796401e-11,20.592323429994664,0.38680555187275717,72.92420956835755
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,117.0,854.5764597581314,127.48432864244897,0.0,3.867626096652252,7.392922136693056e-23,0.006382437914919398,1.0231829443375777e-11,20.756431239992885,0.3809848623742784,73.05826569500603
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,117.5,855.6393009524367,128.76288111275292,0.0,3.8111141276004585,4.5240814002321714e-23,0.006416953050722843,1.0212290016739672e-11,20.920539049991106,0.37782403517554225,73.19054195873599
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,118.0,856.6709699796679,130.05265176827075,0.0,3.7552661039740234,2.76828408828232e-23,0.006451188466489828,1.0193478479767759e-11,21.084646859989327,0.3716258208624528,73.32104522695862
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,118.5,857.6789837254853,131.34296971705638,0.0,3.7000873491705044,1.6937818113441952e-23,0.006485140774310411,1.0174643671004634e-11,21.248754669987548,0.3664703434739043,73.44978709957422
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,119.0,858.6614506394874,132.63703192478383,0.0,3.6455820415121063,1.0362663954866123e-23,0.006518806796577381,1.0156398272490739e-11,21.412862479985773,0.36197694302058825,73.57677962270365
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,119.5,859.617312262951,133.93684133164498,0.0,3.5917532838987722,6.339471747613995e-24,0.0065521835604574205,1.0138241249817125e-11,21.576970289983993,0.3573675825968455,73.7020352543114
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,120.0,860.5473449693271,135.24167006377954,0.0,3.5386031714085546,3.877956937856237e-24,0.006585268292347422,1.0120536503154293e-11,21.741078099982214,0.35437929621623004,73.82556683127514
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,120.5,861.448082867624,136.55720679321033,0.0,3.486132856695346,2.3720382358758715e-24,0.006618058412332579,1.010315411522265e-11,21.905185909980435,0.34936900470409427,73.94738753788693
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,121.0,862.3249570796736,137.875684250477,0.0,3.434342613066137,1.4508072009532964e-24,0.00665055152866109,1.0086087762515263e-11,22.069293719978656,0.34559212238577863,74.06751087576545
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,121.5,863.17540852419,139.20144222422593,0.0,3.3832318951488607,8.872939967687747e-25,0.006682745432248959,1.0069331233962208e-11,22.233401529976877,0.3422987321806803,74.18595063515502
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,122.0,863.9986784744539,140.53611733106777,0.0,3.3327993970882375,5.426198841042452e-25,0.006714638091226853,1.0052878431378343e-11,22.397509339975098,0.3372741857058699,74.30272086758298
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,122.5,864.7996483882492,141.8726583245977,0.0,3.283388799820836,3.318139728718087e-25,0.0067462374068314405,1.0036601341153296e-11,22.352598265762655,0.3294124249229348,74.41787134743971
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,123.0,865.5989175234837,143.17979451619158,0.0,3.23483985712385,2.028919960028334e-25,0.006777553025692052,1.002073667349209e-11,22.307687191550208,0.3270976766007526,74.53145711781089
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,123.5,866.3826313729722,144.47940656270674,0.0,3.187135749569505,1.2405289345906593e-25,0.006808585889129455,1.0005155555262899e-11,22.262776117337765,0.31950951468402977,74.64350073988186
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,124.0,867.1645568355868,145.7504180898465,0.0,3.1402599456102744,7.584397251029573e-26,0.006839336987319533,9.989972986270511e-12,22.21786504312532,0.3154613165761547,74.75402443355819
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,124.5,867.9360027913852,147.00678599174637,0.0,3.0941962014373385,4.6366880242371357e-26,0.006869807357137879,9.97481830766431e-12,22.172953968912875,0.3111150458701702,74.86305008152692
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,125.0,868.6980489878019,148.2472117217654,0.0,3.048928560476106,2.834443070113451e-26,0.006899998080068477,9.960170894991711e-12,22.12804289470043,0.30745697854385723,74.97059923337062
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,125.5,869.4492799552855,149.47433264765908,0.0,3.0044413525415714,1.7326110512249506e-26,0.006929910280175592,9.945660983872564e-12,22.08313182048799,0.3039896571608002,75.07669310972693
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,126.0,870.1895378560828,150.68880939195807,0.0,2.9607191926756724,1.0590301151841333e-26,0.0069595451221377115,9.931404084079456e-12,22.03822074627554,0.2998794077303829,75.18135260648663
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,126.5,870.92074430772,151.88797536816313,0.0,2.9177469796882023,6.47276483544257e-27,0.006988903809342313,9.917394587587489e-12,21.9933096720631,0.2968475129335652,75.28459829902286
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,127.0,871.640512233369,153.07604903757831,0.0,2.8755098944220814,3.9559065820347635e-27,0.007017987582040404,9.903506630519376e-12,21.948398597850655,0.2917962415734744,75.38645044644576
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,127.5,872.3541604508586,154.2448566061475,0.0,2.8339933977631278,2.4175601474294125e-27,0.0070467977155595435,9.889975893960507e-12,21.903487523638212,0.28481322784989815,75.48692899587603
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,128.0,873.0667299411977,155.38656649625256,0.0,2.7931832284137537,1.4773519995052863e-27,0.007075335518574055,9.876796725145954e-12,21.858576449425765,0.2823275123635674,75.58605358673167
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,128.5,873.7673620604452,156.51912029111276,0.0,2.753065400449246,9.027478897407569e-28,0.007103602331431214,9.863603852848721e-12,21.813665375213322,0.27522229877313925,75.68384355502262
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,129.0,874.4677012177477,157.62390459755275,0.0,2.7136262006745717,5.516011182457801e-28,0.007131599524532121,9.850872415122747e-12,21.76875430100088,0.2719343385971182,75.78031793764819
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,129.5,875.1586120643121,158.7161626827228,0.0,2.674852185798865,3.3702359109915025e-28,0.007159328496765869,9.838237884868455e-12,21.723843226788432,0.26885616150309266,75.87549547669228
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,130.0,875.8398544331162,159.79666469477965,0.0,2.6367301794440605,2.0590757096637653e-28,0.007186790673995824,9.82569609876566e-12,21.67893215257599,0.26635912264251665,75.96939462371216
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,130.5,876.510284210606,160.86767705041947,0.0,2.599247269003338,1.257944593609764e-28,0.007213987507596575,9.81360094881864e-12,21.634021078363546,0.2596012551404281,76.06203354401643
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,131.0,877.1805011771477,161.91199937358752,0.0,2.5623908023643147,7.684723070873445e-29,0.007240920473040331,9.80147049139877e-12,21.5891100041511,0.2541315781372213,76.15343012092828
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,131.5,877.847584895887,162.93474816003814,0.0,2.5261483845112283,4.6943207665535584e-29,0.007267591068531396,9.789777434653239e-12,21.544198929938656,0.25092392389348506,76.24360196003033
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,132.0,878.5062978840258,163.94496568055567,0.0,2.4905078740195687,2.867447314010677e-29,0.007294000813687453,9.778160116521913e-12,21.499287855726212,0.24646707686182368,76.33256639338781
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,132.5,879.15988086401,164.93756482221102,0.0,2.455457379455985,1.7514453218370093e-29,0.007320151248266377,9.76673366265442e-12,21.454376781513766,0.24271501705344786,76.42034048374676
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,133.0,879.8068635407769,165.91532901210263,0.0,2.420985255695553,1.0697356575420124e-29,0.007346043930937223,9.755494134505471e-12,21.409465707301322,0.23948008220204453,76.50694102870428
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,133.5,880.4462353572076,166.88028908332748,0.0,2.3870801001678155,6.533342219344331e-30,0.007371680438094209,9.744437695816639e-12,21.36455463308888,0.23702639787326138,76.59238456484836
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,134.0,881.0763656867696,167.83554265887028,0.0,2.3537307490423793,3.990007173877426e-30,0.007397062362712412,9.73356060949492e-12,21.319643558876436,0.23086942881410458,76.67668737186466
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,134.5,881.7062593437673,168.76611895705727,0.0,2.320926273364219,2.4366410822258472e-30,0.007422191313243959,9.722977447088136e-12,21.27473248466399,0.22630227770385763,76.759865476608
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,135.0,882.3323288736696,169.67838442185908,0.0,2.2886559751481714,1.4879534367746228e-30,0.0074470689125534706,9.712448107886575e-12,21.229821410451546,0.2225196325696803,76.8419346571364
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,135.5,882.952916240543,170.57546089563115,0.0,2.256909383441572,9.085885995925614e-31,0.007471696796891617,9.70208747715621e-12,21.184910336239103,0.21983957664474865,76.92291044670604
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,136.0,883.5656318379046,171.46175350768294,0.0,2.2256762503633905,5.547862066267327e-31,0.00749607661490554,9.691892185256382e-12,21.139999262026656,0.21718202697975053,77.00280813772486
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,136.5,884.1706329450155,172.33731410261188,0.0,2.194946547127615,3.3873862153670823e-31,0.0075202100266851995,9.681858947608712e-12,21.095088187814213,0.21321382399456662,77.08164278566426
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,137.0,884.7711787962764,173.1968237768714,0.0,2.1647104600582185,2.0681627951814863e-31,0.007544098702844244,9.671984562152399e-12,21.05017711360177,0.208358599573102,77.15942921292637
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,137.5,885.3695084720741,174.0366771847102,0.0,2.134958386602413,1.2626585411680127e-31,0.007567744323634547,9.662265906884031e-12,21.005266039389323,0.20429993873989663,77.23618201266645
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,138.0,885.9639381966808,174.86005819395777,0.0,2.1056809313484903,7.708476625899187e-32,0.007591148578093192,9.652699937478915e-12,20.96035496517688,0.20291599051134723,77.3119155525689
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,138.5,886.5484655468453,175.67771611536588,0.0,2.0768689020540485,4.7057936414197256e-32,0.007614313163221039,9.64328368499105e-12,20.915443890964436,0.20087862033214826,77.38664397857644
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,139.0,887.1248013985131,176.48698570836137,0.0,2.048513305689946,2.8726261701847257e-32,0.007637239783191621,9.634014253628968e-12,20.87053281675199,0.19432077830841105,77.46038121857086
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,139.5,887.7035011484312,177.26963543644442,0.0,2.0206053445049723,1.753506957146219e-32,0.007659930148589628,9.625005838529612e-12,20.825621742539546,0.19080816734937486,77.5331409860054
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,140.0,888.2777231244655,178.0379154010457,0.0,1.9931364121157091,1.0703313528751598e-32,0.007682385975677798,9.616021534748284e-12,20.780710668327103,0.18775480094291433,77.60493678348759
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,140.5,888.8465827695604,178.7936545186421,0.0,1.9660980896257814,6.532984036557849e-33,0.007704608985691502,9.607175784171037e-12,20.735799594114656,0.1862622820389469,77.67578190631252
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,141.0,889.4067015797359,179.5431122984469,0.0,1.9394821417782826,3.987381235531194e-33,0.0077266009041598764,9.59858266003244e-12,20.690888519902213,0.18313969589837917,77.7456894459457
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,141.5,889.9619534419608,180.2797086181658,0.0,1.9132805131447979,2.4335874260741658e-33,0.007748363460252824,9.590006102611207e-12,20.64597744568977,0.1783647985119342,77.81467229345557
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,142.0,890.5162208561801,180.99678675485572,0.0,1.8874853243541823,1.4852151933455559e-33,0.007769898386152901,9.581443925044603e-12,20.601066371477323,0.17762295695565758,77.88274314289527
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,142.5,891.0605636217488,181.71054497563583,0.0,1.8620888683638974,9.063903197241999e-34,0.0077912074164513045,9.573010379664655e-12,20.55615529726488,0.17193326341009882,77.94991449463348
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,143.0,891.6062546657115,182.40108965975688,0.0,1.8370836067764371,5.5312690181162876e-34,0.00781229228756716,9.564935658651965e-12,20.511244223052437,0.17003609378580128,78.01619865863456
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,143.5,892.144928592813,183.083646602205,0.0,1.812462166203088,3.3753448501788073e-34,0.007833154737189263,9.556752076694554e-12,20.466333148839993,0.16867736966200506,78.08160775768756
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,144.0,892.6755473362934,183.76035940501845,0.0,1.7882173346770713,2.059660122119652e-34,0.007853796503739616,9.548922325819262e-12,20.421422074627547,0.16359512962405048,78.14615373058453
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,144.5,893.2065393668305,184.41628356470753,0.0,1.7643420581177738,1.2567740480613853e-34,0.007874219325857931,9.540979613027746e-12,20.376511000415103,0.16092034723752474,78.20984833524808
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,145.0,893.7326846687348,185.06107123679806,0.0,1.7408294368476356,7.668373702322959e-35,0.00789442494190646,9.53338596189073e-12,20.33159992620266,0.15779402785367064,78.2727031518086
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,145.5,894.2551176223217,185.69290789923926,0.0,1.717672722163027,4.678794176389968e-35,0.007914415089494373,9.52579125600499e-12,20.286688851990213,0.15632743625647755,78.3347295856309
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,146.0,894.7703193963968,186.3184312541947,0.0,1.6948653129602316,2.854627204626515e-35,0.007934191505021117,9.518193703907043e-12,20.24177777777777,0.15263566705978301,78.39593887029113
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,146.5,895.283315304947,186.9287328512049,0.0,1.672621496515005,1.7416056563449615e-35,0.007953753922948715,9.510938452553668e-12,20.27291364757823,0.15346197378811646,78.45633590240685
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,147.0,895.7826324108686,187.54521668729464,0.0,1.6506976889660994,1.0625157946135278e-35,0.007973101943581274,9.503559855951706e-12,20.304049517378687,0.14760542308122998,78.51592506617122
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,147.5,896.2831287631805,188.14093555573731,0.0,1.6290885712408114,6.481958961268644e-36,0.007992237082147769,9.496402958832433e-12,20.33518538717914,0.14550450098062653,78.57471652806892
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,148.0,896.7767322861093,188.73089352863119,0.0,1.6077889226926996,3.954236522434418e-36,0.008011160862211613,9.489465684748694e-12,20.3663212569796,0.14286894925303267,78.6327203318795
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,148.5,897.2647986209824,189.31282801160845,0.0,1.5867936195141465,2.4121519328561427e-36,0.008029874815003614,9.4825154279441e-12,20.397457126780058,0.14043682625434856,78.68994639994602
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,149.0,897.7470534420347,189.88746719197636,0.0,1.5660976331350436,1.4714058841917988e-36,0.008048380478775135,9.47566590625455e-12,20.428592996580516,0.13768762076793506,78.74640453444806
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,149.5,898.2243726867291,190.45341161312737,0.0,1.5456960286117079,8.975244582080728e-37,0.008066679398170932,9.468915416039736e-12,20.459728866380974,0.13534629772609036,78.80210441867749
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,150.0,898.6960212754948,191.01223782929893,0.0,1.5255839630097487,5.474522290774814e-37,0.008084773123621212,9.462147247756611e-12,20.49086473618143,0.13552491576630685,78.85705561831611
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,150.5,899.1565461770406,191.5743028050669,0.0,1.5057566837843817,3.3391232720374573e-37,0.008102663210752255,9.45558993001545e-12,20.522000605981887,0.1307357771182095,78.91126758271349
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,151.0,899.6171908785768,192.11891308139786,0.0,1.486209527161292,2.0365970810905296e-37,0.00812035121981522,9.449241623579968e-12,20.553136475782345,0.13026297565219566,78.96474964616405
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,151.5,900.0684714472532,192.66394752152232,0.0,1.4669379165209753,1.2421223390056272e-37,0.008137838715132548,9.442870917774559e-12,20.584272345582804,0.1266378392948972,79.0175110291823
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,152.0,900.5176067600805,193.196135631521,0.0,1.447937360789153,7.5754836735879e-38,0.008155127264561537,9.436591238949979e-12,20.615408215383262,0.1241677154594653,79.06956083977516
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,152.5,900.9621673696234,193.7202155581254,0.0,1.4292034528356425,4.6200135009675563e-38,0.008172218438974631,9.430515737038232e-12,20.646544085183717,0.12471786182981334,79.12090807471067
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,153.0,901.3954992217268,194.24889329436152,0.0,1.410731867883859,2.8174949728033485e-38,0.008189113811755962,9.424413556423196e-12,20.677679954984175,0.12048684189779857,79.17156162078199
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,153.5,901.8285333910844,194.76182913175114,0.0,1.3925183619328774,1.718186184242423e-38,0.008205814958313703,9.418397982444832e-12,20.708815824784633,0.11805619404721142,79.22153025606617
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,154.0,902.2573607755145,195.26656317411093,0.0,1.3745587701938053,1.0477667235771344e-38,0.008222323455607845,9.412467600231652e-12,20.73995169458509,0.11600550938855553,79.27082265117686
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,154.5,902.6812686554712,195.76463408608916,0.0,1.3568490055420526,6.38919910864772e-39,0.008238640881692903,9.406621023194137e-12,20.771087564385546,0.11391368755243349,79.31944737051013
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,155.0,903.1004948498588,196.25578569546914,0.0,1.3393850569868617,3.895971933331049e-39,0.008254768815275334,9.400856892340115e-12,20.802223434186004,0.1118593535334396,79.36741287348345
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,155.5,903.5150965446659,196.74010034303382,0.0,1.322162988159368,2.3755978562679698e-39,0.00827070883528509,9.395288099869755e-12,20.833359303986462,0.11209990892972206,79.4147275157665
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,156.0,903.9199698100051,197.22747578509058,0.0,1.3051789358202552,1.4484978922948088e-39,0.008286462520461016,9.389570667226012e-12,20.86449517378692,0.10816942753929838,79.46139955050386
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,156.5,904.3247841843206,197.699706961203,0.0,1.288429108387979,8.831831525999216e-40,0.008302031448949743,9.38416007604108e-12,20.89563104358738,0.10686437267822321,79.50743712952887
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,157.0,904.7236678228634,198.16815830594427,0.0,1.2719097844883784,5.3848272523160145e-40,0.008317417197917735,9.37859858006811e-12,20.926766913387834,0.10475595677276126,79.55284830456856
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,157.5,905.1185965226173,198.62924284761476,0.0,1.2556173115263753,3.2830764052666807e-40,0.008332621343176102,9.373113258154126e-12,20.957902783188292,0.10285316423774908,79.59764102843894
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,158.0,905.5092297698988,199.08379020789675,0.0,1.2395481042803849,2.001605755559993e-40,0.00834764545881786,9.367930686889669e-12,20.98903865298875,0.10080993001178673,79.6418231562306
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,158.5,905.8960219596804,199.5311057045167,0.0,1.2236986435199182,1.2202942055161592e-40,0.008362491116867364,9.362593980969266e-12,21.02017452278921,0.09905291788391292,79.68540244648416
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,159.0,906.2784397336864,199.9723881389218,0.0,1.2080654746468003,7.439420922294869e-41,0.008377159886941515,9.357557425787072e-12,21.051310392589667,0.09974863262369385,79.7283865623554
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,159.5,906.6509150804637,200.41854059415138,0.0,1.1926452063603412,4.535262255858612e-41,0.00839165333592254,9.352364689075398e-12,21.08244626239012,0.09562819000293239,79.77078307276992
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,160.0,907.0247512245631,200.84795731855618,0.0,1.1774345093466676,2.764741204498487e-41,0.008405973027641964,9.347469599180778e-12,21.11358213219058,0.09445051549221034,79.81259945356697
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,160.5,907.3932320680443,201.27375662495896,0.0,1.1624301149924496,1.6853708691471353e-41,0.008420120522575502,9.342529945040115e-12,21.144718001991038,0.09293095409231772,79.85384308863239
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,161.0,907.7572709927543,201.6943459438769,0.0,1.1476288141230833,1.027366760953969e-41,0.008434097377548673,9.337544832028074e-12,21.175853871791496,0.09106359506957995,79.89452127102051
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,161.5,908.1177987927958,202.10808834685173,0.0,1.1330274557654183,6.262455850680081e-42,0.00844790514545273,9.332853780588992e-12,21.206989741591954,0.08934135618833071,79.93464120406486
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,162.0,908.47459304932,202.51557709312578,0.0,1.118622945935019,3.8172718580898524e-42,0.00846154537497072,9.328115180946104e-12,21.23812561139241,0.08766858330023583,79.97421000247752
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,162.5,908.8276526657138,202.91697526503197,0.0,1.1044122464478965,2.3267560780703985e-42,0.008475019610313439,9.323554894814158e-12,21.269261481192867,0.08607607530942195,80.01323469343723
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,163.0,909.1769017124494,203.31259026178876,0.0,1.0903923737566465,1.4182019600912689e-42,0.008488329390964966,9.318945165290002e-12,21.300397350993325,0.08568142017727046,80.05172221766594
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,163.5,909.5196208671437,203.70788936274397,0.0,1.0765361046949917,8.644002151770191e-43,0.00850147659815357,9.314285182423748e-12,21.32083121225431,0.08409216241328986,80.08968043074758
