model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,1.5,2.5832057284891174,594.137317552497,230.0,0.00017251752580294336,0.0,7.98226213793209,0.00017251752580294336,0.00017251752580294336,0.0,0.026507186016032094,0.0,1.0,0.0,21.110385416666666,0.00021393159137929373,9.638267469932453
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,2.0,2.5964529987213756,597.1841897059164,230.0,0.001626755950122783,0.0,11.03058852977578,0.001626755950122783,0.001626755950122783,0.0,0.028386257899989463,0.0,1.0,1.9037096090991228e-16,21.080513888888888,0.0006676089712921239,9.64302861240119
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,2.5,2.6106263379551438,600.4440577296831,230.0,0.006178390682229969,0.0,14.295008188274569,0.006178390682229969,0.006178390682229969,0.0,0.030393161595129083,0.0,1.0,0.0,21.05064236111111,0.0014470300687063678,9.648127270816111
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,3.0,2.625779883592903,603.9293732263677,230.0,0.01607647743746561,0.0,17.790221771714414,0.01607647743746561,0.01607647743746561,0.0,0.03253618726033706,0.0,1.0,0.0,21.020770833333334,0.002576065016852641,9.653586419515893
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,3.5,2.6419710851429765,607.6533495828846,230.0,0.033761655859302526,0.0,21.531883306653175,0.033761655859302526,0.033761655859302526,0.0,0.03482413112298665,0.0,1.0,0.0,20.990899305555555,0.004058735943648002,9.659430525662861
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,4.0,2.6592615176029266,611.6301490486732,230.0,0.0617372692142442,0.0,25.53665838579664,0.0617372692142442,0.0617372692142442,0.0,0.037266323724452516,0.0,1.0,1.8585637682062477e-16,20.961027777777776,0.005868678559715566,9.665685640850658
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,4.5,2.677718034220408,615.8751478706938,230.0,0.10236567550559218,0.0,29.82228561410868,0.10236567550559218,0.10236567550559218,0.0,0.03987265949170469,0.0,1.0,0.0,20.93115625,0.007944006912736019,9.67237949790569
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,5.0,2.6974141080738496,620.4052448569854,230.0,0.15762453076003063,0.0,34.40764145565472,0.15762453076003063,0.15762453076003063,0.0,0.04265362766988248,0.0,1.0,0.0,20.901284722222222,0.010180619766776379,9.679541613141284
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,5.5,2.7184314209234257,625.2392268123879,230.0,0.22880975739401624,0.0,39.312808637691205,0.22880975739401624,0.22880975739401624,0.0,0.045620344647726144,0.0,1.0,0.0,20.871413194444443,0.012427305898931998,9.687203394332649
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,6.0,2.7408616593124933,630.3981816418734,230.0,0.3161945623969869,0.0,44.55914827217971,0.3161945623969869,0.3161945623969869,0.0,0.048784587703685475,0.0,1.0,1.8025090597395245e-16,20.841541666666664,0.014483527394924532,9.695398254689021
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,6.5,2.764808451803749,635.9059439148623,230.0,0.4186598753319934,0.0,50.16937585810354,0.4186598753319934,0.4186598753319934,0.0,0.05215883019557936,0.0,1.0,0.0,20.81167013888889,0.01614124033965613,9.7041617331074
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,7.0,2.7903881004203095,641.7892630966712,230.0,0.5336061660147097,0.0,56.16764133059517,0.5336061660147097,0.5336061660147097,0.0,0.05575627821051261,0.0,1.0,0.0,20.78179861111111,0.017554975166560034,9.713531620999387
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,7.5,2.8177188331719525,648.075331629549,230.0,0.6595096273457708,0.0,62.579613324804114,0.6595096273457708,0.6595096273457708,0.0,0.05959090868450584,0.0,1.0,0.0,20.75192708333333,0.018932445325059062,9.723548095989393
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,8.0,2.8469194055925704,654.7914632862912,230.0,0.796332469321823,0.0,69.43256782352229,0.796332469321823,0.796332469321823,0.0,0.06367750899273775,0.0,1.0,0.0,20.722055555555556,0.020332618569763643,9.734253862788789
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,8.5,2.8781140241415017,661.9662255525454,230.0,0.9444837372324529,0.0,76.75548135768713,0.9444837372324529,0.9444837372324529,0.0,0.06803171800130176,0.0,1.0,0.0,20.692184027777778,0.02181333353709536,9.745694301556213
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,9.0,2.9114327389445154,669.6295299572386,230.0,1.1048269026890205,0.0,84.57912892783683,1.1048269026890205,1.1048269026890205,0.0,0.07267006855977302,0.0,1.0,1.6949607032782095e-16,20.6623125,0.02337788342069269,9.757917624059285
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,9.5,2.947013569479315,677.8131209802424,230.0,1.2782937640590228,0.0,92.93618681221074,1.2782937640590228,1.2782937640590228,0.0,0.07761003140036996,0.0,1.0,0.0,20.63244097222222,0.025009677778924752,9.770975037957136
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,10.0,2.985003596672074,686.550827234577,230.0,1.4657411207670203,0.0,101.86134042325328,1.4657411207670203,1.4657411207670203,0.0,0.08287006039378843,0.0,1.0,0.0,20.602569444444445,0.026704663012749666,9.784920919525973
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,10.5,3.025559041973479,695.8785796539001,230.0,1.6680456467295441,0.0,111.39139736853895,1.6680456467295441,1.6680456467295441,0.0,0.08846963909359469,0.0,1.0,0.0,20.572697916666666,0.02854572844059477,9.799812995151498
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,11.0,3.0688428701874253,705.8338601431078,230.0,1.8867736532852395,0.0,121.56540586430233,1.8867736532852395,1.8867736532852395,0.0,0.09442932847993593,0.0,1.0,0.0,20.542826388888887,0.030534499630412146,9.815712531911483
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,11.5,3.115027911380405,716.4564196174931,230.0,2.12358695409256,0.0,132.42477863949497,2.12358695409256,2.12358695409256,0.0,0.10077081578895074,0.0,1.0,0.0,20.51295486111111,0.03263883829361068,9.832684537569511
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,12.0,3.1642985345238452,727.7886629404844,230.0,2.3799874468306195,0.0,144.01342245522432,2.3799874468306195,2.3799874468306195,0.0,0.10751696428606855,0.0,1.0,0.0,20.483083333333333,0.03485845389577058,9.850797970295757
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,12.5,3.216850149176215,739.8755343105295,230.0,2.657566969683476,0.0,156.3778733481222,2.657566969683476,2.657566969683476,0.0,0.1146918638089347,0.0,1.0,0.0,20.453211805555554,0.037232797793719165,9.870125958422932
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,13.0,3.272888382953855,752.7643280793866,230.0,2.958337538853779,0.0,169.56743768614967,2.958337538853779,2.958337538853779,0.0,0.12232088186835591,0.0,1.0,0.0,20.423340277777775,0.039730230387321264,9.890746030534402
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,13.5,3.3326321267469803,766.5053891518055,230.0,3.284177881295863,0.0,183.6343391010106,3.284177881295863,3.284177881295863,0.0,0.13043071505273549,0.0,1.0,0.0,20.39346875,0.042354112035590356,9.912740356166605
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,14.0,3.3963129469264683,781.1519777930877,230.0,3.6371214710781894,0.0,198.6338713320752,3.6371214710781894,3.6371214710781894,0.0,0.13904944043219072,0.0,1.0,0.0,20.36359722222222,0.045169739719295166,9.93619599738887
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,14.5,3.464173432172447,796.7598893996628,230.0,4.019895514205058,0.0,214.62455698177712,4.019895514205058,4.019895514205058,0.0,0.14820656660198925,0.0,1.0,0.0,20.333725694444443,0.048219667016387274,9.961205171499865
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,15.0,3.5364685333332275,813.3877626666423,230.0,4.4357774064542745,0.0,231.66831214100588,4.4357774064542745,4.4357774064542745,0.0,0.15793308393998756,0.0,1.0,1.3901145192207937e-16,20.303854166666664,0.051522740955061035,9.987865525050486
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,15.5,3.613467011070562,831.0974125462292,230.0,4.888432179965965,0.0,249.83061679410446,4.888432179965965,4.888432179965965,0.0,0.16826151357827995,0.0,1.0,0.0,20.27398263888889,0.05498611117119856,10.016280419367755
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,16.0,3.6954563954428608,849.954970951858,230.0,5.380947835839397,0.0,269.18069085560666,5.380947835839397,5.380947835839397,0.0,0.1792259545036038,0.0,1.0,1.3291484108693697e-16,20.24411111111111,0.05875187369674838,10.046559227711848
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,16.5,3.7827346217937263,870.028963012557,230.0,5.917940543054751,0.0,289.7916756235211,5.917940543054751,5.917940543054751,0.0,0.19111936787498246,0.0,1.0,0.0,20.265618055555553,0.06269720137027263,10.078837901327889
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,17.0,3.875739643914775,891.4201181003983,230.0,6.505512760836516,0.0,311.7704029291441,6.505512760836516,6.505512760836516,0.0,0.20380973678644834,0.0,1.0,0.0,20.287125,0.06698792783007886,10.113268891190057
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,17.5,3.97484327783383,914.2139539017809,230.0,7.149796689895433,0.0,335.20852265958564,7.149796689895433,7.149796689895433,0.0,0.2173498293161045,0.0,1.0,0.0,20.308631944444443,0.07152520435720834,10.149997841056317
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,18.0,4.080445736406321,938.5025193734538,230.0,7.856461589574556,0.0,360.20375303093766,7.856461589574556,7.856461589574556,0.0,0.231795687866215,0.0,1.0,1.2013077490523382e-16,20.33013888888889,0.07646150156948658,10.189180252908809
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,18.5,4.192966410632521,964.3822744454799,230.0,8.633210622163244,0.0,386.8602571355524,8.633210622163244,8.633210622163244,0.0,0.2472067872820736,0.0,1.0,0.0,20.351645833333333,0.0816978349714077,10.230982134463156
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,19.0,4.31285601927459,991.9568844331557,230.0,9.487381171925865,0.0,415.28903767299084,9.487381171925865,9.487381171925865,0.0,0.2636461914323854,0.0,1.0,0.0,20.373152777777776,0.08731001962906815,10.275580684827917
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,19.5,4.44059045437156,1021.3358045054589,230.0,10.427773114347026,0.0,445.6083496877152,10.427773114347026,10.427773114347026,0.0,0.28118070582439547,0.0,1.0,2.2037381467541677e-16,20.394659722222222,0.09338232595802837,10.323165019753098
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,20.0,4.576671522474822,1052.634450169209,230.0,11.464908620402339,0.0,477.9441308575207,11.464908620402339,11.464908620402339,0.0,0.29988102319763515,0.0,1.0,0.0,20.416166666666665,0.09988536355963626,10.373936937800309
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,20.5,4.7216336826382035,1085.9757470067868,230.0,12.60992945055259,0.0,512.4304485252487,12.60992945055259,12.60992945055259,0.0,0.3198218582640947,0.0,1.0,2.0696945201074762e-16,20.43767361111111,0.10658501389025218,10.428111728618557
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,21.0,4.8760563562831605,1121.4929619451268,230.0,13.872228212583375,0.0,549.2099622256196,13.872228212583375,13.872228212583375,0.0,0.3410820668026058,0.0,1.0,2.002647935785738e-16,20.459180555555555,0.11356823493314912,10.485919024308608
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,21.5,5.040550088988921,1159.3265204674517,230.0,15.263107372558173,0.0,588.4343999079193,15.263107372558173,15.263107372558173,0.0,0.36374474312390565,0.0,1.0,1.9357711838589677e-16,20.4806875,0.12117706936375353,10.54760369459513
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,22.0,5.215743639146596,1199.621037003717,230.0,16.79923629554204,0.0,630.2650453671685,16.79923629554204,16.79923629554204,0.0,0.3878972884376886,0.0,1.0,1.8692032715513156e-16,20.50219444444444,0.1298317816407466,10.613426786184075
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,22.5,5.40227855703312,1242.5240681176176,230.0,18.50439335197569,0.0,674.8732335375026,18.50439335197569,18.50439335197569,0.0,0.4136314407929613,0.0,1.0,0.0,20.523701388888888,0.1391241630340098,10.683666506247118
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,23.0,5.60085616191812,1288.1969172411675,230.0,20.39915991961622,0.0,722.4408492286932,20.39915991961622,20.39915991961622,0.0,0.44104325492062635,0.0,1.0,0.0,20.54520833333333,0.15000077093781075,10.758619249423647
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,23.5,5.812159039568411,1336.7965791007346,230.0,22.519472375921325,0.0,773.1608235445652,22.519472375921325,22.519472375921325,0.0,0.4702330173388865,0.0,1.0,0.0,20.566715277777778,0.15952949812387301,10.838600667037394
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,24.0,6.037090815236575,1388.5308875044122,230.0,24.86196096621552,0.0,827.2376205385372,24.86196096621552,24.86196096621552,0.0,0.5013050782953155,0.0,1.0,1.608708263164508e-16,20.58822222222222,0.1704561702877507,10.923946776356532
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,24.5,6.2764292326194555,1443.5787235024748,230.0,27.464208972114328,0.0,884.8877045424985,27.464208972114328,27.464208972114328,0.0,0.5343340391917273,0.0,1.0,0.0,20.607340277777777,0.18180779586273563,11.015012464890331
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,25.0,6.53104180522277,1502.1396152012371,230.0,30.351731780400556,0.0,946.336119049547,30.351731780400556,30.351731780400556,0.0,0.5694535437339198,0.0,1.0,1.4836865205866408e-16,20.626458333333332,0.1946264896440885,11.112174012909408
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,25.5,6.801775746222341,1564.4084216311385,230.0,33.57008287990009,0.0,1011.8232765789478,33.57008287990009,33.57008287990009,0.0,0.6067761686793633,0.0,1.0,1.422883191490774e-16,20.645576388888887,0.2074833276659841,11.215833376277885
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,26.0,7.0896209100779055,1630.6128093179182,230.0,37.14495459124702,0.0,1081.6025359770747,37.14495459124702,37.14495459124702,0.0,0.6464163124451431,0.0,1.0,2.7266990490306716e-16,20.664694444444443,0.2224403934019746,11.326417286852934
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,26.5,7.395454296164588,1700.9544881178551,230.0,41.14115172250152,0.0,1155.9404119082662,41.14115172250152,41.14115172250152,0.0,0.6884891013929674,0.0,1.0,1.3051733225396756e-16,20.6838125,0.23735576818555865,11.444378442382435
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,27.0,7.72035451905655,1775.6815393830066,230.0,45.59034711754146,0.0,1235.1166585684575,45.59034711754146,45.59034711754146,0.0,0.7331089329813213,0.0,1.0,0.0,20.702930555555554,0.2530169740260145,11.570196685556551
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,27.5,8.065379752397682,1855.037343051467,230.0,50.542070741933074,0.0,1319.4241858613095,50.542070741933074,50.542070741933074,0.0,0.7803875488227399,0.0,1.0,2.386399368059961e-16,20.72204861111111,0.2708390485131152,11.704380153548255
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,28.0,8.431498337840335,1939.244617703277,230.0,56.07936420473803,0.0,1409.1687539759246,56.07936420473803,56.07936420473803,0.0,0.8304314949154641,0.0,1.0,1.139532614777714e-16,20.741166666666665,0.2889336980431859,11.847466373962117
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,28.5,8.819868762843292,2028.5698154539573,230.0,62.2537883693362,0.0,1504.668375891203,62.2537883693362,62.2537883693362,0.0,0.8833387763722386,0.0,1.0,0.0,20.76028472222222,0.3085720213877061,12.000023276094224
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,29.0,9.23155690958046,2123.2580892035057,230.0,69.14947390259499,0.0,1606.2523351740103,69.14947390259499,69.14947390259499,0.0,0.9391944432647518,0.0,1.0,2.0741916719270902e-16,20.779402777777776,0.3306012068734758,12.162650077208015
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,29.5,9.667549216478132,2223.5363197899705,230.0,76.8786042915768,0.0,1714.2596961494569,76.8786042915768,76.8786042915768,0.0,0.9980647426557334,0.0,1.0,1.9768057758885575e-16,20.79852083333333,0.3540546605624986,12.335977991321982
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,30.0,10.128917468913325,2329.651017850065,230.0,85.54135163689176,0.0,1829.0371415548661,85.54135163689176,85.54135163689176,0.0,1.0599893237919067,0.0,1.0,1.882861823478943e-16,20.817638888888887,0.3789959341447795,12.52067069156602
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,30.5,10.6167058731726,2441.8423508296983,230.0,95.24879089332777,0.0,1950.9359137909355,95.24879089332777,95.24879089332777,0.0,1.1249707638944728,0.0,1.0,1.79239658918059e-16,20.836756944444442,0.4049979627886485,12.717424434688045
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,31.0,11.131965755697811,2560.352123810497,230.0,106.1106557603937,0.0,2080.3075516388,106.1106557603937,106.1106557603937,0.0,1.1929603508840132,0.0,1.0,0.0,20.855874999999997,0.43423304262841744,12.9269677250662
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,31.5,11.675419856198289,2685.3465669256066,230.0,118.30665299694532,0.0,2217.4979919904613,118.30665299694532,118.30665299694532,0.0,1.2638385508027716,0.0,1.0,1.621981447830506e-16,20.874993055555553,0.46516761422625097,13.150060351496284
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,32.0,12.247849443718106,2817.0053720551646,230.0,131.98928120970606,0.0,2362.83942533278,131.98928120970606,131.98928120970606,0.0,1.3373877912785623,0.0,1.0,1.542041964650588e-16,20.89411111111111,0.4961635340803254,13.387491566937024
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,32.5,12.850090889798084,2955.5209046535592,230.0,147.27334460834587,0.0,2516.6390213298146,147.27334460834587,147.27334460834587,0.0,1.4132539195927865,0.0,1.0,1.465605884098308e-16,20.913229166666667,0.5332908078447625,13.64007709088915
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,33.0,13.48192780243375,3100.8433945597626,230.0,164.47505545531303,0.0,2679.163222082985,164.47505545531303,164.47505545531303,0.0,1.490890615949983,0.0,1.0,1.3926585043623066e-16,20.932347222222223,0.5607927189248874,13.908654489735705
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,33.5,14.145038103810474,3253.3587638764093,230.0,183.41210697291453,0.0,2850.6156429172333,183.41210697291453,183.41210697291453,0.0,1.5694774287226791,0.0,1.0,1.3231820449353468e-16,20.95146527777778,0.5906778207744854,14.194075450502094
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,34.0,14.839012897620547,3412.972966452726,230.0,204.28780869970592,0.0,3031.1055472203416,204.28780869970592,204.28780869970592,0.0,1.6477968526939377,0.0,1.0,1.2571594340397007e-16,20.970583333333334,0.625268590338337,14.49719469338998
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,34.5,15.562400104807494,3579.3520241057236,230.0,227.40538910651085,0.0,3220.6021852801446,227.40538910651085,227.40538910651085,0.0,1.7240451916339805,0.0,1.0,2.389158548995835e-16,20.98970138888889,0.662148979702851,14.818856913842446
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,35.0,16.313144711659962,3752.0232836817913,230.0,252.999326568351,0.0,3418.8673823180525,252.999326568351,252.999326568351,0.0,1.7955368845811555,0.0,1.0,2.270885311471746e-16,21.008819444444445,0.7010332493319731,15.159862079938053
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,35.5,17.087851668417517,3930.205883736029,230.0,281.3034682409462,0.0,3625.3541240448853,281.3034682409462,281.3034682409462,0.0,1.858226086368563,0.0,1.0,2.159545725206549e-16,21.0279375,0.7430887000304829,15.520947469294624
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,36.0,17.880865782714157,4112.599130024256,230.0,312.60622188510393,0.0,3839.0501239772702,312.60622188510393,312.60622188510393,0.0,1.9059358938543969,0.0,1.0,2.0552598793647057e-16,21.047055555555556,0.789392901429556,15.90272112524951
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,36.5,18.68321778926936,4297.140091531953,230.0,347.2478881706628,0.0,4058.2327517705257,347.2478881706628,347.2478881706628,0.0,1.9291632178839546,0.0,1.0,1.9582659884309748e-16,21.06617361111111,0.8332743729984768,16.305560336808067
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,37.0,19.48250834978353,4480.976920450212,230.0,385.26482930905865,0.0,4280.08652182718,385.26482930905865,385.26482930905865,0.0,1.9134967659714532,0.0,1.0,0.0,21.085291666666667,0.8773718764815235,16.729448163560615
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,37.5,20.258807691458017,4659.525769035344,230.0,426.76810881064364,0.0,4500.138649913897,426.76810881064364,426.76810881064364,0.0,1.8390571203620105,0.0,1.0,0.0,21.104409722222222,0.9213338934533867,17.173674967291912
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,38.0,20.982587067063776,4825.995025424669,230.0,471.7904212629504,0.0,4711.630218755528,471.7904212629504,471.7904212629504,0.0,1.6884221526525132,0.0,1.0,0.0,21.123527777777777,0.9678733477754793,17.63630204509016
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,38.5,21.61541535113191,4971.54553076034,230.0,520.4084634823181,0.0,4905.798766310568,520.4084634823181,520.4084634823181,0.0,1.4820199004019874,0.0,1.0,0.0,21.142645833333333,1.0087791860439388,18.11335772249042
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,39.0,22.131296818020534,5090.1982681447225,230.0,572.1880146441636,0.0,5076.231054856797,572.1880146441636,572.1880146441636,0.0,1.3107635993713151,0.0,1.0,1.6062039153658307e-16,21.16176388888889,1.035359031435409,18.598569643426607
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,39.5,22.55187583366278,5186.931441742439,230.0,626.1926549741481,0.0,5226.968868784498,626.1926549741481,626.1926549741481,0.0,1.2290906315943606,0.0,1.0,1.564554079082254e-16,21.180881944444444,1.0484410579929377,19.085588004803295
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,40.0,22.925664301975786,5272.902789454431,230.0,681.5667298955084,0.0,5368.31429141785,681.5667298955084,681.5667298955084,0.0,1.1984195837653615,0.0,1.0,1.527415160691291e-16,21.2,1.0543591206263894,19.570842834738915
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,40.5,23.28013532073327,5354.431123768652,230.0,737.8566477143039,0.0,5506.132543550866,737.8566477143039,737.8566477143039,0.0,1.1822325430764264,0.0,1.0,1.4928623464409056e-16,21.165993055555553,1.0455067313316997,20.052838972961595
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,41.0,23.62710982712476,5434.2352602386945,230.0,794.0092536980502,0.0,5642.089286004655,794.0092536980502,794.0092536980502,0.0,1.1701697208802602,0.0,1.0,1.4602745600911794e-16,21.13198611111111,1.0429875311255083,20.531003723607157
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,41.5,23.9672938516056,5512.477585869288,230.0,850.3364459686867,0.0,5776.658803905885,850.3364459686867,850.3364459686867,0.0,1.159221830368002,0.0,1.0,1.4293906708919004e-16,21.09797916666667,1.0360046418676512,21.00532841737098
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,42.0,24.302396372209753,5589.5511656082435,230.0,906.5733767220518,0.0,5909.969314398206,906.5733767220518,906.5733767220518,0.0,1.1486744995667861,0.0,1.0,1.4000573662749904e-16,21.063972222222223,1.0357497806847258,21.475864164332073
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,42.5,24.631125203992056,5665.158796918173,230.0,963.0633128623024,0.0,6042.066881848386,963.0633128623024,963.0633128623024,0.0,1.310835180837484,0.12306782010961952,1.0,2.744309670706102e-16,21.029965277777777,1.0272652826333994,21.942675440438123
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,43.0,25.041451164845903,5759.533767914558,230.0,1019.4343876622283,0.0,6192.812927644697,1019.4343876622283,1019.4343876622283,0.0,1.4849973520190296,0.2568509733475641,1.0,2.6832835939042525e-16,20.995958333333334,1.0169914107995943,22.405825661858707
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,43.5,25.539044604818752,5873.980259108313,230.0,1075.7625919506613,0.0,6363.587623126886,1075.7625919506613,1075.7625919506613,0.0,1.6349748091438068,0.37530668522502314,1.0,2.6173477818228707e-16,20.96195138888889,1.009873196875239,22.865378393552305
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,44.0,26.110371070218687,6005.385346150298,230.0,1132.3796079602141,0.0,6551.609726178423,1132.3796079602141,1132.3796079602141,0.0,1.763161587582972,0.479729730807075,1.0,2.5484019370774213e-16,20.927944444444446,1.0017457554142504,23.321391269062804
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,44.5,26.744245682631497,6151.176507005244,230.0,1189.3520296773095,0.0,6754.373308750465,1189.3520296773095,1189.3520296773095,0.0,1.8717399273782902,0.5713180685238192,1.0,2.4780087625242337e-16,20.8939375,0.9957414850540438,23.773922051745167
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,45.0,27.429928560631502,6308.883568945245,230.0,1246.8950593858117,0.0,6969.623400398968,1246.8950593858117,1246.8950593858117,0.0,1.9626970616599233,0.6511796158947638,1.0,2.4074148979502857e-16,20.859930555555557,1.0111582551963132,24.223026936534374
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,45.5,28.152851902997643,6475.1559376894575,230.0,1306.3328527324907,0.0,7195.33356248986,1306.3328527324907,1306.3328527324907,0.0,2.0378418000287564,0.7203385703975486,1.0,2.33758532915296e-16,20.825923611111115,0.9812719685119872,24.668760342418068
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,46.0,28.916481338954323,6650.790707959494,230.0,1365.0498894657612,0.0,7429.685369493167,1365.0498894657612,1365.0498894657612,0.0,2.09881978068154,0.7797413051533839,1.0,2.26924348287331e-16,20.79191666666667,0.9655621967572415,25.1111750143805
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,46.5,29.710028921165502,6833.306651868065,230.0,1423.8982203355672,0.0,7671.049644271544,1423.8982203355672,1423.8982203355672,0.0,2.147127464813518,0.8302618672059751,1.0,2.2029117984817727e-16,20.757909722222223,0.9524072951891189,25.550322040477884
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,47.0,30.526481238914105,7021.090684950244,230.0,1483.033845706943,0.0,7917.969302725099,1483.033845706943,1483.033845706943,0.0,2.184124951787206,0.8727071043942783,1.0,2.1389496320149572e-16,20.72390277777778,0.947010955811259,25.986250938760325
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,47.5,31.358107213840153,7212.364659183235,230.0,1542.9342409294807,0.0,8169.143672180628,1542.9342409294807,1542.9342409294807,0.0,2.2110477117221676,0.9078214451547979,1.0,4.155173739465224e-16,20.68989583333334,0.9420528008482573,26.419009724445893
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,48.0,32.19978360528514,7405.950229215582,230.0,1603.6191577451827,0.0,8423.414159028676,1603.6191577451827,1603.6191577451827,0.0,2.2290173258773276,0.9362913540293306,1.0,4.0379053102769057e-16,20.655888888888892,0.9292312263199339,26.848644969831735
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,48.5,33.04933941999679,7601.348066599262,230.0,1664.558312837396,0.0,8679.75115150457,1664.558312837396,1664.558312837396,0.0,3.54812588510668,0.9587494841925887,1.0,3.9261985369993463e-16,20.65901041666667,0.9256186238133276,27.288292795182755
