timestamp,fermentador,flow_sccm,status
2026-04-01 00:33:35,F3,0.6356,OK
2026-04-01 00:33:45,F3,0.6568,OK
2026-04-01 00:33:56,F3,0.6118,OK
2026-04-01 00:34:06,F3,0.6224,OK
2026-04-01 00:34:16,F3,0.5985,OK
2026-04-01 00:34:26,F3,0.5667,OK
2026-04-01 00:34:37,F3,0.7018,OK
2026-04-01 00:34:47,F3,0.6197,OK
2026-04-01 00:34:57,F3,0.6753,OK
2026-04-01 00:35:08,F3,0.5588,OK
2026-04-01 00:35:18,F3,0.5323,OK
2026-04-01 00:35:28,F3,0.6197,OK
2026-04-01 00:35:38,F3,0.6276,OK
2026-04-01 00:35:49,F3,0.6038,OK
2026-04-01 00:35:59,F3,0.6674,OK
2026-04-01 00:36:09,F3,0.6515,OK
2026-04-01 00:36:19,F3,0.6833,OK
2026-04-01 00:36:30,F3,0.6171,OK
2026-04-01 00:36:40,F3,0.6171,OK
2026-04-01 00:36:50,F3,0.6197,OK
2026-04-01 00:37:01,F3,0.6780,OK
2026-04-01 00:37:11,F3,0.6409,OK
2026-04-01 00:37:21,F3,0.6276,OK
2026-04-01 00:37:31,F3,0.6488,OK
2026-04-01 00:37:42,F3,0.6091,OK
2026-04-01 00:37:52,F3,0.6753,OK
2026-04-01 00:38:02,F3,0.6250,OK
2026-04-01 00:38:12,F3,0.7442,OK
2026-04-01 00:38:23,F3,0.6700,OK
2026-04-01 00:38:33,F3,0.6594,OK
2026-04-01 00:38:43,F3,0.6409,OK
2026-04-01 00:38:53,F3,0.6329,OK
2026-04-01 00:39:04,F3,0.6594,OK
2026-04-01 00:39:14,F3,0.6171,OK
2026-04-01 00:39:24,F3,0.7097,OK
2026-04-01 00:39:34,F3,0.6780,OK
2026-04-01 00:39:45,F3,0.7998,OK
2026-04-01 00:39:55,F3,0.7256,OK
2026-04-01 00:40:05,F3,0.6700,OK
2026-04-01 00:40:16,F3,0.7389,OK
2026-04-01 00:40:26,F3,0.8077,OK
2026-04-01 00:40:36,F3,0.7177,OK
2026-04-01 00:40:47,F3,0.7892,OK
2026-04-01 00:40:57,F3,0.7468,OK
2026-04-01 00:41:07,F3,0.7839,OK
2026-04-01 00:41:17,F3,0.7998,OK
2026-04-01 00:41:28,F3,0.8210,OK
2026-04-01 00:41:38,F3,0.7680,OK
2026-04-01 00:41:48,F3,0.7521,OK
2026-04-01 00:41:58,F3,0.8766,OK
2026-04-01 00:42:09,F3,0.8607,OK
2026-04-01 00:42:19,F3,0.7918,OK
2026-04-01 00:42:29,F3,0.8289,OK
2026-04-01 00:42:39,F3,0.7018,OK
2026-04-01 00:42:50,F3,0.7124,OK
2026-04-01 00:43:00,F3,0.7150,OK
2026-04-01 00:43:10,F3,0.6912,OK
2026-04-01 00:43:20,F3,0.5350,OK
2026-04-01 00:43:31,F3,0.6144,OK
2026-04-01 00:43:41,F3,0.6250,OK
2026-04-01 00:43:51,F3,0.5879,OK
2026-04-01 00:44:01,F3,0.6435,OK
2026-04-01 00:44:12,F3,0.6118,OK
2026-04-01 00:44:22,F3,0.5270,OK
2026-04-01 00:44:32,F3,0.5217,OK
2026-04-01 00:44:43,F3,0.6329,OK
2026-04-01 00:44:53,F3,0.6091,OK
2026-04-01 00:45:03,F3,0.5191,OK
2026-04-01 00:45:13,F3,0.5800,OK
2026-04-01 00:45:24,F3,0.4740,OK
2026-04-01 00:45:34,F3,0.5614,OK
2026-04-01 00:45:44,F3,0.6038,OK
2026-04-01 00:45:54,F3,0.4608,OK
2026-04-01 00:46:05,F3,0.5800,OK
2026-04-01 00:46:15,F3,0.5270,OK
2026-04-01 00:46:25,F3,0.5906,OK
2026-04-01 00:46:35,F3,0.5800,OK
2026-04-01 00:46:46,F3,0.5350,OK
2026-04-01 00:46:56,F3,0.5058,OK
2026-04-01 00:47:06,F3,0.5403,OK
2026-04-01 00:47:16,F3,0.6012,OK
2026-04-01 00:47:27,F3,0.6435,OK
2026-04-01 00:47:37,F3,0.5588,OK
2026-04-01 00:47:47,F3,0.5853,OK
2026-04-01 00:47:58,F3,0.6859,OK
2026-04-01 00:48:08,F3,0.6276,OK
2026-04-01 00:48:18,F3,0.6568,OK
2026-04-01 00:48:28,F3,0.7018,OK
2026-04-01 00:48:39,F3,0.7971,OK
2026-04-01 00:48:49,F3,0.7177,OK
2026-04-01 00:48:59,F3,0.6780,OK
2026-04-01 00:49:10,F3,0.6939,OK
2026-04-01 00:49:20,F3,0.7707,OK
2026-04-01 00:49:30,F3,0.7998,OK
2026-04-01 00:49:40,F3,0.7892,OK
2026-04-01 00:49:51,F3,0.7574,OK
2026-04-01 00:50:01,F3,0.7468,OK
2026-04-01 00:50:11,F3,0.8422,OK
2026-04-01 00:50:21,F3,0.7627,OK
2026-04-01 00:50:32,F3,0.8369,OK
2026-04-01 00:50:42,F3,0.7627,OK
2026-04-01 00:50:52,F3,0.7336,OK
2026-04-01 00:51:02,F3,0.8236,OK
2026-04-01 00:51:13,F3,0.7760,OK
2026-04-01 00:51:23,F3,0.8369,OK
2026-04-01 00:51:33,F3,0.8342,OK
2026-04-01 00:51:44,F3,0.8157,OK
2026-04-01 00:51:54,F3,0.8289,OK
2026-04-01 00:52:04,F3,0.8792,OK
2026-04-01 00:52:14,F3,0.8448,OK
2026-04-01 00:52:25,F3,0.8422,OK
2026-04-01 00:52:35,F3,0.8342,OK
2026-04-01 00:52:45,F3,0.6886,OK
2026-04-01 00:52:55,F3,0.7601,OK
2026-04-01 00:53:06,F3,0.7177,OK
2026-04-01 00:53:16,F3,0.7044,OK
2026-04-01 00:53:26,F3,0.6992,OK
2026-04-01 00:53:37,F3,0.6541,OK
2026-04-01 00:53:47,F3,0.6197,OK
2026-04-01 00:53:57,F3,0.6197,OK
2026-04-01 00:54:07,F3,0.5932,OK
2026-04-01 00:54:18,F3,0.5985,OK
2026-04-01 00:54:28,F3,0.5720,OK
2026-04-01 00:54:38,F3,0.4926,OK
2026-04-01 00:54:48,F3,0.5217,OK
2026-04-01 00:54:59,F3,0.5005,OK
2026-04-01 00:55:09,F3,0.5535,OK
2026-04-01 00:55:19,F3,0.5667,OK
2026-04-01 00:55:29,F3,0.5853,OK
2026-04-01 00:55:40,F3,0.4926,OK
2026-04-01 00:55:50,F3,0.5085,OK
2026-04-01 00:56:00,F3,0.5720,OK
2026-04-01 00:56:11,F3,0.5667,OK
2026-04-01 00:56:21,F3,0.5535,OK
2026-04-01 00:56:31,F3,0.5879,OK
2026-04-01 00:56:41,F3,0.5800,OK
2026-04-01 00:56:52,F3,0.6276,OK
2026-04-01 00:57:02,F3,0.6197,OK
2026-04-01 00:57:12,F3,0.6144,OK
2026-04-01 00:57:22,F3,0.5005,OK
2026-04-01 00:57:33,F3,0.4846,OK
2026-04-01 00:57:43,F3,0.6171,OK
2026-04-01 00:57:53,F3,0.5906,OK
2026-04-01 00:58:03,F3,0.6276,OK
2026-04-01 00:58:14,F3,0.5800,OK
2026-04-01 00:58:24,F3,0.6065,OK
2026-04-01 00:58:34,F3,0.6594,OK
2026-04-01 00:58:45,F3,0.6276,OK
2026-04-01 00:58:55,F3,0.6144,OK
2026-04-01 00:59:05,F3,0.6250,OK
2026-04-01 00:59:15,F3,0.6859,OK
2026-04-01 00:59:25,F3,0.6674,OK
2026-04-01 00:59:36,F3,0.6276,OK
2026-04-01 00:59:46,F3,0.6091,OK
2026-04-01 00:59:56,F3,0.6992,OK
2026-04-01 01:00:07,F3,0.7283,OK
2026-04-01 01:00:17,F3,0.5959,OK
2026-04-01 01:00:27,F3,0.6621,OK
2026-04-01 01:00:37,F3,0.7044,OK
2026-04-01 01:00:48,F3,0.7018,OK
2026-04-01 01:00:58,F3,0.7018,OK
2026-04-01 01:01:08,F3,0.7548,OK
2026-04-01 01:01:18,F3,0.7680,OK
2026-04-01 01:01:29,F3,0.7918,OK
2026-04-01 01:01:39,F3,0.8422,OK
2026-04-01 01:01:49,F3,0.8845,OK
2026-04-01 01:01:59,F3,0.7812,OK
2026-04-01 01:02:10,F3,0.7601,OK
2026-04-01 01:02:20,F3,0.7627,OK
2026-04-01 01:02:30,F3,0.8501,OK
2026-04-01 01:02:40,F3,0.7839,OK
2026-04-01 01:02:51,F3,0.7256,OK
2026-04-01 01:03:01,F3,0.7442,OK
2026-04-01 01:03:11,F3,0.6435,OK
2026-04-01 01:03:21,F3,0.6780,OK
2026-04-01 01:03:32,F3,0.7071,OK
2026-04-01 01:03:42,F3,0.5906,OK
2026-04-01 01:03:52,F3,0.6171,OK
2026-04-01 01:04:03,F3,0.6303,OK
2026-04-01 01:04:13,F3,0.5667,OK
2026-04-01 01:04:23,F3,0.5614,OK
2026-04-01 01:04:33,F3,0.5773,OK
2026-04-01 01:04:44,F3,0.5773,OK
2026-04-01 01:04:54,F3,0.5164,OK
2026-04-01 01:05:04,F3,0.5164,OK
2026-04-01 01:05:14,F3,0.5720,OK
2026-04-01 01:05:25,F3,0.5800,OK
2026-04-01 01:05:35,F3,0.5879,OK
2026-04-01 01:05:45,F3,0.5482,OK
2026-04-01 01:05:55,F3,0.5429,OK
2026-04-01 01:06:06,F3,0.4820,OK
2026-04-01 01:06:16,F3,0.5217,OK
2026-04-01 01:06:26,F3,0.6118,OK
2026-04-01 01:06:36,F3,0.6171,OK
2026-04-01 01:06:47,F3,0.5323,OK
2026-04-01 01:06:57,F3,0.6012,OK
2026-04-01 01:07:07,F3,0.6171,OK
2026-04-01 01:07:17,F3,0.5350,OK
2026-04-01 01:07:28,F3,0.6939,OK
2026-04-01 01:07:38,F3,0.6647,OK
2026-04-01 01:07:48,F3,0.6065,OK
2026-04-01 01:07:58,F3,0.7203,OK
2026-04-01 01:08:09,F3,0.6409,OK
2026-04-01 01:08:19,F3,0.5614,OK
2026-04-01 01:08:29,F3,0.6939,OK
2026-04-01 01:08:39,F3,0.6806,OK
2026-04-01 01:08:50,F3,0.7256,OK
2026-04-01 01:09:00,F3,0.7018,OK
2026-04-01 01:09:10,F3,0.7336,OK
2026-04-01 01:09:21,F3,0.7415,OK
2026-04-01 01:09:31,F3,0.6965,OK
2026-04-01 01:09:41,F3,0.7177,OK
2026-04-01 01:09:51,F3,0.6409,OK
2026-04-01 01:10:02,F3,0.7654,OK
2026-04-01 01:10:12,F3,0.7601,OK
2026-04-01 01:10:22,F3,0.7918,OK
2026-04-01 01:10:32,F3,0.7574,OK
2026-04-01 01:10:43,F3,0.7336,OK
2026-04-01 01:10:53,F3,0.8369,OK
2026-04-01 01:11:03,F3,0.7442,OK
2026-04-01 01:11:13,F3,0.8289,OK
2026-04-01 01:11:24,F3,0.7812,OK
2026-04-01 01:11:34,F3,0.7574,OK
2026-04-01 01:11:44,F3,0.8554,OK
2026-04-01 01:11:55,F3,0.7601,OK
2026-04-01 01:12:05,F3,0.7918,OK
2026-04-01 01:12:15,F3,0.7998,OK
2026-04-01 01:12:25,F3,0.8051,OK
2026-04-01 01:12:36,F3,0.7839,OK
2026-04-01 01:12:46,F3,0.7627,OK
2026-04-01 01:12:56,F3,0.6250,OK
2026-04-01 01:13:06,F3,0.2278,OK
2026-04-01 01:13:17,F3,0.1880,OK
2026-04-01 01:13:27,F3,0.0000,OK
2026-04-01 01:13:37,F3,0.0000,OK
2026-04-01 01:13:47,F3,0.0000,OK
2026-04-01 01:13:58,F3,0.0000,OK
2026-04-01 01:14:08,F3,0.0000,Bajo rango
2026-04-01 01:14:18,F3,0.0000,Bajo rango
2026-04-01 01:14:29,F3,0.0000,Bajo rango
2026-04-01 01:14:39,F3,0.0000,Bajo rango
2026-04-01 01:14:49,F3,0.0000,Bajo rango
2026-04-01 01:14:59,F3,0.0000,Bajo rango
2026-04-01 01:15:10,F3,0.0000,Bajo rango
2026-04-01 01:15:20,F3,0.0000,Bajo rango
2026-04-01 01:15:30,F3,0.0000,OK
2026-04-01 01:15:40,F3,0.0000,OK
2026-04-01 01:15:51,F3,0.0000,OK
2026-04-01 01:16:01,F3,0.0000,OK
2026-04-01 01:16:11,F3,0.0689,OK
2026-04-01 01:16:21,F3,0.2701,OK
2026-04-01 01:16:32,F3,0.3734,OK
2026-04-01 01:16:42,F3,0.4608,OK
2026-04-01 01:16:52,F3,0.5959,OK
2026-04-01 01:17:03,F3,0.6091,OK
2026-04-01 01:17:13,F3,0.7044,OK
2026-04-01 01:17:23,F3,0.6939,OK
2026-04-01 01:17:33,F3,0.6939,OK
2026-04-01 01:17:44,F3,0.7071,OK
2026-04-01 01:17:54,F3,0.7707,OK
2026-04-01 01:18:04,F3,0.8210,OK
2026-04-01 01:18:14,F3,0.7442,OK
2026-04-01 01:18:25,F3,0.8183,OK
2026-04-01 01:18:35,F3,0.7760,OK
2026-04-01 01:18:45,F3,0.8713,OK
2026-04-01 01:18:55,F3,0.8475,OK
2026-04-01 01:19:06,F3,0.7389,OK
2026-04-01 01:19:16,F3,0.8713,OK
2026-04-01 01:19:26,F3,0.8077,OK
2026-04-01 01:19:37,F3,0.9137,OK
2026-04-01 01:19:47,F3,0.8845,OK
2026-04-01 01:19:57,F3,0.8369,OK
2026-04-01 01:20:07,F3,0.7680,OK
2026-04-01 01:20:18,F3,0.8660,OK
2026-04-01 01:20:28,F3,0.8633,OK
2026-04-01 01:20:38,F3,0.8607,OK
2026-04-01 01:20:48,F3,0.8157,OK
2026-04-01 01:20:59,F3,0.8263,OK
2026-04-01 01:21:09,F3,0.8660,OK
2026-04-01 01:21:19,F3,0.8422,OK
2026-04-01 01:21:29,F3,0.8739,OK
2026-04-01 01:21:40,F3,0.9454,OK
2026-04-01 01:21:50,F3,0.8210,OK
2026-04-01 01:22:00,F3,0.8342,OK
2026-04-01 01:22:11,F3,0.8607,OK
2026-04-01 01:22:21,F3,0.7468,OK
2026-04-01 01:22:31,F3,0.6965,OK
2026-04-01 01:22:41,F3,0.7044,OK
2026-04-01 01:22:52,F3,0.7945,OK
2026-04-01 01:23:02,F3,0.7150,OK
2026-04-01 01:23:12,F3,0.6727,OK
2026-04-01 01:23:22,F3,0.7097,OK
2026-04-01 01:23:33,F3,0.6647,OK
2026-04-01 01:23:43,F3,0.6727,OK
2026-04-01 01:23:53,F3,0.5826,OK
2026-04-01 01:24:04,F3,0.6276,OK
2026-04-01 01:24:14,F3,0.5985,OK
2026-04-01 01:24:24,F3,0.7071,OK
2026-04-01 01:24:34,F3,0.6329,OK
2026-04-01 01:24:45,F3,0.5641,OK
2026-04-01 01:24:55,F3,0.6780,OK
2026-04-01 01:25:05,F3,0.5403,OK
2026-04-01 01:25:15,F3,0.5720,OK
2026-04-01 01:25:26,F3,0.5323,OK
2026-04-01 01:25:36,F3,0.5694,OK
2026-04-01 01:25:46,F3,0.5747,OK
2026-04-01 01:25:56,F3,0.5403,OK
2026-04-01 01:26:07,F3,0.5959,OK
2026-04-01 01:26:17,F3,0.5429,OK
2026-04-01 01:26:27,F3,0.4952,OK
2026-04-01 01:26:38,F3,0.5561,OK
2026-04-01 01:26:48,F3,0.5800,OK
2026-04-01 01:26:58,F3,0.6515,OK
2026-04-01 01:27:08,F3,0.6515,OK
2026-04-01 01:27:19,F3,0.6303,OK
2026-04-01 01:27:29,F3,0.6700,OK
2026-04-01 01:27:39,F3,0.5906,OK
2026-04-01 01:27:49,F3,0.6674,OK
2026-04-01 01:28:00,F3,0.6356,OK
2026-04-01 01:28:10,F3,0.6250,OK
2026-04-01 01:28:20,F3,0.6435,OK
2026-04-01 01:28:31,F3,0.6886,OK
2026-04-01 01:28:41,F3,0.6276,OK
2026-04-01 01:28:51,F3,0.7495,OK
2026-04-01 01:29:01,F3,0.7018,OK
2026-04-01 01:29:12,F3,0.7283,OK
2026-04-01 01:29:22,F3,0.7071,OK
2026-04-01 01:29:32,F3,0.7150,OK
2026-04-01 01:29:42,F3,0.7521,OK
2026-04-01 01:29:53,F3,0.7230,OK
2026-04-01 01:30:03,F3,0.7044,OK
2026-04-01 01:30:13,F3,0.7601,OK
2026-04-01 01:30:24,F3,0.8183,OK
2026-04-01 01:30:34,F3,0.7018,OK
2026-04-01 01:30:44,F3,0.7336,OK
2026-04-01 01:30:54,F3,0.8130,OK
2026-04-01 01:31:05,F3,0.8448,OK
2026-04-01 01:31:15,F3,0.9110,OK
2026-04-01 01:31:25,F3,0.8713,OK
2026-04-01 01:31:36,F3,0.8051,OK
2026-04-01 01:31:46,F3,0.7548,OK
2026-04-01 01:31:56,F3,0.7812,OK
2026-04-01 01:32:06,F3,0.7918,OK
2026-04-01 01:32:17,F3,0.7865,OK
2026-04-01 01:32:27,F3,0.7627,OK
2026-04-01 01:32:37,F3,0.7018,OK
2026-04-01 01:32:47,F3,0.7203,OK
2026-04-01 01:32:58,F3,0.7389,OK
2026-04-01 01:33:08,F3,0.6250,OK
2026-04-01 01:33:18,F3,0.6276,OK
2026-04-01 01:33:28,F3,0.6912,OK
2026-04-01 01:33:39,F3,0.6065,OK
2026-04-01 01:33:49,F3,0.6965,OK
2026-04-01 01:33:59,F3,0.6303,OK
2026-04-01 01:34:09,F3,0.6303,OK
2026-04-01 01:34:20,F3,0.6674,OK
2026-04-01 01:34:30,F3,0.5800,OK
2026-04-01 01:34:40,F3,0.6038,OK
2026-04-01 01:34:51,F3,0.5535,OK
2026-04-01 01:35:01,F3,0.5906,OK
2026-04-01 01:35:11,F3,0.4555,OK
2026-04-01 01:35:21,F3,0.6171,OK
2026-04-01 01:35:32,F3,0.5826,OK
2026-04-01 01:35:42,F3,0.6038,OK
2026-04-01 01:35:52,F3,0.5456,OK
2026-04-01 01:36:03,F3,0.5879,OK
2026-04-01 01:36:13,F3,0.5641,OK
2026-04-01 01:36:23,F3,0.6409,OK
2026-04-01 01:36:33,F3,0.5614,OK
2026-04-01 01:36:44,F3,0.5614,OK
2026-04-01 01:36:54,F3,0.6118,OK
2026-04-01 01:37:04,F3,0.5853,OK
2026-04-01 01:37:14,F3,0.6939,OK
2026-04-01 01:37:25,F3,0.5826,OK
2026-04-01 01:37:35,F3,0.6859,OK
2026-04-01 01:37:45,F3,0.6462,OK
2026-04-01 01:37:55,F3,0.6965,OK
2026-04-01 01:38:06,F3,0.7442,OK
2026-04-01 01:38:16,F3,0.7230,OK
2026-04-01 01:38:26,F3,0.6171,OK
2026-04-01 01:38:37,F3,0.6965,OK
2026-04-01 01:38:47,F3,0.7283,OK
2026-04-01 01:38:57,F3,0.7548,OK
2026-04-01 01:39:07,F3,0.7018,OK
2026-04-01 01:39:18,F3,0.7389,OK
2026-04-01 01:39:28,F3,0.7654,OK
2026-04-01 01:39:38,F3,0.7309,OK
2026-04-01 01:39:48,F3,0.7760,OK
2026-04-01 01:39:59,F3,0.7760,OK
2026-04-01 01:40:09,F3,0.7812,OK
2026-04-01 01:40:19,F3,0.8448,OK
2026-04-01 01:40:29,F3,0.8236,OK
2026-04-01 01:40:40,F3,0.8448,OK
2026-04-01 01:40:50,F3,0.8263,OK
2026-04-01 01:41:00,F3,0.8342,OK
2026-04-01 01:41:10,F3,0.8898,OK
2026-04-01 01:41:21,F3,0.9110,OK
2026-04-01 01:41:31,F3,0.8236,OK
2026-04-01 01:41:41,F3,0.9137,OK
2026-04-01 01:41:51,F3,0.8501,OK
2026-04-01 01:42:02,F3,0.7733,OK
2026-04-01 01:42:12,F3,0.7865,OK
2026-04-01 01:42:22,F3,0.7495,OK
2026-04-01 01:42:32,F3,0.6753,OK
2026-04-01 01:42:43,F3,0.7071,OK
2026-04-01 01:42:53,F3,0.7203,OK
2026-04-01 01:43:03,F3,0.7256,OK
2026-04-01 01:43:14,F3,0.6091,OK
2026-04-01 01:43:24,F3,0.7177,OK
2026-04-01 01:43:34,F3,0.6594,OK
2026-04-01 01:43:44,F3,0.6171,OK
2026-04-01 01:43:55,F3,0.6833,OK
2026-04-01 01:44:05,F3,0.6038,OK
2026-04-01 01:44:15,F3,0.5350,OK
2026-04-01 01:44:25,F3,0.6276,OK
2026-04-01 01:44:36,F3,0.5138,OK
2026-04-01 01:44:46,F3,0.5323,OK
2026-04-01 01:44:56,F3,0.4767,OK
2026-04-01 01:45:06,F3,0.4952,OK
2026-04-01 01:45:17,F3,0.5297,OK
2026-04-01 01:45:27,F3,0.5297,OK
2026-04-01 01:45:37,F3,0.5906,OK
2026-04-01 01:45:47,F3,0.5350,OK
2026-04-01 01:45:58,F3,0.5270,OK
2026-04-01 01:46:08,F3,0.4555,OK
2026-04-01 01:46:18,F3,0.4423,OK
2026-04-01 01:46:29,F3,0.5614,OK
2026-04-01 01:46:39,F3,0.5297,OK
2026-04-01 01:46:49,F3,0.5561,OK
2026-04-01 01:46:59,F3,0.5217,OK
2026-04-01 01:47:10,F3,0.5297,OK
2026-04-01 01:47:20,F3,0.5429,OK
2026-04-01 01:47:30,F3,0.5535,OK
2026-04-01 01:47:41,F3,0.5508,OK
2026-04-01 01:47:51,F3,0.5350,OK
2026-04-01 01:48:01,F3,0.6568,OK
2026-04-01 01:48:11,F3,0.7097,OK
2026-04-01 01:48:22,F3,0.6647,OK
2026-04-01 01:48:32,F3,0.6276,OK
2026-04-01 01:48:42,F3,0.5959,OK
2026-04-01 01:48:52,F3,0.7283,OK
2026-04-01 01:49:03,F3,0.6912,OK
2026-04-01 01:49:13,F3,0.7521,OK
2026-04-01 01:49:23,F3,0.7203,OK
2026-04-01 01:49:33,F3,0.7203,OK
2026-04-01 01:49:44,F3,0.7468,OK
2026-04-01 01:49:54,F3,0.7945,OK
2026-04-01 01:50:04,F3,0.7945,OK
2026-04-01 01:50:15,F3,0.7760,OK
2026-04-01 01:50:25,F3,0.8819,OK
2026-04-01 01:50:35,F3,0.8448,OK
2026-04-01 01:50:45,F3,0.8051,OK
2026-04-01 01:50:56,F3,0.8024,OK
2026-04-01 01:51:06,F3,0.8130,OK
2026-04-01 01:51:16,F3,0.8872,OK
2026-04-01 01:51:27,F3,0.7548,OK
2026-04-01 01:51:37,F3,0.7124,OK
2026-04-01 01:51:47,F3,0.7044,OK
2026-04-01 01:51:57,F3,0.6647,OK
2026-04-01 01:52:08,F3,0.6488,OK
2026-04-01 01:52:18,F3,0.6118,OK
2026-04-01 01:52:28,F3,0.6382,OK
2026-04-01 01:52:39,F3,0.6462,OK
2026-04-01 01:52:49,F3,0.6303,OK
2026-04-01 01:52:59,F3,0.5773,OK
2026-04-01 01:53:09,F3,0.5297,OK
2026-04-01 01:53:20,F3,0.5588,OK
2026-04-01 01:53:30,F3,0.5058,OK
2026-04-01 01:53:40,F3,0.5879,OK
2026-04-01 01:53:50,F3,0.5588,OK
2026-04-01 01:54:01,F3,0.4820,OK
2026-04-01 01:54:11,F3,0.5191,OK
2026-04-01 01:54:21,F3,0.5667,OK
2026-04-01 01:54:31,F3,0.5085,OK
2026-04-01 01:54:42,F3,0.5694,OK
2026-04-01 01:54:52,F3,0.4793,OK
2026-04-01 01:55:02,F3,0.4661,OK
2026-04-01 01:55:13,F3,0.5138,OK
2026-04-01 01:55:23,F3,0.5085,OK
2026-04-01 01:55:33,F3,0.5111,OK
2026-04-01 01:55:43,F3,0.5720,OK
2026-04-01 01:55:54,F3,0.5270,OK
2026-04-01 01:56:04,F3,0.5853,OK
2026-04-01 01:56:14,F3,0.5826,OK
2026-04-01 01:56:24,F3,0.5959,OK
2026-04-01 01:56:35,F3,0.5720,OK
2026-04-01 01:56:45,F3,0.6382,OK
2026-04-01 01:56:55,F3,0.6382,OK
2026-04-01 01:57:05,F3,0.5932,OK
2026-04-01 01:57:16,F3,0.6727,OK
2026-04-01 01:57:26,F3,0.6700,OK
2026-04-01 01:57:36,F3,0.6992,OK
2026-04-01 01:57:46,F3,0.7309,OK
2026-04-01 01:57:57,F3,0.7283,OK
2026-04-01 01:58:07,F3,0.6806,OK
2026-04-01 01:58:17,F3,0.6568,OK
2026-04-01 01:58:27,F3,0.7177,OK
2026-04-01 01:58:38,F3,0.6859,OK
2026-04-01 01:58:48,F3,0.8183,OK
2026-04-01 01:58:58,F3,0.6753,OK
2026-04-01 01:59:08,F3,0.7971,OK
2026-04-01 01:59:19,F3,0.7839,OK
2026-04-01 01:59:29,F3,0.7786,OK
2026-04-01 01:59:39,F3,0.7865,OK
2026-04-01 01:59:50,F3,0.8130,OK
2026-04-01 02:00:00,F3,0.7627,OK
2026-04-01 02:00:10,F3,0.8077,OK
2026-04-01 02:00:20,F3,0.8766,OK
2026-04-01 02:00:31,F3,0.8263,OK
2026-04-01 02:00:41,F3,0.7760,OK
2026-04-01 02:00:51,F3,0.8263,OK
2026-04-01 02:01:01,F3,0.8845,OK
2026-04-01 02:01:12,F3,0.8157,OK
2026-04-01 02:01:22,F3,0.7071,OK
2026-04-01 02:01:32,F3,0.7680,OK
2026-04-01 02:01:42,F3,0.7627,OK
2026-04-01 02:01:53,F3,0.7044,OK
2026-04-01 02:02:03,F3,0.6647,OK
2026-04-01 02:02:13,F3,0.6356,OK
2026-04-01 02:02:23,F3,0.5959,OK
2026-04-01 02:02:34,F3,0.6674,OK
2026-04-01 02:02:44,F3,0.6276,OK
2026-04-01 02:02:54,F3,0.5588,OK
2026-04-01 02:03:05,F3,0.5482,OK
2026-04-01 02:03:15,F3,0.5297,OK
2026-04-01 02:03:25,F3,0.5270,OK
2026-04-01 02:03:35,F3,0.5614,OK
2026-04-01 02:03:46,F3,0.5217,OK
2026-04-01 02:03:56,F3,0.4608,OK
2026-04-01 02:04:06,F3,0.5032,OK
2026-04-01 02:04:16,F3,0.4502,OK
2026-04-01 02:04:27,F3,0.4370,OK
2026-04-01 02:04:37,F3,0.4290,OK
2026-04-01 02:04:47,F3,0.4025,OK
2026-04-01 02:04:57,F3,0.4740,OK
2026-04-01 02:05:08,F3,0.4184,OK
2026-04-01 02:05:18,F3,0.4211,OK
2026-04-01 02:05:28,F3,0.4820,OK
2026-04-01 02:05:39,F3,0.4449,OK
2026-04-01 02:05:49,F3,0.5191,OK
2026-04-01 02:05:59,F3,0.4926,OK
2026-04-01 02:06:09,F3,0.4476,OK
2026-04-01 02:06:20,F3,0.4661,OK
2026-04-01 02:06:30,F3,0.5667,OK
2026-04-01 02:06:40,F3,0.5403,OK
2026-04-01 02:06:50,F3,0.5058,OK
2026-04-01 02:07:01,F3,0.2887,OK
2026-04-01 02:07:11,F3,0.0079,OK
2026-04-01 02:07:21,F3,0.0000,OK
2026-04-01 02:07:32,F3,0.0874,OK
2026-04-01 02:07:42,F3,0.3469,OK
2026-04-01 02:07:52,F3,0.7627,OK
2026-04-01 02:08:02,F3,0.8845,OK
2026-04-01 02:08:13,F3,1.1229,OK
2026-04-01 02:08:23,F3,0.7283,OK
2026-04-01 02:08:33,F3,0.0000,OK
2026-04-01 02:08:43,F3,0.0000,Bajo rango
2026-04-01 02:08:54,F3,0.0000,Bajo rango
2026-04-01 02:09:04,F3,0.0000,Bajo rango
2026-04-01 02:09:14,F3,0.0000,Bajo rango
2026-04-01 02:09:24,F3,0.0000,Bajo rango
2026-04-01 02:09:35,F3,0.0000,Bajo rango
2026-04-01 02:09:45,F3,0.0000,Bajo rango
2026-04-01 02:09:55,F3,0.0000,Bajo rango
2026-04-01 02:10:05,F3,0.0000,OK
2026-04-01 02:10:16,F3,0.0000,OK
2026-04-01 02:10:26,F3,0.0000,OK
2026-04-01 02:10:36,F3,0.0000,OK
2026-04-01 02:10:46,F3,0.0000,OK
2026-04-01 02:10:57,F3,0.0000,OK
2026-04-01 02:11:07,F3,0.0000,OK
2026-04-01 02:11:17,F3,0.0900,OK
2026-04-01 02:11:28,F3,0.1536,OK
2026-04-01 02:11:38,F3,0.2887,OK
2026-04-01 02:11:48,F3,0.3496,OK
2026-04-01 02:11:58,F3,0.3840,OK
2026-04-01 02:12:09,F3,0.4635,OK
2026-04-01 02:12:19,F3,0.5985,OK
2026-04-01 02:12:29,F3,0.6065,OK
