timestamp,fermentador,flow_sccm,status
2026-04-07 02:42:16,F1,0.0000,OK
2026-04-07 02:42:26,F1,0.0000,Bajo rango
2026-04-07 02:42:36,F1,0.0000,Bajo rango
2026-04-07 02:42:47,F1,0.0000,OK
2026-04-07 02:42:57,F1,0.0000,Bajo rango
2026-04-07 02:43:07,F1,0.0000,Bajo rango
2026-04-07 02:43:18,F1,0.0000,Bajo rango
2026-04-07 02:43:28,F1,0.0000,OK
2026-04-07 02:43:38,F1,0.0000,OK
2026-04-07 02:43:48,F1,0.0000,OK
2026-04-07 02:43:58,F1,0.0000,OK
2026-04-07 02:44:09,F1,0.0000,Bajo rango
2026-04-07 02:44:19,F1,0.0000,Bajo rango
2026-04-07 02:44:29,F1,0.0000,OK
2026-04-07 02:44:40,F1,0.0000,OK
2026-04-07 02:44:50,F1,0.0000,Bajo rango
2026-04-07 02:45:00,F1,0.0000,OK
2026-04-07 02:45:10,F1,0.0000,OK
2026-04-07 02:45:21,F1,0.0000,OK
2026-04-07 02:45:31,F1,0.0000,OK
2026-04-07 02:45:41,F1,0.0000,OK
2026-04-07 02:45:51,F1,0.0000,OK
2026-04-07 02:46:02,F1,0.0000,OK
2026-04-07 02:46:12,F1,0.0000,OK
2026-04-07 02:46:22,F1,0.0000,Bajo rango
2026-04-07 02:46:32,F1,0.0000,OK
2026-04-07 02:46:43,F1,0.0000,OK
2026-04-07 02:46:53,F1,0.0000,OK
2026-04-07 02:47:03,F1,0.0000,OK
2026-04-07 02:47:13,F1,0.0000,OK
2026-04-07 02:47:23,F1,0.0000,Bajo rango
2026-04-07 02:47:34,F1,0.0000,Bajo rango
2026-04-07 02:47:44,F1,0.0000,OK
2026-04-07 02:47:54,F1,0.0000,Bajo rango
2026-04-07 02:48:04,F1,0.0000,OK
2026-04-07 02:48:15,F1,0.0000,Bajo rango
2026-04-07 02:48:25,F1,0.0000,OK
2026-04-07 02:48:35,F1,0.0000,OK
2026-04-07 02:48:45,F1,0.0000,Bajo rango
2026-04-07 02:48:56,F1,0.0000,Bajo rango
2026-04-07 02:49:06,F1,0.0000,Bajo rango
2026-04-07 02:49:16,F1,0.0000,Bajo rango
2026-04-07 02:49:26,F1,0.0000,Bajo rango
2026-04-07 02:49:37,F1,0.0000,Bajo rango
2026-04-07 02:49:47,F1,0.0000,OK
2026-04-07 02:49:57,F1,0.0000,OK
2026-04-07 02:50:07,F1,0.0000,Bajo rango
2026-04-07 02:50:18,F1,0.0000,OK
2026-04-07 02:50:28,F1,0.0000,OK
2026-04-07 02:50:38,F1,0.0000,Bajo rango
2026-04-07 02:50:48,F1,0.0000,OK
2026-04-07 02:50:59,F1,0.0000,Bajo rango
2026-04-07 02:51:09,F1,0.0000,OK
2026-04-07 02:51:19,F1,0.0000,OK
2026-04-07 02:51:29,F1,0.0000,OK
2026-04-07 02:51:40,F1,0.0000,OK
2026-04-07 02:51:50,F1,0.0000,OK
2026-04-07 02:52:00,F1,0.0000,Bajo rango
2026-04-07 02:52:10,F1,0.0000,OK
2026-04-07 02:52:21,F1,0.0000,OK
2026-04-07 02:52:31,F1,0.0000,OK
2026-04-07 02:52:41,F1,0.0000,OK
2026-04-07 02:52:51,F1,0.0000,OK
2026-04-07 02:53:02,F1,0.0000,OK
2026-04-07 02:53:12,F1,0.0000,OK
2026-04-07 02:53:22,F1,0.0000,OK
2026-04-07 02:53:32,F1,0.0000,OK
2026-04-07 02:53:43,F1,0.0000,Bajo rango
2026-04-07 02:53:53,F1,0.0000,OK
2026-04-07 02:54:03,F1,0.0000,Bajo rango
2026-04-07 02:54:13,F1,0.0000,OK
2026-04-07 02:54:23,F1,0.0000,OK
2026-04-07 02:54:34,F1,0.0000,OK
2026-04-07 02:54:44,F1,0.0000,OK
2026-04-07 02:54:54,F1,0.0000,OK
2026-04-07 02:55:04,F1,0.0000,OK
2026-04-07 02:55:15,F1,0.0000,OK
2026-04-07 02:55:25,F1,0.0000,OK
2026-04-07 02:55:35,F1,0.0000,OK
2026-04-07 02:55:45,F1,0.0000,OK
2026-04-07 02:55:56,F1,0.0000,Bajo rango
2026-04-07 02:56:06,F1,0.0000,Bajo rango
2026-04-07 02:56:16,F1,0.0000,Bajo rango
2026-04-07 02:56:26,F1,0.0000,Bajo rango
2026-04-07 02:56:37,F1,0.0000,Bajo rango
2026-04-07 02:56:47,F1,0.0000,Bajo rango
2026-04-07 02:56:57,F1,0.0000,OK
2026-04-07 02:57:07,F1,0.0000,Bajo rango
2026-04-07 02:57:18,F1,0.0000,OK
2026-04-07 02:57:28,F1,0.0000,Bajo rango
2026-04-07 02:57:38,F1,0.0000,OK
2026-04-07 02:57:48,F1,0.0000,Bajo rango
2026-04-07 02:57:59,F1,0.0000,OK
2026-04-07 02:58:09,F1,0.0000,OK
2026-04-07 02:58:19,F1,0.0000,OK
2026-04-07 02:58:30,F1,0.0000,OK
2026-04-07 02:58:40,F1,0.0000,OK
2026-04-07 02:58:50,F1,0.0000,OK
2026-04-07 02:59:01,F1,0.0000,OK
2026-04-07 02:59:11,F1,0.0000,OK
2026-04-07 02:59:21,F1,0.0000,Bajo rango
2026-04-07 02:59:31,F1,0.0000,Bajo rango
2026-04-07 02:59:42,F1,0.0000,OK
2026-04-07 02:59:52,F1,0.0000,OK
2026-04-07 03:00:02,F1,0.0000,OK
2026-04-07 03:00:12,F1,0.0000,Bajo rango
2026-04-07 03:00:23,F1,0.0000,OK
2026-04-07 03:00:33,F1,0.0000,OK
2026-04-07 03:00:43,F1,0.0000,OK
2026-04-07 03:00:53,F1,0.0000,OK
2026-04-07 03:01:04,F1,0.0000,OK
2026-04-07 03:01:14,F1,0.0000,OK
2026-04-07 03:01:24,F1,0.0000,OK
2026-04-07 03:01:34,F1,0.0000,OK
2026-04-07 03:01:45,F1,0.0000,OK
2026-04-07 03:01:55,F1,0.0000,OK
2026-04-07 03:02:05,F1,0.0000,OK
2026-04-07 03:02:15,F1,0.0000,Bajo rango
2026-04-07 03:02:26,F1,0.0000,OK
2026-04-07 03:02:36,F1,0.0000,OK
2026-04-07 03:02:46,F1,0.0000,OK
2026-04-07 03:02:56,F1,0.0000,OK
2026-04-07 03:03:07,F1,0.0000,Bajo rango
2026-04-07 03:03:17,F1,0.0000,OK
2026-04-07 03:03:27,F1,0.0000,Bajo rango
2026-04-07 03:03:37,F1,0.0000,OK
2026-04-07 03:03:47,F1,0.0000,Bajo rango
2026-04-07 03:03:58,F1,0.0000,Bajo rango
2026-04-07 03:04:08,F1,0.0000,OK
2026-04-07 03:04:18,F1,0.0000,Bajo rango
2026-04-07 03:04:28,F1,0.0000,OK
2026-04-07 03:04:39,F1,0.0000,Bajo rango
2026-04-07 03:04:49,F1,0.0000,OK
2026-04-07 03:04:59,F1,0.0000,OK
2026-04-07 03:05:09,F1,0.0000,OK
2026-04-07 03:05:20,F1,0.0000,OK
2026-04-07 03:05:30,F1,0.0000,OK
2026-04-07 03:05:40,F1,0.0000,OK
2026-04-07 03:05:50,F1,0.0000,OK
2026-04-07 03:06:01,F1,0.0000,OK
2026-04-07 03:06:11,F1,0.0000,OK
2026-04-07 03:06:21,F1,0.0000,OK
2026-04-07 03:06:31,F1,0.0000,OK
2026-04-07 03:06:42,F1,0.0000,OK
2026-04-07 03:06:52,F1,0.0000,OK
2026-04-07 03:07:02,F1,0.0000,OK
2026-04-07 03:07:12,F1,0.0000,OK
2026-04-07 03:07:23,F1,0.0000,Bajo rango
2026-04-07 03:07:33,F1,0.0000,OK
2026-04-07 03:07:43,F1,0.0000,OK
2026-04-07 03:07:53,F1,0.0000,OK
2026-04-07 03:08:03,F1,0.0000,OK
2026-04-07 03:08:14,F1,0.0000,OK
2026-04-07 03:08:24,F1,0.0000,OK
2026-04-07 03:08:34,F1,0.0000,OK
2026-04-07 03:08:44,F1,0.0000,Bajo rango
2026-04-07 03:08:55,F1,0.0000,OK
2026-04-07 03:09:05,F1,0.0000,OK
2026-04-07 03:09:15,F1,0.0000,OK
2026-04-07 03:09:25,F1,0.0000,OK
2026-04-07 03:09:36,F1,0.0000,OK
2026-04-07 03:09:46,F1,0.0000,OK
2026-04-07 03:09:56,F1,0.0000,OK
2026-04-07 03:10:06,F1,0.0000,Bajo rango
2026-04-07 03:10:17,F1,0.0000,OK
2026-04-07 03:10:27,F1,0.0000,OK
2026-04-07 03:10:37,F1,0.0000,OK
2026-04-07 03:10:47,F1,0.0000,OK
2026-04-07 03:10:58,F1,0.0000,OK
2026-04-07 03:11:08,F1,0.0000,OK
2026-04-07 03:11:18,F1,0.0000,OK
2026-04-07 03:11:28,F1,0.0000,Bajo rango
2026-04-07 03:11:39,F1,0.0000,OK
2026-04-07 03:11:49,F1,0.0000,OK
2026-04-07 03:11:59,F1,0.0000,OK
2026-04-07 03:12:09,F1,0.0000,Bajo rango
2026-04-07 03:12:20,F1,0.0000,OK
2026-04-07 03:12:30,F1,0.0000,OK
2026-04-07 03:12:40,F1,0.0000,OK
2026-04-07 03:12:50,F1,0.0000,OK
2026-04-07 03:13:01,F1,0.0000,OK
2026-04-07 03:13:11,F1,0.0000,OK
2026-04-07 03:13:21,F1,0.0000,OK
2026-04-07 03:13:31,F1,0.0000,OK
2026-04-07 03:13:42,F1,0.0000,OK
2026-04-07 03:13:52,F1,0.0000,OK
2026-04-07 03:14:02,F1,0.0000,OK
2026-04-07 03:14:12,F1,0.0000,OK
2026-04-07 03:14:23,F1,0.0000,OK
2026-04-07 03:14:33,F1,0.0000,OK
2026-04-07 03:14:43,F1,0.0000,OK
2026-04-07 03:14:53,F1,0.0000,OK
2026-04-07 03:15:04,F1,0.0000,OK
2026-04-07 03:15:14,F1,0.0000,OK
2026-04-07 03:15:24,F1,0.0000,OK
2026-04-07 03:15:34,F1,0.0000,OK
2026-04-07 03:15:45,F1,0.0000,OK
2026-04-07 03:15:55,F1,0.0000,OK
2026-04-07 03:16:05,F1,0.0000,OK
2026-04-07 03:16:15,F1,0.0000,OK
2026-04-07 03:16:26,F1,0.0000,OK
2026-04-07 03:16:36,F1,0.0000,OK
2026-04-07 03:16:46,F1,0.0000,OK
2026-04-07 03:16:56,F1,0.0000,Bajo rango
2026-04-07 03:17:07,F1,0.0000,OK
2026-04-07 03:17:17,F1,0.0000,Bajo rango
2026-04-07 03:17:27,F1,0.0000,Bajo rango
2026-04-07 03:17:37,F1,0.0000,Bajo rango
2026-04-07 03:17:47,F1,0.0000,OK
2026-04-07 03:17:58,F1,0.0000,OK
2026-04-07 03:18:08,F1,0.0000,Bajo rango
2026-04-07 03:18:18,F1,0.0000,Bajo rango
2026-04-07 03:18:28,F1,0.0000,OK
2026-04-07 03:18:39,F1,0.0000,Bajo rango
2026-04-07 03:18:49,F1,0.0000,Bajo rango
2026-04-07 03:18:59,F1,0.0000,Bajo rango
2026-04-07 03:19:10,F1,0.0000,OK
2026-04-07 03:19:20,F1,0.0000,OK
2026-04-07 03:19:30,F1,0.0000,OK
2026-04-07 03:19:40,F1,0.0000,OK
2026-04-07 03:19:50,F1,0.0000,Bajo rango
2026-04-07 03:20:01,F1,0.0000,OK
2026-04-07 03:20:11,F1,0.0000,OK
2026-04-07 03:20:21,F1,0.0000,OK
2026-04-07 03:20:31,F1,0.0000,Bajo rango
2026-04-07 03:20:42,F1,0.0000,OK
2026-04-07 03:20:52,F1,0.0000,OK
2026-04-07 03:21:02,F1,0.0000,OK
2026-04-07 03:21:12,F1,0.0000,OK
2026-04-07 03:21:23,F1,0.0000,Bajo rango
2026-04-07 03:21:33,F1,0.0000,Bajo rango
2026-04-07 03:21:43,F1,0.0000,OK
2026-04-07 03:21:53,F1,0.0000,OK
2026-04-07 03:22:04,F1,0.0000,Bajo rango
2026-04-07 03:22:14,F1,0.0000,Bajo rango
2026-04-07 03:22:24,F1,0.0000,Bajo rango
2026-04-07 03:22:34,F1,0.0000,Bajo rango
2026-04-07 03:22:45,F1,0.0000,Bajo rango
2026-04-07 03:22:55,F1,0.0000,Bajo rango
2026-04-07 03:23:05,F1,0.0000,OK
2026-04-07 03:23:15,F1,0.0000,Bajo rango
2026-04-07 03:23:26,F1,0.0000,OK
2026-04-07 03:23:36,F1,0.0000,OK
2026-04-07 03:23:46,F1,0.0000,OK
2026-04-07 03:23:56,F1,0.0000,OK
2026-04-07 03:24:07,F1,0.0000,Bajo rango
2026-04-07 03:24:17,F1,0.0000,OK
2026-04-07 03:24:27,F1,0.0000,Bajo rango
2026-04-07 03:24:37,F1,0.0000,OK
2026-04-07 03:24:48,F1,0.0000,Bajo rango
2026-04-07 03:24:58,F1,0.0000,OK
2026-04-07 03:25:08,F1,0.0000,Bajo rango
2026-04-07 03:25:18,F1,0.0000,Bajo rango
2026-04-07 03:25:29,F1,0.0000,OK
2026-04-07 03:25:39,F1,0.0000,Bajo rango
2026-04-07 03:25:49,F1,0.0000,OK
2026-04-07 03:25:59,F1,0.0000,OK
2026-04-07 03:26:10,F1,0.0000,OK
2026-04-07 03:26:20,F1,0.0000,OK
2026-04-07 03:26:30,F1,0.0000,Bajo rango
2026-04-07 03:26:40,F1,0.0000,Bajo rango
2026-04-07 03:26:51,F1,0.0000,OK
2026-04-07 03:27:01,F1,0.0000,OK
2026-04-07 03:27:11,F1,0.0000,OK
2026-04-07 03:27:21,F1,0.0000,OK
2026-04-07 03:27:32,F1,0.0000,OK
2026-04-07 03:27:42,F1,0.0000,OK
2026-04-07 03:27:52,F1,0.0000,OK
2026-04-07 03:28:02,F1,0.0000,OK
2026-04-07 03:28:13,F1,0.0000,OK
2026-04-07 03:28:23,F1,0.0000,OK
2026-04-07 03:28:33,F1,0.0000,Bajo rango
2026-04-07 03:28:43,F1,0.0000,OK
2026-04-07 03:28:54,F1,0.0000,Bajo rango
2026-04-07 03:29:04,F1,0.0000,OK
2026-04-07 03:29:14,F1,0.0000,OK
2026-04-07 03:29:24,F1,0.0000,OK
2026-04-07 03:29:34,F1,0.0000,OK
2026-04-07 03:29:45,F1,0.0000,OK
2026-04-07 03:29:55,F1,0.0000,Bajo rango
2026-04-07 03:30:05,F1,0.0000,OK
2026-04-07 03:30:15,F1,0.0000,OK
2026-04-07 03:30:26,F1,0.0000,OK
2026-04-07 03:30:36,F1,0.0000,OK
2026-04-07 03:30:46,F1,0.0000,OK
2026-04-07 03:30:56,F1,0.0000,OK
2026-04-07 03:31:07,F1,0.0000,Bajo rango
2026-04-07 03:31:17,F1,0.0000,OK
2026-04-07 03:31:27,F1,0.0000,Bajo rango
2026-04-07 03:31:37,F1,0.0000,Bajo rango
2026-04-07 03:31:48,F1,0.0000,OK
2026-04-07 03:31:58,F1,0.0000,OK
2026-04-07 03:32:08,F1,0.0000,Bajo rango
2026-04-07 03:32:18,F1,0.0000,Bajo rango
2026-04-07 03:32:29,F1,0.0000,OK
2026-04-07 03:32:39,F1,0.0000,Bajo rango
2026-04-07 03:32:49,F1,0.0000,Bajo rango
2026-04-07 03:32:59,F1,0.0000,OK
2026-04-07 03:33:10,F1,0.0000,Bajo rango
2026-04-07 03:33:20,F1,0.0000,OK
2026-04-07 03:33:30,F1,0.0000,Bajo rango
2026-04-07 03:33:40,F1,0.0000,Bajo rango
2026-04-07 03:33:51,F1,0.0000,OK
2026-04-07 03:34:01,F1,0.0000,Bajo rango
2026-04-07 03:34:11,F1,0.0000,Bajo rango
2026-04-07 03:34:21,F1,0.0000,Bajo rango
2026-04-07 03:34:31,F1,0.0000,Bajo rango
2026-04-07 03:34:42,F1,0.0000,OK
2026-04-07 03:34:52,F1,0.0000,OK
2026-04-07 03:35:02,F1,0.0000,Bajo rango
2026-04-07 03:35:12,F1,0.0000,Bajo rango
2026-04-07 03:35:23,F1,0.0000,OK
2026-04-07 03:35:33,F1,0.0000,OK
2026-04-07 03:35:43,F1,0.0000,OK
2026-04-07 03:35:54,F1,0.0000,Bajo rango
2026-04-07 03:36:04,F1,0.0000,Bajo rango
2026-04-07 03:36:14,F1,0.0000,OK
2026-04-07 03:36:24,F1,0.0000,OK
2026-04-07 03:36:34,F1,0.0000,OK
2026-04-07 03:36:45,F1,0.0000,Bajo rango
2026-04-07 03:36:55,F1,0.0000,OK
2026-04-07 03:37:05,F1,0.0000,OK
2026-04-07 03:37:15,F1,0.0000,OK
2026-04-07 03:37:26,F1,0.0000,OK
2026-04-07 03:37:36,F1,0.0000,Bajo rango
2026-04-07 03:37:46,F1,0.0000,OK
2026-04-07 03:37:56,F1,0.0000,OK
2026-04-07 03:38:07,F1,0.0000,Bajo rango
2026-04-07 03:38:17,F1,0.0000,Bajo rango
2026-04-07 03:38:27,F1,0.0000,OK
2026-04-07 03:38:38,F1,0.0000,OK
2026-04-07 03:38:48,F1,0.0000,OK
2026-04-07 03:38:58,F1,0.0000,Bajo rango
2026-04-07 03:39:08,F1,0.0000,Bajo rango
2026-04-07 03:39:19,F1,0.0000,Bajo rango
2026-04-07 03:39:29,F1,0.0000,OK
2026-04-07 03:39:39,F1,0.0000,OK
2026-04-07 03:39:49,F1,0.0000,Bajo rango
2026-04-07 03:40:00,F1,0.0000,Bajo rango
2026-04-07 03:40:10,F1,0.0000,Bajo rango
2026-04-07 03:40:20,F1,0.0000,OK
2026-04-07 03:40:30,F1,0.0000,OK
2026-04-07 03:40:41,F1,0.0000,Bajo rango
2026-04-07 03:40:51,F1,0.0000,Bajo rango
2026-04-07 03:41:01,F1,0.0000,Bajo rango
2026-04-07 03:41:11,F1,0.0000,OK
2026-04-07 03:41:21,F1,0.0000,OK
2026-04-07 03:41:32,F1,0.0000,OK
2026-04-07 03:41:42,F1,0.0000,OK
2026-04-07 03:41:52,F1,0.0000,OK
2026-04-07 03:42:02,F1,0.0000,OK
2026-04-07 03:42:13,F1,0.0000,OK
2026-04-07 03:42:23,F1,0.0000,OK
2026-04-07 03:42:33,F1,0.0000,Bajo rango
2026-04-07 03:42:43,F1,0.0000,OK
2026-04-07 03:42:54,F1,0.0000,OK
2026-04-07 03:43:04,F1,0.0000,OK
2026-04-07 03:43:14,F1,0.0000,OK
2026-04-07 03:43:25,F1,0.0000,OK
2026-04-07 03:43:35,F1,0.0000,OK
2026-04-07 03:43:45,F1,0.0000,OK
2026-04-07 03:43:55,F1,0.0000,OK
2026-04-07 03:44:06,F1,0.0000,OK
2026-04-07 03:44:16,F1,0.0000,OK
2026-04-07 03:44:26,F1,0.0000,OK
2026-04-07 03:44:36,F1,0.0000,Bajo rango
2026-04-07 03:44:47,F1,0.0000,Bajo rango
2026-04-07 03:44:57,F1,0.0000,Bajo rango
2026-04-07 03:45:07,F1,0.0000,OK
2026-04-07 03:45:17,F1,0.0000,OK
2026-04-07 03:45:28,F1,0.0000,OK
2026-04-07 03:45:38,F1,0.0000,OK
2026-04-07 03:45:48,F1,0.0000,OK
2026-04-07 03:45:58,F1,0.0000,OK
2026-04-07 03:46:08,F1,0.0000,OK
2026-04-07 03:46:19,F1,0.0000,OK
2026-04-07 03:46:29,F1,0.0000,OK
2026-04-07 03:46:39,F1,0.0000,Bajo rango
2026-04-07 03:46:49,F1,0.0000,OK
2026-04-07 03:47:00,F1,0.0000,OK
2026-04-07 03:47:10,F1,0.0000,Bajo rango
2026-04-07 03:47:20,F1,0.0000,OK
2026-04-07 03:47:30,F1,0.0000,OK
2026-04-07 03:47:41,F1,0.0000,OK
2026-04-07 03:47:51,F1,0.0000,OK
2026-04-07 03:48:01,F1,0.0000,Bajo rango
2026-04-07 03:48:11,F1,0.0000,Bajo rango
2026-04-07 03:48:22,F1,0.0000,OK
2026-04-07 03:48:32,F1,0.0000,Bajo rango
2026-04-07 03:48:42,F1,0.0000,OK
2026-04-07 03:48:52,F1,0.0000,OK
2026-04-07 03:49:03,F1,0.0000,OK
2026-04-07 03:49:13,F1,0.0000,Bajo rango
2026-04-07 03:49:23,F1,0.0000,Bajo rango
2026-04-07 03:49:33,F1,0.0000,Bajo rango
2026-04-07 03:49:44,F1,0.0000,Bajo rango
2026-04-07 03:49:54,F1,0.0000,Bajo rango
2026-04-07 03:50:04,F1,0.0000,OK
2026-04-07 03:50:14,F1,0.0000,OK
2026-04-07 03:50:25,F1,0.0000,OK
2026-04-07 03:50:35,F1,0.0000,OK
2026-04-07 03:50:45,F1,0.0000,OK
2026-04-07 03:50:55,F1,0.0000,OK
2026-04-07 03:51:06,F1,0.0000,OK
2026-04-07 03:51:16,F1,0.0000,OK
2026-04-07 03:51:26,F1,0.0000,OK
2026-04-07 03:51:37,F1,0.0000,OK
2026-04-07 03:51:47,F1,0.0000,OK
2026-04-07 03:51:57,F1,0.0000,OK
2026-04-07 03:52:07,F1,0.0000,OK
2026-04-07 03:52:18,F1,0.0000,OK
2026-04-07 03:52:28,F1,0.0000,OK
2026-04-07 03:52:38,F1,0.0000,OK
2026-04-07 03:52:48,F1,0.0000,OK
2026-04-07 03:52:58,F1,0.0000,OK
2026-04-07 03:53:09,F1,0.0000,Bajo rango
2026-04-07 03:53:19,F1,0.0000,OK
2026-04-07 03:53:29,F1,0.0000,OK
2026-04-07 03:53:39,F1,0.0000,OK
2026-04-07 03:53:50,F1,0.0000,Bajo rango
2026-04-07 03:54:00,F1,0.0000,OK
2026-04-07 03:54:10,F1,0.0000,OK
2026-04-07 03:54:20,F1,0.0000,Bajo rango
2026-04-07 03:54:31,F1,0.0000,OK
2026-04-07 03:54:41,F1,0.0000,Bajo rango
2026-04-07 03:54:51,F1,0.0000,OK
2026-04-07 03:55:01,F1,0.0000,OK
2026-04-07 03:55:12,F1,0.0000,OK
2026-04-07 03:55:22,F1,0.0000,OK
2026-04-07 03:55:32,F1,0.0000,Bajo rango
2026-04-07 03:55:42,F1,0.0000,Bajo rango
2026-04-07 03:55:53,F1,0.0000,Bajo rango
2026-04-07 03:56:03,F1,0.0000,Bajo rango
2026-04-07 03:56:13,F1,0.0000,Bajo rango
2026-04-07 03:56:23,F1,0.0000,OK
2026-04-07 03:56:34,F1,0.0000,OK
2026-04-07 03:56:44,F1,0.0000,OK
2026-04-07 03:56:54,F1,0.0000,OK
2026-04-07 03:57:04,F1,0.0000,OK
2026-04-07 03:57:15,F1,0.0000,OK
2026-04-07 03:57:25,F1,0.0000,OK
2026-04-07 03:57:35,F1,0.0000,OK
2026-04-07 03:57:45,F1,0.0000,OK
2026-04-07 03:57:56,F1,0.0000,OK
2026-04-07 03:58:06,F1,0.0000,OK
2026-04-07 03:58:16,F1,0.0000,OK
2026-04-07 03:58:26,F1,0.0000,OK
2026-04-07 03:58:37,F1,0.0000,OK
2026-04-07 03:58:47,F1,0.0000,OK
2026-04-07 03:58:57,F1,0.0000,OK
2026-04-07 03:59:07,F1,0.0000,OK
2026-04-07 03:59:18,F1,0.0000,Bajo rango
2026-04-07 03:59:28,F1,0.0000,Bajo rango
2026-04-07 03:59:38,F1,0.0000,OK
2026-04-07 03:59:48,F1,0.0000,Bajo rango
2026-04-07 03:59:59,F1,0.0000,OK
2026-04-07 04:00:09,F1,0.0000,OK
2026-04-07 04:00:19,F1,0.0000,OK
2026-04-07 04:00:29,F1,0.0000,OK
2026-04-07 04:00:40,F1,0.0000,Bajo rango
2026-04-07 04:00:50,F1,0.0000,OK
2026-04-07 04:01:00,F1,0.0000,Bajo rango
2026-04-07 04:01:10,F1,0.0000,Bajo rango
2026-04-07 04:01:20,F1,0.0000,OK
2026-04-07 04:01:31,F1,0.0000,OK
2026-04-07 04:01:41,F1,0.0000,OK
2026-04-07 04:01:51,F1,0.0000,OK
2026-04-07 04:02:01,F1,0.0000,OK
2026-04-07 04:02:12,F1,0.0000,OK
2026-04-07 04:02:22,F1,0.0000,Bajo rango
2026-04-07 04:02:32,F1,0.0000,OK
2026-04-07 04:02:43,F1,0.0000,Bajo rango
2026-04-07 04:02:53,F1,0.0000,OK
2026-04-07 04:03:03,F1,0.0000,OK
2026-04-07 04:03:13,F1,0.0000,OK
2026-04-07 04:03:23,F1,0.0000,OK
2026-04-07 04:03:34,F1,0.0000,OK
2026-04-07 04:03:44,F1,0.0000,OK
2026-04-07 04:03:54,F1,0.0000,OK
2026-04-07 04:04:04,F1,0.0000,OK
2026-04-07 04:04:15,F1,0.0000,OK
2026-04-07 04:04:25,F1,0.0000,OK
2026-04-07 04:04:35,F1,0.0000,OK
2026-04-07 04:04:45,F1,0.0000,OK
2026-04-07 04:04:56,F1,0.0000,OK
2026-04-07 04:05:06,F1,0.0000,OK
2026-04-07 04:05:16,F1,0.0000,OK
2026-04-07 04:05:26,F1,0.0000,OK
2026-04-07 04:05:37,F1,0.0000,OK
2026-04-07 04:05:47,F1,0.0000,OK
2026-04-07 04:05:57,F1,0.0000,OK
2026-04-07 04:06:07,F1,0.0000,OK
2026-04-07 04:06:18,F1,0.0000,OK
2026-04-07 04:06:28,F1,0.0000,OK
2026-04-07 04:06:38,F1,0.0000,OK
2026-04-07 04:06:48,F1,0.0000,OK
2026-04-07 04:06:59,F1,0.0000,Bajo rango
2026-04-07 04:07:09,F1,0.0000,OK
2026-04-07 04:07:19,F1,0.0000,OK
2026-04-07 04:07:29,F1,0.0000,OK
2026-04-07 04:07:40,F1,0.0000,OK
2026-04-07 04:07:50,F1,0.0000,OK
2026-04-07 04:08:00,F1,0.0000,OK
2026-04-07 04:08:10,F1,0.0000,OK
2026-04-07 04:08:21,F1,0.0000,OK
2026-04-07 04:08:31,F1,0.0000,Bajo rango
2026-04-07 04:08:41,F1,0.0000,OK
2026-04-07 04:08:51,F1,0.0000,OK
2026-04-07 04:09:01,F1,0.0000,OK
2026-04-07 04:09:12,F1,0.0000,OK
2026-04-07 04:09:22,F1,0.0000,OK
2026-04-07 04:09:32,F1,0.0000,OK
2026-04-07 04:09:42,F1,0.0000,OK
2026-04-07 04:09:53,F1,0.0000,Bajo rango
2026-04-07 04:10:03,F1,0.0000,Bajo rango
2026-04-07 04:10:13,F1,0.0000,OK
2026-04-07 04:10:23,F1,0.0000,OK
2026-04-07 04:10:34,F1,0.0000,OK
2026-04-07 04:10:44,F1,0.0000,OK
2026-04-07 04:10:54,F1,0.0000,OK
2026-04-07 04:11:04,F1,0.0000,OK
2026-04-07 04:11:15,F1,0.0000,OK
2026-04-07 04:11:25,F1,0.0000,OK
2026-04-07 04:11:35,F1,0.0000,Bajo rango
2026-04-07 04:11:45,F1,0.0000,OK
2026-04-07 04:11:56,F1,0.0000,OK
2026-04-07 04:12:06,F1,0.0000,OK
2026-04-07 04:12:16,F1,0.0000,Bajo rango
2026-04-07 04:12:26,F1,0.0000,Bajo rango
2026-04-07 04:12:37,F1,0.0000,OK
2026-04-07 04:12:47,F1,0.0000,OK
2026-04-07 04:12:57,F1,0.0000,OK
2026-04-07 04:13:07,F1,0.0000,OK
2026-04-07 04:13:18,F1,0.0000,OK
2026-04-07 04:13:28,F1,0.0000,OK
2026-04-07 04:13:38,F1,0.0000,OK
2026-04-07 04:13:48,F1,0.0000,OK
2026-04-07 04:13:58,F1,0.0000,OK
2026-04-07 04:14:09,F1,0.0000,Bajo rango
2026-04-07 04:14:19,F1,0.0000,OK
2026-04-07 04:14:29,F1,0.0000,OK
2026-04-07 04:14:40,F1,0.0000,OK
2026-04-07 04:14:50,F1,0.0000,OK
2026-04-07 04:15:00,F1,0.0000,OK
2026-04-07 04:15:10,F1,0.0000,Bajo rango
2026-04-07 04:15:21,F1,0.0000,OK
2026-04-07 04:15:31,F1,0.0000,OK
2026-04-07 04:15:41,F1,0.0000,OK
2026-04-07 04:15:51,F1,0.0000,Bajo rango
2026-04-07 04:16:01,F1,0.0000,OK
2026-04-07 04:16:12,F1,0.0000,OK
2026-04-07 04:16:22,F1,0.0000,OK
2026-04-07 04:16:32,F1,0.0000,OK
2026-04-07 04:16:42,F1,0.0000,OK
2026-04-07 04:16:53,F1,0.0000,OK
2026-04-07 04:17:03,F1,0.0000,OK
2026-04-07 04:17:13,F1,0.0000,OK
