timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-07 02:38:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:38:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:38:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:38:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:39:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:40:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:41:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:42:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:43:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:35,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:42,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:44:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:45:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:46:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:47:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:48:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:49:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:50:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:25,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:51:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:06,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:16,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:20,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:52:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:08,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:53:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:54:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:55:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:15,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:56:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:03,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:10,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:57:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:58:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:59:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-07 02:59:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-07 02:59:07,F2,18.4,18.00,0.50,0,0,0,6000.0
