timestamp,fermentador,flow_sccm,status
2026-07-09 08:20:05,F3,8.3792,OK
2026-07-09 08:20:16,F3,7.7595,OK
2026-07-09 08:20:26,F3,7.6960,OK
2026-07-09 08:20:36,F3,7.6827,OK
2026-07-09 08:20:47,F3,7.4285,OK
2026-07-09 08:20:57,F3,7.8443,OK
2026-07-09 08:21:07,F3,8.0111,OK
2026-07-09 08:21:18,F3,8.4057,OK
2026-07-09 08:21:28,F3,8.1250,OK
2026-07-09 08:21:38,F3,7.9926,OK
2026-07-09 08:21:49,F3,9.0493,OK
2026-07-09 08:21:59,F3,9.3671,OK
2026-07-09 08:22:10,F3,10.0847,OK
2026-07-09 08:22:20,F3,10.2781,OK
2026-07-09 08:22:30,F3,10.7309,OK
2026-07-09 08:22:41,F3,10.9613,OK
2026-07-09 08:22:51,F3,11.4063,OK
2026-07-09 08:23:01,F3,10.9375,OK
2026-07-09 08:23:12,F3,11.4010,OK
2026-07-09 08:23:22,F3,11.4910,OK
2026-07-09 08:23:33,F3,12.8681,OK
2026-07-09 08:23:43,F3,16.0461,OK
2026-07-09 08:23:53,F3,20.0106,OK
2026-07-09 08:24:04,F3,22.6192,OK
2026-07-09 08:24:14,F3,23.8612,OK
2026-07-09 08:24:24,F3,25.6488,OK
2026-07-09 08:24:35,F3,25.7336,OK
2026-07-09 08:24:45,F3,26.4672,OK
2026-07-09 08:24:55,F3,27.1637,OK
2026-07-09 08:25:06,F3,27.1451,OK
2026-07-09 08:25:16,F3,27.4947,OK
2026-07-09 08:25:27,F3,26.6287,OK
2026-07-09 08:25:37,F3,27.6589,OK
2026-07-09 08:25:47,F3,26.8512,OK
2026-07-09 08:25:58,F3,26.3480,OK
2026-07-09 08:26:08,F3,25.8422,OK
2026-07-09 08:26:18,F3,25.6065,OK
2026-07-09 08:26:29,F3,25.0159,OK
2026-07-09 08:26:39,F3,23.3686,OK
2026-07-09 08:26:50,F3,22.7145,OK
2026-07-09 08:27:00,F3,22.6668,OK
2026-07-09 08:27:10,F3,23.1462,OK
2026-07-09 08:27:21,F3,22.0021,OK
2026-07-09 08:27:31,F3,22.7648,OK
2026-07-09 08:27:41,F3,22.9105,OK
2026-07-09 08:27:52,F3,21.8459,OK
2026-07-09 08:28:02,F3,22.8814,OK
2026-07-09 08:28:12,F3,22.0948,OK
2026-07-09 08:28:23,F3,22.6430,OK
2026-07-09 08:28:33,F3,23.4269,OK
2026-07-09 08:28:44,F3,22.8151,OK
2026-07-09 08:28:54,F3,23.0614,OK
2026-07-09 08:29:04,F3,22.7383,OK
2026-07-09 08:29:15,F3,22.1716,OK
2026-07-09 08:29:25,F3,22.3570,OK
2026-07-09 08:29:35,F3,21.8565,OK
2026-07-09 08:29:46,F3,22.2193,OK
2026-07-09 08:29:56,F3,21.8459,OK
2026-07-09 08:30:06,F3,21.6102,OK
2026-07-09 08:30:17,F3,22.2113,OK
2026-07-09 08:30:27,F3,21.6525,OK
2026-07-09 08:30:38,F3,22.6668,OK
2026-07-09 08:30:48,F3,21.9518,OK
2026-07-09 08:30:58,F3,21.8724,OK
2026-07-09 08:31:09,F3,19.6451,OK
2026-07-09 08:31:19,F3,14.7617,OK
2026-07-09 08:31:29,F3,12.1875,OK
2026-07-09 08:31:40,F3,10.6171,OK
2026-07-09 08:31:50,F3,9.8358,OK
2026-07-09 08:32:00,F3,9.6345,OK
2026-07-09 08:32:11,F3,8.9195,OK
2026-07-09 08:32:21,F3,8.7368,OK
2026-07-09 08:32:32,F3,8.5699,OK
2026-07-09 08:32:42,F3,8.5487,OK
2026-07-09 08:32:52,F3,8.1012,OK
2026-07-09 08:33:03,F3,8.1382,OK
2026-07-09 08:33:13,F3,7.7807,OK
2026-07-09 08:33:23,F3,8.1753,OK
2026-07-09 08:33:34,F3,8.0561,OK
2026-07-09 08:33:44,F3,7.9608,OK
2026-07-09 08:33:54,F3,8.1038,OK
2026-07-09 08:34:05,F3,8.2071,OK
2026-07-09 08:34:15,F3,8.4984,OK
2026-07-09 08:34:26,F3,8.5673,OK
2026-07-09 08:34:36,F3,8.3130,OK
2026-07-09 08:34:46,F3,8.3236,OK
2026-07-09 08:34:57,F3,8.4507,OK
2026-07-09 08:35:07,F3,9.0837,OK
2026-07-09 08:35:17,F3,8.3925,OK
2026-07-09 08:35:28,F3,8.1886,OK
2026-07-09 08:35:38,F3,8.3448,OK
2026-07-09 08:35:49,F3,8.8400,OK
2026-07-09 08:35:59,F3,8.7156,OK
2026-07-09 08:36:09,F3,8.9354,OK
2026-07-09 08:36:20,F3,9.4359,OK
2026-07-09 08:36:30,F3,9.0916,OK
2026-07-09 08:36:40,F3,9.2717,OK
2026-07-09 08:36:51,F3,9.1367,OK
2026-07-09 08:37:01,F3,9.6213,OK
2026-07-09 08:37:11,F3,9.3829,OK
2026-07-09 08:37:22,F3,9.7007,OK
2026-07-09 08:37:32,F3,10.1059,OK
2026-07-09 08:37:43,F3,9.8437,OK
2026-07-09 08:37:53,F3,9.7617,OK
2026-07-09 08:38:03,F3,10.1801,OK
2026-07-09 08:38:14,F3,10.1457,OK
2026-07-09 08:38:24,F3,10.0424,OK
2026-07-09 08:38:34,F3,9.8490,OK
2026-07-09 08:38:45,F3,12.6563,OK
2026-07-09 08:38:55,F3,18.5196,OK
2026-07-09 08:39:05,F3,23.5673,OK
2026-07-09 08:39:16,F3,25.2940,OK
2026-07-09 08:39:26,F3,24.3035,OK
2026-07-09 08:39:37,F3,24.7219,OK
2026-07-09 08:39:47,F3,25.8448,OK
2026-07-09 08:39:57,F3,26.8829,OK
2026-07-09 08:40:08,F3,26.4672,OK
2026-07-09 08:40:18,F3,26.3347,OK
2026-07-09 08:40:28,F3,26.7188,OK
2026-07-09 08:40:39,F3,26.3215,OK
2026-07-09 08:40:49,F3,26.0858,OK
2026-07-09 08:41:00,F3,26.4089,OK
2026-07-09 08:41:10,F3,26.0064,OK
2026-07-09 08:41:20,F3,25.7812,OK
2026-07-09 08:41:31,F3,24.4650,OK
2026-07-09 08:41:41,F3,23.9672,OK
2026-07-09 08:41:51,F3,23.3130,OK
2026-07-09 08:42:02,F3,23.9513,OK
2026-07-09 08:42:12,F3,22.8310,OK
2026-07-09 08:42:22,F3,23.6785,OK
2026-07-09 08:42:33,F3,23.2680,OK
2026-07-09 08:42:43,F3,23.4349,OK
2026-07-09 08:42:54,F3,23.9115,OK
2026-07-09 08:43:04,F3,23.1568,OK
2026-07-09 08:43:14,F3,23.6043,OK
2026-07-09 08:43:25,F3,23.3713,OK
2026-07-09 08:43:35,F3,23.6811,OK
2026-07-09 08:43:45,F3,23.7076,OK
2026-07-09 08:43:56,F3,24.2267,OK
2026-07-09 08:44:06,F3,24.5816,OK
2026-07-09 08:44:17,F3,23.7553,OK
2026-07-09 08:44:27,F3,23.6096,OK
2026-07-09 08:44:37,F3,23.8427,OK
2026-07-09 08:44:48,F3,24.0837,OK
2026-07-09 08:44:58,F3,23.7050,OK
2026-07-09 08:45:08,F3,23.6758,OK
2026-07-09 08:45:19,F3,22.9846,OK
2026-07-09 08:45:29,F3,23.8162,OK
2026-07-09 08:45:40,F3,23.2177,OK
2026-07-09 08:45:50,F3,23.1939,OK
2026-07-09 08:46:00,F3,19.3724,OK
2026-07-09 08:46:11,F3,15.2993,OK
2026-07-09 08:46:21,F3,12.9078,OK
2026-07-09 08:46:31,F3,11.7479,OK
2026-07-09 08:46:42,F3,11.2871,OK
2026-07-09 08:46:52,F3,9.9656,OK
2026-07-09 08:47:02,F3,9.9232,OK
2026-07-09 08:47:13,F3,9.3167,OK
2026-07-09 08:47:23,F3,8.7156,OK
2026-07-09 08:47:34,F3,8.6282,OK
2026-07-09 08:47:44,F3,8.0694,OK
2026-07-09 08:47:54,F3,8.4905,OK
2026-07-09 08:48:05,F3,8.6891,OK
2026-07-09 08:48:15,F3,7.9158,OK
2026-07-09 08:48:25,F3,8.2230,OK
2026-07-09 08:48:36,F3,7.7940,OK
2026-07-09 08:48:46,F3,7.9767,OK
2026-07-09 08:48:57,F3,8.0826,OK
2026-07-09 08:49:07,F3,8.2150,OK
2026-07-09 08:49:17,F3,8.3316,OK
2026-07-09 08:49:28,F3,8.0164,OK
2026-07-09 08:49:38,F3,8.5620,OK
2026-07-09 08:49:48,F3,8.2813,OK
2026-07-09 08:49:59,F3,8.6361,OK
2026-07-09 08:50:09,F3,8.4322,OK
2026-07-09 08:50:20,F3,8.7500,OK
2026-07-09 08:50:30,F3,8.8162,OK
2026-07-09 08:50:40,F3,8.5540,OK
2026-07-09 08:50:51,F3,8.3289,OK
2026-07-09 08:51:01,F3,8.6811,OK
2026-07-09 08:51:11,F3,9.1181,OK
2026-07-09 08:51:22,F3,9.3220,OK
2026-07-09 08:51:32,F3,9.1472,OK
2026-07-09 08:51:42,F3,9.9100,OK
2026-07-09 08:51:53,F3,10.0927,OK
2026-07-09 08:52:03,F3,9.9974,OK
2026-07-09 08:52:14,F3,10.7177,OK
2026-07-09 08:52:24,F3,10.5482,OK
2026-07-09 08:52:34,F3,10.4449,OK
2026-07-09 08:52:45,F3,10.7892,OK
2026-07-09 08:52:55,F3,10.6382,OK
2026-07-09 08:53:05,F3,11.5572,OK
2026-07-09 08:53:16,F3,15.1695,OK
2026-07-09 08:53:26,F3,20.7309,OK
2026-07-09 08:53:36,F3,24.5551,OK
2026-07-09 08:53:47,F3,25.4025,OK
2026-07-09 08:53:57,F3,24.9497,OK
2026-07-09 08:54:08,F3,25.3919,OK
2026-07-09 08:54:18,F3,26.1520,OK
2026-07-09 08:54:28,F3,26.9200,OK
2026-07-09 08:54:39,F3,27.1478,OK
2026-07-09 08:54:49,F3,27.0127,OK
2026-07-09 08:54:59,F3,26.8300,OK
2026-07-09 08:55:10,F3,26.8273,OK
2026-07-09 08:55:20,F3,26.9333,OK
2026-07-09 08:55:31,F3,26.6287,OK
2026-07-09 08:55:41,F3,26.9889,OK
2026-07-09 08:55:51,F3,25.6356,OK
2026-07-09 08:56:02,F3,23.5646,OK
2026-07-09 08:56:12,F3,22.6086,OK
2026-07-09 08:56:22,F3,22.3623,OK
2026-07-09 08:56:33,F3,21.9836,OK
2026-07-09 08:56:43,F3,22.5450,OK
2026-07-09 08:56:53,F3,23.4004,OK
2026-07-09 08:57:04,F3,22.4735,OK
2026-07-09 08:57:14,F3,22.3914,OK
2026-07-09 08:57:25,F3,22.7542,OK
2026-07-09 08:57:35,F3,22.3014,OK
2026-07-09 08:57:45,F3,22.7251,OK
2026-07-09 08:57:56,F3,21.4619,OK
2026-07-09 08:58:06,F3,21.8750,OK
2026-07-09 08:58:16,F3,23.0853,OK
2026-07-09 08:58:27,F3,22.7887,OK
2026-07-09 08:58:37,F3,23.6520,OK
2026-07-09 08:58:48,F3,22.4656,OK
2026-07-09 08:58:58,F3,22.3649,OK
2026-07-09 08:59:08,F3,22.6430,OK
2026-07-09 08:59:19,F3,23.3581,OK
2026-07-09 08:59:29,F3,23.0614,OK
2026-07-09 08:59:40,F3,23.2601,OK
2026-07-09 08:59:50,F3,22.4550,OK
2026-07-09 09:00:00,F3,22.2140,OK
2026-07-09 09:00:11,F3,22.6430,OK
2026-07-09 09:00:21,F3,21.6367,OK
2026-07-09 09:00:31,F3,17.7383,OK
2026-07-09 09:00:42,F3,15.1298,OK
2026-07-09 09:00:52,F3,13.3501,OK
2026-07-09 09:01:03,F3,11.9889,OK
2026-07-09 09:01:13,F3,11.2235,OK
2026-07-09 09:01:23,F3,10.3019,OK
2026-07-09 09:01:34,F3,9.6504,OK
2026-07-09 09:01:44,F3,9.5286,OK
2026-07-09 09:01:54,F3,9.1578,OK
2026-07-09 09:02:05,F3,8.8189,OK
2026-07-09 09:02:15,F3,8.5196,OK
2026-07-09 09:02:26,F3,8.4163,OK
2026-07-09 09:02:36,F3,8.1939,OK
2026-07-09 09:02:46,F3,8.3819,OK
2026-07-09 09:02:57,F3,8.8347,OK
2026-07-09 09:03:07,F3,8.5990,OK
2026-07-09 09:03:17,F3,8.8533,OK
2026-07-09 09:03:28,F3,9.2135,OK
2026-07-09 09:03:38,F3,9.2876,OK
2026-07-09 09:03:49,F3,9.4809,OK
2026-07-09 09:03:59,F3,9.9868,OK
2026-07-09 09:04:09,F3,10.1933,OK
2026-07-09 09:04:20,F3,9.8226,OK
2026-07-09 09:04:30,F3,9.0678,OK
2026-07-09 09:04:40,F3,9.6186,OK
2026-07-09 09:04:51,F3,9.5577,OK
2026-07-09 09:05:01,F3,9.3538,OK
2026-07-09 09:05:11,F3,9.8014,OK
2026-07-09 09:05:22,F3,9.6186,OK
2026-07-09 09:05:32,F3,10.0450,OK
2026-07-09 09:05:43,F3,9.8358,OK
2026-07-09 09:05:53,F3,9.8332,OK
2026-07-09 09:06:03,F3,10.4290,OK
2026-07-09 09:06:14,F3,10.4184,OK
2026-07-09 09:06:24,F3,10.7177,OK
2026-07-09 09:06:34,F3,10.1006,OK
2026-07-09 09:06:45,F3,10.2542,OK
2026-07-09 09:06:55,F3,10.1880,OK
2026-07-09 09:07:06,F3,9.7007,OK
2026-07-09 09:07:16,F3,10.9852,OK
2026-07-09 09:07:26,F3,10.3946,OK
2026-07-09 09:07:37,F3,10.5376,OK
2026-07-09 09:07:47,F3,10.6700,OK
2026-07-09 09:07:57,F3,12.6271,OK
2026-07-09 09:08:08,F3,16.7585,OK
2026-07-09 09:08:18,F3,21.3745,OK
2026-07-09 09:08:28,F3,22.9899,OK
2026-07-09 09:08:39,F3,23.6229,OK
2026-07-09 09:08:49,F3,25.1960,OK
2026-07-09 09:09:00,F3,25.5350,OK
2026-07-09 09:09:10,F3,25.9216,OK
2026-07-09 09:09:20,F3,26.7082,OK
2026-07-09 09:09:31,F3,26.5969,OK
2026-07-09 09:09:41,F3,26.3347,OK
2026-07-09 09:09:51,F3,25.6462,OK
2026-07-09 09:10:02,F3,25.6647,OK
2026-07-09 09:10:12,F3,25.8528,OK
2026-07-09 09:10:22,F3,25.3363,OK
2026-07-09 09:10:33,F3,25.0238,OK
2026-07-09 09:10:43,F3,23.0641,OK
2026-07-09 09:10:54,F3,22.4126,OK
2026-07-09 09:11:04,F3,22.1478,OK
2026-07-09 09:11:14,F3,21.4804,OK
2026-07-09 09:11:25,F3,21.4672,OK
2026-07-09 09:11:35,F3,22.2828,OK
2026-07-09 09:11:45,F3,22.8787,OK
2026-07-09 09:11:56,F3,21.6102,OK
2026-07-09 09:12:06,F3,21.8591,OK
2026-07-09 09:12:17,F3,22.3888,OK
2026-07-09 09:12:27,F3,21.6155,OK
2026-07-09 09:12:37,F3,22.0551,OK
2026-07-09 09:12:48,F3,21.7558,OK
2026-07-09 09:12:58,F3,22.1822,OK
2026-07-09 09:13:08,F3,22.3146,OK
2026-07-09 09:13:19,F3,22.5132,OK
2026-07-09 09:13:29,F3,22.6006,OK
2026-07-09 09:13:40,F3,22.9979,OK
2026-07-09 09:13:50,F3,22.0816,OK
2026-07-09 09:14:00,F3,22.7993,OK
2026-07-09 09:14:11,F3,22.4232,OK
2026-07-09 09:14:21,F3,22.5900,OK
2026-07-09 09:14:31,F3,22.7913,OK
2026-07-09 09:14:42,F3,22.2352,OK
2026-07-09 09:14:52,F3,21.5916,OK
2026-07-09 09:15:02,F3,21.4248,OK
2026-07-09 09:15:13,F3,21.9862,OK
2026-07-09 09:15:23,F3,22.0710,OK
2026-07-09 09:15:34,F3,21.6896,OK
2026-07-09 09:15:44,F3,19.9100,OK
2026-07-09 09:15:54,F3,16.1255,OK
2026-07-09 09:16:05,F3,13.1435,OK
2026-07-09 09:16:15,F3,11.4936,OK
2026-07-09 09:16:25,F3,10.5138,OK
2026-07-09 09:16:36,F3,10.2278,OK
2026-07-09 09:16:46,F3,9.9232,OK
2026-07-09 09:16:57,F3,9.2188,OK
2026-07-09 09:17:07,F3,8.9883,OK
2026-07-09 09:17:17,F3,8.9168,OK
2026-07-09 09:17:28,F3,7.9793,OK
2026-07-09 09:17:38,F3,7.9820,OK
2026-07-09 09:17:48,F3,8.5143,OK
2026-07-09 09:17:59,F3,8.8109,OK
2026-07-09 09:18:09,F3,9.1075,OK
2026-07-09 09:18:19,F3,9.1764,OK
2026-07-09 09:18:30,F3,9.1261,OK
2026-07-09 09:18:40,F3,9.4703,OK
2026-07-09 09:18:51,F3,9.3803,OK
2026-07-09 09:19:01,F3,9.3141,OK
2026-07-09 09:19:11,F3,9.0996,OK
2026-07-09 09:19:22,F3,9.5101,OK
2026-07-09 09:19:32,F3,9.5869,OK
2026-07-09 09:19:42,F3,9.2161,OK
2026-07-09 09:19:53,F3,10.0159,OK
2026-07-09 09:20:03,F3,9.4942,OK
2026-07-09 09:20:13,F3,9.7775,OK
2026-07-09 09:20:24,F3,9.4703,OK
2026-07-09 09:20:34,F3,9.8861,OK
2026-07-09 09:20:44,F3,9.7828,OK
2026-07-09 09:20:55,F3,10.2013,OK
2026-07-09 09:21:05,F3,9.8014,OK
2026-07-09 09:21:16,F3,10.0556,OK
2026-07-09 09:21:26,F3,10.3787,OK
2026-07-09 09:21:36,F3,10.4237,OK
2026-07-09 09:21:47,F3,10.5005,OK
2026-07-09 09:21:57,F3,10.7495,OK
2026-07-09 09:22:07,F3,10.7389,OK
2026-07-09 09:22:18,F3,10.5800,OK
2026-07-09 09:22:28,F3,10.7336,OK
2026-07-09 09:22:38,F3,10.9799,OK
2026-07-09 09:22:49,F3,11.2182,OK
2026-07-09 09:22:59,F3,10.9772,OK
2026-07-09 09:23:10,F3,11.2897,OK
2026-07-09 09:23:20,F3,13.8771,OK
2026-07-09 09:23:30,F3,17.1504,OK
2026-07-09 09:23:41,F3,21.3136,OK
2026-07-09 09:23:51,F3,23.1886,OK
2026-07-09 09:24:01,F3,23.5064,OK
2026-07-09 09:24:12,F3,23.7129,OK
2026-07-09 09:24:22,F3,25.0821,OK
2026-07-09 09:24:33,F3,24.9444,OK
2026-07-09 09:24:43,F3,25.3231,OK
2026-07-09 09:24:53,F3,25.1510,OK
2026-07-09 09:25:04,F3,25.5217,OK
2026-07-09 09:25:14,F3,25.1510,OK
2026-07-09 09:25:24,F3,24.8332,OK
2026-07-09 09:25:35,F3,24.8226,OK
2026-07-09 09:25:45,F3,24.6107,OK
2026-07-09 09:25:55,F3,25.0980,OK
2026-07-09 09:26:06,F3,24.3856,OK
2026-07-09 09:26:16,F3,22.6112,OK
2026-07-09 09:26:27,F3,22.0816,OK
2026-07-09 09:26:37,F3,20.8554,OK
2026-07-09 09:26:47,F3,20.9958,OK
2026-07-09 09:26:58,F3,21.4963,OK
2026-07-09 09:27:08,F3,21.9915,OK
2026-07-09 09:27:18,F3,22.0312,OK
2026-07-09 09:27:29,F3,21.8935,OK
2026-07-09 09:27:39,F3,22.2669,OK
2026-07-09 09:27:49,F3,21.6923,OK
2026-07-09 09:28:00,F3,22.2564,OK
2026-07-09 09:28:10,F3,22.0789,OK
2026-07-09 09:28:21,F3,21.1679,OK
2026-07-09 09:28:31,F3,22.9025,OK
2026-07-09 09:28:41,F3,21.6949,OK
2026-07-09 09:28:52,F3,21.5069,OK
2026-07-09 09:29:02,F3,21.8988,OK
2026-07-09 09:29:12,F3,22.0922,OK
2026-07-09 09:29:23,F3,21.5440,OK
2026-07-09 09:29:33,F3,21.1891,OK
2026-07-09 09:29:43,F3,21.8962,OK
2026-07-09 09:29:54,F3,21.1361,OK
2026-07-09 09:30:04,F3,21.4513,OK
2026-07-09 09:30:14,F3,21.5466,OK
2026-07-09 09:30:25,F3,21.2738,OK
2026-07-09 09:30:35,F3,21.3453,OK
2026-07-09 09:30:46,F3,21.5599,OK
2026-07-09 09:30:56,F3,21.1917,OK
2026-07-09 09:31:06,F3,21.4513,OK
2026-07-09 09:31:17,F3,20.4820,OK
2026-07-09 09:31:27,F3,17.2987,OK
2026-07-09 09:31:37,F3,14.6319,OK
2026-07-09 09:31:48,F3,12.2934,OK
2026-07-09 09:31:58,F3,10.7283,OK
2026-07-09 09:32:08,F3,9.5418,OK
2026-07-09 09:32:19,F3,8.8321,OK
2026-07-09 09:32:29,F3,8.6017,OK
2026-07-09 09:32:40,F3,8.6070,OK
2026-07-09 09:32:50,F3,8.3236,OK
2026-07-09 09:33:00,F3,8.3051,OK
2026-07-09 09:33:11,F3,8.1038,OK
2026-07-09 09:33:21,F3,8.0217,OK
2026-07-09 09:33:31,F3,8.7103,OK
2026-07-09 09:33:42,F3,8.8189,OK
2026-07-09 09:33:52,F3,9.0413,OK
2026-07-09 09:34:03,F3,8.8639,OK
2026-07-09 09:34:13,F3,9.2108,OK
2026-07-09 09:34:23,F3,9.6743,OK
2026-07-09 09:34:34,F3,9.1128,OK
2026-07-09 09:34:44,F3,9.3088,OK
2026-07-09 09:34:54,F3,9.4068,OK
2026-07-09 09:35:05,F3,9.7378,OK
2026-07-09 09:35:15,F3,9.6213,OK
2026-07-09 09:35:26,F3,9.2320,OK
2026-07-09 09:35:36,F3,9.4783,OK
2026-07-09 09:35:46,F3,9.6531,OK
2026-07-09 09:35:57,F3,10.1059,OK
2026-07-09 09:36:07,F3,9.8649,OK
2026-07-09 09:36:17,F3,9.7458,OK
2026-07-09 09:36:28,F3,9.8173,OK
2026-07-09 09:36:38,F3,10.1960,OK
2026-07-09 09:36:49,F3,9.9550,OK
2026-07-09 09:36:59,F3,9.9100,OK
2026-07-09 09:37:09,F3,10.3231,OK
2026-07-09 09:37:20,F3,9.6054,OK
2026-07-09 09:37:30,F3,10.0768,OK
2026-07-09 09:37:41,F3,10.0689,OK
2026-07-09 09:37:51,F3,10.4529,OK
2026-07-09 09:38:01,F3,10.7945,OK
2026-07-09 09:38:12,F3,10.3549,OK
2026-07-09 09:38:22,F3,10.5005,OK
2026-07-09 09:38:32,F3,10.5297,OK
2026-07-09 09:38:43,F3,10.6382,OK
2026-07-09 09:38:53,F3,11.4672,OK
2026-07-09 09:39:03,F3,14.2982,OK
2026-07-09 09:39:14,F3,18.2813,OK
2026-07-09 09:39:24,F3,21.9492,OK
2026-07-09 09:39:34,F3,22.8814,OK
2026-07-09 09:39:45,F3,23.9089,OK
2026-07-09 09:39:55,F3,24.0651,OK
2026-07-09 09:40:06,F3,24.6743,OK
2026-07-09 09:40:16,F3,25.1854,OK
2026-07-09 09:40:26,F3,25.5800,OK
2026-07-09 09:40:37,F3,25.5773,OK
2026-07-09 09:40:47,F3,25.6992,OK
2026-07-09 09:40:57,F3,25.8819,OK
2026-07-09 09:41:08,F3,25.0212,OK
2026-07-09 09:41:18,F3,24.9921,OK
2026-07-09 09:41:29,F3,24.6954,OK
2026-07-09 09:41:39,F3,23.2812,OK
2026-07-09 09:41:49,F3,22.3120,OK
2026-07-09 09:42:00,F3,21.8485,OK
2026-07-09 09:42:10,F3,20.6674,OK
2026-07-09 09:42:20,F3,21.5969,OK
2026-07-09 09:42:31,F3,22.7648,OK
2026-07-09 09:42:41,F3,21.4672,OK
2026-07-09 09:42:51,F3,21.7108,OK
2026-07-09 09:43:02,F3,21.7982,OK
2026-07-09 09:43:12,F3,21.8724,OK
2026-07-09 09:43:23,F3,20.9931,OK
2026-07-09 09:43:33,F3,21.4778,OK
2026-07-09 09:43:43,F3,21.4936,OK
2026-07-09 09:43:54,F3,21.9968,OK
2026-07-09 09:44:04,F3,22.0260,OK
2026-07-09 09:44:14,F3,21.9121,OK
2026-07-09 09:44:25,F3,22.1372,OK
2026-07-09 09:44:35,F3,22.3120,OK
2026-07-09 09:44:45,F3,21.3215,OK
2026-07-09 09:44:56,F3,22.4894,OK
2026-07-09 09:45:06,F3,22.4629,OK
2026-07-09 09:45:17,F3,22.3702,OK
2026-07-09 09:45:27,F3,21.8750,OK
2026-07-09 09:45:37,F3,21.3612,OK
2026-07-09 09:45:48,F3,21.8247,OK
2026-07-09 09:45:58,F3,21.6843,OK
2026-07-09 09:46:08,F3,22.1557,OK
2026-07-09 09:46:19,F3,22.4947,OK
2026-07-09 09:46:29,F3,22.1743,OK
2026-07-09 09:46:40,F3,21.7505,OK
2026-07-09 09:46:50,F3,21.7293,OK
2026-07-09 09:47:00,F3,21.4168,OK
2026-07-09 09:47:11,F3,21.4486,OK
2026-07-09 09:47:21,F3,21.4460,OK
2026-07-09 09:47:31,F3,19.0387,OK
2026-07-09 09:47:42,F3,15.5217,OK
2026-07-09 09:47:52,F3,13.0853,OK
2026-07-09 09:48:02,F3,11.5837,OK
2026-07-09 09:48:13,F3,10.3655,OK
2026-07-09 09:48:23,F3,10.0212,OK
2026-07-09 09:48:34,F3,8.9301,OK
2026-07-09 09:48:44,F3,8.8904,OK
2026-07-09 09:48:54,F3,8.7103,OK
2026-07-09 09:49:05,F3,7.9529,OK
2026-07-09 09:49:15,F3,7.9688,OK
2026-07-09 09:49:25,F3,8.1303,OK
2026-07-09 09:49:36,F3,7.8867,OK
2026-07-09 09:49:46,F3,7.6139,OK
2026-07-09 09:49:57,F3,7.7357,OK
2026-07-09 09:50:07,F3,8.0058,OK
2026-07-09 09:50:17,F3,8.0085,OK
2026-07-09 09:50:28,F3,8.8294,OK
2026-07-09 09:50:38,F3,8.7209,OK
2026-07-09 09:50:48,F3,8.4825,OK
2026-07-09 09:50:59,F3,8.8851,OK
2026-07-09 09:51:09,F3,9.0413,OK
2026-07-09 09:51:20,F3,8.7288,OK
2026-07-09 09:51:30,F3,8.8215,OK
2026-07-09 09:51:40,F3,9.1128,OK
2026-07-09 09:51:51,F3,8.7023,OK
2026-07-09 09:52:01,F3,9.0413,OK
2026-07-09 09:52:11,F3,8.8294,OK
2026-07-09 09:52:22,F3,9.5074,OK
2026-07-09 09:52:32,F3,9.7325,OK
2026-07-09 09:52:42,F3,8.0138,OK
2026-07-09 09:52:53,F3,0.0000,Bajo rango
2026-07-09 09:53:03,F3,0.0000,Bajo rango
2026-07-09 09:53:14,F3,0.0000,Bajo rango
2026-07-09 09:53:24,F3,28.8347,OK
2026-07-09 09:53:34,F3,50.0000,Alto rango
2026-07-09 09:53:45,F3,19.0175,OK
2026-07-09 09:53:55,F3,14.4439,OK
2026-07-09 09:54:05,F3,13.2627,OK
2026-07-09 09:54:16,F3,16.6472,OK
2026-07-09 09:54:26,F3,20.2278,OK
2026-07-09 09:54:37,F3,23.6017,OK
2026-07-09 09:54:47,F3,26.3056,OK
2026-07-09 09:54:57,F3,26.1361,OK
2026-07-09 09:55:08,F3,24.8120,OK
2026-07-09 09:55:18,F3,24.6213,OK
2026-07-09 09:55:28,F3,24.6292,OK
2026-07-09 09:55:39,F3,24.6239,OK
2026-07-09 09:55:49,F3,24.3644,OK
2026-07-09 09:56:00,F3,24.1181,OK
2026-07-09 09:56:10,F3,24.2002,OK
2026-07-09 09:56:20,F3,23.9354,OK
2026-07-09 09:56:31,F3,24.6557,OK
2026-07-09 09:56:41,F3,23.3369,OK
2026-07-09 09:56:51,F3,22.5953,OK
2026-07-09 09:57:02,F3,22.1663,OK
2026-07-09 09:57:12,F3,21.1388,OK
2026-07-09 09:57:22,F3,21.6446,OK
2026-07-09 09:57:33,F3,21.2632,OK
2026-07-09 09:57:43,F3,21.2182,OK
2026-07-09 09:57:53,F3,21.6658,OK
2026-07-09 09:58:04,F3,21.0143,OK
2026-07-09 09:58:14,F3,20.9216,OK
2026-07-09 09:58:25,F3,20.9852,OK
2026-07-09 09:58:35,F3,20.9719,OK
2026-07-09 09:58:45,F3,20.6065,OK
2026-07-09 09:58:56,F3,21.3506,OK
2026-07-09 09:59:06,F3,20.1324,OK
2026-07-09 09:59:16,F3,19.7087,OK
2026-07-09 09:59:27,F3,19.3273,OK
2026-07-09 09:59:37,F3,20.5826,OK
2026-07-09 09:59:48,F3,20.1192,OK
2026-07-09 09:59:58,F3,19.0625,OK
2026-07-09 10:00:08,F3,19.3829,OK
2026-07-09 10:00:19,F3,20.2834,OK
