timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 20:06:10,F3,11.9055,OK,0
2026-07-09 20:06:20,F3,11.9030,OK,0
2026-07-09 20:06:30,F3,11.9005,OK,0
2026-07-09 20:06:41,F3,11.8979,OK,0
2026-07-09 20:06:51,F3,11.8954,OK,0
2026-07-09 20:07:01,F3,11.8929,OK,0
2026-07-09 20:07:11,F3,11.8904,OK,0
2026-07-09 20:07:22,F3,11.8879,OK,0
2026-07-09 20:07:32,F3,11.8854,OK,0
2026-07-09 20:07:42,F3,11.8829,OK,0
2026-07-09 20:07:53,F3,11.8804,OK,0
2026-07-09 20:08:03,F3,11.8779,OK,0
2026-07-09 20:08:13,F3,11.8755,OK,0
2026-07-09 20:08:23,F3,11.8730,OK,0
2026-07-09 20:08:34,F3,11.8705,OK,0
2026-07-09 20:08:44,F3,11.8681,OK,0
2026-07-09 20:08:54,F3,11.8656,OK,0
2026-07-09 20:09:04,F3,11.8631,OK,0
2026-07-09 20:09:14,F3,11.8607,OK,0
2026-07-09 20:09:25,F3,11.8582,OK,0
2026-07-09 20:09:35,F3,11.8558,OK,0
2026-07-09 20:09:45,F3,11.8533,OK,0
2026-07-09 20:09:55,F3,11.8509,OK,0
2026-07-09 20:10:06,F3,11.8485,OK,0
2026-07-09 20:10:16,F3,11.8460,OK,0
2026-07-09 20:10:26,F3,11.8436,OK,0
2026-07-09 20:10:36,F3,11.8411,OK,0
2026-07-09 20:10:47,F3,11.8387,OK,0
2026-07-09 20:10:57,F3,11.8363,OK,0
2026-07-09 20:11:07,F3,11.8338,OK,0
2026-07-09 20:11:17,F3,11.8314,OK,0
2026-07-09 20:11:28,F3,11.8290,OK,0
2026-07-09 20:11:38,F3,11.8265,OK,0
2026-07-09 20:11:48,F3,11.8241,OK,0
2026-07-09 20:11:58,F3,11.8217,OK,0
2026-07-09 20:12:09,F3,11.8193,OK,0
2026-07-09 20:12:19,F3,11.8168,OK,0
2026-07-09 20:12:29,F3,11.8144,OK,0
2026-07-09 20:12:39,F3,11.8120,OK,0
2026-07-09 20:12:50,F3,11.8096,OK,0
2026-07-09 20:13:00,F3,11.8072,OK,0
2026-07-09 20:13:10,F3,11.8048,OK,0
2026-07-09 20:13:20,F3,11.8024,OK,0
2026-07-09 20:13:31,F3,11.8000,OK,0
2026-07-09 20:13:41,F3,11.7976,OK,0
2026-07-09 20:13:51,F3,11.7952,OK,0
2026-07-09 20:14:01,F3,11.7928,OK,1
2026-07-09 20:14:12,F3,11.7905,OK,0
2026-07-09 20:14:22,F3,11.7881,OK,0
2026-07-09 20:14:32,F3,11.7857,OK,0
2026-07-09 20:14:42,F3,11.7833,OK,0
2026-07-09 20:14:52,F3,11.7810,OK,0
2026-07-09 20:15:03,F3,11.7786,OK,0
2026-07-09 20:15:13,F3,11.7763,OK,0
2026-07-09 20:15:23,F3,11.7739,OK,0
2026-07-09 20:15:33,F3,11.7716,OK,0
2026-07-09 20:15:44,F3,11.7692,OK,0
2026-07-09 20:15:54,F3,11.7669,OK,0
2026-07-09 20:16:04,F3,11.7646,OK,0
2026-07-09 20:16:14,F3,11.7622,OK,0
2026-07-09 20:16:25,F3,11.7599,OK,0
2026-07-09 20:16:35,F3,11.7576,OK,0
2026-07-09 20:16:45,F3,11.7553,OK,0
2026-07-09 20:16:55,F3,11.7529,OK,0
2026-07-09 20:17:06,F3,11.7506,OK,0
2026-07-09 20:17:16,F3,11.7483,OK,0
2026-07-09 20:17:26,F3,11.7460,OK,0
2026-07-09 20:17:36,F3,11.7437,OK,0
2026-07-09 20:17:47,F3,11.7414,OK,0
2026-07-09 20:17:57,F3,11.7391,OK,0
2026-07-09 20:18:07,F3,11.7368,OK,0
2026-07-09 20:18:17,F3,11.7345,OK,0
2026-07-09 20:18:28,F3,11.7323,OK,0
2026-07-09 20:18:38,F3,11.7300,OK,0
2026-07-09 20:18:48,F3,11.7277,OK,0
2026-07-09 20:18:59,F3,11.7254,OK,0
2026-07-09 20:19:09,F3,11.7232,OK,0
2026-07-09 20:19:19,F3,11.7209,OK,0
2026-07-09 20:19:29,F3,11.7187,OK,0
2026-07-09 20:19:39,F3,11.7164,OK,0
2026-07-09 20:19:50,F3,11.7141,OK,0
2026-07-09 20:20:00,F3,11.7119,OK,0
2026-07-09 20:20:10,F3,11.7097,OK,0
2026-07-09 20:20:21,F3,11.7074,OK,0
2026-07-09 20:20:31,F3,11.7052,OK,0
2026-07-09 20:20:41,F3,11.7029,OK,0
2026-07-09 20:20:51,F3,11.7007,OK,0
2026-07-09 20:21:01,F3,11.6985,OK,0
2026-07-09 20:21:12,F3,11.6963,OK,0
2026-07-09 20:21:22,F3,11.6941,OK,0
2026-07-09 20:21:32,F3,11.6919,OK,0
2026-07-09 20:21:42,F3,11.6897,OK,0
2026-07-09 20:21:53,F3,11.6875,OK,0
2026-07-09 20:22:03,F3,11.6853,OK,0
2026-07-09 20:22:13,F3,11.6831,OK,0
2026-07-09 20:22:23,F3,11.6809,OK,0
2026-07-09 20:22:34,F3,11.6787,OK,0
2026-07-09 20:22:44,F3,11.6765,OK,0
2026-07-09 20:22:54,F3,11.6744,OK,0
2026-07-09 20:23:04,F3,11.6722,OK,0
2026-07-09 20:23:15,F3,11.6701,OK,0
2026-07-09 20:23:25,F3,11.6679,OK,0
2026-07-09 20:23:35,F3,11.6658,OK,0
2026-07-09 20:23:45,F3,11.6636,OK,0
2026-07-09 20:23:56,F3,11.6615,OK,0
2026-07-09 20:24:06,F3,11.6593,OK,0
2026-07-09 20:24:16,F3,11.6572,OK,0
2026-07-09 20:24:26,F3,11.6551,OK,0
2026-07-09 20:24:37,F3,11.6530,OK,0
2026-07-09 20:24:47,F3,11.6509,OK,0
2026-07-09 20:24:57,F3,11.6488,OK,0
2026-07-09 20:25:07,F3,11.6467,OK,0
2026-07-09 20:25:18,F3,11.6446,OK,0
2026-07-09 20:25:28,F3,11.6425,OK,0
2026-07-09 20:25:38,F3,11.6404,OK,0
2026-07-09 20:25:48,F3,11.6383,OK,0
2026-07-09 20:25:59,F3,11.6363,OK,0
2026-07-09 20:26:09,F3,11.6342,OK,0
2026-07-09 20:26:19,F3,11.6321,OK,0
2026-07-09 20:26:29,F3,11.6301,OK,0
2026-07-09 20:26:40,F3,11.6280,OK,0
2026-07-09 20:26:50,F3,11.6260,OK,0
2026-07-09 20:27:00,F3,11.6239,OK,0
2026-07-09 20:27:10,F3,11.6219,OK,0
2026-07-09 20:27:20,F3,11.6199,OK,0
2026-07-09 20:27:31,F3,11.6178,OK,0
2026-07-09 20:27:41,F3,11.6158,OK,0
2026-07-09 20:27:51,F3,11.6138,OK,0
2026-07-09 20:28:01,F3,11.6118,OK,0
2026-07-09 20:28:12,F3,11.6098,OK,0
2026-07-09 20:28:22,F3,11.6079,OK,0
2026-07-09 20:28:32,F3,11.6059,OK,0
2026-07-09 20:28:42,F3,11.6039,OK,0
2026-07-09 20:28:53,F3,11.6020,OK,0
2026-07-09 20:29:03,F3,11.6001,OK,0
2026-07-09 20:29:13,F3,11.5981,OK,0
2026-07-09 20:29:23,F3,11.5962,OK,0
2026-07-09 20:29:34,F3,11.5943,OK,0
2026-07-09 20:29:44,F3,11.5924,OK,0
2026-07-09 20:29:54,F3,11.5905,OK,0
2026-07-09 20:30:04,F3,11.5887,OK,0
2026-07-09 20:30:15,F3,11.5868,OK,0
2026-07-09 20:30:25,F3,11.5849,OK,0
2026-07-09 20:30:35,F3,11.5831,OK,0
2026-07-09 20:30:45,F3,11.5813,OK,0
2026-07-09 20:30:56,F3,11.5795,OK,0
2026-07-09 20:31:06,F3,11.5776,OK,0
2026-07-09 20:31:16,F3,11.5758,OK,0
2026-07-09 20:31:26,F3,11.5741,OK,0
2026-07-09 20:31:37,F3,11.5723,OK,0
2026-07-09 20:31:47,F3,11.5705,OK,0
2026-07-09 20:31:57,F3,11.5688,OK,0
2026-07-09 20:32:07,F3,11.5670,OK,0
2026-07-09 20:32:18,F3,11.5653,OK,0
2026-07-09 20:32:28,F3,11.5636,OK,0
2026-07-09 20:32:38,F3,11.5618,OK,0
2026-07-09 20:32:48,F3,11.5601,OK,0
2026-07-09 20:32:59,F3,11.5584,OK,0
2026-07-09 20:33:09,F3,11.5567,OK,0
2026-07-09 20:33:19,F3,11.5551,OK,0
2026-07-09 20:33:29,F3,11.5534,OK,0
2026-07-09 20:33:40,F3,11.5517,OK,0
2026-07-09 20:33:50,F3,11.5501,OK,0
2026-07-09 20:34:00,F3,11.5484,OK,0
2026-07-09 20:34:10,F3,11.5468,OK,0
2026-07-09 20:34:21,F3,11.5452,OK,0
2026-07-09 20:34:31,F3,11.5435,OK,0
2026-07-09 20:34:41,F3,11.5419,OK,0
2026-07-09 20:34:51,F3,11.5403,OK,0
2026-07-09 20:35:02,F3,11.5387,OK,0
2026-07-09 20:35:12,F3,11.5371,OK,0
2026-07-09 20:35:22,F3,11.5355,OK,0
2026-07-09 20:35:32,F3,11.5339,OK,0
2026-07-09 20:35:43,F3,11.5323,OK,0
2026-07-09 20:35:53,F3,11.5308,OK,0
2026-07-09 20:36:03,F3,11.5292,OK,0
2026-07-09 20:36:13,F3,11.5276,OK,0
2026-07-09 20:36:24,F3,11.5260,OK,0
2026-07-09 20:36:34,F3,11.5245,OK,0
2026-07-09 20:36:44,F3,11.5229,OK,0
2026-07-09 20:36:54,F3,11.5214,OK,0
2026-07-09 20:37:04,F3,11.5198,OK,0
2026-07-09 20:37:15,F3,11.5183,OK,0
2026-07-09 20:37:25,F3,11.5167,OK,0
2026-07-09 20:37:35,F3,11.5152,OK,0
2026-07-09 20:37:45,F3,11.5136,OK,0
2026-07-09 20:37:56,F3,11.5121,OK,0
2026-07-09 20:38:06,F3,11.5105,OK,0
2026-07-09 20:38:16,F3,11.5090,OK,0
2026-07-09 20:38:26,F3,11.5074,OK,0
2026-07-09 20:38:37,F3,11.5059,OK,0
2026-07-09 20:38:47,F3,11.5044,OK,0
2026-07-09 20:38:57,F3,11.5028,OK,0
2026-07-09 20:39:08,F3,11.5013,OK,0
2026-07-09 20:39:18,F3,11.4998,OK,0
2026-07-09 20:39:28,F3,11.4982,OK,0
2026-07-09 20:39:38,F3,11.4967,OK,0
2026-07-09 20:39:49,F3,11.4952,OK,0
2026-07-09 20:39:59,F3,11.4936,OK,0
2026-07-09 20:40:10,F3,11.4921,OK,0
2026-07-09 20:40:20,F3,11.4906,OK,0
2026-07-09 20:40:30,F3,11.4891,OK,0
2026-07-09 20:40:41,F3,11.4876,OK,0
2026-07-09 20:40:51,F3,11.4860,OK,0
2026-07-09 20:41:01,F3,11.4845,OK,0
2026-07-09 20:41:11,F3,11.4830,OK,0
2026-07-09 20:41:22,F3,11.4815,OK,0
2026-07-09 20:41:32,F3,11.4800,OK,0
2026-07-09 20:41:42,F3,11.4785,OK,0
2026-07-09 20:41:52,F3,11.4770,OK,0
2026-07-09 20:42:03,F3,11.4755,OK,0
2026-07-09 20:42:13,F3,11.4740,OK,0
2026-07-09 20:42:23,F3,11.4726,OK,0
2026-07-09 20:42:33,F3,11.4711,OK,0
2026-07-09 20:42:44,F3,11.4696,OK,0
2026-07-09 20:42:54,F3,11.4682,OK,0
2026-07-09 20:43:04,F3,11.4668,OK,0
2026-07-09 20:43:14,F3,11.4653,OK,0
2026-07-09 20:43:25,F3,11.4639,OK,0
2026-07-09 20:43:35,F3,11.4625,OK,0
2026-07-09 20:43:45,F3,11.4611,OK,0
2026-07-09 20:43:55,F3,11.4596,OK,0
2026-07-09 20:44:06,F3,11.4582,OK,0
2026-07-09 20:44:16,F3,11.4568,OK,0
2026-07-09 20:44:26,F3,11.4555,OK,0
2026-07-09 20:44:36,F3,11.4541,OK,0
2026-07-09 20:44:47,F3,11.4527,OK,0
2026-07-09 20:44:57,F3,11.4513,OK,0
2026-07-09 20:45:07,F3,11.4500,OK,0
2026-07-09 20:45:17,F3,11.4486,OK,0
2026-07-09 20:45:28,F3,11.4473,OK,0
2026-07-09 20:45:38,F3,11.4459,OK,0
2026-07-09 20:45:48,F3,11.4446,OK,0
2026-07-09 20:45:58,F3,11.4433,OK,0
2026-07-09 20:46:09,F3,11.4419,OK,0
2026-07-09 20:46:19,F3,11.4406,OK,0
2026-07-09 20:46:29,F3,11.4393,OK,0
2026-07-09 20:46:39,F3,11.4380,OK,0
2026-07-09 20:46:50,F3,11.4367,OK,0
2026-07-09 20:47:00,F3,11.4354,OK,0
2026-07-09 20:47:10,F3,11.4341,OK,0
2026-07-09 20:47:20,F3,11.4328,OK,0
2026-07-09 20:47:31,F3,11.4315,OK,0
2026-07-09 20:47:41,F3,11.4302,OK,0
2026-07-09 20:47:51,F3,11.4289,OK,0
2026-07-09 20:48:01,F3,11.4276,OK,0
2026-07-09 20:48:12,F3,11.4263,OK,0
2026-07-09 20:48:22,F3,11.4251,OK,0
2026-07-09 20:48:32,F3,11.4238,OK,0
2026-07-09 20:48:42,F3,11.4225,OK,0
2026-07-09 20:48:53,F3,11.4213,OK,0
2026-07-09 20:49:03,F3,11.4200,OK,0
2026-07-09 20:49:13,F3,11.4188,OK,0
2026-07-09 20:49:23,F3,11.4175,OK,0
2026-07-09 20:49:34,F3,11.4163,OK,0
2026-07-09 20:49:44,F3,11.4150,OK,0
2026-07-09 20:49:54,F3,11.4138,OK,0
2026-07-09 20:50:04,F3,11.4125,OK,0
2026-07-09 20:50:15,F3,11.4113,OK,0
2026-07-09 20:50:25,F3,11.4100,OK,0
2026-07-09 20:50:35,F3,11.4088,OK,0
2026-07-09 20:50:45,F3,11.4075,OK,0
2026-07-09 20:50:55,F3,11.4063,OK,0
2026-07-09 20:51:06,F3,11.4051,OK,0
2026-07-09 20:51:16,F3,11.4038,OK,0
2026-07-09 20:51:26,F3,11.4026,OK,0
2026-07-09 20:51:36,F3,11.4014,OK,0
2026-07-09 20:51:47,F3,11.4001,OK,0
2026-07-09 20:51:57,F3,11.3989,OK,0
2026-07-09 20:52:07,F3,11.3977,OK,0
2026-07-09 20:52:17,F3,11.3965,OK,0
2026-07-09 20:52:28,F3,11.3952,OK,0
2026-07-09 20:52:38,F3,11.3940,OK,0
2026-07-09 20:52:48,F3,11.3928,OK,0
2026-07-09 20:52:59,F3,11.3916,OK,0
2026-07-09 20:53:09,F3,11.3904,OK,0
2026-07-09 20:53:19,F3,11.3892,OK,0
2026-07-09 20:53:29,F3,11.3880,OK,0
2026-07-09 20:53:39,F3,11.3868,OK,0
2026-07-09 20:53:50,F3,11.3856,OK,0
2026-07-09 20:54:00,F3,11.3844,OK,0
2026-07-09 20:54:10,F3,11.3832,OK,0
2026-07-09 20:54:20,F3,11.3821,OK,0
2026-07-09 20:54:31,F3,11.3809,OK,0
2026-07-09 20:54:41,F3,11.3797,OK,0
2026-07-09 20:54:51,F3,11.3786,OK,0
2026-07-09 20:55:01,F3,11.3774,OK,0
2026-07-09 20:55:12,F3,11.3763,OK,0
2026-07-09 20:55:22,F3,11.3752,OK,0
2026-07-09 20:55:32,F3,11.3741,OK,0
2026-07-09 20:55:42,F3,11.3730,OK,0
2026-07-09 20:55:53,F3,11.3719,OK,0
2026-07-09 20:56:03,F3,11.3708,OK,0
2026-07-09 20:56:13,F3,11.3697,OK,0
2026-07-09 20:56:23,F3,11.3686,OK,0
2026-07-09 20:56:34,F3,11.3676,OK,0
2026-07-09 20:56:44,F3,11.3666,OK,0
2026-07-09 20:56:54,F3,11.3655,OK,0
2026-07-09 20:57:04,F3,11.3645,OK,0
2026-07-09 20:57:15,F3,11.3635,OK,0
2026-07-09 20:57:25,F3,11.3625,OK,0
2026-07-09 20:57:35,F3,11.3615,OK,0
2026-07-09 20:57:45,F3,11.3605,OK,0
2026-07-09 20:57:56,F3,11.3596,OK,0
2026-07-09 20:58:06,F3,11.3586,OK,0
2026-07-09 20:58:16,F3,11.3577,OK,0
2026-07-09 20:58:27,F3,11.3567,OK,0
2026-07-09 20:58:37,F3,11.3558,OK,0
2026-07-09 20:58:47,F3,11.3549,OK,0
2026-07-09 20:58:57,F3,11.3540,OK,0
2026-07-09 20:59:08,F3,11.3531,OK,0
2026-07-09 20:59:18,F3,11.3522,OK,0
2026-07-09 20:59:28,F3,11.3513,OK,0
2026-07-09 20:59:38,F3,11.3505,OK,0
2026-07-09 20:59:49,F3,11.3496,OK,0
2026-07-09 20:59:59,F3,11.3488,OK,0
2026-07-09 21:00:09,F3,11.3480,OK,0
2026-07-09 21:00:19,F3,11.3472,OK,0
2026-07-09 21:00:30,F3,11.3464,OK,0
2026-07-09 21:00:40,F3,11.3456,OK,0
2026-07-09 21:00:50,F3,11.3448,OK,0
2026-07-09 21:01:00,F3,11.3440,OK,0
2026-07-09 21:01:11,F3,11.3433,OK,0
2026-07-09 21:01:21,F3,11.3425,OK,0
2026-07-09 21:01:31,F3,11.3418,OK,0
2026-07-09 21:01:41,F3,11.3411,OK,0
2026-07-09 21:01:52,F3,11.3404,OK,0
2026-07-09 21:02:02,F3,11.3397,OK,0
2026-07-09 21:02:12,F3,11.3390,OK,0
2026-07-09 21:02:22,F3,11.3383,OK,0
2026-07-09 21:02:33,F3,11.3377,OK,0
2026-07-09 21:02:43,F3,11.3370,OK,0
2026-07-09 21:02:53,F3,11.3364,OK,0
2026-07-09 21:03:03,F3,11.3358,OK,0
2026-07-09 21:03:13,F3,11.3352,OK,0
2026-07-09 21:03:24,F3,11.3346,OK,0
2026-07-09 21:03:34,F3,11.3340,OK,0
2026-07-09 21:03:44,F3,11.3335,OK,0
2026-07-09 21:03:54,F3,11.3329,OK,0
2026-07-09 21:04:05,F3,11.3324,OK,0
2026-07-09 21:04:15,F3,11.3319,OK,0
2026-07-09 21:04:25,F3,11.3313,OK,0
2026-07-09 21:04:35,F3,11.3308,OK,1
2026-07-09 21:04:46,F3,11.3304,OK,0
2026-07-09 21:04:56,F3,11.3299,OK,0
2026-07-09 21:05:06,F3,11.3294,OK,0
2026-07-09 21:05:16,F3,11.3290,OK,0
2026-07-09 21:05:27,F3,11.3285,OK,0
2026-07-09 21:05:37,F3,11.3281,OK,0
2026-07-09 21:05:47,F3,11.3277,OK,0
2026-07-09 21:05:57,F3,11.3273,OK,0
2026-07-09 21:06:08,F3,11.3270,OK,0
2026-07-09 21:06:18,F3,11.3266,OK,0
2026-07-09 21:06:28,F3,11.3263,OK,0
2026-07-09 21:06:38,F3,11.3259,OK,0
2026-07-09 21:06:49,F3,11.3256,OK,0
2026-07-09 21:06:59,F3,11.3253,OK,0
2026-07-09 21:07:09,F3,11.3250,OK,0
2026-07-09 21:07:19,F3,11.3247,OK,0
2026-07-09 21:07:30,F3,11.3245,OK,0
2026-07-09 21:07:40,F3,11.3242,OK,0
2026-07-09 21:07:50,F3,11.3240,OK,0
2026-07-09 21:08:00,F3,11.3238,OK,0
2026-07-09 21:08:11,F3,11.3236,OK,0
2026-07-09 21:08:21,F3,11.3234,OK,0
2026-07-09 21:08:31,F3,11.3233,OK,0
2026-07-09 21:08:41,F3,11.3231,OK,0
2026-07-09 21:08:51,F3,11.3230,OK,0
2026-07-09 21:09:02,F3,11.3229,OK,0
2026-07-09 21:09:12,F3,11.3227,OK,0
2026-07-09 21:09:22,F3,11.3227,OK,0
2026-07-09 21:09:32,F3,11.3226,OK,0
2026-07-09 21:09:43,F3,11.3225,OK,0
2026-07-09 21:09:53,F3,11.3225,OK,0
2026-07-09 21:10:03,F3,11.3224,OK,0
2026-07-09 21:10:13,F3,11.3224,OK,0
2026-07-09 21:10:24,F3,11.3224,OK,0
2026-07-09 21:10:34,F3,11.3224,OK,0
2026-07-09 21:10:44,F3,11.3224,OK,0
2026-07-09 21:10:54,F3,11.3224,OK,0
2026-07-09 21:11:05,F3,11.3225,OK,0
2026-07-09 21:11:15,F3,11.3225,OK,0
2026-07-09 21:11:25,F3,11.3226,OK,0
2026-07-09 21:11:35,F3,11.3226,OK,0
2026-07-09 21:11:46,F3,11.3227,OK,0
2026-07-09 21:11:56,F3,11.3228,OK,0
2026-07-09 21:12:06,F3,11.3229,OK,0
2026-07-09 21:12:16,F3,11.3230,OK,0
2026-07-09 21:12:27,F3,11.3232,OK,0
2026-07-09 21:12:37,F3,11.3233,OK,0
2026-07-09 21:12:47,F3,11.3235,OK,0
2026-07-09 21:12:57,F3,11.3236,OK,0
2026-07-09 21:13:08,F3,11.3238,OK,0
2026-07-09 21:13:18,F3,11.3240,OK,0
2026-07-09 21:13:28,F3,11.3241,OK,0
2026-07-09 21:13:38,F3,11.3243,OK,0
2026-07-09 21:13:49,F3,11.3245,OK,0
2026-07-09 21:13:59,F3,11.3247,OK,0
2026-07-09 21:14:09,F3,11.3249,OK,0
2026-07-09 21:14:19,F3,11.3252,OK,0
2026-07-09 21:14:30,F3,11.3254,OK,0
2026-07-09 21:14:40,F3,11.3256,OK,0
2026-07-09 21:14:50,F3,11.3258,OK,0
2026-07-09 21:15:00,F3,11.3261,OK,0
2026-07-09 21:15:11,F3,11.3263,OK,0
2026-07-09 21:15:21,F3,11.3266,OK,0
2026-07-09 21:15:31,F3,11.3268,OK,0
2026-07-09 21:15:41,F3,11.3271,OK,0
2026-07-09 21:15:52,F3,11.3273,OK,0
2026-07-09 21:16:02,F3,11.3276,OK,0
2026-07-09 21:16:12,F3,11.3278,OK,0
2026-07-09 21:16:22,F3,11.3281,OK,0
2026-07-09 21:16:33,F3,11.3283,OK,0
2026-07-09 21:16:43,F3,11.3286,OK,0
2026-07-09 21:16:53,F3,11.3288,OK,0
2026-07-09 21:17:03,F3,11.3291,OK,0
2026-07-09 21:17:14,F3,11.3293,OK,0
2026-07-09 21:17:24,F3,11.3296,OK,0
2026-07-09 21:17:34,F3,11.3299,OK,0
2026-07-09 21:17:44,F3,11.3301,OK,0
2026-07-09 21:17:55,F3,11.3304,OK,0
2026-07-09 21:18:05,F3,11.3306,OK,0
2026-07-09 21:18:15,F3,11.3309,OK,0
2026-07-09 21:18:25,F3,11.3311,OK,0
2026-07-09 21:18:36,F3,11.3314,OK,0
2026-07-09 21:18:46,F3,11.3316,OK,0
2026-07-09 21:18:56,F3,11.3318,OK,0
2026-07-09 21:19:06,F3,11.3321,OK,0
2026-07-09 21:19:17,F3,11.3323,OK,0
2026-07-09 21:19:27,F3,11.3326,OK,0
2026-07-09 21:19:37,F3,11.3328,OK,0
2026-07-09 21:19:47,F3,11.3330,OK,0
2026-07-09 21:19:58,F3,11.3333,OK,0
2026-07-09 21:20:08,F3,11.3335,OK,0
2026-07-09 21:20:18,F3,11.3337,OK,0
2026-07-09 21:20:28,F3,11.3340,OK,0
2026-07-09 21:20:39,F3,11.3342,OK,0
2026-07-09 21:20:49,F3,11.3344,OK,0
2026-07-09 21:20:59,F3,11.3347,OK,0
2026-07-09 21:21:09,F3,11.3349,OK,0
2026-07-09 21:21:20,F3,11.3351,OK,0
2026-07-09 21:21:30,F3,11.3353,OK,0
2026-07-09 21:21:40,F3,11.3356,OK,0
2026-07-09 21:21:50,F3,11.3358,OK,0
2026-07-09 21:22:01,F3,11.3360,OK,0
2026-07-09 21:22:11,F3,11.3362,OK,0
2026-07-09 21:22:21,F3,11.3365,OK,0
2026-07-09 21:22:31,F3,11.3367,OK,0
2026-07-09 21:22:42,F3,11.3369,OK,0
2026-07-09 21:22:52,F3,11.3372,OK,0
2026-07-09 21:23:02,F3,11.3374,OK,0
2026-07-09 21:23:12,F3,11.3376,OK,0
2026-07-09 21:23:23,F3,11.3378,OK,0
2026-07-09 21:23:33,F3,11.3380,OK,0
2026-07-09 21:23:43,F3,11.3383,OK,0
2026-07-09 21:23:53,F3,11.3385,OK,0
2026-07-09 21:24:03,F3,11.3387,OK,0
2026-07-09 21:24:14,F3,11.3389,OK,0
2026-07-09 21:24:24,F3,11.3391,OK,0
2026-07-09 21:24:34,F3,11.3394,OK,0
2026-07-09 21:24:44,F3,11.3396,OK,0
2026-07-09 21:24:55,F3,11.3398,OK,0
2026-07-09 21:25:05,F3,11.3400,OK,0
2026-07-09 21:25:15,F3,11.3402,OK,0
2026-07-09 21:25:25,F3,11.3404,OK,0
2026-07-09 21:25:36,F3,11.3406,OK,0
2026-07-09 21:25:46,F3,11.3408,OK,0
2026-07-09 21:25:56,F3,11.3410,OK,0
2026-07-09 21:26:06,F3,11.3412,OK,0
2026-07-09 21:26:17,F3,11.3414,OK,0
2026-07-09 21:26:27,F3,11.3416,OK,0
2026-07-09 21:26:37,F3,11.3418,OK,0
2026-07-09 21:26:47,F3,11.3419,OK,0
2026-07-09 21:26:58,F3,11.3421,OK,0
2026-07-09 21:27:08,F3,11.3423,OK,0
2026-07-09 21:27:18,F3,11.3425,OK,0
2026-07-09 21:27:28,F3,11.3426,OK,0
2026-07-09 21:27:39,F3,11.3428,OK,0
2026-07-09 21:27:49,F3,11.3429,OK,0
2026-07-09 21:27:59,F3,11.3431,OK,0
2026-07-09 21:28:09,F3,11.3432,OK,0
2026-07-09 21:28:20,F3,11.3433,OK,0
2026-07-09 21:28:30,F3,11.3435,OK,0
2026-07-09 21:28:40,F3,11.3436,OK,0
2026-07-09 21:28:50,F3,11.3437,OK,0
2026-07-09 21:29:01,F3,11.3438,OK,0
2026-07-09 21:29:11,F3,11.3439,OK,0
2026-07-09 21:29:21,F3,11.3440,OK,0
2026-07-09 21:29:31,F3,11.3441,OK,0
2026-07-09 21:29:42,F3,11.3442,OK,0
2026-07-09 21:29:52,F3,11.3442,OK,0
2026-07-09 21:30:02,F3,11.3443,OK,0
2026-07-09 21:30:12,F3,11.3444,OK,0
2026-07-09 21:30:23,F3,11.3444,OK,0
2026-07-09 21:30:33,F3,11.3445,OK,0
2026-07-09 21:30:43,F3,11.3445,OK,0
2026-07-09 21:30:53,F3,11.3446,OK,0
2026-07-09 21:31:03,F3,11.3446,OK,0
2026-07-09 21:31:14,F3,11.3446,OK,0
2026-07-09 21:31:24,F3,11.3446,OK,0
2026-07-09 21:31:34,F3,11.3447,OK,0
2026-07-09 21:31:44,F3,11.3447,OK,0
2026-07-09 21:31:55,F3,11.3447,OK,0
2026-07-09 21:32:05,F3,11.3447,OK,0
2026-07-09 21:32:15,F3,11.3447,OK,0
2026-07-09 21:32:26,F3,11.3447,OK,0
2026-07-09 21:32:36,F3,11.3446,OK,0
2026-07-09 21:32:46,F3,11.3446,OK,0
2026-07-09 21:32:56,F3,11.3446,OK,0
2026-07-09 21:33:07,F3,11.3446,OK,0
2026-07-09 21:33:17,F3,11.3445,OK,0
2026-07-09 21:33:27,F3,11.3445,OK,0
2026-07-09 21:33:37,F3,11.3445,OK,0
2026-07-09 21:33:48,F3,11.3444,OK,0
2026-07-09 21:33:58,F3,11.3444,OK,0
2026-07-09 21:34:08,F3,11.3444,OK,0
2026-07-09 21:34:18,F3,11.3443,OK,0
2026-07-09 21:34:29,F3,11.3443,OK,0
2026-07-09 21:34:39,F3,11.3443,OK,0
2026-07-09 21:34:49,F3,11.3442,OK,0
2026-07-09 21:34:59,F3,11.3442,OK,0
2026-07-09 21:35:10,F3,11.3442,OK,0
2026-07-09 21:35:20,F3,11.3441,OK,0
2026-07-09 21:35:30,F3,11.3441,OK,0
2026-07-09 21:35:40,F3,11.3441,OK,0
2026-07-09 21:35:51,F3,11.3441,OK,0
2026-07-09 21:36:01,F3,11.3440,OK,0
2026-07-09 21:36:11,F3,11.3440,OK,0
2026-07-09 21:36:22,F3,11.3440,OK,0
2026-07-09 21:36:32,F3,11.3440,OK,0
2026-07-09 21:36:42,F3,11.3439,OK,0
2026-07-09 21:36:52,F3,11.3439,OK,0
2026-07-09 21:37:03,F3,11.3439,OK,0
2026-07-09 21:37:13,F3,11.3439,OK,0
2026-07-09 21:37:23,F3,11.3439,OK,0
2026-07-09 21:37:33,F3,11.3438,OK,0
2026-07-09 21:37:44,F3,11.3438,OK,0
