timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 04:30:46,F2,10.6984,OK,0
2026-07-10 04:30:56,F2,10.6977,OK,0
2026-07-10 04:31:06,F2,10.6970,OK,0
2026-07-10 04:31:16,F2,10.6963,OK,0
2026-07-10 04:31:27,F2,10.6956,OK,0
2026-07-10 04:31:37,F2,10.6949,OK,0
2026-07-10 04:31:47,F2,10.6943,OK,0
2026-07-10 04:31:57,F2,10.6936,OK,0
2026-07-10 04:32:08,F2,10.6929,OK,0
2026-07-10 04:32:18,F2,10.6922,OK,0
2026-07-10 04:32:28,F2,10.6916,OK,0
2026-07-10 04:32:38,F2,10.6909,OK,0
2026-07-10 04:32:49,F2,10.6902,OK,0
2026-07-10 04:32:59,F2,10.6896,OK,0
2026-07-10 04:33:09,F2,10.6889,OK,0
2026-07-10 04:33:19,F2,10.6882,OK,0
2026-07-10 04:33:30,F2,10.6876,OK,0
2026-07-10 04:33:40,F2,10.6870,OK,0
2026-07-10 04:33:50,F2,10.6863,OK,0
2026-07-10 04:34:00,F2,10.6857,OK,0
2026-07-10 04:34:11,F2,10.6850,OK,0
2026-07-10 04:34:21,F2,10.6844,OK,0
2026-07-10 04:34:31,F2,10.6838,OK,0
2026-07-10 04:34:41,F2,10.6832,OK,0
2026-07-10 04:34:52,F2,10.6826,OK,0
2026-07-10 04:35:02,F2,10.6820,OK,0
2026-07-10 04:35:12,F2,10.6814,OK,0
2026-07-10 04:35:22,F2,10.6808,OK,0
2026-07-10 04:35:33,F2,10.6802,OK,0
2026-07-10 04:35:43,F2,10.6796,OK,0
2026-07-10 04:35:53,F2,10.6790,OK,0
2026-07-10 04:36:03,F2,10.6785,OK,0
2026-07-10 04:36:14,F2,10.6779,OK,0
2026-07-10 04:36:24,F2,10.6774,OK,1
2026-07-10 04:36:34,F2,10.6768,OK,0
2026-07-10 04:36:45,F2,10.6763,OK,0
2026-07-10 04:36:55,F2,10.6758,OK,0
2026-07-10 04:37:05,F2,10.6752,OK,0
2026-07-10 04:37:15,F2,10.6747,OK,0
2026-07-10 04:37:25,F2,10.6742,OK,0
2026-07-10 04:37:36,F2,10.6737,OK,0
2026-07-10 04:37:46,F2,10.6732,OK,0
2026-07-10 04:37:56,F2,10.6727,OK,0
2026-07-10 04:38:06,F2,10.6722,OK,0
2026-07-10 04:38:17,F2,10.6717,OK,0
2026-07-10 04:38:27,F2,10.6712,OK,0
2026-07-10 04:38:37,F2,10.6707,OK,0
2026-07-10 04:38:47,F2,10.6702,OK,0
2026-07-10 04:38:58,F2,10.6697,OK,0
2026-07-10 04:39:08,F2,10.6692,OK,0
2026-07-10 04:39:18,F2,10.6687,OK,0
2026-07-10 04:39:28,F2,10.6683,OK,0
2026-07-10 04:39:39,F2,10.6678,OK,0
2026-07-10 04:39:49,F2,10.6673,OK,0
2026-07-10 04:39:59,F2,10.6669,OK,0
2026-07-10 04:40:09,F2,10.6664,OK,0
2026-07-10 04:40:20,F2,10.6659,OK,0
2026-07-10 04:40:30,F2,10.6655,OK,0
2026-07-10 04:40:40,F2,10.6650,OK,0
2026-07-10 04:40:50,F2,10.6646,OK,0
2026-07-10 04:41:01,F2,10.6641,OK,0
2026-07-10 04:41:11,F2,10.6637,OK,0
2026-07-10 04:41:21,F2,10.6633,OK,0
2026-07-10 04:41:31,F2,10.6628,OK,0
2026-07-10 04:41:42,F2,10.6624,OK,0
2026-07-10 04:41:52,F2,10.6620,OK,0
2026-07-10 04:42:02,F2,10.6616,OK,0
2026-07-10 04:42:12,F2,10.6612,OK,0
2026-07-10 04:42:23,F2,10.6608,OK,0
2026-07-10 04:42:33,F2,10.6604,OK,0
2026-07-10 04:42:43,F2,10.6600,OK,0
2026-07-10 04:42:53,F2,10.6596,OK,0
2026-07-10 04:43:04,F2,10.6592,OK,0
2026-07-10 04:43:14,F2,10.6589,OK,0
2026-07-10 04:43:24,F2,10.6585,OK,0
2026-07-10 04:43:34,F2,10.6582,OK,0
2026-07-10 04:43:45,F2,10.6578,OK,0
2026-07-10 04:43:55,F2,10.6575,OK,0
2026-07-10 04:44:05,F2,10.6571,OK,0
2026-07-10 04:44:15,F2,10.6568,OK,0
2026-07-10 04:44:26,F2,10.6565,OK,0
2026-07-10 04:44:36,F2,10.6562,OK,0
2026-07-10 04:44:46,F2,10.6559,OK,1
2026-07-10 04:44:56,F2,10.6556,OK,0
2026-07-10 04:45:07,F2,10.6553,OK,0
2026-07-10 04:45:17,F2,10.6550,OK,0
2026-07-10 04:45:27,F2,10.6547,OK,0
2026-07-10 04:45:37,F2,10.6545,OK,0
2026-07-10 04:45:48,F2,10.6542,OK,0
2026-07-10 04:45:58,F2,10.6540,OK,0
2026-07-10 04:46:08,F2,10.6537,OK,0
2026-07-10 04:46:18,F2,10.6535,OK,0
2026-07-10 04:46:29,F2,10.6532,OK,0
2026-07-10 04:46:39,F2,10.6530,OK,0
2026-07-10 04:46:49,F2,10.6527,OK,0
2026-07-10 04:46:59,F2,10.6525,OK,0
2026-07-10 04:47:10,F2,10.6523,OK,0
2026-07-10 04:47:20,F2,10.6521,OK,0
2026-07-10 04:47:30,F2,10.6519,OK,0
2026-07-10 04:47:40,F2,10.6517,OK,0
2026-07-10 04:47:51,F2,10.6515,OK,0
2026-07-10 04:48:01,F2,10.6513,OK,0
2026-07-10 04:48:11,F2,10.6511,OK,0
2026-07-10 04:48:22,F2,10.6509,OK,0
2026-07-10 04:48:32,F2,10.6507,OK,0
2026-07-10 04:48:42,F2,10.6506,OK,0
2026-07-10 04:48:52,F2,10.6504,OK,0
2026-07-10 04:49:03,F2,10.6502,OK,0
2026-07-10 04:49:13,F2,10.6501,OK,0
2026-07-10 04:49:23,F2,10.6499,OK,1
2026-07-10 04:49:33,F2,10.6498,OK,1
2026-07-10 04:49:44,F2,10.6496,OK,1
2026-07-10 04:49:54,F2,10.6495,OK,0
2026-07-10 04:50:04,F2,10.6493,OK,0
2026-07-10 04:50:14,F2,10.6492,OK,0
2026-07-10 04:50:25,F2,10.6491,OK,0
2026-07-10 04:50:35,F2,10.6489,OK,0
2026-07-10 04:50:45,F2,10.6488,OK,0
2026-07-10 04:50:55,F2,10.6487,OK,0
2026-07-10 04:51:06,F2,10.6485,OK,0
2026-07-10 04:51:16,F2,10.6484,OK,1
2026-07-10 04:51:26,F2,10.6483,OK,1
2026-07-10 04:51:36,F2,10.6481,OK,0
2026-07-10 04:51:46,F2,10.6480,OK,0
2026-07-10 04:51:57,F2,10.6478,OK,0
2026-07-10 04:52:07,F2,10.6477,OK,0
2026-07-10 04:52:17,F2,10.6475,OK,0
2026-07-10 04:52:27,F2,10.6474,OK,0
2026-07-10 04:52:38,F2,10.6472,OK,0
2026-07-10 04:52:48,F2,10.6471,OK,0
2026-07-10 04:52:58,F2,10.6469,OK,0
2026-07-10 04:53:08,F2,10.6468,OK,0
2026-07-10 04:53:19,F2,10.6466,OK,0
2026-07-10 04:53:29,F2,10.6464,OK,0
2026-07-10 04:53:39,F2,10.6463,OK,0
2026-07-10 04:53:49,F2,10.6461,OK,0
2026-07-10 04:54:00,F2,10.6459,OK,0
2026-07-10 04:54:10,F2,10.6457,OK,0
2026-07-10 04:54:20,F2,10.6456,OK,0
2026-07-10 04:54:30,F2,10.6454,OK,0
2026-07-10 04:54:41,F2,10.6452,OK,0
2026-07-10 04:54:51,F2,10.6450,OK,0
2026-07-10 04:55:01,F2,10.6448,OK,0
2026-07-10 04:55:11,F2,10.6446,OK,0
2026-07-10 04:55:22,F2,10.6444,OK,0
2026-07-10 04:55:32,F2,10.6443,OK,0
2026-07-10 04:55:42,F2,10.6441,OK,0
2026-07-10 04:55:52,F2,10.6439,OK,0
2026-07-10 04:56:03,F2,10.6437,OK,0
2026-07-10 04:56:13,F2,10.6434,OK,0
2026-07-10 04:56:23,F2,10.6432,OK,0
2026-07-10 04:56:33,F2,10.6430,OK,0
2026-07-10 04:56:44,F2,10.6428,OK,0
2026-07-10 04:56:54,F2,10.6426,OK,0
2026-07-10 04:57:04,F2,10.6424,OK,0
2026-07-10 04:57:14,F2,10.6422,OK,0
2026-07-10 04:57:25,F2,10.6419,OK,0
2026-07-10 04:57:35,F2,10.6417,OK,0
2026-07-10 04:57:45,F2,10.6415,OK,0
2026-07-10 04:57:56,F2,10.6412,OK,0
2026-07-10 04:58:06,F2,10.6410,OK,0
2026-07-10 04:58:16,F2,10.6407,OK,0
2026-07-10 04:58:26,F2,10.6405,OK,0
2026-07-10 04:58:36,F2,10.6402,OK,0
2026-07-10 04:58:47,F2,10.6399,OK,0
2026-07-10 04:58:57,F2,10.6397,OK,0
2026-07-10 04:59:07,F2,10.6394,OK,0
2026-07-10 04:59:17,F2,10.6391,OK,0
2026-07-10 04:59:28,F2,10.6388,OK,0
2026-07-10 04:59:38,F2,10.6385,OK,0
2026-07-10 04:59:48,F2,10.6382,OK,0
2026-07-10 04:59:58,F2,10.6379,OK,0
2026-07-10 05:00:09,F2,10.6376,OK,0
2026-07-10 05:00:19,F2,10.6373,OK,0
2026-07-10 05:00:29,F2,10.6370,OK,0
2026-07-10 05:00:39,F2,10.6366,OK,0
2026-07-10 05:00:50,F2,10.6363,OK,0
2026-07-10 05:01:00,F2,10.6360,OK,0
2026-07-10 05:01:10,F2,10.6356,OK,0
2026-07-10 05:01:20,F2,10.6353,OK,0
2026-07-10 05:01:31,F2,10.6350,OK,0
2026-07-10 05:01:41,F2,10.6346,OK,0
2026-07-10 05:01:51,F2,10.6343,OK,0
2026-07-10 05:02:01,F2,10.6339,OK,0
2026-07-10 05:02:12,F2,10.6335,OK,0
2026-07-10 05:02:22,F2,10.6332,OK,0
2026-07-10 05:02:32,F2,10.6328,OK,1
2026-07-10 05:02:42,F2,10.6324,OK,1
2026-07-10 05:02:53,F2,10.6321,OK,0
2026-07-10 05:03:03,F2,10.6317,OK,1
2026-07-10 05:03:13,F2,10.6313,OK,1
2026-07-10 05:03:23,F2,10.6309,OK,0
2026-07-10 05:03:34,F2,10.6306,OK,0
2026-07-10 05:03:44,F2,10.6302,OK,0
2026-07-10 05:03:54,F2,10.6298,OK,0
2026-07-10 05:04:04,F2,10.6294,OK,0
2026-07-10 05:04:15,F2,10.6289,OK,0
2026-07-10 05:04:25,F2,10.6285,OK,0
2026-07-10 05:04:35,F2,10.6281,OK,0
2026-07-10 05:04:45,F2,10.6277,OK,0
2026-07-10 05:04:56,F2,10.6272,OK,0
2026-07-10 05:05:06,F2,10.6268,OK,0
2026-07-10 05:05:16,F2,10.6264,OK,0
2026-07-10 05:05:26,F2,10.6259,OK,0
2026-07-10 05:05:37,F2,10.6254,OK,0
2026-07-10 05:05:47,F2,10.6250,OK,0
2026-07-10 05:05:57,F2,10.6245,OK,0
2026-07-10 05:06:07,F2,10.6240,OK,0
2026-07-10 05:06:18,F2,10.6235,OK,0
2026-07-10 05:06:28,F2,10.6231,OK,0
2026-07-10 05:06:38,F2,10.6226,OK,0
2026-07-10 05:06:49,F2,10.6221,OK,0
2026-07-10 05:06:59,F2,10.6216,OK,0
2026-07-10 05:07:09,F2,10.6211,OK,0
2026-07-10 05:07:19,F2,10.6206,OK,0
2026-07-10 05:07:30,F2,10.6200,OK,0
2026-07-10 05:07:40,F2,10.6195,OK,0
2026-07-10 05:07:50,F2,10.6190,OK,0
2026-07-10 05:08:00,F2,10.6185,OK,0
2026-07-10 05:08:11,F2,10.6180,OK,0
2026-07-10 05:08:21,F2,10.6174,OK,0
2026-07-10 05:08:31,F2,10.6169,OK,0
2026-07-10 05:08:42,F2,10.6164,OK,0
2026-07-10 05:08:52,F2,10.6159,OK,0
2026-07-10 05:09:02,F2,10.6153,OK,0
2026-07-10 05:09:12,F2,10.6148,OK,0
2026-07-10 05:09:23,F2,10.6143,OK,0
2026-07-10 05:09:33,F2,10.6137,OK,0
2026-07-10 05:09:43,F2,10.6132,OK,0
2026-07-10 05:09:53,F2,10.6127,OK,0
2026-07-10 05:10:04,F2,10.6122,OK,0
2026-07-10 05:10:14,F2,10.6116,OK,0
2026-07-10 05:10:24,F2,10.6111,OK,0
2026-07-10 05:10:34,F2,10.6105,OK,0
2026-07-10 05:10:45,F2,10.6100,OK,0
2026-07-10 05:10:55,F2,10.6095,OK,0
2026-07-10 05:11:05,F2,10.6090,OK,0
2026-07-10 05:11:15,F2,10.6084,OK,0
2026-07-10 05:11:26,F2,10.6079,OK,0
2026-07-10 05:11:36,F2,10.6074,OK,0
2026-07-10 05:11:46,F2,10.6068,OK,0
2026-07-10 05:11:57,F2,10.6063,OK,0
2026-07-10 05:12:07,F2,10.6058,OK,0
2026-07-10 05:12:17,F2,10.6053,OK,0
2026-07-10 05:12:27,F2,10.6048,OK,0
2026-07-10 05:12:38,F2,10.6043,OK,0
2026-07-10 05:12:48,F2,10.6038,OK,0
2026-07-10 05:12:58,F2,10.6032,OK,0
2026-07-10 05:13:08,F2,10.6028,OK,0
2026-07-10 05:13:19,F2,10.6023,OK,0
2026-07-10 05:13:29,F2,10.6018,OK,0
2026-07-10 05:13:39,F2,10.6013,OK,0
2026-07-10 05:13:49,F2,10.6008,OK,0
2026-07-10 05:14:00,F2,10.6003,OK,0
2026-07-10 05:14:10,F2,10.5998,OK,0
2026-07-10 05:14:20,F2,10.5994,OK,0
2026-07-10 05:14:30,F2,10.5989,OK,0
2026-07-10 05:14:41,F2,10.5984,OK,0
2026-07-10 05:14:51,F2,10.5980,OK,0
2026-07-10 05:15:01,F2,10.5975,OK,0
2026-07-10 05:15:11,F2,10.5970,OK,0
2026-07-10 05:15:22,F2,10.5966,OK,0
2026-07-10 05:15:32,F2,10.5962,OK,0
2026-07-10 05:15:42,F2,10.5957,OK,0
2026-07-10 05:15:52,F2,10.5953,OK,1
2026-07-10 05:16:03,F2,10.5948,OK,0
2026-07-10 05:16:13,F2,10.5944,OK,0
2026-07-10 05:16:23,F2,10.5940,OK,0
2026-07-10 05:16:33,F2,10.5936,OK,0
2026-07-10 05:16:44,F2,10.5932,OK,0
2026-07-10 05:16:54,F2,10.5928,OK,0
2026-07-10 05:17:04,F2,10.5924,OK,0
2026-07-10 05:17:14,F2,10.5919,OK,0
2026-07-10 05:17:25,F2,10.5915,OK,0
2026-07-10 05:17:35,F2,10.5911,OK,0
2026-07-10 05:17:45,F2,10.5907,OK,0
2026-07-10 05:17:55,F2,10.5904,OK,0
2026-07-10 05:18:06,F2,10.5900,OK,0
2026-07-10 05:18:16,F2,10.5896,OK,0
2026-07-10 05:18:26,F2,10.5892,OK,0
2026-07-10 05:18:36,F2,10.5888,OK,0
2026-07-10 05:18:47,F2,10.5884,OK,0
2026-07-10 05:18:57,F2,10.5880,OK,0
2026-07-10 05:19:07,F2,10.5876,OK,0
2026-07-10 05:19:17,F2,10.5872,OK,0
2026-07-10 05:19:28,F2,10.5869,OK,0
2026-07-10 05:19:38,F2,10.5865,OK,0
2026-07-10 05:19:48,F2,10.5861,OK,0
2026-07-10 05:19:59,F2,10.5857,OK,0
2026-07-10 05:20:09,F2,10.5853,OK,0
2026-07-10 05:20:19,F2,10.5850,OK,0
2026-07-10 05:20:29,F2,10.5846,OK,0
2026-07-10 05:20:40,F2,10.5842,OK,0
2026-07-10 05:20:50,F2,10.5839,OK,0
2026-07-10 05:21:00,F2,10.5835,OK,0
2026-07-10 05:21:10,F2,10.5831,OK,0
2026-07-10 05:21:20,F2,10.5828,OK,0
2026-07-10 05:21:31,F2,10.5824,OK,0
2026-07-10 05:21:41,F2,10.5821,OK,0
2026-07-10 05:21:51,F2,10.5817,OK,0
2026-07-10 05:22:02,F2,10.5814,OK,0
2026-07-10 05:22:12,F2,10.5810,OK,0
2026-07-10 05:22:22,F2,10.5807,OK,0
2026-07-10 05:22:32,F2,10.5803,OK,0
2026-07-10 05:22:43,F2,10.5800,OK,1
2026-07-10 05:22:53,F2,10.5797,OK,0
2026-07-10 05:23:03,F2,10.5794,OK,0
2026-07-10 05:23:13,F2,10.5791,OK,0
2026-07-10 05:23:24,F2,10.5787,OK,0
2026-07-10 05:23:34,F2,10.5784,OK,0
2026-07-10 05:23:44,F2,10.5781,OK,0
2026-07-10 05:23:54,F2,10.5778,OK,0
2026-07-10 05:24:05,F2,10.5776,OK,0
2026-07-10 05:24:15,F2,10.5773,OK,0
2026-07-10 05:24:25,F2,10.5770,OK,0
2026-07-10 05:24:35,F2,10.5767,OK,0
2026-07-10 05:24:45,F2,10.5764,OK,0
2026-07-10 05:24:56,F2,10.5762,OK,0
2026-07-10 05:25:06,F2,10.5759,OK,0
2026-07-10 05:25:16,F2,10.5757,OK,0
2026-07-10 05:25:27,F2,10.5754,OK,0
2026-07-10 05:25:37,F2,10.5752,OK,0
2026-07-10 05:25:47,F2,10.5750,OK,0
2026-07-10 05:25:57,F2,10.5748,OK,0
2026-07-10 05:26:08,F2,10.5745,OK,0
2026-07-10 05:26:18,F2,10.5743,OK,0
2026-07-10 05:26:28,F2,10.5741,OK,0
2026-07-10 05:26:38,F2,10.5740,OK,0
2026-07-10 05:26:48,F2,10.5738,OK,0
2026-07-10 05:26:59,F2,10.5736,OK,0
2026-07-10 05:27:09,F2,10.5734,OK,0
2026-07-10 05:27:19,F2,10.5733,OK,0
2026-07-10 05:27:30,F2,10.5731,OK,0
2026-07-10 05:27:40,F2,10.5730,OK,0
2026-07-10 05:27:50,F2,10.5728,OK,0
2026-07-10 05:28:00,F2,10.5727,OK,0
2026-07-10 05:28:10,F2,10.5726,OK,0
2026-07-10 05:28:21,F2,10.5725,OK,0
2026-07-10 05:28:31,F2,10.5723,OK,0
2026-07-10 05:28:41,F2,10.5722,OK,0
2026-07-10 05:28:51,F2,10.5721,OK,0
2026-07-10 05:29:02,F2,10.5720,OK,0
2026-07-10 05:29:12,F2,10.5719,OK,0
2026-07-10 05:29:22,F2,10.5719,OK,0
2026-07-10 05:29:32,F2,10.5718,OK,0
2026-07-10 05:29:43,F2,10.5717,OK,0
2026-07-10 05:29:53,F2,10.5716,OK,0
2026-07-10 05:30:03,F2,10.5716,OK,0
2026-07-10 05:30:13,F2,10.5715,OK,0
2026-07-10 05:30:24,F2,10.5714,OK,0
2026-07-10 05:30:34,F2,10.5714,OK,0
2026-07-10 05:30:44,F2,10.5713,OK,0
2026-07-10 05:30:54,F2,10.5713,OK,0
2026-07-10 05:31:05,F2,10.5712,OK,0
2026-07-10 05:31:15,F2,10.5712,OK,0
2026-07-10 05:31:25,F2,10.5711,OK,0
2026-07-10 05:31:35,F2,10.5711,OK,0
2026-07-10 05:31:46,F2,10.5710,OK,0
2026-07-10 05:31:56,F2,10.5709,OK,0
2026-07-10 05:32:06,F2,10.5709,OK,0
2026-07-10 05:32:16,F2,10.5708,OK,0
2026-07-10 05:32:27,F2,10.5707,OK,0
2026-07-10 05:32:37,F2,10.5707,OK,0
2026-07-10 05:32:47,F2,10.5706,OK,0
2026-07-10 05:32:57,F2,10.5705,OK,0
2026-07-10 05:33:08,F2,10.5704,OK,0
2026-07-10 05:33:18,F2,10.5703,OK,0
2026-07-10 05:33:28,F2,10.5702,OK,0
2026-07-10 05:33:38,F2,10.5700,OK,0
2026-07-10 05:33:49,F2,10.5699,OK,0
2026-07-10 05:33:59,F2,10.5698,OK,0
2026-07-10 05:34:09,F2,10.5697,OK,0
2026-07-10 05:34:19,F2,10.5695,OK,0
2026-07-10 05:34:30,F2,10.5694,OK,0
2026-07-10 05:34:40,F2,10.5692,OK,0
2026-07-10 05:34:50,F2,10.5690,OK,0
2026-07-10 05:35:00,F2,10.5689,OK,0
2026-07-10 05:35:11,F2,10.5687,OK,0
2026-07-10 05:35:21,F2,10.5685,OK,0
2026-07-10 05:35:31,F2,10.5683,OK,0
2026-07-10 05:35:41,F2,10.5681,OK,0
2026-07-10 05:35:52,F2,10.5679,OK,0
2026-07-10 05:36:02,F2,10.5677,OK,0
2026-07-10 05:36:12,F2,10.5675,OK,0
2026-07-10 05:36:22,F2,10.5673,OK,0
2026-07-10 05:36:33,F2,10.5670,OK,0
2026-07-10 05:36:43,F2,10.5668,OK,0
2026-07-10 05:36:53,F2,10.5666,OK,0
2026-07-10 05:37:03,F2,10.5663,OK,0
2026-07-10 05:37:14,F2,10.5660,OK,0
2026-07-10 05:37:24,F2,10.5658,OK,0
2026-07-10 05:37:34,F2,10.5655,OK,0
2026-07-10 05:37:44,F2,10.5652,OK,0
2026-07-10 05:37:55,F2,10.5649,OK,0
2026-07-10 05:38:05,F2,10.5647,OK,0
2026-07-10 05:38:15,F2,10.5644,OK,0
2026-07-10 05:38:25,F2,10.5641,OK,0
2026-07-10 05:38:36,F2,10.5637,OK,0
2026-07-10 05:38:46,F2,10.5634,OK,0
2026-07-10 05:38:56,F2,10.5631,OK,0
2026-07-10 05:39:06,F2,10.5628,OK,0
2026-07-10 05:39:17,F2,10.5625,OK,0
2026-07-10 05:39:27,F2,10.5621,OK,0
2026-07-10 05:39:37,F2,10.5618,OK,0
2026-07-10 05:39:47,F2,10.5615,OK,0
2026-07-10 05:39:57,F2,10.5611,OK,0
2026-07-10 05:40:08,F2,10.5608,OK,0
2026-07-10 05:40:18,F2,10.5604,OK,0
2026-07-10 05:40:28,F2,10.5601,OK,0
2026-07-10 05:40:38,F2,10.5597,OK,0
2026-07-10 05:40:49,F2,10.5594,OK,0
2026-07-10 05:40:59,F2,10.5590,OK,0
2026-07-10 05:41:09,F2,10.5586,OK,0
2026-07-10 05:41:19,F2,10.5583,OK,0
2026-07-10 05:41:30,F2,10.5579,OK,0
2026-07-10 05:41:40,F2,10.5575,OK,0
2026-07-10 05:41:50,F2,10.5571,OK,0
2026-07-10 05:42:00,F2,10.5568,OK,0
2026-07-10 05:42:11,F2,10.5564,OK,0
2026-07-10 05:42:21,F2,10.5560,OK,0
2026-07-10 05:42:31,F2,10.5556,OK,0
2026-07-10 05:42:41,F2,10.5552,OK,0
2026-07-10 05:42:52,F2,10.5548,OK,0
2026-07-10 05:43:02,F2,10.5544,OK,0
2026-07-10 05:43:12,F2,10.5540,OK,0
2026-07-10 05:43:22,F2,10.5536,OK,0
2026-07-10 05:43:33,F2,10.5532,OK,0
2026-07-10 05:43:43,F2,10.5528,OK,0
2026-07-10 05:43:53,F2,10.5524,OK,0
2026-07-10 05:44:03,F2,10.5520,OK,0
2026-07-10 05:44:14,F2,10.5516,OK,0
2026-07-10 05:44:24,F2,10.5512,OK,1
2026-07-10 05:44:34,F2,10.5508,OK,0
2026-07-10 05:44:44,F2,10.5503,OK,0
2026-07-10 05:44:55,F2,10.5499,OK,1
2026-07-10 05:45:05,F2,10.5495,OK,0
2026-07-10 05:45:15,F2,10.5491,OK,0
2026-07-10 05:45:25,F2,10.5486,OK,0
2026-07-10 05:45:36,F2,10.5482,OK,0
2026-07-10 05:45:46,F2,10.5477,OK,0
2026-07-10 05:45:56,F2,10.5473,OK,0
2026-07-10 05:46:06,F2,10.5468,OK,0
2026-07-10 05:46:17,F2,10.5463,OK,0
2026-07-10 05:46:27,F2,10.5458,OK,0
2026-07-10 05:46:37,F2,10.5453,OK,0
2026-07-10 05:46:47,F2,10.5448,OK,0
2026-07-10 05:46:58,F2,10.5443,OK,0
2026-07-10 05:47:08,F2,10.5438,OK,0
2026-07-10 05:47:18,F2,10.5433,OK,0
2026-07-10 05:47:28,F2,10.5428,OK,0
2026-07-10 05:47:39,F2,10.5422,OK,0
2026-07-10 05:47:49,F2,10.5416,OK,0
2026-07-10 05:47:59,F2,10.5411,OK,0
2026-07-10 05:48:10,F2,10.5405,OK,0
2026-07-10 05:48:20,F2,10.5399,OK,0
2026-07-10 05:48:30,F2,10.5393,OK,0
2026-07-10 05:48:40,F2,10.5387,OK,0
2026-07-10 05:48:50,F2,10.5381,OK,0
2026-07-10 05:49:01,F2,10.5374,OK,0
2026-07-10 05:49:11,F2,10.5368,OK,0
2026-07-10 05:49:21,F2,10.5361,OK,0
2026-07-10 05:49:32,F2,10.5355,OK,0
2026-07-10 05:49:42,F2,10.5348,OK,0
2026-07-10 05:49:52,F2,10.5341,OK,0
2026-07-10 05:50:02,F2,10.5334,OK,0
2026-07-10 05:50:13,F2,10.5327,OK,0
2026-07-10 05:50:23,F2,10.5320,OK,0
2026-07-10 05:50:33,F2,10.5313,OK,0
2026-07-10 05:50:43,F2,10.5305,OK,0
2026-07-10 05:50:54,F2,10.5298,OK,0
2026-07-10 05:51:04,F2,10.5291,OK,0
2026-07-10 05:51:14,F2,10.5283,OK,0
2026-07-10 05:51:24,F2,10.5275,OK,0
2026-07-10 05:51:35,F2,10.5268,OK,0
2026-07-10 05:51:45,F2,10.5260,OK,0
2026-07-10 05:51:55,F2,10.5252,OK,0
2026-07-10 05:52:05,F2,10.5244,OK,0
2026-07-10 05:52:16,F2,10.5236,OK,0
2026-07-10 05:52:26,F2,10.5228,OK,0
2026-07-10 05:52:36,F2,10.5220,OK,0
2026-07-10 05:52:46,F2,10.5212,OK,0
2026-07-10 05:52:57,F2,10.5204,OK,0
2026-07-10 05:53:07,F2,10.5195,OK,0
2026-07-10 05:53:17,F2,10.5187,OK,1
2026-07-10 05:53:27,F2,10.5179,OK,0
2026-07-10 05:53:38,F2,10.5170,OK,0
2026-07-10 05:53:48,F2,10.5162,OK,0
2026-07-10 05:53:58,F2,10.5153,OK,0
2026-07-10 05:54:08,F2,10.5145,OK,0
2026-07-10 05:54:18,F2,10.5137,OK,0
2026-07-10 05:54:29,F2,10.5128,OK,0
2026-07-10 05:54:39,F2,10.5119,OK,0
2026-07-10 05:54:49,F2,10.5111,OK,0
2026-07-10 05:54:59,F2,10.5102,OK,0
2026-07-10 05:55:10,F2,10.5094,OK,0
2026-07-10 05:55:20,F2,10.5085,OK,0
2026-07-10 05:55:30,F2,10.5076,OK,0
2026-07-10 05:55:40,F2,10.5068,OK,0
2026-07-10 05:55:51,F2,10.5059,OK,0
2026-07-10 05:56:01,F2,10.5050,OK,0
2026-07-10 05:56:11,F2,10.5042,OK,0
2026-07-10 05:56:22,F2,10.5033,OK,0
2026-07-10 05:56:32,F2,10.5024,OK,0
2026-07-10 05:56:42,F2,10.5015,OK,0
2026-07-10 05:56:52,F2,10.5006,OK,0
2026-07-10 05:57:02,F2,10.4998,OK,0
2026-07-10 05:57:13,F2,10.4989,OK,0
2026-07-10 05:57:23,F2,10.4980,OK,0
2026-07-10 05:57:33,F2,10.4971,OK,0
2026-07-10 05:57:44,F2,10.4962,OK,0
2026-07-10 05:57:54,F2,10.4953,OK,0
2026-07-10 05:58:04,F2,10.4944,OK,0
2026-07-10 05:58:14,F2,10.4935,OK,0
2026-07-10 05:58:25,F2,10.4926,OK,0
2026-07-10 05:58:35,F2,10.4916,OK,0
2026-07-10 05:58:45,F2,10.4907,OK,0
2026-07-10 05:58:55,F2,10.4898,OK,0
2026-07-10 05:59:06,F2,10.4889,OK,0
2026-07-10 05:59:16,F2,10.4880,OK,0
2026-07-10 05:59:26,F2,10.4871,OK,0
2026-07-10 05:59:36,F2,10.4861,OK,0
2026-07-10 05:59:47,F2,10.4852,OK,0
2026-07-10 05:59:57,F2,10.4843,OK,0
2026-07-10 06:00:07,F2,10.4834,OK,0
2026-07-10 06:00:17,F2,10.4824,OK,0
2026-07-10 06:00:28,F2,10.4815,OK,0
2026-07-10 06:00:38,F2,10.4806,OK,0
2026-07-10 06:00:48,F2,10.4796,OK,0
2026-07-10 06:00:58,F2,10.4787,OK,0
2026-07-10 06:01:09,F2,10.4778,OK,0
2026-07-10 06:01:19,F2,10.4768,OK,0
2026-07-10 06:01:29,F2,10.4759,OK,0
2026-07-10 06:01:39,F2,10.4749,OK,0
2026-07-10 06:01:50,F2,10.4740,OK,0
2026-07-10 06:02:00,F2,10.4730,OK,0
2026-07-10 06:02:10,F2,10.4720,OK,0
2026-07-10 06:02:20,F2,10.4711,OK,0
