timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 06:50:04,F2,11.7076,OK,0
2026-07-09 06:50:14,F2,11.7066,OK,0
2026-07-09 06:50:25,F2,11.7055,OK,0
2026-07-09 06:50:35,F2,11.7045,OK,0
2026-07-09 06:50:45,F2,11.7035,OK,0
2026-07-09 06:50:56,F2,11.7025,OK,0
2026-07-09 06:51:06,F2,11.7015,OK,0
2026-07-09 06:51:17,F2,11.7005,OK,0
2026-07-09 06:51:27,F2,11.6995,OK,0
2026-07-09 06:51:37,F2,11.6985,OK,0
2026-07-09 06:51:48,F2,11.6975,OK,0
2026-07-09 06:51:58,F2,11.6965,OK,0
2026-07-09 06:52:08,F2,11.6955,OK,0
2026-07-09 06:52:19,F2,11.6944,OK,0
2026-07-09 06:52:29,F2,11.6934,OK,0
2026-07-09 06:52:40,F2,11.6924,OK,0
2026-07-09 06:52:50,F2,11.6913,OK,0
2026-07-09 06:53:00,F2,11.6902,OK,0
2026-07-09 06:53:11,F2,11.6891,OK,0
2026-07-09 06:53:21,F2,11.6880,OK,0
2026-07-09 06:53:31,F2,11.6868,OK,0
2026-07-09 06:53:42,F2,11.6857,OK,1
2026-07-09 06:53:52,F2,11.6845,OK,1
2026-07-09 06:54:02,F2,11.6832,OK,1
2026-07-09 06:54:13,F2,11.6820,OK,0
2026-07-09 06:54:23,F2,11.6807,OK,1
2026-07-09 06:54:34,F2,11.6794,OK,1
2026-07-09 06:54:44,F2,11.6780,OK,1
2026-07-09 06:54:54,F2,11.6767,OK,1
2026-07-09 06:55:05,F2,11.6752,OK,0
2026-07-09 06:55:15,F2,11.6738,OK,0
2026-07-09 06:55:25,F2,11.6723,OK,0
2026-07-09 06:55:36,F2,11.6708,OK,0
2026-07-09 06:55:46,F2,11.6692,OK,0
2026-07-09 06:55:56,F2,11.6676,OK,0
2026-07-09 06:56:07,F2,11.6660,OK,0
2026-07-09 06:56:17,F2,11.6644,OK,0
2026-07-09 06:56:28,F2,11.6628,OK,0
2026-07-09 06:56:38,F2,11.6611,OK,0
2026-07-09 06:56:48,F2,11.6595,OK,0
2026-07-09 06:56:59,F2,11.6578,OK,0
2026-07-09 06:57:09,F2,11.6561,OK,0
2026-07-09 06:57:19,F2,11.6545,OK,0
2026-07-09 06:57:30,F2,11.6528,OK,0
2026-07-09 06:57:40,F2,11.6512,OK,0
2026-07-09 06:57:51,F2,11.6495,OK,0
2026-07-09 06:58:01,F2,11.6479,OK,0
2026-07-09 06:58:11,F2,11.6463,OK,0
2026-07-09 06:58:22,F2,11.6448,OK,0
2026-07-09 06:58:32,F2,11.6432,OK,0
2026-07-09 06:58:42,F2,11.6417,OK,0
2026-07-09 06:58:53,F2,11.6403,OK,0
2026-07-09 06:59:03,F2,11.6388,OK,0
2026-07-09 06:59:13,F2,11.6374,OK,0
2026-07-09 06:59:24,F2,11.6361,OK,0
2026-07-09 06:59:34,F2,11.6347,OK,0
2026-07-09 06:59:45,F2,11.6335,OK,0
2026-07-09 06:59:55,F2,11.6322,OK,0
2026-07-09 07:00:05,F2,11.6310,OK,0
2026-07-09 07:00:16,F2,11.6299,OK,0
2026-07-09 07:00:26,F2,11.6288,OK,0
2026-07-09 07:00:36,F2,11.6278,OK,0
2026-07-09 07:00:47,F2,11.6268,OK,0
2026-07-09 07:00:57,F2,11.6259,OK,0
2026-07-09 07:01:08,F2,11.6251,OK,0
2026-07-09 07:01:18,F2,11.6243,OK,1
2026-07-09 07:01:28,F2,11.6235,OK,1
2026-07-09 07:01:39,F2,11.6229,OK,1
2026-07-09 07:01:49,F2,11.6223,OK,0
2026-07-09 07:01:59,F2,11.6217,OK,0
2026-07-09 07:02:10,F2,11.6213,OK,0
2026-07-09 07:02:20,F2,11.6208,OK,0
2026-07-09 07:02:30,F2,11.6205,OK,0
2026-07-09 07:02:41,F2,11.6202,OK,0
2026-07-09 07:02:51,F2,11.6200,OK,0
2026-07-09 07:03:02,F2,11.6198,OK,0
2026-07-09 07:03:12,F2,11.6196,OK,0
2026-07-09 07:03:22,F2,11.6195,OK,0
2026-07-09 07:03:33,F2,11.6195,OK,0
2026-07-09 07:03:43,F2,11.6195,OK,0
2026-07-09 07:03:53,F2,11.6195,OK,0
2026-07-09 07:04:04,F2,11.6196,OK,0
2026-07-09 07:04:14,F2,11.6197,OK,0
2026-07-09 07:04:24,F2,11.6198,OK,0
2026-07-09 07:04:35,F2,11.6200,OK,0
2026-07-09 07:04:45,F2,11.6201,OK,0
2026-07-09 07:04:56,F2,11.6203,OK,0
2026-07-09 07:05:06,F2,11.6205,OK,0
2026-07-09 07:05:16,F2,11.6208,OK,0
2026-07-09 07:05:27,F2,11.6210,OK,0
2026-07-09 07:05:37,F2,11.6212,OK,0
2026-07-09 07:05:47,F2,11.6215,OK,0
2026-07-09 07:05:58,F2,11.6217,OK,0
2026-07-09 07:06:08,F2,11.6219,OK,0
2026-07-09 07:06:19,F2,11.6221,OK,0
2026-07-09 07:06:29,F2,11.6224,OK,0
2026-07-09 07:06:39,F2,11.6226,OK,0
2026-07-09 07:06:50,F2,11.6228,OK,0
2026-07-09 07:07:00,F2,11.6229,OK,0
2026-07-09 07:07:10,F2,11.6231,OK,0
2026-07-09 07:07:21,F2,11.6232,OK,0
2026-07-09 07:07:31,F2,11.6233,OK,0
2026-07-09 07:07:42,F2,11.6234,OK,0
2026-07-09 07:07:52,F2,11.6235,OK,0
2026-07-09 07:08:02,F2,11.6235,OK,0
2026-07-09 07:08:13,F2,11.6235,OK,0
2026-07-09 07:08:23,F2,11.6235,OK,0
2026-07-09 07:08:33,F2,11.6234,OK,0
2026-07-09 07:08:44,F2,11.6233,OK,0
2026-07-09 07:08:54,F2,11.6231,OK,0
2026-07-09 07:09:04,F2,11.6229,OK,1
2026-07-09 07:09:15,F2,11.6227,OK,1
2026-07-09 07:09:25,F2,11.6224,OK,1
2026-07-09 07:09:36,F2,11.6221,OK,1
2026-07-09 07:09:46,F2,11.6217,OK,1
2026-07-09 07:09:56,F2,11.6213,OK,0
2026-07-09 07:10:07,F2,11.6208,OK,0
2026-07-09 07:10:17,F2,11.6203,OK,0
2026-07-09 07:10:27,F2,11.6198,OK,0
2026-07-09 07:10:38,F2,11.6192,OK,0
2026-07-09 07:10:48,F2,11.6186,OK,0
2026-07-09 07:10:59,F2,11.6179,OK,0
2026-07-09 07:11:09,F2,11.6172,OK,0
2026-07-09 07:11:19,F2,11.6165,OK,0
2026-07-09 07:11:30,F2,11.6158,OK,0
2026-07-09 07:11:40,F2,11.6151,OK,0
2026-07-09 07:11:50,F2,11.6144,OK,0
2026-07-09 07:12:01,F2,11.6137,OK,0
2026-07-09 07:12:11,F2,11.6129,OK,0
2026-07-09 07:12:22,F2,11.6122,OK,0
2026-07-09 07:12:32,F2,11.6115,OK,0
2026-07-09 07:12:42,F2,11.6108,OK,1
2026-07-09 07:12:53,F2,11.6101,OK,1
2026-07-09 07:13:03,F2,11.6094,OK,0
2026-07-09 07:13:13,F2,11.6087,OK,0
2026-07-09 07:13:24,F2,11.6081,OK,0
2026-07-09 07:13:34,F2,11.6075,OK,0
2026-07-09 07:13:45,F2,11.6069,OK,0
2026-07-09 07:13:55,F2,11.6064,OK,0
2026-07-09 07:14:05,F2,11.6058,OK,0
2026-07-09 07:14:16,F2,11.6054,OK,0
2026-07-09 07:14:26,F2,11.6049,OK,0
2026-07-09 07:14:36,F2,11.6045,OK,0
2026-07-09 07:14:47,F2,11.6041,OK,0
2026-07-09 07:14:57,F2,11.6038,OK,0
2026-07-09 07:15:07,F2,11.6035,OK,0
2026-07-09 07:15:18,F2,11.6033,OK,0
2026-07-09 07:15:28,F2,11.6031,OK,0
2026-07-09 07:15:38,F2,11.6029,OK,0
2026-07-09 07:15:49,F2,11.6028,OK,0
2026-07-09 07:15:59,F2,11.6028,OK,0
2026-07-09 07:16:10,F2,11.6028,OK,0
2026-07-09 07:16:20,F2,11.6028,OK,1
2026-07-09 07:16:30,F2,11.6029,OK,1
2026-07-09 07:16:41,F2,11.6031,OK,1
2026-07-09 07:16:51,F2,11.6032,OK,0
2026-07-09 07:17:01,F2,11.6035,OK,0
2026-07-09 07:17:12,F2,11.6038,OK,0
2026-07-09 07:17:22,F2,11.6041,OK,0
2026-07-09 07:17:32,F2,11.6045,OK,0
2026-07-09 07:17:43,F2,11.6049,OK,0
2026-07-09 07:17:53,F2,11.6054,OK,0
2026-07-09 07:18:04,F2,11.6059,OK,0
2026-07-09 07:18:14,F2,11.6064,OK,0
2026-07-09 07:18:24,F2,11.6070,OK,0
2026-07-09 07:18:35,F2,11.6076,OK,0
2026-07-09 07:18:45,F2,11.6082,OK,0
2026-07-09 07:18:55,F2,11.6089,OK,0
2026-07-09 07:19:06,F2,11.6096,OK,0
2026-07-09 07:19:16,F2,11.6103,OK,0
2026-07-09 07:19:26,F2,11.6110,OK,0
2026-07-09 07:19:37,F2,11.6117,OK,0
2026-07-09 07:19:47,F2,11.6125,OK,0
2026-07-09 07:19:58,F2,11.6132,OK,0
2026-07-09 07:20:08,F2,11.6140,OK,0
2026-07-09 07:20:18,F2,11.6148,OK,0
2026-07-09 07:20:29,F2,11.6156,OK,0
2026-07-09 07:20:39,F2,11.6164,OK,0
2026-07-09 07:20:49,F2,11.6172,OK,0
2026-07-09 07:21:00,F2,11.6180,OK,0
2026-07-09 07:21:10,F2,11.6188,OK,0
2026-07-09 07:21:21,F2,11.6196,OK,0
2026-07-09 07:21:31,F2,11.6204,OK,0
2026-07-09 07:21:41,F2,11.6212,OK,0
2026-07-09 07:21:52,F2,11.6220,OK,0
2026-07-09 07:22:02,F2,11.6227,OK,0
2026-07-09 07:22:12,F2,11.6235,OK,0
2026-07-09 07:22:23,F2,11.6242,OK,0
2026-07-09 07:22:33,F2,11.6250,OK,0
2026-07-09 07:22:43,F2,11.6257,OK,0
2026-07-09 07:22:54,F2,11.6264,OK,0
2026-07-09 07:23:04,F2,11.6271,OK,1
2026-07-09 07:23:15,F2,11.6277,OK,1
2026-07-09 07:23:25,F2,11.6283,OK,1
2026-07-09 07:23:35,F2,11.6289,OK,1
2026-07-09 07:23:46,F2,11.6295,OK,1
2026-07-09 07:23:56,F2,11.6301,OK,1
2026-07-09 07:24:06,F2,11.6306,OK,0
2026-07-09 07:24:17,F2,11.6310,OK,0
2026-07-09 07:24:27,F2,11.6315,OK,0
2026-07-09 07:24:38,F2,11.6319,OK,0
2026-07-09 07:24:48,F2,11.6324,OK,0
2026-07-09 07:24:58,F2,11.6328,OK,0
2026-07-09 07:25:09,F2,11.6331,OK,0
2026-07-09 07:25:19,F2,11.6335,OK,0
2026-07-09 07:25:29,F2,11.6339,OK,0
2026-07-09 07:25:40,F2,11.6343,OK,0
2026-07-09 07:25:50,F2,11.6346,OK,0
2026-07-09 07:26:00,F2,11.6350,OK,0
2026-07-09 07:26:11,F2,11.6354,OK,0
2026-07-09 07:26:21,F2,11.6358,OK,1
2026-07-09 07:26:32,F2,11.6362,OK,1
2026-07-09 07:26:42,F2,11.6367,OK,1
2026-07-09 07:26:52,F2,11.6371,OK,0
2026-07-09 07:27:03,F2,11.6376,OK,0
2026-07-09 07:27:13,F2,11.6381,OK,0
2026-07-09 07:27:23,F2,11.6386,OK,0
2026-07-09 07:27:34,F2,11.6392,OK,0
2026-07-09 07:27:44,F2,11.6398,OK,0
2026-07-09 07:27:54,F2,11.6404,OK,0
2026-07-09 07:28:05,F2,11.6410,OK,0
2026-07-09 07:28:15,F2,11.6417,OK,0
2026-07-09 07:28:26,F2,11.6424,OK,0
2026-07-09 07:28:36,F2,11.6432,OK,0
2026-07-09 07:28:46,F2,11.6439,OK,0
2026-07-09 07:28:57,F2,11.6448,OK,0
2026-07-09 07:29:07,F2,11.6456,OK,0
2026-07-09 07:29:17,F2,11.6465,OK,0
2026-07-09 07:29:28,F2,11.6475,OK,0
2026-07-09 07:29:38,F2,11.6485,OK,0
2026-07-09 07:29:49,F2,11.6496,OK,0
2026-07-09 07:29:59,F2,11.6507,OK,0
2026-07-09 07:30:09,F2,11.6518,OK,0
2026-07-09 07:30:20,F2,11.6531,OK,0
2026-07-09 07:30:30,F2,11.6543,OK,0
2026-07-09 07:30:40,F2,11.6557,OK,0
2026-07-09 07:30:51,F2,11.6571,OK,0
2026-07-09 07:31:01,F2,11.6585,OK,0
2026-07-09 07:31:11,F2,11.6601,OK,0
2026-07-09 07:31:22,F2,11.6616,OK,0
2026-07-09 07:31:32,F2,11.6632,OK,0
2026-07-09 07:31:43,F2,11.6649,OK,0
2026-07-09 07:31:53,F2,11.6666,OK,0
2026-07-09 07:32:03,F2,11.6684,OK,0
2026-07-09 07:32:14,F2,11.6702,OK,0
2026-07-09 07:32:24,F2,11.6720,OK,0
2026-07-09 07:32:34,F2,11.6739,OK,0
2026-07-09 07:32:45,F2,11.6758,OK,0
2026-07-09 07:32:55,F2,11.6777,OK,0
2026-07-09 07:33:05,F2,11.6797,OK,0
2026-07-09 07:33:16,F2,11.6816,OK,0
2026-07-09 07:33:26,F2,11.6836,OK,0
2026-07-09 07:33:37,F2,11.6857,OK,0
2026-07-09 07:33:47,F2,11.6877,OK,0
2026-07-09 07:33:57,F2,11.6897,OK,0
2026-07-09 07:34:08,F2,11.6918,OK,1
2026-07-09 07:34:18,F2,11.6938,OK,0
2026-07-09 07:34:28,F2,11.6959,OK,0
2026-07-09 07:34:39,F2,11.6980,OK,0
2026-07-09 07:34:49,F2,11.7001,OK,0
2026-07-09 07:35:00,F2,11.7021,OK,0
2026-07-09 07:35:10,F2,11.7042,OK,0
2026-07-09 07:35:20,F2,11.7062,OK,0
2026-07-09 07:35:31,F2,11.7083,OK,0
2026-07-09 07:35:41,F2,11.7103,OK,0
2026-07-09 07:35:51,F2,11.7124,OK,0
2026-07-09 07:36:02,F2,11.7144,OK,0
2026-07-09 07:36:12,F2,11.7164,OK,0
2026-07-09 07:36:22,F2,11.7183,OK,0
2026-07-09 07:36:33,F2,11.7203,OK,0
2026-07-09 07:36:43,F2,11.7222,OK,0
2026-07-09 07:36:54,F2,11.7241,OK,0
2026-07-09 07:37:04,F2,11.7260,OK,0
2026-07-09 07:37:14,F2,11.7279,OK,0
2026-07-09 07:37:25,F2,11.7297,OK,1
2026-07-09 07:37:35,F2,11.7315,OK,0
2026-07-09 07:37:45,F2,11.7332,OK,1
2026-07-09 07:37:56,F2,11.7350,OK,1
2026-07-09 07:38:06,F2,11.7366,OK,1
2026-07-09 07:38:17,F2,11.7383,OK,1
2026-07-09 07:38:27,F2,11.7399,OK,1
2026-07-09 07:38:37,F2,11.7415,OK,0
2026-07-09 07:38:48,F2,11.7430,OK,0
2026-07-09 07:38:58,F2,11.7445,OK,0
2026-07-09 07:39:08,F2,11.7459,OK,0
2026-07-09 07:39:19,F2,11.7473,OK,0
2026-07-09 07:39:29,F2,11.7487,OK,0
2026-07-09 07:39:40,F2,11.7501,OK,0
2026-07-09 07:39:50,F2,11.7514,OK,0
2026-07-09 07:40:00,F2,11.7527,OK,0
2026-07-09 07:40:11,F2,11.7540,OK,0
2026-07-09 07:40:21,F2,11.7553,OK,0
2026-07-09 07:40:31,F2,11.7566,OK,0
2026-07-09 07:40:42,F2,11.7578,OK,0
2026-07-09 07:40:52,F2,11.7591,OK,0
2026-07-09 07:41:02,F2,11.7603,OK,0
2026-07-09 07:41:13,F2,11.7616,OK,0
2026-07-09 07:41:23,F2,11.7628,OK,1
2026-07-09 07:41:34,F2,11.7641,OK,0
2026-07-09 07:41:44,F2,11.7654,OK,0
2026-07-09 07:41:54,F2,11.7667,OK,0
2026-07-09 07:42:05,F2,11.7679,OK,0
2026-07-09 07:42:15,F2,11.7693,OK,0
2026-07-09 07:42:25,F2,11.7706,OK,0
2026-07-09 07:42:36,F2,11.7719,OK,0
2026-07-09 07:42:46,F2,11.7733,OK,0
2026-07-09 07:42:57,F2,11.7747,OK,0
2026-07-09 07:43:07,F2,11.7761,OK,0
2026-07-09 07:43:17,F2,11.7775,OK,0
2026-07-09 07:43:28,F2,11.7790,OK,0
2026-07-09 07:43:38,F2,11.7805,OK,0
2026-07-09 07:43:48,F2,11.7820,OK,0
2026-07-09 07:43:59,F2,11.7835,OK,0
2026-07-09 07:44:09,F2,11.7851,OK,0
2026-07-09 07:44:19,F2,11.7867,OK,0
2026-07-09 07:44:30,F2,11.7883,OK,0
2026-07-09 07:44:40,F2,11.7900,OK,0
2026-07-09 07:44:50,F2,11.7917,OK,0
2026-07-09 07:45:01,F2,11.7935,OK,0
2026-07-09 07:45:11,F2,11.7953,OK,0
2026-07-09 07:45:22,F2,11.7971,OK,0
2026-07-09 07:45:32,F2,11.7989,OK,1
2026-07-09 07:45:42,F2,11.8008,OK,1
2026-07-09 07:45:53,F2,11.8028,OK,1
2026-07-09 07:46:03,F2,11.8048,OK,1
2026-07-09 07:46:13,F2,11.8068,OK,1
2026-07-09 07:46:24,F2,11.8089,OK,0
2026-07-09 07:46:34,F2,11.8110,OK,0
2026-07-09 07:46:45,F2,11.8132,OK,0
2026-07-09 07:46:55,F2,11.8154,OK,0
2026-07-09 07:47:05,F2,11.8176,OK,0
2026-07-09 07:47:16,F2,11.8199,OK,0
2026-07-09 07:47:26,F2,11.8222,OK,0
2026-07-09 07:47:36,F2,11.8245,OK,0
2026-07-09 07:47:47,F2,11.8268,OK,0
2026-07-09 07:47:57,F2,11.8292,OK,0
2026-07-09 07:48:07,F2,11.8315,OK,0
2026-07-09 07:48:18,F2,11.8339,OK,0
2026-07-09 07:48:28,F2,11.8363,OK,0
2026-07-09 07:48:39,F2,11.8387,OK,0
2026-07-09 07:48:49,F2,11.8411,OK,0
2026-07-09 07:48:59,F2,11.8435,OK,0
2026-07-09 07:49:10,F2,11.8458,OK,0
2026-07-09 07:49:20,F2,11.8482,OK,0
2026-07-09 07:49:30,F2,11.8506,OK,0
2026-07-09 07:49:41,F2,11.8529,OK,0
2026-07-09 07:49:51,F2,11.8553,OK,0
2026-07-09 07:50:02,F2,11.8576,OK,0
2026-07-09 07:50:12,F2,11.8599,OK,0
2026-07-09 07:50:22,F2,11.8621,OK,0
2026-07-09 07:50:33,F2,11.8644,OK,0
2026-07-09 07:50:43,F2,11.8666,OK,0
2026-07-09 07:50:53,F2,11.8687,OK,0
2026-07-09 07:51:04,F2,11.8709,OK,0
2026-07-09 07:51:14,F2,11.8730,OK,0
2026-07-09 07:51:25,F2,11.8751,OK,0
2026-07-09 07:51:35,F2,11.8771,OK,0
2026-07-09 07:51:45,F2,11.8791,OK,0
2026-07-09 07:51:56,F2,11.8810,OK,0
2026-07-09 07:52:06,F2,11.8829,OK,0
2026-07-09 07:52:16,F2,11.8848,OK,0
2026-07-09 07:52:27,F2,11.8866,OK,0
2026-07-09 07:52:37,F2,11.8883,OK,0
2026-07-09 07:52:48,F2,11.8900,OK,0
2026-07-09 07:52:58,F2,11.8917,OK,0
2026-07-09 07:53:08,F2,11.8933,OK,1
2026-07-09 07:53:19,F2,11.8948,OK,1
2026-07-09 07:53:29,F2,11.8963,OK,1
2026-07-09 07:53:39,F2,11.8978,OK,1
2026-07-09 07:53:50,F2,11.8992,OK,1
2026-07-09 07:54:00,F2,11.9005,OK,0
2026-07-09 07:54:11,F2,11.9018,OK,0
2026-07-09 07:54:21,F2,11.9030,OK,0
2026-07-09 07:54:31,F2,11.9041,OK,0
2026-07-09 07:54:42,F2,11.9053,OK,0
2026-07-09 07:54:52,F2,11.9063,OK,0
2026-07-09 07:55:02,F2,11.9074,OK,0
2026-07-09 07:55:13,F2,11.9084,OK,0
2026-07-09 07:55:23,F2,11.9093,OK,0
2026-07-09 07:55:34,F2,11.9103,OK,0
2026-07-09 07:55:44,F2,11.9112,OK,0
2026-07-09 07:55:54,F2,11.9121,OK,0
2026-07-09 07:56:05,F2,11.9130,OK,0
2026-07-09 07:56:15,F2,11.9138,OK,1
2026-07-09 07:56:25,F2,11.9147,OK,0
2026-07-09 07:56:36,F2,11.9155,OK,0
2026-07-09 07:56:46,F2,11.9163,OK,0
2026-07-09 07:56:56,F2,11.9171,OK,0
2026-07-09 07:57:07,F2,11.9179,OK,0
2026-07-09 07:57:17,F2,11.9188,OK,0
2026-07-09 07:57:28,F2,11.9196,OK,0
2026-07-09 07:57:38,F2,11.9204,OK,0
2026-07-09 07:57:48,F2,11.9212,OK,0
2026-07-09 07:57:59,F2,11.9220,OK,1
2026-07-09 07:58:09,F2,11.9228,OK,1
2026-07-09 07:58:19,F2,11.9236,OK,1
2026-07-09 07:58:30,F2,11.9244,OK,0
2026-07-09 07:58:40,F2,11.9253,OK,1
2026-07-09 07:58:50,F2,11.9261,OK,0
2026-07-09 07:59:01,F2,11.9270,OK,0
2026-07-09 07:59:11,F2,11.9278,OK,0
2026-07-09 07:59:21,F2,11.9287,OK,0
2026-07-09 07:59:32,F2,11.9296,OK,0
2026-07-09 07:59:42,F2,11.9305,OK,0
2026-07-09 07:59:53,F2,11.9315,OK,0
2026-07-09 08:00:03,F2,11.9324,OK,0
2026-07-09 08:00:13,F2,11.9334,OK,0
2026-07-09 08:00:24,F2,11.9343,OK,0
2026-07-09 08:00:34,F2,11.9353,OK,0
2026-07-09 08:00:44,F2,11.9363,OK,0
2026-07-09 08:00:55,F2,11.9374,OK,0
2026-07-09 08:01:05,F2,11.9384,OK,0
2026-07-09 08:01:15,F2,11.9395,OK,0
2026-07-09 08:01:26,F2,11.9405,OK,0
2026-07-09 08:01:36,F2,11.9416,OK,0
2026-07-09 08:01:46,F2,11.9427,OK,0
2026-07-09 08:01:57,F2,11.9438,OK,0
2026-07-09 08:02:07,F2,11.9449,OK,0
2026-07-09 08:02:18,F2,11.9460,OK,0
2026-07-09 08:02:28,F2,11.9471,OK,0
2026-07-09 08:02:38,F2,11.9482,OK,0
2026-07-09 08:02:49,F2,11.9493,OK,0
2026-07-09 08:02:59,F2,11.9504,OK,0
2026-07-09 08:03:09,F2,11.9515,OK,0
2026-07-09 08:03:20,F2,11.9526,OK,0
2026-07-09 08:03:30,F2,11.9537,OK,0
2026-07-09 08:03:40,F2,11.9547,OK,0
2026-07-09 08:03:51,F2,11.9558,OK,0
2026-07-09 08:04:01,F2,11.9568,OK,1
2026-07-09 08:04:11,F2,11.9578,OK,0
2026-07-09 08:04:22,F2,11.9588,OK,0
2026-07-09 08:04:32,F2,11.9597,OK,0
2026-07-09 08:04:43,F2,11.9607,OK,0
2026-07-09 08:04:53,F2,11.9616,OK,0
2026-07-09 08:05:03,F2,11.9624,OK,0
2026-07-09 08:05:14,F2,11.9633,OK,0
2026-07-09 08:05:24,F2,11.9641,OK,0
2026-07-09 08:05:34,F2,11.9649,OK,0
2026-07-09 08:05:45,F2,11.9657,OK,0
2026-07-09 08:05:55,F2,11.9664,OK,0
2026-07-09 08:06:06,F2,11.9671,OK,0
2026-07-09 08:06:16,F2,11.9677,OK,0
2026-07-09 08:06:26,F2,11.9683,OK,0
2026-07-09 08:06:37,F2,11.9689,OK,0
2026-07-09 08:06:47,F2,11.9694,OK,0
2026-07-09 08:06:57,F2,11.9699,OK,0
2026-07-09 08:07:08,F2,11.9704,OK,0
2026-07-09 08:07:18,F2,11.9708,OK,0
2026-07-09 08:07:29,F2,11.9711,OK,0
2026-07-09 08:07:39,F2,11.9715,OK,0
2026-07-09 08:07:49,F2,11.9717,OK,1
2026-07-09 08:08:00,F2,11.9719,OK,1
2026-07-09 08:08:10,F2,11.9721,OK,1
2026-07-09 08:08:20,F2,11.9722,OK,1
2026-07-09 08:08:31,F2,11.9723,OK,0
2026-07-09 08:08:41,F2,11.9723,OK,0
2026-07-09 08:08:52,F2,11.9723,OK,0
2026-07-09 08:09:02,F2,11.9723,OK,0
2026-07-09 08:09:12,F2,11.9722,OK,0
2026-07-09 08:09:23,F2,11.9720,OK,0
2026-07-09 08:09:33,F2,11.9719,OK,0
2026-07-09 08:09:43,F2,11.9717,OK,0
2026-07-09 08:09:54,F2,11.9715,OK,0
2026-07-09 08:10:04,F2,11.9712,OK,0
2026-07-09 08:10:15,F2,11.9710,OK,0
2026-07-09 08:10:25,F2,11.9707,OK,0
2026-07-09 08:10:35,F2,11.9704,OK,0
2026-07-09 08:10:46,F2,11.9701,OK,0
2026-07-09 08:10:56,F2,11.9698,OK,0
2026-07-09 08:11:06,F2,11.9695,OK,0
2026-07-09 08:11:17,F2,11.9691,OK,0
2026-07-09 08:11:27,F2,11.9688,OK,0
2026-07-09 08:11:37,F2,11.9684,OK,0
2026-07-09 08:11:48,F2,11.9681,OK,0
2026-07-09 08:11:58,F2,11.9677,OK,0
2026-07-09 08:12:09,F2,11.9673,OK,0
2026-07-09 08:12:19,F2,11.9670,OK,0
2026-07-09 08:12:29,F2,11.9666,OK,0
2026-07-09 08:12:40,F2,11.9662,OK,0
2026-07-09 08:12:50,F2,11.9659,OK,0
2026-07-09 08:13:00,F2,11.9655,OK,0
2026-07-09 08:13:11,F2,11.9651,OK,0
2026-07-09 08:13:21,F2,11.9648,OK,0
2026-07-09 08:13:31,F2,11.9645,OK,0
2026-07-09 08:13:42,F2,11.9642,OK,0
2026-07-09 08:13:52,F2,11.9639,OK,0
2026-07-09 08:14:03,F2,11.9636,OK,0
2026-07-09 08:14:13,F2,11.9633,OK,1
2026-07-09 08:14:23,F2,11.9631,OK,1
2026-07-09 08:14:34,F2,11.9629,OK,1
2026-07-09 08:14:44,F2,11.9627,OK,0
2026-07-09 08:14:54,F2,11.9626,OK,0
2026-07-09 08:15:05,F2,11.9624,OK,0
2026-07-09 08:15:15,F2,11.9623,OK,0
2026-07-09 08:15:25,F2,11.9622,OK,0
2026-07-09 08:15:36,F2,11.9621,OK,0
2026-07-09 08:15:46,F2,11.9621,OK,0
2026-07-09 08:15:57,F2,11.9620,OK,0
2026-07-09 08:16:07,F2,11.9620,OK,0
2026-07-09 08:16:17,F2,11.9620,OK,0
2026-07-09 08:16:28,F2,11.9620,OK,0
2026-07-09 08:16:38,F2,11.9619,OK,0
2026-07-09 08:16:48,F2,11.9619,OK,0
2026-07-09 08:16:59,F2,11.9619,OK,0
2026-07-09 08:17:09,F2,11.9619,OK,0
2026-07-09 08:17:19,F2,11.9619,OK,0
2026-07-09 08:17:30,F2,11.9619,OK,0
2026-07-09 08:17:40,F2,11.9619,OK,0
2026-07-09 08:17:50,F2,11.9619,OK,0
2026-07-09 08:18:01,F2,11.9618,OK,0
2026-07-09 08:18:11,F2,11.9618,OK,0
2026-07-09 08:18:22,F2,11.9617,OK,0
2026-07-09 08:18:32,F2,11.9617,OK,0
2026-07-09 08:18:42,F2,11.9616,OK,0
2026-07-09 08:18:53,F2,11.9615,OK,0
2026-07-09 08:19:03,F2,11.9614,OK,0
2026-07-09 08:19:13,F2,11.9613,OK,0
2026-07-09 08:19:24,F2,11.9611,OK,0
2026-07-09 08:19:34,F2,11.9609,OK,0
2026-07-09 08:19:45,F2,11.9608,OK,0
2026-07-09 08:19:55,F2,11.9605,OK,0
2026-07-09 08:20:05,F2,11.9603,OK,0
2026-07-09 08:20:16,F2,11.9600,OK,0
2026-07-09 08:20:26,F2,11.9597,OK,0
2026-07-09 08:20:36,F2,11.9594,OK,0
2026-07-09 08:20:47,F2,11.9590,OK,0
2026-07-09 08:20:57,F2,11.9586,OK,0
2026-07-09 08:21:07,F2,11.9582,OK,0
2026-07-09 08:21:18,F2,11.9577,OK,0
2026-07-09 08:21:28,F2,11.9572,OK,0
2026-07-09 08:21:38,F2,11.9567,OK,0
2026-07-09 08:21:49,F2,11.9561,OK,0
2026-07-09 08:21:59,F2,11.9554,OK,0
2026-07-09 08:22:10,F2,11.9547,OK,0
2026-07-09 08:22:20,F2,11.9540,OK,1
2026-07-09 08:22:30,F2,11.9532,OK,1
2026-07-09 08:22:41,F2,11.9524,OK,1
