timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-07 03:15:53,F1,-0.0000,OK,0
2026-07-07 03:16:03,F1,-0.0000,OK,0
2026-07-07 03:16:13,F1,-0.0000,OK,0
2026-07-07 03:16:24,F1,-0.0000,OK,0
2026-07-07 03:16:34,F1,-0.0000,OK,0
2026-07-07 03:16:44,F1,-0.0000,OK,0
2026-07-07 03:16:55,F1,-0.0000,OK,0
2026-07-07 03:17:05,F1,-0.0000,OK,0
2026-07-07 03:17:15,F1,-0.0000,OK,0
2026-07-07 03:17:26,F1,-0.0000,OK,0
2026-07-07 03:17:36,F1,-0.0000,OK,0
2026-07-07 03:17:46,F1,-0.0000,OK,0
2026-07-07 03:17:57,F1,-0.0000,OK,0
2026-07-07 03:18:07,F1,-0.0000,OK,0
2026-07-07 03:18:17,F1,-0.0000,OK,0
2026-07-07 03:18:28,F1,-0.0000,OK,0
2026-07-07 03:18:38,F1,-0.0000,OK,0
2026-07-07 03:18:48,F1,-0.0000,OK,0
2026-07-07 03:18:59,F1,-0.0000,OK,0
2026-07-07 03:19:09,F1,-0.0000,OK,0
2026-07-07 03:19:19,F1,-0.0000,OK,0
2026-07-07 03:19:30,F1,-0.0000,OK,0
2026-07-07 03:19:40,F1,-0.0000,OK,0
2026-07-07 03:19:50,F1,-0.0000,OK,0
2026-07-07 03:20:00,F1,-0.0000,OK,0
2026-07-07 03:20:11,F1,-0.0000,OK,0
2026-07-07 03:20:21,F1,-0.0000,OK,0
2026-07-07 03:20:31,F1,-0.0000,OK,0
2026-07-07 03:20:42,F1,-0.0000,OK,0
2026-07-07 03:20:52,F1,-0.0000,OK,0
2026-07-07 03:21:02,F1,-0.0000,OK,0
2026-07-07 03:21:13,F1,-0.0000,OK,0
2026-07-07 03:21:23,F1,-0.0000,OK,0
2026-07-07 03:21:33,F1,-0.0000,OK,0
2026-07-07 03:21:44,F1,-0.0000,OK,0
2026-07-07 03:21:54,F1,-0.0000,OK,0
2026-07-07 03:22:04,F1,-0.0000,OK,0
2026-07-07 03:22:15,F1,-0.0000,OK,0
2026-07-07 03:22:25,F1,-0.0000,OK,0
2026-07-07 03:22:35,F1,-0.0000,OK,0
2026-07-07 03:22:46,F1,-0.0000,OK,0
2026-07-07 03:22:56,F1,-0.0000,OK,0
2026-07-07 03:23:06,F1,-0.0000,OK,0
2026-07-07 03:23:17,F1,-0.0000,OK,0
2026-07-07 03:23:27,F1,-0.0000,OK,0
2026-07-07 03:23:37,F1,-0.0000,OK,0
2026-07-07 03:23:48,F1,-0.0000,OK,0
2026-07-07 03:23:58,F1,-0.0000,OK,0
2026-07-07 03:24:08,F1,-0.0000,OK,0
2026-07-07 03:24:19,F1,-0.0000,OK,0
2026-07-07 03:24:29,F1,-0.0000,OK,0
2026-07-07 03:24:39,F1,-0.0000,OK,0
2026-07-07 03:24:50,F1,-0.0000,OK,0
2026-07-07 03:25:00,F1,-0.0000,OK,0
2026-07-07 03:25:10,F1,-0.0000,OK,0
2026-07-07 03:25:21,F1,-0.0000,OK,0
2026-07-07 03:25:31,F1,-0.0000,OK,0
2026-07-07 03:25:41,F1,-0.0000,OK,0
2026-07-07 03:25:52,F1,-0.0000,OK,0
2026-07-07 03:26:02,F1,0.0000,OK,0
2026-07-07 03:26:12,F1,0.0000,OK,0
2026-07-07 03:26:23,F1,0.0000,OK,0
2026-07-07 03:26:33,F1,0.0000,OK,0
2026-07-07 03:26:43,F1,0.0000,OK,0
2026-07-07 03:26:54,F1,0.0000,OK,0
2026-07-07 03:27:04,F1,0.0000,OK,0
2026-07-07 03:27:14,F1,0.0000,OK,0
2026-07-07 03:27:25,F1,0.0000,OK,0
2026-07-07 03:27:35,F1,0.0000,OK,0
2026-07-07 03:27:45,F1,0.0000,OK,0
2026-07-07 03:27:56,F1,0.0000,OK,0
2026-07-07 03:28:06,F1,0.0000,OK,0
2026-07-07 03:28:16,F1,0.0000,OK,0
2026-07-07 03:28:26,F1,0.0000,OK,0
2026-07-07 03:28:37,F1,0.0000,OK,0
2026-07-07 03:28:47,F1,0.0000,OK,0
2026-07-07 03:28:57,F1,0.0000,OK,0
2026-07-07 03:29:08,F1,0.0000,OK,0
2026-07-07 03:29:18,F1,0.0000,OK,0
2026-07-07 03:29:28,F1,0.0000,OK,0
2026-07-07 03:29:39,F1,0.0000,OK,0
2026-07-07 03:29:49,F1,0.0000,OK,0
2026-07-07 03:29:59,F1,0.0000,OK,0
2026-07-07 03:30:10,F1,0.0000,OK,0
2026-07-07 03:30:20,F1,0.0000,OK,0
2026-07-07 03:30:30,F1,0.0000,OK,0
2026-07-07 03:30:41,F1,0.0000,OK,0
2026-07-07 03:30:51,F1,0.0000,OK,0
2026-07-07 03:31:01,F1,0.0000,OK,0
2026-07-07 03:31:12,F1,0.0000,OK,0
2026-07-07 03:31:22,F1,0.0000,OK,0
2026-07-07 03:31:32,F1,0.0000,OK,0
2026-07-07 03:31:43,F1,0.0000,OK,0
2026-07-07 03:31:53,F1,0.0000,OK,0
2026-07-07 03:32:03,F1,0.0000,OK,0
2026-07-07 03:32:14,F1,0.0000,OK,0
2026-07-07 03:32:24,F1,0.0000,OK,0
2026-07-07 03:32:34,F1,0.0000,OK,0
2026-07-07 03:32:45,F1,0.0000,OK,0
2026-07-07 03:32:55,F1,0.0000,OK,0
2026-07-07 03:33:05,F1,0.0000,OK,0
2026-07-07 03:33:15,F1,0.0000,OK,0
2026-07-07 03:33:26,F1,0.0000,OK,0
2026-07-07 03:33:36,F1,0.0000,OK,0
2026-07-07 03:33:46,F1,0.0000,OK,0
2026-07-07 03:33:57,F1,0.0000,OK,0
2026-07-07 03:34:07,F1,0.0000,OK,0
2026-07-07 03:34:17,F1,0.0000,OK,0
2026-07-07 03:34:28,F1,0.0000,OK,0
2026-07-07 03:34:38,F1,0.0000,OK,0
2026-07-07 03:34:48,F1,0.0000,OK,0
2026-07-07 03:34:59,F1,0.0000,OK,0
2026-07-07 03:35:09,F1,0.0000,OK,0
2026-07-07 03:35:19,F1,0.0000,OK,0
2026-07-07 03:35:30,F1,0.0000,OK,0
2026-07-07 03:35:40,F1,0.0000,OK,0
2026-07-07 03:35:50,F1,0.0000,OK,0
2026-07-07 03:36:01,F1,0.0000,OK,0
2026-07-07 03:36:11,F1,0.0000,OK,0
2026-07-07 03:36:21,F1,0.0000,OK,0
2026-07-07 03:36:32,F1,0.0000,OK,0
2026-07-07 03:36:42,F1,0.0000,OK,0
2026-07-07 03:36:52,F1,0.0000,OK,0
2026-07-07 03:37:03,F1,0.0000,OK,0
2026-07-07 03:37:13,F1,0.0000,OK,0
2026-07-07 03:37:23,F1,0.0000,OK,0
2026-07-07 03:37:34,F1,0.0000,OK,0
2026-07-07 03:37:44,F1,0.0000,OK,0
2026-07-07 03:37:54,F1,0.0000,OK,0
2026-07-07 03:38:05,F1,0.0000,OK,0
2026-07-07 03:38:15,F1,0.0000,OK,0
2026-07-07 03:38:25,F1,0.0000,OK,0
2026-07-07 03:38:35,F1,0.0000,OK,0
2026-07-07 03:38:46,F1,0.0000,OK,0
2026-07-07 03:38:56,F1,0.0000,OK,0
2026-07-07 03:39:06,F1,0.0000,OK,0
2026-07-07 03:39:17,F1,0.0000,OK,0
2026-07-07 03:39:27,F1,0.0000,OK,0
2026-07-07 03:39:37,F1,0.0000,OK,0
2026-07-07 03:39:48,F1,0.0000,OK,0
2026-07-07 03:39:58,F1,0.0000,OK,0
2026-07-07 03:40:08,F1,0.0000,OK,0
2026-07-07 03:40:19,F1,0.0000,OK,0
2026-07-07 03:40:29,F1,0.0000,OK,0
2026-07-07 03:40:39,F1,0.0000,OK,0
2026-07-07 03:40:49,F1,0.0000,OK,0
2026-07-07 03:41:00,F1,0.0000,OK,0
2026-07-07 03:41:10,F1,0.0000,OK,0
2026-07-07 03:41:20,F1,0.0000,OK,0
2026-07-07 03:41:31,F1,0.0000,OK,0
2026-07-07 03:41:41,F1,0.0000,OK,0
2026-07-07 03:41:51,F1,0.0000,OK,0
2026-07-07 03:42:02,F1,0.0000,OK,0
2026-07-07 03:42:12,F1,0.0000,OK,0
2026-07-07 03:42:22,F1,0.0000,OK,0
2026-07-07 03:42:33,F1,0.0000,OK,0
2026-07-07 03:42:43,F1,0.0000,OK,0
2026-07-07 03:42:53,F1,0.0000,OK,0
2026-07-07 03:43:04,F1,0.0000,OK,0
2026-07-07 03:43:14,F1,0.0000,OK,0
2026-07-07 03:43:24,F1,0.0000,OK,0
2026-07-07 03:43:35,F1,0.0000,OK,0
2026-07-07 03:43:45,F1,0.0000,OK,0
2026-07-07 03:43:55,F1,0.0000,OK,0
2026-07-07 03:44:06,F1,0.0000,OK,0
2026-07-07 03:44:16,F1,0.0000,OK,0
2026-07-07 03:44:26,F1,0.0000,OK,0
2026-07-07 03:44:37,F1,0.0000,OK,0
2026-07-07 03:44:47,F1,0.0000,OK,0
2026-07-07 03:44:57,F1,0.0000,OK,0
2026-07-07 03:45:07,F1,0.0000,OK,0
2026-07-07 03:45:18,F1,0.0000,OK,0
2026-07-07 03:45:28,F1,0.0000,OK,0
2026-07-07 03:45:38,F1,0.0000,OK,0
2026-07-07 03:45:49,F1,0.0000,OK,0
2026-07-07 03:45:59,F1,0.0000,OK,0
2026-07-07 03:46:09,F1,0.0000,OK,0
2026-07-07 03:46:20,F1,0.0000,OK,0
2026-07-07 03:46:30,F1,0.0000,OK,0
2026-07-07 03:46:40,F1,0.0000,OK,0
2026-07-07 03:46:51,F1,0.0000,OK,0
2026-07-07 03:47:01,F1,0.0000,OK,0
2026-07-07 03:47:11,F1,0.0000,OK,0
2026-07-07 03:47:22,F1,0.0000,OK,0
2026-07-07 03:47:32,F1,0.0000,OK,0
2026-07-07 03:47:42,F1,0.0000,OK,0
2026-07-07 03:47:53,F1,0.0000,OK,0
2026-07-07 03:48:03,F1,0.0000,OK,0
2026-07-07 03:48:13,F1,0.0000,OK,0
2026-07-07 03:48:24,F1,0.0000,OK,0
2026-07-07 03:48:34,F1,0.0000,OK,0
2026-07-07 03:48:44,F1,0.0000,OK,0
2026-07-07 03:48:55,F1,0.0000,OK,0
2026-07-07 03:49:05,F1,0.0000,OK,0
2026-07-07 03:49:15,F1,0.0000,OK,0
2026-07-07 03:49:25,F1,0.0000,OK,0
2026-07-07 03:49:36,F1,0.0000,OK,0
2026-07-07 03:49:46,F1,0.0000,OK,0
2026-07-07 03:49:56,F1,0.0000,OK,0
2026-07-07 03:50:07,F1,0.0000,OK,0
2026-07-07 03:50:17,F1,0.0000,OK,0
2026-07-07 03:50:27,F1,0.0000,OK,0
2026-07-07 03:50:38,F1,0.0000,OK,0
2026-07-07 03:50:48,F1,0.0000,OK,0
2026-07-07 03:50:58,F1,0.0000,OK,0
2026-07-07 03:51:09,F1,0.0000,OK,0
2026-07-07 03:51:19,F1,0.0000,OK,0
2026-07-07 03:51:29,F1,0.0000,OK,0
2026-07-07 03:51:40,F1,0.0000,OK,0
2026-07-07 03:51:50,F1,0.0000,OK,0
2026-07-07 03:52:00,F1,0.0000,OK,0
2026-07-07 03:52:11,F1,0.0000,OK,0
2026-07-07 03:52:21,F1,0.0000,OK,0
2026-07-07 03:52:31,F1,0.0000,OK,0
2026-07-07 03:52:41,F1,0.0000,OK,0
2026-07-07 03:52:52,F1,0.0000,OK,0
2026-07-07 03:53:02,F1,0.0000,OK,0
2026-07-07 03:53:12,F1,0.0000,OK,0
2026-07-07 03:53:23,F1,0.0000,OK,0
2026-07-07 03:53:33,F1,0.0000,OK,0
2026-07-07 03:53:43,F1,0.0000,OK,0
2026-07-07 03:53:54,F1,0.0000,OK,0
2026-07-07 03:54:04,F1,0.0000,OK,0
2026-07-07 03:54:14,F1,0.0000,OK,0
2026-07-07 03:54:25,F1,0.0000,OK,0
2026-07-07 03:54:35,F1,0.0000,OK,0
2026-07-07 03:54:45,F1,0.0000,OK,0
2026-07-07 03:54:56,F1,0.0000,OK,0
2026-07-07 03:55:06,F1,0.0000,OK,0
2026-07-07 03:55:16,F1,0.0000,OK,0
2026-07-07 03:55:26,F1,0.0000,OK,0
2026-07-07 03:55:37,F1,0.0000,OK,0
2026-07-07 03:55:47,F1,0.0000,OK,0
2026-07-07 03:55:57,F1,0.0000,OK,0
2026-07-07 03:56:08,F1,0.0000,OK,0
2026-07-07 03:56:18,F1,0.0000,OK,0
2026-07-07 03:56:28,F1,0.0000,OK,0
2026-07-07 03:56:39,F1,0.0000,OK,0
2026-07-07 03:56:49,F1,0.0000,OK,0
2026-07-07 03:56:59,F1,0.0000,OK,0
2026-07-07 03:57:10,F1,0.0000,OK,0
2026-07-07 03:57:20,F1,0.0000,OK,0
2026-07-07 03:57:30,F1,0.0000,OK,0
2026-07-07 03:57:41,F1,0.0000,OK,0
2026-07-07 03:57:51,F1,0.0000,OK,0
2026-07-07 03:58:01,F1,0.0000,OK,0
2026-07-07 03:58:12,F1,0.0000,OK,0
2026-07-07 03:58:22,F1,0.0000,OK,0
2026-07-07 03:58:32,F1,0.0000,OK,0
2026-07-07 03:58:43,F1,0.0000,OK,0
2026-07-07 03:58:53,F1,0.0000,OK,0
2026-07-07 03:59:03,F1,0.0000,OK,0
2026-07-07 03:59:13,F1,0.0000,OK,0
2026-07-07 03:59:24,F1,0.0000,OK,0
2026-07-07 03:59:34,F1,0.0000,OK,0
2026-07-07 03:59:44,F1,0.0000,OK,0
2026-07-07 03:59:55,F1,0.0000,OK,0
2026-07-07 04:00:05,F1,0.0000,OK,0
2026-07-07 04:00:15,F1,0.0000,OK,0
2026-07-07 04:00:26,F1,0.0000,OK,0
2026-07-07 04:00:36,F1,0.0000,OK,0
2026-07-07 04:00:46,F1,0.0000,OK,0
2026-07-07 04:00:57,F1,0.0000,OK,0
2026-07-07 04:01:07,F1,0.0000,OK,0
2026-07-07 04:01:17,F1,0.0000,OK,0
2026-07-07 04:01:28,F1,0.0000,OK,0
2026-07-07 04:01:38,F1,0.0000,OK,0
2026-07-07 04:01:48,F1,0.0000,OK,0
2026-07-07 04:01:59,F1,0.0000,OK,0
2026-07-07 04:02:09,F1,0.0000,OK,0
2026-07-07 04:02:19,F1,0.0000,OK,0
2026-07-07 04:02:30,F1,0.0000,OK,0
2026-07-07 04:02:40,F1,0.0000,OK,0
2026-07-07 04:02:50,F1,0.0000,OK,0
2026-07-07 04:03:01,F1,0.0000,OK,0
2026-07-07 04:03:11,F1,0.0000,OK,0
2026-07-07 04:03:21,F1,0.0000,OK,0
2026-07-07 04:03:32,F1,0.0000,OK,0
2026-07-07 04:03:42,F1,0.0000,OK,0
2026-07-07 04:03:52,F1,0.0000,OK,0
2026-07-07 04:04:03,F1,0.0000,OK,0
2026-07-07 04:04:13,F1,0.0000,OK,0
2026-07-07 04:04:23,F1,0.0000,OK,0
2026-07-07 04:04:34,F1,0.0000,OK,0
2026-07-07 04:04:44,F1,0.0000,OK,0
2026-07-07 04:04:54,F1,0.0000,OK,0
2026-07-07 04:05:05,F1,0.0000,OK,0
2026-07-07 04:05:15,F1,0.0000,OK,0
2026-07-07 04:05:25,F1,0.0000,OK,0
2026-07-07 04:05:36,F1,0.0000,OK,0
2026-07-07 04:05:46,F1,0.0000,OK,0
2026-07-07 04:05:56,F1,0.0000,OK,0
2026-07-07 04:06:07,F1,0.0000,OK,0
2026-07-07 04:06:17,F1,0.0000,OK,0
2026-07-07 04:06:27,F1,0.0000,OK,0
2026-07-07 04:06:37,F1,0.0000,OK,0
2026-07-07 04:06:48,F1,0.0000,OK,0
2026-07-07 04:06:58,F1,0.0000,OK,0
2026-07-07 04:07:08,F1,0.0000,OK,0
2026-07-07 04:07:19,F1,0.0000,OK,0
2026-07-07 04:07:29,F1,0.0000,OK,0
2026-07-07 04:07:39,F1,0.0000,OK,0
2026-07-07 04:07:50,F1,0.0000,OK,0
2026-07-07 04:08:00,F1,0.0000,OK,0
2026-07-07 04:08:10,F1,0.0000,OK,0
2026-07-07 04:08:21,F1,0.0000,OK,0
2026-07-07 04:08:31,F1,0.0000,OK,0
2026-07-07 04:08:41,F1,0.0000,OK,0
2026-07-07 04:08:52,F1,0.0000,OK,0
2026-07-07 04:09:02,F1,0.0000,OK,0
2026-07-07 04:09:12,F1,0.0000,OK,0
2026-07-07 04:09:23,F1,0.0000,OK,0
2026-07-07 04:09:33,F1,0.0000,OK,0
2026-07-07 04:09:43,F1,0.0000,OK,0
2026-07-07 04:09:54,F1,0.0000,OK,0
2026-07-07 04:10:04,F1,0.0000,OK,0
2026-07-07 04:10:14,F1,0.0000,OK,0
2026-07-07 04:10:25,F1,0.0000,OK,0
2026-07-07 04:10:35,F1,0.0000,OK,0
2026-07-07 04:10:45,F1,0.0000,OK,0
2026-07-07 04:10:55,F1,0.0000,OK,0
2026-07-07 04:11:06,F1,0.0000,OK,0
2026-07-07 04:11:16,F1,0.0000,OK,0
2026-07-07 04:11:26,F1,0.0000,OK,0
2026-07-07 04:11:37,F1,0.0000,OK,0
2026-07-07 04:11:47,F1,0.0000,OK,0
2026-07-07 04:11:57,F1,0.0000,OK,0
2026-07-07 04:12:08,F1,0.0000,OK,0
2026-07-07 04:12:18,F1,0.0000,OK,0
2026-07-07 04:12:28,F1,0.0000,OK,0
2026-07-07 04:12:39,F1,0.0000,OK,0
2026-07-07 04:12:49,F1,0.0000,OK,0
2026-07-07 04:12:59,F1,0.0000,OK,0
2026-07-07 04:13:10,F1,0.0000,OK,0
2026-07-07 04:13:20,F1,0.0000,OK,0
2026-07-07 04:13:30,F1,0.0000,OK,0
2026-07-07 04:13:41,F1,0.0000,OK,0
2026-07-07 04:13:51,F1,0.0000,OK,0
2026-07-07 04:14:01,F1,0.0000,OK,0
2026-07-07 04:14:12,F1,0.0000,OK,0
2026-07-07 04:14:22,F1,0.0000,OK,0
2026-07-07 04:14:32,F1,0.0000,OK,0
2026-07-07 04:14:43,F1,0.0000,OK,0
2026-07-07 04:14:53,F1,0.0000,OK,0
2026-07-07 04:15:03,F1,0.0000,OK,0
2026-07-07 04:15:14,F1,0.0000,OK,0
2026-07-07 04:15:24,F1,0.0000,OK,0
2026-07-07 04:15:34,F1,0.0000,OK,0
2026-07-07 04:15:45,F1,0.0000,OK,0
2026-07-07 04:15:55,F1,0.0000,OK,0
2026-07-07 04:16:05,F1,0.0000,OK,0
2026-07-07 04:16:15,F1,0.0000,OK,0
2026-07-07 04:16:26,F1,0.0000,OK,0
2026-07-07 04:16:36,F1,0.0000,OK,0
2026-07-07 04:16:46,F1,0.0000,OK,0
2026-07-07 04:16:57,F1,0.0000,OK,0
2026-07-07 04:17:07,F1,0.0000,OK,0
2026-07-07 04:17:17,F1,0.0000,OK,0
2026-07-07 04:17:28,F1,0.0000,OK,0
2026-07-07 04:17:38,F1,0.0000,OK,0
2026-07-07 04:17:48,F1,0.0000,OK,0
2026-07-07 04:17:59,F1,0.0000,OK,0
2026-07-07 04:18:09,F1,0.0000,OK,0
2026-07-07 04:18:19,F1,0.0000,OK,0
2026-07-07 04:18:30,F1,0.0000,OK,0
2026-07-07 04:18:40,F1,0.0000,OK,0
2026-07-07 04:18:50,F1,0.0000,OK,0
2026-07-07 04:19:01,F1,0.0000,OK,0
2026-07-07 04:19:11,F1,0.0000,OK,0
2026-07-07 04:19:21,F1,0.0000,OK,0
2026-07-07 04:19:31,F1,0.0000,OK,0
2026-07-07 04:19:42,F1,0.0000,OK,0
2026-07-07 04:19:52,F1,0.0000,OK,0
2026-07-07 04:20:02,F1,0.0000,OK,0
2026-07-07 04:20:13,F1,0.0000,OK,0
2026-07-07 04:20:23,F1,0.0000,OK,0
2026-07-07 04:20:33,F1,0.0000,OK,0
2026-07-07 04:20:44,F1,0.0000,OK,0
2026-07-07 04:20:54,F1,0.0000,OK,0
2026-07-07 04:21:04,F1,0.0000,OK,0
2026-07-07 04:21:15,F1,0.0000,OK,0
2026-07-07 04:21:25,F1,0.0000,OK,0
2026-07-07 04:21:35,F1,0.0000,OK,0
2026-07-07 04:21:46,F1,0.0000,OK,0
2026-07-07 04:21:56,F1,0.0000,OK,0
2026-07-07 04:22:06,F1,0.0000,OK,0
2026-07-07 04:22:17,F1,0.0000,OK,0
2026-07-07 04:22:27,F1,0.0000,OK,0
2026-07-07 04:22:37,F1,0.0000,OK,0
2026-07-07 04:22:48,F1,0.0000,OK,0
2026-07-07 04:22:58,F1,0.0000,OK,0
2026-07-07 04:23:08,F1,0.0000,OK,0
2026-07-07 04:23:19,F1,0.0000,OK,0
2026-07-07 04:23:29,F1,0.0000,OK,0
2026-07-07 04:23:39,F1,0.0000,OK,0
2026-07-07 04:23:49,F1,0.0000,OK,0
2026-07-07 04:24:00,F1,0.0000,OK,0
2026-07-07 04:24:10,F1,0.0000,OK,0
2026-07-07 04:24:20,F1,0.0000,OK,0
2026-07-07 04:24:31,F1,0.0000,OK,0
2026-07-07 04:24:41,F1,0.0000,OK,0
2026-07-07 04:24:51,F1,0.0000,OK,0
2026-07-07 04:25:02,F1,0.0000,OK,0
2026-07-07 04:25:12,F1,0.0000,OK,0
2026-07-07 04:25:22,F1,0.0000,OK,0
2026-07-07 04:25:33,F1,0.0000,OK,0
2026-07-07 04:25:43,F1,0.0000,OK,0
2026-07-07 04:25:53,F1,0.0000,OK,0
2026-07-07 04:26:04,F1,0.0000,OK,0
2026-07-07 04:26:14,F1,0.0000,OK,0
2026-07-07 04:26:24,F1,0.0000,OK,0
2026-07-07 04:26:34,F1,0.0000,OK,0
2026-07-07 04:26:45,F1,0.0000,OK,0
2026-07-07 04:26:55,F1,0.0000,OK,0
2026-07-07 04:27:06,F1,0.0000,OK,0
2026-07-07 04:27:16,F1,0.0000,OK,0
2026-07-07 04:27:26,F1,0.0000,OK,0
2026-07-07 04:27:37,F1,0.0000,OK,0
2026-07-07 04:27:47,F1,0.0000,OK,0
2026-07-07 04:27:57,F1,0.0000,OK,0
2026-07-07 04:28:08,F1,0.0000,OK,0
2026-07-07 04:28:18,F1,0.0000,OK,0
2026-07-07 04:28:28,F1,0.0000,OK,0
2026-07-07 04:28:39,F1,0.0000,OK,0
2026-07-07 04:28:49,F1,0.0000,OK,0
2026-07-07 04:28:59,F1,0.0000,OK,0
2026-07-07 04:29:10,F1,0.0000,OK,0
2026-07-07 04:29:20,F1,0.0000,OK,0
2026-07-07 04:29:30,F1,0.0000,OK,0
2026-07-07 04:29:41,F1,0.0000,OK,0
2026-07-07 04:29:51,F1,0.0000,OK,0
2026-07-07 04:30:01,F1,0.0000,OK,0
2026-07-07 04:30:12,F1,0.0000,OK,0
2026-07-07 04:30:22,F1,0.0000,OK,0
2026-07-07 04:30:32,F1,0.0000,OK,0
2026-07-07 04:30:43,F1,0.0000,OK,0
2026-07-07 04:30:53,F1,0.0000,OK,0
2026-07-07 04:31:03,F1,0.0000,OK,0
2026-07-07 04:31:13,F1,0.0000,OK,0
2026-07-07 04:31:24,F1,0.0000,OK,0
2026-07-07 04:31:34,F1,0.0000,OK,0
2026-07-07 04:31:44,F1,0.0000,OK,0
2026-07-07 04:31:55,F1,0.0000,OK,0
2026-07-07 04:32:05,F1,0.0000,OK,0
2026-07-07 04:32:15,F1,0.0000,OK,0
2026-07-07 04:32:26,F1,0.0000,OK,0
2026-07-07 04:32:36,F1,0.0000,OK,0
2026-07-07 04:32:46,F1,0.0000,OK,0
2026-07-07 04:32:57,F1,0.0000,OK,0
2026-07-07 04:33:07,F1,0.0000,OK,0
2026-07-07 04:33:17,F1,0.0000,OK,0
2026-07-07 04:33:28,F1,0.0000,OK,0
2026-07-07 04:33:38,F1,0.0000,OK,0
2026-07-07 04:33:48,F1,0.0000,OK,0
2026-07-07 04:33:59,F1,0.0000,OK,0
2026-07-07 04:34:09,F1,0.0000,OK,0
2026-07-07 04:34:19,F1,0.0000,OK,0
2026-07-07 04:34:30,F1,0.0000,OK,0
2026-07-07 04:34:40,F1,0.0000,OK,0
2026-07-07 04:34:50,F1,0.0000,OK,0
2026-07-07 04:35:00,F1,0.0000,OK,0
2026-07-07 04:35:11,F1,0.0000,OK,0
2026-07-07 04:35:21,F1,0.0000,OK,0
2026-07-07 04:35:31,F1,0.0000,OK,0
2026-07-07 04:35:42,F1,0.0000,OK,0
2026-07-07 04:35:52,F1,0.0000,OK,0
2026-07-07 04:36:02,F1,0.0000,OK,0
2026-07-07 04:36:13,F1,0.0000,OK,0
2026-07-07 04:36:23,F1,0.0000,OK,0
2026-07-07 04:36:33,F1,0.0000,OK,0
2026-07-07 04:36:44,F1,0.0000,OK,0
2026-07-07 04:36:54,F1,0.0000,OK,0
2026-07-07 04:37:04,F1,0.0000,OK,0
2026-07-07 04:37:15,F1,0.0000,OK,0
2026-07-07 04:37:25,F1,0.0000,OK,0
2026-07-07 04:37:35,F1,0.0000,OK,0
2026-07-07 04:37:46,F1,0.0000,OK,0
2026-07-07 04:37:56,F1,0.0000,OK,0
2026-07-07 04:38:06,F1,0.0000,OK,0
2026-07-07 04:38:17,F1,0.0000,OK,0
2026-07-07 04:38:27,F1,0.0000,OK,0
2026-07-07 04:38:37,F1,0.0000,OK,0
2026-07-07 04:38:48,F1,0.0000,OK,0
2026-07-07 04:38:58,F1,0.0000,OK,0
2026-07-07 04:39:08,F1,0.0000,OK,0
2026-07-07 04:39:19,F1,0.0000,OK,0
2026-07-07 04:39:29,F1,0.0000,OK,0
2026-07-07 04:39:39,F1,0.0000,OK,0
2026-07-07 04:39:50,F1,0.0000,OK,0
2026-07-07 04:40:00,F1,0.0000,OK,0
2026-07-07 04:40:10,F1,0.0000,OK,0
2026-07-07 04:40:20,F1,0.0000,OK,0
2026-07-07 04:40:31,F1,0.0000,OK,0
2026-07-07 04:40:41,F1,0.0000,OK,0
2026-07-07 04:40:51,F1,-0.0000,OK,0
2026-07-07 04:41:02,F1,-0.0000,OK,0
2026-07-07 04:41:12,F1,-0.0000,OK,0
2026-07-07 04:41:22,F1,-0.0000,OK,0
2026-07-07 04:41:33,F1,-0.0000,OK,0
2026-07-07 04:41:43,F1,-0.0000,OK,0
2026-07-07 04:41:53,F1,-0.0000,OK,0
2026-07-07 04:42:04,F1,-0.0000,OK,0
2026-07-07 04:42:14,F1,-0.0000,OK,0
2026-07-07 04:42:24,F1,-0.0000,OK,0
2026-07-07 04:42:35,F1,-0.0000,OK,0
2026-07-07 04:42:45,F1,-0.0000,OK,0
2026-07-07 04:42:55,F1,-0.0000,OK,0
2026-07-07 04:43:06,F1,-0.0000,OK,0
2026-07-07 04:43:16,F1,-0.0000,OK,0
2026-07-07 04:43:26,F1,-0.0000,OK,0
2026-07-07 04:43:37,F1,-0.0000,OK,0
2026-07-07 04:43:47,F1,-0.0000,OK,0
2026-07-07 04:43:57,F1,-0.0000,OK,0
2026-07-07 04:44:08,F1,-0.0000,OK,0
2026-07-07 04:44:18,F1,-0.0000,OK,0
2026-07-07 04:44:28,F1,-0.0000,OK,0
2026-07-07 04:44:39,F1,-0.0000,OK,0
2026-07-07 04:44:49,F1,-0.0000,OK,0
2026-07-07 04:44:59,F1,-0.0000,OK,0
2026-07-07 04:45:10,F1,-0.0000,OK,0
2026-07-07 04:45:20,F1,-0.0000,OK,0
2026-07-07 04:45:30,F1,-0.0000,OK,0
2026-07-07 04:45:41,F1,-0.0000,OK,0
2026-07-07 04:45:51,F1,-0.0000,OK,0
2026-07-07 04:46:01,F1,-0.0000,OK,0
2026-07-07 04:46:11,F1,-0.0000,OK,0
2026-07-07 04:46:22,F1,-0.0000,OK,0
2026-07-07 04:46:32,F1,-0.0000,OK,0
2026-07-07 04:46:42,F1,-0.0000,OK,0
2026-07-07 04:46:53,F1,-0.0000,OK,0
2026-07-07 04:47:03,F1,-0.0000,OK,0
2026-07-07 04:47:13,F1,-0.0000,OK,0
2026-07-07 04:47:24,F1,-0.0000,OK,0
