timestamp,fermentador,flow_sccm,status
2026-07-08 23:22:31,F1,9.6495,OK
2026-07-08 23:22:42,F1,9.8211,OK
2026-07-08 23:22:52,F1,9.4938,OK
2026-07-08 23:23:02,F1,9.3011,OK
2026-07-08 23:23:13,F1,9.3117,OK
2026-07-08 23:23:23,F1,9.3697,OK
2026-07-08 23:23:33,F1,9.3618,OK
2026-07-08 23:23:44,F1,9.6099,OK
2026-07-08 23:23:54,F1,9.3037,OK
2026-07-08 23:24:05,F1,9.1480,OK
2026-07-08 23:24:15,F1,9.3301,OK
2026-07-08 23:24:25,F1,9.2536,OK
2026-07-08 23:24:36,F1,9.0688,OK
2026-07-08 23:24:46,F1,9.1876,OK
2026-07-08 23:24:56,F1,9.2721,OK
2026-07-08 23:25:07,F1,8.9553,OK
2026-07-08 23:25:17,F1,8.9527,OK
2026-07-08 23:25:27,F1,9.1005,OK
2026-07-08 23:25:38,F1,9.1797,OK
2026-07-08 23:25:48,F1,9.1691,OK
2026-07-08 23:25:58,F1,9.2747,OK
2026-07-08 23:26:09,F1,9.2193,OK
2026-07-08 23:26:19,F1,9.2061,OK
2026-07-08 23:26:30,F1,9.2430,OK
2026-07-08 23:26:40,F1,9.4383,OK
2026-07-08 23:26:50,F1,9.6099,OK
2026-07-08 23:27:01,F1,9.6205,OK
2026-07-08 23:27:11,F1,9.6310,OK
2026-07-08 23:27:21,F1,9.5782,OK
2026-07-08 23:27:32,F1,9.8369,OK
2026-07-08 23:27:42,F1,9.8026,OK
2026-07-08 23:27:53,F1,9.9029,OK
2026-07-08 23:28:03,F1,9.9873,OK
2026-07-08 23:28:13,F1,10.3806,OK
2026-07-08 23:28:24,F1,9.9609,OK
2026-07-08 23:28:34,F1,9.8686,OK
2026-07-08 23:28:44,F1,9.6706,OK
2026-07-08 23:28:55,F1,9.8211,OK
2026-07-08 23:29:05,F1,9.6310,OK
2026-07-08 23:29:15,F1,9.7788,OK
2026-07-08 23:29:26,F1,9.7920,OK
2026-07-08 23:29:36,F1,9.6864,OK
2026-07-08 23:29:46,F1,9.6812,OK
2026-07-08 23:29:57,F1,9.7313,OK
2026-07-08 23:30:07,F1,9.7392,OK
2026-07-08 23:30:18,F1,9.6706,OK
2026-07-08 23:30:28,F1,9.6337,OK
2026-07-08 23:30:38,F1,9.7947,OK
2026-07-08 23:30:49,F1,9.7735,OK
2026-07-08 23:30:59,F1,9.3011,OK
2026-07-08 23:31:09,F1,9.6363,OK
2026-07-08 23:31:20,F1,9.4990,OK
2026-07-08 23:31:30,F1,9.3908,OK
2026-07-08 23:31:40,F1,9.2958,OK
2026-07-08 23:31:51,F1,9.4753,OK
2026-07-08 23:32:01,F1,9.1507,OK
2026-07-08 23:32:11,F1,9.3592,OK
2026-07-08 23:32:22,F1,9.3935,OK
2026-07-08 23:32:32,F1,9.4489,OK
2026-07-08 23:32:43,F1,9.2641,OK
2026-07-08 23:32:53,F1,9.3539,OK
2026-07-08 23:33:03,F1,9.1770,OK
2026-07-08 23:33:14,F1,9.4172,OK
2026-07-08 23:33:24,F1,9.2641,OK
2026-07-08 23:33:34,F1,9.4595,OK
2026-07-08 23:33:45,F1,9.2562,OK
2026-07-08 23:33:55,F1,9.3592,OK
2026-07-08 23:34:05,F1,8.9923,OK
2026-07-08 23:34:16,F1,9.4093,OK
2026-07-08 23:34:26,F1,9.1612,OK
2026-07-08 23:34:37,F1,9.3776,OK
2026-07-08 23:34:47,F1,9.3882,OK
2026-07-08 23:34:57,F1,9.4331,OK
2026-07-08 23:35:08,F1,9.0741,OK
2026-07-08 23:35:18,F1,9.5360,OK
2026-07-08 23:35:28,F1,9.4410,OK
2026-07-08 23:35:39,F1,9.2879,OK
2026-07-08 23:35:49,F1,9.2272,OK
2026-07-08 23:36:00,F1,9.2853,OK
2026-07-08 23:36:10,F1,9.5466,OK
2026-07-08 23:36:20,F1,9.2932,OK
2026-07-08 23:36:31,F1,9.4093,OK
2026-07-08 23:36:41,F1,9.4067,OK
2026-07-08 23:36:51,F1,9.4463,OK
2026-07-08 23:37:02,F1,9.6020,OK
2026-07-08 23:37:12,F1,9.7260,OK
2026-07-08 23:37:22,F1,9.5809,OK
2026-07-08 23:37:33,F1,9.6469,OK
2026-07-08 23:37:43,F1,9.7260,OK
2026-07-08 23:37:53,F1,9.6601,OK
2026-07-08 23:38:04,F1,9.9055,OK
2026-07-08 23:38:14,F1,9.8105,OK
2026-07-08 23:38:25,F1,9.9161,OK
2026-07-08 23:38:35,F1,9.7841,OK
2026-07-08 23:38:45,F1,9.6864,OK
2026-07-08 23:38:56,F1,9.7603,OK
2026-07-08 23:39:06,F1,9.8527,OK
2026-07-08 23:39:16,F1,9.8633,OK
2026-07-08 23:39:27,F1,9.7419,OK
2026-07-08 23:39:37,F1,9.4093,OK
2026-07-08 23:39:47,F1,9.4225,OK
2026-07-08 23:39:58,F1,9.4278,OK
2026-07-08 23:40:08,F1,9.3354,OK
2026-07-08 23:40:18,F1,9.2087,OK
2026-07-08 23:40:29,F1,9.2747,OK
2026-07-08 23:40:39,F1,9.5307,OK
2026-07-08 23:40:50,F1,9.4199,OK
2026-07-08 23:41:00,F1,9.3486,OK
2026-07-08 23:41:10,F1,9.2641,OK
2026-07-08 23:41:21,F1,9.4595,OK
2026-07-08 23:41:31,F1,9.2140,OK
2026-07-08 23:41:41,F1,8.8498,OK
2026-07-08 23:41:52,F1,9.1612,OK
2026-07-08 23:42:02,F1,9.2140,OK
2026-07-08 23:42:12,F1,9.2668,OK
2026-07-08 23:42:23,F1,9.1797,OK
2026-07-08 23:42:33,F1,9.0688,OK
2026-07-08 23:42:44,F1,9.0768,OK
2026-07-08 23:42:54,F1,8.9237,OK
2026-07-08 23:43:04,F1,8.9263,OK
2026-07-08 23:43:15,F1,9.1216,OK
2026-07-08 23:43:25,F1,8.9923,OK
2026-07-08 23:43:35,F1,9.0424,OK
2026-07-08 23:43:46,F1,9.0847,OK
2026-07-08 23:43:56,F1,9.1929,OK
2026-07-08 23:44:06,F1,9.1718,OK
2026-07-08 23:44:17,F1,9.1744,OK
2026-07-08 23:44:27,F1,9.1322,OK
2026-07-08 23:44:37,F1,8.9421,OK
2026-07-08 23:44:48,F1,8.9448,OK
2026-07-08 23:44:58,F1,8.9923,OK
2026-07-08 23:45:09,F1,8.9738,OK
2026-07-08 23:45:19,F1,9.2457,OK
2026-07-08 23:45:29,F1,9.3249,OK
2026-07-08 23:45:40,F1,9.3961,OK
2026-07-08 23:45:50,F1,9.0160,OK
2026-07-08 23:46:00,F1,9.2853,OK
2026-07-08 23:46:11,F1,9.3644,OK
2026-07-08 23:46:21,F1,9.5756,OK
2026-07-08 23:46:31,F1,9.6627,OK
2026-07-08 23:46:42,F1,9.8897,OK
2026-07-08 23:46:52,F1,9.7445,OK
2026-07-08 23:47:03,F1,9.8290,OK
2026-07-08 23:47:13,F1,9.6944,OK
2026-07-08 23:47:23,F1,10.0216,OK
2026-07-08 23:47:34,F1,10.3041,OK
2026-07-08 23:47:44,F1,9.9029,OK
2026-07-08 23:47:54,F1,9.8897,OK
2026-07-08 23:48:05,F1,9.8342,OK
2026-07-08 23:48:15,F1,9.7630,OK
2026-07-08 23:48:25,F1,9.7102,OK
2026-07-08 23:48:36,F1,9.7999,OK
2026-07-08 23:48:46,F1,9.9636,OK
2026-07-08 23:48:57,F1,9.8052,OK
2026-07-08 23:49:07,F1,9.7656,OK
2026-07-08 23:49:17,F1,9.8342,OK
2026-07-08 23:49:28,F1,9.9689,OK
2026-07-08 23:49:38,F1,9.8079,OK
2026-07-08 23:49:48,F1,9.6891,OK
2026-07-08 23:49:59,F1,9.9794,OK
2026-07-08 23:50:09,F1,9.4014,OK
2026-07-08 23:50:20,F1,9.4172,OK
2026-07-08 23:50:30,F1,9.5439,OK
2026-07-08 23:50:40,F1,9.2800,OK
2026-07-08 23:50:51,F1,9.3301,OK
2026-07-08 23:51:01,F1,9.0926,OK
2026-07-08 23:51:11,F1,9.2246,OK
2026-07-08 23:51:22,F1,9.3407,OK
2026-07-08 23:51:32,F1,9.4489,OK
2026-07-08 23:51:42,F1,9.0187,OK
2026-07-08 23:51:53,F1,9.2457,OK
2026-07-08 23:52:03,F1,9.3117,OK
2026-07-08 23:52:13,F1,9.2536,OK
2026-07-08 23:52:24,F1,9.1031,OK
2026-07-08 23:52:34,F1,9.0477,OK
2026-07-08 23:52:45,F1,9.2272,OK
2026-07-08 23:52:55,F1,9.3486,OK
2026-07-08 23:53:05,F1,9.1612,OK
2026-07-08 23:53:16,F1,9.2325,OK
2026-07-08 23:53:26,F1,9.1929,OK
2026-07-08 23:53:36,F1,9.1005,OK
2026-07-08 23:53:47,F1,9.0398,OK
2026-07-08 23:53:57,F1,9.2351,OK
2026-07-08 23:54:07,F1,9.1348,OK
2026-07-08 23:54:18,F1,9.1295,OK
2026-07-08 23:54:28,F1,8.9105,OK
2026-07-08 23:54:39,F1,8.9501,OK
2026-07-08 23:54:49,F1,9.0108,OK
2026-07-08 23:54:59,F1,9.1401,OK
2026-07-08 23:55:10,F1,8.8682,OK
2026-07-08 23:55:20,F1,8.9342,OK
2026-07-08 23:55:31,F1,8.9184,OK
2026-07-08 23:55:41,F1,9.0794,OK
2026-07-08 23:55:51,F1,9.1586,OK
2026-07-08 23:56:02,F1,9.2615,OK
2026-07-08 23:56:12,F1,9.0768,OK
2026-07-08 23:56:22,F1,9.2721,OK
2026-07-08 23:56:33,F1,9.5993,OK
2026-07-08 23:56:43,F1,9.5360,OK
2026-07-08 23:56:54,F1,9.8448,OK
2026-07-08 23:57:04,F1,9.6627,OK
2026-07-08 23:57:14,F1,10.1008,OK
2026-07-08 23:57:25,F1,9.8580,OK
2026-07-08 23:57:35,F1,9.7498,OK
2026-07-08 23:57:45,F1,9.7603,OK
2026-07-08 23:57:56,F1,9.8950,OK
2026-07-08 23:58:06,F1,9.8527,OK
2026-07-08 23:58:16,F1,9.8158,OK
2026-07-08 23:58:27,F1,9.5809,OK
2026-07-08 23:58:37,F1,9.7155,OK
2026-07-08 23:58:47,F1,10.0929,OK
2026-07-08 23:58:58,F1,9.5070,OK
2026-07-08 23:59:08,F1,9.7208,OK
2026-07-08 23:59:19,F1,9.5624,OK
2026-07-08 23:59:29,F1,9.3988,OK
2026-07-08 23:59:39,F1,9.6020,OK
2026-07-08 23:59:50,F1,9.7656,OK
2026-07-09 00:00:00,F1,9.6970,OK
2026-07-09 00:00:10,F1,9.3090,OK
2026-07-09 00:00:21,F1,9.5122,OK
2026-07-09 00:00:31,F1,9.5835,OK
2026-07-09 00:00:41,F1,9.7181,OK
2026-07-09 00:00:52,F1,9.5043,OK
2026-07-09 00:01:02,F1,9.5518,OK
2026-07-09 00:01:13,F1,9.2589,OK
2026-07-09 00:01:23,F1,9.1691,OK
2026-07-09 00:01:33,F1,9.4595,OK
2026-07-09 00:01:44,F1,9.3090,OK
2026-07-09 00:01:54,F1,9.1401,OK
2026-07-09 00:02:04,F1,9.2272,OK
2026-07-09 00:02:15,F1,9.3301,OK
2026-07-09 00:02:25,F1,9.1084,OK
2026-07-09 00:02:35,F1,9.0029,OK
2026-07-09 00:02:46,F1,9.3460,OK
2026-07-09 00:02:56,F1,9.1375,OK
2026-07-09 00:03:07,F1,9.2853,OK
2026-07-09 00:03:17,F1,9.2826,OK
2026-07-09 00:03:27,F1,9.1111,OK
2026-07-09 00:03:38,F1,9.0134,OK
2026-07-09 00:03:48,F1,9.0715,OK
2026-07-09 00:03:58,F1,9.2457,OK
2026-07-09 00:04:09,F1,9.2325,OK
2026-07-09 00:04:19,F1,9.2061,OK
2026-07-09 00:04:29,F1,9.4515,OK
2026-07-09 00:04:40,F1,9.3539,OK
2026-07-09 00:04:50,F1,9.3882,OK
2026-07-09 00:05:00,F1,9.5149,OK
2026-07-09 00:05:11,F1,9.8131,OK
2026-07-09 00:05:21,F1,9.9029,OK
2026-07-09 00:05:32,F1,10.0190,OK
2026-07-09 00:05:42,F1,9.8290,OK
2026-07-09 00:05:52,F1,9.6231,OK
2026-07-09 00:06:03,F1,9.6996,OK
2026-07-09 00:06:13,F1,10.0164,OK
2026-07-09 00:06:23,F1,9.8211,OK
2026-07-09 00:06:34,F1,9.9794,OK
2026-07-09 00:06:44,F1,10.1985,OK
2026-07-09 00:06:54,F1,9.8474,OK
2026-07-09 00:07:05,F1,9.9345,OK
2026-07-09 00:07:15,F1,10.2988,OK
2026-07-09 00:07:25,F1,10.1853,OK
2026-07-09 00:07:36,F1,9.9002,OK
2026-07-09 00:07:46,F1,9.8026,OK
2026-07-09 00:07:57,F1,9.9794,OK
2026-07-09 00:08:07,F1,9.9425,OK
2026-07-09 00:08:17,F1,9.9451,OK
2026-07-09 00:08:28,F1,9.9926,OK
2026-07-09 00:08:38,F1,9.7445,OK
2026-07-09 00:08:48,F1,9.6337,OK
2026-07-09 00:08:59,F1,9.7920,OK
2026-07-09 00:09:09,F1,9.7340,OK
2026-07-09 00:09:19,F1,9.3196,OK
2026-07-09 00:09:30,F1,9.7234,OK
2026-07-09 00:09:40,F1,9.7234,OK
2026-07-09 00:09:51,F1,9.8184,OK
2026-07-09 00:10:01,F1,9.8580,OK
2026-07-09 00:10:11,F1,9.4489,OK
2026-07-09 00:10:22,F1,9.8184,OK
2026-07-09 00:10:32,F1,9.6891,OK
2026-07-09 00:10:42,F1,9.9082,OK
2026-07-09 00:10:53,F1,9.6205,OK
2026-07-09 00:11:03,F1,9.4938,OK
2026-07-09 00:11:13,F1,9.8290,OK
2026-07-09 00:11:24,F1,9.8131,OK
2026-07-09 00:11:34,F1,9.5756,OK
2026-07-09 00:11:45,F1,9.7603,OK
2026-07-09 00:11:55,F1,9.9134,OK
2026-07-09 00:12:05,F1,9.4674,OK
2026-07-09 00:12:16,F1,9.7076,OK
2026-07-09 00:12:26,F1,9.6785,OK
2026-07-09 00:12:36,F1,9.5835,OK
2026-07-09 00:12:47,F1,9.5598,OK
2026-07-09 00:12:57,F1,9.3222,OK
2026-07-09 00:13:07,F1,9.3222,OK
2026-07-09 00:13:18,F1,9.3592,OK
2026-07-09 00:13:28,F1,9.6205,OK
2026-07-09 00:13:38,F1,9.3988,OK
2026-07-09 00:13:49,F1,9.4120,OK
2026-07-09 00:13:59,F1,9.3222,OK
2026-07-09 00:14:10,F1,9.4172,OK
2026-07-09 00:14:20,F1,9.3697,OK
2026-07-09 00:14:30,F1,9.3328,OK
2026-07-09 00:14:41,F1,9.4885,OK
2026-07-09 00:14:51,F1,9.6310,OK
2026-07-09 00:15:01,F1,9.4674,OK
2026-07-09 00:15:12,F1,9.1770,OK
2026-07-09 00:15:22,F1,9.7234,OK
2026-07-09 00:15:33,F1,9.8290,OK
2026-07-09 00:15:43,F1,9.6046,OK
2026-07-09 00:15:53,F1,9.8290,OK
2026-07-09 00:16:04,F1,10.1562,OK
2026-07-09 00:16:14,F1,9.9372,OK
2026-07-09 00:16:24,F1,10.0955,OK
2026-07-09 00:16:35,F1,10.2882,OK
2026-07-09 00:16:45,F1,10.3331,OK
2026-07-09 00:16:55,F1,10.2486,OK
2026-07-09 00:17:06,F1,10.1378,OK
2026-07-09 00:17:16,F1,10.3146,OK
2026-07-09 00:17:26,F1,10.1219,OK
2026-07-09 00:17:37,F1,10.0850,OK
2026-07-09 00:17:47,F1,9.9768,OK
2026-07-09 00:17:58,F1,9.9979,OK
2026-07-09 00:18:08,F1,9.7894,OK
2026-07-09 00:18:18,F1,9.9425,OK
2026-07-09 00:18:29,F1,9.8870,OK
2026-07-09 00:18:39,F1,9.8079,OK
2026-07-09 00:18:49,F1,9.5730,OK
2026-07-09 00:19:00,F1,9.8474,OK
2026-07-09 00:19:10,F1,9.6574,OK
2026-07-09 00:19:20,F1,9.6732,OK
2026-07-09 00:19:31,F1,9.8448,OK
2026-07-09 00:19:41,F1,9.6996,OK
2026-07-09 00:19:51,F1,9.8369,OK
2026-07-09 00:20:02,F1,9.7445,OK
2026-07-09 00:20:12,F1,9.7656,OK
2026-07-09 00:20:23,F1,9.5993,OK
2026-07-09 00:20:33,F1,9.6495,OK
2026-07-09 00:20:43,F1,9.4093,OK
2026-07-09 00:20:54,F1,9.3090,OK
2026-07-09 00:21:04,F1,9.3037,OK
2026-07-09 00:21:14,F1,9.4067,OK
2026-07-09 00:21:25,F1,9.4727,OK
2026-07-09 00:21:35,F1,9.6073,OK
2026-07-09 00:21:45,F1,9.5571,OK
2026-07-09 00:21:56,F1,9.4410,OK
2026-07-09 00:22:06,F1,9.2985,OK
2026-07-09 00:22:17,F1,9.0899,OK
2026-07-09 00:22:27,F1,9.2747,OK
2026-07-09 00:22:37,F1,9.2958,OK
2026-07-09 00:22:48,F1,9.1718,OK
2026-07-09 00:22:58,F1,9.1876,OK
2026-07-09 00:23:08,F1,9.3618,OK
2026-07-09 00:23:19,F1,9.1137,OK
2026-07-09 00:23:29,F1,9.0820,OK
2026-07-09 00:23:39,F1,9.3222,OK
2026-07-09 00:23:50,F1,9.0741,OK
2026-07-09 00:24:00,F1,9.0662,OK
2026-07-09 00:24:10,F1,9.3750,OK
2026-07-09 00:24:21,F1,9.5175,OK
2026-07-09 00:24:31,F1,9.1982,OK
2026-07-09 00:24:42,F1,9.5888,OK
2026-07-09 00:24:52,F1,9.8554,OK
2026-07-09 00:25:02,F1,9.7498,OK
2026-07-09 00:25:13,F1,9.7102,OK
2026-07-09 00:25:23,F1,9.8131,OK
2026-07-09 00:25:33,F1,10.0586,OK
2026-07-09 00:25:44,F1,9.8844,OK
2026-07-09 00:25:54,F1,9.9900,OK
2026-07-09 00:26:04,F1,9.9504,OK
2026-07-09 00:26:15,F1,10.1219,OK
2026-07-09 00:26:25,F1,9.8897,OK
2026-07-09 00:26:35,F1,10.0850,OK
2026-07-09 00:26:46,F1,10.1800,OK
2026-07-09 00:26:56,F1,10.0982,OK
2026-07-09 00:27:07,F1,9.8448,OK
2026-07-09 00:27:17,F1,9.8791,OK
2026-07-09 00:27:27,F1,9.8342,OK
2026-07-09 00:27:38,F1,9.8131,OK
2026-07-09 00:27:48,F1,9.4964,OK
2026-07-09 00:27:58,F1,9.6944,OK
2026-07-09 00:28:09,F1,9.5835,OK
2026-07-09 00:28:19,F1,9.6996,OK
2026-07-09 00:28:30,F1,9.6601,OK
2026-07-09 00:28:40,F1,9.3908,OK
2026-07-09 00:28:50,F1,9.4410,OK
2026-07-09 00:29:01,F1,9.2826,OK
2026-07-09 00:29:11,F1,9.4621,OK
2026-07-09 00:29:21,F1,9.4515,OK
2026-07-09 00:29:32,F1,9.1850,OK
2026-07-09 00:29:42,F1,9.1322,OK
2026-07-09 00:29:53,F1,9.1269,OK
2026-07-09 00:30:03,F1,9.1084,OK
2026-07-09 00:30:13,F1,9.1190,OK
2026-07-09 00:30:24,F1,9.0398,OK
2026-07-09 00:30:34,F1,8.7732,OK
2026-07-09 00:30:44,F1,8.8524,OK
2026-07-09 00:30:55,F1,8.7917,OK
2026-07-09 00:31:05,F1,8.8498,OK
2026-07-09 00:31:15,F1,8.8920,OK
2026-07-09 00:31:26,F1,8.8709,OK
2026-07-09 00:31:36,F1,8.7442,OK
2026-07-09 00:31:46,F1,8.7442,OK
2026-07-09 00:31:57,F1,8.6043,OK
2026-07-09 00:32:07,F1,8.7495,OK
2026-07-09 00:32:17,F1,8.7521,OK
2026-07-09 00:32:28,F1,8.6993,OK
2026-07-09 00:32:38,F1,8.7785,OK
2026-07-09 00:32:48,F1,8.9633,OK
2026-07-09 00:32:59,F1,8.7996,OK
2026-07-09 00:33:09,F1,8.7521,OK
2026-07-09 00:33:20,F1,9.0952,OK
2026-07-09 00:33:30,F1,8.7548,OK
2026-07-09 00:33:40,F1,8.7943,OK
2026-07-09 00:33:51,F1,8.8867,OK
2026-07-09 00:34:01,F1,8.7917,OK
2026-07-09 00:34:11,F1,8.5779,OK
2026-07-09 00:34:22,F1,8.9316,OK
2026-07-09 00:34:32,F1,8.8894,OK
2026-07-09 00:34:43,F1,8.9791,OK
2026-07-09 00:34:53,F1,8.9659,OK
2026-07-09 00:35:03,F1,8.8498,OK
2026-07-09 00:35:14,F1,9.0055,OK
2026-07-09 00:35:24,F1,9.1084,OK
2026-07-09 00:35:34,F1,9.3143,OK
2026-07-09 00:35:45,F1,9.2615,OK
2026-07-09 00:35:55,F1,9.3882,OK
2026-07-09 00:36:05,F1,9.4832,OK
2026-07-09 00:36:16,F1,9.3961,OK
2026-07-09 00:36:26,F1,9.4146,OK
2026-07-09 00:36:37,F1,9.2219,OK
2026-07-09 00:36:47,F1,9.3275,OK
2026-07-09 00:36:57,F1,9.0398,OK
2026-07-09 00:37:08,F1,9.2378,OK
2026-07-09 00:37:18,F1,9.2378,OK
2026-07-09 00:37:28,F1,9.1190,OK
2026-07-09 00:37:39,F1,9.2483,OK
2026-07-09 00:37:49,F1,8.9844,OK
2026-07-09 00:37:59,F1,8.7389,OK
2026-07-09 00:38:10,F1,8.8920,OK
2026-07-09 00:38:20,F1,8.9765,OK
2026-07-09 00:38:31,F1,8.9923,OK
2026-07-09 00:38:41,F1,8.8102,OK
2026-07-09 00:38:51,F1,8.7811,OK
2026-07-09 00:39:02,F1,9.2061,OK
2026-07-09 00:39:12,F1,8.9765,OK
2026-07-09 00:39:22,F1,8.8603,OK
2026-07-09 00:39:33,F1,8.9131,OK
2026-07-09 00:39:43,F1,8.9448,OK
2026-07-09 00:39:53,F1,8.9316,OK
2026-07-09 00:40:04,F1,9.0609,OK
2026-07-09 00:40:14,F1,8.9052,OK
2026-07-09 00:40:25,F1,9.0820,OK
2026-07-09 00:40:35,F1,9.0213,OK
2026-07-09 00:40:45,F1,8.8102,OK
2026-07-09 00:40:56,F1,8.5832,OK
2026-07-09 00:41:06,F1,8.8709,OK
2026-07-09 00:41:16,F1,8.8920,OK
2026-07-09 00:41:27,F1,8.8867,OK
2026-07-09 00:41:37,F1,8.8102,OK
2026-07-09 00:41:47,F1,8.7284,OK
2026-07-09 00:41:58,F1,8.8867,OK
2026-07-09 00:42:08,F1,8.6307,OK
2026-07-09 00:42:18,F1,8.5990,OK
2026-07-09 00:42:29,F1,8.7152,OK
2026-07-09 00:42:39,F1,8.5067,OK
2026-07-09 00:42:50,F1,8.4196,OK
2026-07-09 00:43:00,F1,8.5278,OK
2026-07-09 00:43:10,F1,8.5119,OK
2026-07-09 00:43:21,F1,8.7363,OK
2026-07-09 00:43:31,F1,8.7653,OK
2026-07-09 00:43:41,F1,8.9527,OK
2026-07-09 00:43:52,F1,8.9897,OK
2026-07-09 00:44:02,F1,9.2404,OK
2026-07-09 00:44:12,F1,9.2378,OK
2026-07-09 00:44:23,F1,9.1586,OK
2026-07-09 00:44:33,F1,9.3169,OK
2026-07-09 00:44:43,F1,9.3275,OK
2026-07-09 00:44:54,F1,9.3935,OK
2026-07-09 00:45:04,F1,9.5307,OK
2026-07-09 00:45:15,F1,9.6495,OK
2026-07-09 00:45:25,F1,9.5518,OK
2026-07-09 00:45:35,F1,9.6601,OK
2026-07-09 00:45:46,F1,9.9187,OK
2026-07-09 00:45:56,F1,9.8554,OK
2026-07-09 00:46:06,F1,9.8606,OK
2026-07-09 00:46:17,F1,9.9530,OK
2026-07-09 00:46:27,F1,10.0348,OK
2026-07-09 00:46:37,F1,9.8474,OK
2026-07-09 00:46:48,F1,9.7023,OK
2026-07-09 00:46:58,F1,9.8606,OK
2026-07-09 00:47:09,F1,9.9108,OK
2026-07-09 00:47:19,F1,9.5043,OK
2026-07-09 00:47:29,F1,9.4172,OK
2026-07-09 00:47:40,F1,9.3671,OK
2026-07-09 00:47:50,F1,9.4199,OK
2026-07-09 00:48:00,F1,9.1929,OK
2026-07-09 00:48:11,F1,9.2800,OK
2026-07-09 00:48:21,F1,9.3908,OK
2026-07-09 00:48:31,F1,9.4331,OK
2026-07-09 00:48:42,F1,9.2510,OK
2026-07-09 00:48:52,F1,9.2272,OK
2026-07-09 00:49:02,F1,9.5703,OK
2026-07-09 00:49:13,F1,9.3196,OK
2026-07-09 00:49:23,F1,9.3354,OK
2026-07-09 00:49:34,F1,9.6231,OK
2026-07-09 00:49:44,F1,9.3592,OK
2026-07-09 00:49:54,F1,9.2562,OK
2026-07-09 00:50:05,F1,9.2510,OK
2026-07-09 00:50:15,F1,9.2826,OK
2026-07-09 00:50:25,F1,9.4093,OK
2026-07-09 00:50:36,F1,9.4859,OK
2026-07-09 00:50:46,F1,9.6020,OK
2026-07-09 00:50:57,F1,9.6205,OK
2026-07-09 00:51:07,F1,9.8844,OK
2026-07-09 00:51:17,F1,10.0454,OK
2026-07-09 00:51:28,F1,10.0005,OK
2026-07-09 00:51:38,F1,9.8950,OK
2026-07-09 00:51:48,F1,9.8527,OK
2026-07-09 00:51:59,F1,9.7181,OK
2026-07-09 00:52:09,F1,9.6838,OK
2026-07-09 00:52:19,F1,9.6416,OK
2026-07-09 00:52:30,F1,10.0586,OK
2026-07-09 00:52:40,F1,9.4806,OK
2026-07-09 00:52:51,F1,9.4278,OK
2026-07-09 00:53:01,F1,9.4568,OK
2026-07-09 00:53:11,F1,9.4753,OK
2026-07-09 00:53:22,F1,9.3935,OK
2026-07-09 00:53:32,F1,9.6891,OK
2026-07-09 00:53:42,F1,9.6706,OK
2026-07-09 00:53:53,F1,9.8184,OK
2026-07-09 00:54:03,F1,9.8105,OK
2026-07-09 00:54:13,F1,10.0507,OK
2026-07-09 00:54:24,F1,9.7973,OK
2026-07-09 00:54:34,F1,9.8976,OK
2026-07-09 00:54:45,F1,10.0586,OK
2026-07-09 00:54:55,F1,10.4677,OK
2026-07-09 00:55:05,F1,10.6102,OK
2026-07-09 00:55:16,F1,10.4598,OK
2026-07-09 00:55:26,F1,10.5152,OK
2026-07-09 00:55:36,F1,10.6630,OK
2026-07-09 00:55:47,F1,10.8900,OK
2026-07-09 00:55:57,F1,10.5785,OK
2026-07-09 00:56:07,F1,10.9164,OK
2026-07-09 00:56:18,F1,10.8979,OK
2026-07-09 00:56:28,F1,11.1777,OK
2026-07-09 00:56:39,F1,10.7923,OK
2026-07-09 00:56:49,F1,10.6445,OK
2026-07-09 00:56:59,F1,10.3516,OK
2026-07-09 00:57:10,F1,10.3014,OK
2026-07-09 00:57:20,F1,10.2856,OK
2026-07-09 00:57:30,F1,10.3014,OK
2026-07-09 00:57:41,F1,10.1219,OK
2026-07-09 00:57:51,F1,10.2565,OK
2026-07-09 00:58:01,F1,9.9662,OK
2026-07-09 00:58:12,F1,10.1299,OK
2026-07-09 00:58:22,F1,10.1642,OK
2026-07-09 00:58:33,F1,9.8712,OK
2026-07-09 00:58:43,F1,9.8633,OK
2026-07-09 00:58:53,F1,9.9187,OK
2026-07-09 00:59:04,F1,9.5888,OK
2026-07-09 00:59:14,F1,9.6337,OK
2026-07-09 00:59:24,F1,9.5835,OK
2026-07-09 00:59:35,F1,9.8290,OK
2026-07-09 00:59:45,F1,9.6125,OK
2026-07-09 00:59:56,F1,9.5043,OK
2026-07-09 01:00:06,F1,9.8342,OK
2026-07-09 01:00:16,F1,9.8342,OK
2026-07-09 01:00:27,F1,9.7023,OK
2026-07-09 01:00:37,F1,9.6521,OK
2026-07-09 01:00:47,F1,9.5624,OK
2026-07-09 01:00:58,F1,9.9451,OK
2026-07-09 01:01:08,F1,9.6732,OK
2026-07-09 01:01:18,F1,9.7313,OK
2026-07-09 01:01:29,F1,9.7445,OK
2026-07-09 01:01:39,F1,9.5571,OK
2026-07-09 01:01:50,F1,9.4885,OK
2026-07-09 01:02:00,F1,9.3671,OK
2026-07-09 01:02:10,F1,9.5756,OK
2026-07-09 01:02:21,F1,9.3565,OK
2026-07-09 01:02:31,F1,9.5334,OK
2026-07-09 01:02:41,F1,9.2721,OK
2026-07-09 01:02:52,F1,9.5888,OK
