timestamp,fermentador,flow_sccm,status
2026-07-10 11:52:53,F1,5.8910,OK
2026-07-10 11:53:03,F1,5.7485,OK
2026-07-10 11:53:13,F1,5.8013,OK
2026-07-10 11:53:23,F1,5.7512,OK
2026-07-10 11:53:34,F1,5.5558,OK
2026-07-10 11:53:44,F1,5.4978,OK
2026-07-10 11:53:54,F1,5.5558,OK
2026-07-10 11:54:04,F1,5.5453,OK
2026-07-10 11:54:15,F1,5.6693,OK
2026-07-10 11:54:25,F1,5.9755,OK
2026-07-10 11:54:35,F1,5.3051,OK
2026-07-10 11:54:45,F1,5.9016,OK
2026-07-10 11:54:56,F1,5.2180,OK
2026-07-10 11:55:06,F1,5.4054,OK
2026-07-10 11:55:16,F1,5.7749,OK
2026-07-10 11:55:26,F1,5.6720,OK
2026-07-10 11:55:37,F1,5.6218,OK
2026-07-10 11:55:47,F1,5.3315,OK
2026-07-10 11:55:57,F1,5.9676,OK
2026-07-10 11:56:07,F1,5.5796,OK
2026-07-10 11:56:18,F1,5.4371,OK
2026-07-10 11:56:28,F1,5.3130,OK
2026-07-10 11:56:38,F1,5.9095,OK
2026-07-10 11:56:48,F1,5.1811,OK
2026-07-10 11:56:59,F1,5.9122,OK
2026-07-10 11:57:09,F1,5.4344,OK
2026-07-10 11:57:19,F1,5.4740,OK
2026-07-10 11:57:30,F1,5.4212,OK
2026-07-10 11:57:40,F1,5.2893,OK
2026-07-10 11:57:50,F1,5.4450,OK
2026-07-10 11:58:00,F1,5.4424,OK
2026-07-10 11:58:11,F1,5.5242,OK
2026-07-10 11:58:21,F1,5.4318,OK
2026-07-10 11:58:31,F1,5.8356,OK
2026-07-10 11:58:41,F1,5.5928,OK
2026-07-10 11:58:52,F1,5.1837,OK
2026-07-10 11:59:02,F1,5.8937,OK
2026-07-10 11:59:12,F1,5.3922,OK
2026-07-10 11:59:22,F1,5.6667,OK
2026-07-10 11:59:33,F1,5.4054,OK
2026-07-10 11:59:43,F1,5.4160,OK
2026-07-10 11:59:53,F1,5.3183,OK
2026-07-10 12:00:03,F1,5.6113,OK
2026-07-10 12:00:14,F1,5.5004,OK
2026-07-10 12:00:24,F1,5.4133,OK
2026-07-10 12:00:34,F1,5.5083,OK
2026-07-10 12:00:45,F1,5.5796,OK
2026-07-10 12:00:55,F1,5.5295,OK
2026-07-10 12:01:05,F1,5.6561,OK
2026-07-10 12:01:15,F1,5.1652,OK
2026-07-10 12:01:26,F1,6.1867,OK
2026-07-10 12:01:36,F1,5.5558,OK
2026-07-10 12:01:46,F1,5.3447,OK
2026-07-10 12:01:56,F1,5.3130,OK
2026-07-10 12:02:07,F1,5.0808,OK
2026-07-10 12:02:17,F1,5.6166,OK
2026-07-10 12:02:27,F1,5.4556,OK
2026-07-10 12:02:37,F1,5.5295,OK
2026-07-10 12:02:48,F1,5.2972,OK
2026-07-10 12:02:58,F1,5.5057,OK
2026-07-10 12:03:08,F1,6.3978,OK
2026-07-10 12:03:19,F1,5.7380,OK
2026-07-10 12:03:29,F1,5.4846,OK
2026-07-10 12:03:39,F1,5.6192,OK
2026-07-10 12:03:49,F1,5.5717,OK
2026-07-10 12:04:00,F1,5.2391,OK
2026-07-10 12:04:10,F1,5.2946,OK
2026-07-10 12:04:20,F1,5.5532,OK
2026-07-10 12:04:30,F1,5.5189,OK
2026-07-10 12:04:41,F1,5.3183,OK
2026-07-10 12:04:51,F1,5.1626,OK
2026-07-10 12:05:01,F1,6.3661,OK
2026-07-10 12:05:11,F1,5.5083,OK
2026-07-10 12:05:22,F1,6.0098,OK
2026-07-10 12:05:32,F1,5.4846,OK
2026-07-10 12:05:42,F1,5.8356,OK
2026-07-10 12:05:52,F1,5.5479,OK
2026-07-10 12:06:03,F1,5.6825,OK
2026-07-10 12:06:13,F1,5.5479,OK
2026-07-10 12:06:23,F1,5.3421,OK
2026-07-10 12:06:34,F1,5.6139,OK
2026-07-10 12:06:44,F1,5.5268,OK
2026-07-10 12:06:54,F1,5.6377,OK
2026-07-10 12:07:04,F1,5.7855,OK
2026-07-10 12:07:15,F1,5.6324,OK
2026-07-10 12:07:25,F1,5.4450,OK
2026-07-10 12:07:35,F1,5.6218,OK
2026-07-10 12:07:45,F1,5.5664,OK
2026-07-10 12:07:56,F1,5.4371,OK
2026-07-10 12:08:06,F1,5.2866,OK
2026-07-10 12:08:16,F1,5.5770,OK
2026-07-10 12:08:26,F1,5.7221,OK
2026-07-10 12:08:37,F1,5.8409,OK
2026-07-10 12:08:47,F1,5.4397,OK
2026-07-10 12:08:57,F1,5.5532,OK
2026-07-10 12:09:07,F1,5.6218,OK
2026-07-10 12:09:18,F1,5.2998,OK
2026-07-10 12:09:28,F1,5.7221,OK
2026-07-10 12:09:38,F1,5.3473,OK
2026-07-10 12:09:49,F1,5.5717,OK
2026-07-10 12:09:59,F1,5.3209,OK
2026-07-10 12:10:09,F1,5.8515,OK
2026-07-10 12:10:19,F1,5.7617,OK
2026-07-10 12:10:30,F1,5.3473,OK
2026-07-10 12:10:40,F1,5.4925,OK
2026-07-10 12:10:50,F1,5.3790,OK
2026-07-10 12:11:00,F1,5.6614,OK
2026-07-10 12:11:11,F1,5.5321,OK
2026-07-10 12:11:21,F1,5.5532,OK
2026-07-10 12:11:31,F1,5.7696,OK
2026-07-10 12:11:41,F1,5.6166,OK
2026-07-10 12:11:52,F1,5.7300,OK
2026-07-10 12:12:02,F1,5.6271,OK
2026-07-10 12:12:12,F1,5.6218,OK
2026-07-10 12:12:23,F1,5.5638,OK
2026-07-10 12:12:33,F1,5.5242,OK
2026-07-10 12:12:43,F1,5.2154,OK
2026-07-10 12:12:53,F1,5.8858,OK
2026-07-10 12:13:04,F1,5.4265,OK
2026-07-10 12:13:14,F1,5.5057,OK
2026-07-10 12:13:24,F1,5.5347,OK
2026-07-10 12:13:34,F1,5.4661,OK
2026-07-10 12:13:45,F1,5.3421,OK
2026-07-10 12:13:55,F1,5.6007,OK
2026-07-10 12:14:05,F1,5.1626,OK
2026-07-10 12:14:15,F1,5.7908,OK
2026-07-10 12:14:26,F1,5.5215,OK
2026-07-10 12:14:36,F1,5.3632,OK
2026-07-10 12:14:46,F1,5.3051,OK
2026-07-10 12:14:57,F1,5.6034,OK
2026-07-10 12:15:07,F1,5.4450,OK
2026-07-10 12:15:17,F1,5.5717,OK
2026-07-10 12:15:27,F1,5.3130,OK
2026-07-10 12:15:38,F1,5.2998,OK
2026-07-10 12:15:48,F1,5.5453,OK
2026-07-10 12:15:58,F1,5.3948,OK
2026-07-10 12:16:08,F1,5.6984,OK
2026-07-10 12:16:19,F1,5.3869,OK
2026-07-10 12:16:29,F1,5.2180,OK
2026-07-10 12:16:39,F1,4.6637,OK
2026-07-10 12:16:50,F1,5.5902,OK
2026-07-10 12:17:00,F1,5.0676,OK
2026-07-10 12:17:10,F1,5.4872,OK
2026-07-10 12:17:21,F1,5.3262,OK
2026-07-10 12:17:31,F1,5.3737,OK
2026-07-10 12:17:42,F1,5.2998,OK
2026-07-10 12:17:52,F1,5.4529,OK
2026-07-10 12:18:02,F1,5.4925,OK
2026-07-10 12:18:12,F1,5.4186,OK
2026-07-10 12:18:23,F1,5.7195,OK
2026-07-10 12:18:33,F1,5.3632,OK
2026-07-10 12:18:43,F1,5.5295,OK
2026-07-10 12:18:53,F1,5.4318,OK
2026-07-10 12:19:04,F1,5.6720,OK
2026-07-10 12:19:14,F1,5.1969,OK
2026-07-10 12:19:24,F1,5.3711,OK
2026-07-10 12:19:35,F1,5.4661,OK
2026-07-10 12:19:45,F1,5.3130,OK
2026-07-10 12:19:55,F1,5.3183,OK
2026-07-10 12:20:05,F1,5.4503,OK
2026-07-10 12:20:16,F1,5.3104,OK
2026-07-10 12:20:26,F1,5.0649,OK
2026-07-10 12:20:36,F1,5.0359,OK
2026-07-10 12:20:46,F1,5.4265,OK
2026-07-10 12:20:57,F1,5.2576,OK
2026-07-10 12:21:07,F1,5.4819,OK
2026-07-10 12:21:17,F1,5.4371,OK
2026-07-10 12:21:27,F1,5.5163,OK
2026-07-10 12:21:38,F1,5.7406,OK
2026-07-10 12:21:48,F1,5.4582,OK
2026-07-10 12:21:58,F1,5.8937,OK
2026-07-10 12:22:08,F1,6.1761,OK
2026-07-10 12:22:19,F1,5.4635,OK
2026-07-10 12:22:29,F1,5.7538,OK
2026-07-10 12:22:39,F1,5.6007,OK
2026-07-10 12:22:49,F1,5.2127,OK
2026-07-10 12:23:00,F1,5.9412,OK
2026-07-10 12:23:10,F1,5.6218,OK
2026-07-10 12:23:20,F1,5.6509,OK
2026-07-10 12:23:31,F1,5.6403,OK
2026-07-10 12:23:41,F1,5.5611,OK
2026-07-10 12:23:51,F1,5.6192,OK
2026-07-10 12:24:01,F1,5.3632,OK
2026-07-10 12:24:12,F1,5.6773,OK
2026-07-10 12:24:22,F1,5.7485,OK
2026-07-10 12:24:32,F1,5.6403,OK
2026-07-10 12:24:43,F1,5.7168,OK
2026-07-10 12:24:53,F1,5.4951,OK
2026-07-10 12:25:03,F1,5.6825,OK
2026-07-10 12:25:13,F1,5.5875,OK
2026-07-10 12:25:24,F1,5.6957,OK
2026-07-10 12:25:34,F1,5.5057,OK
2026-07-10 12:25:44,F1,5.6429,OK
2026-07-10 12:25:54,F1,5.6429,OK
2026-07-10 12:26:05,F1,5.4397,OK
2026-07-10 12:26:15,F1,5.3236,OK
2026-07-10 12:26:25,F1,5.4978,OK
2026-07-10 12:26:35,F1,5.4476,OK
2026-07-10 12:26:46,F1,5.5822,OK
2026-07-10 12:26:56,F1,5.6377,OK
2026-07-10 12:27:06,F1,5.5242,OK
2026-07-10 12:27:17,F1,5.7037,OK
2026-07-10 12:27:27,F1,5.3817,OK
2026-07-10 12:27:37,F1,5.5479,OK
2026-07-10 12:27:47,F1,5.5532,OK
2026-07-10 12:27:58,F1,5.3658,OK
2026-07-10 12:28:08,F1,5.6561,OK
2026-07-10 12:28:18,F1,5.6588,OK
2026-07-10 12:28:28,F1,6.0389,OK
2026-07-10 12:28:39,F1,5.8303,OK
2026-07-10 12:28:49,F1,5.9412,OK
2026-07-10 12:28:59,F1,5.6271,OK
2026-07-10 12:29:09,F1,5.6641,OK
2026-07-10 12:29:20,F1,5.8541,OK
2026-07-10 12:29:30,F1,5.7089,OK
2026-07-10 12:29:40,F1,5.8462,OK
2026-07-10 12:29:50,F1,5.5822,OK
2026-07-10 12:30:01,F1,5.6192,OK
2026-07-10 12:30:11,F1,5.5822,OK
2026-07-10 12:30:21,F1,5.4424,OK
2026-07-10 12:30:32,F1,5.6060,OK
2026-07-10 12:30:42,F1,5.4133,OK
2026-07-10 12:30:52,F1,5.4661,OK
2026-07-10 12:31:02,F1,5.6482,OK
2026-07-10 12:31:13,F1,5.7037,OK
2026-07-10 12:31:23,F1,5.7116,OK
2026-07-10 12:31:33,F1,5.4344,OK
2026-07-10 12:31:43,F1,5.3315,OK
2026-07-10 12:31:54,F1,5.5242,OK
2026-07-10 12:32:04,F1,5.4688,OK
2026-07-10 12:32:14,F1,5.4582,OK
2026-07-10 12:32:24,F1,5.4476,OK
2026-07-10 12:32:35,F1,5.3632,OK
2026-07-10 12:32:45,F1,5.6773,OK
2026-07-10 12:32:55,F1,5.3975,OK
2026-07-10 12:33:05,F1,5.4054,OK
2026-07-10 12:33:16,F1,5.0385,OK
2026-07-10 12:33:26,F1,5.5875,OK
2026-07-10 12:33:36,F1,5.5295,OK
2026-07-10 12:33:46,F1,5.3685,OK
2026-07-10 12:33:57,F1,5.4133,OK
2026-07-10 12:34:07,F1,5.5506,OK
2026-07-10 12:34:17,F1,5.5268,OK
2026-07-10 12:34:28,F1,5.7485,OK
2026-07-10 12:34:38,F1,5.5506,OK
2026-07-10 12:34:48,F1,5.6166,OK
2026-07-10 12:34:58,F1,5.5664,OK
2026-07-10 12:35:09,F1,5.7538,OK
2026-07-10 12:35:19,F1,5.3711,OK
2026-07-10 12:35:30,F1,5.5822,OK
2026-07-10 12:35:41,F1,5.5954,OK
2026-07-10 12:35:51,F1,5.2365,OK
2026-07-10 12:36:01,F1,5.7116,OK
2026-07-10 12:36:12,F1,5.5875,OK
2026-07-10 12:36:22,F1,5.5031,OK
2026-07-10 12:36:32,F1,5.7670,OK
2026-07-10 12:36:43,F1,5.6192,OK
2026-07-10 12:36:53,F1,5.7142,OK
2026-07-10 12:37:03,F1,0.0000,Bajo rango
2026-07-10 12:37:13,F1,0.0000,Bajo rango
2026-07-10 12:37:24,F1,0.0000,Bajo rango
2026-07-10 12:37:34,F1,50.0000,Alto rango
2026-07-10 12:37:44,F1,8.9870,OK
2026-07-10 12:37:54,F1,6.6538,OK
2026-07-10 12:38:05,F1,6.3160,OK
2026-07-10 12:38:15,F1,6.8623,OK
2026-07-10 12:38:25,F1,7.5433,OK
2026-07-10 12:38:36,F1,7.0656,OK
2026-07-10 12:38:46,F1,7.0999,OK
2026-07-10 12:38:56,F1,7.3506,OK
2026-07-10 12:39:06,F1,7.7544,OK
2026-07-10 12:39:17,F1,7.3480,OK
2026-07-10 12:39:27,F1,7.7544,OK
2026-07-10 12:39:37,F1,7.3242,OK
2026-07-10 12:39:47,F1,7.0154,OK
2026-07-10 12:39:58,F1,7.3506,OK
2026-07-10 12:40:08,F1,7.3823,OK
2026-07-10 12:40:18,F1,7.2899,OK
2026-07-10 12:40:28,F1,7.0233,OK
2026-07-10 12:40:39,F1,7.0920,OK
2026-07-10 12:40:49,F1,6.6195,OK
2026-07-10 12:40:59,F1,6.8597,OK
2026-07-10 12:41:09,F1,6.6881,OK
2026-07-10 12:41:20,F1,6.4084,OK
2026-07-10 12:41:30,F1,6.6221,OK
2026-07-10 12:41:40,F1,6.3925,OK
2026-07-10 12:41:50,F1,6.4136,OK
2026-07-10 12:42:01,F1,6.2342,OK
2026-07-10 12:42:11,F1,6.1286,OK
2026-07-10 12:42:21,F1,6.1603,OK
2026-07-10 12:42:31,F1,6.2606,OK
2026-07-10 12:42:42,F1,5.9359,OK
2026-07-10 12:42:52,F1,5.9570,OK
2026-07-10 12:43:02,F1,5.9280,OK
2026-07-10 12:43:13,F1,5.9386,OK
2026-07-10 12:43:23,F1,5.9729,OK
2026-07-10 12:43:33,F1,5.9254,OK
2026-07-10 12:43:43,F1,5.8066,OK
2026-07-10 12:43:54,F1,5.8884,OK
2026-07-10 12:44:04,F1,5.7987,OK
2026-07-10 12:44:14,F1,5.5690,OK
2026-07-10 12:44:25,F1,5.7644,OK
2026-07-10 12:44:35,F1,5.4793,OK
2026-07-10 12:44:45,F1,5.5954,OK
2026-07-10 12:44:55,F1,5.7459,OK
2026-07-10 12:45:06,F1,5.8541,OK
2026-07-10 12:45:16,F1,5.7116,OK
2026-07-10 12:45:26,F1,5.5796,OK
2026-07-10 12:45:36,F1,5.9016,OK
2026-07-10 12:45:47,F1,5.5031,OK
2026-07-10 12:45:57,F1,5.4133,OK
2026-07-10 12:46:07,F1,5.5796,OK
2026-07-10 12:46:17,F1,5.3553,OK
2026-07-10 12:46:28,F1,5.7195,OK
2026-07-10 12:46:38,F1,5.4450,OK
2026-07-10 12:46:48,F1,5.4688,OK
2026-07-10 12:46:59,F1,5.6245,OK
2026-07-10 12:47:09,F1,5.5083,OK
2026-07-10 12:47:19,F1,5.8330,OK
2026-07-10 12:47:29,F1,5.1943,OK
2026-07-10 12:47:40,F1,5.6271,OK
2026-07-10 12:47:50,F1,5.5664,OK
2026-07-10 12:48:00,F1,5.5770,OK
2026-07-10 12:48:11,F1,4.9462,OK
2026-07-10 12:48:21,F1,5.4951,OK
2026-07-10 12:48:31,F1,5.4951,OK
2026-07-10 12:48:41,F1,5.3896,OK
2026-07-10 12:48:52,F1,5.2655,OK
2026-07-10 12:49:02,F1,5.2365,OK
2026-07-10 12:49:12,F1,5.3790,OK
2026-07-10 12:49:22,F1,5.5189,OK
2026-07-10 12:49:33,F1,4.9620,OK
2026-07-10 12:49:43,F1,5.5453,OK
2026-07-10 12:49:53,F1,5.2497,OK
2026-07-10 12:50:04,F1,5.1230,OK
2026-07-10 12:50:14,F1,5.4714,OK
2026-07-10 12:50:24,F1,5.3157,OK
2026-07-10 12:50:34,F1,5.4397,OK
2026-07-10 12:50:45,F1,5.5453,OK
2026-07-10 12:50:55,F1,5.4344,OK
2026-07-10 12:51:05,F1,5.5822,OK
2026-07-10 12:51:15,F1,5.3922,OK
2026-07-10 12:51:26,F1,5.3632,OK
2026-07-10 12:51:36,F1,5.3764,OK
2026-07-10 12:51:46,F1,5.3579,OK
2026-07-10 12:51:57,F1,5.3289,OK
2026-07-10 12:52:07,F1,5.0544,OK
2026-07-10 12:52:17,F1,5.1467,OK
2026-07-10 12:52:27,F1,5.1573,OK
2026-07-10 12:52:38,F1,4.9092,OK
2026-07-10 12:52:48,F1,4.5555,OK
2026-07-10 12:52:58,F1,5.1995,OK
2026-07-10 12:53:08,F1,5.0306,OK
2026-07-10 12:53:19,F1,5.0201,OK
2026-07-10 12:53:29,F1,5.0148,OK
2026-07-10 12:53:39,F1,4.8960,OK
2026-07-10 12:53:50,F1,5.2154,OK
2026-07-10 12:54:00,F1,5.2127,OK
2026-07-10 12:54:10,F1,5.0465,OK
2026-07-10 12:54:20,F1,5.0438,OK
2026-07-10 12:54:31,F1,5.1547,OK
2026-07-10 12:54:41,F1,5.1256,OK
2026-07-10 12:54:51,F1,4.9805,OK
2026-07-10 12:55:01,F1,5.1072,OK
2026-07-10 12:55:12,F1,5.2523,OK
2026-07-10 12:55:22,F1,5.0095,OK
2026-07-10 12:55:32,F1,5.0860,OK
2026-07-10 12:55:43,F1,5.3315,OK
2026-07-10 12:55:53,F1,5.2048,OK
2026-07-10 12:56:03,F1,5.3421,OK
2026-07-10 12:56:13,F1,5.3922,OK
2026-07-10 12:56:24,F1,4.9594,OK
2026-07-10 12:56:34,F1,5.0148,OK
2026-07-10 12:56:44,F1,5.0834,OK
2026-07-10 12:56:54,F1,5.0227,OK
2026-07-10 12:57:05,F1,5.0623,OK
2026-07-10 12:57:15,F1,5.1098,OK
2026-07-10 12:57:25,F1,4.8828,OK
2026-07-10 12:57:36,F1,5.2154,OK
2026-07-10 12:57:46,F1,5.0016,OK
2026-07-10 12:57:56,F1,5.0438,OK
2026-07-10 12:58:06,F1,4.9831,OK
2026-07-10 12:58:17,F1,5.2075,OK
2026-07-10 12:58:27,F1,5.1520,OK
2026-07-10 12:58:37,F1,5.1283,OK
2026-07-10 12:58:48,F1,5.1388,OK
2026-07-10 12:58:58,F1,5.2075,OK
2026-07-10 12:59:08,F1,5.2233,OK
2026-07-10 12:59:18,F1,5.3394,OK
2026-07-10 12:59:29,F1,5.4714,OK
2026-07-10 12:59:39,F1,5.2338,OK
2026-07-10 12:59:49,F1,5.1098,OK
2026-07-10 12:59:59,F1,5.1573,OK
2026-07-10 13:00:10,F1,5.1177,OK
2026-07-10 13:00:20,F1,5.1415,OK
2026-07-10 13:00:30,F1,5.1890,OK
2026-07-10 13:00:41,F1,5.3315,OK
2026-07-10 13:00:51,F1,5.3790,OK
2026-07-10 13:01:01,F1,5.0966,OK
2026-07-10 13:01:11,F1,5.1494,OK
2026-07-10 13:01:22,F1,4.8274,OK
2026-07-10 13:01:32,F1,4.9277,OK
2026-07-10 13:01:42,F1,4.6981,OK
2026-07-10 13:01:52,F1,5.1230,OK
2026-07-10 13:02:03,F1,4.8696,OK
2026-07-10 13:02:13,F1,4.8643,OK
2026-07-10 13:02:23,F1,5.1995,OK
2026-07-10 13:02:34,F1,5.2998,OK
2026-07-10 13:02:44,F1,5.0781,OK
2026-07-10 13:02:54,F1,5.1599,OK
2026-07-10 13:03:04,F1,4.9039,OK
2026-07-10 13:03:15,F1,5.0966,OK
2026-07-10 13:03:25,F1,5.0016,OK
2026-07-10 13:03:35,F1,5.1441,OK
2026-07-10 13:03:46,F1,4.8643,OK
2026-07-10 13:03:56,F1,5.3104,OK
2026-07-10 13:04:06,F1,5.1494,OK
2026-07-10 13:04:16,F1,5.1045,OK
2026-07-10 13:04:27,F1,5.3658,OK
2026-07-10 13:04:37,F1,4.9541,OK
2026-07-10 13:04:47,F1,5.1019,OK
2026-07-10 13:04:58,F1,5.4028,OK
2026-07-10 13:05:08,F1,5.0042,OK
2026-07-10 13:05:18,F1,4.9937,OK
2026-07-10 13:05:28,F1,5.0596,OK
2026-07-10 13:05:39,F1,4.9805,OK
2026-07-10 13:05:49,F1,5.0887,OK
2026-07-10 13:05:59,F1,5.0966,OK
2026-07-10 13:06:09,F1,5.1494,OK
2026-07-10 13:06:20,F1,5.0570,OK
2026-07-10 13:06:30,F1,5.1837,OK
2026-07-10 13:06:40,F1,4.7957,OK
2026-07-10 13:06:51,F1,5.2787,OK
2026-07-10 13:07:01,F1,4.7904,OK
2026-07-10 13:07:11,F1,5.0860,OK
2026-07-10 13:07:21,F1,5.8910,OK
2026-07-10 13:07:32,F1,4.7746,OK
2026-07-10 13:07:42,F1,4.9171,OK
2026-07-10 13:07:52,F1,4.8142,OK
2026-07-10 13:08:02,F1,5.1336,OK
2026-07-10 13:08:13,F1,5.1151,OK
2026-07-10 13:08:23,F1,4.8591,OK
2026-07-10 13:08:33,F1,5.2655,OK
2026-07-10 13:08:44,F1,4.8247,OK
2026-07-10 13:08:54,F1,4.8142,OK
2026-07-10 13:09:04,F1,4.8986,OK
2026-07-10 13:09:14,F1,5.3922,OK
2026-07-10 13:09:25,F1,4.7693,OK
2026-07-10 13:09:35,F1,4.9198,OK
2026-07-10 13:09:45,F1,5.2075,OK
2026-07-10 13:09:55,F1,4.8934,OK
2026-07-10 13:10:06,F1,5.0702,OK
2026-07-10 13:10:16,F1,4.7297,OK
2026-07-10 13:10:26,F1,4.9726,OK
2026-07-10 13:10:36,F1,4.8723,OK
2026-07-10 13:10:47,F1,5.1388,OK
2026-07-10 13:10:57,F1,5.0940,OK
2026-07-10 13:11:07,F1,5.1652,OK
2026-07-10 13:11:18,F1,5.1230,OK
2026-07-10 13:11:28,F1,5.0940,OK
2026-07-10 13:11:38,F1,5.1573,OK
2026-07-10 13:11:48,F1,5.1784,OK
2026-07-10 13:11:59,F1,5.1811,OK
2026-07-10 13:12:09,F1,5.0755,OK
2026-07-10 13:12:19,F1,4.9039,OK
2026-07-10 13:12:29,F1,5.2998,OK
2026-07-10 13:12:40,F1,5.0333,OK
2026-07-10 13:12:50,F1,5.3447,OK
2026-07-10 13:13:00,F1,4.9039,OK
2026-07-10 13:13:10,F1,4.6717,OK
2026-07-10 13:13:21,F1,4.8195,OK
2026-07-10 13:13:31,F1,4.9752,OK
2026-07-10 13:13:41,F1,4.9594,OK
2026-07-10 13:13:51,F1,4.9989,OK
2026-07-10 13:14:02,F1,5.1599,OK
2026-07-10 13:14:12,F1,4.8195,OK
2026-07-10 13:14:22,F1,4.9805,OK
2026-07-10 13:14:33,F1,4.8670,OK
2026-07-10 13:14:43,F1,5.0148,OK
2026-07-10 13:14:53,F1,4.8379,OK
2026-07-10 13:15:03,F1,5.0544,OK
2026-07-10 13:15:14,F1,5.0333,OK
2026-07-10 13:15:24,F1,4.9884,OK
2026-07-10 13:15:34,F1,5.1758,OK
2026-07-10 13:15:44,F1,5.1019,OK
2026-07-10 13:15:55,F1,5.1784,OK
2026-07-10 13:16:05,F1,4.9620,OK
2026-07-10 13:16:15,F1,5.2946,OK
2026-07-10 13:16:25,F1,5.0570,OK
2026-07-10 13:16:36,F1,5.1388,OK
2026-07-10 13:16:46,F1,5.1151,OK
2026-07-10 13:16:56,F1,5.2814,OK
2026-07-10 13:17:07,F1,5.4001,OK
2026-07-10 13:17:17,F1,5.2919,OK
2026-07-10 13:17:27,F1,5.0095,OK
2026-07-10 13:17:37,F1,5.1019,OK
2026-07-10 13:17:48,F1,4.9989,OK
2026-07-10 13:17:58,F1,5.0412,OK
2026-07-10 13:18:08,F1,5.2286,OK
2026-07-10 13:18:18,F1,4.9646,OK
2026-07-10 13:18:29,F1,5.4028,OK
2026-07-10 13:18:39,F1,5.1705,OK
2026-07-10 13:18:49,F1,4.9937,OK
2026-07-10 13:18:59,F1,5.0544,OK
2026-07-10 13:19:10,F1,5.1415,OK
2026-07-10 13:19:20,F1,4.8300,OK
2026-07-10 13:19:30,F1,5.0280,OK
2026-07-10 13:19:41,F1,4.9198,OK
2026-07-10 13:19:51,F1,4.8986,OK
2026-07-10 13:20:01,F1,5.1626,OK
2026-07-10 13:20:11,F1,5.0121,OK
2026-07-10 13:20:22,F1,4.8195,OK
2026-07-10 13:20:32,F1,4.9778,OK
2026-07-10 13:20:42,F1,5.0412,OK
2026-07-10 13:20:52,F1,5.1995,OK
2026-07-10 13:21:03,F1,5.1415,OK
2026-07-10 13:21:13,F1,4.8089,OK
2026-07-10 13:21:23,F1,4.9224,OK
2026-07-10 13:21:33,F1,4.9514,OK
2026-07-10 13:21:44,F1,4.7007,OK
2026-07-10 13:21:54,F1,4.6981,OK
2026-07-10 13:22:04,F1,4.8353,OK
2026-07-10 13:22:15,F1,4.9726,OK
2026-07-10 13:22:25,F1,4.9435,OK
2026-07-10 13:22:35,F1,4.9409,OK
2026-07-10 13:22:45,F1,4.8591,OK
2026-07-10 13:22:56,F1,4.9989,OK
2026-07-10 13:23:06,F1,4.8934,OK
2026-07-10 13:23:16,F1,4.8960,OK
2026-07-10 13:23:26,F1,4.9726,OK
2026-07-10 13:23:37,F1,5.0649,OK
2026-07-10 13:23:47,F1,4.9937,OK
2026-07-10 13:23:57,F1,4.9356,OK
2026-07-10 13:24:07,F1,5.1283,OK
2026-07-10 13:24:18,F1,5.0253,OK
2026-07-10 13:24:28,F1,5.1283,OK
2026-07-10 13:24:38,F1,5.2866,OK
2026-07-10 13:24:49,F1,5.1151,OK
2026-07-10 13:24:59,F1,5.2312,OK
2026-07-10 13:25:09,F1,5.1784,OK
2026-07-10 13:25:19,F1,5.0333,OK
2026-07-10 13:25:30,F1,5.0042,OK
2026-07-10 13:25:40,F1,5.2259,OK
2026-07-10 13:25:50,F1,5.1811,OK
2026-07-10 13:26:00,F1,5.2022,OK
2026-07-10 13:26:11,F1,5.0596,OK
2026-07-10 13:26:21,F1,5.1441,OK
2026-07-10 13:26:31,F1,5.1995,OK
2026-07-10 13:26:41,F1,5.1626,OK
2026-07-10 13:26:52,F1,5.2154,OK
2026-07-10 13:27:02,F1,5.1098,OK
2026-07-10 13:27:12,F1,5.1705,OK
2026-07-10 13:27:22,F1,5.0385,OK
2026-07-10 13:27:33,F1,4.9250,OK
2026-07-10 13:27:43,F1,5.1415,OK
2026-07-10 13:27:53,F1,5.1441,OK
2026-07-10 13:28:04,F1,4.8986,OK
2026-07-10 13:28:14,F1,5.2418,OK
2026-07-10 13:28:24,F1,5.1283,OK
2026-07-10 13:28:34,F1,5.4450,OK
2026-07-10 13:28:45,F1,5.2154,OK
2026-07-10 13:28:55,F1,5.0808,OK
2026-07-10 13:29:05,F1,5.1863,OK
2026-07-10 13:29:15,F1,5.0227,OK
2026-07-10 13:29:26,F1,5.1204,OK
2026-07-10 13:29:36,F1,5.0042,OK
2026-07-10 13:29:46,F1,4.9752,OK
2026-07-10 13:29:57,F1,4.7456,OK
2026-07-10 13:30:07,F1,5.2365,OK
2026-07-10 13:30:17,F1,5.2101,OK
2026-07-10 13:30:27,F1,5.0755,OK
2026-07-10 13:30:38,F1,5.1467,OK
2026-07-10 13:30:48,F1,5.1388,OK
2026-07-10 13:30:58,F1,5.1731,OK
2026-07-10 13:31:09,F1,5.4582,OK
2026-07-10 13:31:19,F1,4.9488,OK
2026-07-10 13:31:29,F1,5.1837,OK
2026-07-10 13:31:39,F1,5.1943,OK
2026-07-10 13:31:50,F1,5.0992,OK
2026-07-10 13:32:00,F1,5.0121,OK
2026-07-10 13:32:10,F1,4.8459,OK
