timestamp,fermentador,flow_sccm,status
2026-07-10 11:46:02,F2,10.0300,OK
2026-07-10 11:46:12,F2,9.8485,OK
2026-07-10 11:46:22,F2,9.5170,OK
2026-07-10 11:46:33,F2,9.2882,OK
2026-07-10 11:46:43,F2,9.3355,OK
2026-07-10 11:46:53,F2,9.6144,OK
2026-07-10 11:47:03,F2,8.9226,OK
2026-07-10 11:47:14,F2,9.5749,OK
2026-07-10 11:47:24,F2,9.4960,OK
2026-07-10 11:47:34,F2,9.2750,OK
2026-07-10 11:47:44,F2,9.6039,OK
2026-07-10 11:47:55,F2,9.4171,OK
2026-07-10 11:48:05,F2,9.2908,OK
2026-07-10 11:48:15,F2,8.7305,OK
2026-07-10 11:48:26,F2,8.6358,OK
2026-07-10 11:48:36,F2,9.5249,OK
2026-07-10 11:48:46,F2,9.1198,OK
2026-07-10 11:48:56,F2,9.5907,OK
2026-07-10 11:49:07,F2,9.2961,OK
2026-07-10 11:49:17,F2,9.1909,OK
2026-07-10 11:49:27,F2,9.4986,OK
2026-07-10 11:49:37,F2,9.5276,OK
2026-07-10 11:49:48,F2,9.8117,OK
2026-07-10 11:49:58,F2,10.0326,OK
2026-07-10 11:50:08,F2,9.7433,OK
2026-07-10 11:50:19,F2,9.2487,OK
2026-07-10 11:50:29,F2,9.4592,OK
2026-07-10 11:50:39,F2,9.2698,OK
2026-07-10 11:50:49,F2,9.7143,OK
2026-07-10 11:51:00,F2,9.1593,OK
2026-07-10 11:51:10,F2,9.4697,OK
2026-07-10 11:51:20,F2,9.3513,OK
2026-07-10 11:51:30,F2,9.2145,OK
2026-07-10 11:51:41,F2,9.4118,OK
2026-07-10 11:51:51,F2,9.5460,OK
2026-07-10 11:52:01,F2,9.9958,OK
2026-07-10 11:52:11,F2,9.9905,OK
2026-07-10 11:52:22,F2,10.5640,OK
2026-07-10 11:52:32,F2,9.4118,OK
2026-07-10 11:52:42,F2,9.6328,OK
2026-07-10 11:52:53,F2,9.6854,OK
2026-07-10 11:53:03,F2,9.9037,OK
2026-07-10 11:53:13,F2,9.5381,OK
2026-07-10 11:53:23,F2,9.9669,OK
2026-07-10 11:53:34,F2,9.2119,OK
2026-07-10 11:53:44,F2,9.5644,OK
2026-07-10 11:53:54,F2,9.2935,OK
2026-07-10 11:54:04,F2,10.2115,OK
2026-07-10 11:54:15,F2,9.3119,OK
2026-07-10 11:54:25,F2,9.7748,OK
2026-07-10 11:54:35,F2,8.9199,OK
2026-07-10 11:54:45,F2,9.7091,OK
2026-07-10 11:54:56,F2,8.9962,OK
2026-07-10 11:55:06,F2,9.8801,OK
2026-07-10 11:55:16,F2,9.6696,OK
2026-07-10 11:55:26,F2,9.9379,OK
2026-07-10 11:55:37,F2,9.0699,OK
2026-07-10 11:55:47,F2,9.5144,OK
2026-07-10 11:55:57,F2,10.1747,OK
2026-07-10 11:56:07,F2,9.4276,OK
2026-07-10 11:56:18,F2,9.4223,OK
2026-07-10 11:56:28,F2,9.3645,OK
2026-07-10 11:56:38,F2,10.1668,OK
2026-07-10 11:56:48,F2,8.8963,OK
2026-07-10 11:56:59,F2,10.1247,OK
2026-07-10 11:57:09,F2,8.8831,OK
2026-07-10 11:57:19,F2,9.3461,OK
2026-07-10 11:57:30,F2,8.8016,OK
2026-07-10 11:57:40,F2,8.9357,OK
2026-07-10 11:57:50,F2,8.8173,OK
2026-07-10 11:58:00,F2,8.7121,OK
2026-07-10 11:58:11,F2,8.4438,OK
2026-07-10 11:58:21,F2,8.7700,OK
2026-07-10 11:58:31,F2,9.3829,OK
2026-07-10 11:58:41,F2,8.8515,OK
2026-07-10 11:58:52,F2,8.3018,OK
2026-07-10 11:59:02,F2,9.2619,OK
2026-07-10 11:59:12,F2,8.8016,OK
2026-07-10 11:59:22,F2,9.1146,OK
2026-07-10 11:59:33,F2,9.4092,OK
2026-07-10 11:59:43,F2,8.9094,OK
2026-07-10 11:59:53,F2,9.6144,OK
2026-07-10 12:00:03,F2,9.4250,OK
2026-07-10 12:00:14,F2,9.2803,OK
2026-07-10 12:00:24,F2,9.4302,OK
2026-07-10 12:00:34,F2,9.5802,OK
2026-07-10 12:00:45,F2,9.6565,OK
2026-07-10 12:00:55,F2,9.4145,OK
2026-07-10 12:01:05,F2,10.2983,OK
2026-07-10 12:01:15,F2,9.3461,OK
2026-07-10 12:01:26,F2,10.9243,OK
2026-07-10 12:01:36,F2,10.0037,OK
2026-07-10 12:01:46,F2,9.9327,OK
2026-07-10 12:01:56,F2,10.1641,OK
2026-07-10 12:02:07,F2,9.7669,OK
2026-07-10 12:02:17,F2,11.0190,OK
2026-07-10 12:02:27,F2,9.4828,OK
2026-07-10 12:02:37,F2,10.0484,OK
2026-07-10 12:02:48,F2,9.5986,OK
2026-07-10 12:02:58,F2,9.7906,OK
2026-07-10 12:03:08,F2,10.5719,OK
2026-07-10 12:03:19,F2,10.2352,OK
2026-07-10 12:03:29,F2,9.8301,OK
2026-07-10 12:03:39,F2,9.9721,OK
2026-07-10 12:03:49,F2,9.6775,OK
2026-07-10 12:04:00,F2,9.5907,OK
2026-07-10 12:04:10,F2,9.5276,OK
2026-07-10 12:04:20,F2,9.7696,OK
2026-07-10 12:04:30,F2,9.7643,OK
2026-07-10 12:04:41,F2,9.1935,OK
2026-07-10 12:04:51,F2,9.1540,OK
2026-07-10 12:05:01,F2,10.0721,OK
2026-07-10 12:05:11,F2,9.5434,OK
2026-07-10 12:05:22,F2,9.8774,OK
2026-07-10 12:05:32,F2,9.3618,OK
2026-07-10 12:05:42,F2,9.3592,OK
2026-07-10 12:05:52,F2,9.5065,OK
2026-07-10 12:06:03,F2,9.1514,OK
2026-07-10 12:06:13,F2,9.5302,OK
2026-07-10 12:06:23,F2,9.5565,OK
2026-07-10 12:06:34,F2,9.5644,OK
2026-07-10 12:06:44,F2,9.7696,OK
2026-07-10 12:06:54,F2,9.9379,OK
2026-07-10 12:07:04,F2,9.8248,OK
2026-07-10 12:07:15,F2,10.0195,OK
2026-07-10 12:07:25,F2,9.4565,OK
2026-07-10 12:07:35,F2,9.4355,OK
2026-07-10 12:07:45,F2,9.5381,OK
2026-07-10 12:07:56,F2,9.6486,OK
2026-07-10 12:08:06,F2,9.0778,OK
2026-07-10 12:08:16,F2,9.7196,OK
2026-07-10 12:08:26,F2,9.4750,OK
2026-07-10 12:08:37,F2,9.9879,OK
2026-07-10 12:08:47,F2,9.4197,OK
2026-07-10 12:08:57,F2,8.9988,OK
2026-07-10 12:09:07,F2,9.4487,OK
2026-07-10 12:09:18,F2,9.4434,OK
2026-07-10 12:09:28,F2,9.8169,OK
2026-07-10 12:09:38,F2,9.4750,OK
2026-07-10 12:09:49,F2,9.3566,OK
2026-07-10 12:09:59,F2,9.5881,OK
2026-07-10 12:10:09,F2,9.9406,OK
2026-07-10 12:10:19,F2,9.7959,OK
2026-07-10 12:10:30,F2,9.3171,OK
2026-07-10 12:10:40,F2,9.9642,OK
2026-07-10 12:10:50,F2,9.4092,OK
2026-07-10 12:11:00,F2,9.5775,OK
2026-07-10 12:11:11,F2,9.1961,OK
2026-07-10 12:11:21,F2,9.3119,OK
2026-07-10 12:11:31,F2,9.4960,OK
2026-07-10 12:11:41,F2,9.7380,OK
2026-07-10 12:11:52,F2,9.4329,OK
2026-07-10 12:12:02,F2,9.7932,OK
2026-07-10 12:12:12,F2,10.0405,OK
2026-07-10 12:12:23,F2,9.7932,OK
2026-07-10 12:12:33,F2,9.2066,OK
2026-07-10 12:12:43,F2,9.1277,OK
2026-07-10 12:12:53,F2,10.7113,OK
2026-07-10 12:13:04,F2,9.3487,OK
2026-07-10 12:13:14,F2,9.4355,OK
2026-07-10 12:13:24,F2,9.3408,OK
2026-07-10 12:13:34,F2,9.3198,OK
2026-07-10 12:13:45,F2,8.3044,OK
2026-07-10 12:13:55,F2,8.8752,OK
2026-07-10 12:14:05,F2,7.8835,OK
2026-07-10 12:14:15,F2,9.4565,OK
2026-07-10 12:14:26,F2,8.6279,OK
2026-07-10 12:14:36,F2,9.1567,OK
2026-07-10 12:14:46,F2,9.0199,OK
2026-07-10 12:14:57,F2,9.7249,OK
2026-07-10 12:15:07,F2,9.0988,OK
2026-07-10 12:15:17,F2,9.7143,OK
2026-07-10 12:15:27,F2,8.6806,OK
2026-07-10 12:15:38,F2,9.6249,OK
2026-07-10 12:15:48,F2,9.6275,OK
2026-07-10 12:15:58,F2,9.2540,OK
2026-07-10 12:16:08,F2,9.7880,OK
2026-07-10 12:16:19,F2,10.0195,OK
2026-07-10 12:16:29,F2,9.8327,OK
2026-07-10 12:16:39,F2,9.3013,OK
2026-07-10 12:16:50,F2,10.5771,OK
2026-07-10 12:17:00,F2,9.1961,OK
2026-07-10 12:17:10,F2,10.0168,OK
2026-07-10 12:17:21,F2,10.0405,OK
2026-07-10 12:17:31,F2,10.3036,OK
2026-07-10 12:17:42,F2,9.4302,OK
2026-07-10 12:17:52,F2,10.0300,OK
2026-07-10 12:18:02,F2,10.0484,OK
2026-07-10 12:18:12,F2,9.7932,OK
2026-07-10 12:18:23,F2,9.5986,OK
2026-07-10 12:18:33,F2,9.8774,OK
2026-07-10 12:18:43,F2,10.3430,OK
2026-07-10 12:18:53,F2,9.8195,OK
2026-07-10 12:19:04,F2,10.0931,OK
2026-07-10 12:19:14,F2,9.4276,OK
2026-07-10 12:19:24,F2,9.5065,OK
2026-07-10 12:19:35,F2,9.9353,OK
2026-07-10 12:19:45,F2,9.9590,OK
2026-07-10 12:19:55,F2,9.4434,OK
2026-07-10 12:20:05,F2,10.2378,OK
2026-07-10 12:20:16,F2,9.5197,OK
2026-07-10 12:20:26,F2,9.5460,OK
2026-07-10 12:20:36,F2,9.2040,OK
2026-07-10 12:20:46,F2,9.6486,OK
2026-07-10 12:20:57,F2,9.3250,OK
2026-07-10 12:21:07,F2,10.1247,OK
2026-07-10 12:21:17,F2,9.4276,OK
2026-07-10 12:21:27,F2,9.3119,OK
2026-07-10 12:21:38,F2,9.1488,OK
2026-07-10 12:21:48,F2,9.1146,OK
2026-07-10 12:21:58,F2,9.4487,OK
2026-07-10 12:22:08,F2,10.3378,OK
2026-07-10 12:22:19,F2,9.3513,OK
2026-07-10 12:22:29,F2,9.2777,OK
2026-07-10 12:22:39,F2,9.2908,OK
2026-07-10 12:22:49,F2,8.9646,OK
2026-07-10 12:23:00,F2,9.7932,OK
2026-07-10 12:23:10,F2,9.1961,OK
2026-07-10 12:23:20,F2,9.0409,OK
2026-07-10 12:23:31,F2,9.0699,OK
2026-07-10 12:23:41,F2,8.8726,OK
2026-07-10 12:23:51,F2,9.7433,OK
2026-07-10 12:24:01,F2,8.5411,OK
2026-07-10 12:24:12,F2,9.1067,OK
2026-07-10 12:24:22,F2,8.8778,OK
2026-07-10 12:24:32,F2,8.8936,OK
2026-07-10 12:24:43,F2,8.8489,OK
2026-07-10 12:24:53,F2,8.9673,OK
2026-07-10 12:25:03,F2,9.3092,OK
2026-07-10 12:25:13,F2,8.6990,OK
2026-07-10 12:25:24,F2,8.5596,OK
2026-07-10 12:25:34,F2,8.4412,OK
2026-07-10 12:25:44,F2,8.8857,OK
2026-07-10 12:25:54,F2,8.7148,OK
2026-07-10 12:26:05,F2,8.9226,OK
2026-07-10 12:26:15,F2,8.4596,OK
2026-07-10 12:26:25,F2,8.9831,OK
2026-07-10 12:26:35,F2,8.9305,OK
2026-07-10 12:26:46,F2,8.8831,OK
2026-07-10 12:26:56,F2,8.6937,OK
2026-07-10 12:27:06,F2,9.2619,OK
2026-07-10 12:27:17,F2,9.7696,OK
2026-07-10 12:27:27,F2,8.9252,OK
2026-07-10 12:27:37,F2,9.1830,OK
2026-07-10 12:27:47,F2,8.7253,OK
2026-07-10 12:27:58,F2,9.2066,OK
2026-07-10 12:28:08,F2,9.3434,OK
2026-07-10 12:28:18,F2,9.3119,OK
2026-07-10 12:28:28,F2,9.4092,OK
2026-07-10 12:28:39,F2,9.1383,OK
2026-07-10 12:28:49,F2,9.5407,OK
2026-07-10 12:28:59,F2,8.6253,OK
2026-07-10 12:29:09,F2,9.5170,OK
2026-07-10 12:29:20,F2,9.2040,OK
2026-07-10 12:29:30,F2,9.1225,OK
2026-07-10 12:29:40,F2,8.5885,OK
2026-07-10 12:29:50,F2,8.2018,OK
2026-07-10 12:30:01,F2,8.3517,OK
2026-07-10 12:30:11,F2,8.6884,OK
2026-07-10 12:30:21,F2,8.2097,OK
2026-07-10 12:30:32,F2,7.9677,OK
2026-07-10 12:30:42,F2,8.7489,OK
2026-07-10 12:30:52,F2,8.6201,OK
2026-07-10 12:31:02,F2,9.1277,OK
2026-07-10 12:31:13,F2,9.0199,OK
2026-07-10 12:31:23,F2,9.1698,OK
2026-07-10 12:31:33,F2,8.6069,OK
2026-07-10 12:31:43,F2,8.7305,OK
2026-07-10 12:31:54,F2,9.0225,OK
2026-07-10 12:32:04,F2,8.9673,OK
2026-07-10 12:32:14,F2,8.7069,OK
2026-07-10 12:32:24,F2,9.2435,OK
2026-07-10 12:32:35,F2,9.1830,OK
2026-07-10 12:32:45,F2,9.4960,OK
2026-07-10 12:32:55,F2,9.2303,OK
2026-07-10 12:33:05,F2,9.1619,OK
2026-07-10 12:33:16,F2,8.9752,OK
2026-07-10 12:33:26,F2,9.7669,OK
2026-07-10 12:33:36,F2,9.6749,OK
2026-07-10 12:33:46,F2,9.3461,OK
2026-07-10 12:33:57,F2,9.5434,OK
2026-07-10 12:34:07,F2,9.4618,OK
2026-07-10 12:34:17,F2,9.2093,OK
2026-07-10 12:34:28,F2,9.9511,OK
2026-07-10 12:34:38,F2,9.6591,OK
2026-07-10 12:34:48,F2,9.4618,OK
2026-07-10 12:34:58,F2,9.7906,OK
2026-07-10 12:35:09,F2,9.8011,OK
2026-07-10 12:35:19,F2,9.2514,OK
2026-07-10 12:35:30,F2,9.3671,OK
2026-07-10 12:35:41,F2,9.3829,OK
2026-07-10 12:35:51,F2,8.6884,OK
2026-07-10 12:36:01,F2,9.4539,OK
2026-07-10 12:36:12,F2,8.8410,OK
2026-07-10 12:36:22,F2,9.6144,OK
2026-07-10 12:36:32,F2,9.1751,OK
2026-07-10 12:36:43,F2,9.0962,OK
2026-07-10 12:36:53,F2,8.7753,OK
2026-07-10 12:37:03,F2,8.4307,OK
2026-07-10 12:37:13,F2,9.4907,OK
2026-07-10 12:37:24,F2,8.3833,OK
2026-07-10 12:37:34,F2,9.1698,OK
2026-07-10 12:37:44,F2,0.0000,OK
2026-07-10 12:37:54,F2,0.0000,Bajo rango
2026-07-10 12:38:05,F2,0.0000,Bajo rango
2026-07-10 12:38:15,F2,0.0000,Bajo rango
2026-07-10 12:38:25,F2,25.4998,OK
2026-07-10 12:38:36,F2,47.5773,OK
2026-07-10 12:38:46,F2,17.6110,OK
2026-07-10 12:38:56,F2,14.8858,OK
2026-07-10 12:39:06,F2,15.4645,OK
2026-07-10 12:39:17,F2,15.3751,OK
2026-07-10 12:39:27,F2,16.0643,OK
2026-07-10 12:39:37,F2,15.9328,OK
2026-07-10 12:39:47,F2,15.4225,OK
2026-07-10 12:39:58,F2,15.8539,OK
2026-07-10 12:40:08,F2,15.9301,OK
2026-07-10 12:40:18,F2,16.1485,OK
2026-07-10 12:40:28,F2,15.8617,OK
2026-07-10 12:40:39,F2,15.5671,OK
2026-07-10 12:40:49,F2,14.8701,OK
2026-07-10 12:40:59,F2,14.8753,OK
2026-07-10 12:41:09,F2,14.3729,OK
2026-07-10 12:41:20,F2,14.1519,OK
2026-07-10 12:41:30,F2,14.7543,OK
2026-07-10 12:41:40,F2,14.7096,OK
2026-07-10 12:41:50,F2,14.4150,OK
2026-07-10 12:42:01,F2,15.2094,OK
2026-07-10 12:42:11,F2,14.7622,OK
2026-07-10 12:42:21,F2,14.0783,OK
2026-07-10 12:42:31,F2,13.9468,OK
2026-07-10 12:42:42,F2,13.3549,OK
2026-07-10 12:42:52,F2,12.8209,OK
2026-07-10 12:43:02,F2,12.6631,OK
2026-07-10 12:43:13,F2,12.6657,OK
2026-07-10 12:43:23,F2,12.7131,OK
2026-07-10 12:43:33,F2,12.2633,OK
2026-07-10 12:43:43,F2,12.2133,OK
2026-07-10 12:43:54,F2,12.0370,OK
2026-07-10 12:44:04,F2,12.1686,OK
2026-07-10 12:44:14,F2,11.5872,OK
2026-07-10 12:44:25,F2,11.5057,OK
2026-07-10 12:44:35,F2,10.8954,OK
2026-07-10 12:44:45,F2,11.3137,OK
2026-07-10 12:44:55,F2,11.0006,OK
2026-07-10 12:45:06,F2,11.1716,OK
2026-07-10 12:45:16,F2,10.5245,OK
2026-07-10 12:45:26,F2,10.6981,OK
2026-07-10 12:45:36,F2,10.8823,OK
2026-07-10 12:45:47,F2,10.5219,OK
2026-07-10 12:45:57,F2,10.1852,OK
2026-07-10 12:46:07,F2,10.2667,OK
2026-07-10 12:46:17,F2,10.1562,OK
2026-07-10 12:46:28,F2,10.5535,OK
2026-07-10 12:46:38,F2,10.4167,OK
2026-07-10 12:46:48,F2,10.1615,OK
2026-07-10 12:46:59,F2,10.7323,OK
2026-07-10 12:47:09,F2,9.7696,OK
2026-07-10 12:47:19,F2,10.6245,OK
2026-07-10 12:47:29,F2,9.6775,OK
2026-07-10 12:47:40,F2,10.4403,OK
2026-07-10 12:47:50,F2,9.8485,OK
2026-07-10 12:48:00,F2,10.5561,OK
2026-07-10 12:48:11,F2,9.3960,OK
2026-07-10 12:48:21,F2,10.2773,OK
2026-07-10 12:48:31,F2,9.9379,OK
2026-07-10 12:48:41,F2,10.1063,OK
2026-07-10 12:48:52,F2,10.0826,OK
2026-07-10 12:49:02,F2,9.9484,OK
2026-07-10 12:49:12,F2,9.9774,OK
2026-07-10 12:49:22,F2,9.9747,OK
2026-07-10 12:49:33,F2,9.4828,OK
2026-07-10 12:49:43,F2,9.8564,OK
2026-07-10 12:49:53,F2,9.7801,OK
2026-07-10 12:50:04,F2,9.1777,OK
2026-07-10 12:50:14,F2,9.6144,OK
2026-07-10 12:50:24,F2,9.0515,OK
2026-07-10 12:50:34,F2,9.5144,OK
2026-07-10 12:50:45,F2,9.6328,OK
2026-07-10 12:50:55,F2,9.5591,OK
2026-07-10 12:51:05,F2,10.0537,OK
2026-07-10 12:51:15,F2,9.9721,OK
2026-07-10 12:51:26,F2,9.9142,OK
2026-07-10 12:51:36,F2,9.2172,OK
2026-07-10 12:51:46,F2,9.4592,OK
2026-07-10 12:51:57,F2,9.6065,OK
2026-07-10 12:52:07,F2,8.6832,OK
2026-07-10 12:52:17,F2,8.9673,OK
2026-07-10 12:52:27,F2,8.6385,OK
2026-07-10 12:52:38,F2,7.6731,OK
2026-07-10 12:52:48,F2,8.0887,OK
2026-07-10 12:52:58,F2,8.9646,OK
2026-07-10 12:53:08,F2,8.4859,OK
2026-07-10 12:53:19,F2,8.4201,OK
2026-07-10 12:53:29,F2,9.2882,OK
2026-07-10 12:53:39,F2,8.6464,OK
2026-07-10 12:53:50,F2,9.0488,OK
2026-07-10 12:54:00,F2,8.8042,OK
2026-07-10 12:54:10,F2,9.0725,OK
2026-07-10 12:54:20,F2,8.1255,OK
2026-07-10 12:54:31,F2,8.8594,OK
2026-07-10 12:54:41,F2,8.7437,OK
2026-07-10 12:54:51,F2,8.2965,OK
2026-07-10 12:55:01,F2,9.0094,OK
2026-07-10 12:55:12,F2,9.1014,OK
2026-07-10 12:55:22,F2,9.1961,OK
2026-07-10 12:55:32,F2,8.6595,OK
2026-07-10 12:55:43,F2,8.8094,OK
2026-07-10 12:55:53,F2,8.6727,OK
2026-07-10 12:56:03,F2,8.1992,OK
2026-07-10 12:56:13,F2,8.8147,OK
2026-07-10 12:56:24,F2,8.7489,OK
2026-07-10 12:56:34,F2,8.2360,OK
2026-07-10 12:56:44,F2,8.3360,OK
2026-07-10 12:56:54,F2,8.7621,OK
2026-07-10 12:57:05,F2,8.4596,OK
2026-07-10 12:57:15,F2,8.4228,OK
2026-07-10 12:57:25,F2,8.0256,OK
2026-07-10 12:57:36,F2,8.6411,OK
2026-07-10 12:57:46,F2,8.1545,OK
2026-07-10 12:57:56,F2,8.5596,OK
2026-07-10 12:58:06,F2,9.0567,OK
2026-07-10 12:58:17,F2,8.8726,OK
2026-07-10 12:58:27,F2,8.4780,OK
2026-07-10 12:58:37,F2,8.7437,OK
2026-07-10 12:58:48,F2,8.7621,OK
2026-07-10 12:58:58,F2,8.3938,OK
2026-07-10 12:59:08,F2,8.5622,OK
2026-07-10 12:59:18,F2,8.9173,OK
2026-07-10 12:59:29,F2,8.7095,OK
2026-07-10 12:59:39,F2,8.4806,OK
2026-07-10 12:59:49,F2,9.0015,OK
2026-07-10 12:59:59,F2,8.6595,OK
2026-07-10 13:00:10,F2,8.4517,OK
2026-07-10 13:00:20,F2,8.2965,OK
2026-07-10 13:00:30,F2,8.8068,OK
2026-07-10 13:00:41,F2,8.6858,OK
2026-07-10 13:00:51,F2,8.5911,OK
2026-07-10 13:01:01,F2,8.9041,OK
2026-07-10 13:01:11,F2,8.7910,OK
2026-07-10 13:01:22,F2,8.5359,OK
2026-07-10 13:01:32,F2,8.3044,OK
2026-07-10 13:01:42,F2,8.9120,OK
2026-07-10 13:01:52,F2,8.8489,OK
2026-07-10 13:02:03,F2,8.4438,OK
2026-07-10 13:02:13,F2,8.9094,OK
2026-07-10 13:02:23,F2,8.7305,OK
2026-07-10 13:02:34,F2,8.4359,OK
2026-07-10 13:02:44,F2,8.4175,OK
2026-07-10 13:02:54,F2,8.8173,OK
2026-07-10 13:03:04,F2,8.7148,OK
2026-07-10 13:03:15,F2,8.7910,OK
2026-07-10 13:03:25,F2,8.5096,OK
2026-07-10 13:03:35,F2,8.5017,OK
2026-07-10 13:03:46,F2,8.1466,OK
2026-07-10 13:03:56,F2,8.5280,OK
2026-07-10 13:04:06,F2,8.9173,OK
2026-07-10 13:04:16,F2,8.2991,OK
2026-07-10 13:04:27,F2,8.0072,OK
2026-07-10 13:04:37,F2,8.5990,OK
2026-07-10 13:04:47,F2,8.6543,OK
2026-07-10 13:04:58,F2,9.1330,OK
2026-07-10 13:05:08,F2,8.8173,OK
2026-07-10 13:05:18,F2,8.6411,OK
2026-07-10 13:05:28,F2,8.2702,OK
2026-07-10 13:05:39,F2,8.1834,OK
2026-07-10 13:05:49,F2,8.8568,OK
2026-07-10 13:05:59,F2,8.7279,OK
2026-07-10 13:06:09,F2,8.3938,OK
2026-07-10 13:06:20,F2,8.5780,OK
2026-07-10 13:06:30,F2,8.4833,OK
2026-07-10 13:06:40,F2,8.5096,OK
2026-07-10 13:06:51,F2,8.8647,OK
2026-07-10 13:07:01,F2,8.5832,OK
2026-07-10 13:07:11,F2,8.7332,OK
2026-07-10 13:07:21,F2,9.2119,OK
2026-07-10 13:07:32,F2,8.4912,OK
2026-07-10 13:07:42,F2,8.7200,OK
2026-07-10 13:07:52,F2,8.6227,OK
2026-07-10 13:08:02,F2,8.2702,OK
2026-07-10 13:08:13,F2,8.7726,OK
2026-07-10 13:08:23,F2,8.5122,OK
2026-07-10 13:08:33,F2,8.5201,OK
2026-07-10 13:08:44,F2,8.4307,OK
2026-07-10 13:08:54,F2,8.4517,OK
2026-07-10 13:09:04,F2,8.5517,OK
2026-07-10 13:09:14,F2,8.3202,OK
2026-07-10 13:09:25,F2,8.4780,OK
2026-07-10 13:09:35,F2,8.6648,OK
2026-07-10 13:09:45,F2,8.5306,OK
2026-07-10 13:09:55,F2,8.4228,OK
2026-07-10 13:10:06,F2,8.5990,OK
2026-07-10 13:10:16,F2,8.3517,OK
2026-07-10 13:10:26,F2,8.0177,OK
2026-07-10 13:10:36,F2,8.7016,OK
2026-07-10 13:10:47,F2,8.1860,OK
2026-07-10 13:10:57,F2,8.4649,OK
2026-07-10 13:11:07,F2,8.2413,OK
2026-07-10 13:11:18,F2,8.9673,OK
2026-07-10 13:11:28,F2,8.3833,OK
2026-07-10 13:11:38,F2,7.9835,OK
2026-07-10 13:11:48,F2,8.1413,OK
2026-07-10 13:11:59,F2,8.4386,OK
2026-07-10 13:12:09,F2,8.3491,OK
2026-07-10 13:12:19,F2,8.8752,OK
2026-07-10 13:12:29,F2,9.2408,OK
2026-07-10 13:12:40,F2,8.3544,OK
2026-07-10 13:12:50,F2,8.4991,OK
2026-07-10 13:13:00,F2,8.2939,OK
2026-07-10 13:13:10,F2,8.2597,OK
2026-07-10 13:13:21,F2,8.1702,OK
2026-07-10 13:13:31,F2,8.7016,OK
2026-07-10 13:13:41,F2,8.5385,OK
2026-07-10 13:13:51,F2,8.1650,OK
2026-07-10 13:14:02,F2,7.8940,OK
2026-07-10 13:14:12,F2,8.3938,OK
2026-07-10 13:14:22,F2,8.6095,OK
2026-07-10 13:14:33,F2,8.4307,OK
2026-07-10 13:14:43,F2,8.3412,OK
2026-07-10 13:14:53,F2,8.3517,OK
2026-07-10 13:15:03,F2,8.2781,OK
2026-07-10 13:15:14,F2,8.8147,OK
2026-07-10 13:15:24,F2,8.7489,OK
2026-07-10 13:15:34,F2,8.5964,OK
2026-07-10 13:15:44,F2,8.2097,OK
2026-07-10 13:15:55,F2,8.7858,OK
2026-07-10 13:16:05,F2,8.5359,OK
2026-07-10 13:16:15,F2,8.6279,OK
2026-07-10 13:16:25,F2,8.4543,OK
2026-07-10 13:16:36,F2,8.8857,OK
2026-07-10 13:16:46,F2,8.6490,OK
2026-07-10 13:16:56,F2,8.5122,OK
2026-07-10 13:17:07,F2,8.9831,OK
2026-07-10 13:17:17,F2,8.9568,OK
2026-07-10 13:17:27,F2,8.1913,OK
2026-07-10 13:17:37,F2,8.5938,OK
2026-07-10 13:17:48,F2,8.2623,OK
2026-07-10 13:17:58,F2,7.8940,OK
2026-07-10 13:18:08,F2,8.3886,OK
2026-07-10 13:18:18,F2,8.3649,OK
2026-07-10 13:18:29,F2,8.6016,OK
2026-07-10 13:18:39,F2,8.2886,OK
2026-07-10 13:18:49,F2,8.2570,OK
2026-07-10 13:18:59,F2,9.1146,OK
2026-07-10 13:19:10,F2,8.5780,OK
2026-07-10 13:19:20,F2,8.8805,OK
2026-07-10 13:19:30,F2,8.8200,OK
2026-07-10 13:19:41,F2,8.6648,OK
2026-07-10 13:19:51,F2,8.1676,OK
2026-07-10 13:20:01,F2,8.6648,OK
2026-07-10 13:20:11,F2,8.4517,OK
2026-07-10 13:20:22,F2,8.2097,OK
2026-07-10 13:20:32,F2,8.6990,OK
2026-07-10 13:20:42,F2,8.5674,OK
2026-07-10 13:20:52,F2,8.4228,OK
2026-07-10 13:21:03,F2,8.4912,OK
2026-07-10 13:21:13,F2,8.7069,OK
2026-07-10 13:21:23,F2,8.4412,OK
2026-07-10 13:21:33,F2,8.4149,OK
2026-07-10 13:21:44,F2,7.9993,OK
2026-07-10 13:21:54,F2,8.0782,OK
2026-07-10 13:22:04,F2,7.8704,OK
2026-07-10 13:22:15,F2,7.8862,OK
2026-07-10 13:22:25,F2,8.4833,OK
2026-07-10 13:22:35,F2,7.9388,OK
2026-07-10 13:22:45,F2,7.1680,OK
2026-07-10 13:22:56,F2,8.3938,OK
2026-07-10 13:23:06,F2,8.5990,OK
2026-07-10 13:23:16,F2,7.9309,OK
2026-07-10 13:23:26,F2,7.9125,OK
2026-07-10 13:23:37,F2,8.6595,OK
2026-07-10 13:23:47,F2,8.2570,OK
2026-07-10 13:23:57,F2,7.6783,OK
2026-07-10 13:24:07,F2,8.1676,OK
2026-07-10 13:24:18,F2,8.0203,OK
2026-07-10 13:24:28,F2,8.4806,OK
2026-07-10 13:24:38,F2,7.9388,OK
2026-07-10 13:24:49,F2,7.9572,OK
2026-07-10 13:24:59,F2,8.2202,OK
2026-07-10 13:25:09,F2,8.6674,OK
2026-07-10 13:25:19,F2,8.1413,OK
2026-07-10 13:25:30,F2,8.2649,OK
