timestamp,fermentador,flow_sccm,status
2026-06-22 14:27:38,F3,1.7956,OK
2026-06-22 14:27:48,F3,1.9094,OK
2026-06-22 14:27:58,F3,1.5731,OK
2026-06-22 14:28:09,F3,2.0260,OK
2026-06-22 14:28:19,F3,2.0471,OK
2026-06-22 14:28:29,F3,2.0180,OK
2026-06-22 14:28:40,F3,2.2166,OK
2026-06-22 14:28:50,F3,2.1504,OK
2026-06-22 14:29:01,F3,2.2246,OK
2026-06-22 14:29:11,F3,2.2166,OK
2026-06-22 14:29:21,F3,2.1716,OK
2026-06-22 14:29:32,F3,2.2352,OK
2026-06-22 14:29:42,F3,2.3914,OK
2026-06-22 14:29:52,F3,2.3093,OK
2026-06-22 14:30:03,F3,2.3332,OK
2026-06-22 14:30:13,F3,2.0577,OK
2026-06-22 14:30:24,F3,2.1822,OK
2026-06-22 14:30:34,F3,2.1849,OK
2026-06-22 14:30:44,F3,1.8882,OK
2026-06-22 14:30:55,F3,2.2193,OK
2026-06-22 14:31:05,F3,2.0842,OK
2026-06-22 14:31:15,F3,1.7558,OK
2026-06-22 14:31:26,F3,1.8485,OK
2026-06-22 14:31:36,F3,1.7108,OK
2026-06-22 14:31:47,F3,1.7850,OK
2026-06-22 14:31:57,F3,1.8194,OK
2026-06-22 14:32:07,F3,1.6287,OK
2026-06-22 14:32:18,F3,1.6022,OK
2026-06-22 14:32:28,F3,1.6393,OK
2026-06-22 14:32:38,F3,1.6605,OK
2026-06-22 14:32:49,F3,1.4539,OK
2026-06-22 14:32:59,F3,1.5996,OK
2026-06-22 14:33:09,F3,1.6075,OK
2026-06-22 14:33:20,F3,1.7585,OK
2026-06-22 14:33:30,F3,1.4778,OK
2026-06-22 14:33:41,F3,1.5281,OK
2026-06-22 14:33:51,F3,1.4460,OK
2026-06-22 14:34:01,F3,1.6737,OK
2026-06-22 14:34:12,F3,1.4566,OK
2026-06-22 14:34:22,F3,1.6022,OK
2026-06-22 14:34:33,F3,1.4778,OK
2026-06-22 14:34:43,F3,1.7717,OK
2026-06-22 14:34:53,F3,1.6578,OK
2026-06-22 14:35:04,F3,1.4857,OK
2026-06-22 14:35:14,F3,1.5360,OK
2026-06-22 14:35:24,F3,2.0922,OK
2026-06-22 14:35:35,F3,1.9492,OK
2026-06-22 14:35:45,F3,1.6155,OK
2026-06-22 14:35:55,F3,1.5996,OK
2026-06-22 14:36:06,F3,1.4380,OK
2026-06-22 14:36:16,F3,1.7876,OK
2026-06-22 14:36:27,F3,1.7929,OK
2026-06-22 14:36:37,F3,1.8167,OK
2026-06-22 14:36:47,F3,1.5731,OK
2026-06-22 14:36:58,F3,1.4221,OK
2026-06-22 14:37:08,F3,1.2977,OK
2026-06-22 14:37:19,F3,1.3056,OK
2026-06-22 14:37:29,F3,1.4778,OK
2026-06-22 14:37:39,F3,1.8061,OK
2026-06-22 14:37:50,F3,1.5784,OK
2026-06-22 14:38:00,F3,1.6631,OK
2026-06-22 14:38:10,F3,1.4725,OK
2026-06-22 14:38:21,F3,1.6631,OK
2026-06-22 14:38:31,F3,1.8829,OK
2026-06-22 14:38:41,F3,1.6684,OK
2026-06-22 14:38:52,F3,1.5678,OK
2026-06-22 14:39:02,F3,1.6631,OK
2026-06-22 14:39:13,F3,1.6552,OK
2026-06-22 14:39:23,F3,1.3692,OK
2026-06-22 14:39:33,F3,1.7267,OK
2026-06-22 14:39:44,F3,1.9094,OK
2026-06-22 14:39:54,F3,1.5572,OK
2026-06-22 14:40:04,F3,1.6711,OK
2026-06-22 14:40:15,F3,1.2553,OK
2026-06-22 14:40:25,F3,1.2924,OK
2026-06-22 14:40:36,F3,1.4725,OK
2026-06-22 14:40:46,F3,1.6605,OK
2026-06-22 14:40:56,F3,1.5466,OK
2026-06-22 14:41:07,F3,1.6578,OK
2026-06-22 14:41:17,F3,1.6817,OK
2026-06-22 14:41:27,F3,1.6631,OK
2026-06-22 14:41:38,F3,1.6367,OK
2026-06-22 14:41:48,F3,1.4407,OK
2026-06-22 14:41:58,F3,1.5122,OK
2026-06-22 14:42:09,F3,1.5175,OK
2026-06-22 14:42:19,F3,1.3480,OK
2026-06-22 14:42:30,F3,1.4063,OK
2026-06-22 14:42:40,F3,1.5042,OK
2026-06-22 14:42:50,F3,1.5440,OK
2026-06-22 14:43:01,F3,1.5599,OK
2026-06-22 14:43:11,F3,1.3136,OK
2026-06-22 14:43:21,F3,1.3983,OK
2026-06-22 14:43:32,F3,1.5281,OK
2026-06-22 14:43:42,F3,1.5281,OK
2026-06-22 14:43:53,F3,1.4380,OK
2026-06-22 14:44:03,F3,1.4115,OK
2026-06-22 14:44:13,F3,1.3851,OK
2026-06-22 14:44:24,F3,1.2394,OK
2026-06-22 14:44:34,F3,1.4831,OK
2026-06-22 14:44:44,F3,1.6976,OK
2026-06-22 14:44:55,F3,1.9280,OK
2026-06-22 14:45:05,F3,1.8326,OK
2026-06-22 14:45:16,F3,1.7823,OK
2026-06-22 14:45:26,F3,1.7558,OK
2026-06-22 14:45:36,F3,1.8512,OK
2026-06-22 14:45:47,F3,1.7135,OK
2026-06-22 14:45:57,F3,1.8247,OK
2026-06-22 14:46:07,F3,1.6817,OK
2026-06-22 14:46:18,F3,1.9227,OK
2026-06-22 14:46:28,F3,2.0763,OK
2026-06-22 14:46:38,F3,2.2352,OK
2026-06-22 14:46:49,F3,2.0418,OK
2026-06-22 14:46:59,F3,2.1954,OK
2026-06-22 14:47:10,F3,2.2537,OK
2026-06-22 14:47:20,F3,2.0657,OK
2026-06-22 14:47:30,F3,2.0895,OK
2026-06-22 14:47:41,F3,2.2458,OK
2026-06-22 14:47:51,F3,2.6245,OK
2026-06-22 14:48:01,F3,2.6457,OK
2026-06-22 14:48:12,F3,2.4497,OK
2026-06-22 14:48:22,F3,2.2855,OK
2026-06-22 14:48:33,F3,2.2696,OK
2026-06-22 14:48:43,F3,2.2855,OK
2026-06-22 14:48:53,F3,2.0630,OK
2026-06-22 14:49:04,F3,2.1901,OK
2026-06-22 14:49:14,F3,2.2193,OK
2026-06-22 14:49:24,F3,2.0551,OK
2026-06-22 14:49:35,F3,1.9492,OK
2026-06-22 14:49:45,F3,1.9995,OK
2026-06-22 14:49:56,F3,1.8353,OK
2026-06-22 14:50:06,F3,1.7744,OK
2026-06-22 14:50:16,F3,1.6499,OK
2026-06-22 14:50:27,F3,1.7240,OK
2026-06-22 14:50:37,F3,1.4989,OK
2026-06-22 14:50:47,F3,1.6287,OK
2026-06-22 14:50:58,F3,1.5228,OK
2026-06-22 14:51:08,F3,1.6499,OK
2026-06-22 14:51:19,F3,1.5599,OK
2026-06-22 14:51:29,F3,1.5863,OK
2026-06-22 14:51:39,F3,1.7611,OK
2026-06-22 14:51:50,F3,1.5810,OK
2026-06-22 14:52:00,F3,1.4698,OK
2026-06-22 14:52:10,F3,1.6631,OK
2026-06-22 14:52:21,F3,1.5969,OK
2026-06-22 14:52:31,F3,1.8035,OK
2026-06-22 14:52:41,F3,1.5890,OK
2026-06-22 14:52:52,F3,1.7585,OK
2026-06-22 14:53:02,F3,1.7267,OK
2026-06-22 14:53:13,F3,1.6923,OK
2026-06-22 14:53:23,F3,1.6578,OK
2026-06-22 14:53:33,F3,1.7082,OK
2026-06-22 14:53:44,F3,1.8724,OK
2026-06-22 14:53:54,F3,1.7055,OK
2026-06-22 14:54:04,F3,1.6128,OK
2026-06-22 14:54:15,F3,1.4010,OK
2026-06-22 14:54:25,F3,1.5148,OK
2026-06-22 14:54:36,F3,1.5334,OK
2026-06-22 14:54:46,F3,1.5731,OK
2026-06-22 14:54:56,F3,1.3745,OK
2026-06-22 14:55:07,F3,1.5228,OK
2026-06-22 14:55:17,F3,1.5360,OK
2026-06-22 14:55:27,F3,1.4963,OK
2026-06-22 14:55:38,F3,1.5493,OK
2026-06-22 14:55:48,F3,1.3851,OK
2026-06-22 14:55:58,F3,1.5625,OK
2026-06-22 14:56:09,F3,1.4698,OK
2026-06-22 14:56:19,F3,1.5069,OK
2026-06-22 14:56:30,F3,1.4619,OK
2026-06-22 14:56:40,F3,1.5519,OK
2026-06-22 14:56:50,F3,1.5069,OK
2026-06-22 14:57:01,F3,1.2659,OK
2026-06-22 14:57:11,F3,1.4486,OK
2026-06-22 14:57:21,F3,1.5493,OK
2026-06-22 14:57:32,F3,1.4486,OK
2026-06-22 14:57:42,F3,1.7452,OK
2026-06-22 14:57:53,F3,1.6896,OK
2026-06-22 14:58:03,F3,1.4672,OK
2026-06-22 14:58:13,F3,1.3136,OK
2026-06-22 14:58:24,F3,1.5016,OK
2026-06-22 14:58:34,F3,1.6393,OK
2026-06-22 14:58:44,F3,1.6340,OK
2026-06-22 14:58:55,F3,1.5069,OK
2026-06-22 14:59:05,F3,1.5784,OK
2026-06-22 14:59:15,F3,1.5969,OK
2026-06-22 14:59:26,F3,1.4115,OK
2026-06-22 14:59:36,F3,1.4936,OK
2026-06-22 14:59:47,F3,1.5625,OK
2026-06-22 14:59:57,F3,1.6737,OK
2026-06-22 15:00:07,F3,1.5281,OK
2026-06-22 15:00:18,F3,1.4831,OK
2026-06-22 15:00:28,F3,1.2897,OK
2026-06-22 15:00:38,F3,1.3109,OK
2026-06-22 15:00:49,F3,1.6340,OK
2026-06-22 15:00:59,F3,1.7691,OK
2026-06-22 15:01:09,F3,1.4910,OK
2026-06-22 15:01:20,F3,1.2924,OK
2026-06-22 15:01:30,F3,1.4433,OK
2026-06-22 15:01:41,F3,1.5175,OK
2026-06-22 15:01:51,F3,1.4354,OK
2026-06-22 15:02:01,F3,1.6658,OK
2026-06-22 15:02:12,F3,1.6049,OK
2026-06-22 15:02:22,F3,1.4142,OK
2026-06-22 15:02:33,F3,1.4513,OK
2026-06-22 15:02:43,F3,1.3665,OK
2026-06-22 15:02:53,F3,1.4989,OK
2026-06-22 15:03:04,F3,1.4883,OK
2026-06-22 15:03:14,F3,1.5201,OK
2026-06-22 15:03:24,F3,1.3904,OK
2026-06-22 15:03:35,F3,1.3983,OK
2026-06-22 15:03:45,F3,1.2474,OK
2026-06-22 15:03:55,F3,1.1917,OK
2026-06-22 15:04:06,F3,1.4804,OK
2026-06-22 15:04:16,F3,1.6896,OK
2026-06-22 15:04:27,F3,1.9280,OK
2026-06-22 15:04:37,F3,1.7982,OK
2026-06-22 15:04:47,F3,1.8406,OK
2026-06-22 15:04:58,F3,2.1451,OK
2026-06-22 15:05:08,F3,1.9730,OK
2026-06-22 15:05:19,F3,2.2775,OK
2026-06-22 15:05:29,F3,2.1345,OK
2026-06-22 15:05:39,F3,2.2961,OK
2026-06-22 15:05:50,F3,2.2219,OK
2026-06-22 15:06:00,F3,2.3623,OK
2026-06-22 15:06:10,F3,2.3146,OK
2026-06-22 15:06:21,F3,2.2722,OK
2026-06-22 15:06:31,F3,2.3067,OK
2026-06-22 15:06:41,F3,2.2325,OK
2026-06-22 15:06:52,F3,2.3014,OK
2026-06-22 15:07:02,F3,2.2828,OK
2026-06-22 15:07:13,F3,2.3994,OK
2026-06-22 15:07:23,F3,2.3014,OK
2026-06-22 15:07:33,F3,1.9015,OK
2026-06-22 15:07:44,F3,2.0233,OK
2026-06-22 15:07:54,F3,2.2272,OK
2026-06-22 15:08:04,F3,1.9889,OK
2026-06-22 15:08:15,F3,1.9227,OK
2026-06-22 15:08:25,F3,1.8485,OK
2026-06-22 15:08:36,F3,1.9253,OK
2026-06-22 15:08:46,F3,1.8856,OK
2026-06-22 15:08:56,F3,1.8962,OK
2026-06-22 15:09:07,F3,1.8909,OK
2026-06-22 15:09:17,F3,2.0101,OK
2026-06-22 15:09:27,F3,1.9783,OK
2026-06-22 15:09:38,F3,1.7797,OK
2026-06-22 15:09:48,F3,1.7426,OK
2026-06-22 15:09:58,F3,1.8220,OK
2026-06-22 15:10:09,F3,1.8882,OK
2026-06-22 15:10:19,F3,1.7691,OK
2026-06-22 15:10:29,F3,1.5440,OK
2026-06-22 15:10:40,F3,1.3983,OK
2026-06-22 15:10:50,F3,1.7903,OK
2026-06-22 15:11:01,F3,1.7108,OK
2026-06-22 15:11:11,F3,1.5440,OK
2026-06-22 15:11:21,F3,1.3242,OK
2026-06-22 15:11:32,F3,1.2791,OK
2026-06-22 15:11:42,F3,1.4989,OK
2026-06-22 15:11:53,F3,1.5413,OK
2026-06-22 15:12:03,F3,1.7532,OK
2026-06-22 15:12:13,F3,1.7558,OK
2026-06-22 15:12:24,F3,1.5148,OK
2026-06-22 15:12:34,F3,1.7373,OK
2026-06-22 15:12:44,F3,1.7426,OK
2026-06-22 15:12:55,F3,1.5890,OK
2026-06-22 15:13:05,F3,1.4380,OK
2026-06-22 15:13:16,F3,1.5678,OK
2026-06-22 15:13:26,F3,1.8273,OK
2026-06-22 15:13:36,F3,1.6605,OK
2026-06-22 15:13:47,F3,1.6684,OK
2026-06-22 15:13:57,F3,1.7135,OK
2026-06-22 15:14:07,F3,1.9730,OK
2026-06-22 15:14:18,F3,1.6287,OK
2026-06-22 15:14:28,F3,1.6261,OK
2026-06-22 15:14:38,F3,1.5334,OK
2026-06-22 15:14:49,F3,1.5201,OK
2026-06-22 15:14:59,F3,1.4433,OK
2026-06-22 15:15:10,F3,1.4486,OK
2026-06-22 15:15:20,F3,1.5651,OK
2026-06-22 15:15:30,F3,1.5387,OK
2026-06-22 15:15:41,F3,1.4433,OK
2026-06-22 15:15:51,F3,1.3321,OK
2026-06-22 15:16:01,F3,1.5016,OK
2026-06-22 15:16:12,F3,1.5069,OK
2026-06-22 15:16:22,F3,1.4857,OK
2026-06-22 15:16:33,F3,1.4566,OK
2026-06-22 15:16:43,F3,1.4433,OK
2026-06-22 15:16:53,F3,1.4089,OK
2026-06-22 15:17:04,F3,1.3904,OK
2026-06-22 15:17:14,F3,1.4566,OK
2026-06-22 15:17:25,F3,1.5599,OK
2026-06-22 15:17:35,F3,1.3453,OK
2026-06-22 15:17:45,F3,1.2871,OK
2026-06-22 15:17:56,F3,1.7452,OK
2026-06-22 15:18:06,F3,1.3215,OK
2026-06-22 15:18:16,F3,1.4698,OK
2026-06-22 15:18:27,F3,1.5016,OK
2026-06-22 15:18:37,F3,1.6234,OK
2026-06-22 15:18:48,F3,1.4592,OK
2026-06-22 15:18:58,F3,1.5334,OK
2026-06-22 15:19:08,F3,1.5201,OK
2026-06-22 15:19:19,F3,1.3824,OK
2026-06-22 15:19:29,F3,1.3904,OK
2026-06-22 15:19:39,F3,1.2421,OK
2026-06-22 15:19:50,F3,1.6367,OK
2026-06-22 15:20:00,F3,1.6870,OK
2026-06-22 15:20:11,F3,1.4910,OK
2026-06-22 15:20:21,F3,1.5122,OK
2026-06-22 15:20:31,F3,1.4566,OK
2026-06-22 15:20:42,F3,1.4778,OK
2026-06-22 15:20:52,F3,1.5307,OK
2026-06-22 15:21:02,F3,1.5546,OK
2026-06-22 15:21:13,F3,1.4751,OK
2026-06-22 15:21:23,F3,1.5996,OK
2026-06-22 15:21:33,F3,1.8988,OK
2026-06-22 15:21:44,F3,1.6790,OK
2026-06-22 15:21:54,F3,1.5334,OK
2026-06-22 15:22:05,F3,1.6764,OK
2026-06-22 15:22:15,F3,1.6287,OK
2026-06-22 15:22:25,F3,1.4831,OK
2026-06-22 15:22:36,F3,1.5572,OK
2026-06-22 15:22:46,F3,1.5599,OK
2026-06-22 15:22:56,F3,1.4778,OK
2026-06-22 15:23:07,F3,1.7161,OK
2026-06-22 15:23:17,F3,1.6817,OK
2026-06-22 15:23:28,F3,1.7770,OK
2026-06-22 15:23:38,F3,1.6022,OK
2026-06-22 15:23:48,F3,1.5837,OK
2026-06-22 15:23:59,F3,1.4936,OK
2026-06-22 15:24:09,F3,1.4592,OK
2026-06-22 15:24:19,F3,1.6976,OK
2026-06-22 15:24:30,F3,1.7135,OK
2026-06-22 15:24:40,F3,1.7744,OK
2026-06-22 15:24:51,F3,1.6419,OK
2026-06-22 15:25:01,F3,1.5413,OK
2026-06-22 15:25:11,F3,1.5996,OK
2026-06-22 15:25:22,F3,1.5307,OK
2026-06-22 15:25:32,F3,1.7108,OK
2026-06-22 15:25:42,F3,1.9121,OK
2026-06-22 15:25:53,F3,1.8909,OK
2026-06-22 15:26:03,F3,1.8697,OK
2026-06-22 15:26:13,F3,1.8114,OK
2026-06-22 15:26:24,F3,2.2378,OK
2026-06-22 15:26:34,F3,2.1875,OK
2026-06-22 15:26:45,F3,2.1610,OK
2026-06-22 15:26:55,F3,2.2564,OK
2026-06-22 15:27:05,F3,2.4100,OK
2026-06-22 15:27:16,F3,2.2961,OK
2026-06-22 15:27:26,F3,2.1001,OK
2026-06-22 15:27:37,F3,2.1743,OK
2026-06-22 15:27:47,F3,2.1901,OK
2026-06-22 15:27:57,F3,2.3702,OK
2026-06-22 15:28:08,F3,2.3120,OK
2026-06-22 15:28:18,F3,2.5238,OK
2026-06-22 15:28:28,F3,2.5530,OK
2026-06-22 15:28:39,F3,2.4179,OK
2026-06-22 15:28:49,F3,2.2537,OK
2026-06-22 15:29:00,F3,2.2934,OK
2026-06-22 15:29:10,F3,2.3279,OK
2026-06-22 15:29:20,F3,2.3967,OK
2026-06-22 15:29:31,F3,2.0471,OK
2026-06-22 15:29:41,F3,1.9121,OK
2026-06-22 15:29:51,F3,1.9730,OK
2026-06-22 15:30:02,F3,2.0471,OK
2026-06-22 15:30:12,F3,1.9412,OK
2026-06-22 15:30:23,F3,2.0207,OK
2026-06-22 15:30:33,F3,1.9333,OK
2026-06-22 15:30:43,F3,2.0021,OK
2026-06-22 15:30:54,F3,1.7108,OK
2026-06-22 15:31:04,F3,1.6764,OK
2026-06-22 15:31:14,F3,1.8167,OK
2026-06-22 15:31:25,F3,1.8035,OK
2026-06-22 15:31:35,F3,2.0922,OK
2026-06-22 15:31:45,F3,1.9571,OK
2026-06-22 15:31:56,F3,1.7002,OK
2026-06-22 15:32:06,F3,1.8088,OK
2026-06-22 15:32:17,F3,1.8194,OK
2026-06-22 15:32:27,F3,1.8326,OK
2026-06-22 15:32:37,F3,1.9359,OK
2026-06-22 15:32:48,F3,1.8962,OK
2026-06-22 15:32:58,F3,1.8326,OK
2026-06-22 15:33:08,F3,1.6578,OK
2026-06-22 15:33:19,F3,1.6155,OK
2026-06-22 15:33:29,F3,1.6393,OK
2026-06-22 15:33:40,F3,1.8856,OK
2026-06-22 15:33:50,F3,1.7373,OK
2026-06-22 15:34:00,F3,1.7903,OK
2026-06-22 15:34:11,F3,2.0975,OK
2026-06-22 15:34:21,F3,1.7267,OK
2026-06-22 15:34:31,F3,1.7638,OK
2026-06-22 15:34:42,F3,1.5943,OK
2026-06-22 15:34:52,F3,1.7479,OK
2026-06-22 15:35:03,F3,1.7505,OK
2026-06-22 15:35:13,F3,1.6896,OK
2026-06-22 15:35:23,F3,1.8035,OK
2026-06-22 15:35:34,F3,1.7346,OK
2026-06-22 15:35:44,F3,1.7876,OK
2026-06-22 15:35:54,F3,1.6393,OK
2026-06-22 15:36:05,F3,1.7638,OK
2026-06-22 15:36:15,F3,1.5228,OK
2026-06-22 15:36:26,F3,1.6102,OK
2026-06-22 15:36:36,F3,1.5016,OK
2026-06-22 15:36:46,F3,1.4751,OK
2026-06-22 15:36:57,F3,1.6472,OK
2026-06-22 15:37:07,F3,1.6658,OK
2026-06-22 15:37:17,F3,1.6049,OK
2026-06-22 15:37:28,F3,1.4354,OK
2026-06-22 15:37:38,F3,1.5519,OK
2026-06-22 15:37:49,F3,1.4566,OK
2026-06-22 15:37:59,F3,1.4831,OK
2026-06-22 15:38:09,F3,1.6843,OK
2026-06-22 15:38:20,F3,1.6896,OK
2026-06-22 15:38:30,F3,1.6817,OK
2026-06-22 15:38:40,F3,1.8008,OK
2026-06-22 15:38:51,F3,1.3268,OK
2026-06-22 15:39:01,F3,1.7267,OK
2026-06-22 15:39:11,F3,1.5678,OK
2026-06-22 15:39:22,F3,1.6102,OK
2026-06-22 15:39:32,F3,1.7108,OK
2026-06-22 15:39:43,F3,1.6049,OK
2026-06-22 15:39:53,F3,1.4698,OK
2026-06-22 15:40:03,F3,1.4195,OK
2026-06-22 15:40:14,F3,1.5307,OK
2026-06-22 15:40:24,F3,1.7002,OK
2026-06-22 15:40:34,F3,1.5678,OK
2026-06-22 15:40:45,F3,1.4936,OK
2026-06-22 15:40:55,F3,1.5413,OK
2026-06-22 15:41:06,F3,1.4433,OK
2026-06-22 15:41:16,F3,1.5651,OK
2026-06-22 15:41:26,F3,1.6446,OK
2026-06-22 15:41:37,F3,1.5122,OK
2026-06-22 15:41:47,F3,1.5016,OK
2026-06-22 15:41:57,F3,1.8512,OK
2026-06-22 15:42:08,F3,1.8273,OK
2026-06-22 15:42:18,F3,1.6049,OK
2026-06-22 15:42:29,F3,1.4989,OK
2026-06-22 15:42:39,F3,1.5625,OK
2026-06-22 15:42:50,F3,1.8459,OK
2026-06-22 15:43:00,F3,1.6419,OK
2026-06-22 15:43:10,F3,1.5890,OK
2026-06-22 15:43:21,F3,1.5069,OK
2026-06-22 15:43:31,F3,1.7240,OK
2026-06-22 15:43:41,F3,1.6499,OK
2026-06-22 15:43:52,F3,1.4248,OK
2026-06-22 15:44:02,F3,1.2924,OK
2026-06-22 15:44:13,F3,1.2023,OK
2026-06-22 15:44:23,F3,1.4910,OK
2026-06-22 15:44:33,F3,1.7373,OK
2026-06-22 15:44:44,F3,1.3930,OK
2026-06-22 15:44:54,F3,1.5493,OK
2026-06-22 15:45:05,F3,1.4089,OK
2026-06-22 15:45:15,F3,1.5546,OK
2026-06-22 15:45:25,F3,1.5440,OK
2026-06-22 15:45:36,F3,1.4539,OK
2026-06-22 15:45:46,F3,1.7267,OK
2026-06-22 15:45:56,F3,1.7532,OK
2026-06-22 15:46:07,F3,1.7187,OK
2026-06-22 15:46:17,F3,1.4619,OK
2026-06-22 15:46:27,F3,1.7240,OK
2026-06-22 15:46:38,F3,1.6022,OK
2026-06-22 15:46:48,F3,1.3957,OK
2026-06-22 15:46:59,F3,1.3771,OK
2026-06-22 15:47:09,F3,1.2606,OK
2026-06-22 15:47:19,F3,1.6022,OK
2026-06-22 15:47:30,F3,1.2791,OK
2026-06-22 15:47:40,F3,1.3586,OK
2026-06-22 15:47:51,F3,1.8882,OK
2026-06-22 15:48:01,F3,1.7929,OK
2026-06-22 15:48:11,F3,1.7611,OK
2026-06-22 15:48:22,F3,1.6234,OK
2026-06-22 15:48:32,F3,1.4274,OK
2026-06-22 15:48:42,F3,1.3030,OK
2026-06-22 15:48:53,F3,1.6234,OK
2026-06-22 15:49:03,F3,1.5148,OK
2026-06-22 15:49:13,F3,1.6446,OK
2026-06-22 15:49:24,F3,1.6367,OK
2026-06-22 15:49:34,F3,1.7956,OK
2026-06-22 15:49:45,F3,1.4486,OK
2026-06-22 15:49:55,F3,1.8512,OK
2026-06-22 15:50:05,F3,1.8141,OK
2026-06-22 15:50:16,F3,1.6552,OK
2026-06-22 15:50:26,F3,1.6393,OK
2026-06-22 15:50:37,F3,1.6393,OK
2026-06-22 15:50:47,F3,1.7320,OK
2026-06-22 15:50:57,F3,1.5413,OK
2026-06-22 15:51:08,F3,1.9386,OK
2026-06-22 15:51:18,F3,1.8671,OK
2026-06-22 15:51:28,F3,1.7982,OK
2026-06-22 15:51:39,F3,1.7426,OK
2026-06-22 15:51:49,F3,1.6022,OK
2026-06-22 15:51:59,F3,1.7187,OK
2026-06-22 15:52:10,F3,1.6790,OK
2026-06-22 15:52:20,F3,1.4725,OK
2026-06-22 15:52:31,F3,1.7214,OK
2026-06-22 15:52:41,F3,1.4619,OK
2026-06-22 15:52:51,F3,1.4857,OK
2026-06-22 15:53:02,F3,1.4142,OK
2026-06-22 15:53:12,F3,1.5731,OK
2026-06-22 15:53:22,F3,1.7982,OK
2026-06-22 15:53:33,F3,1.7797,OK
2026-06-22 15:53:43,F3,2.4100,OK
2026-06-22 15:53:53,F3,1.7717,OK
2026-06-22 15:54:04,F3,1.5916,OK
2026-06-22 15:54:14,F3,1.8273,OK
2026-06-22 15:54:25,F3,1.9041,OK
2026-06-22 15:54:35,F3,1.8035,OK
2026-06-22 15:54:45,F3,1.7903,OK
2026-06-22 15:54:56,F3,8.4190,OK
2026-06-22 15:55:06,F3,0.0000,Bajo rango
2026-06-22 15:55:16,F3,0.0000,Bajo rango
2026-06-22 15:55:27,F3,0.0000,Bajo rango
2026-06-22 15:55:37,F3,26.7214,OK
2026-06-22 15:55:48,F3,47.7701,OK
2026-06-22 15:55:58,F3,4.4915,OK
2026-06-22 15:56:08,F3,2.6324,OK
2026-06-22 15:56:19,F3,2.2987,OK
2026-06-22 15:56:29,F3,2.7595,OK
2026-06-22 15:56:39,F3,3.0614,OK
2026-06-22 15:56:50,F3,3.2892,OK
2026-06-22 15:57:00,F3,3.3528,OK
2026-06-22 15:57:11,F3,3.4507,OK
2026-06-22 15:57:21,F3,3.5858,OK
2026-06-22 15:57:31,F3,3.8003,OK
2026-06-22 15:57:42,F3,3.4825,OK
2026-06-22 15:57:52,F3,3.9168,OK
2026-06-22 15:58:02,F3,3.5990,OK
2026-06-22 15:58:13,F3,3.4375,OK
2026-06-22 15:58:23,F3,3.5434,OK
2026-06-22 15:58:34,F3,3.6997,OK
2026-06-22 15:58:44,F3,3.5514,OK
2026-06-22 15:58:54,F3,3.7182,OK
2026-06-22 15:59:05,F3,3.5885,OK
2026-06-22 15:59:15,F3,3.5752,OK
2026-06-22 15:59:25,F3,3.4057,OK
2026-06-22 15:59:36,F3,3.3792,OK
2026-06-22 15:59:46,F3,3.4428,OK
2026-06-22 15:59:56,F3,3.2442,OK
2026-06-22 16:00:07,F3,3.4587,OK
2026-06-22 16:00:17,F3,3.2654,OK
2026-06-22 16:00:28,F3,3.1065,OK
2026-06-22 16:00:38,F3,2.9184,OK
2026-06-22 16:00:48,F3,2.9290,OK
2026-06-22 16:00:59,F3,3.0403,OK
2026-06-22 16:01:09,F3,3.1568,OK
2026-06-22 16:01:19,F3,3.2018,OK
2026-06-22 16:01:30,F3,3.2389,OK
2026-06-22 16:01:40,F3,3.1118,OK
2026-06-22 16:01:51,F3,2.8787,OK
2026-06-22 16:02:01,F3,2.7569,OK
2026-06-22 16:02:11,F3,2.9211,OK
2026-06-22 16:02:22,F3,2.7781,OK
2026-06-22 16:02:32,F3,2.6033,OK
2026-06-22 16:02:43,F3,2.5953,OK
2026-06-22 16:02:53,F3,2.6059,OK
2026-06-22 16:03:03,F3,2.4656,OK
2026-06-22 16:03:14,F3,2.6112,OK
2026-06-22 16:03:24,F3,2.4629,OK
2026-06-22 16:03:34,F3,2.4841,OK
2026-06-22 16:03:45,F3,2.4841,OK
2026-06-22 16:03:55,F3,2.2325,OK
2026-06-22 16:04:05,F3,2.2617,OK
2026-06-22 16:04:16,F3,2.4656,OK
2026-06-22 16:04:26,F3,2.2299,OK
2026-06-22 16:04:37,F3,2.2511,OK
2026-06-22 16:04:47,F3,2.5265,OK
2026-06-22 16:04:57,F3,2.1001,OK
2026-06-22 16:05:08,F3,2.0392,OK
2026-06-22 16:05:18,F3,2.0789,OK
2026-06-22 16:05:28,F3,1.8459,OK
2026-06-22 16:05:39,F3,2.0789,OK
2026-06-22 16:05:49,F3,1.6578,OK
2026-06-22 16:05:59,F3,1.9703,OK
2026-06-22 16:06:10,F3,2.0127,OK
2026-06-22 16:06:20,F3,1.9200,OK
2026-06-22 16:06:31,F3,1.8962,OK
2026-06-22 16:06:41,F3,1.9624,OK
2026-06-22 16:06:51,F3,1.7135,OK
2026-06-22 16:07:02,F3,2.0233,OK
2026-06-22 16:07:12,F3,1.8300,OK
2026-06-22 16:07:23,F3,1.7929,OK
2026-06-22 16:07:33,F3,1.7161,OK
2026-06-22 16:07:43,F3,1.5890,OK
2026-06-22 16:07:54,F3,1.8671,OK
2026-06-22 16:08:04,F3,1.8988,OK
