timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-19 11:28:54,F3,7.2245,OK,0
2026-06-19 11:29:04,F3,7.2225,OK,0
2026-06-19 11:29:14,F3,7.2204,OK,0
2026-06-19 11:29:25,F3,7.2184,OK,0
2026-06-19 11:29:35,F3,7.2163,OK,0
2026-06-19 11:29:45,F3,7.2143,OK,0
2026-06-19 11:29:56,F3,7.2123,OK,0
2026-06-19 11:30:06,F3,7.2103,OK,0
2026-06-19 11:30:16,F3,7.2083,OK,0
2026-06-19 11:30:27,F3,7.2063,OK,0
2026-06-19 11:30:37,F3,7.2043,OK,0
2026-06-19 11:30:47,F3,7.2024,OK,0
2026-06-19 11:30:58,F3,7.2004,OK,0
2026-06-19 11:31:08,F3,7.1985,OK,0
2026-06-19 11:31:18,F3,7.1965,OK,0
2026-06-19 11:31:29,F3,7.1946,OK,0
2026-06-19 11:31:39,F3,7.1927,OK,0
2026-06-19 11:31:49,F3,7.1908,OK,0
2026-06-19 11:31:59,F3,7.1889,OK,0
2026-06-19 11:32:10,F3,7.1870,OK,0
2026-06-19 11:32:20,F3,7.1851,OK,0
2026-06-19 11:32:30,F3,7.1832,OK,0
2026-06-19 11:32:41,F3,7.1813,OK,0
2026-06-19 11:32:51,F3,7.1795,OK,0
2026-06-19 11:33:01,F3,7.1776,OK,0
2026-06-19 11:33:12,F3,7.1758,OK,0
2026-06-19 11:33:22,F3,7.1739,OK,0
2026-06-19 11:33:32,F3,7.1721,OK,0
2026-06-19 11:33:43,F3,7.1703,OK,0
2026-06-19 11:33:53,F3,7.1685,OK,0
2026-06-19 11:34:03,F3,7.1667,OK,0
2026-06-19 11:34:14,F3,7.1649,OK,0
2026-06-19 11:34:24,F3,7.1632,OK,0
2026-06-19 11:34:34,F3,7.1614,OK,0
2026-06-19 11:34:45,F3,7.1597,OK,0
2026-06-19 11:34:55,F3,7.1580,OK,0
2026-06-19 11:35:05,F3,7.1563,OK,0
2026-06-19 11:35:15,F3,7.1546,OK,0
2026-06-19 11:35:26,F3,7.1529,OK,0
2026-06-19 11:35:36,F3,7.1512,OK,0
2026-06-19 11:35:46,F3,7.1496,OK,0
2026-06-19 11:35:57,F3,7.1480,OK,0
2026-06-19 11:36:07,F3,7.1464,OK,0
2026-06-19 11:36:17,F3,7.1448,OK,0
2026-06-19 11:36:28,F3,7.1432,OK,0
2026-06-19 11:36:38,F3,7.1416,OK,0
2026-06-19 11:36:48,F3,7.1401,OK,0
2026-06-19 11:36:58,F3,7.1385,OK,0
2026-06-19 11:37:09,F3,7.1370,OK,0
2026-06-19 11:37:19,F3,7.1355,OK,0
2026-06-19 11:37:29,F3,7.1340,OK,0
2026-06-19 11:37:40,F3,7.1325,OK,0
2026-06-19 11:37:50,F3,7.1311,OK,0
2026-06-19 11:38:00,F3,7.1297,OK,0
2026-06-19 11:38:11,F3,7.1282,OK,0
2026-06-19 11:38:21,F3,7.1268,OK,0
2026-06-19 11:38:31,F3,7.1254,OK,0
2026-06-19 11:38:41,F3,7.1241,OK,0
2026-06-19 11:38:52,F3,7.1227,OK,0
2026-06-19 11:39:02,F3,7.1214,OK,0
2026-06-19 11:39:12,F3,7.1200,OK,0
2026-06-19 11:39:23,F3,7.1187,OK,0
2026-06-19 11:39:33,F3,7.1174,OK,0
2026-06-19 11:39:43,F3,7.1161,OK,0
2026-06-19 11:39:54,F3,7.1149,OK,0
2026-06-19 11:40:04,F3,7.1136,OK,0
2026-06-19 11:40:14,F3,7.1124,OK,0
2026-06-19 11:40:25,F3,7.1112,OK,0
2026-06-19 11:40:35,F3,7.1100,OK,0
2026-06-19 11:40:45,F3,7.1088,OK,0
2026-06-19 11:40:55,F3,7.1076,OK,0
2026-06-19 11:41:06,F3,7.1065,OK,0
2026-06-19 11:41:16,F3,7.1053,OK,0
2026-06-19 11:41:26,F3,7.1042,OK,0
2026-06-19 11:41:37,F3,7.1031,OK,0
2026-06-19 11:41:47,F3,7.1020,OK,0
2026-06-19 11:41:57,F3,7.1009,OK,0
2026-06-19 11:42:08,F3,7.0998,OK,0
2026-06-19 11:42:18,F3,7.0987,OK,0
2026-06-19 11:42:28,F3,7.0977,OK,0
2026-06-19 11:42:39,F3,7.0966,OK,0
2026-06-19 11:42:49,F3,7.0956,OK,0
2026-06-19 11:42:59,F3,7.0946,OK,0
2026-06-19 11:43:10,F3,7.0936,OK,0
2026-06-19 11:43:20,F3,7.0926,OK,0
2026-06-19 11:43:30,F3,7.0916,OK,0
2026-06-19 11:43:40,F3,7.0906,OK,0
2026-06-19 11:43:51,F3,7.0897,OK,0
2026-06-19 11:44:01,F3,7.0887,OK,0
2026-06-19 11:44:11,F3,7.0878,OK,0
2026-06-19 11:44:22,F3,7.0868,OK,0
2026-06-19 11:44:32,F3,7.0859,OK,0
2026-06-19 11:44:42,F3,7.0850,OK,0
2026-06-19 11:44:53,F3,7.0840,OK,0
2026-06-19 11:45:03,F3,7.0831,OK,0
2026-06-19 11:45:13,F3,7.0822,OK,0
2026-06-19 11:45:24,F3,7.0813,OK,0
2026-06-19 11:45:34,F3,7.0804,OK,0
2026-06-19 11:45:44,F3,7.0796,OK,0
2026-06-19 11:45:54,F3,7.0787,OK,0
2026-06-19 11:46:05,F3,7.0778,OK,0
2026-06-19 11:46:15,F3,7.0769,OK,0
2026-06-19 11:46:25,F3,7.0761,OK,0
2026-06-19 11:46:36,F3,7.0752,OK,0
2026-06-19 11:46:46,F3,7.0744,OK,0
2026-06-19 11:46:56,F3,7.0735,OK,0
2026-06-19 11:47:07,F3,7.0727,OK,0
2026-06-19 11:47:17,F3,7.0718,OK,0
2026-06-19 11:47:27,F3,7.0710,OK,0
2026-06-19 11:47:38,F3,7.0702,OK,0
2026-06-19 11:47:48,F3,7.0693,OK,0
2026-06-19 11:47:58,F3,7.0685,OK,0
2026-06-19 11:48:08,F3,7.0677,OK,0
2026-06-19 11:48:19,F3,7.0669,OK,0
2026-06-19 11:48:29,F3,7.0660,OK,0
2026-06-19 11:48:39,F3,7.0652,OK,0
2026-06-19 11:48:50,F3,7.0644,OK,0
2026-06-19 11:49:00,F3,7.0636,OK,0
2026-06-19 11:49:10,F3,7.0628,OK,0
2026-06-19 11:49:21,F3,7.0620,OK,0
2026-06-19 11:49:31,F3,7.0611,OK,0
2026-06-19 11:49:41,F3,7.0603,OK,0
2026-06-19 11:49:51,F3,7.0595,OK,0
2026-06-19 11:50:02,F3,7.0587,OK,0
2026-06-19 11:50:12,F3,7.0578,OK,0
2026-06-19 11:50:22,F3,7.0570,OK,0
2026-06-19 11:50:33,F3,7.0562,OK,0
2026-06-19 11:50:43,F3,7.0554,OK,0
2026-06-19 11:50:53,F3,7.0545,OK,0
2026-06-19 11:51:04,F3,7.0537,OK,0
2026-06-19 11:51:14,F3,7.0529,OK,0
2026-06-19 11:51:24,F3,7.0520,OK,0
2026-06-19 11:51:35,F3,7.0512,OK,0
2026-06-19 11:51:45,F3,7.0504,OK,0
2026-06-19 11:51:55,F3,7.0495,OK,0
2026-06-19 11:52:06,F3,7.0487,OK,0
2026-06-19 11:52:16,F3,7.0479,OK,0
2026-06-19 11:52:26,F3,7.0470,OK,0
2026-06-19 11:52:37,F3,7.0462,OK,0
2026-06-19 11:52:47,F3,7.0454,OK,0
2026-06-19 11:52:57,F3,7.0445,OK,0
2026-06-19 11:53:07,F3,7.0437,OK,0
2026-06-19 11:53:18,F3,7.0429,OK,0
2026-06-19 11:53:28,F3,7.0420,OK,0
2026-06-19 11:53:38,F3,7.0412,OK,0
2026-06-19 11:53:49,F3,7.0404,OK,0
2026-06-19 11:53:59,F3,7.0396,OK,0
2026-06-19 11:54:09,F3,7.0388,OK,0
2026-06-19 11:54:20,F3,7.0380,OK,0
2026-06-19 11:54:30,F3,7.0371,OK,0
2026-06-19 11:54:40,F3,7.0363,OK,0
2026-06-19 11:54:51,F3,7.0356,OK,0
2026-06-19 11:55:01,F3,7.0348,OK,0
2026-06-19 11:55:11,F3,7.0340,OK,0
2026-06-19 11:55:21,F3,7.0332,OK,0
2026-06-19 11:55:32,F3,7.0324,OK,0
2026-06-19 11:55:42,F3,7.0317,OK,0
2026-06-19 11:55:52,F3,7.0309,OK,0
2026-06-19 11:56:03,F3,7.0301,OK,0
2026-06-19 11:56:13,F3,7.0294,OK,0
2026-06-19 11:56:23,F3,7.0287,OK,0
2026-06-19 11:56:34,F3,7.0279,OK,0
2026-06-19 11:56:44,F3,7.0272,OK,0
2026-06-19 11:56:54,F3,7.0265,OK,0
2026-06-19 11:57:05,F3,7.0258,OK,0
2026-06-19 11:57:15,F3,7.0250,OK,0
2026-06-19 11:57:25,F3,7.0243,OK,0
2026-06-19 11:57:35,F3,7.0236,OK,0
2026-06-19 11:57:46,F3,7.0230,OK,0
2026-06-19 11:57:56,F3,7.0223,OK,0
2026-06-19 11:58:06,F3,7.0216,OK,0
2026-06-19 11:58:17,F3,7.0209,OK,0
2026-06-19 11:58:27,F3,7.0203,OK,0
2026-06-19 11:58:37,F3,7.0196,OK,0
2026-06-19 11:58:48,F3,7.0190,OK,0
2026-06-19 11:58:58,F3,7.0183,OK,0
2026-06-19 11:59:08,F3,7.0177,OK,0
2026-06-19 11:59:19,F3,7.0171,OK,0
2026-06-19 11:59:29,F3,7.0164,OK,0
2026-06-19 11:59:39,F3,7.0158,OK,0
2026-06-19 11:59:50,F3,7.0152,OK,0
2026-06-19 12:00:00,F3,7.0146,OK,0
2026-06-19 12:00:10,F3,7.0140,OK,0
2026-06-19 12:00:21,F3,7.0134,OK,0
2026-06-19 12:00:31,F3,7.0128,OK,0
2026-06-19 12:00:41,F3,7.0122,OK,0
2026-06-19 12:00:51,F3,7.0117,OK,0
2026-06-19 12:01:02,F3,7.0111,OK,0
2026-06-19 12:01:12,F3,7.0105,OK,0
2026-06-19 12:01:22,F3,7.0100,OK,0
2026-06-19 12:01:33,F3,7.0094,OK,0
2026-06-19 12:01:43,F3,7.0089,OK,0
2026-06-19 12:01:53,F3,7.0083,OK,0
2026-06-19 12:02:04,F3,7.0078,OK,0
2026-06-19 12:02:14,F3,7.0072,OK,0
2026-06-19 12:02:24,F3,7.0067,OK,0
2026-06-19 12:02:34,F3,7.0062,OK,0
2026-06-19 12:02:45,F3,7.0057,OK,0
2026-06-19 12:02:55,F3,7.0051,OK,0
2026-06-19 12:03:05,F3,7.0046,OK,0
2026-06-19 12:03:16,F3,7.0041,OK,0
2026-06-19 12:03:26,F3,7.0036,OK,0
2026-06-19 12:03:36,F3,7.0031,OK,0
2026-06-19 12:03:47,F3,7.0026,OK,0
2026-06-19 12:03:57,F3,7.0021,OK,0
2026-06-19 12:04:07,F3,7.0017,OK,0
2026-06-19 12:04:17,F3,7.0012,OK,0
2026-06-19 12:04:28,F3,7.0007,OK,0
2026-06-19 12:04:38,F3,7.0002,OK,0
2026-06-19 12:04:48,F3,6.9998,OK,0
2026-06-19 12:04:59,F3,6.9993,OK,0
2026-06-19 12:05:09,F3,6.9988,OK,0
2026-06-19 12:05:19,F3,6.9984,OK,0
2026-06-19 12:05:29,F3,6.9979,OK,0
2026-06-19 12:05:40,F3,6.9975,OK,0
2026-06-19 12:05:50,F3,6.9970,OK,0
2026-06-19 12:06:00,F3,6.9966,OK,0
2026-06-19 12:06:11,F3,6.9962,OK,0
2026-06-19 12:06:21,F3,6.9957,OK,0
2026-06-19 12:06:31,F3,6.9953,OK,0
2026-06-19 12:06:42,F3,6.9949,OK,0
2026-06-19 12:06:52,F3,6.9945,OK,0
2026-06-19 12:07:02,F3,6.9941,OK,0
2026-06-19 12:07:13,F3,6.9937,OK,0
2026-06-19 12:07:23,F3,6.9933,OK,0
2026-06-19 12:07:33,F3,6.9929,OK,0
2026-06-19 12:07:43,F3,6.9925,OK,0
2026-06-19 12:07:54,F3,6.9921,OK,0
2026-06-19 12:08:04,F3,6.9917,OK,0
2026-06-19 12:08:14,F3,6.9913,OK,0
2026-06-19 12:08:25,F3,6.9909,OK,0
2026-06-19 12:08:35,F3,6.9906,OK,0
2026-06-19 12:08:45,F3,6.9902,OK,0
2026-06-19 12:08:56,F3,6.9899,OK,0
2026-06-19 12:09:06,F3,6.9895,OK,0
2026-06-19 12:09:16,F3,6.9891,OK,0
2026-06-19 12:09:27,F3,6.9888,OK,0
2026-06-19 12:09:37,F3,6.9885,OK,0
2026-06-19 12:09:47,F3,6.9881,OK,0
2026-06-19 12:09:57,F3,6.9878,OK,0
2026-06-19 12:10:08,F3,6.9875,OK,0
2026-06-19 12:10:18,F3,6.9871,OK,0
2026-06-19 12:10:28,F3,6.9868,OK,0
2026-06-19 12:10:39,F3,6.9865,OK,0
2026-06-19 12:10:49,F3,6.9862,OK,0
2026-06-19 12:10:59,F3,6.9859,OK,0
2026-06-19 12:11:10,F3,6.9855,OK,0
2026-06-19 12:11:20,F3,6.9852,OK,0
2026-06-19 12:11:30,F3,6.9849,OK,0
2026-06-19 12:11:41,F3,6.9846,OK,0
2026-06-19 12:11:51,F3,6.9843,OK,0
2026-06-19 12:12:01,F3,6.9840,OK,0
2026-06-19 12:12:11,F3,6.9838,OK,0
2026-06-19 12:12:22,F3,6.9835,OK,0
2026-06-19 12:12:32,F3,6.9832,OK,0
2026-06-19 12:12:42,F3,6.9829,OK,0
2026-06-19 12:12:53,F3,6.9826,OK,0
2026-06-19 12:13:03,F3,6.9824,OK,0
2026-06-19 12:13:13,F3,6.9821,OK,0
2026-06-19 12:13:24,F3,6.9818,OK,0
2026-06-19 12:13:34,F3,6.9816,OK,0
2026-06-19 12:13:44,F3,6.9813,OK,0
2026-06-19 12:13:54,F3,6.9811,OK,0
2026-06-19 12:14:05,F3,6.9808,OK,0
2026-06-19 12:14:15,F3,6.9806,OK,0
2026-06-19 12:14:25,F3,6.9803,OK,0
2026-06-19 12:14:36,F3,6.9801,OK,0
2026-06-19 12:14:46,F3,6.9798,OK,0
2026-06-19 12:14:56,F3,6.9796,OK,0
2026-06-19 12:15:06,F3,6.9794,OK,0
2026-06-19 12:15:17,F3,6.9791,OK,0
2026-06-19 12:15:27,F3,6.9789,OK,0
2026-06-19 12:15:37,F3,6.9787,OK,0
2026-06-19 12:15:48,F3,6.9785,OK,0
2026-06-19 12:15:58,F3,6.9782,OK,0
2026-06-19 12:16:08,F3,6.9780,OK,0
2026-06-19 12:16:19,F3,6.9778,OK,0
2026-06-19 12:16:29,F3,6.9776,OK,0
2026-06-19 12:16:39,F3,6.9774,OK,0
2026-06-19 12:16:50,F3,6.9771,OK,0
2026-06-19 12:17:00,F3,6.9769,OK,0
2026-06-19 12:17:10,F3,6.9767,OK,0
2026-06-19 12:17:21,F3,6.9765,OK,0
2026-06-19 12:17:31,F3,6.9763,OK,0
2026-06-19 12:17:41,F3,6.9761,OK,0
2026-06-19 12:17:52,F3,6.9759,OK,0
2026-06-19 12:18:02,F3,6.9757,Bajo rango,1
2026-06-19 12:18:12,F3,6.9754,Bajo rango,1
2026-06-19 12:18:22,F3,6.9752,Bajo rango,1
2026-06-19 12:18:33,F3,6.9750,Bajo rango,1
2026-06-19 12:18:43,F3,6.9748,OK,0
2026-06-19 12:18:53,F3,6.9746,OK,0
2026-06-19 12:19:04,F3,6.9744,OK,0
2026-06-19 12:19:14,F3,6.9742,OK,0
2026-06-19 12:19:24,F3,6.9740,OK,0
2026-06-19 12:19:35,F3,6.9738,OK,0
2026-06-19 12:19:45,F3,6.9736,OK,0
2026-06-19 12:19:55,F3,6.9734,OK,1
2026-06-19 12:20:06,F3,6.9732,OK,1
2026-06-19 12:20:16,F3,6.9730,OK,1
2026-06-19 12:20:26,F3,6.9728,OK,0
2026-06-19 12:20:37,F3,6.9726,OK,0
2026-06-19 12:20:47,F3,6.9724,Bajo rango,0
2026-06-19 12:20:57,F3,6.9722,Bajo rango,0
2026-06-19 12:21:08,F3,6.9720,Bajo rango,0
2026-06-19 12:21:18,F3,6.9719,OK,0
2026-06-19 12:21:28,F3,6.9717,OK,0
2026-06-19 12:21:38,F3,6.9715,OK,0
2026-06-19 12:21:49,F3,6.9714,OK,0
2026-06-19 12:21:59,F3,6.9713,OK,0
2026-06-19 12:22:09,F3,6.9712,OK,0
2026-06-19 12:22:20,F3,6.9711,OK,0
2026-06-19 12:22:30,F3,6.9711,OK,0
2026-06-19 12:22:40,F3,6.9711,OK,0
2026-06-19 12:22:51,F3,6.9711,OK,0
2026-06-19 12:23:01,F3,6.9712,OK,0
2026-06-19 12:23:11,F3,6.9713,OK,0
2026-06-19 12:23:22,F3,6.9714,OK,0
2026-06-19 12:23:32,F3,6.9716,OK,0
2026-06-19 12:23:42,F3,6.9718,OK,0
2026-06-19 12:23:53,F3,6.9721,OK,0
2026-06-19 12:24:03,F3,6.9724,OK,0
2026-06-19 12:24:13,F3,6.9728,OK,0
2026-06-19 12:24:23,F3,6.9732,OK,0
2026-06-19 12:24:34,F3,6.9736,OK,0
2026-06-19 12:24:44,F3,6.9741,OK,0
2026-06-19 12:24:54,F3,6.9746,OK,0
2026-06-19 12:25:05,F3,6.9752,OK,0
2026-06-19 12:25:15,F3,6.9758,OK,0
2026-06-19 12:25:25,F3,6.9765,OK,0
2026-06-19 12:25:36,F3,6.9772,OK,0
2026-06-19 12:25:46,F3,6.9779,OK,0
2026-06-19 12:25:56,F3,6.9787,OK,0
2026-06-19 12:26:07,F3,6.9795,OK,0
2026-06-19 12:26:17,F3,6.9804,OK,0
2026-06-19 12:26:27,F3,6.9813,OK,0
2026-06-19 12:26:38,F3,6.9822,OK,0
2026-06-19 12:26:48,F3,6.9832,OK,0
2026-06-19 12:26:58,F3,6.9843,OK,0
2026-06-19 12:27:08,F3,6.9853,OK,0
2026-06-19 12:27:19,F3,6.9864,OK,0
2026-06-19 12:27:29,F3,6.9876,OK,0
2026-06-19 12:27:39,F3,6.9887,OK,0
2026-06-19 12:27:50,F3,6.9900,OK,0
2026-06-19 12:28:00,F3,6.9912,OK,0
2026-06-19 12:28:10,F3,6.9925,OK,0
2026-06-19 12:28:21,F3,6.9938,OK,0
2026-06-19 12:28:31,F3,6.9951,OK,0
2026-06-19 12:28:41,F3,6.9965,OK,0
2026-06-19 12:28:52,F3,6.9979,OK,0
2026-06-19 12:29:02,F3,6.9994,OK,0
2026-06-19 12:29:12,F3,7.0008,OK,0
2026-06-19 12:29:22,F3,7.0023,OK,1
2026-06-19 12:29:33,F3,7.0038,OK,0
2026-06-19 12:29:43,F3,7.0054,OK,0
2026-06-19 12:29:53,F3,7.0070,OK,0
2026-06-19 12:30:04,F3,7.0086,OK,0
2026-06-19 12:30:14,F3,7.0102,OK,0
2026-06-19 12:30:24,F3,7.0118,OK,0
2026-06-19 12:30:35,F3,7.0135,OK,1
2026-06-19 12:30:45,F3,7.0152,OK,1
2026-06-19 12:30:55,F3,7.0169,OK,0
2026-06-19 12:31:06,F3,7.0186,OK,0
2026-06-19 12:31:16,F3,7.0203,OK,1
2026-06-19 12:31:26,F3,7.0221,OK,1
2026-06-19 12:31:37,F3,7.0239,OK,0
2026-06-19 12:31:47,F3,7.0257,OK,0
2026-06-19 12:31:57,F3,7.0275,OK,0
2026-06-19 12:32:08,F3,7.0293,OK,0
2026-06-19 12:32:18,F3,7.0312,OK,0
2026-06-19 12:32:28,F3,7.0331,OK,0
2026-06-19 12:32:39,F3,7.0350,OK,0
2026-06-19 12:32:49,F3,7.0369,OK,0
2026-06-19 12:32:59,F3,7.0388,OK,0
2026-06-19 12:33:09,F3,7.0408,OK,0
2026-06-19 12:33:20,F3,7.0427,OK,0
2026-06-19 12:33:30,F3,7.0447,OK,0
2026-06-19 12:33:40,F3,7.0467,OK,0
2026-06-19 12:33:51,F3,7.0487,OK,0
2026-06-19 12:34:01,F3,7.0508,OK,0
2026-06-19 12:34:11,F3,7.0528,OK,0
2026-06-19 12:34:22,F3,7.0549,OK,0
2026-06-19 12:34:32,F3,7.0569,OK,0
2026-06-19 12:34:42,F3,7.0590,OK,0
2026-06-19 12:34:52,F3,7.0611,OK,0
2026-06-19 12:35:03,F3,7.0632,OK,0
2026-06-19 12:35:13,F3,7.0653,OK,0
2026-06-19 12:35:23,F3,7.0674,OK,0
2026-06-19 12:35:34,F3,7.0695,OK,0
2026-06-19 12:35:44,F3,7.0717,OK,0
2026-06-19 12:35:54,F3,7.0738,OK,0
2026-06-19 12:36:05,F3,7.0759,OK,0
2026-06-19 12:36:15,F3,7.0780,OK,0
2026-06-19 12:36:25,F3,7.0802,OK,0
2026-06-19 12:36:36,F3,7.0823,OK,0
2026-06-19 12:36:46,F3,7.0844,OK,0
2026-06-19 12:36:56,F3,7.0866,OK,0
2026-06-19 12:37:06,F3,7.0887,OK,0
2026-06-19 12:37:17,F3,7.0908,OK,0
2026-06-19 12:37:27,F3,7.0929,OK,0
2026-06-19 12:37:37,F3,7.0951,OK,0
2026-06-19 12:37:48,F3,7.0972,OK,0
2026-06-19 12:37:58,F3,7.0993,OK,0
2026-06-19 12:38:08,F3,7.1014,OK,0
2026-06-19 12:38:19,F3,7.1035,OK,0
2026-06-19 12:38:29,F3,7.1056,OK,0
2026-06-19 12:38:39,F3,7.1076,OK,0
2026-06-19 12:38:49,F3,7.1097,OK,0
2026-06-19 12:39:00,F3,7.1118,OK,0
2026-06-19 12:39:10,F3,7.1138,OK,0
2026-06-19 12:39:20,F3,7.1158,OK,0
2026-06-19 12:39:31,F3,7.1179,OK,0
2026-06-19 12:39:41,F3,7.1199,OK,0
2026-06-19 12:39:51,F3,7.1219,OK,0
2026-06-19 12:40:02,F3,7.1239,OK,0
2026-06-19 12:40:12,F3,7.1258,OK,0
2026-06-19 12:40:22,F3,7.1278,OK,0
2026-06-19 12:40:33,F3,7.1297,OK,0
2026-06-19 12:40:43,F3,7.1317,OK,0
2026-06-19 12:40:53,F3,7.1336,OK,0
2026-06-19 12:41:04,F3,7.1355,OK,0
2026-06-19 12:41:14,F3,7.1374,OK,0
2026-06-19 12:41:24,F3,7.1393,OK,0
2026-06-19 12:41:35,F3,7.1411,OK,0
2026-06-19 12:41:45,F3,7.1430,OK,0
2026-06-19 12:41:55,F3,7.1448,OK,0
2026-06-19 12:42:06,F3,7.1466,OK,0
2026-06-19 12:42:16,F3,7.1484,OK,0
2026-06-19 12:42:26,F3,7.1502,OK,0
2026-06-19 12:42:37,F3,7.1520,OK,0
2026-06-19 12:42:47,F3,7.1537,OK,0
2026-06-19 12:42:57,F3,7.1555,OK,0
2026-06-19 12:43:07,F3,7.1572,OK,0
2026-06-19 12:43:18,F3,7.1589,OK,0
2026-06-19 12:43:28,F3,7.1606,OK,0
2026-06-19 12:43:38,F3,7.1623,OK,0
2026-06-19 12:43:49,F3,7.1639,OK,0
2026-06-19 12:43:59,F3,7.1656,OK,0
2026-06-19 12:44:09,F3,7.1672,OK,0
2026-06-19 12:44:20,F3,7.1688,OK,0
2026-06-19 12:44:31,F3,7.1704,OK,0
2026-06-19 12:44:41,F3,7.1719,OK,0
2026-06-19 12:44:51,F3,7.1735,OK,0
2026-06-19 12:45:02,F3,7.1750,OK,0
2026-06-19 12:45:12,F3,7.1765,OK,0
2026-06-19 12:45:22,F3,7.1780,OK,0
2026-06-19 12:45:33,F3,7.1794,OK,0
2026-06-19 12:45:43,F3,7.1808,OK,0
2026-06-19 12:45:53,F3,7.1823,OK,0
2026-06-19 12:46:03,F3,7.1836,OK,0
2026-06-19 12:46:14,F3,7.1850,OK,0
2026-06-19 12:46:24,F3,7.1863,OK,0
2026-06-19 12:46:34,F3,7.1876,OK,0
2026-06-19 12:46:45,F3,7.1889,OK,0
2026-06-19 12:46:55,F3,7.1902,OK,0
2026-06-19 12:47:05,F3,7.1914,OK,0
2026-06-19 12:47:16,F3,7.1926,OK,0
2026-06-19 12:47:26,F3,7.1938,OK,0
2026-06-19 12:47:36,F3,7.1950,OK,0
2026-06-19 12:47:46,F3,7.1961,OK,0
2026-06-19 12:47:57,F3,7.1972,OK,0
2026-06-19 12:48:07,F3,7.1983,OK,0
2026-06-19 12:48:17,F3,7.1993,OK,0
2026-06-19 12:48:28,F3,7.2003,OK,0
2026-06-19 12:48:38,F3,7.2013,OK,0
2026-06-19 12:48:48,F3,7.2022,OK,0
2026-06-19 12:48:59,F3,7.2032,OK,0
2026-06-19 12:49:09,F3,7.2041,OK,0
2026-06-19 12:49:19,F3,7.2049,OK,0
2026-06-19 12:49:30,F3,7.2058,OK,0
2026-06-19 12:49:40,F3,7.2066,OK,0
2026-06-19 12:49:50,F3,7.2073,OK,0
2026-06-19 12:50:01,F3,7.2081,OK,0
2026-06-19 12:50:11,F3,7.2088,OK,0
2026-06-19 12:50:21,F3,7.2094,OK,0
2026-06-19 12:50:32,F3,7.2101,OK,0
2026-06-19 12:50:42,F3,7.2107,OK,0
2026-06-19 12:50:52,F3,7.2113,OK,0
2026-06-19 12:51:03,F3,7.2118,OK,0
2026-06-19 12:51:13,F3,7.2123,OK,0
2026-06-19 12:51:23,F3,7.2128,OK,0
2026-06-19 12:51:33,F3,7.2132,OK,0
2026-06-19 12:51:44,F3,7.2136,OK,0
2026-06-19 12:51:54,F3,7.2140,OK,0
2026-06-19 12:52:04,F3,7.2144,OK,0
2026-06-19 12:52:15,F3,7.2147,OK,0
2026-06-19 12:52:25,F3,7.2149,OK,0
2026-06-19 12:52:35,F3,7.2152,OK,0
2026-06-19 12:52:46,F3,7.2154,OK,0
2026-06-19 12:52:56,F3,7.2155,OK,0
2026-06-19 12:53:06,F3,7.2157,OK,0
2026-06-19 12:53:16,F3,7.2158,OK,0
2026-06-19 12:53:27,F3,7.2158,OK,0
2026-06-19 12:53:37,F3,7.2159,OK,0
2026-06-19 12:53:47,F3,7.2159,OK,0
2026-06-19 12:53:58,F3,7.2158,OK,0
2026-06-19 12:54:08,F3,7.2157,OK,0
2026-06-19 12:54:18,F3,7.2156,OK,0
2026-06-19 12:54:28,F3,7.2155,OK,1
2026-06-19 12:54:39,F3,7.2153,OK,0
2026-06-19 12:54:49,F3,7.2151,OK,0
2026-06-19 12:55:04,F3,7.2148,OK,0
2026-06-19 12:55:19,F3,7.2146,OK,0
2026-06-19 12:55:32,F3,7.2142,OK,0
2026-06-19 12:55:42,F3,7.2139,OK,0
2026-06-19 12:55:54,F3,7.2135,OK,0
2026-06-19 12:56:05,F3,7.2131,OK,0
2026-06-19 12:56:16,F3,7.2126,OK,0
2026-06-19 12:56:26,F3,7.2121,OK,0
2026-06-19 12:56:37,F3,7.2116,OK,0
2026-06-19 12:56:47,F3,7.2110,OK,0
2026-06-19 12:56:57,F3,7.2104,OK,0
2026-06-19 12:57:07,F3,7.2098,OK,0
2026-06-19 12:57:18,F3,7.2091,OK,0
2026-06-19 12:57:28,F3,7.2084,OK,0
2026-06-19 12:57:38,F3,7.2076,OK,0
2026-06-19 12:57:49,F3,7.2069,OK,0
2026-06-19 12:57:59,F3,7.2060,OK,0
2026-06-19 12:58:09,F3,7.2052,OK,0
2026-06-19 12:58:19,F3,7.2043,OK,0
2026-06-19 12:58:30,F3,7.2034,OK,0
2026-06-19 12:58:40,F3,7.2024,OK,0
2026-06-19 12:58:50,F3,7.2014,OK,0
2026-06-19 12:59:01,F3,7.2004,OK,0
2026-06-19 12:59:11,F3,7.1993,OK,0
2026-06-19 12:59:21,F3,7.1982,OK,0
2026-06-19 12:59:32,F3,7.1971,OK,0
2026-06-19 12:59:42,F3,7.1959,OK,0
2026-06-19 12:59:52,F3,7.1947,OK,0
2026-06-19 13:00:03,F3,7.1934,OK,0
2026-06-19 13:00:13,F3,7.1921,OK,0
2026-06-19 13:00:23,F3,7.1908,OK,0
2026-06-19 13:00:34,F3,7.1895,OK,0
2026-06-19 13:00:44,F3,7.1881,OK,0
2026-06-19 13:00:54,F3,7.1867,OK,0
2026-06-19 13:01:05,F3,7.1852,OK,0
