matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot3,26211,26211,validation,107.0,21.44758269720107,1.6845324280349172
pilot_lot3,26211,26211,validation,107.25,23.024703891708963,1.6025696323410261
pilot_lot3,26211,26211,validation,107.5,21.947432024169235,1.6597645520857736
pilot_lot3,26211,26211,validation,107.75,20.66972111553774,1.730029414917785
pilot_lot3,26211,26211,validation,108.0,21.367782426778405,1.692802201026945
pilot_lot3,26211,26211,validation,108.25,20.331330472103033,1.7508918827841853
pilot_lot3,26211,26211,validation,108.5,20.956487549148115,1.7171904626961865
pilot_lot3,26211,26211,validation,108.75,20.67261744966443,1.7338446803890335
pilot_lot3,26211,26211,validation,109.0,20.725122349102605,1.7319041178173404
pilot_lot3,26211,26211,validation,109.25,21.09577278731832,1.712455327264495
pilot_lot3,26211,26211,validation,109.5,20.8,1.7297031583023135
pilot_lot3,26211,26211,validation,109.75,21.313333333333308,1.7024801608576232
pilot_lot3,26211,26211,validation,110.0,20.21329787234042,1.764446387898231
pilot_lot3,26211,26211,validation,110.25,21.610149253731418,1.6882376243350328
pilot_lot3,26211,26211,validation,110.5,19.902250000000034,1.7840506984431665
pilot_lot3,26211,26211,validation,110.75,22.614598540146037,1.6366260302844422
pilot_lot3,26211,26211,validation,111.0,21.200845070422535,1.7133053058860734
pilot_lot3,26211,26211,validation,111.25,22.395833333333332,1.649915065152822
pilot_lot3,26211,26211,validation,111.5,21.033439490445854,1.7243683100071765
pilot_lot3,26211,26211,validation,111.75,20.9484662576686,1.72997969170046
pilot_lot3,26211,26211,validation,112.0,21.297313432835892,1.7116917384694734
pilot_lot3,26211,26211,validation,112.25,20.0,1.7851820326507981
pilot_lot3,26211,26211,validation,112.5,21.810900473933657,1.6855592970814766
pilot_lot3,26211,26211,validation,112.75,20.476073619631983,1.7600385732041235
pilot_lot3,26211,26211,validation,113.0,20.81872705018359,1.7417405827711534
pilot_lot3,26211,26211,validation,113.25,20.96025492468142,1.734767660991855
pilot_lot3,26211,26211,validation,113.5,20.1,1.7840934501117163
pilot_lot3,26211,26211,validation,113.75,21.88869426751599,1.6857082125941616
pilot_lot3,26211,26211,validation,114.0,19.9,1.797378165501862
pilot_lot3,26211,26211,validation,114.25,21.012568306010927,1.7353927093174648
pilot_lot3,26211,26211,validation,114.5,20.9,1.7425236393337935
pilot_lot3,26211,26211,validation,114.75,21.329299363057316,1.719611536936527
pilot_lot3,26211,26211,validation,115.0,19.9,1.8009779673504833
pilot_lot3,26211,26211,validation,115.25,20.803396226415035,1.7505139518088044
pilot_lot3,26211,26211,validation,115.5,19.9,1.8027388541109768
pilot_lot3,26211,26211,validation,115.75,22.16818181818182,1.677354040714916
pilot_lot3,26211,26211,validation,116.0,20.7,1.758891302676593
pilot_lot3,26211,26211,validation,116.25,21.698080614203562,1.7044292327608939
pilot_lot3,26211,26211,validation,116.5,20.741603053435156,1.7582478962635508
pilot_lot3,26211,26211,validation,116.75,22.33233830845771,1.6717817848914498
pilot_lot3,26211,26211,validation,117.0,21.44016064257043,1.7210210351385336
pilot_lot3,26211,26211,validation,117.25,20.1,1.7972755320794633
pilot_lot3,26211,26211,validation,117.5,21.466325036603227,1.7211955478231744
pilot_lot3,26211,26211,validation,117.75,20.717518248175242,1.7637590879933358
pilot_lot3,26211,26211,validation,118.0,22.48359788359799,1.6676152462547942
pilot_lot3,26211,26211,validation,118.25,21.134942820838543,1.7419668433251438
pilot_lot3,26211,26211,validation,118.5,20.344007858546032,1.787433258524181
pilot_lot3,26211,26211,validation,118.75,21.61856435643557,1.7167850428064293
pilot_lot3,26211,26211,validation,119.0,20.5936170212766,1.7748266371209422
pilot_lot3,26211,26211,validation,119.25,22.656732495511676,1.6621920019053111
pilot_lot3,26211,26211,validation,119.5,20.313297872340318,1.7924348511735115
pilot_lot3,26211,26211,validation,119.75,22.270353982300918,1.6843797296534857
pilot_lot3,26211,26211,validation,120.0,20.395419847328267,1.7893236125137102
pilot_lot3,26211,26211,validation,120.25,21.22342657342675,1.7432972572552914
pilot_lot3,26211,26211,validation,120.5,22.104385964912517,1.6955852987374165
pilot_lot3,26211,26211,validation,120.75,20.2,1.8029087229370775
pilot_lot3,26211,26211,validation,121.0,22.297127468581714,1.6866215979386237
pilot_lot3,26211,26211,validation,121.25,20.029870129870112,1.8143151971190685
pilot_lot3,26211,26211,validation,121.5,22.612777053454952,1.67109820371833
pilot_lot3,26211,26211,validation,121.75,21.2351156069365,1.7471620036554116
pilot_lot3,26211,26211,validation,122.0,21.027559055118267,1.7595443057323936
pilot_lot3,26211,26211,validation,122.25,21.352192982456256,1.7420941492101978
pilot_lot3,26211,26211,validation,122.5,21.1,1.7569392406302071
pilot_lot3,26211,26211,validation,122.75,21.1,1.7576667820478562
pilot_lot3,26211,26211,validation,123.0,20.507792207792185,1.7920297424013298
pilot_lot3,26211,26211,validation,123.25,21.403663003662963,1.7420944858822558
pilot_lot3,26211,26211,validation,123.5,21.02158808933,1.7642455308945975
pilot_lot3,26211,26211,validation,123.75,19.9,1.8294508597172747
pilot_lot3,26211,26211,validation,124.0,21.737951807228985,1.7256491944451418
pilot_lot3,26211,26211,validation,124.25,20.402499999999975,1.8017116790481094
pilot_lot3,26211,26211,validation,124.5,20.958769931662815,1.770622113755779
pilot_lot3,26211,26211,validation,124.75,21.346183206106907,1.7494986337035783
pilot_lot3,26211,26211,validation,125.0,20.52592592592563,1.7967292447349108
pilot_lot3,26211,26211,validation,125.25,21.373148148148147,1.7493563483824877
pilot_lot3,26211,26211,validation,125.5,20.2,1.8169782568394635
pilot_lot3,26211,26211,validation,125.75,21.157599999999952,1.762819752675212
pilot_lot3,26211,26211,validation,126.0,20.657211538461606,1.7919606136644297
pilot_lot3,26211,26211,validation,126.25,20.500797872340478,1.8016321731293818
pilot_lot3,26211,26211,validation,126.5,20.86870229007639,1.7812189654363564
pilot_lot3,26211,26211,validation,126.75,22.780410447761195,1.676146637761674
pilot_lot3,26211,26211,validation,127.0,22.327797833935076,1.7012386484700484
pilot_lot3,26211,26211,validation,127.25,20.303829787234054,1.8157418476710057
pilot_lot3,26211,26211,validation,127.5,21.565543644716648,1.7445316721066189
pilot_lot3,26211,26211,validation,127.75,21.013675213675214,1.7762662785415497
pilot_lot3,26211,26211,validation,128.0,20.8,1.789102157257453
pilot_lot3,26211,26211,validation,128.25,23.0,1.6680859545658202
pilot_lot3,26211,26211,validation,128.5,20.3,1.8192720989559872
pilot_lot3,26211,26211,validation,128.75,22.095348837209315,1.7183123082069611
pilot_lot3,26211,26211,validation,129.0,21.195667870036058,1.7691308127539844
pilot_lot3,26211,26211,validation,129.25,22.139468690702255,1.7171021399510817
pilot_lot3,26211,26211,validation,129.5,22.276562500000026,1.7101876031132797
pilot_lot3,26211,26211,validation,129.75,20.6,1.8050724870484214
pilot_lot3,26211,26211,validation,130.0,20.969193154034183,1.7844866028235473
pilot_lot3,26211,26211,validation,130.25,21.017256637168035,1.782357133487518
pilot_lot3,26211,26211,validation,130.5,20.53176470588206,1.810878528367949
pilot_lot3,26211,26211,validation,130.75,22.02715231788083,1.7268512333859278
pilot_lot3,26211,26211,validation,131.0,20.754581673306898,1.7992293293329904
pilot_lot3,26211,26211,validation,131.25,22.353424657534195,1.710065401063083
pilot_lot3,26211,26211,validation,131.5,20.1,1.8385429883763424
pilot_lot3,26211,26211,validation,131.75,22.598987341772148,1.6978059221996982
pilot_lot3,26211,26211,validation,132.0,20.391176470588245,1.822693176422634
pilot_lot3,26211,26211,validation,132.25,22.529634831460676,1.7026913250847668
pilot_lot3,26211,26211,validation,132.5,20.862131837307103,1.7965982676521066
pilot_lot3,26211,26211,validation,132.75,20.18384279475983,1.8366090822176597
pilot_lot3,26211,26211,validation,133.0,21.205365126676597,1.7781102423160344
pilot_lot3,26211,26211,validation,133.25,21.641964285714213,1.7539991808146527
pilot_lot3,26211,26211,validation,133.5,20.1,1.8432974317183695
pilot_lot3,26211,26211,validation,133.75,21.992537313432845,1.7355216151393977
pilot_lot3,26211,26211,validation,134.0,20.64533333333329,1.812542140027772
pilot_lot3,26211,26211,validation,134.25,20.07968127490066,1.846218195546232
pilot_lot3,26211,26211,validation,134.5,22.259638554216867,1.7223485212688527
pilot_lot3,26211,26211,validation,134.75,20.544333333333338,1.8200857274099265
pilot_lot3,26211,26211,validation,135.0,20.466999999999985,1.8251474166328114
pilot_lot3,26211,26211,validation,135.25,20.0,1.8531833293452367
pilot_lot3,26211,26211,validation,135.5,21.688732394366113,1.7562219662452265
pilot_lot3,26211,26211,validation,135.75,20.2,1.842458661763832
pilot_lot3,26211,26211,validation,136.0,21.303355704698074,1.7790655028547515
pilot_lot3,26211,26211,validation,136.25,21.41333333333323,1.7733364855622846
pilot_lot3,26211,26211,validation,136.5,20.8,1.8090111142005356
pilot_lot3,26211,26211,validation,136.75,22.68928571428557,1.7033776838722003
pilot_lot3,26211,26211,validation,137.0,20.63399999999997,1.819696721120355
pilot_lot3,26211,26211,validation,137.25,20.0,1.8575204893146533
pilot_lot3,26211,26211,validation,137.5,22.67665782493364,1.7055258304970713
pilot_lot3,26211,26211,validation,137.75,21.41333333333323,1.7763882312298458
pilot_lot3,26211,26211,validation,138.0,20.1,1.8531523916002015
pilot_lot3,26211,26211,validation,138.25,21.838356164383416,1.7533689592149377
pilot_lot3,26211,26211,validation,138.5,20.4,1.8364644969793948
pilot_lot3,26211,26211,validation,138.75,20.834474327628467,1.8116037057758272
pilot_lot3,26211,26211,validation,139.0,21.078521939953774,1.7980013723237511
pilot_lot3,26211,26211,validation,139.25,20.0,1.8616409208777454
pilot_lot3,26211,26211,validation,139.5,22.17799607072684,1.736778029003561
pilot_lot3,26211,26211,validation,139.75,20.57833333333331,1.8284853702952801
pilot_lot3,26211,26211,validation,140.0,20.17472527472526,1.852744570186412
pilot_lot3,26211,26211,validation,140.25,21.432316227461836,1.7801333961065926
pilot_lot3,26211,26211,validation,140.5,21.215236686390497,1.7930123638239774
pilot_lot3,26211,26211,validation,140.75,20.1,1.85863857647013
pilot_lot3,26211,26211,validation,141.0,22.176547842401497,1.7395963940060042
pilot_lot3,26211,26211,validation,141.25,20.35566666666666,1.8444437994250527
pilot_lot3,26211,26211,validation,141.5,20.101985111662515,1.8599504937233726
pilot_lot3,26211,26211,validation,141.75,22.5,1.7229996264641356
pilot_lot3,26211,26211,validation,142.0,21.61333333333323,1.7730337118301327
pilot_lot3,26211,26211,validation,142.25,20.455666666666662,1.8404075267732392
pilot_lot3,26211,26211,validation,142.5,20.35566666666666,1.8467637277825861
pilot_lot3,26211,26211,validation,142.75,20.150281425891183,1.859398627200725
pilot_lot3,26211,26211,validation,143.0,21.823379923761184,1.7628975266326123
pilot_lot3,26211,26211,validation,143.25,21.75866666666652,1.7669825089239568
pilot_lot3,26211,26211,validation,143.5,20.10589622641509,1.8634010144460071
pilot_lot3,26211,26211,validation,143.75,20.0,1.870173857524391
pilot_lot3,26211,26211,validation,144.0,21.644208809135442,1.7747426449484944
pilot_lot3,26211,26211,validation,144.25,20.455666666666662,1.8439786439819814
pilot_lot3,26211,26211,validation,144.5,20.35566666666666,1.8503235769955213
pilot_lot3,26211,26211,validation,144.75,20.211333333333325,1.8593232360524468
pilot_lot3,26211,26211,validation,145.0,20.175425330812864,1.8618923753882748
pilot_lot3,26211,26211,validation,145.25,22.3978287092883,1.7344791839976346
pilot_lot3,26211,26211,validation,145.5,21.710921501706487,1.7734338918663324
pilot_lot3,26211,26211,validation,145.75,20.266999999999985,1.8577214798479864
pilot_lot3,26211,26211,validation,146.0,20.01971830985916,1.8729026378347164
pilot_lot3,26211,26211,validation,146.25,20.848275862068974,1.8243063876922079
pilot_lot3,26211,26211,validation,146.5,21.25912162162163,1.8008813312887748
pilot_lot3,26211,26211,validation,146.75,20.3,1.8574222067991928
pilot_lot3,26211,26211,validation,147.0,20.88614993646759,1.8233086917658499
pilot_lot3,26211,26211,validation,147.25,21.123666666666598,1.809899378517414
pilot_lot3,26211,26211,validation,147.5,20.488666666666678,1.8474540590284834
pilot_lot3,26211,26211,validation,147.75,20.555666666666664,1.843895250816608
pilot_lot3,26211,26211,validation,148.0,20.411333333333324,1.852828436651883
pilot_lot3,26211,26211,validation,148.25,20.211333333333325,1.8651215816228122
pilot_lot3,26211,26211,validation,148.5,20.1,1.8721739935945998
pilot_lot3,26211,26211,validation,148.75,20.993577981651374,1.8197805264600369
pilot_lot3,26211,26211,validation,149.0,21.27777777777776,1.8036829941172876
pilot_lot3,26211,26211,validation,149.25,20.366666666666664,1.8574299576220767
pilot_lot3,26211,26211,validation,149.5,20.118200408997946,1.8726428434606917
pilot_lot3,26211,26211,validation,149.75,21.003867403314924,1.8206876043038207
pilot_lot3,26211,26211,validation,150.0,20.88888888888888,1.827771017166849
pilot_lot3,26211,26211,validation,150.25,20.633333333333336,1.843152022537668
pilot_lot3,26211,26211,validation,150.5,20.71111111111111,1.8389397349531393
pilot_lot3,26211,26211,validation,150.75,20.466666666666665,1.8537506104141377
pilot_lot3,26211,26211,validation,151.0,20.3,1.8640330284582047
pilot_lot3,26211,26211,validation,151.25,20.03741794310725,1.8801318232857362
pilot_lot3,26211,26211,validation,151.5,20.583554376657844,1.8479206610502985
pilot_lot3,26211,26211,validation,151.75,20.833333333333325,1.833565892339776
pilot_lot3,26211,26211,validation,152.0,20.411111111111108,1.8588665418445642
pilot_lot3,26211,26211,validation,152.25,20.101980198019785,1.877706178190791
pilot_lot3,26211,26211,validation,152.5,20.703723404255285,1.8422462880825485
pilot_lot3,26211,26211,validation,152.75,21.468055555555505,1.7980749593061651
pilot_lot3,26211,26211,validation,153.0,20.6,1.8490697501094793
pilot_lot3,26211,26211,validation,153.25,20.466666666666665,1.8573232275592162
pilot_lot3,26211,26211,validation,153.5,20.222480620155043,1.8722407647007775
pilot_lot3,26211,26211,validation,153.75,20.939694656488633,1.8300982281269917
pilot_lot3,26211,26211,validation,154.0,21.322222222222205,1.8081646151007613
pilot_lot3,26211,26211,validation,154.25,20.6,1.8507772118774732
pilot_lot3,26211,26211,validation,154.5,20.51111111111111,1.8563851545683043
pilot_lot3,26211,26211,validation,154.75,20.355555555555554,1.8659843663280857
pilot_lot3,26211,26211,validation,155.0,20.21111111111111,1.8749642026161204
pilot_lot3,26211,26211,validation,155.25,21.69681274900377,1.7882269080035225
pilot_lot3,26211,26211,validation,155.5,21.212643678160923,1.8164689584324387
pilot_lot3,26211,26211,validation,155.75,20.533333333333335,1.8567129371491171
pilot_lot3,26211,26211,validation,156.0,20.7,1.8471584781941224
pilot_lot3,26211,26211,validation,156.25,20.611111111111107,1.8527406551192285
pilot_lot3,26211,26211,validation,156.5,20.411111111111108,1.8649567529934434
pilot_lot3,26211,26211,validation,156.75,20.21111111111111,1.8772512400309098
pilot_lot3,26211,26211,validation,157.0,20.0,1.8902965955422555
pilot_lot3,26211,26211,validation,157.25,22.19678714859445,1.7622742387781054
pilot_lot3,26211,26211,validation,157.5,20.555555555555554,1.8576126468545167
pilot_lot3,26211,26211,validation,157.75,20.411111111111108,1.8665294511123431
pilot_lot3,26211,26211,validation,158.0,20.3,1.87348754711217
pilot_lot3,26211,26211,validation,158.25,20.0941680960549,1.886178038129237
pilot_lot3,26211,26211,validation,158.5,22.8,1.7300134114632677
pilot_lot3,26211,26211,validation,158.75,20.733333333333324,1.8485928271527687
pilot_lot3,26211,26211,validation,159.0,20.444444444444446,1.8660620094067393
pilot_lot3,26211,26211,validation,159.25,20.5,1.8630458438787392
pilot_lot3,26211,26211,validation,159.5,20.411111111111108,1.8686500405405997
pilot_lot3,26211,26211,validation,159.75,20.198734177215183,1.8816901838388396
pilot_lot3,26211,26211,validation,160.0,20.459154929577345,1.8663674144474331
pilot_lot3,26211,26211,validation,160.25,21.22449922958397,1.8214977520062023
pilot_lot3,26211,26211,validation,160.5,20.52222222222223,1.863184439049584
pilot_lot3,26211,26211,validation,160.75,20.71111111111111,1.8522419916330368
pilot_lot3,26211,26211,validation,161.0,20.51111111111111,1.8644198823477067
pilot_lot3,26211,26211,validation,161.25,20.355555555555554,1.8740088093731972
pilot_lot3,26211,26211,validation,161.5,20.215789473684215,1.882693700171265
pilot_lot3,26211,26211,validation,161.75,21.91155778894473,1.783520548733318
pilot_lot3,26211,26211,validation,162.0,20.355555555555554,1.8748536775455742
pilot_lot3,26211,26211,validation,162.25,20.52222222222223,1.865157695843061
pilot_lot3,26211,26211,validation,162.5,20.755555555555553,1.8515559982701433
pilot_lot3,26211,26211,validation,162.75,20.611111111111107,1.8604066237014911
pilot_lot3,26211,26211,validation,163.0,20.455555555555552,1.869962544876268
pilot_lot3,26211,26211,validation,163.25,20.355555555555554,1.8762273116882477
pilot_lot3,26211,26211,validation,163.5,20.218200408997948,1.8847629529240293
pilot_lot3,26211,26211,validation,163.75,22.42555012224937,1.7564762151079656
pilot_lot3,26211,26211,validation,164.0,21.67777777777775,1.7992684981003932
pilot_lot3,26211,26211,validation,164.25,20.355555555555554,1.8772957181665006
pilot_lot3,26211,26211,validation,164.5,20.255555555555553,1.8835764892146103
pilot_lot3,26211,26211,validation,164.75,20.244444444444447,1.8845085810539859
pilot_lot3,26211,26211,validation,165.0,20.21111111111111,1.8867807329566206
pilot_lot3,26211,26211,validation,165.25,20.194117647058814,1.888066474178012
pilot_lot3,26211,26211,validation,165.5,22.549044585987264,1.7512541058912139
pilot_lot3,26211,26211,validation,165.75,21.566666666666638,1.8074263454448656
pilot_lot3,26211,26211,validation,166.0,20.666666666666675,1.860487972889261
pilot_lot3,26211,26211,validation,166.25,20.911111111111108,1.8462390457243862
pilot_lot3,26211,26211,validation,166.5,20.8,1.8530619331292528
pilot_lot3,26211,26211,validation,166.75,20.8,1.8533072079254742
pilot_lot3,26211,26211,validation,167.0,19.67777777777775,1.9213236048581122
pilot_lot3,26211,26211,validation,167.25,17.95555555555554,2.0304464592527367
pilot_lot3,26211,26211,validation,167.5,16.38627450980398,2.135288057860593
pilot_lot3,26211,26211,validation,167.75,15.566666666666663,2.1923108673979557
pilot_lot3,26211,26211,validation,168.0,15.4,2.204312411215065
pilot_lot3,26211,26211,validation,168.25,15.355555555555554,2.2077263290505815
pilot_lot3,26211,26211,validation,168.5,15.433333333333337,2.202512744490054
pilot_lot3,26211,26211,validation,168.75,15.644444444444446,2.1879550070238727
pilot_lot3,26211,26211,validation,169.0,15.655555555555553,2.1874470660857455
pilot_lot3,26211,26211,validation,169.25,15.733333333333338,2.1822771660775677
pilot_lot3,26211,26211,validation,169.5,15.855555555555554,2.174024068150882
pilot_lot3,26211,26211,validation,169.75,15.888888888888891,2.1719699287099288
pilot_lot3,26211,26211,validation,170.0,16.044444444444448,2.161446171157625
pilot_lot3,26211,26211,validation,170.25,16.1,2.157866173397491
pilot_lot3,26211,26211,validation,170.5,16.188888888888894,2.1519939827252994
pilot_lot3,26211,26211,validation,170.75,16.388888888888893,2.1385193278338184
pilot_lot3,26211,26211,validation,171.0,16.455555555555552,2.1342143508322136
pilot_lot3,26211,26211,validation,171.25,16.444444444444446,2.1352242693685044
pilot_lot3,26211,26211,validation,171.5,16.5,2.1316808017246838
pilot_lot3,26211,26211,validation,171.75,16.455555555555552,2.1349627207163056
pilot_lot3,26211,26211,validation,172.0,16.444444444444446,2.135968594945649
pilot_lot3,26211,26211,validation,172.25,16.544444444444448,2.1293889297110047
pilot_lot3,26211,26211,validation,172.5,16.6,2.12584947599346
pilot_lot3,26211,26211,validation,172.75,16.51111111111111,2.1321469896445033
pilot_lot3,26211,26211,validation,173.0,16.444444444444446,2.1369414498428334
pilot_lot3,26211,26211,validation,173.25,16.5,2.133385060432567
pilot_lot3,26211,26211,validation,173.5,16.5,2.133622953454655
pilot_lot3,26211,26211,validation,173.75,16.455555555555552,2.1368964371098826
pilot_lot3,26211,26211,validation,174.0,16.4,2.1409345737990964
pilot_lot3,26211,26211,validation,174.25,16.4,2.1411690217595276
pilot_lot3,26211,26211,validation,174.5,16.444444444444446,2.1383587583501473
pilot_lot3,26211,26211,validation,174.75,16.411111111111108,2.140872630116211
pilot_lot3,26211,26211,validation,175.0,16.3,2.1487292701114207
pilot_lot3,26211,26211,validation,175.25,16.3,2.1489589995847513
pilot_lot3,26211,26211,validation,175.5,16.3,2.149187411199672
pilot_lot3,26211,26211,validation,175.75,16.3,2.149414512621313
pilot_lot3,26211,26211,validation,176.0,16.3,2.149640311467158
pilot_lot3,26211,26211,validation,176.25,16.388888888888893,2.143758364842137
pilot_lot3,26211,26211,validation,176.5,16.5,2.1363716051673682
pilot_lot3,26211,26211,validation,176.75,16.5,2.136592327848113
pilot_lot3,26211,26211,validation,177.0,16.455555555555552,2.1398529456994377
pilot_lot3,26211,26211,validation,177.25,16.4,2.143879327760527
pilot_lot3,26211,26211,validation,177.5,16.4,2.1440968626214225
pilot_lot3,26211,26211,validation,177.75,16.4,2.1443131486381684
pilot_lot3,26211,26211,validation,178.0,16.4,2.144528193064033
pilot_lot3,26211,26211,validation,178.25,16.4,2.1447420031070434
pilot_lot3,26211,26211,validation,178.5,16.4,2.144954585930276
pilot_lot3,26211,26211,validation,178.75,16.444444444444446,2.1421172324730584
pilot_lot3,26211,26211,validation,179.0,16.5,2.1385219564227143
pilot_lot3,26211,26211,validation,179.25,16.5,2.138730324028778
pilot_lot3,26211,26211,validation,179.5,16.5,2.1389374942508934
pilot_lot3,26211,26211,validation,179.75,16.5,2.1391434740379265
pilot_lot3,26211,26211,validation,180.0,16.5,2.1393482702953293
pilot_lot3,26211,26211,validation,180.25,16.5,2.13955188988543
pilot_lot3,26211,26211,validation,180.5,16.5,2.139754339627718
pilot_lot3,26211,26211,validation,180.75,16.5,2.1399556262991233
pilot_lot3,26211,26211,validation,181.0,16.5,2.1401557566343024
pilot_lot3,26211,26211,validation,181.25,16.5,2.1403547373259193
pilot_lot3,26211,26211,validation,181.5,16.5,2.140552575024926
pilot_lot3,26211,26211,validation,181.75,16.5,2.140749276340837
pilot_lot3,26211,26211,validation,182.0,16.5,2.1409448478420128
pilot_lot3,26211,26211,validation,182.25,16.5,2.141139296055932
pilot_lot3,26211,26211,validation,182.5,16.5,2.1413326274694686
pilot_lot3,26211,26211,validation,182.75,16.5,2.141524848529163
pilot_lot3,26211,26211,validation,183.0,16.5,2.1417159656414952
pilot_lot3,26211,26211,validation,183.25,16.455555555555552,2.1449544034928896
pilot_lot3,26211,26211,validation,183.5,16.4,2.1489605201334396
pilot_lot3,26211,26211,validation,183.75,16.4,2.1491488866470143
pilot_lot3,26211,26211,validation,184.0,16.4,2.1493361729180664
pilot_lot3,26211,26211,validation,184.25,16.4,2.149522385152015
pilot_lot3,26211,26211,validation,184.5,16.444444444444446,2.146652355609523
pilot_lot3,26211,26211,validation,184.75,16.5,2.1430230281846914
pilot_lot3,26211,26211,validation,185.0,16.455555555555552,2.1462558146621027
pilot_lot3,26211,26211,validation,185.25,16.4,2.150256767734454
pilot_lot3,26211,26211,validation,185.5,16.4,2.1504376990251535
pilot_lot3,26211,26211,validation,185.75,16.444444444444446,2.147561124853492
pilot_lot3,26211,26211,validation,186.0,16.455555555555552,2.1469762759682838
pilot_lot3,26211,26211,validation,186.25,16.4,2.150974370568757
pilot_lot3,26211,26211,validation,186.5,16.4,2.1511511857235472
pilot_lot3,26211,26211,validation,186.75,16.48888888888889,2.1452163732127967
pilot_lot3,26211,26211,validation,187.0,16.6,2.1377762724517266
pilot_lot3,26212,26212,calibration,0.0,21.2,1.367102872251644
pilot_lot3,26212,26212,calibration,0.25,20.848,1.3826010962184414
pilot_lot3,26212,26212,calibration,0.5,20.4,1.4025773797411503
pilot_lot3,26212,26212,calibration,0.75,20.444,1.4006168652605704
pilot_lot3,26212,26212,calibration,1.0,20.412,1.4020652176475905
pilot_lot3,26212,26212,calibration,1.25,20.3,1.4071130747064722
pilot_lot3,26212,26212,calibration,1.5,20.3,1.4071273612416266
pilot_lot3,26212,26212,calibration,1.75,20.388,1.403185188028079
pilot_lot3,26212,26212,calibration,2.0,20.456,1.4001504038694157
pilot_lot3,26212,26212,calibration,2.25,20.4,1.4026774721839539
pilot_lot3,26212,26212,calibration,2.5,20.4,1.40269373990879
pilot_lot3,26212,26212,calibration,2.75,20.4,1.4027105488818856
pilot_lot3,26212,26212,calibration,3.0,20.4,1.402727917083184
pilot_lot3,26212,26212,calibration,3.25,20.4,1.402745863087929
pilot_lot3,26212,26212,calibration,3.5,20.4,1.4027644060862292
pilot_lot3,26212,26212,calibration,3.75,20.4,1.4027835659032601
pilot_lot3,26212,26212,calibration,4.0,20.4,1.4028033630201138
pilot_lot3,26212,26212,calibration,4.25,20.4,1.4028238185953275
pilot_lot3,26212,26212,calibration,4.5,20.4,1.4028449544871067
pilot_lot3,26212,26212,calibration,4.75,20.4,1.4028667932762646
pilot_lot3,26212,26212,calibration,5.0,20.4,1.402889358289903
pilot_lot3,26212,26212,calibration,5.25,20.4,1.4029126736258544
pilot_lot3,26212,26212,calibration,5.5,20.4,1.402936764177915
pilot_lot3,26212,26212,calibration,5.75,20.4,1.4029616556618845
pilot_lot3,26212,26212,calibration,6.0,20.4,1.402987374642448
pilot_lot3,26212,26212,calibration,6.25,20.4,1.4030139485609139
pilot_lot3,26212,26212,calibration,6.5,20.4,1.4030414057638498
pilot_lot3,26212,26212,calibration,6.75,20.4,1.4030697755326245
pilot_lot3,26212,26212,calibration,7.0,20.4,1.4030990881139034
pilot_lot3,26212,26212,calibration,7.25,20.4,1.4031293747511102
pilot_lot3,26212,26212,calibration,7.5,20.488,1.399214939236303
pilot_lot3,26212,26212,calibration,7.75,20.512,1.3981730871102618
pilot_lot3,26212,26212,calibration,8.0,20.4,1.4032265773047243
pilot_lot3,26212,26212,calibration,8.25,20.488,1.3993151022891228
pilot_lot3,26212,26212,calibration,8.5,20.512,1.3982765221990499
pilot_lot3,26212,26212,calibration,8.75,20.488,1.3993876349040595
pilot_lot3,26212,26212,calibration,9.0,20.512,1.398351428283742
pilot_lot3,26212,26212,calibration,9.25,20.4,1.403411535176135
pilot_lot3,26212,26212,calibration,9.5,20.4,1.403452239553796
pilot_lot3,26212,26212,calibration,9.75,20.4,1.4034942950348193
pilot_lot3,26212,26212,calibration,10.0,20.4,1.4035377462820726
pilot_lot3,26212,26212,calibration,10.25,20.444,1.4016077968158287
pilot_lot3,26212,26212,calibration,10.5,20.5,1.3991446930411862
pilot_lot3,26212,26212,calibration,10.75,20.5,1.39919258809893
pilot_lot3,26212,26212,calibration,11.0,20.5,1.3992420848322287
pilot_lot3,26212,26212,calibration,11.25,20.456,1.4012648162563839
pilot_lot3,26212,26212,calibration,11.5,20.4,1.4038310570681667
pilot_lot3,26212,26212,calibration,11.75,20.4,1.4038857156521016
pilot_lot3,26212,26212,calibration,12.0,20.4,1.4039421860452455
pilot_lot3,26212,26212,calibration,12.25,20.4,1.4040005279724248
pilot_lot3,26212,26212,calibration,12.5,20.4,1.404060803104759
pilot_lot3,26212,26212,calibration,12.75,20.311999999999998,1.4080826268542375
pilot_lot3,26212,26212,calibration,13.0,20.2,1.413202729695283
pilot_lot3,26212,26212,calibration,13.25,20.2,1.4132692641914215
pilot_lot3,26212,26212,calibration,13.5,20.2,1.4133379658656817
pilot_lot3,26212,26212,calibration,13.75,20.2,1.413408904826715
pilot_lot3,26212,26212,calibration,14.0,20.2,1.4134821534191857
pilot_lot3,26212,26212,calibration,14.25,20.2440489432703,1.4115667056357541
pilot_lot3,26212,26212,calibration,14.5,20.25588888888889,1.4111100935907657
pilot_lot3,26212,26212,calibration,14.75,20.2,1.413716728242733
pilot_lot3,26212,26212,calibration,15.0,20.24411111111111,1.4118057792699399
pilot_lot3,26212,26212,calibration,15.25,20.3,1.4093689897848654
pilot_lot3,26212,26212,calibration,15.5,20.3,1.40945772770603
