timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-18 22:41:59,F1,5.0613,OK,0
2026-06-18 22:42:09,F1,5.0619,OK,0
2026-06-18 22:42:19,F1,5.0626,OK,0
2026-06-18 22:42:30,F1,5.0633,OK,0
2026-06-18 22:42:40,F1,5.0640,OK,0
2026-06-18 22:42:50,F1,5.0646,OK,0
2026-06-18 22:43:01,F1,5.0653,OK,0
2026-06-18 22:43:11,F1,5.0660,OK,0
2026-06-18 22:43:21,F1,5.0666,OK,0
2026-06-18 22:43:32,F1,5.0673,OK,0
2026-06-18 22:43:42,F1,5.0679,OK,0
2026-06-18 22:43:52,F1,5.0685,OK,0
2026-06-18 22:44:02,F1,5.0692,OK,0
2026-06-18 22:44:13,F1,5.0698,OK,0
2026-06-18 22:44:23,F1,5.0704,OK,0
2026-06-18 22:44:33,F1,5.0710,OK,0
2026-06-18 22:44:44,F1,5.0717,OK,0
2026-06-18 22:44:54,F1,5.0723,OK,0
2026-06-18 22:45:04,F1,5.0728,OK,0
2026-06-18 22:45:15,F1,5.0734,OK,0
2026-06-18 22:45:25,F1,5.0740,OK,0
2026-06-18 22:45:35,F1,5.0746,OK,0
2026-06-18 22:45:46,F1,5.0751,OK,0
2026-06-18 22:45:56,F1,5.0757,OK,0
2026-06-18 22:46:06,F1,5.0762,OK,0
2026-06-18 22:46:16,F1,5.0767,OK,0
2026-06-18 22:46:27,F1,5.0772,OK,0
2026-06-18 22:46:37,F1,5.0777,OK,0
2026-06-18 22:46:47,F1,5.0782,OK,1
2026-06-18 22:46:58,F1,5.0787,OK,1
2026-06-18 22:47:08,F1,5.0792,OK,0
2026-06-18 22:47:18,F1,5.0796,OK,0
2026-06-18 22:47:29,F1,5.0801,OK,0
2026-06-18 22:47:39,F1,5.0805,OK,0
2026-06-18 22:47:49,F1,5.0810,OK,0
2026-06-18 22:47:59,F1,5.0814,OK,0
2026-06-18 22:48:10,F1,5.0818,OK,0
2026-06-18 22:48:20,F1,5.0821,OK,0
2026-06-18 22:48:30,F1,5.0825,OK,0
2026-06-18 22:48:41,F1,5.0828,OK,0
2026-06-18 22:48:51,F1,5.0832,OK,0
2026-06-18 22:49:01,F1,5.0835,OK,0
2026-06-18 22:49:12,F1,5.0837,OK,0
2026-06-18 22:49:22,F1,5.0840,OK,0
2026-06-18 22:49:32,F1,5.0843,OK,0
2026-06-18 22:49:43,F1,5.0845,OK,0
2026-06-18 22:49:53,F1,5.0847,OK,0
2026-06-18 22:50:03,F1,5.0849,OK,0
2026-06-18 22:50:13,F1,5.0850,OK,0
2026-06-18 22:50:24,F1,5.0851,OK,0
2026-06-18 22:50:34,F1,5.0853,OK,0
2026-06-18 22:50:44,F1,5.0853,OK,0
2026-06-18 22:50:55,F1,5.0854,OK,0
2026-06-18 22:51:05,F1,5.0854,OK,1
2026-06-18 22:51:15,F1,5.0855,OK,1
2026-06-18 22:51:26,F1,5.0854,OK,1
2026-06-18 22:51:36,F1,5.0854,OK,1
2026-06-18 22:51:46,F1,5.0853,OK,1
2026-06-18 22:51:57,F1,5.0853,OK,0
2026-06-18 22:52:07,F1,5.0851,OK,0
2026-06-18 22:52:17,F1,5.0850,OK,0
2026-06-18 22:52:28,F1,5.0849,OK,0
2026-06-18 22:52:38,F1,5.0847,OK,0
2026-06-18 22:52:49,F1,5.0845,OK,0
2026-06-18 22:52:59,F1,5.0844,OK,0
2026-06-18 22:53:09,F1,5.0842,OK,0
2026-06-18 22:53:20,F1,5.0840,OK,0
2026-06-18 22:53:30,F1,5.0838,OK,0
2026-06-18 22:53:40,F1,5.0836,OK,0
2026-06-18 22:53:51,F1,5.0834,OK,0
2026-06-18 22:54:01,F1,5.0832,OK,0
2026-06-18 22:54:11,F1,5.0830,OK,0
2026-06-18 22:54:22,F1,5.0828,OK,0
2026-06-18 22:54:32,F1,5.0826,OK,0
2026-06-18 22:54:42,F1,5.0824,OK,0
2026-06-18 22:54:53,F1,5.0822,OK,0
2026-06-18 22:55:03,F1,5.0821,OK,0
2026-06-18 22:55:13,F1,5.0819,OK,0
2026-06-18 22:55:23,F1,5.0818,OK,0
2026-06-18 22:55:34,F1,5.0816,OK,0
2026-06-18 22:55:44,F1,5.0815,OK,0
2026-06-18 22:55:54,F1,5.0814,OK,0
2026-06-18 22:56:05,F1,5.0813,OK,1
2026-06-18 22:56:15,F1,5.0813,Bajo rango,1
2026-06-18 22:56:25,F1,5.0812,OK,1
2026-06-18 22:56:36,F1,5.0812,OK,1
2026-06-18 22:56:46,F1,5.0812,OK,0
2026-06-18 22:56:56,F1,5.0812,Bajo rango,0
2026-06-18 22:57:06,F1,5.0813,Bajo rango,0
2026-06-18 22:57:17,F1,5.0813,Bajo rango,0
2026-06-18 22:57:27,F1,5.0814,OK,0
2026-06-18 22:57:37,F1,5.0814,OK,0
2026-06-18 22:57:48,F1,5.0815,OK,0
2026-06-18 22:57:58,F1,5.0816,OK,0
2026-06-18 22:58:08,F1,5.0816,OK,0
2026-06-18 22:58:19,F1,5.0817,OK,0
2026-06-18 22:58:29,F1,5.0818,OK,0
2026-06-18 22:58:39,F1,5.0819,OK,0
2026-06-18 22:58:50,F1,5.0819,OK,0
2026-06-18 22:59:00,F1,5.0820,OK,0
2026-06-18 22:59:10,F1,5.0821,OK,0
2026-06-18 22:59:21,F1,5.0821,OK,0
2026-06-18 22:59:31,F1,5.0822,OK,0
2026-06-18 22:59:41,F1,5.0822,OK,0
2026-06-18 22:59:51,F1,5.0823,OK,0
2026-06-18 23:00:02,F1,5.0823,OK,0
2026-06-18 23:00:12,F1,5.0823,OK,0
2026-06-18 23:00:22,F1,5.0823,OK,0
2026-06-18 23:00:33,F1,5.0824,OK,0
2026-06-18 23:00:43,F1,5.0823,OK,1
2026-06-18 23:00:53,F1,5.0823,OK,0
2026-06-18 23:01:04,F1,5.0823,OK,0
2026-06-18 23:01:14,F1,5.0823,OK,0
2026-06-18 23:01:24,F1,5.0822,OK,0
2026-06-18 23:01:35,F1,5.0822,OK,0
2026-06-18 23:01:45,F1,5.0821,OK,0
2026-06-18 23:01:55,F1,5.0820,OK,0
2026-06-18 23:02:06,F1,5.0819,OK,0
2026-06-18 23:02:16,F1,5.0818,OK,0
2026-06-18 23:02:26,F1,5.0816,OK,0
2026-06-18 23:02:37,F1,5.0815,OK,0
2026-06-18 23:02:47,F1,5.0813,OK,0
2026-06-18 23:02:57,F1,5.0811,OK,0
2026-06-18 23:03:07,F1,5.0809,OK,0
2026-06-18 23:03:18,F1,5.0807,OK,0
2026-06-18 23:03:28,F1,5.0804,OK,0
2026-06-18 23:03:38,F1,5.0802,OK,0
2026-06-18 23:03:49,F1,5.0799,OK,0
2026-06-18 23:03:59,F1,5.0796,OK,0
2026-06-18 23:04:09,F1,5.0793,OK,0
2026-06-18 23:04:20,F1,5.0790,OK,0
2026-06-18 23:04:30,F1,5.0786,OK,0
2026-06-18 23:04:40,F1,5.0782,OK,0
2026-06-18 23:04:51,F1,5.0778,OK,0
2026-06-18 23:05:01,F1,5.0774,OK,0
2026-06-18 23:05:11,F1,5.0770,OK,0
2026-06-18 23:05:21,F1,5.0765,OK,0
2026-06-18 23:05:32,F1,5.0761,OK,0
2026-06-18 23:05:42,F1,5.0756,OK,0
2026-06-18 23:05:52,F1,5.0751,OK,0
2026-06-18 23:06:03,F1,5.0745,OK,0
2026-06-18 23:06:13,F1,5.0740,OK,0
2026-06-18 23:06:23,F1,5.0734,OK,0
2026-06-18 23:06:34,F1,5.0728,OK,0
2026-06-18 23:06:44,F1,5.0722,OK,0
2026-06-18 23:06:54,F1,5.0716,OK,0
2026-06-18 23:07:05,F1,5.0709,OK,1
2026-06-18 23:07:15,F1,5.0702,OK,0
2026-06-18 23:07:25,F1,5.0695,OK,0
2026-06-18 23:07:35,F1,5.0688,OK,0
2026-06-18 23:07:46,F1,5.0681,OK,1
2026-06-18 23:07:56,F1,5.0673,OK,1
2026-06-18 23:08:06,F1,5.0666,OK,1
2026-06-18 23:08:17,F1,5.0658,OK,1
2026-06-18 23:08:27,F1,5.0649,OK,1
2026-06-18 23:08:37,F1,5.0641,OK,0
2026-06-18 23:08:48,F1,5.0632,OK,0
2026-06-18 23:08:58,F1,5.0624,OK,0
2026-06-18 23:09:08,F1,5.0615,OK,0
2026-06-18 23:09:19,F1,5.0606,OK,0
2026-06-18 23:09:29,F1,5.0597,OK,0
2026-06-18 23:09:39,F1,5.0588,OK,0
2026-06-18 23:09:49,F1,5.0578,OK,0
2026-06-18 23:10:00,F1,5.0569,OK,0
2026-06-18 23:10:10,F1,5.0560,OK,0
2026-06-18 23:10:20,F1,5.0551,OK,0
2026-06-18 23:10:31,F1,5.0541,OK,0
2026-06-18 23:10:41,F1,5.0532,OK,0
2026-06-18 23:10:51,F1,5.0523,OK,0
2026-06-18 23:11:01,F1,5.0514,OK,1
2026-06-18 23:11:12,F1,5.0505,OK,0
2026-06-18 23:11:22,F1,5.0495,OK,0
2026-06-18 23:11:32,F1,5.0486,OK,0
2026-06-18 23:11:43,F1,5.0478,OK,0
2026-06-18 23:11:53,F1,5.0469,OK,0
2026-06-18 23:12:03,F1,5.0460,OK,0
2026-06-18 23:12:14,F1,5.0451,OK,0
2026-06-18 23:12:24,F1,5.0443,OK,0
2026-06-18 23:12:34,F1,5.0435,OK,1
2026-06-18 23:12:45,F1,5.0427,Bajo rango,1
2026-06-18 23:12:55,F1,5.0419,OK,0
2026-06-18 23:13:05,F1,5.0411,OK,0
2026-06-18 23:13:15,F1,5.0404,OK,0
2026-06-18 23:13:26,F1,5.0396,Bajo rango,0
2026-06-18 23:13:36,F1,5.0389,Bajo rango,0
2026-06-18 23:13:46,F1,5.0382,Bajo rango,0
2026-06-18 23:13:57,F1,5.0375,OK,0
2026-06-18 23:14:07,F1,5.0367,OK,0
2026-06-18 23:14:17,F1,5.0360,OK,0
2026-06-18 23:14:28,F1,5.0353,OK,0
2026-06-18 23:14:38,F1,5.0346,OK,0
2026-06-18 23:14:48,F1,5.0339,OK,0
2026-06-18 23:14:59,F1,5.0332,OK,0
2026-06-18 23:15:09,F1,5.0325,OK,0
2026-06-18 23:15:19,F1,5.0317,OK,0
2026-06-18 23:15:29,F1,5.0310,OK,0
2026-06-18 23:15:40,F1,5.0303,OK,0
2026-06-18 23:15:50,F1,5.0295,OK,0
2026-06-18 23:16:00,F1,5.0288,OK,0
2026-06-18 23:16:11,F1,5.0280,OK,0
2026-06-18 23:16:21,F1,5.0272,OK,0
2026-06-18 23:16:31,F1,5.0265,OK,0
2026-06-18 23:16:42,F1,5.0257,OK,0
2026-06-18 23:16:52,F1,5.0249,OK,0
2026-06-18 23:17:02,F1,5.0241,OK,0
2026-06-18 23:17:13,F1,5.0233,OK,0
2026-06-18 23:17:23,F1,5.0225,OK,0
2026-06-18 23:17:33,F1,5.0216,OK,0
2026-06-18 23:17:43,F1,5.0208,OK,0
2026-06-18 23:17:54,F1,5.0200,OK,0
2026-06-18 23:18:04,F1,5.0191,OK,0
2026-06-18 23:18:14,F1,5.0182,OK,0
2026-06-18 23:18:25,F1,5.0174,OK,0
2026-06-18 23:18:35,F1,5.0165,OK,0
2026-06-18 23:18:45,F1,5.0156,OK,0
2026-06-18 23:18:56,F1,5.0147,OK,0
2026-06-18 23:19:06,F1,5.0138,OK,0
2026-06-18 23:19:16,F1,5.0128,OK,0
2026-06-18 23:19:26,F1,5.0119,OK,0
2026-06-18 23:19:37,F1,5.0110,OK,0
2026-06-18 23:19:47,F1,5.0100,OK,0
2026-06-18 23:19:57,F1,5.0091,OK,0
2026-06-18 23:20:08,F1,5.0081,OK,0
2026-06-18 23:20:18,F1,5.0071,OK,0
2026-06-18 23:20:28,F1,5.0061,OK,0
2026-06-18 23:20:39,F1,5.0051,OK,0
2026-06-18 23:20:49,F1,5.0041,OK,0
2026-06-18 23:20:59,F1,5.0030,OK,0
2026-06-18 23:21:10,F1,5.0020,OK,0
2026-06-18 23:21:20,F1,5.0009,OK,0
2026-06-18 23:21:30,F1,4.9998,OK,0
2026-06-18 23:21:41,F1,4.9987,OK,0
2026-06-18 23:21:51,F1,4.9976,OK,0
2026-06-18 23:22:01,F1,4.9965,OK,0
2026-06-18 23:22:11,F1,4.9954,OK,0
2026-06-18 23:22:22,F1,4.9942,OK,0
2026-06-18 23:22:32,F1,4.9930,OK,0
2026-06-18 23:22:42,F1,4.9918,OK,0
2026-06-18 23:22:53,F1,4.9906,OK,0
2026-06-18 23:23:03,F1,4.9894,OK,0
2026-06-18 23:23:13,F1,4.9881,OK,0
2026-06-18 23:23:24,F1,4.9869,OK,0
2026-06-18 23:23:34,F1,4.9856,OK,0
2026-06-18 23:23:44,F1,4.9843,OK,0
2026-06-18 23:23:54,F1,4.9830,OK,0
2026-06-18 23:24:05,F1,4.9816,OK,0
2026-06-18 23:24:15,F1,4.9803,OK,1
2026-06-18 23:24:25,F1,4.9789,OK,1
2026-06-18 23:24:36,F1,4.9775,OK,1
2026-06-18 23:24:46,F1,4.9761,OK,1
2026-06-18 23:24:56,F1,4.9746,OK,1
2026-06-18 23:25:07,F1,4.9732,OK,1
2026-06-18 23:25:17,F1,4.9717,OK,0
2026-06-18 23:25:27,F1,4.9702,OK,0
2026-06-18 23:25:38,F1,4.9687,OK,0
2026-06-18 23:25:48,F1,4.9671,OK,0
2026-06-18 23:25:58,F1,4.9656,OK,0
2026-06-18 23:26:08,F1,4.9641,OK,0
2026-06-18 23:26:19,F1,4.9625,OK,0
2026-06-18 23:26:29,F1,4.9609,OK,0
2026-06-18 23:26:39,F1,4.9594,OK,0
2026-06-18 23:26:50,F1,4.9578,OK,0
2026-06-18 23:27:00,F1,4.9563,OK,0
2026-06-18 23:27:10,F1,4.9547,OK,0
2026-06-18 23:27:21,F1,4.9532,OK,0
2026-06-18 23:27:31,F1,4.9516,OK,0
2026-06-18 23:27:41,F1,4.9501,OK,0
2026-06-18 23:27:52,F1,4.9485,OK,0
2026-06-18 23:28:02,F1,4.9470,OK,0
2026-06-18 23:28:12,F1,4.9455,OK,0
2026-06-18 23:28:23,F1,4.9440,OK,0
2026-06-18 23:28:33,F1,4.9425,OK,0
2026-06-18 23:28:43,F1,4.9410,OK,0
2026-06-18 23:28:54,F1,4.9395,OK,0
2026-06-18 23:29:04,F1,4.9381,OK,0
2026-06-18 23:29:14,F1,4.9367,OK,0
2026-06-18 23:29:25,F1,4.9352,Bajo rango,1
2026-06-18 23:29:35,F1,4.9338,OK,1
2026-06-18 23:29:45,F1,4.9325,OK,1
2026-06-18 23:29:56,F1,4.9311,OK,1
2026-06-18 23:30:06,F1,4.9298,Bajo rango,0
2026-06-18 23:30:16,F1,4.9285,Bajo rango,0
2026-06-18 23:30:26,F1,4.9272,OK,0
2026-06-18 23:30:37,F1,4.9259,OK,0
2026-06-18 23:30:47,F1,4.9246,OK,0
2026-06-18 23:30:57,F1,4.9233,OK,0
2026-06-18 23:31:08,F1,4.9221,OK,0
2026-06-18 23:31:18,F1,4.9208,OK,0
2026-06-18 23:31:28,F1,4.9196,OK,0
2026-06-18 23:31:39,F1,4.9183,OK,0
2026-06-18 23:31:49,F1,4.9171,OK,0
2026-06-18 23:31:59,F1,4.9159,OK,0
2026-06-18 23:32:09,F1,4.9146,OK,0
2026-06-18 23:32:20,F1,4.9134,OK,0
2026-06-18 23:32:30,F1,4.9122,OK,0
2026-06-18 23:32:40,F1,4.9109,OK,0
2026-06-18 23:32:51,F1,4.9097,OK,0
2026-06-18 23:33:01,F1,4.9085,OK,0
2026-06-18 23:33:11,F1,4.9072,OK,0
2026-06-18 23:33:22,F1,4.9060,OK,1
2026-06-18 23:33:32,F1,4.9048,OK,0
2026-06-18 23:33:42,F1,4.9035,OK,0
2026-06-18 23:33:52,F1,4.9023,OK,0
2026-06-18 23:34:03,F1,4.9010,OK,0
2026-06-18 23:34:13,F1,4.8998,OK,0
2026-06-18 23:34:23,F1,4.8985,OK,0
2026-06-18 23:34:34,F1,4.8972,OK,0
2026-06-18 23:34:44,F1,4.8960,OK,0
2026-06-18 23:34:54,F1,4.8947,OK,1
2026-06-18 23:35:05,F1,4.8934,OK,1
2026-06-18 23:35:15,F1,4.8921,OK,1
2026-06-18 23:35:25,F1,4.8908,OK,1
2026-06-18 23:35:36,F1,4.8895,OK,0
2026-06-18 23:35:46,F1,4.8881,OK,0
2026-06-18 23:35:56,F1,4.8868,OK,0
2026-06-18 23:36:06,F1,4.8854,OK,0
2026-06-18 23:36:17,F1,4.8841,OK,0
2026-06-18 23:36:27,F1,4.8827,OK,0
2026-06-18 23:36:37,F1,4.8813,OK,0
2026-06-18 23:36:48,F1,4.8799,OK,0
2026-06-18 23:36:58,F1,4.8785,OK,0
2026-06-18 23:37:08,F1,4.8771,OK,0
2026-06-18 23:37:19,F1,4.8756,OK,0
2026-06-18 23:37:29,F1,4.8742,OK,0
2026-06-18 23:37:39,F1,4.8727,OK,0
2026-06-18 23:37:49,F1,4.8712,OK,0
2026-06-18 23:38:00,F1,4.8698,OK,0
2026-06-18 23:38:10,F1,4.8683,OK,0
2026-06-18 23:38:20,F1,4.8668,OK,0
2026-06-18 23:38:31,F1,4.8652,OK,0
2026-06-18 23:38:41,F1,4.8637,OK,0
2026-06-18 23:38:51,F1,4.8622,OK,0
2026-06-18 23:39:02,F1,4.8606,OK,0
2026-06-18 23:39:12,F1,4.8591,OK,0
2026-06-18 23:39:22,F1,4.8575,OK,0
2026-06-18 23:39:33,F1,4.8559,OK,0
2026-06-18 23:39:43,F1,4.8543,OK,0
2026-06-18 23:39:53,F1,4.8527,OK,0
2026-06-18 23:40:03,F1,4.8511,OK,0
2026-06-18 23:40:14,F1,4.8494,OK,0
2026-06-18 23:40:24,F1,4.8478,OK,0
2026-06-18 23:40:34,F1,4.8461,OK,0
2026-06-18 23:40:45,F1,4.8444,OK,0
2026-06-18 23:40:55,F1,4.8427,OK,0
2026-06-18 23:41:05,F1,4.8410,OK,0
2026-06-18 23:41:16,F1,4.8393,OK,1
2026-06-18 23:41:26,F1,4.8376,OK,1
2026-06-18 23:41:36,F1,4.8359,OK,1
2026-06-18 23:41:46,F1,4.8341,OK,1
2026-06-18 23:41:57,F1,4.8323,OK,1
2026-06-18 23:42:07,F1,4.8305,OK,0
2026-06-18 23:42:17,F1,4.8288,OK,0
2026-06-18 23:42:28,F1,4.8270,OK,0
2026-06-18 23:42:38,F1,4.8252,OK,0
2026-06-18 23:42:48,F1,4.8234,OK,0
2026-06-18 23:42:59,F1,4.8216,OK,0
2026-06-18 23:43:09,F1,4.8198,OK,0
2026-06-18 23:43:19,F1,4.8180,OK,0
2026-06-18 23:43:30,F1,4.8162,OK,0
2026-06-18 23:43:40,F1,4.8144,OK,0
2026-06-18 23:43:50,F1,4.8126,OK,0
2026-06-18 23:44:00,F1,4.8109,OK,0
2026-06-18 23:44:11,F1,4.8091,OK,0
2026-06-18 23:44:21,F1,4.8074,OK,0
2026-06-18 23:44:31,F1,4.8056,OK,0
2026-06-18 23:44:42,F1,4.8039,OK,0
2026-06-18 23:44:52,F1,4.8022,OK,0
2026-06-18 23:45:02,F1,4.8006,OK,0
2026-06-18 23:45:13,F1,4.7989,OK,0
2026-06-18 23:45:23,F1,4.7973,OK,0
2026-06-18 23:45:33,F1,4.7957,OK,0
2026-06-18 23:45:44,F1,4.7941,OK,0
2026-06-18 23:45:54,F1,4.7925,OK,0
2026-06-18 23:46:04,F1,4.7910,OK,0
2026-06-18 23:46:14,F1,4.7895,OK,1
2026-06-18 23:46:25,F1,4.7880,Bajo rango,1
2026-06-18 23:46:35,F1,4.7866,OK,1
2026-06-18 23:46:45,F1,4.7852,OK,1
2026-06-18 23:46:56,F1,4.7838,OK,1
2026-06-18 23:47:06,F1,4.7825,Bajo rango,0
2026-06-18 23:47:16,F1,4.7811,Bajo rango,0
2026-06-18 23:47:27,F1,4.7799,Bajo rango,0
2026-06-18 23:47:37,F1,4.7786,Bajo rango,0
2026-06-18 23:47:47,F1,4.7774,OK,0
2026-06-18 23:47:57,F1,4.7762,OK,0
2026-06-18 23:48:08,F1,4.7750,OK,0
2026-06-18 23:48:18,F1,4.7738,OK,0
2026-06-18 23:48:28,F1,4.7726,OK,0
2026-06-18 23:48:39,F1,4.7715,OK,0
2026-06-18 23:48:49,F1,4.7703,OK,0
2026-06-18 23:48:59,F1,4.7692,OK,0
2026-06-18 23:49:10,F1,4.7681,OK,0
2026-06-18 23:49:20,F1,4.7670,OK,0
2026-06-18 23:49:30,F1,4.7659,OK,0
2026-06-18 23:49:41,F1,4.7648,OK,0
2026-06-18 23:49:51,F1,4.7638,OK,0
2026-06-18 23:50:01,F1,4.7627,OK,0
2026-06-18 23:50:11,F1,4.7617,OK,0
2026-06-18 23:50:22,F1,4.7607,OK,0
2026-06-18 23:50:32,F1,4.7597,OK,0
2026-06-18 23:50:42,F1,4.7587,OK,0
2026-06-18 23:50:53,F1,4.7577,OK,0
2026-06-18 23:51:03,F1,4.7567,OK,0
2026-06-18 23:51:13,F1,4.7557,OK,0
2026-06-18 23:51:24,F1,4.7548,OK,0
2026-06-18 23:51:34,F1,4.7538,OK,0
2026-06-18 23:51:44,F1,4.7529,OK,0
2026-06-18 23:51:54,F1,4.7519,OK,0
2026-06-18 23:52:05,F1,4.7510,OK,0
2026-06-18 23:52:15,F1,4.7501,OK,0
2026-06-18 23:52:26,F1,4.7492,OK,0
2026-06-18 23:52:36,F1,4.7483,OK,0
2026-06-18 23:52:46,F1,4.7474,OK,0
2026-06-18 23:52:57,F1,4.7465,OK,0
2026-06-18 23:53:07,F1,4.7457,OK,0
2026-06-18 23:53:17,F1,4.7448,OK,0
2026-06-18 23:53:28,F1,4.7439,OK,0
2026-06-18 23:53:38,F1,4.7431,OK,0
2026-06-18 23:53:48,F1,4.7422,OK,0
2026-06-18 23:53:59,F1,4.7414,OK,0
2026-06-18 23:54:09,F1,4.7405,OK,0
2026-06-18 23:54:19,F1,4.7397,OK,0
2026-06-18 23:54:29,F1,4.7389,OK,0
2026-06-18 23:54:40,F1,4.7380,OK,0
2026-06-18 23:54:50,F1,4.7372,OK,0
2026-06-18 23:55:00,F1,4.7364,OK,0
2026-06-18 23:55:11,F1,4.7355,OK,0
2026-06-18 23:55:21,F1,4.7347,OK,0
2026-06-18 23:55:31,F1,4.7339,OK,0
2026-06-18 23:55:42,F1,4.7331,OK,0
2026-06-18 23:55:52,F1,4.7323,OK,0
2026-06-18 23:56:02,F1,4.7315,OK,0
2026-06-18 23:56:12,F1,4.7306,OK,0
2026-06-18 23:56:23,F1,4.7298,OK,0
2026-06-18 23:56:33,F1,4.7290,OK,0
2026-06-18 23:56:43,F1,4.7282,OK,0
2026-06-18 23:56:54,F1,4.7274,OK,0
2026-06-18 23:57:04,F1,4.7265,OK,0
2026-06-18 23:57:14,F1,4.7257,OK,0
2026-06-18 23:57:25,F1,4.7249,OK,1
2026-06-18 23:57:35,F1,4.7241,OK,1
2026-06-18 23:57:45,F1,4.7233,OK,1
2026-06-18 23:57:56,F1,4.7224,OK,1
2026-06-18 23:58:06,F1,4.7216,OK,1
2026-06-18 23:58:16,F1,4.7208,OK,0
2026-06-18 23:58:26,F1,4.7200,OK,0
2026-06-18 23:58:37,F1,4.7191,OK,0
2026-06-18 23:58:47,F1,4.7183,OK,0
2026-06-18 23:58:57,F1,4.7175,OK,0
2026-06-18 23:59:08,F1,4.7167,OK,0
2026-06-18 23:59:18,F1,4.7160,OK,0
2026-06-18 23:59:28,F1,4.7152,OK,0
2026-06-18 23:59:39,F1,4.7145,OK,0
2026-06-18 23:59:49,F1,4.7138,OK,0
2026-06-18 23:59:59,F1,4.7131,OK,0
2026-06-19 00:00:10,F1,4.7124,OK,0
2026-06-19 00:00:20,F1,4.7118,OK,0
2026-06-19 00:00:30,F1,4.7111,OK,0
2026-06-19 00:00:41,F1,4.7106,OK,0
2026-06-19 00:00:51,F1,4.7100,OK,0
2026-06-19 00:01:01,F1,4.7095,OK,0
2026-06-19 00:01:11,F1,4.7090,OK,0
2026-06-19 00:01:22,F1,4.7085,OK,0
2026-06-19 00:01:32,F1,4.7080,OK,0
2026-06-19 00:01:42,F1,4.7076,OK,0
2026-06-19 00:01:53,F1,4.7073,OK,0
2026-06-19 00:02:03,F1,4.7069,OK,0
2026-06-19 00:02:13,F1,4.7067,OK,0
2026-06-19 00:02:24,F1,4.7064,OK,1
2026-06-19 00:02:34,F1,4.7062,Bajo rango,1
2026-06-19 00:02:44,F1,4.7060,OK,0
2026-06-19 00:02:55,F1,4.7059,OK,1
2026-06-19 00:03:05,F1,4.7058,Bajo rango,1
2026-06-19 00:03:15,F1,4.7057,Bajo rango,0
2026-06-19 00:03:25,F1,4.7057,Bajo rango,0
2026-06-19 00:03:36,F1,4.7057,Bajo rango,0
2026-06-19 00:03:46,F1,4.7058,OK,0
2026-06-19 00:03:56,F1,4.7059,OK,1
2026-06-19 00:04:07,F1,4.7060,OK,1
2026-06-19 00:04:17,F1,4.7061,OK,1
2026-06-19 00:04:27,F1,4.7062,OK,0
2026-06-19 00:04:38,F1,4.7064,OK,0
2026-06-19 00:04:48,F1,4.7066,OK,0
2026-06-19 00:04:58,F1,4.7068,OK,0
2026-06-19 00:05:09,F1,4.7070,OK,0
2026-06-19 00:05:19,F1,4.7072,OK,0
2026-06-19 00:05:29,F1,4.7075,OK,0
2026-06-19 00:05:39,F1,4.7077,OK,0
2026-06-19 00:05:50,F1,4.7080,OK,0
2026-06-19 00:06:00,F1,4.7083,OK,0
2026-06-19 00:06:10,F1,4.7085,OK,0
2026-06-19 00:06:21,F1,4.7088,OK,0
2026-06-19 00:06:31,F1,4.7091,OK,0
2026-06-19 00:06:41,F1,4.7094,OK,0
2026-06-19 00:06:52,F1,4.7097,OK,0
2026-06-19 00:07:02,F1,4.7101,OK,0
2026-06-19 00:07:12,F1,4.7104,OK,0
2026-06-19 00:07:23,F1,4.7107,OK,0
2026-06-19 00:07:33,F1,4.7111,OK,0
2026-06-19 00:07:43,F1,4.7114,OK,0
2026-06-19 00:07:54,F1,4.7118,OK,0
2026-06-19 00:08:04,F1,4.7121,OK,0
2026-06-19 00:08:14,F1,4.7125,OK,0
2026-06-19 00:08:24,F1,4.7128,OK,0
2026-06-19 00:08:35,F1,4.7132,OK,0
2026-06-19 00:08:45,F1,4.7135,OK,0
2026-06-19 00:08:55,F1,4.7139,OK,0
2026-06-19 00:09:06,F1,4.7142,OK,0
2026-06-19 00:09:16,F1,4.7146,OK,0
2026-06-19 00:09:26,F1,4.7149,OK,0
2026-06-19 00:09:37,F1,4.7153,OK,0
2026-06-19 00:09:47,F1,4.7156,OK,0
2026-06-19 00:09:57,F1,4.7160,OK,0
2026-06-19 00:10:07,F1,4.7163,OK,0
2026-06-19 00:10:18,F1,4.7167,OK,0
2026-06-19 00:10:28,F1,4.7170,OK,0
2026-06-19 00:10:38,F1,4.7174,OK,0
2026-06-19 00:10:49,F1,4.7177,OK,0
2026-06-19 00:10:59,F1,4.7181,OK,0
2026-06-19 00:11:09,F1,4.7184,OK,0
2026-06-19 00:11:20,F1,4.7187,OK,0
2026-06-19 00:11:30,F1,4.7190,OK,0
2026-06-19 00:11:40,F1,4.7194,OK,0
2026-06-19 00:11:51,F1,4.7197,OK,0
2026-06-19 00:12:01,F1,4.7200,OK,0
2026-06-19 00:12:11,F1,4.7203,OK,0
2026-06-19 00:12:21,F1,4.7206,OK,0
2026-06-19 00:12:32,F1,4.7209,OK,0
2026-06-19 00:12:42,F1,4.7212,OK,0
2026-06-19 00:12:52,F1,4.7215,OK,0
2026-06-19 00:13:03,F1,4.7217,OK,0
2026-06-19 00:13:13,F1,4.7220,OK,0
2026-06-19 00:13:23,F1,4.7223,OK,0
2026-06-19 00:13:34,F1,4.7225,OK,0
