timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-05-05 12:35:34,0.0,25171,25171.xlsx,327.59277777777777,327.59277777777777,100.0,227.59277777777777,trimmed to operational CO2/process activation override
2025-05-05 12:36:34,0.0,25171,25171.xlsx,327.6094444444444,327.6094444444444,100.0,227.60944444444442,trimmed to operational CO2/process activation override
2025-05-05 12:37:34,0.0,25171,25171.xlsx,327.62611111111113,327.62611111111113,100.0,227.62611111111113,trimmed to operational CO2/process activation override
2025-05-05 12:38:34,0.0,25171,25171.xlsx,327.6427777777778,327.6427777777778,100.0,227.64277777777778,trimmed to operational CO2/process activation override
2025-05-05 12:39:34,0.0,25171,25171.xlsx,327.65944444444443,327.65944444444443,100.0,227.65944444444443,trimmed to operational CO2/process activation override
2025-05-05 12:40:34,0.0,25171,25171.xlsx,327.6761111111111,327.6761111111111,100.0,227.67611111111108,trimmed to operational CO2/process activation override
2025-05-05 12:41:34,0.0,25171,25171.xlsx,327.6927777777778,327.6927777777778,100.0,227.6927777777778,trimmed to operational CO2/process activation override
2025-05-05 12:42:34,0.0,25171,25171.xlsx,327.70944444444444,327.70944444444444,100.0,227.70944444444444,trimmed to operational CO2/process activation override
2025-05-05 12:43:34,0.0,25171,25171.xlsx,327.7261111111111,327.7261111111111,100.0,227.7261111111111,trimmed to operational CO2/process activation override
2025-05-05 12:44:34,0.0,25171,25171.xlsx,327.7427777777778,327.7427777777778,100.0,227.7427777777778,trimmed to operational CO2/process activation override
2025-05-05 12:45:34,0.0,25171,25171.xlsx,327.75944444444445,327.75944444444445,100.0,227.75944444444445,trimmed to operational CO2/process activation override
2025-05-05 12:46:34,0.0,25171,25171.xlsx,327.7761111111111,327.7761111111111,100.0,227.7761111111111,trimmed to operational CO2/process activation override
2025-05-05 12:47:34,0.0,25171,25171.xlsx,327.79277777777776,327.79277777777776,100.0,227.79277777777776,trimmed to operational CO2/process activation override
2025-05-05 12:48:34,0.0,25171,25171.xlsx,327.80944444444447,327.80944444444447,100.0,227.80944444444447,trimmed to operational CO2/process activation override
2025-05-05 12:49:34,0.0,25171,25171.xlsx,327.8261111111111,327.8261111111111,100.0,227.82611111111112,trimmed to operational CO2/process activation override
2025-05-05 12:50:34,0.0,25171,25171.xlsx,327.84277777777777,327.84277777777777,100.0,227.84277777777777,trimmed to operational CO2/process activation override
2025-05-05 12:51:34,0.0,25171,25171.xlsx,327.8594444444444,327.8594444444444,100.0,227.85944444444442,trimmed to operational CO2/process activation override
2025-05-05 12:52:34,0.0,25171,25171.xlsx,327.87611111111113,327.87611111111113,100.0,227.87611111111113,trimmed to operational CO2/process activation override
2025-05-05 12:53:34,0.0,25171,25171.xlsx,327.8927777777778,327.8927777777778,100.0,227.89277777777778,trimmed to operational CO2/process activation override
2025-05-05 12:54:34,0.0,25171,25171.xlsx,327.90944444444443,327.90944444444443,100.0,227.90944444444443,trimmed to operational CO2/process activation override
2025-05-05 12:55:34,0.0,25171,25171.xlsx,327.9261111111111,327.9261111111111,100.0,227.92611111111108,trimmed to operational CO2/process activation override
2025-05-05 12:56:34,0.0,25171,25171.xlsx,327.9427777777778,327.9427777777778,100.0,227.9427777777778,trimmed to operational CO2/process activation override
2025-05-05 12:57:34,0.0,25171,25171.xlsx,327.95944444444444,327.95944444444444,100.0,227.95944444444444,trimmed to operational CO2/process activation override
2025-05-05 12:58:34,0.0,25171,25171.xlsx,327.9761111111111,327.9761111111111,100.0,227.9761111111111,trimmed to operational CO2/process activation override
2025-05-05 12:59:34,0.0,25171,25171.xlsx,327.9927777777778,327.9927777777778,100.0,227.9927777777778,trimmed to operational CO2/process activation override
2025-05-05 13:00:34,0.0,25171,25171.xlsx,328.00944444444445,328.00944444444445,100.0,228.00944444444445,trimmed to operational CO2/process activation override
2025-05-05 13:01:34,0.0,25171,25171.xlsx,328.0261111111111,328.0261111111111,100.0,228.0261111111111,trimmed to operational CO2/process activation override
2025-05-05 13:02:34,0.0,25171,25171.xlsx,328.04277777777776,328.04277777777776,100.0,228.04277777777776,trimmed to operational CO2/process activation override
2025-05-05 13:03:34,0.0,25171,25171.xlsx,328.05944444444447,328.05944444444447,100.0,228.05944444444447,trimmed to operational CO2/process activation override
2025-05-05 13:04:34,0.044158704578876495,25171,25171.xlsx,328.0761111111111,328.0761111111111,100.0,228.07611111111112,trimmed to operational CO2/process activation override
2025-05-05 13:05:34,0.0,25171,25171.xlsx,328.09277777777777,328.09277777777777,100.0,228.09277777777777,trimmed to operational CO2/process activation override
2025-05-05 13:06:34,0.0,25171,25171.xlsx,328.1094444444444,328.1094444444444,100.0,228.10944444444442,trimmed to operational CO2/process activation override
2025-05-05 13:07:34,0.0,25171,25171.xlsx,328.12611111111113,328.12611111111113,100.0,228.12611111111113,trimmed to operational CO2/process activation override
2025-05-05 13:08:34,0.0,25171,25171.xlsx,328.1427777777778,328.1427777777778,100.0,228.14277777777778,trimmed to operational CO2/process activation override
2025-05-05 13:09:34,0.0,25171,25171.xlsx,328.15944444444443,328.15944444444443,100.0,228.15944444444443,trimmed to operational CO2/process activation override
2025-05-05 13:10:34,0.0,25171,25171.xlsx,328.1761111111111,328.1761111111111,100.0,228.17611111111108,trimmed to operational CO2/process activation override
2025-05-05 13:11:34,0.0,25171,25171.xlsx,328.1927777777778,328.1927777777778,100.0,228.1927777777778,trimmed to operational CO2/process activation override
2025-05-05 13:12:34,0.0,25171,25171.xlsx,328.20944444444444,328.20944444444444,100.0,228.20944444444444,trimmed to operational CO2/process activation override
2025-05-05 13:13:34,0.0,25171,25171.xlsx,328.2261111111111,328.2261111111111,100.0,228.2261111111111,trimmed to operational CO2/process activation override
2025-05-05 13:14:34,0.0,25171,25171.xlsx,328.2427777777778,328.2427777777778,100.0,228.2427777777778,trimmed to operational CO2/process activation override
2025-05-05 13:15:34,0.0,25171,25171.xlsx,328.25944444444445,328.25944444444445,100.0,228.25944444444445,trimmed to operational CO2/process activation override
2025-05-05 13:16:34,0.0,25171,25171.xlsx,328.2761111111111,328.2761111111111,100.0,228.2761111111111,trimmed to operational CO2/process activation override
2025-05-05 13:17:34,0.0,25171,25171.xlsx,328.29277777777776,328.29277777777776,100.0,228.29277777777776,trimmed to operational CO2/process activation override
2025-05-05 13:18:34,0.0,25171,25171.xlsx,328.30944444444447,328.30944444444447,100.0,228.30944444444447,trimmed to operational CO2/process activation override
2025-05-05 13:19:34,0.0,25171,25171.xlsx,328.3261111111111,328.3261111111111,100.0,228.32611111111112,trimmed to operational CO2/process activation override
2025-05-05 13:20:34,0.0,25171,25171.xlsx,328.34277777777777,328.34277777777777,100.0,228.34277777777777,trimmed to operational CO2/process activation override
2025-05-05 13:21:34,0.0,25171,25171.xlsx,328.3594444444444,328.3594444444444,100.0,228.35944444444442,trimmed to operational CO2/process activation override
2025-05-05 13:22:34,0.0,25171,25171.xlsx,328.37611111111113,328.37611111111113,100.0,228.37611111111113,trimmed to operational CO2/process activation override
2025-05-05 13:23:34,0.0,25171,25171.xlsx,328.3927777777778,328.3927777777778,100.0,228.39277777777778,trimmed to operational CO2/process activation override
2025-05-05 13:24:34,0.0,25171,25171.xlsx,328.40944444444443,328.40944444444443,100.0,228.40944444444443,trimmed to operational CO2/process activation override
2025-05-05 13:25:34,0.0,25171,25171.xlsx,328.4261111111111,328.4261111111111,100.0,228.42611111111108,trimmed to operational CO2/process activation override
2025-05-05 13:26:34,0.0,25171,25171.xlsx,328.4427777777778,328.4427777777778,100.0,228.4427777777778,trimmed to operational CO2/process activation override
2025-05-05 13:27:34,0.0,25171,25171.xlsx,328.45944444444444,328.45944444444444,100.0,228.45944444444444,trimmed to operational CO2/process activation override
2025-05-05 13:28:34,0.0,25171,25171.xlsx,328.4761111111111,328.4761111111111,100.0,228.4761111111111,trimmed to operational CO2/process activation override
2025-05-05 13:29:34,0.0,25171,25171.xlsx,328.4927777777778,328.4927777777778,100.0,228.4927777777778,trimmed to operational CO2/process activation override
2025-05-05 13:30:34,0.0,25171,25171.xlsx,328.50944444444445,328.50944444444445,100.0,228.50944444444445,trimmed to operational CO2/process activation override
2025-05-05 13:31:34,0.0,25171,25171.xlsx,328.5261111111111,328.5261111111111,100.0,228.5261111111111,trimmed to operational CO2/process activation override
2025-05-05 13:32:34,0.0,25171,25171.xlsx,328.54277777777776,328.54277777777776,100.0,228.54277777777776,trimmed to operational CO2/process activation override
2025-05-05 13:33:34,0.0,25171,25171.xlsx,328.55944444444447,328.55944444444447,100.0,228.55944444444447,trimmed to operational CO2/process activation override
2025-05-05 13:34:34,0.0,25171,25171.xlsx,328.5761111111111,328.5761111111111,100.0,228.57611111111112,trimmed to operational CO2/process activation override
2025-05-05 13:35:35,0.0,25171,25171.xlsx,328.59305555555557,328.59305555555557,100.0,228.59305555555557,trimmed to operational CO2/process activation override
2025-05-05 13:36:35,0.0,25171,25171.xlsx,328.6097222222222,328.6097222222222,100.0,228.60972222222222,trimmed to operational CO2/process activation override
2025-05-05 13:37:35,0.0,25171,25171.xlsx,328.62638888888887,328.62638888888887,100.0,228.62638888888887,trimmed to operational CO2/process activation override
2025-05-05 13:38:35,0.0,25171,25171.xlsx,328.6430555555556,328.6430555555556,100.0,228.64305555555558,trimmed to operational CO2/process activation override
2025-05-05 13:39:35,0.0,25171,25171.xlsx,328.65972222222223,328.65972222222223,100.0,228.65972222222223,trimmed to operational CO2/process activation override
2025-05-05 13:40:35,0.0,25171,25171.xlsx,328.6763888888889,328.6763888888889,100.0,228.67638888888888,trimmed to operational CO2/process activation override
2025-05-05 13:41:35,0.0,25171,25171.xlsx,328.69305555555553,328.69305555555553,100.0,228.69305555555553,trimmed to operational CO2/process activation override
2025-05-05 13:42:35,0.0,25171,25171.xlsx,328.70972222222224,328.70972222222224,100.0,228.70972222222224,trimmed to operational CO2/process activation override
2025-05-05 13:43:35,0.0,25171,25171.xlsx,328.7263888888889,328.7263888888889,100.0,228.7263888888889,trimmed to operational CO2/process activation override
2025-05-05 13:44:35,0.0,25171,25171.xlsx,328.74305555555554,328.74305555555554,100.0,228.74305555555554,trimmed to operational CO2/process activation override
2025-05-05 13:45:35,0.0,25171,25171.xlsx,328.7597222222222,328.7597222222222,100.0,228.7597222222222,trimmed to operational CO2/process activation override
2025-05-05 13:46:35,0.0,25171,25171.xlsx,328.7763888888889,328.7763888888889,100.0,228.7763888888889,trimmed to operational CO2/process activation override
2025-05-05 13:47:35,0.0,25171,25171.xlsx,328.79305555555555,328.79305555555555,100.0,228.79305555555555,trimmed to operational CO2/process activation override
2025-05-05 13:48:35,0.0,25171,25171.xlsx,328.8097222222222,328.8097222222222,100.0,228.8097222222222,trimmed to operational CO2/process activation override
2025-05-05 13:49:35,0.0,25171,25171.xlsx,328.8263888888889,328.8263888888889,100.0,228.8263888888889,trimmed to operational CO2/process activation override
2025-05-05 13:50:35,0.0,25171,25171.xlsx,328.84305555555557,328.84305555555557,100.0,228.84305555555557,trimmed to operational CO2/process activation override
2025-05-05 13:51:35,0.0,25171,25171.xlsx,328.8597222222222,328.8597222222222,100.0,228.85972222222222,trimmed to operational CO2/process activation override
2025-05-05 13:52:35,0.0,25171,25171.xlsx,328.87638888888887,328.87638888888887,100.0,228.87638888888887,trimmed to operational CO2/process activation override
2025-05-05 13:53:35,0.0,25171,25171.xlsx,328.8930555555556,328.8930555555556,100.0,228.89305555555558,trimmed to operational CO2/process activation override
2025-05-05 13:54:35,0.0,25171,25171.xlsx,328.90972222222223,328.90972222222223,100.0,228.90972222222223,trimmed to operational CO2/process activation override
2025-05-05 13:55:35,0.0,25171,25171.xlsx,328.9263888888889,328.9263888888889,100.0,228.92638888888888,trimmed to operational CO2/process activation override
2025-05-05 13:56:35,0.0,25171,25171.xlsx,328.94305555555553,328.94305555555553,100.0,228.94305555555553,trimmed to operational CO2/process activation override
2025-05-05 13:57:35,0.0,25171,25171.xlsx,328.95972222222224,328.95972222222224,100.0,228.95972222222224,trimmed to operational CO2/process activation override
2025-05-05 13:58:35,0.0,25171,25171.xlsx,328.9763888888889,328.9763888888889,100.0,228.9763888888889,trimmed to operational CO2/process activation override
2025-05-05 13:59:35,0.0,25171,25171.xlsx,328.99305555555554,328.99305555555554,100.0,228.99305555555554,trimmed to operational CO2/process activation override
2025-05-05 14:00:35,0.0,25171,25171.xlsx,329.0097222222222,329.0097222222222,100.0,229.0097222222222,trimmed to operational CO2/process activation override
2025-05-05 14:01:35,0.0,25171,25171.xlsx,329.0263888888889,329.0263888888889,100.0,229.0263888888889,trimmed to operational CO2/process activation override
2025-05-05 14:02:35,0.0,25171,25171.xlsx,329.04305555555555,329.04305555555555,100.0,229.04305555555555,trimmed to operational CO2/process activation override
2025-05-05 14:03:36,0.0,25171,25171.xlsx,329.06,329.06,100.0,229.06,trimmed to operational CO2/process activation override
2025-05-05 14:04:36,0.0,25171,25171.xlsx,329.07666666666665,329.07666666666665,100.0,229.07666666666665,trimmed to operational CO2/process activation override
2025-05-05 14:05:36,0.0,25171,25171.xlsx,329.0933333333333,329.0933333333333,100.0,229.0933333333333,trimmed to operational CO2/process activation override
2025-05-05 14:06:36,0.0,25171,25171.xlsx,329.11,329.11,100.0,229.11,trimmed to operational CO2/process activation override
2025-05-05 14:07:36,0.0,25171,25171.xlsx,329.12666666666667,329.12666666666667,100.0,229.12666666666667,trimmed to operational CO2/process activation override
2025-05-05 14:08:36,0.0,25171,25171.xlsx,329.1433333333333,329.1433333333333,100.0,229.14333333333332,trimmed to operational CO2/process activation override
2025-05-05 14:09:36,0.0,25171,25171.xlsx,329.16,329.16,100.0,229.16000000000003,trimmed to operational CO2/process activation override
2025-05-05 14:10:36,0.0,25171,25171.xlsx,329.1766666666667,329.1766666666667,100.0,229.17666666666668,trimmed to operational CO2/process activation override
2025-05-05 14:11:36,0.0,25171,25171.xlsx,329.1933333333333,329.1933333333333,100.0,229.19333333333333,trimmed to operational CO2/process activation override
2025-05-05 14:12:36,0.0,25171,25171.xlsx,329.21,329.21,100.0,229.20999999999998,trimmed to operational CO2/process activation override
2025-05-05 14:13:36,0.0,25171,25171.xlsx,329.2266666666667,329.2266666666667,100.0,229.2266666666667,trimmed to operational CO2/process activation override
2025-05-05 14:14:36,0.0,25171,25171.xlsx,329.24333333333334,329.24333333333334,100.0,229.24333333333334,trimmed to operational CO2/process activation override
2025-05-05 14:15:36,0.0,25171,25171.xlsx,329.26,329.26,100.0,229.26,trimmed to operational CO2/process activation override
2025-05-05 14:16:36,0.0,25171,25171.xlsx,329.27666666666664,329.27666666666664,100.0,229.27666666666664,trimmed to operational CO2/process activation override
2025-05-05 14:17:36,0.0,25171,25171.xlsx,329.29333333333335,329.29333333333335,100.0,229.29333333333335,trimmed to operational CO2/process activation override
2025-05-05 14:18:36,0.0,25171,25171.xlsx,329.31,329.31,100.0,229.31,trimmed to operational CO2/process activation override
2025-05-05 14:19:36,0.0,25171,25171.xlsx,329.32666666666665,329.32666666666665,100.0,229.32666666666665,trimmed to operational CO2/process activation override
2025-05-05 14:20:36,0.0,25171,25171.xlsx,329.3433333333333,329.3433333333333,100.0,229.3433333333333,trimmed to operational CO2/process activation override
2025-05-05 14:21:36,0.0,25171,25171.xlsx,329.36,329.36,100.0,229.36,trimmed to operational CO2/process activation override
2025-05-05 14:22:36,0.0,25171,25171.xlsx,329.37666666666667,329.37666666666667,100.0,229.37666666666667,trimmed to operational CO2/process activation override
2025-05-05 14:23:36,0.0,25171,25171.xlsx,329.3933333333333,329.3933333333333,100.0,229.39333333333332,trimmed to operational CO2/process activation override
2025-05-05 14:24:36,0.04612110182642937,25171,25171.xlsx,329.41,329.41,100.0,229.41000000000003,trimmed to operational CO2/process activation override
2025-05-05 14:25:36,0.04379265010356903,25171,25171.xlsx,329.4266666666667,329.4266666666667,100.0,229.42666666666668,trimmed to operational CO2/process activation override
2025-05-05 14:26:36,0.04987838491797447,25171,25171.xlsx,329.4433333333333,329.4433333333333,100.0,229.44333333333333,trimmed to operational CO2/process activation override
2025-05-05 14:27:36,0.048755038529634476,25171,25171.xlsx,329.46,329.46,100.0,229.45999999999998,trimmed to operational CO2/process activation override
2025-05-05 14:28:36,0.04963327944278717,25171,25171.xlsx,329.4766666666667,329.4766666666667,100.0,229.4766666666667,trimmed to operational CO2/process activation override
2025-05-05 14:29:36,0.054800644516944885,25171,25171.xlsx,329.49333333333334,329.49333333333334,100.0,229.49333333333334,trimmed to operational CO2/process activation override
2025-05-05 14:30:36,0.05408322811126709,25171,25171.xlsx,329.51,329.51,100.0,229.51,trimmed to operational CO2/process activation override
2025-05-05 14:31:36,0.0548270009458065,25171,25171.xlsx,329.52666666666664,329.52666666666664,100.0,229.52666666666664,trimmed to operational CO2/process activation override
2025-05-05 14:32:36,0.04953380674123764,25171,25171.xlsx,329.54333333333335,329.54333333333335,100.0,229.54333333333335,trimmed to operational CO2/process activation override
2025-05-05 14:33:36,0.06177915632724762,25171,25171.xlsx,329.56,329.56,100.0,229.56,trimmed to operational CO2/process activation override
2025-05-05 14:34:36,0.061297882348299026,25171,25171.xlsx,329.57666666666665,329.57666666666665,100.0,229.57666666666665,trimmed to operational CO2/process activation override
2025-05-05 14:35:36,0.06145431101322174,25171,25171.xlsx,329.5933333333333,329.5933333333333,100.0,229.5933333333333,trimmed to operational CO2/process activation override
2025-05-05 14:36:36,0.06558883935213089,25171,25171.xlsx,329.61,329.61,100.0,229.61,trimmed to operational CO2/process activation override
2025-05-05 14:37:36,0.06239466741681099,25171,25171.xlsx,329.62666666666667,329.62666666666667,100.0,229.62666666666667,trimmed to operational CO2/process activation override
2025-05-05 14:38:36,0.05231110379099846,25171,25171.xlsx,329.6433333333333,329.6433333333333,100.0,229.64333333333332,trimmed to operational CO2/process activation override
2025-05-05 14:39:36,0.04578763619065285,25171,25171.xlsx,329.66,329.66,100.0,229.66000000000003,trimmed to operational CO2/process activation override
2025-05-05 14:40:36,0.05052095279097557,25171,25171.xlsx,329.6766666666667,329.6766666666667,100.0,229.67666666666668,trimmed to operational CO2/process activation override
2025-05-05 14:41:36,0.056580591946840286,25171,25171.xlsx,329.6933333333333,329.6933333333333,100.0,229.69333333333333,trimmed to operational CO2/process activation override
2025-05-05 14:42:36,0.05148535966873169,25171,25171.xlsx,329.71,329.71,100.0,229.70999999999998,trimmed to operational CO2/process activation override
2025-05-05 14:43:36,0.05117670074105263,25171,25171.xlsx,329.7266666666667,329.7266666666667,100.0,229.7266666666667,trimmed to operational CO2/process activation override
2025-05-05 14:44:36,0.04859722778201103,25171,25171.xlsx,329.74333333333334,329.74333333333334,100.0,229.74333333333334,trimmed to operational CO2/process activation override
2025-05-05 14:45:36,0.052058443427085876,25171,25171.xlsx,329.76,329.76,100.0,229.76,trimmed to operational CO2/process activation override
2025-05-05 14:46:36,0.05919383838772774,25171,25171.xlsx,329.77666666666664,329.77666666666664,100.0,229.77666666666664,trimmed to operational CO2/process activation override
2025-05-05 14:47:36,0.05838542804121971,25171,25171.xlsx,329.79333333333335,329.79333333333335,100.0,229.79333333333335,trimmed to operational CO2/process activation override
2025-05-05 14:48:36,0.06075872480869293,25171,25171.xlsx,329.81,329.81,100.0,229.81,trimmed to operational CO2/process activation override
2025-05-05 14:49:36,0.056798242032527924,25171,25171.xlsx,329.82666666666665,329.82666666666665,100.0,229.82666666666665,trimmed to operational CO2/process activation override
2025-05-05 14:50:36,0.06559595465660095,25171,25171.xlsx,329.8433333333333,329.8433333333333,100.0,229.8433333333333,trimmed to operational CO2/process activation override
2025-05-05 14:51:36,0.058550018817186356,25171,25171.xlsx,329.86,329.86,100.0,229.86,trimmed to operational CO2/process activation override
2025-05-05 14:52:36,0.06498347967863083,25171,25171.xlsx,329.87666666666667,329.87666666666667,100.0,229.87666666666667,trimmed to operational CO2/process activation override
2025-05-05 14:53:36,0.07157975435256958,25171,25171.xlsx,329.8933333333333,329.8933333333333,100.0,229.89333333333332,trimmed to operational CO2/process activation override
2025-05-05 14:54:36,0.08569762855768204,25171,25171.xlsx,329.91,329.91,100.0,229.91000000000003,trimmed to operational CO2/process activation override
2025-05-05 14:55:36,0.0,25171,25171.xlsx,329.9266666666667,329.9266666666667,100.0,229.92666666666668,trimmed to operational CO2/process activation override
2025-05-05 14:56:36,0.0,25171,25171.xlsx,329.9433333333333,329.9433333333333,100.0,229.94333333333333,trimmed to operational CO2/process activation override
2025-05-05 14:57:36,0.0,25171,25171.xlsx,329.96,329.96,100.0,229.95999999999998,trimmed to operational CO2/process activation override
2025-05-05 14:58:36,0.0,25171,25171.xlsx,329.9766666666667,329.9766666666667,100.0,229.9766666666667,trimmed to operational CO2/process activation override
2025-05-05 14:59:36,0.0,25171,25171.xlsx,329.99333333333334,329.99333333333334,100.0,229.99333333333334,trimmed to operational CO2/process activation override
2025-05-05 15:00:36,0.0,25171,25171.xlsx,330.01,330.01,100.0,230.01,trimmed to operational CO2/process activation override
2025-05-05 15:01:36,0.0,25171,25171.xlsx,330.02666666666664,330.02666666666664,100.0,230.02666666666664,trimmed to operational CO2/process activation override
2025-05-05 15:02:36,0.0,25171,25171.xlsx,330.04333333333335,330.04333333333335,100.0,230.04333333333335,trimmed to operational CO2/process activation override
2025-05-05 15:03:36,0.0,25171,25171.xlsx,330.06,330.06,100.0,230.06,trimmed to operational CO2/process activation override
2025-05-05 15:04:36,0.0,25171,25171.xlsx,330.07666666666665,330.07666666666665,100.0,230.07666666666665,trimmed to operational CO2/process activation override
2025-05-05 15:05:36,0.0,25171,25171.xlsx,330.0933333333333,330.0933333333333,100.0,230.0933333333333,trimmed to operational CO2/process activation override
2025-05-05 15:06:36,0.0,25171,25171.xlsx,330.11,330.11,100.0,230.11,trimmed to operational CO2/process activation override
2025-05-05 15:07:36,0.0,25171,25171.xlsx,330.12666666666667,330.12666666666667,100.0,230.12666666666667,trimmed to operational CO2/process activation override
2025-05-05 15:08:36,0.0,25171,25171.xlsx,330.1433333333333,330.1433333333333,100.0,230.14333333333332,trimmed to operational CO2/process activation override
2025-05-05 15:09:36,0.0,25171,25171.xlsx,330.16,330.16,100.0,230.16000000000003,trimmed to operational CO2/process activation override
2025-05-05 15:10:36,0.0,25171,25171.xlsx,330.1766666666667,330.1766666666667,100.0,230.17666666666668,trimmed to operational CO2/process activation override
2025-05-05 15:11:36,0.0,25171,25171.xlsx,330.1933333333333,330.1933333333333,100.0,230.19333333333333,trimmed to operational CO2/process activation override
2025-05-05 15:12:36,0.0,25171,25171.xlsx,330.21,330.21,100.0,230.20999999999998,trimmed to operational CO2/process activation override
2025-05-05 15:13:36,0.0,25171,25171.xlsx,330.2266666666667,330.2266666666667,100.0,230.2266666666667,trimmed to operational CO2/process activation override
2025-05-05 15:14:36,0.0,25171,25171.xlsx,330.24333333333334,330.24333333333334,100.0,230.24333333333334,trimmed to operational CO2/process activation override
2025-05-05 15:15:36,0.0,25171,25171.xlsx,330.26,330.26,100.0,230.26,trimmed to operational CO2/process activation override
2025-05-05 15:16:36,0.0,25171,25171.xlsx,330.27666666666664,330.27666666666664,100.0,230.27666666666664,trimmed to operational CO2/process activation override
2025-05-05 15:17:36,0.0,25171,25171.xlsx,330.29333333333335,330.29333333333335,100.0,230.29333333333335,trimmed to operational CO2/process activation override
2025-05-05 15:18:36,0.0,25171,25171.xlsx,330.31,330.31,100.0,230.31,trimmed to operational CO2/process activation override
2025-05-05 15:19:36,0.0,25171,25171.xlsx,330.32666666666665,330.32666666666665,100.0,230.32666666666665,trimmed to operational CO2/process activation override
2025-05-05 15:20:36,0.0,25171,25171.xlsx,330.3433333333333,330.3433333333333,100.0,230.3433333333333,trimmed to operational CO2/process activation override
2025-05-05 15:21:36,0.0,25171,25171.xlsx,330.36,330.36,100.0,230.36,trimmed to operational CO2/process activation override
2025-05-05 15:22:36,0.0,25171,25171.xlsx,330.37666666666667,330.37666666666667,100.0,230.37666666666667,trimmed to operational CO2/process activation override
2025-05-05 15:23:36,0.0,25171,25171.xlsx,330.3933333333333,330.3933333333333,100.0,230.39333333333332,trimmed to operational CO2/process activation override
2025-05-05 15:24:36,0.0,25171,25171.xlsx,330.41,330.41,100.0,230.41000000000003,trimmed to operational CO2/process activation override
2025-05-05 15:25:36,0.0,25171,25171.xlsx,330.4266666666667,330.4266666666667,100.0,230.42666666666668,trimmed to operational CO2/process activation override
2025-05-05 15:26:36,0.0,25171,25171.xlsx,330.4433333333333,330.4433333333333,100.0,230.44333333333333,trimmed to operational CO2/process activation override
2025-05-05 15:27:36,0.0,25171,25171.xlsx,330.46,330.46,100.0,230.45999999999998,trimmed to operational CO2/process activation override
2025-05-05 15:28:36,0.0,25171,25171.xlsx,330.4766666666667,330.4766666666667,100.0,230.4766666666667,trimmed to operational CO2/process activation override
2025-05-05 15:29:36,0.0,25171,25171.xlsx,330.49333333333334,330.49333333333334,100.0,230.49333333333334,trimmed to operational CO2/process activation override
2025-05-05 15:30:36,0.0,25171,25171.xlsx,330.51,330.51,100.0,230.51,trimmed to operational CO2/process activation override
2025-05-05 15:31:36,0.0,25171,25171.xlsx,330.52666666666664,330.52666666666664,100.0,230.52666666666664,trimmed to operational CO2/process activation override
2025-05-05 15:32:36,0.0,25171,25171.xlsx,330.54333333333335,330.54333333333335,100.0,230.54333333333335,trimmed to operational CO2/process activation override
2025-05-05 15:33:36,0.0,25171,25171.xlsx,330.56,330.56,100.0,230.56,trimmed to operational CO2/process activation override
2025-05-05 15:34:36,0.0,25171,25171.xlsx,330.57666666666665,330.57666666666665,100.0,230.57666666666665,trimmed to operational CO2/process activation override
2025-05-05 15:35:36,0.0,25171,25171.xlsx,330.5933333333333,330.5933333333333,100.0,230.5933333333333,trimmed to operational CO2/process activation override
2025-05-05 15:36:36,0.0,25171,25171.xlsx,330.61,330.61,100.0,230.61,trimmed to operational CO2/process activation override
2025-05-05 15:37:36,0.0,25171,25171.xlsx,330.62666666666667,330.62666666666667,100.0,230.62666666666667,trimmed to operational CO2/process activation override
2025-05-05 15:38:36,0.0,25171,25171.xlsx,330.6433333333333,330.6433333333333,100.0,230.64333333333332,trimmed to operational CO2/process activation override
2025-05-05 15:39:36,0.0,25171,25171.xlsx,330.66,330.66,100.0,230.66000000000003,trimmed to operational CO2/process activation override
2025-05-05 15:40:36,0.0,25171,25171.xlsx,330.6766666666667,330.6766666666667,100.0,230.67666666666668,trimmed to operational CO2/process activation override
2025-05-05 15:41:36,0.0,25171,25171.xlsx,330.6933333333333,330.6933333333333,100.0,230.69333333333333,trimmed to operational CO2/process activation override
2025-05-05 15:42:36,0.0,25171,25171.xlsx,330.71,330.71,100.0,230.70999999999998,trimmed to operational CO2/process activation override
2025-05-05 15:43:36,0.0,25171,25171.xlsx,330.7266666666667,330.7266666666667,100.0,230.7266666666667,trimmed to operational CO2/process activation override
2025-05-05 15:44:36,0.0,25171,25171.xlsx,330.74333333333334,330.74333333333334,100.0,230.74333333333334,trimmed to operational CO2/process activation override
2025-05-05 15:45:36,0.0,25171,25171.xlsx,330.76,330.76,100.0,230.76,trimmed to operational CO2/process activation override
2025-05-05 15:46:36,0.0,25171,25171.xlsx,330.77666666666664,330.77666666666664,100.0,230.77666666666664,trimmed to operational CO2/process activation override
2025-05-05 15:47:36,0.0,25171,25171.xlsx,330.79333333333335,330.79333333333335,100.0,230.79333333333335,trimmed to operational CO2/process activation override
2025-05-05 15:48:36,0.0,25171,25171.xlsx,330.81,330.81,100.0,230.81,trimmed to operational CO2/process activation override
2025-05-05 15:49:36,0.0,25171,25171.xlsx,330.82666666666665,330.82666666666665,100.0,230.82666666666665,trimmed to operational CO2/process activation override
2025-05-05 15:50:36,0.0,25171,25171.xlsx,330.8433333333333,330.8433333333333,100.0,230.8433333333333,trimmed to operational CO2/process activation override
