timestamp,co2_raw,batch,source_file,time_h
2025-04-28 14:43:56,0.9125036001205444,25171,25171.xlsx,161.73222222222222
2025-04-28 14:44:56,0.8905657529830933,25171,25171.xlsx,161.7488888888889
2025-04-28 14:45:56,0.8754766583442688,25171,25171.xlsx,161.76555555555555
2025-04-28 14:46:56,0.8723392486572266,25171,25171.xlsx,161.78222222222223
2025-04-28 14:47:56,0.8653098344802856,25171,25171.xlsx,161.79888888888888
2025-04-28 14:48:56,0.8759539127349854,25171,25171.xlsx,161.81555555555556
2025-04-28 14:49:56,0.8781272172927856,25171,25171.xlsx,161.8322222222222
2025-04-28 14:50:56,0.8749414086341858,25171,25171.xlsx,161.8488888888889
2025-04-28 14:51:56,0.8844903111457825,25171,25171.xlsx,161.86555555555555
2025-04-28 14:52:56,1.0499216318130493,25171,25171.xlsx,161.88222222222223
2025-04-28 14:53:56,1.0420571565628052,25171,25171.xlsx,161.89888888888888
2025-04-28 14:54:56,1.048969030380249,25171,25171.xlsx,161.91555555555556
2025-04-28 14:55:56,1.0708165168762207,25171,25171.xlsx,161.9322222222222
2025-04-28 14:56:56,1.075523018836975,25171,25171.xlsx,161.9488888888889
2025-04-28 14:57:56,1.0893027782440186,25171,25171.xlsx,161.96555555555557
2025-04-28 14:58:56,1.0965937376022339,25171,25171.xlsx,161.98222222222222
2025-04-28 14:59:56,1.128480076789856,25171,25171.xlsx,161.9988888888889
2025-04-28 15:00:56,1.133119821548462,25171,25171.xlsx,162.01555555555555
2025-04-28 15:01:56,1.1355763673782349,25171,25171.xlsx,162.03222222222223
2025-04-28 15:02:56,1.1354444026947021,25171,25171.xlsx,162.04888888888888
2025-04-28 15:03:56,1.1470057964324951,25171,25171.xlsx,162.06555555555556
2025-04-28 15:04:56,1.145573616027832,25171,25171.xlsx,162.0822222222222
2025-04-28 15:05:56,1.1438348293304443,25171,25171.xlsx,162.0988888888889
2025-04-28 15:06:56,1.142484426498413,25171,25171.xlsx,162.11555555555555
2025-04-28 15:07:56,1.15157949924469,25171,25171.xlsx,162.13222222222223
2025-04-28 15:08:56,1.1348674297332764,25171,25171.xlsx,162.14888888888888
2025-04-28 15:09:56,1.107537031173706,25171,25171.xlsx,162.16555555555556
2025-04-28 15:10:56,1.0824443101882935,25171,25171.xlsx,162.1822222222222
2025-04-28 15:11:56,1.0709013938903809,25171,25171.xlsx,162.1988888888889
2025-04-28 15:12:56,1.0647246837615967,25171,25171.xlsx,162.21555555555557
2025-04-28 15:13:56,1.0453227758407593,25171,25171.xlsx,162.23222222222222
2025-04-28 15:14:56,1.040671467781067,25171,25171.xlsx,162.2488888888889
2025-04-28 15:15:56,1.0630415678024292,25171,25171.xlsx,162.26555555555555
2025-04-28 15:16:56,0.9896624088287354,25171,25171.xlsx,162.28222222222223
2025-04-28 15:17:56,0.9433791041374207,25171,25171.xlsx,162.29888888888888
2025-04-28 15:18:56,0.9307745695114136,25171,25171.xlsx,162.31555555555556
2025-04-28 15:19:56,0.9235996603965759,25171,25171.xlsx,162.3322222222222
2025-04-28 15:20:56,0.9260654449462891,25171,25171.xlsx,162.3488888888889
2025-04-28 15:21:56,0.931222140789032,25171,25171.xlsx,162.36555555555555
2025-04-28 15:22:56,0.8936910629272461,25171,25171.xlsx,162.38222222222223
2025-04-28 15:23:56,0.8770501017570496,25171,25171.xlsx,162.39888888888888
2025-04-28 15:24:56,0.8681920766830444,25171,25171.xlsx,162.41555555555556
2025-04-28 15:25:56,0.8528887033462524,25171,25171.xlsx,162.4322222222222
2025-04-28 15:26:56,0.8386701941490173,25171,25171.xlsx,162.4488888888889
2025-04-28 15:27:56,0.8179053068161011,25171,25171.xlsx,162.46555555555557
2025-04-28 15:28:56,0.8074525594711304,25171,25171.xlsx,162.48222222222222
2025-04-28 15:29:56,0.8279176950454712,25171,25171.xlsx,162.4988888888889
2025-04-28 15:30:56,0.8327111601829529,25171,25171.xlsx,162.51555555555555
2025-04-28 15:31:56,0.8252184987068176,25171,25171.xlsx,162.53222222222223
2025-04-28 15:32:56,0.8351579308509827,25171,25171.xlsx,162.54888888888888
2025-04-28 15:33:56,0.8126980662345886,25171,25171.xlsx,162.56555555555556
2025-04-28 15:34:56,0.8076341152191162,25171,25171.xlsx,162.5822222222222
2025-04-28 15:35:56,0.795648992061615,25171,25171.xlsx,162.5988888888889
2025-04-28 15:36:56,0.7874089479446411,25171,25171.xlsx,162.61555555555555
2025-04-28 15:37:56,0.7831647396087646,25171,25171.xlsx,162.63222222222223
2025-04-28 15:38:56,0.7711158990859985,25171,25171.xlsx,162.64888888888888
2025-04-28 15:39:56,0.7816558480262756,25171,25171.xlsx,162.66555555555556
2025-04-28 15:40:56,0.7953866720199585,25171,25171.xlsx,162.6822222222222
2025-04-28 15:41:56,0.7977115511894226,25171,25171.xlsx,162.6988888888889
2025-04-28 15:42:56,0.8082784414291382,25171,25171.xlsx,162.71555555555557
2025-04-28 15:43:56,0.8211230635643005,25171,25171.xlsx,162.73222222222222
2025-04-28 15:44:56,0.8302638530731201,25171,25171.xlsx,162.7488888888889
2025-04-28 15:45:56,0.8418816924095154,25171,25171.xlsx,162.76555555555555
2025-04-28 15:46:56,0.8459116220474243,25171,25171.xlsx,162.78222222222223
2025-04-28 15:47:56,0.8653417229652405,25171,25171.xlsx,162.79888888888888
2025-04-28 15:48:56,0.8716338276863098,25171,25171.xlsx,162.81555555555556
2025-04-28 15:49:56,0.8887882232666016,25171,25171.xlsx,162.8322222222222
2025-04-28 15:50:56,0.8931007981300354,25171,25171.xlsx,162.8488888888889
2025-04-28 15:51:56,0.8955478668212891,25171,25171.xlsx,162.86555555555555
2025-04-28 15:52:56,0.9018230438232422,25171,25171.xlsx,162.88222222222223
2025-04-28 15:53:56,0.8986532092094421,25171,25171.xlsx,162.89888888888888
2025-04-28 15:54:56,0.9029185771942139,25171,25171.xlsx,162.91555555555556
2025-04-28 15:55:56,0.8920347094535828,25171,25171.xlsx,162.9322222222222
2025-04-28 15:56:56,0.8911431431770325,25171,25171.xlsx,162.9488888888889
2025-04-28 15:57:56,0.8977705240249634,25171,25171.xlsx,162.96555555555557
2025-04-28 15:58:56,0.8868359327316284,25171,25171.xlsx,162.98222222222222
2025-04-28 15:59:56,0.8751723766326904,25171,25171.xlsx,162.9988888888889
2025-04-28 16:00:56,0.8700951933860779,25171,25171.xlsx,163.01555555555555
2025-04-28 16:01:56,0.876852810382843,25171,25171.xlsx,163.03222222222223
2025-04-28 16:02:56,0.8668214678764343,25171,25171.xlsx,163.04888888888888
2025-04-28 16:03:56,0.8670175075531006,25171,25171.xlsx,163.06555555555556
2025-04-28 16:04:56,0.8655654788017273,25171,25171.xlsx,163.0822222222222
2025-04-28 16:05:56,0.8731392621994019,25171,25171.xlsx,163.0988888888889
2025-04-28 16:06:56,0.8764705657958984,25171,25171.xlsx,163.11555555555555
2025-04-28 16:07:56,0.8983222246170044,25171,25171.xlsx,163.13222222222223
2025-04-28 16:08:56,0.9102381467819214,25171,25171.xlsx,163.14888888888888
2025-04-28 16:09:56,0.9176362156867981,25171,25171.xlsx,163.16555555555556
2025-04-28 16:10:56,0.9375033378601074,25171,25171.xlsx,163.1822222222222
2025-04-28 16:11:56,0.9478206038475037,25171,25171.xlsx,163.1988888888889
2025-04-28 16:12:56,0.9637202024459839,25171,25171.xlsx,163.21555555555557
2025-04-28 16:13:56,0.9664571285247803,25171,25171.xlsx,163.23222222222222
2025-04-28 16:14:56,0.9699881672859192,25171,25171.xlsx,163.2488888888889
2025-04-28 16:15:56,0.9601467251777649,25171,25171.xlsx,163.26555555555555
2025-04-28 16:16:56,0.9449625611305237,25171,25171.xlsx,163.28222222222223
2025-04-28 16:17:56,0.9399573802947998,25171,25171.xlsx,163.29888888888888
2025-04-28 16:18:56,0.9393693208694458,25171,25171.xlsx,163.31555555555556
2025-04-28 16:19:56,0.9522382020950317,25171,25171.xlsx,163.3322222222222
2025-04-28 16:20:56,0.951185941696167,25171,25171.xlsx,163.3488888888889
2025-04-28 16:21:56,0.932765007019043,25171,25171.xlsx,163.36555555555555
2025-04-28 16:22:56,0.9370328187942505,25171,25171.xlsx,163.38222222222223
2025-04-28 16:23:56,0.9391090869903564,25171,25171.xlsx,163.39888888888888
2025-04-28 16:24:56,0.9337521195411682,25171,25171.xlsx,163.41555555555556
2025-04-28 16:25:56,0.9243112206459045,25171,25171.xlsx,163.4322222222222
2025-04-28 16:26:56,0.9252458810806274,25171,25171.xlsx,163.4488888888889
2025-04-28 16:27:56,0.9256006479263306,25171,25171.xlsx,163.46555555555557
2025-04-28 16:28:56,0.9203759431838989,25171,25171.xlsx,163.48222222222222
2025-04-28 16:29:56,0.9250795245170593,25171,25171.xlsx,163.4988888888889
2025-04-28 16:30:56,0.9186273217201233,25171,25171.xlsx,163.51555555555555
2025-04-28 16:31:56,0.9290816783905029,25171,25171.xlsx,163.53222222222223
2025-04-28 16:32:56,0.9260421991348267,25171,25171.xlsx,163.54888888888888
2025-04-28 16:33:56,0.9239541888237,25171,25171.xlsx,163.56555555555556
2025-04-28 16:34:56,0.9358729124069214,25171,25171.xlsx,163.5822222222222
2025-04-28 16:35:56,0.9427536129951477,25171,25171.xlsx,163.5988888888889
2025-04-28 16:36:56,0.9574652314186096,25171,25171.xlsx,163.61555555555555
2025-04-28 16:37:56,0.9709622859954834,25171,25171.xlsx,163.63222222222223
2025-04-28 16:38:56,0.9945166110992432,25171,25171.xlsx,163.64888888888888
2025-04-28 16:39:56,1.0018993616104126,25171,25171.xlsx,163.66555555555556
2025-04-28 16:40:56,1.0030627250671387,25171,25171.xlsx,163.6822222222222
2025-04-28 16:41:56,1.0106335878372192,25171,25171.xlsx,163.6988888888889
2025-04-28 16:42:56,1.0116331577301025,25171,25171.xlsx,163.71555555555557
2025-04-28 16:43:56,1.0090725421905518,25171,25171.xlsx,163.73222222222222
2025-04-28 16:44:56,1.00984525680542,25171,25171.xlsx,163.7488888888889
2025-04-28 16:45:56,1.0013948678970337,25171,25171.xlsx,163.76555555555555
2025-04-28 16:46:56,0.9704827666282654,25171,25171.xlsx,163.78222222222223
2025-04-28 16:47:56,0.9687787890434265,25171,25171.xlsx,163.79888888888888
2025-04-28 16:48:56,0.9652585983276367,25171,25171.xlsx,163.81555555555556
2025-04-28 16:49:56,0.9587192535400391,25171,25171.xlsx,163.8322222222222
2025-04-28 16:50:56,0.9485375881195068,25171,25171.xlsx,163.8488888888889
2025-04-28 16:51:56,0.9408119916915894,25171,25171.xlsx,163.86555555555555
2025-04-28 16:52:56,0.9288824796676636,25171,25171.xlsx,163.88222222222223
2025-04-28 16:53:56,0.9196639657020569,25171,25171.xlsx,163.89888888888888
2025-04-28 16:54:56,0.9258037209510803,25171,25171.xlsx,163.91555555555556
2025-04-28 16:55:56,0.9186508655548096,25171,25171.xlsx,163.9322222222222
2025-04-28 16:56:56,0.9120990037918091,25171,25171.xlsx,163.9488888888889
2025-04-28 16:57:56,0.933098554611206,25171,25171.xlsx,163.96555555555557
2025-04-28 16:58:56,0.9295914173126221,25171,25171.xlsx,163.98222222222222
2025-04-28 16:59:56,0.9416261911392212,25171,25171.xlsx,163.9988888888889
2025-04-28 17:00:56,0.9435392618179321,25171,25171.xlsx,164.01555555555555
2025-04-28 17:01:56,0.9389787912368774,25171,25171.xlsx,164.03222222222223
2025-04-28 17:02:56,0.9422696828842163,25171,25171.xlsx,164.04888888888888
2025-04-28 17:03:56,0.947356104850769,25171,25171.xlsx,164.06555555555556
2025-04-28 17:04:56,0.9759289026260376,25171,25171.xlsx,164.0822222222222
2025-04-28 17:05:56,0.9586852788925171,25171,25171.xlsx,164.0988888888889
2025-04-28 17:06:56,0.9615635871887207,25171,25171.xlsx,164.11555555555555
2025-04-28 17:07:56,0.9517501592636108,25171,25171.xlsx,164.13222222222223
2025-04-28 17:08:56,0.9531908631324768,25171,25171.xlsx,164.14888888888888
2025-04-28 17:09:56,0.9358255863189697,25171,25171.xlsx,164.16555555555556
2025-04-28 17:10:56,0.9391494989395142,25171,25171.xlsx,164.1822222222222
2025-04-28 17:11:56,0.9301251769065857,25171,25171.xlsx,164.1988888888889
2025-04-28 17:12:57,0.9409047365188599,25171,25171.xlsx,164.21583333333334
2025-04-28 17:13:57,0.9374440312385559,25171,25171.xlsx,164.2325
2025-04-28 17:14:57,0.9411024451255798,25171,25171.xlsx,164.24916666666667
2025-04-28 17:15:57,0.9396936893463135,25171,25171.xlsx,164.26583333333335
2025-04-28 17:16:57,0.9449983239173889,25171,25171.xlsx,164.2825
2025-04-28 17:17:57,0.9410157203674316,25171,25171.xlsx,164.29916666666668
2025-04-28 17:18:57,0.9391738176345825,25171,25171.xlsx,164.31583333333333
2025-04-28 17:19:57,0.959119439125061,25171,25171.xlsx,164.3325
2025-04-28 17:20:57,0.9486569166183472,25171,25171.xlsx,164.34916666666666
2025-04-28 17:21:57,0.9513705372810364,25171,25171.xlsx,164.36583333333334
2025-04-28 17:22:57,0.9586423635482788,25171,25171.xlsx,164.3825
2025-04-28 17:23:57,0.9591830968856812,25171,25171.xlsx,164.39916666666667
2025-04-28 17:24:57,0.9604170918464661,25171,25171.xlsx,164.41583333333332
2025-04-28 17:25:57,0.9496071934700012,25171,25171.xlsx,164.4325
2025-04-28 17:26:57,0.9559240341186523,25171,25171.xlsx,164.44916666666666
2025-04-28 17:27:57,0.9402590990066528,25171,25171.xlsx,164.46583333333334
2025-04-28 17:28:57,0.9416005611419678,25171,25171.xlsx,164.4825
2025-04-28 17:29:57,0.9530532360076904,25171,25171.xlsx,164.49916666666667
2025-04-28 17:30:57,0.9536079168319702,25171,25171.xlsx,164.51583333333335
2025-04-28 17:31:57,0.965113639831543,25171,25171.xlsx,164.5325
2025-04-28 17:32:57,0.9692549705505371,25171,25171.xlsx,164.54916666666668
2025-04-28 17:33:57,0.9979588389396667,25171,25171.xlsx,164.56583333333333
2025-04-28 17:34:57,1.002303123474121,25171,25171.xlsx,164.5825
2025-04-28 17:35:57,1.0045664310455322,25171,25171.xlsx,164.59916666666666
2025-04-28 17:36:57,1.0090994834899902,25171,25171.xlsx,164.61583333333334
2025-04-28 17:37:57,1.0096156597137451,25171,25171.xlsx,164.6325
2025-04-28 17:38:57,1.0177297592163086,25171,25171.xlsx,164.64916666666667
2025-04-28 17:39:57,1.0274865627288818,25171,25171.xlsx,164.66583333333332
2025-04-28 17:40:57,1.0418601036071777,25171,25171.xlsx,164.6825
2025-04-28 17:41:58,1.0280104875564575,25171,25171.xlsx,164.69944444444445
2025-04-28 17:42:58,1.0295851230621338,25171,25171.xlsx,164.7161111111111
2025-04-28 17:43:58,1.017917275428772,25171,25171.xlsx,164.73277777777778
2025-04-28 17:44:58,1.014404535293579,25171,25171.xlsx,164.74944444444444
2025-04-28 17:45:58,1.0086644887924194,25171,25171.xlsx,164.76611111111112
2025-04-28 17:46:58,0.9901284575462341,25171,25171.xlsx,164.78277777777777
2025-04-28 17:47:58,0.985614001750946,25171,25171.xlsx,164.79944444444445
2025-04-28 17:48:58,0.9792959094047546,25171,25171.xlsx,164.8161111111111
2025-04-28 17:49:58,0.9902313947677612,25171,25171.xlsx,164.83277777777778
2025-04-28 17:50:58,1.009242296218872,25171,25171.xlsx,164.84944444444446
2025-04-28 17:51:58,0.9891321659088135,25171,25171.xlsx,164.8661111111111
2025-04-28 17:52:58,0.9999305009841919,25171,25171.xlsx,164.8827777777778
2025-04-28 17:53:58,0.9984546303749084,25171,25171.xlsx,164.89944444444444
2025-04-28 17:54:58,0.9708577990531921,25171,25171.xlsx,164.91611111111112
2025-04-28 17:55:58,0.953121542930603,25171,25171.xlsx,164.93277777777777
2025-04-28 17:56:58,0.9732293486595154,25171,25171.xlsx,164.94944444444445
2025-04-28 17:57:58,0.9560860395431519,25171,25171.xlsx,164.9661111111111
2025-04-28 17:58:58,0.9615338444709778,25171,25171.xlsx,164.98277777777778
2025-04-28 17:59:58,0.982499361038208,25171,25171.xlsx,164.99944444444444
2025-04-28 18:00:58,0.9693238139152527,25171,25171.xlsx,165.01611111111112
2025-04-28 18:01:58,0.9675247669219971,25171,25171.xlsx,165.03277777777777
2025-04-28 18:02:58,0.9849512577056885,25171,25171.xlsx,165.04944444444445
2025-04-28 18:03:58,0.9807670712471008,25171,25171.xlsx,165.0661111111111
2025-04-28 18:04:58,1.004070520401001,25171,25171.xlsx,165.08277777777778
2025-04-28 18:05:58,0.9790286421775818,25171,25171.xlsx,165.09944444444446
2025-04-28 18:06:58,0.982008695602417,25171,25171.xlsx,165.1161111111111
2025-04-28 18:07:58,1.00327467918396,25171,25171.xlsx,165.1327777777778
2025-04-28 18:08:58,1.0008100271224976,25171,25171.xlsx,165.14944444444444
2025-04-28 18:09:58,0.9903815984725952,25171,25171.xlsx,165.16611111111112
2025-04-28 18:10:58,0.981498122215271,25171,25171.xlsx,165.18277777777777
2025-04-28 18:11:58,1.0013068914413452,25171,25171.xlsx,165.19944444444445
2025-04-28 18:12:58,0.9795671105384827,25171,25171.xlsx,165.2161111111111
2025-04-28 18:13:58,1.0161526203155518,25171,25171.xlsx,165.23277777777778
2025-04-28 18:14:58,0.9960502982139587,25171,25171.xlsx,165.24944444444444
2025-04-28 18:15:58,1.009318470954895,25171,25171.xlsx,165.26611111111112
2025-04-28 18:16:58,1.0195828676223755,25171,25171.xlsx,165.28277777777777
2025-04-28 18:17:58,1.0431406497955322,25171,25171.xlsx,165.29944444444445
2025-04-28 18:18:58,1.0135020017623901,25171,25171.xlsx,165.3161111111111
2025-04-28 18:19:58,1.0313053131103516,25171,25171.xlsx,165.33277777777778
2025-04-28 18:20:58,1.0345537662506104,25171,25171.xlsx,165.34944444444446
2025-04-28 18:21:58,1.0150859355926514,25171,25171.xlsx,165.3661111111111
2025-04-28 18:22:58,1.021888256072998,25171,25171.xlsx,165.3827777777778
2025-04-28 18:23:58,1.011138677597046,25171,25171.xlsx,165.39944444444444
2025-04-28 18:24:58,1.0114585161209106,25171,25171.xlsx,165.41611111111112
2025-04-28 18:25:58,1.007265567779541,25171,25171.xlsx,165.43277777777777
2025-04-28 18:26:58,1.0144518613815308,25171,25171.xlsx,165.44944444444445
2025-04-28 18:27:58,1.006776213645935,25171,25171.xlsx,165.4661111111111
2025-04-28 18:28:58,0.9972513318061829,25171,25171.xlsx,165.48277777777778
2025-04-28 18:29:58,1.0007438659667969,25171,25171.xlsx,165.49944444444444
2025-04-28 18:30:58,1.0051487684249878,25171,25171.xlsx,165.51611111111112
2025-04-28 18:31:58,0.9710419178009033,25171,25171.xlsx,165.53277777777777
2025-04-28 18:32:58,0.9915959239006042,25171,25171.xlsx,165.54944444444445
2025-04-28 18:33:58,1.0021482706069946,25171,25171.xlsx,165.5661111111111
2025-04-28 18:34:58,0.9813488125801086,25171,25171.xlsx,165.58277777777778
2025-04-28 18:35:58,0.966046929359436,25171,25171.xlsx,165.59944444444446
2025-04-28 18:36:58,0.9599975347518921,25171,25171.xlsx,165.6161111111111
2025-04-28 18:37:58,0.9728415012359619,25171,25171.xlsx,165.6327777777778
2025-04-28 18:38:59,0.9764396548271179,25171,25171.xlsx,165.6497222222222
2025-04-28 18:39:59,0.9886168241500854,25171,25171.xlsx,165.6663888888889
2025-04-28 18:40:59,0.9851130843162537,25171,25171.xlsx,165.68305555555557
2025-04-28 18:41:59,0.9868037104606628,25171,25171.xlsx,165.69972222222222
2025-04-28 18:42:59,1.0021554231643677,25171,25171.xlsx,165.7163888888889
2025-04-28 18:43:59,0.991675853729248,25171,25171.xlsx,165.73305555555555
2025-04-28 18:44:59,1.0022258758544922,25171,25171.xlsx,165.74972222222223
2025-04-28 18:45:59,1.003185510635376,25171,25171.xlsx,165.76638888888888
2025-04-28 18:46:59,1.0136388540267944,25171,25171.xlsx,165.78305555555556
2025-04-28 18:47:59,1.011885166168213,25171,25171.xlsx,165.79972222222221
2025-04-28 18:48:59,1.00740385055542,25171,25171.xlsx,165.8163888888889
2025-04-28 18:49:59,1.0021846294403076,25171,25171.xlsx,165.83305555555555
2025-04-28 18:50:59,0.9899986982345581,25171,25171.xlsx,165.84972222222223
2025-04-28 18:51:59,0.9933260083198547,25171,25171.xlsx,165.86638888888888
2025-04-28 18:52:59,0.9891834259033203,25171,25171.xlsx,165.88305555555556
2025-04-28 18:53:59,0.9895817041397095,25171,25171.xlsx,165.8997222222222
2025-04-28 18:54:59,0.9840888381004333,25171,25171.xlsx,165.9163888888889
2025-04-28 18:55:59,0.9830388426780701,25171,25171.xlsx,165.93305555555557
2025-04-28 18:56:59,0.9746801853179932,25171,25171.xlsx,165.94972222222222
2025-04-28 18:57:59,0.98786461353302,25171,25171.xlsx,165.9663888888889
2025-04-28 18:58:59,0.9818267822265625,25171,25171.xlsx,165.98305555555555
2025-04-28 18:59:59,0.9802514314651489,25171,25171.xlsx,165.99972222222223
2025-04-28 19:00:59,0.9949836134910583,25171,25171.xlsx,166.01638888888888
2025-04-28 19:01:59,1.0029112100601196,25171,25171.xlsx,166.03305555555556
2025-04-28 19:02:59,1.0034908056259155,25171,25171.xlsx,166.04972222222221
2025-04-28 19:03:59,1.0052217245101929,25171,25171.xlsx,166.0663888888889
2025-04-28 19:04:59,1.0083822011947632,25171,25171.xlsx,166.08305555555555
2025-04-28 19:05:59,1.0144296884536743,25171,25171.xlsx,166.09972222222223
2025-04-28 19:06:59,1.001461148262024,25171,25171.xlsx,166.11638888888888
2025-04-28 19:07:59,1.0018675327301025,25171,25171.xlsx,166.13305555555556
2025-04-28 19:08:59,1.0028373003005981,25171,25171.xlsx,166.1497222222222
2025-04-28 19:09:59,0.9985558986663818,25171,25171.xlsx,166.1663888888889
2025-04-28 19:10:59,1.003849744796753,25171,25171.xlsx,166.18305555555557
2025-04-28 19:11:59,1.0060685873031616,25171,25171.xlsx,166.19972222222222
2025-04-28 19:12:59,1.005210280418396,25171,25171.xlsx,166.2163888888889
2025-04-28 19:13:59,0.9898759126663208,25171,25171.xlsx,166.23305555555555
2025-04-28 19:14:59,1.0039855241775513,25171,25171.xlsx,166.24972222222223
2025-04-28 19:15:59,1.006229043006897,25171,25171.xlsx,166.26638888888888
2025-04-28 19:16:59,1.0073232650756836,25171,25171.xlsx,166.28305555555556
2025-04-28 19:17:59,1.0217465162277222,25171,25171.xlsx,166.29972222222221
2025-04-28 19:18:59,1.0327928066253662,25171,25171.xlsx,166.3163888888889
2025-04-28 19:19:59,1.0528244972229004,25171,25171.xlsx,166.33305555555555
2025-04-28 19:20:59,1.0743509531021118,25171,25171.xlsx,166.34972222222223
2025-04-28 19:21:59,1.0807783603668213,25171,25171.xlsx,166.36638888888888
2025-04-28 19:22:59,1.0822821855545044,25171,25171.xlsx,166.38305555555556
2025-04-28 19:23:59,1.0507900714874268,25171,25171.xlsx,166.3997222222222
2025-04-28 19:24:59,1.0398037433624268,25171,25171.xlsx,166.4163888888889
2025-04-28 19:25:59,1.034256100654602,25171,25171.xlsx,166.43305555555557
2025-04-28 19:26:59,1.0159142017364502,25171,25171.xlsx,166.44972222222222
2025-04-28 19:27:59,1.0039803981781006,25171,25171.xlsx,166.4663888888889
2025-04-28 19:28:59,1.0073052644729614,25171,25171.xlsx,166.48305555555555
2025-04-28 19:29:59,1.0042009353637695,25171,25171.xlsx,166.49972222222223
2025-04-28 19:30:59,1.001414179801941,25171,25171.xlsx,166.51638888888888
2025-04-28 19:31:59,1.0129669904708862,25171,25171.xlsx,166.53305555555556
2025-04-28 19:32:59,1.0035998821258545,25171,25171.xlsx,166.54972222222221
2025-04-28 19:34:00,1.0066096782684326,25171,25171.xlsx,166.56666666666666
2025-04-28 19:35:00,0.9986709952354431,25171,25171.xlsx,166.58333333333334
2025-04-28 19:36:00,1.0014328956604004,25171,25171.xlsx,166.6
2025-04-28 19:37:00,1.008617877960205,25171,25171.xlsx,166.61666666666667
2025-04-28 19:38:00,1.010353922843933,25171,25171.xlsx,166.63333333333333
2025-04-28 19:39:00,1.0065562725067139,25171,25171.xlsx,166.65
2025-04-28 19:40:00,1.0025439262390137,25171,25171.xlsx,166.66666666666666
2025-04-28 19:41:00,1.0089753866195679,25171,25171.xlsx,166.68333333333334
2025-04-28 19:42:00,1.0099952220916748,25171,25171.xlsx,166.7
2025-04-28 19:43:00,1.0078773498535156,25171,25171.xlsx,166.71666666666667
2025-04-28 19:44:00,0.99955153465271,25171,25171.xlsx,166.73333333333332
2025-04-28 19:45:00,0.9830092787742615,25171,25171.xlsx,166.75
2025-04-28 19:46:00,0.9850432872772217,25171,25171.xlsx,166.76666666666668
2025-04-28 19:47:00,0.9896537065505981,25171,25171.xlsx,166.78333333333333
2025-04-28 19:48:00,0.9928550720214844,25171,25171.xlsx,166.8
2025-04-28 19:49:00,0.9881970882415771,25171,25171.xlsx,166.81666666666666
2025-04-28 19:50:00,0.9946976900100708,25171,25171.xlsx,166.83333333333334
2025-04-28 19:51:00,0.983837366104126,25171,25171.xlsx,166.85
2025-04-28 19:52:00,0.978804886341095,25171,25171.xlsx,166.86666666666667
2025-04-28 19:53:00,0.9906643629074097,25171,25171.xlsx,166.88333333333333
2025-04-28 19:54:00,0.9812002778053284,25171,25171.xlsx,166.9
2025-04-28 19:55:00,0.9855732321739197,25171,25171.xlsx,166.91666666666666
2025-04-28 19:56:00,0.9931309223175049,25171,25171.xlsx,166.93333333333334
2025-04-28 19:57:00,0.9972748756408691,25171,25171.xlsx,166.95
2025-04-28 19:58:00,1.000506043434143,25171,25171.xlsx,166.96666666666667
2025-04-28 19:59:00,1.0036476850509644,25171,25171.xlsx,166.98333333333332
2025-04-28 20:00:00,1.0048280954360962,25171,25171.xlsx,167.0
2025-04-28 20:01:00,1.0330572128295898,25171,25171.xlsx,167.01666666666668
2025-04-28 20:02:00,0.960870623588562,25171,25171.xlsx,167.03333333333333
2025-04-28 20:03:00,0.9524902701377869,25171,25171.xlsx,167.05
2025-04-28 20:04:00,0.9265285134315491,25171,25171.xlsx,167.06666666666666
2025-04-28 20:05:00,0.9038187265396118,25171,25171.xlsx,167.08333333333334
2025-04-28 20:06:00,0.8904629349708557,25171,25171.xlsx,167.1
2025-04-28 20:07:00,0.8726280331611633,25171,25171.xlsx,167.11666666666667
2025-04-28 20:08:00,0.87262362241745,25171,25171.xlsx,167.13333333333333
2025-04-28 20:09:00,0.870130717754364,25171,25171.xlsx,167.15
2025-04-28 20:10:00,0.8357988595962524,25171,25171.xlsx,167.16666666666666
2025-04-28 20:11:00,0.8096157312393188,25171,25171.xlsx,167.18333333333334
2025-04-28 20:12:00,0.786495566368103,25171,25171.xlsx,167.2
2025-04-28 20:13:00,0.7764091491699219,25171,25171.xlsx,167.21666666666667
2025-04-28 20:14:00,0.770452618598938,25171,25171.xlsx,167.23333333333332
2025-04-28 20:15:00,0.7649027705192566,25171,25171.xlsx,167.25
2025-04-28 20:16:00,0.7827430963516235,25171,25171.xlsx,167.26666666666668
2025-04-28 20:17:00,0.7665687203407288,25171,25171.xlsx,167.28333333333333
2025-04-28 20:18:00,0.7405352592468262,25171,25171.xlsx,167.3
2025-04-28 20:19:00,0.7372146248817444,25171,25171.xlsx,167.31666666666666
2025-04-28 20:20:00,0.7343732714653015,25171,25171.xlsx,167.33333333333334
2025-04-28 20:21:00,0.7160602807998657,25171,25171.xlsx,167.35
2025-04-28 20:22:00,0.726155161857605,25171,25171.xlsx,167.36666666666667
2025-04-28 20:23:00,0.734017550945282,25171,25171.xlsx,167.38333333333333
2025-04-28 20:24:00,0.7461293935775757,25171,25171.xlsx,167.4
2025-04-28 20:25:00,0.756511390209198,25171,25171.xlsx,167.41666666666666
2025-04-28 20:26:00,0.7712960243225098,25171,25171.xlsx,167.43333333333334
2025-04-28 20:27:00,0.7824364900588989,25171,25171.xlsx,167.45
