model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,156.5,83.65506373553619,889.9919236351654,0.0,0.2133847564984278,1.0851107277551463e-38,0.5912441767609338,1.3211059771927275e-16,20.718385465730677,0.11421933232387331,80.15631585800425
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,157.0,83.72089362780238,895.5486562188156,0.0,0.21060040559950735,6.616933389714222e-39,0.5958910335144151,0.0,20.681352531994488,0.11255008960263048,80.24305547648622
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,157.5,83.78605646037266,901.0496809953917,0.0,0.20785881340541196,4.0348466669188344e-39,0.6005164588230334,0.0,20.6443195982583,0.10996340083718086,80.32872589784881
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,158.0,83.85089527161054,906.4488265666109,0.0,0.20515920582410577,2.460282663774476e-39,0.6051201503324786,1.317629187762763e-16,20.607286664522107,0.10913409752193198,80.41334104011045
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,158.5,83.91480185977493,911.8312452811322,0.0,0.20250082310587464,1.5001365972388187e-39,0.6097018162538831,0.0,20.570253730785915,0.11156916819207112,80.49691462517949
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,159.0,83.9766416741418,917.3578491984501,0.0,0.19988291967257957,9.146702684915097e-40,0.6142611752111287,1.3153956904829872e-16,20.533220797049726,0.10478273048303213,80.57946018148361
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,159.5,84.0396868135622,922.5705639405658,0.0,0.19730476394150362,5.576817096623283e-40,0.6187979560873924,0.0,20.496187863313537,0.10459345092876278,80.66099104659081
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,160.0,84.10162550496925,927.7957859772517,0.0,0.19476563814439204,3.400137233135328e-40,0.6233118978710895,1.313226839999373e-16,20.459154929577345,0.10353086044134094,80.74152036981971
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,160.5,84.16278201800266,932.9892521183275,0.0,0.1922499027081709,2.0729786012329983e-40,0.6278028159182749,0.0,20.387689097548133,0.10127057368580952,80.82106228698359
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,161.0,84.22367470272408,938.0766028450563,0.0,0.18977255026853093,1.2638095719200063e-40,0.6322705474201838,0.0,20.316223265518925,0.09998240688746829,80.89963092867049
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,161.5,84.28397610608228,943.1060118814282,0.0,0.1873328618251397,7.70472297433611e-41,0.63671487999026,1.3100899821636993e-16,20.244757433489713,0.09851975707154906,80.97723917705699
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,162.0,84.34375869574772,948.0681114414807,0.0,0.18493013346761344,4.697005826403812e-41,0.6411356100294364,1.309074395246926e-16,20.173291601460505,0.09622776923001619,81.05389971708539
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,162.5,84.40331748323364,952.9205105479423,0.0,0.18256367608269458,2.863346902946032e-41,0.6455325425758724,0.0,20.101825769431294,0.095980619607913,81.12962503984699
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,163.0,84.46196517788889,957.7657829055494,0.0,0.18023281506420102,1.7454834934635225e-41,0.6499054911555651,0.0,20.030359937402086,0.09419292090096816,81.20442744591364
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,163.5,84.52023828766467,962.5256637412658,0.0,0.17793689002592586,1.0640120510801185e-41,0.6542542776338867,1.3061140187539557e-16,19.958894105372874,0.0928624573242922,81.27831904861749
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,164.0,84.57799249087202,967.2227355228822,0.0,0.17567525451764943,6.485843704182953e-42,0.6585787320681378,1.3051551770554798e-16,19.887428273343666,0.09169872220244749,81.35131177727938
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,164.5,84.63518297925447,971.8649529113081,0.0,0.1734472757444095,3.953444533871892e-42,0.6628786925611375,0.0,19.815962441314454,0.08925491549092061,81.42341738038553
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,165.0,84.69224635679818,976.3870184664501,0.0,0.17125233428916214,2.409762085113104e-42,0.6671540051159426,0.0,19.744496609285243,0.0888816077811785,81.49464742871334
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,165.5,84.74850466227181,980.8933823696067,0.0,0.16908982383895096,1.4687982086451995e-42,0.6714045234917257,0.0,19.673030777256034,0.09006443244103045,81.56501331840619
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,166.0,84.80346061279376,985.4625997509835,0.0,0.16695915091469382,8.952403637210756e-43,0.6756301090608521,0.0,19.601564945226823,0.08490272793017065,81.63452627399755
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,166.5,84.85920593818751,989.7723614618757,0.0,0.16485973460467437,5.456407926282323e-43,0.6798306306672142,1.3005598237431414e-16,19.530099113197615,0.08472296546061446,81.7031973513849
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,167.0,84.91411774361274,994.0751143748274,0.0,0.16279100630182522,3.3255521511802386e-43,0.6840059644858506,1.299678939812659e-16,19.458633281168403,0.08265854044491085,81.77103744075373
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,167.5,84.96881841121649,998.2747825239293,0.0,0.16075240944487326,2.0267983816040646e-43,0.6881559938838846,2.597620559390616e-16,19.387167449139195,0.08069522175019074,81.83805726945197
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,168.0,85.0232819237689,1002.3761366438567,0.0,0.1587433992634046,1.2352284520349483e-43,0.6922806092828154,1.2979536363146061e-16,19.315701617109983,0.08127165015359943,81.90426740481536
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,168.5,85.07670411173117,1006.5079357061513,0.0,0.15676344252690427,7.527903998254573e-44,0.6963797080221947,2.594217614139812e-16,19.244235785080775,0.08083653273447212,81.96967825694428
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,169.0,85.12942196385022,1010.6184491774968,0.0,0.15481201729781022,4.587657630092609e-44,0.7004531942247011,2.592551187439087e-16,19.172769953051564,0.07984057890390268,82.03430008143224
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,169.5,85.18162436476882,1014.6788571118525,0.0,0.1528886126886161,2.795748901761375e-44,0.7045009786626514,1.2954538022674017e-16,19.101304121022352,0.07878915825773689,82.09814298204684
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,170.0,85.2333382901486,1018.6860499580621,0.0,0.15099272862304777,1.7037099263080212e-44,0.7085229786259544,1.2946432428527888e-16,19.029838288993144,0.07769829981003791,82.16121691336353
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,170.5,85.28458519994157,1022.6377479795349,0.0,0.14912387560133397,1.0382060674894843e-44,0.7125191177915244,2.587687459287033e-16,18.958372456963932,0.07655890105008757,82.22353168335263
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,171.0,85.33538896021669,1026.5312237884282,0.0,0.14728157446957785,6.326477664556775e-45,0.7164893260941909,1.293055080732091e-16,18.886906624934724,0.07550018973208772,82.28509695592048
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,171.5,85.38573310807618,1030.3703362810695,0.0,0.1454653561932384,3.855058663793399e-45,0.7204335395990896,2.5845542360698183e-16,18.815440792905513,0.07436224671485299,82.34592225340492
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,172.0,85.43565047719326,1034.1508264562597,0.0,0.14367476163471948,2.3490414813422695e-45,0.7243517003755673,2.5830193343887476e-16,18.743974960876304,0.07324042727128639,82.40601695902598
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,172.5,85.48514420414647,1037.873299100154,0.0,0.14190934133505753,1.431334531822294e-45,0.728243756372588,1.2907525574838355e-16,18.672509128847093,0.07227816185267513,82.46539031929193
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,173.0,85.53417382402233,1041.5456588100053,0.0,0.14016865529969796,8.721324882665673e-46,0.7321096612956705,1.2900056217152702e-16,18.601043296817885,0.07112575219583261,82.52405144636181
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,173.5,85.58280499089972,1045.1580540513808,0.0,0.1384522727883431,5.313916392341097e-46,0.7359493744853548,2.57853739229923e-16,18.529577464788673,0.07018094992190839,82.58200932036473
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,174.0,85.63098291263714,1048.720850745835,0.0,0.13675977210884926,3.2377103060992022e-46,0.7397628607971889,1.2885416204096717e-16,18.45811163275946,0.06913074485369473,82.63927279167655
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,174.5,85.67874703261982,1052.2285297057883,0.0,0.13509074041514763,1.9726605429872734e-46,0.7435500904832633,2.5756484747910096e-16,18.386645800730253,0.06821464121915014,82.69585058315464
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,175.0,85.72606506898454,1055.6877379648797,0.0,0.13344477350916203,1.201871142971511e-46,0.7473110390752695,2.574232786404513e-16,18.31517996870104,0.06715165277355226,82.75175129233136
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,175.5,85.77298809660746,1059.0908822833915,0.0,0.13182147564668809,7.322421362970628e-47,0.7510456872690995,2.572835874080602e-16,18.243714136671834,0.06625581909489622,82.8069833935667
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,176.0,85.81947422047367,1062.4462999674486,0.0,0.13022045934719864,4.461109275588488e-47,0.7547540208109847,2.571457442315341e-16,18.172248304642622,0.06532360896335587,82.86155524016101
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,176.5,85.86554155688343,1065.7520210269622,0.0,0.1286413452075387,2.7178308249142024e-47,0.7584360303851526,2.570097201529359e-16,18.100782472613414,0.06447796188863429,82.91547506642804
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,177.0,85.91117224830003,1069.0123067090624,0.0,0.12708376171946686,1.655745059136853e-47,0.7620917115030301,2.568754867921366e-16,18.029316640584202,0.06345448243047587,82.96875098972937
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,177.5,85.95642491127711,1072.2180608214587,0.0,0.12554734509099924,1.0086862010004604e-47,0.765721064393962,2.567430163325806e-16,17.957850808554994,0.06253448705251052,83.02139101247045
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,178.0,86.00127651280962,1075.3744214986664,0.0,0.12403173907151288,6.144836467940363e-48,0.7693240938974534,2.566122815074513e-16,17.886384976525783,0.06165092587126603,83.07340302405912
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,178.5,86.04572349015302,1078.483141074,0.0,0.12253659478055835,3.7433142740382875e-48,0.7729008093569246,1.2824162779311302e-16,17.81491914449657,0.060766817444046134,83.1247948028272
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,179.0,86.08977279244114,1081.5441133816782,0.0,0.12106157054033358,2.2803107463725197e-48,0.7764512245149794,1.2817795618080373e-16,17.743453312467363,0.059929979646380034,83.17557401791565
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,179.5,86.13341775213355,1084.5596479694404,0.0,0.11960633171176852,1.3890683994319755e-48,0.7799753574101626,1.2811511306841017e-16,17.67198748043815,0.05902975408591222,83.225748231124
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,180.0,86.17668279092162,1087.5264942306826,0.0,0.11817055053416767,8.461457023141385e-49,0.7834732302752324,2.561061717132629e-16,17.600521648408943,0.058167098085399854,83.27532489872482
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,180.5,86.2195637666236,1090.4464902633458,0.0,0.11675390596835841,5.154169155432631e-49,0.7869448694368864,2.559837243785013e-16,17.52905581637973,0.05732197403233375,83.32431137324335
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,181.0,86.26206213438812,1093.3204716330265,0.0,0.1153560835432913,3.1395271550606912e-49,0.7903903052169976,2.5586285989459784e-16,17.457589984350523,0.05648910817771364,83.37271490520368
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,181.5,86.30418075484063,1096.1490152590752,0.0,0.11397677520603545,1.9123260844857356e-49,0.7938095718352882,2.5574355448676186e-16,17.38612415232131,0.0556672753930237,83.4205426448412
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,182.0,86.34592275419246,1098.932642912909,0.0,0.11261567917511671,1.1648013078713254e-49,0.7972027073134783,1.2781289241615698e-16,17.314658320292104,0.054856104510994166,83.46780164378268
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,182.5,86.38729128625658,1101.6718638856148,0.0,0.11127249979713943,7.094699600964817e-50,0.8005697533808663,1.2775476402497735e-16,17.243192488262892,0.05405540774548902,83.51449885669393
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,183.0,86.42828948270375,1104.3671839391757,0.0,0.10994694740663857,4.321241116717611e-50,0.8039107553813543,1.276973808446638e-16,17.17172665623368,0.05326503834026678,83.56064114289623
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,183.5,86.46892044303202,1107.0191071142979,0.0,0.10863873818910193,2.631936326117988e-50,0.8072257621818995,0.0,17.100260824204472,0.052453370280303675,83.60623526795166
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,184.0,86.50919566353622,1109.6265707808077,0.0,0.10734759404710903,1.6030043852188414e-50,0.8105148260823622,1.2758480626296546e-16,17.02879499217526,0.051713484441598866,83.651287905218
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,184.5,86.54910164833669,1112.1931444445993,0.0,0.10607324246952753,9.76307349726952e-51,0.8137780027267714,2.5505918688718425e-16,16.957329160146053,0.050979499454159825,83.69580563737394
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,185.0,86.58864255541414,1114.7191229664302,0.0,0.10481541640371077,5.94608324394683e-51,0.817015351015972,2.5495016597926797e-16,16.88586332811684,0.050209563135182586,83.73979495791501
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,185.5,86.62783347370527,1117.2027366235204,0.0,0.10357385413063985,3.6213295630233835e-51,0.8202269330216463,2.5484252935970305e-16,16.814397496087633,0.04945839037708378,83.78326227262077
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,186.0,86.66667490064741,1119.6449336318876,0.0,0.10234829914295322,2.2054530368528336e-51,0.8234128139017027,2.547362569600473e-16,16.74293166405842,0.048752056287448726,83.82621390099389
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,186.5,86.70516052563606,1122.0479491900185,0.0,0.10113850002580753,1.343137074872494e-51,0.8265730618170123,2.5463132907729007e-16,16.671465832029213,0.048011373414392405,83.86865607767155
ethanol_dependent_capture_efficiency,ethyl_octanoate,26211,187.0,86.74330462524117,1124.410116951724,0.0,0.09994421034051393,8.179668014865404e-52,0.829707747849489,1.272638631827388e-16,16.6,0.04736213127311113,83.91059495380988
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,0.0,2.54850099100909,0.0,0.0,0.017758736851551,0.0,0.001016596452175559,0.0,21.2,0.0,9.6258
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,0.5,2.5573803594348656,0.0,0.0,0.019028034903719546,0.0,0.0010169518556020223,0.0,21.17012847222222,0.0,9.629672784327797
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,1.0,2.5668943768867254,3.6517496337515784e-18,0.0,0.0203844956179012,0.0,0.0010173327901327692,0.0,21.140256944444445,2.5446051021626943e-05,9.633822275232031
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,1.5,2.5770858760829785,1.7516529619627859e-07,0.0,0.02183383827360954,0.0,0.0010177410293837248,0.0,21.110385416666666,0.00021393159137929373,9.638267469932453
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,2.0,2.587996490237305,1.651038348467169e-06,0.0,0.02338213730577422,0.0,0.0010181784664505054,0.0,21.080513888888888,0.0006676089712921239,9.64302861240119
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,2.5,2.599667842961489,6.268135180366144e-06,0.0,0.025035842739054015,0.0,0.001018647121781022,0.0,21.05064236111111,0.0014470300687063678,9.648127270816111
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,3.0,2.6121429313077975,1.6303434418616808e-05,0.0,0.026801801664735583,0.0,0.0010191491515704485,0.0,21.020770833333334,0.002576065016852641,9.653586419515893
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,3.5,2.6254673800161146,3.422414141189086e-05,0.0,0.028687280790583438,0.0,0.001019686856712506,0.0,20.990899305555555,0.004058735943648002,9.659430525662861
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,4.0,2.6396902150263877,6.255638397631303e-05,0.0,0.030699990100498373,0.0,0.0010202626923458775,0.0,20.961027777777776,0.005868678559715566,9.665685640850658
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,4.5,2.654864969009831,0.00010367852618097892,0.0,0.03284810766098225,0.0,0.001020879278037951,0.0,20.93115625,0.007944006912736019,9.67237949790569
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,5.0,2.6710509667999753,0.00015957461625937816,0.0,0.03514030561060806,0.0,0.0010215394086515366,0.0,20.901284722222222,0.010180619766776379,9.679541613141284
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,5.5,2.688314846287406,0.00023153477698537595,0.0,0.037585777367225466,0.0,0.0010222460659440075,1.8379889343731802e-16,20.871413194444443,0.012427305898931998,9.687203394332649
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,6.0,2.70673227217447,0.0003198123113217958,0.0,0.040194266085452096,0.0,0.0010230024309523225,1.825234163181677e-16,20.841541666666664,0.014483527394924532,9.695398254689021
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,6.5,2.726389774224546,0.0004232533333885357,0.0,0.04297609439425373,0.0,0.0010238118972218516,0.0,20.81167013888889,0.01614124033965613,9.7041617331074
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,7.0,2.747385379928553,0.0005392118490371412,0.0,0.04594219544085029,0.0,0.0010246780849417698,0.0,20.78179861111111,0.017554975166560034,9.713531620999387
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,7.5,2.769817944395186,0.0006661311903670291,0.0,0.04910414526294047,0.0,0.0010256048560551231,0.0,20.75192708333333,0.018932445325059062,9.723548095989393
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,8.0,2.7937857454427353,0.0008039544983235835,0.0,0.0524741965061662,0.0,0.001026596330417617,0.0,20.722055555555556,0.020332618569763643,9.734253862788789
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,8.5,2.8193912929749607,0.0009530744583997515,0.0,0.05606531349776402,0.0,0.0010276569030856573,0.0,20.692184027777778,0.02181333353709536,9.745694301556213
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,9.0,2.846741666337917,0.001114339701623407,0.0,0.0598912086803802,0.0,0.0010287912628215133,0.0,20.6623125,0.02337788342069269,9.757917624059285
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,9.5,2.8759505436535693,0.0012886655165870841,0.0,0.0639663804018656,0.0,0.0010300044119114283,1.7154422585214202e-16,20.63244097222222,0.025009677778924752,9.770975037957136
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,10.0,2.907139206237116,0.0014768899153844604,0.0,0.06830615204733828,0.0,0.001031301687401464,0.0,20.602569444444445,0.026704663012749666,9.784920919525973
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,10.5,2.940436548886986,0.001679869348028378,0.0,0.07292671248873425,0.0,0.0010326887838656997,0.0,20.572697916666666,0.02854572844059477,9.799812995151498
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,11.0,2.9759766878131906,0.0018991504670219275,0.0,0.0778451578141751,0.0,0.0010341717778323746,1.6564601217818988e-16,20.542826388888887,0.030534499630412146,9.815712531911483
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,11.5,3.013901943697803,0.002136373231363926,0.0,0.08307953428460026,0.0,0.0010357571540056706,0.0,20.51295486111111,0.03263883829361068,9.832684537569511
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,12.0,3.054364396200166,0.0023930155908128293,0.0,0.08864888244789175,0.0,0.0010374518334343324,0.0,20.483083333333333,0.03485845389577058,9.850797970295757
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,12.5,3.0975253297997574,0.0026706447079761744,0.0,0.09457328232093047,0.0,0.0010392632037932688,1.58997014110593e-16,20.453211805555554,0.037232797793719165,9.870125958422932
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,13.0,3.1435543782987154,0.0029712477570230907,0.0,0.10087389952730778,0.0,0.0010411991519609514,0.0,20.423340277777775,0.039730230387321264,9.890746030534402
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,13.5,3.1926323955087677,0.003296679224170993,0.0,0.1075730322523973,0.0,0.0010432680990939403,0.0,20.39346875,0.042354112035590356,9.912740356166605
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,14.0,3.244950819570721,0.003648950356117851,0.0,0.11469415884776393,0.0,0.0010454790384205532,1.5160826206681274e-16,20.36359722222222,0.045169739719295166,9.93619599738887
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,14.5,3.300710035410883,0.004030768317427409,0.0,0.12226198588296892,0.0,0.00104784157599869,1.4898765380991833e-16,20.333725694444443,0.048219667016387274,9.961205171499865
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,15.0,3.3601206156213617,0.004445393914535269,0.0,0.13030249640412472,0.0,0.00105036597470854,0.0,20.303854166666664,0.051522740955061035,9.987865525050486
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,15.5,3.423404656544052,0.004896481643150748,0.0,0.13884299811454848,0.0,0.001053063201779621,1.435245869321984e-16,20.27398263888889,0.05498611117119856,10.016280419367755
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,16.0,3.4908004282672738,0.00538712199298663,0.0,0.14791217114266322,0.0,0.0010559449801836604,0.0,20.24411111111111,0.05875187369674838,10.046559227711848
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,16.5,3.5625544005285925,0.0059219434069524846,0.0,0.15775249706144528,0.0,0.0010590257804994918,1.3778821516527128e-16,20.265618055555553,0.06269720137027263,10.078837901327889
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,17.0,3.639028394403071,0.00650707481777866,0.0,0.16825588175263462,0.0,0.0010623219142372672,1.3482377656972463e-16,20.287125,0.06698792783007886,10.113268891190057
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,17.5,3.720530307892917,0.007148702698986806,0.0,0.17946680067205703,0.0,0.0010658493449880078,1.3179938662171706e-16,20.308631944444443,0.07152520435720834,10.149997841056317
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,18.0,3.8073924012803504,0.007852590243983333,0.0,0.19143258577792893,0.0,0.0010696253185495887,1.287195361633179e-16,20.33013888888889,0.07646150156948658,10.189180252908809
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,18.5,3.899962587134548,0.008626576064011657,0.0,0.20420358217863246,0.0,0.001073668477648127,1.2558913458791123e-16,20.351645833333333,0.0816978349714077,10.230982134463156
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,19.0,3.998615727015131,0.009478198925452309,0.0,0.21783330818775637,0.0,0.0010779989883732508,0.0,20.373152777777776,0.08731001962906815,10.275580684827917
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,19.5,4.103747836748648,0.010416537973594459,0.0,0.23237861768988294,0.0,0.0010826386797002988,1.1919826339729835e-16,20.394659722222222,0.09338232595802837,10.323165019753098
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,20.0,4.215776781182601,0.011452497403180972,0.0,0.24789986339576736,0.0,0.0010876111976539681,0.0,20.416166666666665,0.09988536355963626,10.373936937800309
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,20.5,4.335148513102142,0.012597736712306105,0.0,0.26446105916664564,0.0,0.0010929421758755211,1.1267339025190789e-16,20.43767361111111,0.10658501389025218,10.428111728618557
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,21.0,4.462348363917711,0.013862332141975003,0.0,0.2821300390964953,0.0,0.0010986594245933048,2.187531432485663e-16,20.459180555555555,0.11356823493314912,10.485919024308608
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,21.5,4.597888312190207,0.015258471616565341,0.0,0.30097861043591084,0.0,0.00110479314026862,0.0,20.4806875,0.12117706936375353,10.54760369459513
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,22.0,4.742295362126507,0.016803987416448576,0.0,0.32108269669231787,0.0,0.0011113761385008686,0.0,20.50219444444444,0.1298317816407466,10.613426786184075
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,22.5,4.896106977840634,0.018524218197566708,0.0,0.34252246631105715,0.0,0.0011184441131334522,0.0,20.523701388888888,0.1391241630340098,10.683666506247118
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,23.0,5.0599140789727155,0.02044173511599978,0.0,0.3653824411808432,0.0,0.001126035924911545,1.9223671266300301e-16,20.54520833333333,0.15000077093781075,10.758619249423647
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,23.5,5.234290261653136,0.022595232338842145,0.0,0.38975157774955704,0.0,0.001134193923512059,0.0,20.566715277777778,0.15952949812387301,10.838600667037394
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,24.0,5.420008412668227,0.02498413589810398,0.0,0.4157233116950666,0.0,0.0011429643073029877,1.7908796398935298e-16,20.58822222222222,0.1704561702877507,10.923946776356532
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,24.5,5.617728188927854,0.02765025136503044,0.0,0.4433677011063941,0.0,0.0011523972510336816,1.725890372439637e-16,20.607340277777777,0.18180779586273563,11.015012464890331
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,25.0,5.828192249802267,0.030624071965121995,0.0,0.4728053440874174,0.0,0.0011625474856150864,0.0,20.626458333333332,0.1946264896440885,11.112174012909408
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,25.5,6.05212649905763,0.033957952684422775,0.0,0.50414132825092,0.0,0.0011734751216078314,0.0,20.645576388888887,0.2074833276659841,11.215833376277885
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,26.0,6.290387276851723,0.03768523103410386,0.0,0.5374845970974303,0.0,0.001185245996480927,1.535515528931666e-16,20.664694444444443,0.2224403934019746,11.326417286852934
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,26.5,6.5437351227686,0.04188186010458126,0.0,0.572947558403669,0.0,0.0011979323047713309,0.0,20.6838125,0.23735576818555865,11.444378442382435
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,27.0,6.813115595503755,0.046591483627293435,0.0,0.6106455217197186,0.0,0.0012116133069045442,1.4136073884095146e-16,20.702930555555554,0.2530169740260145,11.570196685556551
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,27.5,7.099463819784819,0.05187913785987293,0.0,0.6506959149419441,0.0,0.0012263761271632681,0.0,20.72204861111111,0.2708390485131152,11.704380153548255
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,28.0,7.403646262979945,0.05784922058809008,0.0,0.6932172137730424,0.0,0.0012423166525801542,1.2966711854292877e-16,20.741166666666665,0.2889336980431859,11.847466373962117
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,28.5,7.7267101241534,0.06457672741451462,0.0,0.7383274954647728,0.0,0.0012595405458743936,0.0,20.76028472222222,0.3085720213877061,12.000023276094224
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,29.0,8.069638058171286,0.07217709377382148,0.0,0.7861424966805995,0.0,0.0012781643868818124,1.1853825155814072e-16,20.779402777777776,0.3306012068734758,12.162650077208015
