timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 19:19:12,F1,6.4361,OK,0
2026-07-09 19:19:22,F1,6.4369,OK,0
2026-07-09 19:19:32,F1,6.4377,OK,0
2026-07-09 19:19:43,F1,6.4385,OK,0
2026-07-09 19:19:53,F1,6.4393,OK,0
2026-07-09 19:20:03,F1,6.4400,OK,0
2026-07-09 19:20:13,F1,6.4408,OK,0
2026-07-09 19:20:24,F1,6.4416,OK,0
2026-07-09 19:20:34,F1,6.4423,OK,0
2026-07-09 19:20:44,F1,6.4431,OK,0
2026-07-09 19:20:54,F1,6.4438,OK,0
2026-07-09 19:21:05,F1,6.4445,OK,0
2026-07-09 19:21:15,F1,6.4452,OK,0
2026-07-09 19:21:25,F1,6.4459,OK,0
2026-07-09 19:21:35,F1,6.4466,OK,0
2026-07-09 19:21:46,F1,6.4473,OK,0
2026-07-09 19:21:56,F1,6.4480,OK,0
2026-07-09 19:22:06,F1,6.4487,OK,0
2026-07-09 19:22:16,F1,6.4494,OK,0
2026-07-09 19:22:27,F1,6.4500,OK,0
2026-07-09 19:22:37,F1,6.4507,OK,0
2026-07-09 19:22:47,F1,6.4513,OK,0
2026-07-09 19:22:57,F1,6.4520,OK,0
2026-07-09 19:23:08,F1,6.4526,OK,0
2026-07-09 19:23:18,F1,6.4532,OK,0
2026-07-09 19:23:28,F1,6.4538,OK,0
2026-07-09 19:23:38,F1,6.4544,OK,0
2026-07-09 19:23:49,F1,6.4550,OK,0
2026-07-09 19:23:59,F1,6.4556,OK,0
2026-07-09 19:24:09,F1,6.4562,OK,0
2026-07-09 19:24:19,F1,6.4567,OK,0
2026-07-09 19:24:29,F1,6.4573,OK,0
2026-07-09 19:24:40,F1,6.4578,OK,0
2026-07-09 19:24:50,F1,6.4584,OK,0
2026-07-09 19:25:00,F1,6.4589,OK,0
2026-07-09 19:25:10,F1,6.4594,OK,0
2026-07-09 19:25:21,F1,6.4599,OK,0
2026-07-09 19:25:31,F1,6.4604,OK,0
2026-07-09 19:25:41,F1,6.4609,OK,0
2026-07-09 19:25:51,F1,6.4614,OK,0
2026-07-09 19:26:02,F1,6.4619,OK,0
2026-07-09 19:26:12,F1,6.4624,OK,0
2026-07-09 19:26:22,F1,6.4628,OK,0
2026-07-09 19:26:32,F1,6.4633,OK,0
2026-07-09 19:26:43,F1,6.4637,OK,0
2026-07-09 19:26:53,F1,6.4642,OK,0
2026-07-09 19:27:03,F1,6.4646,OK,0
2026-07-09 19:27:13,F1,6.4650,OK,0
2026-07-09 19:27:24,F1,6.4655,OK,0
2026-07-09 19:27:34,F1,6.4659,OK,0
2026-07-09 19:27:44,F1,6.4663,OK,0
2026-07-09 19:27:54,F1,6.4667,OK,0
2026-07-09 19:28:05,F1,6.4671,OK,0
2026-07-09 19:28:15,F1,6.4675,OK,0
2026-07-09 19:28:25,F1,6.4679,OK,0
2026-07-09 19:28:35,F1,6.4683,OK,0
2026-07-09 19:28:46,F1,6.4687,OK,0
2026-07-09 19:28:56,F1,6.4691,OK,0
2026-07-09 19:29:06,F1,6.4695,OK,0
2026-07-09 19:29:16,F1,6.4698,OK,0
2026-07-09 19:29:27,F1,6.4702,OK,0
2026-07-09 19:29:37,F1,6.4706,OK,0
2026-07-09 19:29:47,F1,6.4710,OK,0
2026-07-09 19:29:57,F1,6.4713,OK,0
2026-07-09 19:30:08,F1,6.4717,OK,0
2026-07-09 19:30:18,F1,6.4721,OK,0
2026-07-09 19:30:28,F1,6.4724,OK,0
2026-07-09 19:30:38,F1,6.4728,OK,0
2026-07-09 19:30:49,F1,6.4731,OK,0
2026-07-09 19:30:59,F1,6.4735,OK,0
2026-07-09 19:31:09,F1,6.4738,OK,0
2026-07-09 19:31:19,F1,6.4742,OK,0
2026-07-09 19:31:30,F1,6.4745,OK,0
2026-07-09 19:31:40,F1,6.4749,OK,0
2026-07-09 19:31:50,F1,6.4752,OK,0
2026-07-09 19:32:00,F1,6.4756,OK,0
2026-07-09 19:32:11,F1,6.4759,OK,0
2026-07-09 19:32:21,F1,6.4762,OK,0
2026-07-09 19:32:31,F1,6.4765,OK,0
2026-07-09 19:32:41,F1,6.4769,OK,0
2026-07-09 19:32:52,F1,6.4772,OK,0
2026-07-09 19:33:02,F1,6.4775,OK,0
2026-07-09 19:33:12,F1,6.4778,OK,0
2026-07-09 19:33:22,F1,6.4781,OK,0
2026-07-09 19:33:33,F1,6.4784,OK,0
2026-07-09 19:33:43,F1,6.4787,OK,0
2026-07-09 19:33:53,F1,6.4790,OK,0
2026-07-09 19:34:03,F1,6.4793,OK,0
2026-07-09 19:34:14,F1,6.4796,OK,0
2026-07-09 19:34:24,F1,6.4798,OK,0
2026-07-09 19:34:34,F1,6.4801,OK,0
2026-07-09 19:34:44,F1,6.4804,OK,0
2026-07-09 19:34:54,F1,6.4806,OK,0
2026-07-09 19:35:05,F1,6.4809,OK,0
2026-07-09 19:35:15,F1,6.4811,OK,0
2026-07-09 19:35:25,F1,6.4814,OK,0
2026-07-09 19:35:36,F1,6.4816,OK,0
2026-07-09 19:35:46,F1,6.4818,OK,0
2026-07-09 19:35:56,F1,6.4821,OK,0
2026-07-09 19:36:06,F1,6.4823,OK,0
2026-07-09 19:36:17,F1,6.4825,OK,0
2026-07-09 19:36:27,F1,6.4827,OK,0
2026-07-09 19:36:37,F1,6.4829,OK,0
2026-07-09 19:36:47,F1,6.4831,OK,0
2026-07-09 19:36:58,F1,6.4833,OK,0
2026-07-09 19:37:08,F1,6.4834,OK,0
2026-07-09 19:37:18,F1,6.4836,OK,0
2026-07-09 19:37:28,F1,6.4838,OK,0
2026-07-09 19:37:39,F1,6.4839,OK,0
2026-07-09 19:37:49,F1,6.4840,OK,0
2026-07-09 19:37:59,F1,6.4842,OK,0
2026-07-09 19:38:09,F1,6.4843,OK,0
2026-07-09 19:38:20,F1,6.4844,OK,0
2026-07-09 19:38:30,F1,6.4845,OK,0
2026-07-09 19:38:40,F1,6.4846,OK,0
2026-07-09 19:38:50,F1,6.4847,OK,0
2026-07-09 19:39:01,F1,6.4848,OK,0
2026-07-09 19:39:11,F1,6.4848,OK,0
2026-07-09 19:39:21,F1,6.4849,OK,0
2026-07-09 19:39:31,F1,6.4849,OK,0
2026-07-09 19:39:42,F1,6.4850,OK,0
2026-07-09 19:39:52,F1,6.4850,OK,0
2026-07-09 19:40:02,F1,6.4850,OK,0
2026-07-09 19:40:12,F1,6.4850,OK,0
2026-07-09 19:40:23,F1,6.4851,OK,0
2026-07-09 19:40:33,F1,6.4850,OK,0
2026-07-09 19:40:43,F1,6.4850,OK,0
2026-07-09 19:40:53,F1,6.4850,OK,0
2026-07-09 19:41:04,F1,6.4850,OK,0
2026-07-09 19:41:14,F1,6.4849,OK,0
2026-07-09 19:41:24,F1,6.4849,OK,0
2026-07-09 19:41:34,F1,6.4848,OK,0
2026-07-09 19:41:45,F1,6.4848,OK,0
2026-07-09 19:41:55,F1,6.4847,OK,0
2026-07-09 19:42:05,F1,6.4846,OK,0
2026-07-09 19:42:15,F1,6.4845,OK,0
2026-07-09 19:42:26,F1,6.4844,OK,0
2026-07-09 19:42:36,F1,6.4843,OK,0
2026-07-09 19:42:46,F1,6.4842,OK,0
2026-07-09 19:42:56,F1,6.4841,OK,0
2026-07-09 19:43:07,F1,6.4839,OK,0
2026-07-09 19:43:17,F1,6.4838,OK,0
2026-07-09 19:43:27,F1,6.4837,OK,0
2026-07-09 19:43:37,F1,6.4835,OK,0
2026-07-09 19:43:48,F1,6.4834,OK,0
2026-07-09 19:43:58,F1,6.4832,OK,0
2026-07-09 19:44:08,F1,6.4831,OK,0
2026-07-09 19:44:18,F1,6.4829,OK,0
2026-07-09 19:44:29,F1,6.4827,OK,0
2026-07-09 19:44:39,F1,6.4825,OK,0
2026-07-09 19:44:49,F1,6.4824,OK,0
2026-07-09 19:44:59,F1,6.4822,OK,0
2026-07-09 19:45:10,F1,6.4820,OK,0
2026-07-09 19:45:20,F1,6.4818,OK,0
2026-07-09 19:45:30,F1,6.4816,OK,0
2026-07-09 19:45:40,F1,6.4814,OK,0
2026-07-09 19:45:50,F1,6.4812,OK,0
2026-07-09 19:46:01,F1,6.4810,OK,0
2026-07-09 19:46:11,F1,6.4808,OK,0
2026-07-09 19:46:21,F1,6.4805,OK,0
2026-07-09 19:46:31,F1,6.4803,OK,0
2026-07-09 19:46:42,F1,6.4801,OK,0
2026-07-09 19:46:52,F1,6.4798,OK,0
2026-07-09 19:47:02,F1,6.4796,OK,0
2026-07-09 19:47:12,F1,6.4794,OK,0
2026-07-09 19:47:23,F1,6.4791,OK,0
2026-07-09 19:47:33,F1,6.4789,OK,0
2026-07-09 19:47:43,F1,6.4786,OK,0
2026-07-09 19:47:53,F1,6.4784,OK,0
2026-07-09 19:48:04,F1,6.4781,OK,0
2026-07-09 19:48:14,F1,6.4778,OK,0
2026-07-09 19:48:24,F1,6.4776,OK,0
2026-07-09 19:48:34,F1,6.4773,OK,0
2026-07-09 19:48:45,F1,6.4770,OK,0
2026-07-09 19:48:55,F1,6.4767,OK,0
2026-07-09 19:49:05,F1,6.4764,OK,0
2026-07-09 19:49:15,F1,6.4761,OK,0
2026-07-09 19:49:26,F1,6.4758,OK,0
2026-07-09 19:49:36,F1,6.4755,OK,0
2026-07-09 19:49:46,F1,6.4752,OK,0
2026-07-09 19:49:56,F1,6.4749,OK,0
2026-07-09 19:50:07,F1,6.4746,OK,0
2026-07-09 19:50:17,F1,6.4743,OK,0
2026-07-09 19:50:27,F1,6.4740,OK,0
2026-07-09 19:50:37,F1,6.4737,OK,0
2026-07-09 19:50:48,F1,6.4733,OK,0
2026-07-09 19:50:58,F1,6.4730,OK,0
2026-07-09 19:51:08,F1,6.4727,OK,0
2026-07-09 19:51:18,F1,6.4723,OK,0
2026-07-09 19:51:29,F1,6.4720,OK,0
2026-07-09 19:51:39,F1,6.4717,OK,0
2026-07-09 19:51:49,F1,6.4713,OK,0
2026-07-09 19:51:59,F1,6.4710,OK,0
2026-07-09 19:52:10,F1,6.4706,OK,0
2026-07-09 19:52:20,F1,6.4702,OK,0
2026-07-09 19:52:30,F1,6.4699,OK,0
2026-07-09 19:52:40,F1,6.4695,OK,0
2026-07-09 19:52:51,F1,6.4691,OK,0
2026-07-09 19:53:01,F1,6.4687,OK,0
2026-07-09 19:53:11,F1,6.4684,OK,0
2026-07-09 19:53:21,F1,6.4680,OK,0
2026-07-09 19:53:32,F1,6.4676,OK,0
2026-07-09 19:53:42,F1,6.4672,OK,0
2026-07-09 19:53:52,F1,6.4668,OK,0
2026-07-09 19:54:03,F1,6.4663,OK,0
2026-07-09 19:54:13,F1,6.4659,OK,0
2026-07-09 19:54:23,F1,6.4655,OK,0
2026-07-09 19:54:33,F1,6.4651,OK,0
2026-07-09 19:54:44,F1,6.4646,OK,0
2026-07-09 19:54:54,F1,6.4642,OK,0
2026-07-09 19:55:04,F1,6.4637,OK,0
2026-07-09 19:55:14,F1,6.4633,OK,0
2026-07-09 19:55:25,F1,6.4628,OK,0
2026-07-09 19:55:35,F1,6.4623,OK,0
2026-07-09 19:55:45,F1,6.4618,OK,0
2026-07-09 19:55:55,F1,6.4613,OK,0
2026-07-09 19:56:06,F1,6.4608,OK,0
2026-07-09 19:56:16,F1,6.4603,OK,0
2026-07-09 19:56:26,F1,6.4598,OK,0
2026-07-09 19:56:36,F1,6.4593,OK,0
2026-07-09 19:56:47,F1,6.4588,OK,0
2026-07-09 19:56:57,F1,6.4583,OK,0
2026-07-09 19:57:07,F1,6.4577,OK,0
2026-07-09 19:57:17,F1,6.4572,OK,1
2026-07-09 19:57:28,F1,6.4566,OK,0
2026-07-09 19:57:38,F1,6.4561,OK,0
2026-07-09 19:57:48,F1,6.4555,OK,0
2026-07-09 19:57:58,F1,6.4549,OK,0
2026-07-09 19:58:09,F1,6.4543,OK,0
2026-07-09 19:58:19,F1,6.4538,OK,0
2026-07-09 19:58:29,F1,6.4532,OK,0
2026-07-09 19:58:39,F1,6.4526,OK,0
2026-07-09 19:58:50,F1,6.4520,OK,0
2026-07-09 19:59:00,F1,6.4514,OK,0
2026-07-09 19:59:10,F1,6.4508,OK,0
2026-07-09 19:59:20,F1,6.4502,OK,0
2026-07-09 19:59:30,F1,6.4496,OK,0
2026-07-09 19:59:41,F1,6.4490,OK,0
2026-07-09 19:59:51,F1,6.4484,OK,0
2026-07-09 20:00:01,F1,6.4478,OK,0
2026-07-09 20:00:11,F1,6.4472,OK,0
2026-07-09 20:00:22,F1,6.4466,OK,0
2026-07-09 20:00:32,F1,6.4460,OK,0
2026-07-09 20:00:42,F1,6.4454,OK,0
2026-07-09 20:00:52,F1,6.4447,OK,0
2026-07-09 20:01:03,F1,6.4441,OK,0
2026-07-09 20:01:13,F1,6.4435,OK,0
2026-07-09 20:01:23,F1,6.4429,OK,0
2026-07-09 20:01:33,F1,6.4423,OK,0
2026-07-09 20:01:44,F1,6.4416,OK,0
2026-07-09 20:01:54,F1,6.4410,OK,0
2026-07-09 20:02:04,F1,6.4404,OK,0
2026-07-09 20:02:14,F1,6.4398,OK,0
2026-07-09 20:02:25,F1,6.4392,OK,0
2026-07-09 20:02:35,F1,6.4385,OK,0
2026-07-09 20:02:45,F1,6.4379,OK,0
2026-07-09 20:02:55,F1,6.4373,OK,0
2026-07-09 20:03:06,F1,6.4367,OK,0
2026-07-09 20:03:16,F1,6.4360,OK,0
2026-07-09 20:03:26,F1,6.4354,OK,0
2026-07-09 20:03:36,F1,6.4348,OK,0
2026-07-09 20:03:47,F1,6.4342,OK,0
2026-07-09 20:03:57,F1,6.4336,OK,0
2026-07-09 20:04:07,F1,6.4329,OK,0
2026-07-09 20:04:17,F1,6.4323,OK,0
2026-07-09 20:04:28,F1,6.4317,OK,0
2026-07-09 20:04:38,F1,6.4311,OK,0
2026-07-09 20:04:48,F1,6.4305,OK,0
2026-07-09 20:04:58,F1,6.4299,OK,0
2026-07-09 20:05:09,F1,6.4293,OK,0
2026-07-09 20:05:19,F1,6.4286,OK,0
2026-07-09 20:05:29,F1,6.4280,OK,0
2026-07-09 20:05:39,F1,6.4274,OK,0
2026-07-09 20:05:50,F1,6.4268,OK,0
2026-07-09 20:06:00,F1,6.4262,OK,0
2026-07-09 20:06:10,F1,6.4256,OK,0
2026-07-09 20:06:20,F1,6.4250,OK,0
2026-07-09 20:06:30,F1,6.4244,OK,0
2026-07-09 20:06:41,F1,6.4238,OK,0
2026-07-09 20:06:51,F1,6.4233,OK,0
2026-07-09 20:07:01,F1,6.4227,OK,0
2026-07-09 20:07:11,F1,6.4221,OK,0
2026-07-09 20:07:22,F1,6.4215,OK,0
2026-07-09 20:07:32,F1,6.4209,OK,0
2026-07-09 20:07:42,F1,6.4203,OK,0
2026-07-09 20:07:53,F1,6.4197,OK,0
2026-07-09 20:08:03,F1,6.4192,OK,0
2026-07-09 20:08:13,F1,6.4186,OK,0
2026-07-09 20:08:23,F1,6.4180,OK,0
2026-07-09 20:08:34,F1,6.4174,OK,0
2026-07-09 20:08:44,F1,6.4169,OK,0
2026-07-09 20:08:54,F1,6.4163,OK,0
2026-07-09 20:09:04,F1,6.4157,OK,0
2026-07-09 20:09:14,F1,6.4152,OK,0
2026-07-09 20:09:25,F1,6.4146,OK,0
2026-07-09 20:09:35,F1,6.4140,OK,0
2026-07-09 20:09:45,F1,6.4135,OK,0
2026-07-09 20:09:55,F1,6.4129,OK,0
2026-07-09 20:10:06,F1,6.4124,OK,0
2026-07-09 20:10:16,F1,6.4118,OK,0
2026-07-09 20:10:26,F1,6.4112,OK,0
2026-07-09 20:10:36,F1,6.4107,OK,0
2026-07-09 20:10:47,F1,6.4101,OK,0
2026-07-09 20:10:57,F1,6.4096,OK,0
2026-07-09 20:11:07,F1,6.4090,OK,0
2026-07-09 20:11:17,F1,6.4085,OK,0
2026-07-09 20:11:28,F1,6.4079,OK,0
2026-07-09 20:11:38,F1,6.4074,OK,0
2026-07-09 20:11:48,F1,6.4068,OK,0
2026-07-09 20:11:58,F1,6.4063,OK,0
2026-07-09 20:12:09,F1,6.4057,OK,0
2026-07-09 20:12:19,F1,6.4052,OK,0
2026-07-09 20:12:29,F1,6.4046,OK,0
2026-07-09 20:12:39,F1,6.4041,OK,0
2026-07-09 20:12:50,F1,6.4036,OK,0
2026-07-09 20:13:00,F1,6.4030,OK,0
2026-07-09 20:13:10,F1,6.4025,OK,0
2026-07-09 20:13:20,F1,6.4020,OK,0
2026-07-09 20:13:31,F1,6.4015,OK,0
2026-07-09 20:13:41,F1,6.4009,OK,0
2026-07-09 20:13:51,F1,6.4004,OK,0
2026-07-09 20:14:01,F1,6.3999,OK,0
2026-07-09 20:14:12,F1,6.3994,OK,0
2026-07-09 20:14:22,F1,6.3989,OK,0
2026-07-09 20:14:32,F1,6.3984,OK,0
2026-07-09 20:14:42,F1,6.3979,OK,0
2026-07-09 20:14:52,F1,6.3975,OK,0
2026-07-09 20:15:03,F1,6.3970,OK,0
2026-07-09 20:15:13,F1,6.3965,OK,0
2026-07-09 20:15:23,F1,6.3960,OK,0
2026-07-09 20:15:33,F1,6.3956,OK,0
2026-07-09 20:15:44,F1,6.3951,OK,0
2026-07-09 20:15:54,F1,6.3947,OK,0
2026-07-09 20:16:04,F1,6.3942,OK,0
2026-07-09 20:16:14,F1,6.3938,OK,0
2026-07-09 20:16:25,F1,6.3934,OK,0
2026-07-09 20:16:35,F1,6.3929,OK,0
2026-07-09 20:16:45,F1,6.3925,OK,0
2026-07-09 20:16:55,F1,6.3921,OK,0
2026-07-09 20:17:06,F1,6.3917,OK,0
2026-07-09 20:17:16,F1,6.3913,OK,0
2026-07-09 20:17:26,F1,6.3909,OK,0
2026-07-09 20:17:36,F1,6.3905,OK,0
2026-07-09 20:17:47,F1,6.3902,OK,0
2026-07-09 20:17:57,F1,6.3898,OK,0
2026-07-09 20:18:07,F1,6.3894,OK,0
2026-07-09 20:18:17,F1,6.3891,OK,0
2026-07-09 20:18:28,F1,6.3887,OK,0
2026-07-09 20:18:38,F1,6.3884,OK,0
2026-07-09 20:18:48,F1,6.3880,OK,0
2026-07-09 20:18:59,F1,6.3877,OK,0
2026-07-09 20:19:09,F1,6.3874,OK,0
2026-07-09 20:19:19,F1,6.3871,OK,0
2026-07-09 20:19:29,F1,6.3868,OK,0
2026-07-09 20:19:39,F1,6.3865,OK,0
2026-07-09 20:19:50,F1,6.3862,OK,0
2026-07-09 20:20:00,F1,6.3859,OK,0
2026-07-09 20:20:10,F1,6.3856,OK,0
2026-07-09 20:20:21,F1,6.3853,OK,0
2026-07-09 20:20:31,F1,6.3850,OK,0
2026-07-09 20:20:41,F1,6.3848,OK,0
2026-07-09 20:20:51,F1,6.3845,OK,0
2026-07-09 20:21:01,F1,6.3842,OK,0
2026-07-09 20:21:12,F1,6.3840,OK,0
2026-07-09 20:21:22,F1,6.3837,OK,0
2026-07-09 20:21:32,F1,6.3835,OK,0
2026-07-09 20:21:42,F1,6.3833,OK,0
2026-07-09 20:21:53,F1,6.3830,OK,0
2026-07-09 20:22:03,F1,6.3828,OK,0
2026-07-09 20:22:13,F1,6.3826,OK,0
2026-07-09 20:22:23,F1,6.3824,OK,0
2026-07-09 20:22:34,F1,6.3822,OK,0
2026-07-09 20:22:44,F1,6.3820,OK,0
2026-07-09 20:22:54,F1,6.3818,OK,0
2026-07-09 20:23:04,F1,6.3816,OK,0
2026-07-09 20:23:15,F1,6.3814,OK,0
2026-07-09 20:23:25,F1,6.3812,OK,0
2026-07-09 20:23:35,F1,6.3810,OK,0
2026-07-09 20:23:45,F1,6.3808,OK,0
2026-07-09 20:23:56,F1,6.3806,OK,0
2026-07-09 20:24:06,F1,6.3804,OK,0
2026-07-09 20:24:16,F1,6.3803,OK,0
2026-07-09 20:24:26,F1,6.3801,OK,0
2026-07-09 20:24:37,F1,6.3799,OK,0
2026-07-09 20:24:47,F1,6.3798,OK,0
2026-07-09 20:24:57,F1,6.3796,OK,0
2026-07-09 20:25:07,F1,6.3795,OK,0
2026-07-09 20:25:18,F1,6.3793,OK,0
2026-07-09 20:25:28,F1,6.3792,OK,0
2026-07-09 20:25:38,F1,6.3790,OK,0
2026-07-09 20:25:48,F1,6.3789,OK,0
2026-07-09 20:25:59,F1,6.3788,OK,0
2026-07-09 20:26:09,F1,6.3786,OK,0
2026-07-09 20:26:19,F1,6.3785,OK,0
2026-07-09 20:26:29,F1,6.3784,OK,0
2026-07-09 20:26:40,F1,6.3783,OK,0
2026-07-09 20:26:50,F1,6.3781,OK,0
2026-07-09 20:27:00,F1,6.3780,OK,0
2026-07-09 20:27:10,F1,6.3779,OK,0
2026-07-09 20:27:20,F1,6.3778,OK,0
2026-07-09 20:27:31,F1,6.3777,OK,0
2026-07-09 20:27:41,F1,6.3776,OK,0
2026-07-09 20:27:51,F1,6.3775,OK,0
2026-07-09 20:28:01,F1,6.3774,OK,0
2026-07-09 20:28:12,F1,6.3774,OK,0
2026-07-09 20:28:22,F1,6.3773,OK,0
2026-07-09 20:28:32,F1,6.3772,OK,0
2026-07-09 20:28:42,F1,6.3771,OK,0
2026-07-09 20:28:53,F1,6.3771,OK,0
2026-07-09 20:29:03,F1,6.3770,OK,0
2026-07-09 20:29:13,F1,6.3770,OK,0
2026-07-09 20:29:23,F1,6.3769,OK,0
2026-07-09 20:29:34,F1,6.3769,OK,0
2026-07-09 20:29:44,F1,6.3769,OK,0
2026-07-09 20:29:54,F1,6.3768,OK,0
2026-07-09 20:30:04,F1,6.3768,OK,0
2026-07-09 20:30:15,F1,6.3768,OK,0
2026-07-09 20:30:25,F1,6.3768,OK,0
2026-07-09 20:30:35,F1,6.3768,OK,0
2026-07-09 20:30:45,F1,6.3768,OK,0
2026-07-09 20:30:56,F1,6.3768,OK,0
2026-07-09 20:31:06,F1,6.3768,OK,0
2026-07-09 20:31:16,F1,6.3769,OK,0
2026-07-09 20:31:26,F1,6.3769,OK,0
2026-07-09 20:31:37,F1,6.3769,OK,0
2026-07-09 20:31:47,F1,6.3770,OK,0
2026-07-09 20:31:57,F1,6.3770,OK,0
2026-07-09 20:32:07,F1,6.3771,OK,0
2026-07-09 20:32:18,F1,6.3772,OK,0
2026-07-09 20:32:28,F1,6.3772,OK,0
2026-07-09 20:32:38,F1,6.3773,OK,0
2026-07-09 20:32:48,F1,6.3774,OK,0
2026-07-09 20:32:59,F1,6.3775,OK,0
2026-07-09 20:33:09,F1,6.3776,OK,0
2026-07-09 20:33:19,F1,6.3777,OK,0
2026-07-09 20:33:29,F1,6.3778,OK,0
2026-07-09 20:33:40,F1,6.3779,OK,0
2026-07-09 20:33:50,F1,6.3780,OK,0
2026-07-09 20:34:00,F1,6.3782,OK,0
2026-07-09 20:34:10,F1,6.3783,OK,0
2026-07-09 20:34:21,F1,6.3784,OK,0
2026-07-09 20:34:31,F1,6.3785,OK,0
2026-07-09 20:34:41,F1,6.3787,OK,0
2026-07-09 20:34:51,F1,6.3788,OK,0
2026-07-09 20:35:02,F1,6.3790,OK,0
2026-07-09 20:35:12,F1,6.3791,OK,0
2026-07-09 20:35:22,F1,6.3793,OK,0
2026-07-09 20:35:32,F1,6.3794,OK,0
2026-07-09 20:35:43,F1,6.3796,OK,0
2026-07-09 20:35:53,F1,6.3798,OK,0
2026-07-09 20:36:03,F1,6.3799,OK,0
2026-07-09 20:36:13,F1,6.3801,OK,0
2026-07-09 20:36:24,F1,6.3803,OK,0
2026-07-09 20:36:34,F1,6.3805,OK,0
2026-07-09 20:36:44,F1,6.3807,OK,0
2026-07-09 20:36:54,F1,6.3809,OK,0
2026-07-09 20:37:04,F1,6.3811,OK,0
2026-07-09 20:37:15,F1,6.3813,OK,0
2026-07-09 20:37:25,F1,6.3815,OK,0
2026-07-09 20:37:35,F1,6.3817,OK,0
2026-07-09 20:37:45,F1,6.3819,OK,0
2026-07-09 20:37:56,F1,6.3821,OK,0
2026-07-09 20:38:06,F1,6.3823,OK,0
2026-07-09 20:38:16,F1,6.3825,OK,0
2026-07-09 20:38:26,F1,6.3827,OK,0
2026-07-09 20:38:37,F1,6.3829,OK,0
2026-07-09 20:38:47,F1,6.3832,OK,0
2026-07-09 20:38:57,F1,6.3834,OK,0
2026-07-09 20:39:08,F1,6.3836,OK,0
2026-07-09 20:39:18,F1,6.3838,OK,0
2026-07-09 20:39:28,F1,6.3841,OK,0
2026-07-09 20:39:38,F1,6.3843,OK,0
2026-07-09 20:39:49,F1,6.3845,OK,0
2026-07-09 20:39:59,F1,6.3848,OK,0
2026-07-09 20:40:10,F1,6.3850,OK,0
2026-07-09 20:40:20,F1,6.3852,OK,0
2026-07-09 20:40:30,F1,6.3855,OK,0
2026-07-09 20:40:41,F1,6.3857,OK,0
2026-07-09 20:40:51,F1,6.3860,OK,0
2026-07-09 20:41:01,F1,6.3862,OK,0
2026-07-09 20:41:11,F1,6.3865,OK,0
2026-07-09 20:41:22,F1,6.3867,OK,0
2026-07-09 20:41:32,F1,6.3870,OK,0
2026-07-09 20:41:42,F1,6.3872,OK,0
2026-07-09 20:41:52,F1,6.3875,OK,0
2026-07-09 20:42:03,F1,6.3878,OK,0
2026-07-09 20:42:13,F1,6.3880,OK,0
2026-07-09 20:42:23,F1,6.3883,OK,0
2026-07-09 20:42:33,F1,6.3886,OK,0
2026-07-09 20:42:44,F1,6.3889,OK,0
2026-07-09 20:42:54,F1,6.3891,OK,0
2026-07-09 20:43:04,F1,6.3894,OK,0
2026-07-09 20:43:14,F1,6.3897,OK,0
2026-07-09 20:43:25,F1,6.3900,OK,0
2026-07-09 20:43:35,F1,6.3903,OK,0
2026-07-09 20:43:45,F1,6.3906,OK,0
2026-07-09 20:43:55,F1,6.3909,OK,0
2026-07-09 20:44:06,F1,6.3912,OK,0
2026-07-09 20:44:16,F1,6.3915,OK,0
2026-07-09 20:44:26,F1,6.3918,OK,0
2026-07-09 20:44:36,F1,6.3921,OK,0
2026-07-09 20:44:47,F1,6.3924,OK,0
2026-07-09 20:44:57,F1,6.3927,OK,0
2026-07-09 20:45:07,F1,6.3930,OK,0
2026-07-09 20:45:17,F1,6.3933,OK,0
2026-07-09 20:45:28,F1,6.3936,OK,0
2026-07-09 20:45:38,F1,6.3939,OK,0
2026-07-09 20:45:48,F1,6.3943,OK,0
2026-07-09 20:45:58,F1,6.3946,OK,0
2026-07-09 20:46:09,F1,6.3949,OK,0
2026-07-09 20:46:19,F1,6.3952,OK,0
2026-07-09 20:46:29,F1,6.3955,OK,0
2026-07-09 20:46:39,F1,6.3958,OK,0
2026-07-09 20:46:50,F1,6.3961,OK,0
2026-07-09 20:47:00,F1,6.3964,OK,0
2026-07-09 20:47:10,F1,6.3967,OK,0
2026-07-09 20:47:20,F1,6.3970,OK,0
2026-07-09 20:47:31,F1,6.3973,OK,0
2026-07-09 20:47:41,F1,6.3976,OK,0
2026-07-09 20:47:51,F1,6.3979,OK,0
2026-07-09 20:48:01,F1,6.3982,OK,0
2026-07-09 20:48:12,F1,6.3985,OK,0
2026-07-09 20:48:22,F1,6.3988,OK,0
2026-07-09 20:48:32,F1,6.3990,OK,0
2026-07-09 20:48:42,F1,6.3993,OK,0
2026-07-09 20:48:53,F1,6.3996,OK,0
2026-07-09 20:49:03,F1,6.3998,OK,0
2026-07-09 20:49:13,F1,6.4001,OK,0
2026-07-09 20:49:23,F1,6.4004,OK,0
2026-07-09 20:49:34,F1,6.4006,OK,0
2026-07-09 20:49:44,F1,6.4008,OK,0
2026-07-09 20:49:54,F1,6.4011,OK,0
2026-07-09 20:50:04,F1,6.4013,OK,0
2026-07-09 20:50:15,F1,6.4015,OK,0
2026-07-09 20:50:25,F1,6.4017,OK,0
2026-07-09 20:50:35,F1,6.4019,OK,0
2026-07-09 20:50:45,F1,6.4021,OK,0
