model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
delayed_response_plus_reservoir,ethyl_octanoate,26210,74.0,2.6363703703759183,71.18691862012145,251.35317464939845,0.0003572580868676878,0.23150233823812474,1.2075490283596124e-16,18.6625,0.7006284735549898,40.67571011309608
delayed_response_plus_reservoir,ethyl_octanoate,26210,74.5,2.625066498493984,72.67323731818215,252.24553962922047,0.00036120834971008214,0.24081293707730161,0.0,18.628125,0.6988984729406251,41.08972308561925
delayed_response_plus_reservoir,ethyl_octanoate,26210,75.0,2.6139351850150527,74.16468967332241,253.0926308600146,0.00036500493589947797,0.2500420970652544,1.207443062596016e-16,18.59375,0.7000196822691395,41.50072743926108
delayed_response_plus_reservoir,ethyl_octanoate,26210,75.5,2.6029274335094277,75.66104250127178,253.90597418223166,0.0003686507929629174,0.25919033451626805,0.0,18.559375,0.7000072878055975,41.90875239056637
delayed_response_plus_reservoir,ethyl_octanoate,26210,76.0,2.592058986780113,77.16208657284892,254.68217756930935,0.00037214878120037505,0.26825816285878773,1.207334875771473e-16,18.525,0.6988923964498677,42.313826229512784
delayed_response_plus_reservoir,ethyl_octanoate,26210,76.5,2.5813444226683973,78.6675934957948,255.41813980961152,0.000375501677487617,0.27724609265049105,1.207280005133596e-16,18.490625,0.7008522610505811,42.715976350182544
delayed_response_plus_reservoir,ethyl_octanoate,26210,77.0,2.570733457068733,80.1773605642497,256.125648039322,0.0003787121789082534,0.28615463159328564,0.0,18.45625,0.6964341077250933,43.11522928022028
delayed_response_plus_reservoir,ethyl_octanoate,26210,77.5,2.5603213776792577,81.69115582046007,256.7830426039341,0.0003817829062257951,0.29498428454823145,0.0,18.421875,0.6927414558259734,43.51161070914915
delayed_response_plus_reservoir,ethyl_octanoate,26210,78.0,2.5500930145646805,83.20869470586132,257.3941312893249,0.0003847164072057334,0.3037355535503882,1.2071125414971194e-16,18.3875,0.6914667946630758,43.90514551561242
delayed_response_plus_reservoir,ethyl_octanoate,26210,78.5,2.5400086420384973,84.72973169180531,257.96832407959454,0.0003875151597969759,0.31240893782358864,1.2070558388302295e-16,18.353125,0.6874824734571544,44.29585779360387
delayed_response_plus_reservoir,ethyl_octanoate,26210,79.0,2.5301052053850213,86.25402467763041,258.4973928875941,0.00039018157518130067,0.3210049337951375,1.2069987290452703e-16,18.31875,0.6568856773387421,44.68377087774679
delayed_response_plus_reservoir,ethyl_octanoate,26210,79.5,2.520764482872555,87.78104962474899,258.89413000882064,0.0003927180006988768,0.32952403511043715,0.0,18.284375,0.654951261032024,45.06890736767775
delayed_response_plus_reservoir,ethyl_octanoate,26210,80.0,2.5115619640842053,89.31031557060481,259.25673549333226,0.0003951267226573522,0.3379667326475399,0.0,18.25,0.6523165360361786,45.45128915158824
delayed_response_plus_reservoir,ethyl_octanoate,26210,80.5,2.5025048968420625,90.84161678983115,259.5837696859821,0.00039740996903145245,0.3463335145316275,1.2068251513948985e-16,18.215625,0.6542586888551654,45.830937428973854
delayed_response_plus_reservoir,ethyl_octanoate,26210,81.0,2.4935263343052005,92.37478933768685,259.89080880665693,0.00039956991205956986,0.35462486614941713,0.0,18.18125,0.6534699649434509,46.20787273263845
delayed_response_plus_reservoir,ethyl_octanoate,26210,81.5,2.48466295927632,93.90969071136048,260.1695692812174,0.00040160867074334885,0.3628412701634969,1.206707747780859e-16,18.146875,0.6519360817856661,46.582114949997575
delayed_response_plus_reservoir,ethyl_octanoate,26210,82.0,2.4759228884893507,95.44614902844006,260.4183725392621,0.00040352831325584444,0.3709832065265882,0.0,18.1125,0.6501653427923312,46.953683343723235
delayed_response_plus_reservoir,ethyl_octanoate,26210,82.5,2.467307029014108,96.98398741606124,260.6372043420969,0.0004053308592634409,0.3790511524957363,1.2065891657311644e-16,18.078125,0.6484186901622266,47.32259657176951
delayed_response_plus_reservoir,ethyl_octanoate,26210,83.0,2.458812730707439,98.52303132741211,260.8268661057391,0.0004070182821663237,0.38704558264643135,1.2065294766791795e-16,18.04375,0.6450227440998326,47.688872706816674
delayed_response_plus_reservoir,ethyl_octanoate,26210,83.5,2.4504595695285327,100.06309587789586,260.9830596317087,0.000408592511261956,0.39496696888665667,1.2064695450793527e-16,18.009375,0.6439872084371835,48.05252925516903
delayed_response_plus_reservoir,ethyl_octanoate,26210,84.0,2.4422138652865972,101.60400696792138,261.1137231696484,0.0004100554338356762,0.402815780470868,1.206409387669636e-16,17.975,0.641863034768443,48.413583175139756
delayed_response_plus_reservoir,ethyl_octanoate,26210,84.5,2.4340878025834867,103.14560613196704,261.2162278909071,0.00041140889718221154,0.4105924840139018,1.2063490209037676e-16,17.940625,0.636481760330183,48.772050894954695
delayed_response_plus_reservoir,ethyl_octanoate,26210,85.0,2.426120904119149,104.68770092675118,261.2816973905464,0.000412654710561618,0.41829754350481413,0.0,17.90625,0.6361333401978121,49.12794833020439
delayed_response_plus_reservoir,ethyl_octanoate,26210,85.5,2.4182461375614803,106.23011886015081,261.32573965711344,0.00041379464709286057,0.42593142032065023,0.0,17.871875,0.6345138795363278,49.48129090087288
delayed_response_plus_reservoir,ethyl_octanoate,26210,86.0,2.4104778885082196,107.77272411161263,261.3451936161769,0.0004148304455879961,0.433494573240144,0.0,17.8375,0.6274478242510894,49.832093547969436
delayed_response_plus_reservoir,ethyl_octanoate,26210,86.5,2.402881866132902,109.31532750775706,261.3251567388668,0.00041576381232965855,0.4409874584573504,0.0,17.803124999999998,0.614285187663188,50.18037074978856
delayed_response_plus_reservoir,ethyl_octanoate,26210,87.0,2.3955294833661758,110.85764835132451,261.2495225035524,0.00041659642279430654,0.4484105295952079,1.2060446034461523e-16,17.76875,0.589004472155247,50.52613653782155
delayed_response_plus_reservoir,ethyl_octanoate,26210,87.5,2.3885629517264224,112.3992632533553,261.08606877869255,0.0004173299233234766,0.4557642377190332,1.2059833108724582e-16,17.734375,0.5918828535831019,50.869404512341816
delayed_response_plus_reservoir,ethyl_octanoate,26210,88.0,2.3816348096695097,113.93989091574274,260.9150312607442,0.00041796593274504495,0.4630490313499491,0.0,17.7,0.5915438819364164,51.21018785768501
delayed_response_plus_reservoir,ethyl_octanoate,26210,88.5,2.3747830321481866,115.47946097653669,260.7277472778624,0.0004222272799747366,0.4702653564782435,0.0,17.990618787276357,0.5901283196276738,51.55005109296895
delayed_response_plus_reservoir,ethyl_octanoate,26210,89.0,2.3678445501639,117.01798953492488,260.56212067334167,0.00042625302925763036,0.4774136565766621,0.0,18.281237574552716,0.5850229692607998,51.89044314992344
delayed_response_plus_reservoir,ethyl_octanoate,26210,89.5,2.360864172890535,118.55557355991091,260.40770416224376,0.00043003763489693047,0.48449437261363437,0.0,18.57185636182907,0.5837961576789256,52.23120717490243
delayed_response_plus_reservoir,ethyl_octanoate,26210,90.0,2.3537942859725707,120.092311158161,260.27530589521217,0.00043357608135209116,0.49150794306643303,0.0,18.86247514910543,0.5813162351492397,52.57218589470237
delayed_response_plus_reservoir,ethyl_octanoate,26210,90.5,2.3466501763953462,121.62832141175988,260.16124146074236,0.00043686390861069705,0.49845480393426644,1.2056086565661313e-16,19.153093936381786,0.5766642831468966,52.91322195017052
delayed_response_plus_reservoir,ethyl_octanoate,26210,91.0,2.3394595625441648,123.16369330918423,260.0590021166816,0.00043989723519791254,0.505335388751307,1.2055444287139795e-16,19.443712723658145,0.571103604103946,53.254158233152786
delayed_response_plus_reservoir,ethyl_octanoate,26210,91.5,2.3322348508104676,124.6984879210915,259.96563327758884,0.0004426727785636585,0.5121501285996525,0.0,19.734331510934503,0.5674384050517204,53.59483822514213
delayed_response_plus_reservoir,ethyl_octanoate,26210,92.0,2.3249519056860652,126.23277368521461,259.88657595029724,0.0004451878726026591,0.5188994521222225,0.0,20.02495029821086,0.5676900495780403,53.935106335929746
delayed_response_plus_reservoir,ethyl_octanoate,26210,92.5,2.31755852587042,127.76667005175923,259.8336659526042,0.0004474404820818472,0.5255837855355907,0.0,20.315569085487216,0.5631199474273301,54.274808240519384
delayed_response_plus_reservoir,ethyl_octanoate,26210,93.0,2.3101191523349947,129.30028709634536,259.7919221746196,0.0004494292137733565,0.5322035526427522,0.0,20.606187872763574,0.5604554233125756,54.613791212535695
delayed_response_plus_reservoir,ethyl_octanoate,26210,93.5,2.302608104804723,130.83370780498706,259.7671231030581,0.0004511533241192523,0.5387591748458262,0.0,20.896806660039932,0.5574354586210155,54.95190445234696
delayed_response_plus_reservoir,ethyl_octanoate,26210,94.0,2.2950302791126345,132.3670284467143,259.75799900718596,0.00045261272328607206,0.5452510711586953,1.205151183943059e-16,21.18742544731629,0.5575561551751538,55.288999408127005
delayed_response_plus_reservoir,ethyl_octanoate,26210,94.5,2.2873412196299365,133.9003712448707,259.77460044767093,0.000453807975502702,0.5516796582195815,0.0,21.478044234592645,0.555993131678962,55.6249300881053
delayed_response_plus_reservoir,ethyl_octanoate,26210,95.0,2.279564087141603,135.43387175042704,259.8114105953395,0.0004547402956137333,0.5580453503035578,1.2050180304557108e-16,21.768663021869003,0.5731100905460321,55.95955336229448
delayed_response_plus_reservoir,ethyl_octanoate,26210,95.5,2.271426262441158,136.96783338020293,259.9307446695246,0.0004554115418215395,0.5643485593349977,1.2049512400453371e-16,22.05928180914536,0.6160181222537212,56.29272925204357
delayed_response_plus_reservoir,ethyl_octanoate,26210,96.0,2.262539987363999,138.50300408824774,260.22087707864563,0.0004558242046332478,0.570589694899962,1.204884358465003e-16,22.34990059642172,0.6377398772160824,56.624321205840694
delayed_response_plus_reservoir,ethyl_octanoate,26210,96.5,2.2532068740198916,140.04018421201187,260.6114657268947,0.0004539467875290937,0.5767691642585233,0.0,22.28584120278354,0.6317149014724971,56.95347239023656
delayed_response_plus_reservoir,ethyl_octanoate,26210,97.0,2.244088551641904,141.5795158037577,260.9499054111674,0.00045199800759249993,0.582887372357027,0.0,22.221781809145362,0.5977975828606865,57.279420592139076
delayed_response_plus_reservoir,ethyl_octanoate,26210,97.5,2.2355862758058196,143.12042033126613,261.1445797684476,0.00044998006180624686,0.5889447218402932,1.2046844138300838e-16,22.157722415507184,0.5548184006737915,57.602187027665686
delayed_response_plus_reservoir,ethyl_octanoate,26210,98.0,2.227813484023291,144.66197527045995,261.1704755394265,0.00044789512649845876,0.5949416130637547,1.2046183591346851e-16,22.093663021869006,0.5019741982447374,57.9217927696491
delayed_response_plus_reservoir,ethyl_octanoate,26210,98.5,2.220890646401405,146.20310619893775,261.0011409220337,0.00044574535768742595,0.6008784441055351,2.409105235379747e-16,22.029603628230827,0.49363030561636717,58.23825875863767
delayed_response_plus_reservoir,ethyl_octanoate,26210,99.0,2.2141703509980264,147.74310314556865,260.78630846726145,0.0004435328913683631,0.6067556107784656,1.204487198908887e-16,21.965544234592645,0.5452190014931796,58.55160581352665
delayed_response_plus_reservoir,ethyl_octanoate,26210,99.5,2.206816390119507,149.28226477820834,260.71794736048747,0.000441259843743355,0.6125735066420417,0.0,21.901484840954467,0.5519338604578544,58.86185464181915
delayed_response_plus_reservoir,ethyl_octanoate,26210,100.0,2.199461919166822,150.82102386403747,260.6499157547776,0.0004389283113958081,0.618332523014319,1.204357365409221e-16,21.83742544731629,0.5545790221635203,59.169025849515734
delayed_response_plus_reservoir,ethyl_octanoate,26210,100.5,2.192162891918819,152.35934442674238,260.569379880329,0.00043654037141081537,0.6240330489837494,1.204292967944245e-16,21.77336605367811,0.5305213067710651,59.47313995063105
delayed_response_plus_reservoir,ethyl_octanoate,26210,101.0,2.18527566142714,153.89691155259555,260.39474253512367,0.00043409808144291925,0.6296754714209576,0.0,21.709306660039932,0.4973951699547294,59.77421737633605
delayed_response_plus_reservoir,ethyl_octanoate,26210,101.5,2.1789097184525645,155.43309753463785,260.10155307270986,0.0004316034797328638,0.6352601749904582,1.2041652524054913e-16,21.645247266401753,0.46047457235877687,60.07227848372415
delayed_response_plus_reservoir,ethyl_octanoate,26210,102.0,2.173101617931551,156.96718023569176,259.6822474150017,0.0004290585850750038,0.6407875421623135,0.0,21.581187872763575,0.47982828014251383,60.36734356419987
delayed_response_plus_reservoir,ethyl_octanoate,26210,102.5,2.1671108947817124,158.4989192623153,259.3074095630735,0.0004264653967371499,0.6462579532237329,0.0,21.517128479125397,0.5247796947938302,60.65943285148825
delayed_response_plus_reservoir,ethyl_octanoate,26210,103.0,2.1606160744609224,160.0287938913351,259.0504092527508,0.00042382589433472494,0.6516717862906135,0.0,21.45306908548722,0.5106847694548317,60.94856652926368
delayed_response_plus_reservoir,ethyl_octanoate,26210,103.5,2.154375813027296,161.55698346585848,258.73653927265883,0.0004211420376612022,0.657029417319022,1.203914348451563e-16,21.38900969184904,0.4736922679872125,61.234764738396926
delayed_response_plus_reservoir,ethyl_octanoate,26210,104.0,2.1486697394851717,163.08296406576184,258.3020962276745,0.0004184157664769029,0.6623312201166204,0.0,21.324950298210858,0.4701722003850307,61.51804758381911
delayed_response_plus_reservoir,ethyl_octanoate,26210,104.5,2.143072104656527,164.60631476518327,257.84549275797065,0.00041564900025832334,0.6675775663540311,1.2037912691461973e-16,21.26089090457268,0.46376361797734145,61.798435141001995
delayed_response_plus_reservoir,ethyl_octanoate,26210,105.0,2.1376159422699508,166.1268828233725,257.3593061440432,0.00041284363791026945,0.6727688255761476,1.2037303442508452e-16,21.1968315109345,0.4524561676801047,62.075947462053634
delayed_response_plus_reservoir,ethyl_octanoate,26210,105.5,2.1323573388748565,167.64445622479948,256.83088147100756,0.00041000155744315745,0.6779053652133865,1.2036698366635158e-16,21.132772117296323,0.45078873480302767,62.35060458142961
delayed_response_plus_reservoir,ethyl_octanoate,26210,106.0,2.127176913090685,169.15886734999307,256.2878694331864,0.00040712461589638367,0.6829875505928829,0.0,21.068712723658145,0.47124411423648055,62.62242651218353
delayed_response_plus_reservoir,ethyl_octanoate,26210,106.5,2.12181212291639,170.6702081862514,255.7905424614454,0.00040421464905450243,0.6880157449496286,1.203550094162689e-16,21.004653330019966,0.4907584482110812,62.89143324831568
delayed_response_plus_reservoir,ethyl_octanoate,26210,107.0,2.1162788903647303,172.1787366738015,255.3349312358507,0.0004012734700108224,0.6929903094375561,1.2034908689439628e-16,20.940593936381788,0.4822933628892048,63.15764480253299
delayed_response_plus_reservoir,ethyl_octanoate,26210,107.5,2.1109047817817297,173.68447634325454,254.84566422434142,0.0003983028693736873,0.6979116031405648,1.2034320804295771e-16,20.87653454274361,0.4485098590222891,63.42108118890104
delayed_response_plus_reservoir,ethyl_octanoate,26210,108.0,2.1059755212128977,175.18703570338303,254.25748209088198,0.0003953046148079994,0.7027799830834911,1.203373732802174e-16,20.81247514910543,0.421080738376222,63.681762426642436
delayed_response_plus_reservoir,ethyl_octanoate,26210,108.5,2.101409197321859,176.68588836801464,253.58984054048656,0.0003922804505578142,0.7075958042430247,1.203315829984789e-16,20.748415755467253,0.4250919860836763,63.93970854355754
delayed_response_plus_reservoir,ethyl_octanoate,26210,109.0,2.0968461668357374,178.18081049061684,252.92571789516495,0.0003892320969528677,0.7123594195585693,1.203258375644438e-16,20.684356361829074,0.4510346637869547,64.19493957907095
delayed_response_plus_reservoir,ethyl_octanoate,26210,109.5,2.0920439937840816,179.67198695231875,252.3206541391343,0.0003861612499019454,0.7170711799430469,0.0,20.620296968190893,0.4447268554441352,64.44747558690686
delayed_response_plus_reservoir,ethyl_octanoate,26210,110.0,2.087361703811551,181.15952199892845,251.69194814524954,0.00038306958037602576,0.7217314342936493,1.2031448258047834e-16,20.556237574552714,0.422488386639003,64.6973366373977
delayed_response_plus_reservoir,ethyl_octanoate,26210,110.5,2.082969524007938,182.6431612655271,251.00074454111947,0.00037995873388414314,0.7263405295025346,1.2030887363926312e-16,20.492178180914536,0.40799221156946186,64.9445428194304
delayed_response_plus_reservoir,ethyl_octanoate,26210,111.0,2.078778162018428,184.12259758741297,250.2679397332377,0.00037683032994492623,0.7308988104674689,1.2030331076394747e-16,20.428118787276357,0.4255867637324082,65.18911424203604
delayed_response_plus_reservoir,ethyl_octanoate,26210,111.5,2.0744426622226486,185.59781986813675,249.5728845498297,0.0003736859615567617,0.7354066201024152,0.0,20.36405939363818,0.4337989251633671,65.43107103562836
delayed_response_plus_reservoir,ethyl_octanoate,26210,112.0,2.0700651538594683,187.0689809909062,248.89190756744674,0.00037052719466950507,0.7398642993480689,0.0,20.3,0.4068095567480689,65.6704333528978
delayed_response_plus_reservoir,ethyl_octanoate,26210,112.5,2.0660131266227197,188.5359148807619,248.14067988298507,0.0003679124220152484,0.7442721871823375,1.2028690086039927e-16,20.387279151943464,0.38310864226162206,65.90739578911067
delayed_response_plus_reservoir,ethyl_octanoate,26210,113.0,2.062200656891337,189.99826667598865,247.3394439729975,0.0003652459899736747,0.7486306206307712,1.2028151631137696e-16,20.474558303886926,0.38656773315317805,66.14213630502613
delayed_response_plus_reservoir,ethyl_octanoate,26210,113.5,2.0583444233401202,191.4559340738407,246.55347815762192,0.0003625307353997183,0.7529399347769374,1.20276171263501e-16,20.56183745583039,0.38695906700916455,66.37464809283962
delayed_response_plus_reservoir,ethyl_octanoate,26210,114.0,2.0544763434997235,192.9089852653377,245.77535556548767,0.00035976948750209595,0.7572004627727448,0.0,20.649116607773852,0.38597557356998874,66.60492540319278
delayed_response_plus_reservoir,ethyl_octanoate,26210,114.5,2.0506106987814503,194.35745669923003,245.0017433018799,0.00035696506238083633,0.7614125358487127,0.0,20.736395759717315,0.36765350054247664,66.83296353536554
delayed_response_plus_reservoir,ethyl_octanoate,26210,115.0,2.0469292492725755,195.80125179496534,244.19094520552397,0.00035412025770754045,0.765576483324192,1.2026037995825608e-16,20.823674911660778,0.3623120699428646,67.05875882555412
delayed_response_plus_reservoir,ethyl_octanoate,26210,115.5,2.043295793845629,197.24024404187975,243.37443172816464,0.00035123784826551627,0.769692632617531,1.2025519953957952e-16,20.91095406360424,0.36585643709369214,67.28230863611843
delayed_response_plus_reservoir,ethyl_octanoate,26210,116.0,2.0396167897519666,198.6744631593896,242.57367841342239,0.0003483205804509345,0.7737613092561912,1.2025006172847448e-16,20.998233215547703,0.3832247342359397,67.50361133171327
delayed_response_plus_reservoir,ethyl_octanoate,26210,116.5,2.0357463108069305,200.10410067078791,241.82201895353452,0.00034537116660075015,0.777782836886812,1.2024496702390985e-16,21.085512367491166,0.3573302600624869,67.72266626407159
delayed_response_plus_reservoir,ethyl_octanoate,26210,117.0,2.032140935548234,201.52913613322178,241.01446063844807,0.0003423922811889569,0.7817575372852241,1.2023991588510773e-16,21.17279151943463,0.36301739996707094,67.9394737588004
delayed_response_plus_reservoir,ethyl_octanoate,26210,117.5,2.028466829759044,202.94946681073247,240.2279028146389,0.0003393865565389014,0.7856857303664115,1.202349087321172e-16,21.26007067137809,0.3673795671086134,68.15403509520273
delayed_response_plus_reservoir,ethyl_octanoate,26210,118.0,2.0247378334961073,204.36520685284856,239.45902488897977,0.00033635657879094595,0.7895677341944245,0.0,21.347349823321554,0.35624885172609416,68.36635248477661
delayed_response_plus_reservoir,ethyl_octanoate,26210,118.5,2.0211183287251533,205.7763489225194,238.67002485207092,0.0003333048841372005,0.7934038649922409,1.2022502787177567e-16,21.434628975265017,0.3471625088641254,68.57642904849239
delayed_response_plus_reservoir,ethyl_octanoate,26210,119.0,2.0175866935508475,207.18278929095135,237.86599527627,0.0003302339553328093,0.7971944371515779,1.202201548146679e-16,21.52190812720848,0.3308991141341787,68.78426879295401
delayed_response_plus_reservoir,ethyl_octanoate,26210,119.5,2.014219585198317,208.5843876267639,237.02946788361228,0.0003271462184911009,0.8009397632426545,1.2021532704540528e-16,21.609187279151943,0.34660295813673336,68.98987658555127
delayed_response_plus_reservoir,ethyl_octanoate,26210,120.0,2.0106756789428046,209.98118392385464,236.2388983762234,0.00032404404016771323,0.8046401540239037,0.0,21.696466431095406,0.34044813997792966,69.19325812871257
delayed_response_plus_reservoir,ethyl_octanoate,26210,120.5,2.007188580282359,211.3732903072354,235.44042391700316,0.000320753379423285,0.8082959184516362,0.0,21.667981412121794,0.3391387298529362,69.39437245716422
delayed_response_plus_reservoir,ethyl_octanoate,26210,121.0,2.003737716095283,212.76067414671454,234.63879303692408,0.0003174720945009753,0.8119073636896538,0.0,21.63949639314818,0.32283259471531195,69.59318767025164
delayed_response_plus_reservoir,ethyl_octanoate,26210,121.5,2.000481101486658,214.14320986249908,233.79781108097018,0.0003142012759881337,0.8154747951188162,0.0,21.611011374174566,0.31155142544754066,69.78972449835993
delayed_response_plus_reservoir,ethyl_octanoate,26210,122.0,1.9973631766512647,215.5207036100674,232.9304860603571,0.00031094197307402675,0.8189985163465563,0.0,21.582526355200955,0.3006365336619105,69.98400371200509
delayed_response_plus_reservoir,ethyl_octanoate,26210,122.5,1.9943781732781554,216.89300434132903,232.03832371453268,0.0003076951936451926,0.8224788292163497,0.0,21.55404133622734,0.29610422279032034,70.17604611417887
delayed_response_plus_reservoir,ethyl_octanoate,26210,123.0,1.991458047097404,218.260012042235,231.1370933293677,0.0003044619044448547,0.8259160338171356,0.0,21.525556317253727,0.30288539600064435,70.36587253267113
delayed_response_plus_reservoir,ethyl_octanoate,26210,123.5,1.9884852841350587,219.62175296259522,230.253793788118,0.0003012430312947441,0.8293104284926878,0.0,21.497071298280115,0.3050775271995334,70.55350381239002
delayed_response_plus_reservoir,ethyl_octanoate,26210,124.0,1.985507652895401,220.97830023116234,229.37735395881802,0.0002980394593774517,0.8326623098509415,0.0,21.4685862793065,0.3020870250705056,70.73896080769947
delayed_response_plus_reservoir,ethyl_octanoate,26210,124.5,1.982578019080166,222.32965840086266,228.49561113332655,0.00029485203357722993,0.83597197277327,0.0,21.440101260332888,0.2983720922642442,70.92226437479253
delayed_response_plus_reservoir,ethyl_octanoate,26210,125.0,1.979703080542634,223.67579174706668,227.60706869116848,0.00029168155887698,0.8392397104237151,1.201653396138616e-16,21.411616241359273,0.28537894949210385,71.10343536411831
delayed_response_plus_reservoir,ethyl_octanoate,26210,125.5,1.9769754683843936,225.01659754343936,226.69054428286677,0.00028852880080898447,0.8424658142581716,0.0,21.38313122238566,0.29109335512586,71.2824946128799
delayed_response_plus_reservoir,ethyl_octanoate,26210,126.0,1.9742061261896189,226.35203923545242,225.78956592680143,0.00028539448595681256,0.8456505740335226,0.0,21.35464620341205,0.27689444357229304,71.4594629376187
delayed_response_plus_reservoir,ethyl_octanoate,26210,126.5,1.971593622494698,227.68207379564546,224.85851560111468,0.0002822793025056837,0.848794277816732,0.0,21.326161184438433,0.28246907219484035,71.63436112690098
delayed_response_plus_reservoir,ethyl_octanoate,26210,127.0,1.968940453771489,229.00665809669428,223.94287205541877,0.00027918390083847875,0.8518972119938869,0.0,21.29767616546482,0.25903189482053207,71.80720993412055
delayed_response_plus_reservoir,ethyl_octanoate,26210,127.5,1.966532307977085,230.32568929064672,222.97705033207822,0.0002761088941744997,0.8549596612791968,0.0,21.26919114649121,0.25444217926952645,71.97803007043068
delayed_response_plus_reservoir,ethyl_octanoate,26210,128.0,1.9641818884433562,231.63899906666376,222.00432902293994,0.0002730548592480049,0.857981908723946,0.0,21.240706127517594,0.24878511701468262,72.14684219781797
delayed_response_plus_reservoir,ethyl_octanoate,26210,128.5,1.9618988595270312,232.94654030101714,221.02254317738655,0.0002700223370235051,0.8609642357254,1.201364807212861e-16,21.212221108543982,0.24211915221976313,72.31366692232932
delayed_response_plus_reservoir,ethyl_octanoate,26210,129.0,1.9596921524024087,234.2482536317575,220.0297109368776,0.0002669536180585578,0.8639069220356679,0.0,21.18373608957037,0.24775710891924851,72.47851394341785
delayed_response_plus_reservoir,ethyl_octanoate,26210,129.5,1.9574425396523105,235.54415481496105,219.05323190817862,0.00026380364136568697,0.866810245770518,0.0,21.155251070596755,0.24720928131380912,72.64133953517143
delayed_response_plus_reservoir,ethyl_octanoate,26210,130.0,1.9552096329602184,236.83429964602817,218.07932041780256,0.00026068232593950416,0.8696744834181502,1.2012479089108011e-16,21.126766051623143,0.23208362445356118,72.80214137978207
delayed_response_plus_reservoir,ethyl_octanoate,26210,130.5,1.953131852862059,238.118609492348,217.07623554748602,0.0002575899739213765,0.8724999098479225,0.0,21.09828103264953,0.228662870930869,72.96094320980077
delayed_response_plus_reservoir,ethyl_octanoate,26210,131.0,1.9510966624727881,239.39698897199676,216.069976325609,0.0002545268541544996,0.8752867983190338,0.0,21.069796013675916,0.22693728949132427,73.11776860664608
delayed_response_plus_reservoir,ethyl_octanoate,26210,131.5,1.9490876202505465,240.66943055733952,215.06433652454908,0.00025149320331434137,0.8780354204891616,0.0,21.041310994702304,0.224084024226315,73.27264099490428
delayed_response_plus_reservoir,ethyl_octanoate,26210,132.0,1.9471149822991984,241.9359309560377,214.05696450268357,0.00024848922704409757,0.8807460464230574,0.0,21.01282597572869,0.22215502232846104,73.42558363690907
delayed_response_plus_reservoir,ethyl_octanoate,26210,132.5,1.9451697298895063,243.1964860965884,213.04994277031614,0.0002455151010920544,0.8834189446010963,0.0,20.984340956755076,0.21505291908302174,73.57661962760153
delayed_response_plus_reservoir,ethyl_octanoate,26210,133.0,1.9432994726632815,244.4510658059485,212.03236004031444,0.00024257097244790378,0.8860543819277839,1.201026329465499e-16,20.955855937781465,0.20748767106699795,73.7257718896705
delayed_response_plus_reservoir,ethyl_octanoate,26210,133.5,1.941507640829961,245.6996056478971,211.00350662151723,0.00023965696047522123,0.888652623740221,1.200990936354236e-16,20.92737091880785,0.20744971744086538,73.8730631689719
delayed_response_plus_reservoir,ethyl_octanoate,26210,134.0,1.939724348382329,246.94208666508473,209.97948206176534,0.0002367731580374629,0.8912139338165227,1.2009559704699275e-16,20.898885899834237,0.2054637542284394,74.01851603022605
delayed_response_plus_reservoir,ethyl_octanoate,26210,134.5,1.9379672778543031,248.1785252971698,208.95620351157962,0.00023391963261502104,0.893738574384197,1.2009214273309462e-16,20.870400880860625,0.1999781278765457,74.16215285298972
delayed_response_plus_reservoir,ethyl_octanoate,26210,135.0,1.9362679177985658,249.40890461703057,207.9264519999608,0.0002310964274110249,0.8962268061284788,1.200887302447737e-16,20.84191586188701,0.19431755350270632,74.30399582790042
delayed_response_plus_reservoir,ethyl_octanoate,26210,135.5,1.9346272300602212,250.63318590743256,206.8900553390476,0.00022830356244375456,0.8986788882006228,0.0,20.813430842913398,0.19048861938996703,74.4440669531889
delayed_response_plus_reservoir,ethyl_octanoate,26210,136.0,1.9330281267815517,251.85134166245862,205.8509795851449,0.00022554103562369494,0.9010950782261534,0.0,20.784945823939786,0.18799956749063038,74.58238803145582
delayed_response_plus_reservoir,ethyl_octanoate,26210,136.5,1.9314581854682373,253.06336454621913,204.81209403129154,0.00022280882381342572,0.9034756323130724,0.0,20.75646080496617,0.19311402572072983,74.7189806667075
delayed_response_plus_reservoir,ethyl_octanoate,26210,137.0,1.9298494046315073,254.26930174186344,203.78898699654349,0.0002201068838687041,0.905820805060025,0.0,20.72797578599256,0.18266916630399455,74.85386626164569
delayed_response_plus_reservoir,ethyl_octanoate,26210,137.5,1.928340067767735,255.46915242147656,202.74985773201706,0.00021743515365925669,0.9081308495644248,1.200722794608256e-16,20.699490767018947,0.17988654972744714,74.98706601520585
delayed_response_plus_reservoir,ethyl_octanoate,26210,138.0,1.9268615768269801,256.6628688053413,201.71054347474998,0.0002147935530679595,0.910406017430536,1.2006910849577797e-16,20.67100574804533,0.1828896546476734,75.1186009203374
delayed_response_plus_reservoir,ethyl_octanoate,26210,138.5,1.9253628314774351,257.85048442321414,200.68276131919183,0.00021218198496722687,0.9126465587775155,1.2006597621894507e-16,20.64252072907172,0.17835511418308714,75.24849176202022
