batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB010,2026-05-19 11:30:00,15.1,15.0,360,164.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 12:00:00,15.4,15.0,361,165.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 12:30:00,15.1,15.0,361,165.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 13:00:00,15.4,15.0,361,166.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 13:30:00,15.1,15.0,362,166.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 14:00:00,15.4,15.0,361,167.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 14:30:00,15.3,15.0,361,167.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 15:00:00,15.7,15.0,360,168.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 15:30:00,15.7,15.0,361,168.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 16:00:00,15.4,15.0,361,169.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 16:30:00,15.2,15.0,361,169.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 17:00:00,15.4,15.0,361,170.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 17:30:00,15.2,15.0,361,170.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 18:00:00,15.4,15.0,361,171.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 18:30:00,15.4,15.0,361,171.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 19:00:00,15.3,15.0,361,172.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 19:30:00,15.3,15.0,360,172.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 20:00:00,15.4,15.0,361,173.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 20:30:00,15.1,15.0,361,173.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 21:00:00,15.3,15.0,361,174.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 21:30:00,15.2,15.0,360,174.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 22:00:00,15.4,15.0,361,175.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 22:30:00,15.2,15.0,360,175.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 23:00:00,15.3,15.0,361,176.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-19 23:30:00,15.3,15.0,361,176.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 00:00:00,15.2,15.0,360,177.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 00:30:00,15.3,15.0,361,177.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 01:00:00,15.2,15.0,360,178.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 01:30:00,15.1,15.0,361,178.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 02:00:00,15.4,15.0,360,179.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 02:30:00,15.2,15.0,361,179.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 03:00:00,15.3,15.0,360,180.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 03:30:00,15.4,15.0,361,180.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 04:00:00,15.3,15.0,361,181.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 04:30:00,15.2,15.0,360,181.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 05:00:00,15.3,15.0,360,182.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 05:30:00,15.3,15.0,360,182.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 06:00:00,15.3,15.0,361,183.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 06:30:00,15.4,15.0,360,183.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 07:00:00,15.2,15.0,360,184.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 07:30:00,15.2,15.0,361,184.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 08:00:00,15.3,15.0,360,185.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 08:30:00,15.2,15.0,360,185.5,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 09:00:00,15.3,15.0,361,186.0,2026-05-12 15:00:00,2.0
LAB010,2026-05-20 09:30:00,15.2,15.0,360,186.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 16:00:00,17.6,18.0,267,1.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 16:30:00,17.8,18.0,526,1.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 17:00:00,18.0,18.0,527,2.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 17:30:00,18.1,18.0,526,2.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 18:00:00,18.3,18.0,527,3.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 18:30:00,18.4,18.0,526,3.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 19:00:00,18.4,18.0,526,4.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 19:30:00,18.4,18.0,527,4.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 20:00:00,18.4,18.0,526,5.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 20:30:00,18.4,18.0,526,5.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 21:00:00,18.4,18.0,526,6.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 21:30:00,18.4,18.0,527,6.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 22:00:00,18.4,18.0,526,7.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 22:30:00,18.4,18.0,526,7.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 23:00:00,18.4,18.0,526,8.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-12 23:30:00,18.4,18.0,526,8.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 00:00:00,18.4,18.0,527,9.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 00:30:00,18.4,18.0,526,9.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 01:00:00,18.3,18.0,526,10.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 01:30:00,18.2,18.0,526,10.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 02:00:00,18.2,18.0,527,11.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 02:30:00,18.2,18.0,526,11.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 03:00:00,18.2,18.0,526,12.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 03:30:00,18.2,18.0,526,12.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 04:00:00,18.2,18.0,526,13.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 04:30:00,18.3,18.0,526,13.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 05:00:00,18.4,18.0,527,14.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 05:30:00,18.4,18.0,525,14.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 06:00:00,18.4,18.0,527,15.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 06:30:00,18.4,18.0,526,15.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 07:00:00,18.4,18.0,526,16.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 07:30:00,18.4,18.0,526,16.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 08:00:00,18.4,18.0,526,17.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 08:30:00,18.3,18.0,526,17.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 09:00:00,18.1,18.0,526,18.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 09:30:00,17.9,18.0,526,18.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 10:00:00,17.8,18.0,527,19.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 10:30:00,17.8,18.0,526,19.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 11:00:00,17.7,18.0,526,20.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 11:30:00,17.6,18.0,509,20.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 14:30:00,18.2,18.0,238,23.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 15:00:00,16.3,15.0,364,24.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 15:30:00,15.4,15.0,363,24.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 16:00:00,15.2,15.0,364,25.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 16:30:00,15.2,15.0,364,25.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 17:00:00,15.0,15.0,364,26.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 17:30:00,15.3,15.0,363,26.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 18:00:00,15.2,15.0,364,27.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 18:30:00,15.4,15.0,364,27.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 19:00:00,15.4,15.0,364,28.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 19:30:00,15.4,15.0,363,28.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 20:00:00,15.4,15.0,364,29.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 20:30:00,15.3,15.0,364,29.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 21:00:00,15.3,15.0,363,30.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 21:30:00,15.4,15.0,364,30.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 22:00:00,15.4,15.0,364,31.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 22:30:00,15.2,15.0,364,31.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 23:00:00,15.4,15.0,363,32.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-13 23:30:00,15.4,15.0,364,32.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 00:00:00,15.4,15.0,364,33.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 00:30:00,15.2,15.0,363,33.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 01:00:00,15.3,15.0,364,34.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 01:30:00,15.1,15.0,363,34.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 02:00:00,15.4,15.0,364,35.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 02:30:00,15.2,15.0,363,35.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 03:00:00,15.4,15.0,364,36.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 03:30:00,15.1,15.0,363,36.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 04:00:00,15.3,15.0,364,37.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 04:30:00,15.2,15.0,363,37.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 05:00:00,15.2,15.0,364,38.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 05:30:00,15.2,15.0,363,38.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 06:00:00,15.2,15.0,364,39.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 06:30:00,15.3,15.0,363,39.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 07:00:00,15.0,15.0,364,40.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 07:30:00,15.2,15.0,363,40.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 08:00:00,15.1,15.0,361,41.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 08:30:00,15.1,15.0,364,41.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 09:00:00,15.3,15.0,363,42.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 09:30:00,14.9,15.0,364,42.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 10:00:00,15.1,15.0,363,43.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 10:30:00,15.4,15.0,364,43.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 11:00:00,15.1,15.0,364,44.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 11:30:00,15.2,15.0,363,44.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 12:00:00,15.4,15.0,363,45.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 12:30:00,15.2,15.0,364,45.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 13:00:00,15.3,15.0,363,46.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 13:30:00,15.4,15.0,364,46.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 14:00:00,15.2,15.0,363,47.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 14:30:00,15.0,15.0,364,47.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 15:00:00,15.3,15.0,364,48.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 15:30:00,15.2,15.0,363,48.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 16:00:00,15.3,15.0,364,49.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 16:30:00,15.2,15.0,363,49.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 17:00:00,15.3,15.0,364,50.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 17:30:00,15.2,15.0,363,50.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 18:00:00,15.3,15.0,363,51.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 18:30:00,15.2,15.0,364,51.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 19:00:00,15.1,15.0,363,52.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 19:30:00,15.3,15.0,364,52.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 20:00:00,15.2,15.0,363,53.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 20:30:00,15.0,15.0,364,53.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 21:00:00,15.3,15.0,363,54.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 21:30:00,15.2,15.0,364,54.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 22:00:00,15.1,15.0,363,55.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 22:30:00,15.3,15.0,364,55.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 23:00:00,15.0,15.0,363,56.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-14 23:30:00,15.3,15.0,364,56.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 00:00:00,15.1,15.0,363,57.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 00:30:00,15.2,15.0,364,57.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 01:00:00,15.2,15.0,363,58.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 01:30:00,15.1,15.0,363,58.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 02:00:00,15.3,15.0,364,59.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 02:30:00,15.2,15.0,363,59.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 03:00:00,14.9,15.0,363,60.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 03:30:00,15.3,15.0,363,60.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 04:00:00,15.0,15.0,364,61.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 04:30:00,15.3,15.0,363,61.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 05:00:00,15.1,15.0,363,62.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 05:30:00,15.1,15.0,363,62.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 06:00:00,15.1,15.0,364,63.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 06:30:00,14.9,15.0,363,63.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 07:00:00,15.2,15.0,363,64.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 07:30:00,14.9,15.0,363,64.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 08:00:00,15.2,15.0,363,65.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 08:30:00,15.1,15.0,364,65.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 09:00:00,15.1,15.0,363,66.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 09:30:00,15.3,15.0,363,66.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 10:00:00,15.1,15.0,363,67.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 10:30:00,15.4,15.0,363,67.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 11:00:00,15.0,15.0,363,68.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 11:30:00,15.3,15.0,364,68.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 12:00:00,15.2,15.0,363,69.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 12:30:00,15.2,15.0,363,69.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 13:00:00,15.2,15.0,363,70.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 13:30:00,15.2,15.0,363,70.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 14:00:00,15.1,15.0,363,71.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 14:30:00,15.2,15.0,363,71.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 15:00:00,18.8,21.0,363,72.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 15:30:00,20.4,21.0,363,72.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 16:00:00,20.8,21.0,363,73.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 16:30:00,20.5,21.0,363,73.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 17:00:00,20.8,21.0,363,74.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 17:30:00,20.8,21.0,363,74.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 18:00:00,21.0,21.0,363,75.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 18:30:00,20.6,21.0,363,75.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 19:00:00,20.9,21.0,363,76.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 19:30:00,20.8,21.0,363,76.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 20:00:00,20.6,21.0,363,77.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 20:30:00,20.9,21.0,363,77.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 21:00:00,20.9,21.0,363,78.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 21:30:00,20.7,21.0,363,78.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 22:00:00,20.8,21.0,363,79.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 22:30:00,20.9,21.0,363,79.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 23:00:00,20.9,21.0,363,80.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-15 23:30:00,20.9,21.0,363,80.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 00:00:00,20.8,21.0,363,81.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 00:30:00,20.8,21.0,363,81.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 01:00:00,20.8,21.0,363,82.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 01:30:00,20.8,21.0,363,82.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 02:00:00,20.9,21.0,363,83.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 02:30:00,20.9,21.0,363,83.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 03:00:00,20.9,21.0,363,84.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 03:30:00,20.8,21.0,363,84.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 04:00:00,20.8,21.0,363,85.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 04:30:00,20.9,21.0,363,85.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 05:00:00,20.8,21.0,363,86.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 05:30:00,20.8,21.0,363,86.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 06:00:00,20.8,21.0,363,87.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 06:30:00,20.9,21.0,363,87.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 07:00:00,20.9,21.0,363,88.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 07:30:00,20.9,21.0,363,88.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 08:00:00,20.9,21.0,363,89.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 08:30:00,20.8,21.0,363,89.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 09:00:00,20.9,21.0,363,90.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 09:30:00,20.9,21.0,363,90.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 10:00:00,20.9,21.0,363,91.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 10:30:00,20.9,21.0,363,91.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 11:00:00,20.9,21.0,363,92.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 11:30:00,20.8,21.0,363,92.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 12:00:00,20.9,21.0,363,93.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 12:30:00,20.8,21.0,363,93.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 13:00:00,20.8,21.0,363,94.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 13:30:00,20.8,21.0,363,94.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 14:00:00,20.9,21.0,363,95.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 14:30:00,20.9,21.0,363,95.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 15:00:00,20.9,21.0,362,96.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 15:30:00,20.9,21.0,363,96.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 16:00:00,20.9,21.0,363,97.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 16:30:00,21.0,21.0,363,97.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 17:00:00,20.9,21.0,363,98.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 17:30:00,20.9,21.0,363,98.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 18:00:00,20.9,21.0,363,99.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 18:30:00,20.9,21.0,363,99.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 19:00:00,21.1,21.0,363,100.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 19:30:00,21.0,21.0,363,100.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 20:00:00,21.0,21.0,363,101.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 20:30:00,21.1,21.0,363,101.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 21:00:00,20.9,21.0,363,102.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 21:30:00,21.0,21.0,363,102.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 22:00:00,21.0,21.0,363,103.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 22:30:00,21.0,21.0,362,103.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 23:00:00,20.9,21.0,363,104.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-16 23:30:00,20.9,21.0,363,104.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 00:00:00,20.9,21.0,363,105.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 00:30:00,21.1,21.0,362,105.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 01:00:00,21.0,21.0,363,106.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 01:30:00,21.0,21.0,363,106.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 02:00:00,21.0,21.0,362,107.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 02:30:00,21.0,21.0,363,107.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 03:00:00,20.9,21.0,363,108.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 03:30:00,20.9,21.0,362,108.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 04:00:00,21.0,21.0,363,109.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 04:30:00,20.9,21.0,362,109.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 05:00:00,20.9,21.0,363,110.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 05:30:00,21.0,21.0,363,110.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 06:00:00,21.0,21.0,362,111.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 06:30:00,20.9,21.0,363,111.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 07:00:00,20.9,21.0,362,112.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 07:30:00,21.0,21.0,363,112.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 08:00:00,20.9,21.0,362,113.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 08:30:00,20.9,21.0,363,113.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 09:00:00,21.1,21.0,362,114.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 09:30:00,20.9,21.0,363,114.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 10:00:00,20.9,21.0,362,115.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 10:30:00,21.1,21.0,363,115.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 11:00:00,20.9,21.0,362,116.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 11:30:00,21.0,21.0,363,116.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 12:00:00,21.1,21.0,362,117.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 12:30:00,20.9,21.0,363,117.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 13:00:00,20.9,21.0,362,118.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 13:30:00,20.9,21.0,362,118.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 14:00:00,21.0,21.0,363,119.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 14:30:00,21.0,21.0,362,119.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 15:00:00,20.9,21.0,362,120.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 15:30:00,20.9,21.0,362,120.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 16:00:00,21.1,21.0,363,121.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 16:30:00,20.9,21.0,362,121.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 17:00:00,21.1,21.0,362,122.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 17:30:00,20.9,21.0,363,122.5,2026-05-12 15:00:00,2.0
