source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,3.0,0.0014866753486826802,3.988901533262372e-06,0.0008058786636084221,0.004949754489592228,17.575,9.879010040360036,156.248519744659,-0.12257947964617918,0.33694637731955385,-0.15974546560287414,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,3.5,0.0023107260407879775,6.204073174347586e-06,0.0012526237694909846,0.0049528624040630085,17.5875,9.882301159049849,156.24025131857903,-0.12194762665831231,0.3369187376595909,-0.15972198332138576,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,4.0,0.0033011222800880965,8.869134556103748e-06,0.0017895855867146458,0.004955971159996806,17.6,9.885769381790523,156.23153803298788,-0.12131577367044527,0.336889610634326,-0.15969723764149932,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,4.5,0.0044206750088983384,1.1885003013263877e-05,0.0023966141595401624,0.0049590806955527,17.6125,9.889424417831124,156.22235550582224,-0.1206839206825784,0.336858914702992,-0.15967115931829817,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,5.0,0.005611951128243231,1.5097865592799755e-05,0.0030425805373358217,0.004962190945328243,17.625,9.893276517421448,156.2126779969966,-0.12005206769471154,0.3368265637813587,-0.1596436752500908,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,5.5,0.006806351841168905,1.832343625011343e-05,0.0036902965499353616,0.004965301840155469,17.6375,9.89733650232856,156.20247833185766,-0.11942021470684466,0.3367924669854472,-0.15961470826102137,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,6.0,0.0078945927446816,2.1267330871279913e-05,0.00428050759018121,0.0049684133068853146,17.65,9.901615798084276,156.19172782030324,-0.1187883617189778,0.33675652836070685,-0.15958417687136836,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,6.5,0.008792880085901126,2.3703092403811667e-05,0.004767770679075177,0.004971525268159384,17.662499999999998,9.906126468061538,156.18039617132104,-0.11815650873111093,0.33671864659583395,-0.15955199505483472,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,7.0,0.009543637321867039,2.5744132000456734e-05,0.005175076830165599,0.004974637642168675,17.675,9.910881249483012,156.16845140268998,-0.11752465574324389,0.33667871472036115,-0.15951807198210058,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,7.5,0.010277857796731434,2.7743244955900922e-05,0.0055734504640773085,0.0049777503423983245,17.6875,9.915893591470955,156.15585974557092,-0.11689280275537701,0.336636619785106,-0.1594823117498611,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,8.0,0.010997421401520595,2.97054197649221e-05,0.005963909890873682,0.004980863277357534,17.7,9.921177695253258,156.142585543701,-0.11626094976751015,0.33659224252450953,-0.15944461309453922,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,8.5,0.011634553237358918,3.144738624514742e-05,0.00630969812753875,0.004983976350293994,17.7125,9.926748556646753,156.1285911468895,-0.11562909677964328,0.3365454569998508,-0.15940486908981466,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,9.0,0.01225174507176329,3.3137721585493605e-05,0.006644701655874835,0.004987089458891699,17.724999999999998,9.93262201094519,156.11383679849757,-0.11499724379177642,0.3364961302222663,-0.1593629668270665,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,9.5,0.012978475402728493,3.512675605499047e-05,0.007039144421599809,0.004990202494951382,17.7375,9.938814780345945,156.09828051656808,-0.11436539080390937,0.3364441217544479,-0.15931878707778319,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,10.0,0.013728952057569058,3.718272733231826e-05,0.007446500925804065,0.004993315344052456,17.75,9.945344524056427,156.08187796825422,-0.11373353781604251,0.3363892832898366,-0.15927220393694025,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,10.5,0.014527651719507421,3.937209858334317e-05,0.007880049404896654,0.004996427885195414,17.7625,9.952229891228297,156.06458233717916,-0.11310168482817563,0.33633145820806737,-0.1592230844463026,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,11.0,0.015369617513577662,4.1681686954366204e-05,0.008337104420447689,0.0049995399904236735,17.775,9.959490576875211,156.04634418333853,-0.11246983184030877,0.3362704811053577,-0.15917128819654822,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,11.5,0.016201441651812556,4.396678944906744e-05,0.008788697200757756,0.005002651524423513,17.787499999999998,9.967147380937577,156.02711129514032,-0.1118379788524419,0.33620617729846625,-0.15911666690706255,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,12.0,0.01708939144835999,4.640730243645855e-05,0.009270776206774231,0.005005762344101065,17.799999999999997,9.975222270666105,156.00682853315521,-0.11120612586457504,0.3361383623007799,-0.1590590639821904,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,12.5,0.018023965377075134,4.8977708447968965e-05,0.009778190684998437,0.005008872298134856,17.8125,9.983738446504411,155.98543766513,-0.11057427287670799,0.3360668412690153,-0.1589983140426747,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,13.0,0.01900451528806047,5.167649480194051e-05,0.0103105922521581,0.005011981226502692,17.825,9.992720411659919,155.96287719179503,-0.10994241988884113,0.3359914084189435,-0.15893424243095092,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,13.5,0.02005089749272075,5.45579356643331e-05,0.010878757306138798,0.005015088959981347,17.8375,10.002194045561513,155.939082162974,-0.10931056690097425,0.33591184640847455,-0.15886666468889998,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,14.0,0.0211892292247836,5.7693494812758975e-05,0.0114968611499077,0.00501819531961749,17.849999999999998,10.012186681412004,155.9139839834811,-0.10867871391310739,0.33582792568635167,-0.1587953860065973,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,14.5,0.022363121212210322,6.093002819416345e-05,0.012134313182749502,0.0050213001161683694,17.862499999999997,10.02272718805337,155.88751020826675,-0.10804686092524052,0.3357394038046261,-0.15872020064052755,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,15.0,0.02361708661881419,6.43890826363697e-05,0.01281526993761314,0.005024403149510422,17.875,10.033846056372852,155.85958432624847,-0.10741500793737348,0.3356460246929962,-0.1586408912996661,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,15.5,0.024887579982471084,6.789772154573473e-05,0.013505254045834933,0.0050275042080141115,17.8875,10.045575490488522,155.83012553223813,-0.1067831549495066,0.33554751789300796,-0.1585572284977534,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,16.0,0.02630524025165844,7.181266861666623e-05,0.014275160979235356,0.005030603067883081,17.9,10.057949503963536,155.79904848635218,-0.10615130196163974,0.3354435977500229,-0.15846896987002151,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,16.5,0.027796628484138275,7.576924858785669e-05,0.015083059505424223,0.00502346679469164,17.872243055555554,10.070996297416027,155.7662823087271,-0.10755436662414197,0.3353340274280075,-0.15837591411807456,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,17.0,0.029331723949769666,7.983257212604316e-05,0.015914517901504804,0.005016336191905289,17.84448611111111,10.08474339020445,155.73175781347422,-0.1089574312866442,0.3352185758123222,-0.15827786475439506,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,17.5,0.03101224921618088,8.427855181986813e-05,0.016824715745795523,0.005009211037691929,17.816729166666665,10.09922633512729,155.6953857827734,-0.11036049594914644,0.3350969443214348,-0.1581745684008981,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,18.0,0.032727001765751676,8.880365796313153e-05,0.017753306802142703,0.005002091100707702,17.78897222222222,10.114482365490572,155.65707278797072,-0.11176356061164867,0.33496882026047925,-0.15806575972075546,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,18.5,0.034566185890099965,9.365187610490801e-05,0.018749213907252937,0.00499497613970257,17.761215277777776,10.130550466492723,155.6167210115192,-0.1131666252741509,0.33483387622174726,-0.15795116091270833,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,19.0,0.03662700297547136,9.908463546444951e-05,0.019865136190333744,0.004987865903112384,17.73345833333333,10.147471449064225,155.57422806289742,-0.11456968993665315,0.3346917694645638,-0.15783048118827758,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,19.5,0.038762095153185724,0.0001047011832060161,0.02102112539088836,0.004980760128637023,17.705701388888887,10.165288026198743,155.5294867884302,-0.11597275459915538,0.33454214127423876,-0.15770341623165515,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,20.0,0.040972934105877185,0.0001105045864012956,0.022217968010925227,0.004973658542804511,17.677944444444442,10.184044891807979,155.48238507494676,-0.1173758192616576,0.33438461629982363,-0.1575696476420947,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,20.5,0.04338386023900156,0.00011682876194401597,0.02352307063680425,0.00496656086052071,17.6501875,10.203788802127518,155.4328056472272,-0.11877888392415965,0.3342188018704443,-0.1574288423586608,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,21.0,0.045903430412111444,0.00012342538565363924,0.024886825744409834,0.00495946678460444,17.622430555555557,10.224568659695146,155.38062585920517,-0.1201819485866619,0.33404428729002966,-0.1572806520672455,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,21.5,0.04867106783174533,0.00013066744247407005,0.026384798394552905,0.004952376005307894,17.594673611111112,10.246435599916744,155.32571747890995,-0.12158501324916413,0.33386064311030866,-0.15712471258980543,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,22.0,0.051597571668508764,0.00013831278027246865,0.02796859852929282,0.004945288199821926,17.566916666666668,10.269443080227452,155.26794646715638,-0.12298807791166635,0.3336674203820125,-0.15696064325584222,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,22.5,0.05480225596980711,0.00014667880169325897,0.02970286979893464,0.004938203031766309,17.539159722222223,10.293646971847783,155.20717275000953,-0.1243911425741686,0.3334641498842828,-0.15678804625620363,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,23.0,0.058148528243596335,0.00015539706608724225,0.03151354283393335,0.004931120150664647,17.51140277777778,10.319105654125075,155.14324998507988,-0.1257942072366708,0.3332503413323679,-0.15660650597936318,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,23.5,0.061523478753269696,0.00016416456226552432,0.03333941016393899,0.004924039191403877,17.483645833333334,10.345880111440705,155.07602532173158,-0.12719727189917307,0.33302548256377135,-0.15641558833041314,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,24.0,0.06451101626341167,0.00017187237870945434,0.034955010132384855,0.004916959773678318,17.45588888888889,10.374034032652094,155.00533915531943,-0.1286003365616753,0.3327890387031124,-0.15621484003309882,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,24.5,0.06781273541774958,0.00018084511775695169,0.03674640285792462,0.004921437302480103,17.47463888888889,10.403654995949712,154.93097275483905,-0.1276525570798749,0.3325402742462561,-0.15600363989265287,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,25.0,0.07149155503801549,0.00019084145623946957,0.0387423830342766,0.004925909076646786,17.49338888888889,10.434840387611304,154.8526829323779,-0.1267047775980745,0.33227837131823174,-0.15578129725683246,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,25.5,0.07693386126677265,0.0002055687263910201,0.041694342843685214,0.004930374539340038,17.51213888888889,10.467674157991775,154.77025955401706,-0.1257569981162741,0.33200262488239923,-0.15554721534654248,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,26.0,0.07898858877868307,0.00021126348602927667,0.04281066484707833,0.004934833102543948,17.53088888888889,10.502244759524846,154.68348126035897,-0.1248092186344739,0.33171229209250436,-0.15530076550239436,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,26.5,0.08576038672445047,0.0002295970861083634,0.04648387890933575,0.004939284145287872,17.54963888888889,10.538645389971704,154.5921148650134,-0.12386143915267352,0.33140659024981417,-0.15504128547640986,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,27.0,0.08753853522593356,0.00023458346562607173,0.04745073202121417,0.004943727011865584,17.56838888888889,10.576974232913043,154.49591476096396,-0.12291365967087313,0.331084694783403,-0.1547680777461054,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,27.5,0.09554744581660615,0.0002562917079223773,0.051795345262225956,0.004948161009929388,17.58713888888889,10.617334714209878,154.3946222880832,-0.12196588018907274,0.330745737096329,-0.1544804077182388,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,28.0,0.10037677827784061,0.0002695037942407892,0.054416788810759294,0.004952585408485238,17.60588888888889,10.659835769988055,154.28796507306157,-0.12101810070727236,0.3303888023150307,-0.15417750185421106,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,28.5,0.10545651136575089,0.0002834131081194351,0.05717432729031436,0.0049569994357842985,17.624638888888892,10.704592126428322,154.17565634120803,-0.12007032122547195,0.33001292693957907,-0.15385854571558455,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,29.0,0.11129154755096028,0.00029937965942792563,0.06034174265798916,0.004961402277106563,17.64338888888889,10.751724591613632,154.05739419967358,-0.11912254174367175,0.32961709639266823,-0.15352268192844182,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,29.5,0.11686067612270822,0.00031465937936254616,0.06336538288504391,0.004965793072431904,17.66213888888889,10.801360359647763,153.93286089176894,-0.11817476226187136,0.32920024246554935,-0.15316900806565217,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,30.0,0.12308454116206892,0.0003317313402355027,0.06674445325441306,0.004970170913993801,17.68088888888889,10.853633327213323,153.8017220221895,-0.11722698278007097,0.32876124065949525,-0.15279657444651518,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,30.5,0.12986133095873317,0.0003503256963562526,0.07042380993654898,0.0049745348437111245,17.69963888888889,10.908684422680537,153.66362575313525,-0.11627920329827057,0.3282989074218605,-0.15240438185374594,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,31.0,0.13667361492755856,0.0003690492608995455,0.07412289018612188,0.0049788838504929624,17.718388888888892,10.966661947810087,153.51820197151898,-0.11533142381647019,0.3278119972763729,-0.1519913791683512,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,31.5,0.14366754756971833,0.00038829707978200843,0.07792096754233326,0.004983216867411876,17.737138888888893,11.027721932011255,153.3650614277043,-0.1143836443346698,0.3272991998479827,-0.1515564609236506,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,32.0,0.15187702376173137,0.00041086721763705875,0.08237885076408659,0.004987532768740421,17.75588888888889,11.092028499018372,153.20379484650948,-0.11343586485286959,0.3267591367834197,-0.15109846478053263,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,32.5,0.16040925032661524,0.00043435104416843803,0.0870123806796865,0.00499183036684617,17.77463888888889,11.159754245731627,153.0339720115618,-0.11248808537106919,0.3261903585695908,-0.15061616892702628,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,33.0,0.16943241160993508,0.0004592064474730595,0.09191282692171455,0.004996108408940376,17.79338888888889,11.2310806328291,152.8551408245021,-0.1115403058892688,0.3255913412531197,-0.1501082894064478,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,33.5,0.17876448527337468,0.00048494291423108546,0.09698149207012205,0.005000365573675125,17.812138888888892,11.306198386591664,152.66682634103012,-0.11059252640746842,0.32496048306571856,-0.14957347737977486,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,34.0,0.18921403597300002,0.0005137577259814593,0.10265709107233469,0.005004600467584388,17.830888888888893,11.385307911185901,152.4685297863645,-0.10964474692566803,0.32429610096172967,-0.14901031632955877,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,34.5,0.20088433705487874,0.0005459393052850253,0.1089957751568156,0.005008811621363906,17.849638888888894,11.468619710417501,152.25972755338103,-0.10869696744386764,0.3235964270761327,-0.14841731921464296,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,35.0,0.21268020982972036,0.0005785170156311621,0.11540341227948432,0.005012997485985145,17.868388888888894,11.55635481769023,152.0398701875181,-0.10774918796206724,0.32285960511363804,-0.14779292558730078,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,35.5,0.22514532164428305,0.0006129712699031808,0.12217503652153801,0.005017156428638523,17.88713888888889,11.648745232575846,151.80838136351753,-0.10680140848026703,0.32208368668226145,-0.147135498687185,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,36.0,0.2374900841994619,0.0006471545839981662,0.1288822206317953,0.005021286728500958,17.905888888888892,11.74603436200563,151.56465686024558,-0.10585362899846665,0.3212666275880837,-0.1464433225298257,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,36.5,0.2512849507331951,0.0006853484900697128,0.13637726773980893,0.005025386572322841,17.924638888888893,11.84847746362212,151.30806354124962,-0.10490584951666626,0.32040628411186894,-0.14571459901141726,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,37.0,0.2617558269242742,0.0007145303547359135,0.14206916847369871,0.005029454049829218,17.943388888888894,11.956342088260286,151.03793835041463,-0.10395807003486586,0.3195004092929942,-0.14494744505648854,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,37.5,0.2715405442421154,0.0007418824569384054,0.14738936148792528,0.005033487148929561,17.962138888888894,12.06990851783875,150.7535873341572,-0.10301029055306547,0.3185466492519266,-0.14413988984093984,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,38.0,0.28305202219948605,0.0007739971200683292,0.15364756659635845,0.005037483750729791,17.980888888888895,12.189470194103562,150.45428470413248,-0.10206251107126509,0.3175425395895227,-0.14328987213013591,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,38.5,0.2991200188546202,0.0008186299250497802,0.16238012577544866,0.005041441624339192,17.999638888888892,12.315334132639602,150.13927195756003,-0.10111473158946488,0.31648550191005487,-0.1423952377806367,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,39.0,0.31554654789477915,0.0008643125493175897,0.17130845365531028,0.005045358421462801,18.018388888888893,12.447821315295489,149.80775707616397,-0.10016695210766448,0.3153728405255258,-0.141453737465192,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,39.5,0.3335012787680047,0.0009142524408452214,0.18106763572333048,0.005049231670767436,18.037138888888894,12.58726705258873,149.4589138296017,-0.09921917262586409,0.31420173941209667,-0.14046302469448305,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,40.0,0.35154088403036526,0.000964498333145143,0.19087415695394327,0.005053058772004794,18.055888888888894,12.734021305672004,149.0918812154393,-0.0982713931440637,0.31296925950613247,-0.13942065422665606,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,40.5,0.3709066168477605,0.0010194885189035966,0.20141499274870822,0.00506163173352017,18.093388888888896,12.888493592804018,148.70565157269507,-0.09637583418046293,0.31167196156812654,-0.1383237643104434,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,41.0,0.3912592062448342,0.0010773819478121474,0.2124945025674914,0.005070163862097821,18.130888888888894,13.051123565164518,148.29914438101417,-0.09448027521686232,0.3103061532945627,-0.13716928627438543,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,41.5,0.413118161866295,0.001139624470738904,0.22439507758722077,0.0050786518269142515,18.168388888888895,13.222330790020122,147.87133214953468,-0.09258471625326155,0.3088683110517849,-0.13595430205047107,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,42.0,0.43564281215180134,0.0012039129682794858,0.23666034400256208,0.005087092108116146,18.205888888888893,13.402552858125947,147.4211458211693,-0.09068915728966094,0.3073547598402525,-0.1346757755228533,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,42.5,0.45928052432286326,0.0012714932163245985,0.2495335022889765,0.005095480986164832,18.243388888888894,13.592245413664488,146.94747534405474,-0.08879359832606017,0.30576167304310475,-0.13333055415076228,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,43.0,0.4839462735511746,0.0013421428841217337,0.26296858480509727,0.00510381453022794,18.280888888888892,13.79188198126617,146.4491709057312,-0.08689803936245956,0.30408507387888756,-0.13191537247356744,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,43.5,0.5101955103213806,0.001417416884990951,0.27726766884730736,0.005112088585314032,18.318388888888894,14.00195352431871,145.92504504533326,-0.08500248039885878,0.3023208391109846,-0.13042685810938767,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,44.0,0.537854458299518,0.0014968509096488797,0.292336635016002,0.005120298759568553,18.35588888888889,14.222967418018836,145.37387648193373,-0.08310692143525818,0.3004647076721926,-0.12886154262756497,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,44.5,0.5437983145521589,0.0015159940828460572,0.2956052841102586,0.0051284404046059015,18.393388888888893,14.455446505434345,144.79441417285966,-0.0812113624716574,0.2985122885921547,-0.12721587307425827,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,45.0,0.5722030739155233,0.0015978955948709947,0.3110859380723589,0.0051365085955743925,18.430888888888894,14.699927079359409,144.18538456041188,-0.07931580350805661,0.29645907794625775,-0.12548623255308444,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,45.5,0.6014363230241877,0.001682359130989266,0.32702104174546714,0.005144498109386826,18.468388888888892,14.956955481026835,143.54550302858462,-0.07742024454445602,0.29430048742052056,-0.12366897276213445,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,46.0,0.6315194107209695,0.001769450625256107,0.3434223784864777,0.005152403384585432,18.505888888888894,15.22708474914062,142.8734864602883,-0.07552468558085523,0.2920318724538789,-0.12176044965641243,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,46.5,0.6598739453074567,0.0018519394902772445,0.35888780820317806,0.005160218452527653,18.54338888888889,15.510870653878937,142.1680695542644,-0.07362912661725464,0.28964856554564655,-0.11975706978777821,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,47.0,0.6957692185360305,0.0019558519093034613,0.3784589365490476,0.005167936915792677,18.580888888888893,15.808858108371982,141.42804634819146,-0.07173356765365387,0.287145990375415,-0.11765540823032399,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,47.5,0.7347580803806742,0.0020687614530270158,0.39971803730287425,0.005175551914009511,18.61838888888889,16.121564671655875,140.65232119839794,-0.06983800869005326,0.2845198003494822,-0.11545235336245983,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,48.0,0.7695486736995653,0.0021701370541516544,0.4186983835597733,0.005183055725463163,18.655888888888892,16.449480070695984,139.8399371268046,-0.06794244972645248,0.2817658826150243,-0.11314518737206312,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,48.5,0.8052820344566582,0.0022683295570519748,0.4381215254949139,0.005177398107727322,18.64338541666667,16.79349210372057,138.98466301882684,-0.06857447822903817,0.27887678121452114,-0.11071621393032262,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,49.0,0.8295238017211197,0.0023339050150949707,0.4512911559760454,0.0051716170019933975,18.630881944444447,17.154579727179463,138.08772215416957,-0.06920650673162404,0.27584427462029715,-0.10816890714441338,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,49.5,0.844407563246389,0.002372964031607511,0.4593687784140056,0.005165705949368809,18.618378472222226,17.533330274040026,137.14784711645825,-0.06983853523420974,0.2726634302592571,-0.10549966755927799,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,50.0,0.8723734926958632,0.002448579056929609,0.4745622726511393,0.005159658063947302,18.605875000000005,17.93029015803377,136.1639234294031,-0.07047056373679543,0.26932965920855684,-0.10270533006880125,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,50.5,0.8945646530903255,0.002507744264916028,0.48661318216371485,0.005153465538614055,18.59337152777778,18.34596334064504,135.13502816507537,-0.07110259223938131,0.2658387290702265,-0.09978327356308792,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,51.0,0.9117988590115558,0.002552800096909855,0.4959667554871079,0.005147119375778832,18.58086805555556,18.780765695290164,134.06058385436617,-0.071734620741967,0.2621871472325135,-0.09673185803326151,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,51.5,0.9202937057155594,0.00257321395184879,0.5005660142879764,0.0051406085878783125,18.568364583333338,19.234971858460252,132.94057111435808,-0.0723666492445527,0.258372607227635,-0.0935510284319504,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,52.0,0.9240593102456667,0.0025802697849705825,0.5025926585651467,0.0051339185740138,18.555861111111113,19.70862393918699,131.77591105502103,-0.07299867774713857,0.2543947554131287,-0.0902434007060575,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,52.5,0.9239952043567117,0.0025765172004478857,0.5025362503149993,0.005127027550416265,18.543357638888892,20.201365231269154,130.5692041151073,-0.07363070624972427,0.25025658749927965,-0.0868163600863612,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,53.0,0.9199842740711058,0.002561656099975547,0.5003333649596663,0.005119898610363616,18.53085416666667,20.712112751965016,129.32624831859053,-0.07426273475230996,0.24596719865327824,-0.08328637292688189,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,53.5,0.9206617931600347,0.002559710697090104,0.5006803700887272,0.005112464658114097,18.518350694444447,21.23839684883301,128.0590380139617,-0.07489476325489584,0.24154732965057046,-0.07968750310686473,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,54.0,0.9182815354776211,0.0025490722710205674,0.49936451457769754,0.0051046323809697735,18.505847222222226,21.775305497394754,126.78862898698262,-0.07552679175748153,0.23703823293420317,-0.07607954893416603,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,54.5,0.8989582390374351,0.002491312615473305,0.4888354849293648,0.005096423423175369,18.493343750000005,22.315667004167285,125.53486234863607,-0.07615882026006723,0.2325001382278388,-0.07251885904740617,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,55.0,0.8613494496852634,0.002383062760520403,0.4683644977489435,0.0050880516605632895,18.48084027777778,22.853917317030447,124.29951890538692,-0.0767908487626531,0.22797977387010981,-0.06901049092648275,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,55.5,0.8631094286598592,0.0023838932316756676,0.4693013761962592,0.005079663842022779,18.46833680555556,23.38806456905734,123.0783750152446,-0.07742287726523879,0.22349386807100793,-0.06554244945295735,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,56.0,0.8601169565649168,0.002371614549739407,0.46765421726296535,0.00507129939642099,18.455833333333338,23.917750907829742,121.86975990604874,-0.07805490576782449,0.21904542616704303,-0.06210998964371066,calibration
