forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,78.0,0.6914667946630758,0.37586933264792804,0.004843871509216365,0.009106689728641176,0.0034386064248265987,1.658021077932866e-05,18.3875,43.90514551561242,77.70395507582853
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,78.5,0.6874824734571544,0.37365946174010495,0.00483102941881981,0.009105912657470728,0.00341809659329397,1.6437627947696566e-05,18.353125,44.29585779360387,76.87149795405313
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,79.0,0.6568856773387421,0.3569874340755518,0.004818235233775725,0.009472981296291183,0.0033978547237574134,1.6293996106349668e-05,18.31875,44.68377087774679,76.04630567632341
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,79.5,0.654951261032024,0.35589418885136537,0.004805488706404551,0.009446338033393882,0.0033778763304439996,1.6155557162214006e-05,18.284375,45.06890736767775,75.22831487888176
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,80.0,0.6523165360361786,0.35442069550218486,0.004792789595408791,0.009430312190280876,0.003358157044955224,1.601893014591359e-05,18.25,45.45128915158824,74.4174639388452
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,80.5,0.6542586888551654,0.35543398438932816,0.004780137665694613,0.009349305625238719,0.003338692612284012,1.5884688810831187e-05,18.215625,45.830937428973854,73.61369291457427
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,81.0,0.6534699649434509,0.35496361737496956,0.004767532688199594,0.009308012907553355,0.003319478886992723,1.5751956283950263e-05,18.18125,46.20787273263845,72.81694348797562
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,81.5,0.6519360817856661,0.3540886301675514,0.004754974439726097,0.009277838810967382,0.0033005118295438905,1.562093378472872e-05,18.146875,46.582114949997575,72.0271589086267
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,82.0,0.6501653427923312,0.353085210315353,0.004742462702780139,0.009251543510885772,0.0032817875027760044,1.5491648926474613e-05,18.1125,46.953683343723235,71.24428393961642
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,82.5,0.6484186901622266,0.3520950964832474,0.004729997265415246,0.009225422842603888,0.0032633020685170103,1.5364100787393507e-05,18.078125,47.32259657176951,70.46826480500262
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,83.0,0.6450227440998326,0.35020973639187636,0.004717577921081135,0.009223226580772029,0.0032450517843287036,1.5238077428489536e-05,18.04375,47.688872706816674,69.69904913879196
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,83.5,0.6439872084371835,0.34960622553241416,0.004705204468476775,0.00918800912144053,0.0032270330003755406,1.5113988105348073e-05,18.009375,48.05252925516903,68.93658593535429
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,84.0,0.641863034768443,0.34841192000950066,0.004692876711407747,0.009168765454206652,0.0032092421564117422,1.4991428330754738e-05,17.975,48.413583175139756,68.18082550118778
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,84.5,0.636481760330183,0.34545009727041104,0.004680594458647476,0.009196630347788785,0.0031916757788809608,1.4870140230953324e-05,17.940625,48.772050894954695,67.43171940795663
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,85.0,0.6361333401978121,0.3452202204517633,0.004668357523802127,0.009152942947373175,0.0031743304781230524,1.475098732123474e-05,17.90625,49.12794833020439,66.68922044672728
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,85.5,0.6345138795363278,0.34430069473482994,0.00465616572517905,0.009127984699076474,0.0031572029456828662,1.4633264816612985e-05,17.871875,49.48129090087288,65.95328258333359
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,86.0,0.6274478242510894,0.3404262878891321,0.00464401888565834,0.009182165322020971,0.0031402899517161617,1.4516508548435172e-05,17.8375,49.832093547969436,65.22386091480617
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,86.5,0.614285187663188,0.3332454339440868,0.004631916832567474,0.009329444879999638,0.003123588342488107,1.4400605844383004e-05,17.803124999999998,50.18037074978856,64.50091162680388
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,87.0,0.589004472155247,0.3194930705923433,0.004619859397558754,0.009677942370550115,0.003107095037960015,1.4284769377677295e-05,17.76875,50.52613653782155,63.78439195199043
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,87.5,0.5918828535831019,0.3210164521436225,0.004607846416489358,0.009581986254270557,0.003090807029460281,1.4173621449220436e-05,17.734375,50.869404512341816,63.07426012930209
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,88.0,0.5915438819364164,0.3207946917337012,0.004595877729303806,0.009538914694184468,0.0030747213774355814,1.4063538429272128e-05,17.7,51.21018785768501,62.37047536405626
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,88.5,0.5901283196276738,0.32034680385391373,0.004659860221867141,0.009502844716839449,0.00305876253350473,1.4185574132306291e-05,17.990618787276357,51.55005109296895,61.66987980438401
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,89.0,0.5850229692607998,0.3178924082684372,0.004724708810372684,0.00952632098935406,0.003042861882873823,1.4308048875190298e-05,18.281237574552716,51.89044314992344,60.96955750410936
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,89.5,0.5837961576789256,0.3175421192994062,0.004790436854747446,0.009487385667528254,0.003027026649807989,1.4431883489653023e-05,18.57185636182907,52.23120717490243,60.269826151721176
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,90.0,0.5813162351492397,0.3165082216865704,0.004857057990548331,0.009468899811499152,0.0030112639252134333,1.4556528196496921e-05,18.86247514910543,52.57218589470237,59.571003180501044
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,90.5,0.5766642831468966,0.3142878584846746,0.004924586131744869,0.009486048822805541,0.0029955806524903147,1.4681914716143046e-05,19.153093936381786,52.91322195017052,58.87340508013028
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,91.0,0.571103604103946,0.31156669595294834,0.004993035473317265,0.009518918206633697,0.002979983613881035,1.4808234234153513e-05,19.443712723658145,53.254158233152786,58.17734670012606
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,91.5,0.5674384050517204,0.3098746170398248,0.005062420493675813,0.009521090836472772,0.0029644794173791468,1.493588383627753e-05,19.734331510934503,53.59483822514213,57.48314054858309
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,92.0,0.5676900495780403,0.3103196525718874,0.005132755956909421,0.009458330176289382,0.0029490744842617,1.5065181441457813e-05,20.02495029821086,53.935106335929746,56.79109608987004
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,92.5,0.5631199474273301,0.3081266091508823,0.005204056914872336,0.009476145366274766,0.00293377503730486,1.5195078798754315e-05,20.315569085487216,54.274808240519384,56.101519045072465
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,93.0,0.5604554233125756,0.3069723350805598,0.0052763387091195445,0.009462600257204343,0.0029185870897390047,1.5326479145096235e-05,20.606187872763574,54.613791212535695,55.41471069908204
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,93.5,0.5574354586210155,0.30562029904177435,0.005349616972702521,0.009455418137459629,0.0029035164349954273,1.5459150435314893e-05,20.896806660039932,54.95190445234696,54.73096721830301
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,94.0,0.5575561551751538,0.30598859505040904,0.005423907631838208,0.009395700592439197,0.002888568637292213,1.5593610905501453e-05,21.18742544731629,55.288999408127005,54.050578982977314
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,94.5,0.555993131678962,0.3054320785757367,0.0054992269074650955,0.009364674704421008,0.0028737490231015572,1.5729285075885615e-05,21.478044234592645,55.6249300881053,53.37382993811641
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,95.0,0.5731100905460321,0.31514574628135544,0.005575591316701144,0.009031163691111052,0.002859062673535477,1.5868873444196186e-05,21.768663021869003,55.95955336229448,52.700996966970315
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,95.5,0.6160181222537212,0.33907411348489547,0.005653017674219238,0.008353973933588216,0.0028445144176807474,1.601283003987995e-05,22.05928180914536,56.29272925204357,52.03234929086208
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,96.0,0.6377398772160824,0.3513759648026853,0.005731523093556337,0.008022011430228078,0.002830108826907792,1.6155684901905878e-05,22.34990059642172,56.624321205840694,51.368147899068
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,96.5,0.6317149014724971,0.3479809271536083,0.00570788011055052,0.008059404233507836,0.0028158814244500603,1.600785797707209e-05,22.28584120278354,56.95347239023656,50.71012697580482
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,97.0,0.5977975828606865,0.3292261290285112,0.00568436291712225,0.008474339970077833,0.0028018629533112407,1.5859225566272714e-05,22.221781809145362,57.279420592139076,50.05982714271859
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,97.5,0.5548184006737915,0.3054898592203301,0.0056609707760060125,0.009084969837030606,0.0027880500960273495,1.571126670486317e-05,22.157722415507184,57.602187027665686,49.417184767643775
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,98.0,0.5019741982447374,0.2763332327633292,0.005637702956269499,0.009989960716363993,0.0027744396011635587,1.5563206786445795e-05,22.093663021869006,57.9217927696491,48.78213654136661
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,98.5,0.49363030561636717,0.2716810193329044,0.005614558733125507,0.010111291044967203,0.0027610282813787016,1.542345031159104e-05,22.029603628230827,58.23825875863767,48.15461945280617
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,99.0,0.5452190014931796,0.3000089468044699,0.005591537387747698,0.009117286732772017,0.0027478130115562343,1.5294350997290518e-05,21.965544234592645,58.55160581352665,47.53457076527717
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,99.5,0.5519338604578544,0.3036379013239662,0.0055686382070903005,0.00896631092047949,0.0027347907269994515,1.5160683398647548e-05,21.901484840954467,58.86185464181915,46.9219279938369
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,100.0,0.5545790221635203,0.30502685668830587,0.0055458604837116095,0.00888397031558577,0.0027219584216888392,1.5028447482217104e-05,21.83742544731629,59.169025849515734,46.31662888371834
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,100.5,0.5305213067710651,0.2917313829950899,0.0055232035156013186,0.009244021884788059,0.0027093131465995607,1.4894816663548395e-05,21.77336605367811,59.47313995063105,45.718611389851404
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,101.0,0.4973951699547294,0.27345605350021823,0.005500666606011632,0.009813632813325724,0.0026968520080771735,1.4761574050070364e-05,21.709306660039932,59.77421737633605,45.12781365747453
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,101.5,0.46047457235877687,0.2531029860326478,0.0054782490632920575,0.010550587593761783,0.0026845721662697012,1.462903535408932e-05,21.645247266401753,60.07227848372415,44.5441740038386
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,102.0,0.47982828014251383,0.2636835721382736,0.0054559502007280585,0.010083955977642717,0.002672470833614333,1.4507227183665852e-05,21.581187872763575,60.36734356419987,43.96763090100423
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,102.5,0.5247796947938302,0.2883233741306846,0.00543376933638326,0.009185199327811377,0.0026605452733769928,1.4390292968483489e-05,21.517128479125397,60.65943285148825,43.39812295973367
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,103.0,0.5106847694548317,0.2805183726395969,0.005411705792945553,0.009398052748532016,0.0026487927982432177,1.4267023191908928e-05,21.45306908548722,60.94856652926368,42.83558891447729
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,103.5,0.4736922679872125,0.2601418691011444,0.00538975889757676,0.010086374633193602,0.0026372107689587023,1.414212557814539e-05,21.38900969184904,61.234764738396926,42.279967609454246
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,104.0,0.4701722003850307,0.2581525638176544,0.0053679279817660745,0.010119936764724276,0.0026257965930180315,1.402364540539279e-05,21.324950298210858,61.51804758381911,41.731197985825695
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,104.5,0.46376361797734145,0.2545784776180264,0.005346212381187206,0.01021754765604516,0.0026145477234001185,1.3906395109051993e-05,21.26089090457268,61.798435141001995,41.18921906995813
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,105.0,0.4524561676801047,0.2483173220872371,0.005324611435559268,0.010429644304855082,0.0026034616573489544,1.3790005329329151e-05,21.1968315109345,62.075947462053634,40.653969962773246
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,105.5,0.45078873480302767,0.24734835764325852,0.005303124488511348,0.010426576961385386,0.0025925359351982504,1.367674048789056e-05,21.132772117296323,62.35060458142961,40.12538983017937
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,106.0,0.47124411423648055,0.25851596466805543,0.005281750887441073,0.009937177563446083,0.0025817681395974732,1.3568390439840955e-05,21.068712723658145,62.62242651218353,39.60341792207154
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,106.5,0.4907584482110812,0.2691625572123593,0.0052604899833871566,0.009506948291044063,0.0025711558945151316,1.3461144165574922e-05,21.004653330019966,62.89143324831568,39.08799357256082
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,107.0,0.4822933628892048,0.2644621705132631,0.005239341130943417,0.009635932418156171,0.002560696862876478,1.3351620493547842e-05,20.940593936381788,63.15764480253299,38.57905609287836
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,107.5,0.4485098590222891,0.24588365344986404,0.005218303688109758,0.010318732352489295,0.002550388746408973,1.3239919827726676e-05,20.87653454274361,63.42108118890104,38.07654483161134
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,108.0,0.421080738376222,0.23079607002615943,0.005197377016175606,0.010946031561009536,0.002540229284667239,1.3130139099815796e-05,20.81247514910543,63.681762426642436,37.580399170420996
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,108.5,0.4250919860836763,0.23294387777998846,0.005176560479607274,0.010803135936356796,0.0025302162540945163,1.3026940636978199e-05,20.748415755467253,63.93970854355754,37.09055852078268
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,109.0,0.4510346637869547,0.24710619451265806,0.005155853445939063,0.010147612766336809,0.0025203474671193923,1.292849830447082e-05,20.684356361829074,64.19493957907095,36.60696232173156
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,109.5,0.4447268554441352,0.24359724717284187,0.005135255285668371,0.010253512100265066,0.0025106207712867618,1.2826467429778173e-05,20.620296968190893,64.44747558690686,36.12955003859693
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,110.0,0.422488386639003,0.23136575779162097,0.005114765372154583,0.010751654531053482,0.002501034048421885,1.2723309778789524e-05,20.556237574552714,64.6973366373977,35.65826116270563
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,110.5,0.40799221156946186,0.22337853981701597,0.0050943830815219715,0.011092117662525618,0.0024915852138264745,1.2622562069890584e-05,20.492178180914536,64.9445428194304,35.19303521203357
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,111.0,0.4255867637324082,0.23296084547643528,0.005074107792566428,0.010598752571901687,0.0024822722155057727,1.2528450933397418e-05,20.428118787276357,65.18911424203604,34.73381173278249
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,111.5,0.4337989251633671,0.23740426598837255,0.005053938886666217,0.010363151042316348,0.0024730930334255726,1.2433984816568843e-05,20.36405939363818,65.43107103562836,34.28053030185749
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,112.0,0.4068095567480689,0.22258525877536783,0.00503387574769666,0.011009072383837241,0.0024640456787981724,1.2335297197876072e-05,20.3,65.6704333528978,33.83313053021896
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,112.5,0.38310864226162206,0.20967968308300852,0.005052418215676959,0.011640632656089344,0.002455121636622164,1.2331963430282522e-05,20.387279151943464,65.90739578911067,33.391216435466255
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,113.0,0.38656773315317805,0.21163579076158054,0.005071049832750464,0.011492521640249602,0.002446313139739496,1.2333953982817805e-05,20.474558303886926,66.14213630502613,32.95442531660278
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,113.5,0.38695906700916455,0.21191300776424302,0.005089771482571956,0.011437019277691696,0.0024376194294039207,1.2335840711930332e-05,20.56183745583039,66.37464809283962,32.52274953410686
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,114.0,0.38597557356998874,0.2114372224430922,0.00510858404610773,0.011422493559458876,0.002429039719211088,1.2337947264880373e-05,20.649116607773852,66.60492540319278,32.09617911182433
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,114.5,0.36765350054247664,0.20146023036579533,0.005127488401322044,0.011943248018622914,0.002420573196075999,1.2337195989167111e-05,20.736395759717315,66.83296353536554,31.674701779097933
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,115.0,0.3623120699428646,0.19859228911519758,0.005146485422876245,0.012073117498170884,0.0024122190212477507,1.2339357761037109e-05,20.823674911660778,67.05875882555412,31.2583030172733
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,115.5,0.36585643709369214,0.2005945829621722,0.005165575981172928,0.011912728336015919,0.0024039763312545554,1.234380899117036e-05,20.91095406360424,67.28230863611843,30.84696614758093
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,116.0,0.3832247342359397,0.21017977076166913,0.0051847609428596385,0.01133430122850264,0.0023958442392974484,1.2351349232351355e-05,20.998233215547703,67.50361133171327,30.44067235729866
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,116.5,0.3573302600624869,0.19603608546589846,0.00520404117124094,0.012106639642816696,0.002387821836286383,1.2350949933620612e-05,21.085512367491166,67.72266626407159,30.039400707351554
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,117.0,0.36301739996707094,0.19921520102750806,0.005223417525223505,0.01187534349771411,0.0023799081917692767,1.2357294484798394e-05,21.17279151943463,67.9394737588004,29.643128233530085
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,117.5,0.3673795671086134,0.2016688388428217,0.005242890859088506,0.011693458146976081,0.0023721023550830242,1.2363817344776401e-05,21.26007067137809,68.15403509520273,29.251830011237335
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,118.0,0.35624885172609416,0.19561673336020366,0.0052624620222783075,0.012014164324838253,0.0023644033565171133,1.236768868178597e-05,21.347349823321554,68.36635248477661,28.865479222915415
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,118.5,0.3471625088641254,0.19068390560591314,0.005282131859197668,0.01228370690160178,0.002356810208486165,1.2372364959527054e-05,21.434628975265017,68.57642904849239,28.48404722785547
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,119.0,0.3308991141341787,0.18180485556644221,0.005301901209029808,0.012839084233346313,0.002349321906707823,1.237573944668994e-05,21.52190812720848,68.78426879295401,28.107503634091028
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,119.5,0.34660295813673336,0.19048937351840187,0.005321770905567443,0.012219054218699605,0.0023419374313824416,1.2386953869900624e-05,21.609187279151943,68.98987658555127,27.73581637207326
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,120.0,0.34044813997792966,0.18716215251921925,0.005341741777058805,0.01239649607110826,0.002334655748371067,1.2393668296424745e-05,21.696466431095406,69.19325812871257,27.368951769826815
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,120.5,0.3391387298529362,0.18642428914525283,0.005330531273907493,0.012407228138071637,0.0023274775022979967,1.2329565137025528e-05,21.667981412121794,69.39437245716422,27.006975167041023
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,121.0,0.32283259471531195,0.17744367358627064,0.0053193724254376445,0.012991712293998424,0.0023204030109087487,1.2262734122060797e-05,21.63949639314818,69.59318767025164,26.64993546642835
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,121.5,0.31155142544754066,0.17122647607281077,0.005308264988632789,0.013420077401271472,0.002313430727175398,1.2197716469438508e-05,21.611011374174566,69.78972449835993,26.297772492716263
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,122.0,0.3006365336619105,0.16521176095557003,0.005297208717963555,0.01386422239027128,0.0023065591246874038,1.2133429233007345e-05,21.582526355200955,69.98400371200509,25.950426213992237
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,122.5,0.29610422279032034,0.16270534893223945,0.005286203365418519,0.014035246267297167,0.0022997866974713184,1.2071624970986277e-05,21.55404133622734,70.17604611417887,25.607836764408475
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,123.0,0.30288539600064435,0.16641542714026575,0.005275248680539195,0.013684941433130324,0.0022931119598156267,1.2013774189187847e-05,21.525556317253727,70.36587253267113,25.269944466648703
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,123.5,0.3050775271995334,0.16760365468426391,0.00526434441045884,0.01354986629810567,0.0022865334461000157,1.195536359640978e-05,21.497071298280115,70.55350381239002,24.936689854103367
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,124.0,0.3020870250705056,0.16594468676767202,0.00525349029994511,0.013645857029141806,0.0022800497106284455,1.1896305355265768e-05,21.4685862793065,70.73896080769947,24.60801369270191
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,124.5,0.2983720922642442,0.16388812534953573,0.005242686091446284,0.0137774502783375,0.0022736593274654128,1.1837778099017318e-05,21.440101260332888,70.92226437479253,24.28385700235417
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,125.0,0.28537894949210385,0.15673616893573403,0.005231931525140905,0.014361967427087688,0.002267360890274846,1.1777285847550883e-05,21.411616241359273,71.10343536411831,23.964161077955417
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,125.5,0.29109335512586,0.15985918127988225,0.005221226338990788,0.014045089634508826,0.0022611530121611025,1.1722888107570489e-05,21.38313122238566,71.2824946128799,23.64886750991286
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,126.0,0.27689444357229304,0.15204688592132828,0.005210570268797035,0.014721737116509249,0.00225503432551158,1.1663310705626622e-05,21.35464620341205,71.4594629376187,23.3379182041544
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,126.5,0.28246907219484035,0.15509299566283544,0.005199963048259013,0.014396366565015164,0.0022490034818404923,1.1610350704641836e-05,21.326161184438433,71.63436112690098,23.031255401583508
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,127.0,0.25903189482053207,0.1422107777933633,0.005189404409036161,0.01564904002002293,0.002243059151633391,1.1548823108749696e-05,21.29767616546482,71.80720993412055,22.72882169694717
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,127.5,0.25444217926952645,0.13967747000068906,0.005178894080812237,0.015889311238397947,0.0022372000241920615,1.1493927698461617e-05,21.26919114649121,71.97803007043068,22.43056005708735
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,128.0,0.24878511701468262,0.13655878043302788,0.005168431791362104,0.01620761779742921,0.002231424807479428,1.1439251424683643e-05,21.240706127517594,72.14684219781797,22.136413838548897
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,128.5,0.24211915221976313,0.13288695620054194,0.005158017266620646,0.01660957895923746,0.0022257322279642024,1.1384757099034112e-05,21.212221108543982,72.31366692232932,21.846326804520604
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,129.0,0.24775710891924851,0.13596818673956004,0.005147650400268321,0.016195658432213902,0.0022201213990934807,1.1335611656719061e-05,21.18373608957037,72.47851394341785,21.560263613173646
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,129.5,0.24720928131380912,0.13565441134403455,0.005137332114132831,0.016192723134410128,0.002214593258094981,1.1284737313443526e-05,21.155251070596755,72.64133953517143,21.27827646457353
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,130.0,0.23208362445356118,0.12734198375913797,0.005127062514110602,0.017198533405326094,0.0022091473356896743,1.1228755830694717e-05,21.126766051623143,72.80214137978207,21.000350606119664
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,130.5,0.228662870930869,0.12545290561362626,0.005116841262067682,0.017413216820149218,0.0022037822917805204,1.1177937483292817e-05,21.09828103264953,72.96094320980077,20.726424716441628
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,131.0,0.22693728949132427,0.12449413487951097,0.005106668019007776,0.017504426728359147,0.002198496807940508,1.1128443093522247e-05,21.069796013675916,73.11776860664608,20.456438134678713
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,131.5,0.224084024226315,0.12291697818532406,0.005096542445172798,0.017685411136986653,0.0021932895871678818,1.107905404247711e-05,21.041310994702304,73.27264099490428,20.19033087119963
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,132.0,0.22215502232846104,0.12184706236325997,0.0050864642001433044,0.01779795629038475,0.002188159353640119,1.1030652195358693e-05,21.01282597572869,73.42558363690907,19.92804361740873
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,132.5,0.21505291908302174,0.11794029577706486,0.00507643294293876,0.01833999157465472,0.002183104852466652,1.0980446446644444e-05,20.984340956755076,73.57661962760153,19.669517754649092
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,133.0,0.20748767106699795,0.11378030824176143,0.005066448332117375,0.018961181321077627,0.002178124849440337,1.0930401510122981e-05,20.955855937781465,73.7257718896705,19.414695362215042
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,133.5,0.20744971744086538,0.11374847761557873,0.0050565100258753775,0.018924117323299832,0.002173218130787701,1.088459056908374e-05,20.92737091880785,73.8730631689719,19.163519224489136
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,134.0,0.2054637542284394,0.1126486251662987,0.005046617682145611,0.01906500910267716,0.0021683835029180335,1.0838353649197568e-05,20.898885899834237,74.01851603022605,18.915932837219987
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,134.5,0.1999781278765457,0.10963042605181023,0.005036770958695236,0.019542106040086146,0.0021636197921713614,1.0790825503586227e-05,20.870400880860625,74.16215285298972,18.671880412959815
