experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26211,2026-04-19 12:53:23,44.889722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,258
26211,2026-04-19 13:08:23,45.139722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,259
26211,2026-04-19 13:23:23,45.389722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,260
26211,2026-04-19 13:38:23,45.639722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,261
26211,2026-04-19 13:53:23,45.889722222222225,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,262
26211,2026-04-19 14:08:23,46.139722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,263
26211,2026-04-19 14:23:23,46.389722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,264
26211,2026-04-19 14:38:23,46.639722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,265
26211,2026-04-19 14:53:23,46.889722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,266
26211,2026-04-19 15:08:23,47.139722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,267
26211,2026-04-19 15:23:23,47.389722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,268
26211,2026-04-19 15:38:23,47.639722222222225,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,269
26211,2026-04-19 15:53:23,47.889722222222225,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,270
26211,2026-04-19 16:08:23,48.139722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,271
26211,2026-04-19 16:23:23,48.389722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,272
26211,2026-04-19 16:38:23,48.639722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,273
26211,2026-04-19 16:53:23,48.889722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,274
26211,2026-04-19 17:08:23,49.139722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,275
26211,2026-04-19 17:23:23,49.389722222222225,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,276
26211,2026-04-19 17:38:23,49.639722222222225,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,277
26211,2026-04-19 17:42:34,49.70944444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,278
26211,2026-04-19 17:42:35,49.709722222222226,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,279
26211,2026-04-19 17:52:32,49.87555555555556,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,280
26211,2026-04-19 17:52:33,49.87583333333333,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,281
26211,2026-04-19 17:53:23,49.889722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,282
26211,2026-04-19 18:08:23,50.139722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,283
26211,2026-04-19 18:23:23,50.389722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,284
26211,2026-04-19 18:38:23,50.639722222222225,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,285
26211,2026-04-19 18:53:23,50.889722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,286
26211,2026-04-19 19:08:23,51.139722222222225,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,287
26211,2026-04-19 19:23:23,51.389722222222225,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,288
26211,2026-04-19 19:38:23,51.639722222222225,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,289
26211,2026-04-19 19:53:23,51.889722222222225,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,290
26211,2026-04-19 20:08:23,52.139722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,291
26211,2026-04-19 20:23:23,52.389722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,292
26211,2026-04-19 20:38:23,52.639722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,293
26211,2026-04-19 20:53:23,52.889722222222225,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,294
26211,2026-04-19 21:08:23,53.139722222222225,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,295
26211,2026-04-19 21:23:23,53.389722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,296
26211,2026-04-19 21:38:23,53.639722222222225,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,297
26211,2026-04-19 21:53:23,53.889722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,298
26211,2026-04-19 22:08:23,54.139722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,299
26211,2026-04-19 22:23:23,54.389722222222225,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,300
26211,2026-04-19 22:38:23,54.639722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,301
26211,2026-04-19 22:53:23,54.889722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,302
26211,2026-04-19 23:08:23,55.139722222222225,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,303
26211,2026-04-19 23:23:23,55.389722222222225,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,304
26211,2026-04-19 23:38:22,55.63944444444444,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,305
26211,2026-04-19 23:53:22,55.88944444444444,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,306
26211,2026-04-20 00:08:22,56.13944444444444,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,307
26211,2026-04-20 00:23:22,56.38944444444444,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,308
26211,2026-04-20 00:38:22,56.63944444444444,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,309
26211,2026-04-20 00:53:22,56.88944444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,310
26211,2026-04-20 01:08:22,57.13944444444444,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,311
26211,2026-04-20 01:23:22,57.38944444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,312
26211,2026-04-20 01:38:22,57.63944444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,313
26211,2026-04-20 01:53:22,57.88944444444444,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,314
26211,2026-04-20 02:08:22,58.13944444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,315
26211,2026-04-20 02:09:11,58.153055555555554,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,316
26211,2026-04-20 02:09:12,58.153333333333336,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,317
26211,2026-04-20 02:19:10,58.31944444444444,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,318
26211,2026-04-20 02:19:11,58.319722222222225,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,319
26211,2026-04-20 02:23:22,58.38944444444444,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,320
26211,2026-04-20 02:38:22,58.63944444444444,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,321
26211,2026-04-20 02:53:22,58.88944444444444,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,322
26211,2026-04-20 03:08:22,59.13944444444444,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,323
26211,2026-04-20 03:23:22,59.38944444444444,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,324
26211,2026-04-20 03:38:22,59.63944444444444,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,325
26211,2026-04-20 03:53:22,59.88944444444444,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,326
26211,2026-04-20 04:08:22,60.13944444444444,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,327
26211,2026-04-20 04:23:22,60.38944444444444,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,328
26211,2026-04-20 04:38:22,60.63944444444444,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,329
26211,2026-04-20 04:53:22,60.88944444444444,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,330
26211,2026-04-20 05:08:22,61.13944444444444,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,331
26211,2026-04-20 05:23:22,61.38944444444444,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,332
26211,2026-04-20 05:38:22,61.63944444444444,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,333
26211,2026-04-20 05:53:22,61.88944444444444,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,334
26211,2026-04-20 06:08:22,62.13944444444444,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,335
26211,2026-04-20 06:23:22,62.38944444444444,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,336
26211,2026-04-20 06:38:22,62.63944444444444,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,337
26211,2026-04-20 06:53:22,62.88944444444444,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,338
26211,2026-04-20 07:08:22,63.13944444444444,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,339
26211,2026-04-20 07:23:22,63.38944444444444,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,340
26211,2026-04-20 07:38:22,63.63944444444444,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,341
26211,2026-04-20 07:53:22,63.88944444444444,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,342
26211,2026-04-20 08:08:22,64.13944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,343
26211,2026-04-20 08:23:22,64.38944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,344
26211,2026-04-20 08:38:22,64.63944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,345
26211,2026-04-20 08:53:22,64.88944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,346
26211,2026-04-20 09:08:22,65.13944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,347
26211,2026-04-20 09:23:22,65.38944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,348
26211,2026-04-20 09:38:22,65.63944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,349
26211,2026-04-20 09:53:22,65.88944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,350
26211,2026-04-20 10:08:22,66.13944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,351
26211,2026-04-20 10:23:22,66.38944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,352
26211,2026-04-20 10:38:22,66.63944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,353
26211,2026-04-20 10:53:22,66.88944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,354
26211,2026-04-20 11:08:22,67.13944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,355
26211,2026-04-20 11:23:22,67.38944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,356
26211,2026-04-20 11:38:22,67.63944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,357
26211,2026-04-20 11:53:22,67.88944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,358
26211,2026-04-20 11:57:11,67.95305555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,359
26211,2026-04-20 11:57:12,67.95333333333333,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,360
26211,2026-04-20 12:05:03,68.08416666666666,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,361
26211,2026-04-20 12:05:04,68.08444444444444,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,362
26211,2026-04-20 12:08:22,68.13944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,363
26211,2026-04-20 12:23:22,68.38944444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,364
26211,2026-04-20 12:38:22,68.63944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,365
26211,2026-04-20 12:53:22,68.88944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,366
26211,2026-04-20 13:08:22,69.13944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,367
26211,2026-04-20 13:23:22,69.38944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,368
26211,2026-04-20 13:38:22,69.63944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,369
26211,2026-04-20 13:53:22,69.88944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,370
26211,2026-04-20 14:08:22,70.13944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,371
26211,2026-04-20 14:23:22,70.38944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,372
26211,2026-04-20 14:38:22,70.63944444444445,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,373
26211,2026-04-20 14:53:22,70.88944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,374
26211,2026-04-20 15:08:22,71.13944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,375
26211,2026-04-20 15:23:22,71.38944444444445,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,376
26211,2026-04-20 15:38:22,71.63944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,377
26211,2026-04-20 15:53:22,71.88944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,378
26211,2026-04-20 16:08:22,72.13944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,379
26211,2026-04-20 16:23:22,72.38944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,380
26211,2026-04-20 16:38:22,72.63944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,381
26211,2026-04-20 16:53:22,72.88944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,382
26211,2026-04-20 17:08:22,73.13944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,383
26211,2026-04-20 17:23:22,73.38944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,384
26211,2026-04-20 17:38:22,73.63944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,385
26211,2026-04-20 17:50:30,73.84166666666667,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,386
26211,2026-04-20 17:50:31,73.84194444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,387
26211,2026-04-20 17:53:22,73.88944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,388
26211,2026-04-20 18:00:28,74.00777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,389
26211,2026-04-20 18:00:30,74.00833333333334,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,390
26211,2026-04-20 18:08:22,74.13944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,391
