experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26211,2026-04-30 08:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2102,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 08:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2103,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-04-30 08:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2104,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 09:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2105,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 09:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2106,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-04-30 09:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2107,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-04-30 09:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2108,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 10:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2109,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 10:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2110,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 10:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2111,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 10:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2112,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 11:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2113,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 11:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2114,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 11:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2115,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 11:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2116,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 12:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2117,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 12:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2118,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 12:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2119,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 12:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2120,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 13:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2121,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 13:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2122,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 13:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2123,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 13:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2124,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 14:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2125,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 14:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2126,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 14:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2127,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 14:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2128,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 15:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2129,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-04-30 15:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2130,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 15:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2131,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 15:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2132,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 16:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2133,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 16:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2134,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 16:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2135,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 16:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2136,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 17:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2137,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 17:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2138,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 17:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2139,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 17:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2140,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 18:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2141,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 18:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2142,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 18:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2143,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 18:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2144,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 19:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2145,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 19:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2146,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 19:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2147,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 19:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2148,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 20:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2149,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 20:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2150,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 20:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2151,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-04-30 20:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2152,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 21:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2153,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 21:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2154,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 21:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2155,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-04-30 21:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2156,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 22:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2157,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 22:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2158,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-04-30 22:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2159,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 22:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2160,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-04-30 23:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2161,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-04-30 23:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2162,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-04-30 23:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2163,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-04-30 23:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2164,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 00:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2165,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 00:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2166,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-01 00:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2167,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 00:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2168,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 01:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2169,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 01:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2170,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 01:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2171,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 01:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2172,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 02:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2173,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 02:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2174,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-01 02:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2175,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 02:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2176,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 03:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2177,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 03:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2178,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 03:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2179,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 03:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2180,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 04:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2181,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 04:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2182,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 04:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2183,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 04:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2184,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 05:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2185,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 05:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2186,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 05:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2187,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 05:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2188,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 06:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2189,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 06:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2190,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 06:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2191,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 06:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2192,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 07:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2193,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 07:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2194,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 07:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2195,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 07:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2196,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 08:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2197,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 08:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2198,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 08:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2199,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 08:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2200,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 09:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2201,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 09:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2202,2.0,10.5,10.5,,10.0,9.0,11.0,False,False
26211,2026-05-01 09:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2203,2.0,10.5,10.5,,10.0,9.0,11.0,False,False
26211,2026-05-01 09:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2204,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 10:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2205,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 10:23:17,32 26211 S.B Lontue Lot_202605061952.mdb,2206,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 10:38:17,32 26211 S.B Lontue Lot_202605061952.mdb,2207,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 10:53:17,32 26211 S.B Lontue Lot_202605061952.mdb,2208,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 11:08:17,32 26211 S.B Lontue Lot_202605061952.mdb,2209,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 11:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2210,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 11:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2211,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 11:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2212,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 12:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2213,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 12:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2214,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 12:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2215,2.0,10.5,10.5,,10.0,9.0,11.0,False,False
26211,2026-05-01 12:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2216,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 13:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2217,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 13:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2218,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 13:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2219,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 13:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2220,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 14:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2221,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 14:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2222,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 14:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2223,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 14:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2224,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 15:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2225,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 15:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2226,2.0,10.6,10.6,,10.0,9.0,11.0,False,False
26211,2026-05-01 15:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2227,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 15:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2228,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 16:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2229,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 16:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2230,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 16:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2231,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 16:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2232,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 17:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2233,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 17:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2234,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 17:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2235,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 17:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2236,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 18:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2237,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 18:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2238,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 18:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2239,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 18:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2240,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 19:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2241,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 19:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2242,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 19:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2243,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 19:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2244,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 20:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2245,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 20:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2246,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 20:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2247,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 20:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2248,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-01 21:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2249,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 21:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2250,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 21:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2251,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-01 21:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2252,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 22:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2253,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 22:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2254,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 22:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2255,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-01 22:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2256,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 23:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2257,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 23:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2258,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-01 23:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2259,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-01 23:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2260,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 00:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2261,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 00:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2262,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 00:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2263,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 00:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2264,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 01:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2265,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 01:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2266,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 01:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2267,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 01:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2268,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 02:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2269,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 02:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2270,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 02:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2271,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 02:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2272,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 03:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2273,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 03:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2274,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 03:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2275,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 03:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2276,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 04:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2277,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 04:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2278,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 04:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2279,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 04:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2280,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 05:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2281,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 05:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2282,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 05:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2283,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 05:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2284,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 06:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2285,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 06:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2286,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 06:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2287,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 06:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2288,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 07:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2289,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 07:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2290,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 07:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2291,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
