experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2181,2026-05-01T04:08:17.000Z,04:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2182,2026-05-01T04:23:17.000Z,04:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2183,2026-05-01T04:38:17.000Z,04:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2184,2026-05-01T04:53:17.000Z,04:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2185,2026-05-01T05:08:17.000Z,05:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2186,2026-05-01T05:23:17.000Z,05:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2187,2026-05-01T05:38:17.000Z,05:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2188,2026-05-01T05:53:17.000Z,05:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2189,2026-05-01T06:08:17.000Z,06:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2190,2026-05-01T06:23:17.000Z,06:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2191,2026-05-01T06:38:17.000Z,06:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2192,2026-05-01T06:53:17.000Z,06:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2193,2026-05-01T07:08:17.000Z,07:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2194,2026-05-01T07:23:17.000Z,07:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2195,2026-05-01T07:38:17.000Z,07:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2196,2026-05-01T07:53:17.000Z,07:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2197,2026-05-01T08:08:17.000Z,08:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2198,2026-05-01T08:23:17.000Z,08:23,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2199,2026-05-01T08:38:17.000Z,08:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2200,2026-05-01T08:53:17.000Z,08:53,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2201,2026-05-01T09:08:17.000Z,09:08,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2202,2026-05-01T09:23:17.000Z,09:23,2.0,10.5,10.5,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2203,2026-05-01T09:38:17.000Z,09:38,2.0,10.5,10.5,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2204,2026-05-01T09:53:17.000Z,09:53,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2205,2026-05-01T10:08:17.000Z,10:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2206,2026-05-01T10:23:17.000Z,10:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2207,2026-05-01T10:38:17.000Z,10:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2208,2026-05-01T10:53:17.000Z,10:53,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2209,2026-05-01T11:08:17.000Z,11:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2210,2026-05-01T11:23:16.000Z,11:23,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2211,2026-05-01T11:38:16.000Z,11:38,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2212,2026-05-01T11:53:16.000Z,11:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2213,2026-05-01T12:08:16.000Z,12:08,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2214,2026-05-01T12:23:16.000Z,12:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2215,2026-05-01T12:38:16.000Z,12:38,2.0,10.5,10.5,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2216,2026-05-01T12:53:16.000Z,12:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2217,2026-05-01T13:08:16.000Z,13:08,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2218,2026-05-01T13:23:16.000Z,13:23,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2219,2026-05-01T13:38:16.000Z,13:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2220,2026-05-01T13:53:16.000Z,13:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2221,2026-05-01T14:08:16.000Z,14:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2222,2026-05-01T14:23:16.000Z,14:23,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2223,2026-05-01T14:38:16.000Z,14:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2224,2026-05-01T14:53:16.000Z,14:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2225,2026-05-01T15:08:16.000Z,15:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2226,2026-05-01T15:23:16.000Z,15:23,2.0,10.6,10.6,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2227,2026-05-01T15:38:16.000Z,15:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2228,2026-05-01T15:53:16.000Z,15:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2229,2026-05-01T16:08:16.000Z,16:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2230,2026-05-01T16:23:16.000Z,16:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2231,2026-05-01T16:38:16.000Z,16:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2232,2026-05-01T16:53:16.000Z,16:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2233,2026-05-01T17:08:16.000Z,17:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2234,2026-05-01T17:23:16.000Z,17:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2235,2026-05-01T17:38:16.000Z,17:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2236,2026-05-01T17:53:16.000Z,17:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2237,2026-05-01T18:08:16.000Z,18:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2238,2026-05-01T18:23:16.000Z,18:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2239,2026-05-01T18:38:16.000Z,18:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2240,2026-05-01T18:53:16.000Z,18:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2241,2026-05-01T19:08:16.000Z,19:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2242,2026-05-01T19:23:16.000Z,19:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2243,2026-05-01T19:38:16.000Z,19:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2244,2026-05-01T19:53:16.000Z,19:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2245,2026-05-01T20:08:16.000Z,20:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2246,2026-05-01T20:23:16.000Z,20:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2247,2026-05-01T20:38:16.000Z,20:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2248,2026-05-01T20:53:16.000Z,20:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2249,2026-05-01T21:08:16.000Z,21:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2250,2026-05-01T21:23:16.000Z,21:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2251,2026-05-01T21:38:16.000Z,21:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2252,2026-05-01T21:53:16.000Z,21:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2253,2026-05-01T22:08:16.000Z,22:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2254,2026-05-01T22:23:16.000Z,22:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2255,2026-05-01T22:38:16.000Z,22:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2256,2026-05-01T22:53:16.000Z,22:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2257,2026-05-01T23:08:16.000Z,23:08,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2258,2026-05-01T23:23:16.000Z,23:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2259,2026-05-01T23:38:16.000Z,23:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2260,2026-05-01T23:53:16.000Z,23:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2261,2026-05-02T00:08:16.000Z,00:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2262,2026-05-02T00:23:16.000Z,00:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2263,2026-05-02T00:38:16.000Z,00:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2264,2026-05-02T00:53:16.000Z,00:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2265,2026-05-02T01:08:16.000Z,01:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2266,2026-05-02T01:23:16.000Z,01:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2267,2026-05-02T01:38:16.000Z,01:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2268,2026-05-02T01:53:16.000Z,01:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2269,2026-05-02T02:08:16.000Z,02:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2270,2026-05-02T02:23:16.000Z,02:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2271,2026-05-02T02:38:16.000Z,02:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2272,2026-05-02T02:53:16.000Z,02:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2273,2026-05-02T03:08:16.000Z,03:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2274,2026-05-02T03:23:16.000Z,03:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2275,2026-05-02T03:38:16.000Z,03:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2276,2026-05-02T03:53:16.000Z,03:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2277,2026-05-02T04:08:16.000Z,04:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2278,2026-05-02T04:23:16.000Z,04:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2279,2026-05-02T04:38:16.000Z,04:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2280,2026-05-02T04:53:16.000Z,04:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2281,2026-05-02T05:08:16.000Z,05:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2282,2026-05-02T05:23:16.000Z,05:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2283,2026-05-02T05:38:16.000Z,05:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2284,2026-05-02T05:53:16.000Z,05:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2285,2026-05-02T06:08:16.000Z,06:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2286,2026-05-02T06:23:16.000Z,06:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2287,2026-05-02T06:38:16.000Z,06:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2288,2026-05-02T06:53:16.000Z,06:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2289,2026-05-02T07:08:16.000Z,07:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2290,2026-05-02T07:23:16.000Z,07:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2291,2026-05-02T07:38:16.000Z,07:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2292,2026-05-02T07:53:16.000Z,07:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2293,2026-05-02T08:08:16.000Z,08:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2294,2026-05-02T08:23:16.000Z,08:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2295,2026-05-02T08:38:16.000Z,08:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2296,2026-05-02T08:53:16.000Z,08:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2297,2026-05-02T09:08:16.000Z,09:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2298,2026-05-02T09:23:16.000Z,09:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2299,2026-05-02T09:38:16.000Z,09:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2300,2026-05-02T09:53:16.000Z,09:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2301,2026-05-02T10:08:16.000Z,10:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2302,2026-05-02T10:23:16.000Z,10:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2303,2026-05-02T10:38:16.000Z,10:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2304,2026-05-02T10:53:16.000Z,10:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2305,2026-05-02T11:08:16.000Z,11:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2306,2026-05-02T11:23:16.000Z,11:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2307,2026-05-02T11:38:16.000Z,11:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2308,2026-05-02T11:53:16.000Z,11:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2309,2026-05-02T12:08:16.000Z,12:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2310,2026-05-02T12:23:16.000Z,12:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2311,2026-05-02T12:38:16.000Z,12:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2312,2026-05-02T12:53:16.000Z,12:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2313,2026-05-02T13:08:16.000Z,13:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2314,2026-05-02T13:23:16.000Z,13:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2315,2026-05-02T13:38:16.000Z,13:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2316,2026-05-02T13:53:16.000Z,13:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2317,2026-05-02T14:08:16.000Z,14:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2318,2026-05-02T14:23:16.000Z,14:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2319,2026-05-02T14:38:16.000Z,14:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2320,2026-05-02T14:53:16.000Z,14:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2321,2026-05-02T15:08:16.000Z,15:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2322,2026-05-02T15:23:16.000Z,15:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2323,2026-05-02T15:38:16.000Z,15:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2324,2026-05-02T15:53:16.000Z,15:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2325,2026-05-02T16:08:16.000Z,16:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2326,2026-05-02T16:23:16.000Z,16:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2327,2026-05-02T16:38:16.000Z,16:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2328,2026-05-02T16:53:16.000Z,16:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2329,2026-05-02T17:08:16.000Z,17:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2330,2026-05-02T17:23:16.000Z,17:23,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2331,2026-05-02T17:38:16.000Z,17:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2332,2026-05-02T17:53:16.000Z,17:53,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2333,2026-05-02T18:08:16.000Z,18:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2334,2026-05-02T18:23:16.000Z,18:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2335,2026-05-02T18:38:16.000Z,18:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2336,2026-05-02T18:53:16.000Z,18:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2337,2026-05-02T19:08:16.000Z,19:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2338,2026-05-02T19:23:16.000Z,19:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2339,2026-05-02T19:38:16.000Z,19:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2340,2026-05-02T19:53:16.000Z,19:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2341,2026-05-02T20:08:16.000Z,20:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2342,2026-05-02T20:23:16.000Z,20:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2343,2026-05-02T20:38:16.000Z,20:38,2.0,10.7,10.7,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2344,2026-05-02T20:53:16.000Z,20:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2345,2026-05-02T21:08:16.000Z,21:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2346,2026-05-02T21:23:16.000Z,21:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2347,2026-05-02T21:38:16.000Z,21:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2348,2026-05-02T21:53:16.000Z,21:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2349,2026-05-02T22:08:16.000Z,22:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2350,2026-05-02T22:23:16.000Z,22:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2351,2026-05-02T22:38:16.000Z,22:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2352,2026-05-02T22:53:16.000Z,22:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2353,2026-05-02T23:08:15.000Z,23:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2354,2026-05-02T23:23:15.000Z,23:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2355,2026-05-02T23:38:15.000Z,23:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2356,2026-05-02T23:53:15.000Z,23:53,2.0,10.9,10.9,,32.0
