experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26212,2026-04-24 07:26:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:27:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:28:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:29:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:30:00,,0.0,32,44,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:31:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:32:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 07:33:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:34:00,,0.0,38,45,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 07:35:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:36:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 07:37:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:38:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:39:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 07:40:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:41:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:42:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:43:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 07:44:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:45:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:46:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:47:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:48:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:49:00,,0.0,33,40,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:50:00,,0.0,32,39,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:51:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:52:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 07:53:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 07:54:00,,0.0,33,45,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:55:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 07:56:00,,0.0,34,42,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 07:57:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 07:58:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 07:59:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:00:00,,0.0,32,44,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:01:00,,0.0,32,39,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:02:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:03:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:04:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:05:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:06:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:07:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:08:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:09:00,,0.0,32,46,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:10:00,,0.0,32,44,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:11:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:12:00,,0.0,36,43,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 08:13:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:14:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:15:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:16:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:17:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:18:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:19:00,,0.0,35,44,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:20:00,,0.0,31,43,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:21:00,,0.0,33,44,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:22:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:23:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:24:00,,0.0,35,44,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:25:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:26:00,0.1698,0.051454545454545454,33,42,10,0.0,0,23,0.0,10,0,True,,60,27
26212,2026-04-24 08:27:00,,0.0,36,44,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 08:28:00,0.18627272727272726,0.11708571428571428,35,44,22,0.0,0,13,0.0,22,0,True,,60,25
26212,2026-04-24 08:29:00,0.07785714285714286,0.032058823529411765,34,43,14,0.0,0,20,0.0,14,0,True,,60,26
26212,2026-04-24 08:30:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:31:00,0.16416666666666666,0.014485294117647058,34,43,3,0.0,0,31,0.0,3,0,True,,60,26
26212,2026-04-24 08:32:00,,0.0,35,42,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:33:00,,0.0,30,37,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 08:34:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:35:00,,0.0,27,37,0,0.0,0,27,0.0,0,0,True,,60,33
26212,2026-04-24 08:36:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:37:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:38:00,,0.0,33,40,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:39:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:40:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:41:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:42:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:43:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:44:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:45:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:46:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:47:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:48:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:49:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:50:00,,0.0,34,42,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 08:51:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 08:52:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:53:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:54:00,,0.0,35,40,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 08:55:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:56:00,,0.0,33,38,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:57:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 08:58:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 08:59:00,,0.0,37,43,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 09:00:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:01:00,0.3035652173913044,0.21157575757575758,33,43,23,0.0,0,10,0.0,23,0,True,,60,27
26212,2026-04-24 09:02:00,0.19035,0.19035,30,41,30,0.0,0,0,0.0,30,0,True,,60,30
26212,2026-04-24 09:03:00,0.07997058823529411,0.07997058823529411,34,42,34,0.0,0,0,0.0,34,0,True,,60,26
26212,2026-04-24 09:04:00,0.03075,0.0018088235294117646,34,41,2,0.0,0,32,0.0,2,0,True,,60,26
26212,2026-04-24 09:05:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:06:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:07:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:08:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:09:00,,0.0,35,41,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:10:00,,0.0,31,43,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:11:00,,0.0,32,39,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:12:00,,0.0,31,44,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:13:00,,0.0,34,42,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:14:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:15:00,,0.0,29,39,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 09:16:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:17:00,,0.0,34,40,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:18:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:19:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:20:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:21:00,,0.0,33,40,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:22:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:23:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:24:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:25:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:26:00,,0.0,33,45,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:27:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:28:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:29:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:30:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:31:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:32:00,,0.0,32,37,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:33:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:34:00,,0.0,29,39,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 09:35:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:36:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:37:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:38:00,,0.0,30,43,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:39:00,,0.0,34,42,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:40:00,,0.0,31,45,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:41:00,,0.0,37,46,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 09:42:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:43:00,,0.0,38,43,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 09:44:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:45:00,,0.0,36,42,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 09:46:00,,0.0,31,45,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:47:00,,0.0,36,39,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 09:48:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 09:49:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:50:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 09:51:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:52:00,,0.0,37,45,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 09:53:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 09:54:00,,0.0,35,42,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 09:55:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:56:00,,0.0,36,44,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 09:57:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 09:58:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 09:59:00,,0.0,38,44,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 10:00:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:01:00,,0.0,29,39,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 10:02:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:03:00,,0.0,37,41,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 10:04:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:05:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 10:06:00,,0.0,40,40,0,0.0,0,40,0.0,0,0,True,,60,20
26212,2026-04-24 10:07:00,,0.0,32,39,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 10:08:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:09:00,,0.0,36,39,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 10:10:00,,0.0,31,44,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:11:00,,0.0,35,39,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 10:12:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:13:00,,0.0,38,44,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 10:14:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:15:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 10:16:00,,0.0,40,44,0,0.0,0,40,0.0,0,0,True,,60,20
26212,2026-04-24 10:17:00,,0.0,36,45,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 10:18:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:19:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:20:00,,0.0,38,47,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 10:21:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:22:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 10:23:00,,0.0,35,45,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 10:24:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:25:00,,0.0,37,45,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 10:26:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:27:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:28:00,,0.0,32,45,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 10:29:00,,0.0,44,45,0,0.0,0,44,0.0,0,0,True,,60,16
26212,2026-04-24 10:30:00,,0.0,41,43,0,0.0,0,41,0.0,0,0,True,,60,19
26212,2026-04-24 10:31:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:32:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:33:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:34:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:35:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:36:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:37:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 10:38:00,,0.0,30,43,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:39:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:40:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:41:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:42:00,,0.0,29,42,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 10:43:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:44:00,,0.0,35,41,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 10:45:00,,0.0,38,42,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 10:46:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 10:47:00,,0.0,38,39,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 10:48:00,,0.0,39,40,0,0.0,0,39,0.0,0,0,True,,60,21
26212,2026-04-24 10:49:00,,0.0,35,39,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 10:50:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 10:51:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:52:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:53:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 10:54:00,,0.0,28,40,0,0.0,0,28,0.0,0,0,True,,60,32
26212,2026-04-24 10:55:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 10:56:00,,0.0,40,40,0,0.0,0,40,0.0,0,0,True,,60,20
26212,2026-04-24 10:57:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 10:58:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 10:59:00,,0.0,40,40,0,0.0,0,40,0.0,0,0,True,,60,20
26212,2026-04-24 11:00:00,,0.0,40,40,0,0.0,0,40,0.0,0,0,True,,60,20
26212,2026-04-24 11:01:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:02:00,,0.0,33,38,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 11:03:00,,0.0,38,39,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 11:04:00,,0.0,36,38,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 11:05:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 11:06:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:07:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:08:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:09:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:10:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:11:00,,0.0,29,40,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 11:12:00,,0.0,29,39,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 11:13:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:14:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:15:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:16:00,,0.0,36,41,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 11:17:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 11:18:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:19:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:20:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:21:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:22:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:23:00,,0.0,37,40,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 11:24:00,,0.0,42,42,0,0.0,0,42,0.0,0,0,True,,60,18
26212,2026-04-24 11:25:00,,0.0,38,40,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 11:26:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:27:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:28:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:29:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:30:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 11:31:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:32:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:33:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:34:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:35:00,,0.0,36,39,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 11:36:00,,0.0,39,39,0,0.0,0,39,0.0,0,0,True,,60,21
26212,2026-04-24 11:37:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 11:38:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:39:00,,0.0,29,38,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 11:40:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 11:41:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:42:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:43:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:44:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 11:45:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 11:46:00,,0.0,37,44,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 11:47:00,,0.0,30,43,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:48:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:49:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:50:00,,0.0,39,39,0,0.0,0,39,0.0,0,0,True,,60,21
26212,2026-04-24 11:51:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 11:52:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:53:00,,0.0,30,44,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:54:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:55:00,,0.0,35,40,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 11:56:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:57:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 11:58:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 11:59:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
