model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,122.0,0.3372741857058699,0.1858581219327304,0.006349648821223619,0.011641946911042029,1.3819655956928358e-05,1.373905510393149e-05,22.397509339975098,74.30272086758298,14.071896592089386
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,122.5,0.3294124249229348,0.18149824001967985,0.0063291240599186414,0.011936264944394329,1.379397350906851e-05,1.3711484488938863e-05,22.352598265762655,74.41787134743971,13.882414718882634
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,123.0,0.3270976766007526,0.1801954793211174,0.00630871149470595,0.012038727322450402,1.376868680452896e-05,1.3685640770431381e-05,22.307687191550208,74.53145711781089,13.695738300771737
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,123.5,0.31950951468402977,0.17598846673902932,0.0062884100492992204,0.012342055207262535,1.3743788831759818e-05,1.365879998466337e-05,22.262776117337765,74.64350073988186,13.511818465882415
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,124.0,0.3154613165761547,0.17373226972783987,0.0062682186574834165,0.012519116435500428,1.371927272405021e-05,1.3633215823984669e-05,22.21786504312532,74.75402443355819,13.330607297494755
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,124.5,0.3111150458701702,0.1713126197791308,0.006248136263149604,0.012713086980265357,1.3695131756311555e-05,1.3607892420141315e-05,22.172953968912875,74.86305008152692,13.152057817556262
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,125.0,0.30745697854385723,0.1692725929205547,0.006228161820323544,0.012884046758866183,1.3671359341924921e-05,1.3583097778128493e-05,22.12804289470043,74.97059923337062,12.976123970213463
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,125.5,0.3039896571608002,0.16733817924553798,0.006208294293188576,0.01305120139252777,1.3647949029652824e-05,1.3558692963588095e-05,22.08313182048799,75.07669310972693,12.802760605382257
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,126.0,0.2998794077303829,0.1650504854023731,0.0061885326561025595,0.013250592925434434,1.3624894500613715e-05,1.3534424850426957e-05,22.03822074627554,75.18135260648663,12.631923462375852
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,126.5,0.2968475129335652,0.16335690472764544,0.006168875893609448,0.013407183866960165,1.3602189565319411e-05,1.3510800907101117e-05,21.9933096720631,75.28459829902286,12.463569153607905
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,127.0,0.2917962415734744,0.16055272631186973,0.006149323000445345,0.013660478915243435,1.357982816077401e-05,1.3486862051502096e-05,21.948398597850655,75.38645044644576,12.297655148387205
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,127.5,0.28481322784989815,0.156686668383781,0.006129872981539395,0.014016650249476069,1.3557804347634002e-05,1.3462563306013694e-05,21.903487523638212,75.48692899587603,12.134139756819101
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,128.0,0.2823275123635674,0.15529553941225485,0.006110524852009659,0.0141632407870352,1.353611230742861e-05,1.3440026805811866e-05,21.858576449425765,75.58605358673167,11.9729821138278
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,128.5,0.27522229877313925,0.1513642375100145,0.006091277637154087,0.014551144687449207,1.3514746339839582e-05,1.3416178611044088e-05,21.813665375213322,75.68384355502262,11.814142163312503
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,129.0,0.2719343385971182,0.1495331839636874,0.006072130372436854,0.01475126784183337,1.349370086003959e-05,1.3393929754840033e-05,21.76875430100088,75.78031793764819,11.657580642449282
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,129.5,0.26885616150309266,0.14781802051732473,0.006053082103470162,0.014944925958008969,1.347297039608853e-05,1.3372041465242896e-05,21.723843226788432,75.87549547669228,11.503259066149637
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,130.0,0.26635912264251665,0.14642283568297992,0.006034131885991743,0.015110503576638552,1.3452549586386735e-05,1.3350654269094593e-05,21.67893215257599,75.96939462371216,11.35113971168574
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,130.5,0.2596012551404281,0.142686164737844,0.006015278785838173,0.015528271666152957,1.3432433177184269e-05,1.332786991452671e-05,21.634021078363546,76.06203354401643,11.201185603491403
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,131.0,0.2541315781372213,0.13965855342808117,0.005996521878914253,0.015888152563170686,1.341261602014541e-05,1.3305780761771538e-05,21.5891100041511,76.15343012092828,11.053360498146867
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,131.5,0.25092392389348506,0.13787476819952882,0.005977860251158532,0.016118569411016626,1.3393093069967625e-05,1.3284861989041743e-05,21.544198929938656,76.24360196003033,10.907628869554891
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,132.0,0.24646707686182368,0.13540523281540887,0.0059592929985052175,0.01643737807088216,1.3373859382053808e-05,1.3263640169014488e-05,21.499287855726212,76.33256639338781,10.763955894314488
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,132.5,0.24271501705344786,0.1333235841254818,0.005940819226842623,0.016719813930220446,1.3354910110237086e-05,1.3242950559228948e-05,21.454376781513766,76.42034048374676,10.62230743729832
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,133.0,0.23948008220204453,0.1315265777340003,0.005922438051968259,0.016974890511571805,1.3336240504557319e-05,1.3222726912780638e-05,21.409465707301322,76.50694102870428,10.482650037438681
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,133.5,0.23702639787326138,0.13015912391478043,0.005904148599540838,0.01718083756432029,1.3317845909088181e-05,1.3203109592125197e-05,21.36455463308888,76.59238456484836,10.34495089372648
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,134.0,0.23086942881410458,0.12675879361261067,0.00588595000502921,0.017667814303783887,1.3299721759814217e-05,1.3181884200968661e-05,21.319643558876436,76.67668737186466,10.209177851427029
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,134.5,0.22630227770385763,0.12423225041939068,0.005867841413658562,0.018054933712911468,1.3281863582556536e-05,1.3161597901888091e-05,21.27473248466399,76.759865476608,10.075299388515845
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,135.0,0.2225196325696803,0.12213707351230613,0.005849821980353807,0.01839365391221237,1.326426699094668e-05,1.3141900371696643e-05,21.229821410451546,76.8419346571364,9.943284602336961
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,135.5,0.21983957664474865,0.12064762941209801,0.005831890869680536,0.018651128401326374,1.3246927684447306e-05,1.3123004974447996e-05,21.184910336239103,76.92291044670604,9.813103196485912
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,136.0,0.21718202697975053,0.11917098367600397,0.0058140472557835195,0.018913236949957963,1.3229841446419195e-05,1.3104333737542005e-05,21.139999262026656,77.00280813772486,9.684725467919005
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,136.5,0.21321382399456662,0.11697571794851945,0.005796290322322987,0.01929882823235192,1.3213004142233328e-05,1.3085092294491886e-05,21.095088187814213,77.08164278566426,9.558122294289822
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,137.0,0.208358599573102,0.11429454360436508,0.0057786192624087246,0.019782209297785108,1.3196411717427258e-05,1.3065449965021843e-05,21.05017711360177,77.15942921292637,9.433265121513918
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,137.5,0.20429993873989663,0.11205106848633273,0.005761033278532279,0.0202104025217331,1.3180060195904889e-05,1.3046419814958648e-05,21.005266039389323,77.23618201266645,9.310125951561725
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,138.0,0.20291599051134723,0.11127503147852794,0.005743531582497212,0.020386580296506925,1.3163945678178892e-05,1.302930112691755e-05,20.96035496517688,77.3119155525689,9.188677330479804
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,138.5,0.20087862033214826,0.11014095756397237,0.005726113395347705,0.02063164830179823,1.3148064339654393e-05,1.3011959955873665e-05,20.915443890964436,77.38664397857644,9.06889233663986
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,139.0,0.19432077830841105,0.10652904646320305,0.005708777947295444,0.021362529776993985,1.313241242895377e-05,1.2991636822313715e-05,20.87053281675199,77.46038121857086,8.950744569214798
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,139.5,0.19080816734937486,0.10458741186044032,0.005691524477645153,0.021794647235615614,1.3116986266280943e-05,1.2973521263287191e-05,20.825621742539546,77.5331409860054,8.834208136880896
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,140.0,0.18775480094291433,0.10289805215140176,0.005674352234718585,0.022189291634007766,1.310178224182495e-05,1.2955878987741551e-05,20.780710668327103,77.60493678348759,8.719257646744598
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,140.5,0.1862622820389469,0.10206448754642462,0.005657260475777383,0.022409915271136168,1.3086796814201453e-05,1.2939605897852672e-05,20.735799594114656,77.67578190631252,8.60586819349248
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,141.0,0.18313969589837917,0.1003380959441669,0.005640248466944674,0.022833514596485343,1.3072026508931536e-05,1.2922211829256609e-05,20.690888519902213,77.7456894459457,8.494015348762609
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,141.5,0.1783647985119342,0.09770710171547592,0.005623315483125666,0.02348497339104147,1.3057467916957116e-05,1.2903533472529801e-05,20.64597744568977,77.81467229345557,8.383675150735156
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,142.0,0.17762295695565758,0.09728585177161131,0.005606460807927205,0.02362982671621464,1.3043117693191735e-05,1.2888400202308488e-05,20.601066371477323,77.88274314289527,8.274824093940254
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,142.5,0.17193326341009882,0.09415515288198113,0.0055896837335765595,0.024451992470968787,1.3028972555106386e-05,1.2869023155389837e-05,20.55615529726488,77.94991449463348,8.167439119280635
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,143.0,0.17003609378580128,0.09310197461715042,0.005572983560839336,0.024772106507765953,1.301502928134927e-05,1.2853150496268595e-05,20.511244223052437,78.01619865863456,8.061497604266545
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,143.5,0.16867736966200506,0.09234389074905806,0.0055563595989367,0.025020564361631425,1.3001284710398764e-05,1.2837948083061354e-05,20.466333148839993,78.08160775768756,7.956977353460285
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,144.0,0.16359512962405048,0.08954787511615676,0.005539811165462099,0.025841070944308365,1.2987735739248815e-05,1.2819195020014867e-05,20.421422074627547,78.14615373058453,7.85385658912769
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,144.5,0.16092034723752474,0.08807029104385558,0.005523337586297314,0.026319442952791292,1.297437932212625e-05,1.2802881120198473e-05,20.376511000415103,78.20984833524808,7.7521139420935565
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,145.0,0.15779402785367064,0.08634607051824998,0.005506938195528128,0.026889783782971237,1.2961212469238651e-05,1.2786158707962505e-05,20.33159992620266,78.2727031518086,7.651728442798079
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,145.5,0.15632743625647755,0.08553045003604667,0.005490612335359636,0.027195403410533635,1.2948232245552883e-05,1.2771356971990106e-05,20.286688851990213,78.3347295856309,7.552679512551282
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,146.0,0.15263566705978301,0.08349781403835094,0.005474359356031194,0.027902433066073137,1.2935435769602715e-05,1.275411954904199e-05,20.24177777777777,78.39593887029113,7.454946954982295
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,146.5,0.15346197378811646,0.08395874594540688,0.005482499479510916,0.02768412202109539,1.2922821499939966e-05,1.274310603848291e-05,20.27291364757823,78.45633590240685,7.358504549976794
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,147.0,0.14760542308122998,0.08076320758432899,0.0054906768935057805,0.02869413854545345,1.2910388013679714e-05,1.2724263019990872e-05,20.304049517378687,78.51592506617122,7.263327072755094
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,147.5,0.14550450098062653,0.07962212236018308,0.005498891467768678,0.029029309584403973,1.2898132694279507e-05,1.2710001584733811e-05,20.33518538717914,78.57471652806892,7.169396346201023
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,148.0,0.14286894925303267,0.07818820526592682,0.0055071430722859445,0.029482894034986672,1.2886052966203624e-05,1.2695146452838793e-05,20.3663212569796,78.6327203318795,7.076694495045672
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,148.5,0.14043682625434856,0.07686532486246235,0.005515431577322047,0.02991100109613175,1.2874146294219146e-05,1.2680632518970994e-05,20.397457126780058,78.68994639994602,6.9852039402750545
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,149.0,0.13768762076793506,0.0753685948211783,0.005523756853462267,0.030423260099137563,1.2862410182703238e-05,1.2665744475369676e-05,20.428592996580516,78.74640453444806,6.894907393629139
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,149.5,0.13534629772609036,0.07409483933868156,0.005532118771653427,0.030864704599089212,1.2850842174961607e-05,1.2651487218006582e-05,20.459728866380974,78.80210441867749,6.805787852192903
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,150.0,0.13552491576630685,0.07420049089967244,0.005540517203242714,0.030748566032291882,1.2839439852557851e-05,1.2641015194631072e-05,20.49086473618143,78.85705561831611,6.717828593079835
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,150.5,0.1307357771182095,0.07158600603893255,0.005548952020014719,0.03177846310790775,1.282820083465403e-05,1.2623273505729577e-05,20.522000605981887,78.91126758271349,6.631013168208195
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,151.0,0.13026297565219566,0.07133467998340673,0.00555742309422667,0.031813740767576947,1.2817122777362309e-05,1.2612143883745759e-05,20.553136475782345,78.96474964616405,6.545325399169961
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,151.5,0.1266378392948972,0.06935683271703967,0.005565930298641952,0.032629447802979,1.280620337310722e-05,1.2596118561744492e-05,20.584272345582804,79.0175110291823,6.4607493721925255
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,152.0,0.1241677154594653,0.06801120722084818,0.005574473506562044,0.03318660588392665,1.2795440349999234e-05,1.258192747036171e-05,20.615408215383262,79.06956083977516,6.377269433192715
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,152.5,0.12471786182981334,0.06831978291568606,0.005583052591856799,0.032962399645272256,1.278483147121884e-05,1.2572945041833442e-05,20.646544085183717,79.12090807471067,6.294870182922759
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,153.0,0.12048684189779857,0.06600904739112717,0.005591667428993174,0.03401740435487209,1.2774374534411265e-05,1.2555845729265883e-05,20.677679954984175,79.17156162078199,6.213536472207737
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,153.5,0.11805619404721142,0.06468426392174244,0.005600317893062583,0.03462174784361453,1.276406737109214e-05,1.2541812655589907e-05,20.708815824784633,79.22153025606617,6.133253397273714
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,154.0,0.11600550938855553,0.06356740623017863,0.005609003859806669,0.035138139920730144,1.2753907846063151e-05,1.2528497706428689e-05,20.73995169458509,79.27082265117686,6.054006295165867
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,154.5,0.11391368755243349,0.06242776615748584,0.005617725205641834,0.03568592886477615,1.274389385683861e-05,1.2515127890686717e-05,20.771087564385546,79.31944737051013,5.975780739255783
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,155.0,0.1118593535334396,0.06130842971643612,0.0056264818076823386,0.03624241210305392,1.2734023333081747e-05,1.2501847760717672e-05,20.802223434186004,79.36741287348345,5.898562534836819
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,155.5,0.11209990892972206,0.06144678236006024,0.005635273543762162,0.036079833344640544,1.272429423605158e-05,1.2493343217889336e-05,20.833359303986462,79.4147275157665,5.822337714806687
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,156.0,0.10816942753929838,0.05929859609769191,0.005644100292455614,0.037277250523916367,1.2714704558059392e-05,1.247621948044093e-05,20.86449517378692,79.46139955050386,5.7470925354360505
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,156.5,0.10686437267822321,0.058589367528456185,0.00565296193309681,0.03763440856774892,1.2705252321935492e-05,1.246464649536987e-05,20.89563104358738,79.50743712952887,5.672813472221997
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,157.0,0.10475595677276126,0.05743949076980971,0.00566185834579788,0.03828649108151952,1.2695935580505237e-05,1.2451312872478628e-05,20.926766913387834,79.55284830456856,5.599487215825253
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,157.5,0.10285316423774908,0.05640212797102908,0.005670789411466208,0.038888993294418195,1.2686752416074978e-05,1.243843411896548e-05,20.957902783188292,79.59764102843894,5.527100668089803
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,158.0,0.10080993001178673,0.055287521344525345,0.00567975501182052,0.03956822185015898,1.26777009399274e-05,1.2425196266175623e-05,20.98903865298875,79.6418231562306,5.45564093814369
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,158.5,0.09905291788391292,0.054329667824777696,0.005688755029405957,0.04016150450499949,1.2668779291825985e-05,1.2412642745348409e-05,21.02017452278921,79.68540244648416,5.385095338579663
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,159.0,0.09974863262369385,0.05471705214282056,0.005697789347608257,0.03979387276824591,1.2659985639528786e-05,1.2406385961922996e-05,21.051310392589667,79.7283865623554,5.315451381714318
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,159.5,0.09562819000293239,0.05246233743222516,0.005706857850666856,0.041375910782885626,1.2651318178311226e-05,1.2387745039091485e-05,21.08244626239012,79.77078307276992,5.246696775924433
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,160.0,0.09445051549221034,0.051821739652505666,0.005715960423687202,0.04178361142852412,1.2642775130497674e-05,1.237676586554887e-05,21.11358213219058,79.81259945356697,5.178819422058995
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,160.5,0.09293095409231772,0.05099340374521747,0.005725096952652122,0.042353826089008124,1.2634354745001679e-05,1.2364868336161236e-05,21.144718001991038,79.85384308863239,5.111807409925686
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,161.0,0.09106359506957995,0.049974026464705334,0.005734267324432374,0.04310354700517403,1.2626055296875024e-05,1.2351943250363819e-05,21.175853871791496,79.89452127102051,5.045649014850277
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,161.5,0.08934135618833071,0.04903408005880886,0.005743471426796417,0.043814822297373185,1.2617875086864885e-05,1.2339386035672538e-05,21.206989741591954,79.93464120406486,4.980332694307625
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,162.0,0.08766858330023583,0.04812108545804646,0.005752709148419393,0.04452941621468917,1.2609812440979442e-05,1.2326927271262377e-05,21.23812561139241,79.97421000247752,4.915847084622872
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,162.5,0.08607607530942195,0.047251958513756465,0.00576198037889138,0.04523049025322109,1.2601865710061619e-05,1.2314672997942681e-05,21.269261481192867,80.01323469343723,4.852180997741327
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,163.0,0.08568142017727046,0.0470402844494398,0.005771285008724903,0.04533022785698638,1.259403326937075e-05,1.2306381192675372e-05,21.300397350993325,80.05172221766594,4.789323418065805
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,163.5,0.08409216241328986,0.046170963847651,0.005777007263125779,0.04609144751079197,1.258631331480249e-05,1.2293971494654819e-05,21.32083121225431,80.08968043074758,4.727264203788169
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,164.0,0.08294187892318271,0.0455425585412821,0.005782753057455117,0.046639478811844465,1.2578704059981936e-05,1.2283037019599502e-05,21.341265073515295,80.12711713525508,4.665993308702683
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,164.5,0.08229829254721927,0.045192307221115884,0.005788522230604625,0.04691927405528293,1.2571203940354554e-05,1.227392608635757e-05,21.36169893477628,80.16403907484398,4.60550011285339
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,165.0,0.08045416058261023,0.044182707769452274,0.0057943146228873164,0.04789100196474824,1.2563811414931171e-05,1.2260504041384302e-05,21.38213279603726,80.20045290725996,4.545774161232717
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,165.5,0.07863647394461444,0.043187491683814694,0.005800130076034622,0.048891597510015504,1.2556524965880079e-05,1.224700632931625e-05,21.402566657298244,80.23636520547896,4.48680516076853
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,166.0,0.07651961009598249,0.042027816274608366,0.0058059684331930655,0.05012907107048902,1.2549343098127384e-05,1.2232103642909502e-05,21.42300051855923,80.27178245883208,4.428582977375935
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,166.5,0.0767713588238902,0.04216901232252148,0.005811829538920536,0.04988893492491606,1.2542264338965276e-05,1.2226735842242786e-05,21.443434379820214,80.30671107411517,4.371097633072326
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,167.0,0.07398017157798449,0.04063868614765094,0.005817713239182121,0.051639255631929004,1.253528723766798e-05,1.2208770859341031e-05,21.463868241081197,80.3411573766838,4.314339303154163
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,167.5,0.07256283642519869,0.03986288217243325,0.0058236193813455675,0.05253733590447789,1.2528410365115277e-05,1.2196345684158002e-05,21.484302102342184,80.37512761153306,4.258298313434082
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,168.0,0.0708731073699959,0.03893731839686405,0.005829547814176489,0.05367057854914061,1.2521632313423424e-05,1.2182521431442623e-05,21.504735963603167,80.40862794436299,4.202965137536848
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,168.5,0.06954610230334643,0.03821091836671623,0.005835498387833036,0.05457995258234806,1.2514951695583416e-05,1.2170224319725113e-05,21.52516982486415,80.44166446262945,4.148330394252796
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,169.0,0.06830466554975533,0.03753143452817714,0.005841470953860455,0.055456582012395304,1.250836714510623e-05,1.2158233641410414e-05,21.545603686125133,80.4742431765804,4.094384844947319
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,169.5,0.06738266297896844,0.03702738809079203,0.005847465365185244,0.056105640111915586,1.2501877315675085e-05,1.2147789501251548e-05,21.56603754738612,80.50637002027845,4.041119391025148
liquid_kla_unifac,ethyl_octanoate,26158,pilot_lot2,holdout,170.0,0.06722756647994588,0.03694472249976165,0.005853481476109036,0.05614352924666397,1.2495480880804455e-05,1.2141332885317531e-05,21.586471408647103,80.538050852609,3.9885250714480063
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,0.0,0.0,0.0,0.005488474734288152,0.0,3.913638393129103e-05,0.0,16.6,9.862499999999999,152.95
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,0.5,0.0,0.0,0.005489082468673626,0.0,3.9117569822734874e-05,0.0,16.60263157894737,9.892266657423924,152.87570811661658
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,1.0,0.0,0.0,0.005489678652711199,0.0,3.909785002829179e-05,0.0,16.60526315789474,9.923481612674049,152.79780553078382
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,1.5,0.0,0.0,0.005490262714103981,0.0,3.9077181965868655e-05,0.0,16.607894736842105,9.95621450725246,152.71611901514035
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,2.0,0.0,0.0,0.005490834052857259,0.0,3.9055521163086995e-05,0.0,16.610526315789475,9.990538232300116,152.63046729927527
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,2.5,0.0,0.0,0.005491392039977579,0.0,3.9032821185155033e-05,0.0,16.613157894736844,10.0265290694264,152.5406607254272
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,3.0,0.0,0.0,0.005491936016114371,0.0,3.900903356119885e-05,0.0,16.615789473684213,10.064266836560975,152.44650089238945
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,3.5,0.0,0.0,0.005492465290141881,0.0,3.898410770918209e-05,0.0,16.61842105263158,10.103835038858737,152.34778028762045
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,4.0,0.0,0.0,0.005492979137679352,0.0,3.895799085954746e-05,0.0,16.621052631578948,10.145321024700028,152.244281907537
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,4.5,0.0,0.0,0.005493476799546933,0.0,3.893062797773476e-05,0.0,16.623684210526317,10.188816146813904,152.13577886601342
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,5.0,0.0,0.0,0.0054939574801551455,0.0,3.89019616857592e-05,0.0,16.626315789473686,10.234415928532538,152.0220339911676
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,5.5,0.0,0.0,0.005494420345825154,0.0,3.887193218305823e-05,0.0,16.628947368421052,10.282220235161672,151.90279941058395
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,6.0,0.0,0.0,0.005494864523037675,0.0,3.884047716685181e-05,0.0,16.63157894736842,10.332333450425752,151.77781612519934
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,6.5,0.0,0.0,0.00549528909660761,0.0,3.880753175229388e-05,0.0,16.63421052631579,10.384864657916568,151.64681357216804
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,7.0,0.0,0.0,0.005495693107782075,0.0,3.8773028392730105e-05,0.0,16.63684210526316,10.439927827440513,151.50950917711722
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,7.5,0.0,0.0,0.005496075552258829,0.0,3.873689680042206e-05,0.0,16.639473684210525,10.497642006122085,151.36560789631653
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,8.0,0.0,0.0,0.0054964353781225845,0.0,3.8699063868138815e-05,0.0,16.642105263157895,10.558131514078655,151.2148017494091
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,8.5,0.0,0.0,0.005496771483696131,0.0,3.8659453592071154e-05,0.0,16.644736842105264,10.62152614443387,151.05676934349003
