model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,50.0,0.9011471089320815,0.4936802852823469,0.014842940511649359,20.668375000000005,28.741310430254746,112.00836683135388
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,50.5,0.8921715227008659,0.4887683340469335,0.01477213758854569,20.67149652777778,29.261477597195796,110.79533427315307
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,51.0,0.8898908204478037,0.4875240506934582,0.014700761002243939,20.67461805555556,29.788100236091772,109.59916872500249
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,51.5,0.8865812675127829,0.4857160820042355,0.014629826147970777,20.677739583333338,30.314032105643246,108.4222486496603
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,52.0,0.8810970701469125,0.4827166769651665,0.01455969482739827,20.680861111111113,30.83666316797378,107.25832179978717
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,52.5,0.8749892884834528,0.47937556838884043,0.014490426411168456,20.683982638888892,31.355507159061922,106.10523482174005
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,53.0,0.8705955543753486,0.4769734644971461,0.014422016589103154,20.68710416666667,31.87052928697381,104.96248267299143
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,53.5,0.8691276376651007,0.47617429500188635,0.014354451254752335,20.690225694444447,32.38176616949041,103.82987198896016
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,54.0,0.8617011422465788,0.472110510638726,0.014287713759190713,20.693347222222226,32.889274631806174,102.70723478553853
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,54.5,0.8566382175489637,0.4693416113434388,0.014221788653750775,20.696468750000005,33.39310473063064,101.59443312747743
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,55.0,0.855491326708068,0.4687182230022179,0.014156661155159875,20.69959027777778,33.89330348723032,100.49133887839088
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,55.5,0.8468641100360994,0.46399635512279214,0.014092317102994344,20.70271180555556,34.38991509113378,99.39783146284945
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,56.0,0.8465441946351744,0.4638260007214593,0.014028742708934764,20.705833333333338,34.882982658562106,98.31379283542248
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,56.5,0.8404868420106651,0.46051203728014756,0.013965924664619486,20.708954861111113,35.372547367394844,97.23910982285852
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,57.0,0.8355401490038527,0.45780655248245844,0.013903850120581552,20.712076388888892,35.85864853637146,96.1736739082616
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,57.5,0.830646710703497,0.4551301895658462,0.01384250666621732,20.715197916666668,36.34132370102537,95.1173810326436
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,58.0,0.8248307520774185,0.451948294489453,0.013781882310809287,20.718319444444447,36.82060868590042,94.0701314073012
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,58.5,0.8177591545951072,0.4480783240627731,0.013721965465545804,20.721440972222226,37.296537673220904,93.0318293355055
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,59.0,0.8146668179778591,0.44638866816255574,0.013662744926471638,20.7245625,37.76914326825384,92.0023830427418
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,59.5,0.8170574777546108,0.4477033621104299,0.013604209858309643,20.72768402777778,38.238456561596436,90.98170451488349
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,60.0,0.7896340060960475,0.43268137683130886,0.013546349779093844,20.73080555555556,38.70450718860592,89.96970934374158
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,60.5,0.7762590343390889,0.42535705493814413,0.013489154545564099,20.733927083333334,39.167323386173464,88.96631657947347
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,61.0,0.7722066646341407,0.4231410224706495,0.01343261433927027,20.737048611111113,39.62693204702977,87.97144858937197
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,61.5,0.7652769256535932,0.41934823291068973,0.013376719653343144,20.740170138888892,40.08335877175623,86.9850309225906
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,62.0,0.7604433439629449,0.41670400465097673,0.013321461279887818,20.743291666666668,40.53662791866396,86.00699218039071
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,62.5,0.7539283701596283,0.4131383493575616,0.013266830297961895,20.746413194444447,40.986762651691265,85.03726389152693
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,63.0,0.7492990038096923,0.41060590607750075,0.013212818062101004,20.749534722222226,41.433784986460175,84.0757803924127
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,63.5,0.7432025959257211,0.40726948108763844,0.013159416191358837,20.75265625,41.87771583462284,83.12247871173292
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,64.0,0.7418247679585869,0.4065187592078573,0.013106616558828945,20.75577777777778,42.31857504661978,82.17729845919378
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,64.5,0.7356981804851079,0.40286413247907304,0.012860377607347175,20.539069444444447,42.7551749746306,81.24269409505537
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,65.0,0.7304758434285795,0.3997092537830917,0.01261915094873643,20.322361111111114,43.18636200428343,80.32103834460852
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,65.5,0.7254386078390532,0.3966598062951207,0.012382820530034653,20.105652777777777,43.61219267896259,79.41217514051186
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,66.0,0.7205333546722575,0.3936865423423465,0.012151273377629229,19.888944444444444,44.03272316932969,78.51594968698588
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,66.5,0.715039832349509,0.39039606037845714,0.011924399506329512,19.67223611111111,44.44800926914554,77.63220846745756
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,67.0,0.708049796194347,0.38629355881279853,0.011702091831329024,19.455527777777778,44.858106391324085,76.76079925158375
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,67.5,0.7033474446840404,0.3834438829431726,0.011484246082960593,19.238819444444445,45.26306956421197,75.90157110167121
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,68.0,0.7026133638024209,0.38275978557627927,0.01127076072415197,19.02211111111111,45.66295342808833,75.05437437850888
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,68.5,0.6975243473209941,0.37970562078205927,0.011061536870490735,18.805402777777775,46.05781223187903,74.21906074662837
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,69.0,0.6905394398629633,0.3756242839315836,0.010856478212812383,18.588694444444442,46.44769983007974,73.39548317900845
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,69.5,0.6839208163311177,0.3717476867175504,0.010655490942226852,18.37198611111111,46.83266967988272,72.58349596123838
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,70.0,0.6793271259388233,0.3689762798502475,0.010458483677503674,18.155277777777776,47.21277483850186,71.78295469515524
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,70.5,0.6790982785171739,0.3685775844437382,0.010265367394735509,17.93856944444444,47.58806796069085,70.99371630196958
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,71.0,0.6577688474439676,0.3567353515239486,0.010076055359206474,17.721861111111107,47.9586012964497,70.21563902489356
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,71.5,0.6368433712106102,0.3451292736358018,0.009890463059391183,17.505152777777774,48.32442668891451,69.44858243128523
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,72.0,0.6006125335638831,0.3252517418156636,0.009708508143013756,17.28844444444444,48.68559557242567,68.69240741432301
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,72.5,0.59367631528422,0.3215424465595299,0.009703846392603748,17.330812499999997,49.043632487585405,67.94399861737375
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,73.0,0.5919665659460039,0.3206631886212421,0.00969933221938063,17.373180555555553,49.400010002640784,67.20036027790033
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,73.5,0.5922534340473689,0.32086536874479377,0.009694966599970259,17.415548611111106,49.754715521154345,66.46150944700668
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,74.0,0.5869527597514147,0.31803998781884535,0.00969075055235813,17.457916666666662,50.10773605246207,65.72746395434112
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,74.5,0.5850846064859792,0.31707394996378224,0.009686685134092462,17.50028472222222,50.45905823198596,64.99824235594696
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,75.0,0.5820807492213536,0.31549205701269295,0.009682771440469312,17.542652777777775,50.80866834190449,64.27386388142659
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,75.5,0.5790099457154706,0.3138733988263815,0.009679010602696938,17.58502083333333,51.156552332193414,63.55434838039403
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,76.0,0.5754132009337102,0.311969108328573,0.009675403786039191,17.627388888888888,51.50269584204634,62.83971626819762
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,76.5,0.5736861235624724,0.3110780661804489,0.009671952187935637,17.66975694444444,51.8470842216825,62.12998847090044
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,77.0,0.5703702719305619,0.30932512177123767,0.009668657036099171,17.712124999999997,52.18970255454618,61.42518636951341
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,77.5,0.5676849428565786,0.3079136503993338,0.009665519586588454,17.754493055555553,52.53053567989981,60.72533174348262
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,78.0,0.563751292802215,0.30582456390840823,0.009662541121857075,17.79686111111111,52.86956821580979,60.03044671344017
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,78.5,0.5600593685260021,0.3038660067483888,0.009659722948776941,17.839229166666666,53.20678458252131,59.3405536832343
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,79.0,0.5574989288510187,0.3025208543521672,0.009657066396637942,17.88159722222222,53.542169026215646,58.65567528126293
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,79.5,0.5520163203849106,0.2995893828178381,0.009654572815122931,17.923965277777775,53.875705643140215,57.97583430114214
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,80.0,0.5508628758802125,0.2990069037489235,0.009652243572259255,17.96633333333333,54.20737840409863,57.30105364174881
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,80.5,0.5462398541331156,0.2965406910592773,0.009650080052347128,18.008701388888888,54.53717117928508,56.63135624668472
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,81.0,0.5419001318829154,0.29422756693436586,0.009648083653866766,18.051069444444444,54.86506776344399,55.96676504321771
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,81.5,0.5371932486601236,0.29171437614789625,0.009646255787364456,18.093437499999997,55.19105190133284,55.307302880762805
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,82.0,0.5333678257687213,0.2896791745572196,0.00964459787332042,18.135805555555553,55.51510731346286,54.65299246897493
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,82.5,0.5299883065698863,0.28788558003709835,0.009643111339999219,18.17817361111111,55.83721772208906,54.00385631553294
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,83.0,0.5251611127714133,0.28530497148221307,0.009641797621285796,18.220541666666666,56.15736687741767,53.3599166637021
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,83.5,0.5213080714299906,0.28325290630847105,0.009640658154508583,18.262909722222222,56.475538583996546,52.72119542977026
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,84.0,0.5157499424484966,0.280273637770903,0.009639694378253356,18.305277777777775,56.79171672725011,52.0877141404606
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,84.5,0.510938281038093,0.2776992024133416,0.009638907730169831,18.34764583333333,57.10588530011819,51.45949387043156
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,85.0,0.5087493986973348,0.2765497162586162,0.00963829964477443,18.390013888888888,57.41802842975461,50.836555179980714
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,85.5,0.5038004647275407,0.2738993372031069,0.009637871551252987,18.432381944444444,57.72813040423896,50.21891805307724
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,86.0,0.49913299376331705,0.2714012204343614,0.009637624871266433,18.47475,58.03617569925187,49.60660183585317
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,86.5,0.4936937881524008,0.2684826781816586,0.00963756101676355,18.517118055555557,58.342149004662296,48.99962517568953
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,87.0,0.4892746934029396,0.2661181182284316,0.009637681387804457,18.55948611111111,58.646035250972076,48.3980059610392
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,87.5,0.48494448103256055,0.2638012105265761,0.009637987370399977,18.601854166666666,58.94781963556174,47.80176126213263
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,88.0,0.48056131975952415,0.26145481123036046,0.009638480334369596,18.644222222222222,59.24748764867917,47.21090727271631
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,88.5,0.4745826214309728,0.25814364330882195,0.009567311449399882,18.57823611111111,59.5447038424649,46.626085234713436
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,89.0,0.4700125923896023,0.25560000235000196,0.009496901586599665,18.51225,59.83915251886465,46.04789423061662
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,89.5,0.465490394453269,0.25308349132345753,0.00942724012719861,18.44626388888889,60.13085089721702,45.47628169379419
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,90.0,0.45970564653022133,0.24988180983192412,0.009358316632311743,18.380277777777778,60.41981606316278,44.91119535412256
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,90.5,0.4552722390429128,0.24741593249543198,0.009290120838633049,18.31429166666667,60.70606497845542,44.35258321579658
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,91.0,0.4511527620945951,0.24512171178476577,0.009222642654264153,18.248305555555557,60.989614490503904,43.80039353595545
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,91.5,0.44570241052562487,0.24210557357598286,0.009155872154673903,18.18231944444445,61.27048134164494,43.254574804130094
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,92.0,0.4414590717295043,0.239746277420349,0.009089799578784625,18.116333333333337,61.54868217814274,42.71507572251745
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,92.5,0.43636119615653024,0.23692405126096736,0.009024415325181872,18.050347222222225,61.824233558913086,42.18184518708853
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,93.0,0.4317496904518051,0.2343670961407162,0.00895970994844333,17.984361111111117,62.09715196396895,41.65483226953627
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,93.5,0.4266830493157468,0.2315642701573871,0.008895674155583618,17.918375000000005,62.367453802584485,41.133986200069906
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,94.0,0.4225296136536695,0.22925818239638265,0.008832298802611662,17.852388888888896,62.63515542117417,40.619256351062205
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,94.5,0.41872908481459636,0.22714455514857637,0.008769574891197176,17.786402777777784,62.90027311088388,40.110592221555564
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,95.0,0.4061300426950022,0.22026008778315506,0.008707493565442747,17.720416666666672,63.16282311489056,39.607943422633085
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,95.5,0.400960264096718,0.21740698458483648,0.00864604610875932,17.654430555555564,63.42282163540719,39.111259663659695
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,96.0,0.39684401797056457,0.21512626581642635,0.00858522394084088,17.588444444444452,63.6802848403899,38.62049073939841
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,96.5,0.39203972616538507,0.2125235928852726,0.008565621887368991,17.590768518518527,63.935388113828566,38.13528666780037
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,97.0,0.38778804134857947,0.21022044734937004,0.008546244431540976,17.5930925925926,64.18829746095575,37.65531694676389
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,97.5,0.38415066329848646,0.20825028419732594,0.008527090165796114,17.595416666666672,64.43901392266761,37.180563116350214
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,98.0,0.3795569115853529,0.20576162971336717,0.008508157674088296,17.597740740740747,64.68753886201098,36.711005901504265
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,98.5,0.37620996741608065,0.20394884776375258,0.008489445531304164,17.60006481481482,64.93387397278879,36.2466251992681
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,99.0,0.37208073025518984,0.20171194110708676,0.008470952302737422,17.602388888888896,65.17802128749302,35.787400067891674
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,99.5,0.36720672496696993,0.19907124266878676,0.008452676543619538,17.60471296296297,65.41998318454735,35.333308717869976
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,100.0,0.36275108180889454,0.19665730757085423,0.008434616798706836,17.607037037037042,65.65976239484463,34.88432850492986
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,100.5,0.357886380302873,0.19402157033863013,0.00841677160192439,17.609361111111117,65.89736200756572,34.44043592498349
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,101.0,0.3530105542571431,0.19137975993134862,0.008399139476066252,17.61168518518519,66.1327854752687,34.00160661105878
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,101.5,0.3482435182575636,0.18879688674815961,0.008381718932551942,17.614009259259266,66.36603661823992,33.567815332210614
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,102.0,0.3436125483378776,0.1862877397618763,0.008364508471238707,17.616333333333337,66.5971196281,33.139035994409866
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,102.5,0.3393976261840056,0.18400411255624974,0.008347506580289146,17.61865740740741,66.82603907066155,32.71524164339999
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,103.0,0.33445103657983716,0.18132377281197745,0.00833071173609303,17.620981481481486,67.05279988803636,32.296404469504424
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,103.5,0.33010727949646496,0.17897022052157788,0.008314122403848462,17.62330555555556,67.2774073924041,31.882495853259126
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,104.0,0.3253742003548623,0.17640555492647492,0.008297737037055044,17.625629629629636,67.49986727326699,31.473486335387392
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,104.5,0.32057548748038694,0.17380526390556222,0.008281554076912724,17.627953703703707,67.72018560588508,31.06934558664014
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,105.0,0.31596132091151397,0.17130498690515417,0.008265571953049188,17.63027777777778,67.93836884295212,30.67004246024984
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,105.5,0.3111348925685892,0.16868958686997443,0.008249789083698358,17.632601851851856,68.15442381301256,30.275545006011676
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,106.0,0.3061307777681623,0.16597780706564644,0.008234203875925803,17.63492592592593,68.36835771817162,29.885820486071776
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,106.5,0.3021016037132843,0.16379458092361926,0.008218814725899255,17.637250000000005,68.58017813111391,29.50083539235948
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,107.0,0.2968452626760789,0.1609459645458986,0.00820362001920238,17.639574074074076,68.78989299144891,29.120555465594734
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,107.5,0.2922131536710689,0.1584357564885295,0.00818861813118978,17.64189814814815,68.9975106014032,28.744945715797396
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,108.0,0.2878925220448103,0.1560943903093139,0.008173807427381084,17.644222222222226,69.20303962088215,28.37397044421908
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,108.5,0.2830549713878636,0.1534727126253694,0.008159186263892056,17.6465462962963,69.40648906192439,28.007593266615164
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,109.0,0.2781463728677327,0.1508124704796969,0.008144752987900156,17.648870370370375,69.60786828257554,27.645777137769713
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,109.5,0.2737647445436073,0.14843791417208105,0.008130505938142761,17.651194444444446,69.80718698020829,27.288484377183124
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,110.0,0.2690387734575329,0.1458766123948242,0.008116443445444928,17.65351851851852,70.00445518431776,26.93567669582929
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,110.5,0.2640688454672926,0.1431829917325154,0.008102563833274713,17.655842592592595,70.19968324882235,26.587315223886684
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,111.0,0.26012706201250524,0.1410468113567572,0.008088865418323515,17.65816666666667,70.39288184390112,26.24336053934581
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,111.5,0.2554075515730569,0.13848889218311505,0.00807534651110871,17.660490740740745,70.58406194740012,25.903772697394437
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,112.0,0.25053278524476025,0.13584674748632533,0.008062005416596253,17.662814814814816,70.77323483584033,25.568511260480612
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,112.5,0.2462662271471126,0.13353435278877707,0.008048840434840745,17.66513888888889,70.96041207506084,25.23753532895405
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,113.0,0.2419040073388172,0.13117004950036396,0.008035849861640212,17.667462962962965,71.14560551053123,24.91080357218591
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,113.5,0.2370319392156383,0.128529246003197,0.008023031989203493,17.66978703703704,71.32882725736688,24.588274260068125
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,114.0,0.23294763177866032,0.12631556253022228,0.008010385106827361,17.672111111111114,71.5100896900819,24.269905294794583
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,114.5,0.2284670863357254,0.12388698237888625,0.007997907501581455,17.674435185185185,71.68940543211313,23.955654242828153
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,115.0,0.22504591919308495,0.12203281913835537,0.007985597458998132,17.67675925925926,71.86678734514955,23.645478366959583
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,115.5,0.22238028485285236,0.12058832278861223,0.007973453263765558,17.679083333333335,72.04224851829969,23.33933465836691
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,116.0,0.21918051408687736,0.1188541592683481,0.007961473200421322,17.68140740740741,72.21580225713062,23.037179868586687
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,116.5,0.21595488428920043,0.11710594542886398,0.007949655554044702,17.68373148148148,72.38746207260975,22.73897054131205
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,117.0,0.21339300684732324,0.11571763977784,0.007937998610945669,17.686055555555555,72.5572416699812,22.444663043935584
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,117.5,0.21008169338320484,0.11392290844359154,0.007926500659348324,17.68837962962963,72.7251549376066,22.154213598759323
