source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
released_co2_model,isoamyl_acetate,26210,pilot_lot3,119.0,0.3308991141341787,0.0017543944132948945,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,119.5,0.34660295813673336,0.001844541538395678,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,120.0,0.34044813997792966,0.0018185860522420708,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,120.5,0.3391387298529362,0.0018077896056743412,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,121.0,0.32283259471531195,0.001717266802361117,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,121.5,0.31155142544754066,0.0016537975238618188,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,122.0,0.3006365336619105,0.0015925344670522162,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,122.5,0.29610422279032034,0.0015652671390288264,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,123.0,0.30288539600064435,0.0015977957856069906,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,123.5,0.3050775271995334,0.0016060331750694685,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,124.0,0.3020870250705056,0.0015870112559471766,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,124.5,0.2983720922642442,0.0015642712181894805,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,125.0,0.28537894949210385,0.0014930831224593323,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,125.5,0.29109335512586,0.0015198642928883393,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,126.0,0.27689444357229304,0.0014427779552728885,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,126.5,0.28246907219484035,0.0014688287376891773,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,127.0,0.25903189482053207,0.0013442212570626603,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,127.5,0.25444217926952645,0.0013177290961279165,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,128.0,0.24878511701468262,0.0012858289079964267,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,128.5,0.24211915221976313,0.0012488547677290906,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,129.0,0.24775710891924851,0.0012753669808974917,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,129.5,0.24720928131380912,0.001269996179805129,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,130.0,0.23208362445356118,0.0011899072510747762,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,130.5,0.228662870930869,0.0011700316130819272,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,131.0,0.22693728949132427,0.0011588933985656551,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,131.5,0.224084024226315,0.001142053740754544,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,132.0,0.22215502232846104,0.0011299835679557536,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,132.5,0.21505291908302174,0.001091701722908195,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,133.0,0.20748767106699795,0.0010512255650123102,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,133.5,0.20744971744086538,0.00104897157610475,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,134.0,0.2054637542284394,0.0010368970151292624,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,134.5,0.1999781278765457,0.0010072440268628277,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,135.0,0.19431755350270632,0.0009768284173420794,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,135.5,0.19048861938996703,0.0009557219782129811,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,136.0,0.18799956749063038,0.0009414080386080927,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,136.5,0.19311402572072983,0.0009651517321229293,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,137.0,0.18266916630399455,0.0009111921013984116,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,137.5,0.17988654972744714,0.0008955884799002971,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,138.0,0.1828896546476734,0.0009087956156515719,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,138.5,0.17835511418308714,0.0008845697485648672,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,139.0,0.17664454507454017,0.0008744164528760555,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,139.5,0.1712555819205986,0.0008461288961795105,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,140.0,0.16975277578710327,0.0008371137762820083,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,140.5,0.16570055609754647,0.0008155854730521303,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,141.0,0.1606695963653261,0.0007893310961986826,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,141.5,0.15964556884221354,0.0007828245563048102,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,142.0,0.1591343035342698,0.0007788529956063441,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,142.5,0.15887512274702473,0.0007761286921978548,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,143.0,0.14937974749969352,0.0007283795372266912,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,143.5,0.15549882644446186,0.0007568038177900653,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,144.0,0.1454295063641978,0.0007064816787973329,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,144.5,0.14576710021718803,0.0007082172755438189,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,145.0,0.14266297323107804,0.0006932324385669773,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,145.5,0.1456679558310777,0.0007079363257145041,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,146.0,0.13827837485752864,0.0006721233037846827,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,146.5,0.13789202359060856,0.000670347944761591,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,147.0,0.13702931524569475,0.0006662588595722643,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,147.5,0.1310330271834887,0.0006372070388243579,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,148.0,0.13600485810901586,0.0006614947270328856,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,148.5,0.12802052330501704,0.0006227670382635694,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,149.0,0.12957872378441807,0.0006304572449387369,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,149.5,0.12554878750520293,0.0006109592407970352,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,150.0,0.12377341922388009,0.0006024301721275083,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,150.5,0.12110870696961826,0.0005895710213759811,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,151.0,0.1199971130805364,0.0005842716360106969,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,151.5,0.11674874891191375,0.0005685665166617794,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,152.0,0.11639787687202773,0.0005669711007317502,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,152.5,0.1141640798127688,0.0005562037719460662,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,153.0,0.11048945038680623,0.0005384130760858446,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,153.5,0.1130324128970238,0.0005509216721087914,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,154.0,0.10819731941285304,0.0005274692596227978,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,154.5,0.10793354232683756,0.0005262990498061348,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,155.0,0.10598164640468283,0.0005168970004120634,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,155.5,0.10470998507171982,0.0005108110933842304,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,156.0,0.10258729814451559,0.0005005717662729441,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,156.5,0.10138861038680645,0.0004948392201202568,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,157.0,0.09978976404066024,0.00048715229970075415,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,157.5,0.10086918797001469,0.0004925413807372791,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,158.0,0.09579461591511873,0.00046787769469694917,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,158.5,0.09764980390117017,0.0004770580716568473,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,159.0,0.09293156719439609,0.00045412283586638023,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,159.5,0.09241436831176662,0.00045171170801842035,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,160.0,0.09063923508626194,0.00044315065324619884,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,160.5,0.08960308208962652,0.00043795935632850715,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,161.0,0.09089300281574553,0.00044413859983857194,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,161.5,0.08604547820080842,0.00042033429144759204,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,162.0,0.0856493695200206,0.00041828387303959757,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,162.5,0.08513538785278038,0.0004156604610673391,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,163.0,0.08294340526693442,0.00040484945013976453,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,163.5,0.08251919191528811,0.0004026717764274767,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,164.0,0.0806820557021104,0.00039360366408990825,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,164.5,0.07949215674229367,0.0003876982298882307,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,165.0,0.080162457931848,0.0003908672795497274,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,165.5,0.07662627920708294,0.0003735305785993338,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,166.0,0.07623850373816286,0.00037154744848976514,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,166.5,0.07484222550153144,0.0003646527212142077,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,167.0,0.07295657261586043,0.0003553786818333804,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,167.5,0.07140233417066995,0.0003477241577655387,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,168.0,0.0719605488976766,0.000350359369936467,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,168.5,0.07149720346232771,0.00034802178831582067,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,169.0,0.07149720346232771,0.00034794117503335114,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,169.5,0.07149720346232771,0.0003478615961481667,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,170.0,0.07149720346232771,0.0003477830402206003,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,170.5,0.07149720346232771,0.00034770549590402386,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,171.0,0.07149720346232771,0.000347628951945184,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,171.5,0.07149720346232771,0.00034755339718448583,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,172.0,0.07149720346232771,0.0003474788205562254,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,172.5,0.07149720346232771,0.00034740521108877207,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,173.0,0.07149720346232771,0.0003473325579047071,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,173.5,0.07149720346232771,0.0003472608502209165,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,174.0,0.07149720346232771,0.0003471900773486377,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,174.5,0.07149720346232771,0.0003471202286934717,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,175.0,0.07149720346232771,0.0003470512937553485,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,175.5,0.07149720346232771,0.0003469832621284626,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,176.0,0.07149720346232771,0.00034691612350116606,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,176.5,0.07149720346232771,0.0003468498676558309,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,177.0,0.07149720346232771,0.00034678448446867795,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,177.5,0.07149720346232771,0.0003467199639095762,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,178.0,0.07149720346232771,0.00034665629604180867,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,178.5,0.07149720346232771,0.0003465934710218129,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,179.0,0.07149720346232771,0.00034653147909889556,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,179.5,0.07149720346232771,0.0003464703106149175,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,180.0,0.07149720346232771,0.0003464099560039589,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,180.5,0.07149720346232771,0.0003463504057919577,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,181.0,0.07149720346232771,0.00034629165059632934,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,181.5,0.07149720346232771,0.00034623368112556414,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,182.0,0.07149720346232771,0.00034617648817880463,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,182.5,0.07149720346232771,0.00034612006264540525,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,183.0,0.07149720346232771,0.0003460643955044758,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,183.5,0.07149720346232771,0.00034600947782440443,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,184.0,0.07149720346232771,0.00034595530076237134,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,184.5,0.07149720346232771,0.0003459018555638401,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,185.0,0.07149720346232771,0.00034584913356204463,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,185.5,0.07149720346232771,0.00034579712617745397,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,186.0,0.07149720346232771,0.0003457458249172313,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,186.5,0.07149720346232771,0.0003456952213746803,calibration
released_co2_model,isoamyl_acetate,26210,pilot_lot3,187.0,0.07149720346232771,0.00034564530722867924,calibration
released_co2_model,isoamyl_acetate,26211,pilot_lot3,0.0,0.0,0.0,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,0.5,0.0,0.0,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,1.0,1.0499487817357688e-05,5.2059152999538985e-08,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,1.5,8.656859509650411e-05,4.299747701338618e-07,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,2.0,0.0002661586799229826,1.3242707934810317e-06,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,2.5,0.0005646010179026241,2.814046878416816e-06,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,3.0,0.0009862627232390155,4.924200538950057e-06,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,3.5,0.0015219955876708095,7.612194574237205e-06,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,4.0,0.002154993520733768,1.0796817497724088e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,4.5,0.0028683198299486136,1.439562738330275e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,5.0,0.003625831356107561,1.8229038939061114e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,5.5,0.004367788628451323,2.199737469927545e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,6.0,0.005044416181593954,2.5449140995494725e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,6.5,0.0056047770712399836,2.8325230027174186e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,7.0,0.006078809256524671,3.077417386480951e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,7.5,0.006525926027278482,3.3095024957756335e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,8.0,0.00698415398536334,3.548027193183931e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,8.5,0.0074642849056266915,3.798514514271196e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,9.0,0.007974839300454926,4.065367827332656e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,9.5,0.008508001943890847,4.3446788074534724e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,10.0,0.009066765549778909,4.6380404182338206e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,10.5,0.00966326195387886,4.951739551073583e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,11.0,0.01031441265516416,5.294564975975224e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,11.5,0.010998625883147452,5.655562152614667e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,12.0,0.011710382967715129,6.031979240642214e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,12.5,0.012451370056385521,6.424762539871233e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,13.0,0.013215033472711432,6.83060553293109e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,13.5,0.014017329099711763,7.257833339386405e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,14.0,0.014874872532771227,7.715170531413088e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,14.5,0.01580735548474776,8.212999771848095e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,15.0,0.01677720538088502,8.731970672257248e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,15.5,0.017768241204632728,9.263750977988686e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,16.0,0.018826723313031757,9.83256134416549e-05,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,16.5,0.019986625256555146,0.00010452280725144215,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,17.0,0.021208232759320083,0.0001110594253138257,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,17.5,0.02247417999999753,0.00011784571457682362,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,18.0,0.023789145894579894,0.00012490718463162138,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,18.5,0.025185507795072226,0.0001324151025256987,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,19.0,0.026675320066367372,0.00014043464895888169,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,19.5,0.02826557779988458,0.0001490046716742581,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,20.0,0.029960984560321376,0.0001581521180110857,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,20.5,0.031785756049844606,0.00016800719999194826,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,21.0,0.03366779436591964,0.0001781910557062069,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,21.5,0.03540110699371705,0.00018761320464229765,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,22.0,0.03674900356945731,0.00019501447721365274,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,22.5,0.03923466299498892,0.00020848043381792886,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,23.0,0.04174482125726032,0.00022211167927152517,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,23.5,0.04480627587084414,0.0002387153432394101,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,24.0,0.04698828346162198,0.0002506703669128981,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,24.5,0.04930517481175411,0.000262761765257674,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,25.0,0.05275756895574227,0.00028087290717500416,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,25.5,0.05623623304515133,0.00029908580990445,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,26.0,0.05920320937211078,0.000314541825580959,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,26.5,0.06328469597861001,0.0003358802105529247,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,27.0,0.06514000631416468,0.00034537032761169006,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,27.5,0.07013838365002795,0.00037148678400356067,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,28.0,0.0712931873824738,0.00037721143648750523,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,28.5,0.07906922709762554,0.00041791914582600974,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,29.0,0.08126612792931837,0.00042908266919395243,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,29.5,0.08623047455345119,0.0004548177621342978,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,30.0,0.091282942781359,0.0004809611879380082,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,30.5,0.09642653776339251,0.0005075270233665987,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,31.0,0.1014109201503266,0.0005331972149238969,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,31.5,0.10679889526074085,0.0005609300683600529,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,32.0,0.11260731321508599,0.0005908068628102773,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,32.5,0.1188166494437904,0.0006227177884531133,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,33.0,0.12524180632984647,0.0006556865606394456,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,33.5,0.1314847273507024,0.0006876272817972588,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,34.0,0.13861459275236,0.0007241279213342993,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,34.5,0.14559321396351546,0.0007597550959159301,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,35.0,0.15398469582333937,0.0008026637733351881,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,35.5,0.16222510888471267,0.0008446856576421669,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,36.0,0.1711008814478064,0.0008899127309460598,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,36.5,0.1801270341668469,0.000935813338493389,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,37.0,0.19052190051144047,0.0009887062320634479,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,37.5,0.20076964361245117,0.0010407086300200494,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,38.0,0.21255465496465484,0.001100542966832036,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,38.5,0.2238675514850125,0.0011577882991605434,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,39.0,0.2370908391376127,0.001224758788187266,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,39.5,0.2508984356417569,0.0012945758068060751,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,40.0,0.2650960411154453,0.0013662251226724193,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,40.5,0.2809256261184113,0.0014470108441835211,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,41.0,0.29588603621401655,0.0015232162551065854,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,41.5,0.31424053757084497,0.0016167802196997078,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,42.0,0.3315249958547282,0.0017047138637242495,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,42.5,0.34961158053238883,0.0017966436313250364,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,43.0,0.35553879363919055,0.0018259893481786763,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,43.5,0.3716100951820353,0.0019073384205934762,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,44.0,0.38971682548272957,0.001998996344398133,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,44.5,0.4085513074859767,0.0020942344125894864,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,45.0,0.4322270470511974,0.0022141109448768465,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,45.5,0.45478410622967386,0.0023280591826416903,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,46.0,0.47791313482266934,0.002444731512994333,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,46.5,0.5028174942207888,0.002570264481490559,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,47.0,0.5316217685633381,0.0027154809652155327,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,47.5,0.5607092925977322,0.002861865514722524,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,48.0,0.5912596675761613,0.0030154184437181084,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,48.5,0.6199360532696192,0.003159308925589622,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,49.0,0.6523976951655934,0.0033221786518691093,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,49.5,0.688543248529755,0.0035034514320148825,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,50.0,0.7097396762251913,0.0036083331922934048,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,50.5,0.7167220868111197,0.0036407322637951804,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,51.0,0.7476976131328038,0.0037947343300507082,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,51.5,0.7839467178240371,0.003975077135606803,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,52.0,0.8181263214176618,0.004144462565663974,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,52.5,0.8470668912142166,0.004286850097735768,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,53.0,0.8773724660875724,0.0044356703593234565,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,53.5,0.9008004092955411,0.0045492221508812835,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,54.0,0.9271564232139557,0.004677001891852792,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,54.5,0.9410473765860425,0.0047412906805102606,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,55.0,0.9388967664682437,0.004724336320399446,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,55.5,0.9348631273457654,0.0046978024129670165,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,56.0,0.935772216630893,0.0046961111341319904,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,56.5,0.9317499869535513,0.004669710249166229,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,57.0,0.9264648444269526,0.00463706473063946,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,57.5,0.9282604689219279,0.004639905777781894,holdout
