model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26212,55.5,32.61871333587851,4.40092652572825,0.0,1.6723678476846955,5.4526929948275964e-05,0.0,20.70271180555556,0.8468641100360994,34.38991509113378
fitted_capture_efficiency,ethyl_octanoate,26212,56.0,33.23401127500508,4.531053063211129,0.0,1.6579116487727654,3.430509411333018e-05,0.0,20.705833333333338,0.8465441946351744,34.882982658562106
fitted_capture_efficiency,ethyl_octanoate,26212,56.5,33.83951099937471,4.662693685915294,0.0,1.6436256486155174,2.155484620995811e-05,1.8940923844449105e-16,20.708954861111113,0.8404868420106651,35.372547367394844
fitted_capture_efficiency,ethyl_octanoate,26212,57.0,34.436922961018695,4.794890879432036,0.0,1.6295028525164283,1.352721133171486e-05,1.8575322237947965e-16,20.712076388888892,0.8355401490038527,35.85864853637146
fitted_capture_efficiency,ethyl_octanoate,26212,57.5,35.026148860139145,4.927750626048372,0.0,1.6155365604541467,8.479752047938677e-06,0.0,20.715197916666668,0.830646710703497,36.34132370102537
fitted_capture_efficiency,ethyl_octanoate,26212,58.0,35.60736234335784,5.061216727678905,0.0,1.6017203529991433,5.310076262352335e-06,0.0,20.718319444444447,0.8248307520774185,36.82060868590042
fitted_capture_efficiency,ethyl_octanoate,26212,58.5,36.18099727010839,5.195077800922499,0.0,1.5880480778011044,3.321921672389839e-06,0.0,20.721440972222226,0.8177591545951072,37.296537673220904
fitted_capture_efficiency,ethyl_octanoate,26212,59.0,36.74757853726191,5.329067018939356,0.0,1.5745138369706184,2.076226798964689e-06,1.7270239709020452e-16,20.7245625,0.8146668179778591,37.76914326825384
fitted_capture_efficiency,ethyl_octanoate,26212,59.5,37.30616670250715,5.4637784771060875,0.0,1.5611119753393052,1.2965237317241268e-06,0.0,20.72768402777778,0.8170574777546108,38.238456561596436
fitted_capture_efficiency,ethyl_octanoate,26212,60.0,37.8553681038504,5.600072191205584,0.0,1.547837069541006,8.089616341231378e-07,0.0,20.73080555555556,0.7896340060960475,38.70450718860592
fitted_capture_efficiency,ethyl_octanoate,26212,60.5,38.4038020095792,5.732907844271408,0.0,1.5346839178557081,5.043556413616487e-07,1.6430059852610842e-16,20.733927083333334,0.7762590343390889,39.167323386173464
fitted_capture_efficiency,ethyl_octanoate,26212,61.0,38.94765178840111,5.864569722181443,0.0,1.5216475307617012,3.142139658793815e-07,0.0,20.737048611111113,0.7722066646341407,39.62693204702977
fitted_capture_efficiency,ethyl_octanoate,26212,61.5,39.48438620288444,5.99658340044447,0.0,1.5087231221459028,1.956187365357006e-07,0.0,20.740170138888892,0.7652769256535932,40.08335877175623
fitted_capture_efficiency,ethyl_octanoate,26212,62.0,40.01497764812142,6.1284090135694695,0.0,1.4959061011260713,1.2170466447033113e-07,0.0,20.743291666666668,0.7604433439629449,40.53662791866396
fitted_capture_efficiency,ethyl_octanoate,26212,62.5,40.53894641871979,6.260360793307337,0.0,1.483192064442344,7.567110938317211e-08,0.0,20.746413194444447,0.7539283701596283,40.986762651691265
fitted_capture_efficiency,ethyl_octanoate,26212,63.0,41.05691519774088,6.392102244369419,0.0,1.470576789378649,4.7021051837421156e-08,0.0,20.749534722222226,0.7492990038096923,41.433784986460175
fitted_capture_efficiency,ethyl_octanoate,26212,63.5,41.56844700444318,6.523919888079136,0.0,1.4580562271775663,2.9201573749961534e-08,0.0,20.75265625,0.7432025959257211,41.87771583462284
fitted_capture_efficiency,ethyl_octanoate,26212,64.0,42.0740969816248,6.655514581501828,0.0,1.4456264969147599,1.812522130917866e-08,0.0,20.75577777777778,0.7418247679585869,42.31857504661978
fitted_capture_efficiency,ethyl_octanoate,26212,64.5,42.572555999992886,6.787684303219221,0.0,1.4256163704437688,1.1244346243724718e-08,0.0,20.539069444444447,0.7356981804851079,42.7551749746306
fitted_capture_efficiency,ethyl_octanoate,26212,65.0,43.06521948394325,6.917374141886558,0.0,1.4058469407323657,6.972185204157885e-09,1.4429930752442281e-16,20.322361111111114,0.7304758434285795,43.18636200428343
fitted_capture_efficiency,ethyl_octanoate,26212,65.5,43.55192347975021,7.044751583225641,0.0,1.3863162609787085,4.3211243705534325e-09,1.424720505285436e-16,20.105652777777777,0.7254386078390532,43.61219267896259
fitted_capture_efficiency,ethyl_octanoate,26212,66.0,44.03271943725468,7.169856642735962,0.0,1.3670223721447936,2.6768652336948215e-09,1.407149368337069e-16,19.888944444444444,0.7205333546722575,44.03272316932969
fitted_capture_efficiency,ethyl_octanoate,26212,66.5,44.507671757482804,7.292721129174935,0.0,1.347963303922956,1.657548853637968e-09,2.7804841627775296e-16,19.67223611111111,0.715039832349509,44.44800926914554
fitted_capture_efficiency,ethyl_octanoate,26212,67.0,44.97704774727547,7.413256736726848,0.0,1.329137075676477,1.0259447131429986e-09,1.3739636922144742e-16,19.455527777777778,0.708049796194347,44.858106391324085
fitted_capture_efficiency,ethyl_octanoate,26212,67.5,45.4413605145809,7.531229771837839,0.0,1.3105416973548847,6.347557013919224e-10,2.7165633060542504e-16,19.238819444444445,0.7033474446840404,45.26306956421197
fitted_capture_efficiency,ethyl_octanoate,26212,68.0,45.900047464345235,7.647039664092263,0.0,1.2921751703845434,3.9257362089935405e-10,2.686331234219218e-16,19.02211111111111,0.7026133638024209,45.66295342808833
fitted_capture_efficiency,ethyl_octanoate,26212,68.5,46.35210502297548,7.7613450400386625,0.0,1.2740354885350949,2.427023018312776e-10,1.3285872557463797e-16,18.805402777777775,0.6975243473209941,46.05781223187903
fitted_capture_efficiency,ethyl_octanoate,26212,69.0,46.7988363701946,7.87344499970729,0.0,1.2561206387622814,1.4999301021189494e-10,1.3145200931302403e-16,18.588694444444442,0.6905394398629633,46.44769983007974
fitted_capture_efficiency,ethyl_octanoate,26212,69.5,47.24083162197377,7.983058124436398,0.0,1.2384286020277264,9.266553170349568e-11,1.3009393572184174e-16,18.37198611111111,0.6839208163311177,46.83266967988272
fitted_capture_efficiency,ethyl_octanoate,26212,70.0,47.67805631411924,8.090270348382518,0.0,1.2209573540961942,5.7229627377112007e-11,1.2878218447688348e-16,18.155277777777776,0.6793271259388233,47.21277483850186
fitted_capture_efficiency,ethyl_octanoate,26212,70.5,48.1100425336908,8.195422359217963,0.0,1.203704866310822,3.533330327735931e-11,1.2751457990082573e-16,17.93856944444444,0.6790982785171739,47.58806796069085
fitted_capture_efficiency,ethyl_octanoate,26212,71.0,48.53573624684067,8.299199537798273,0.0,1.1866691063468797,2.1807860155344744e-11,1.262890798574217e-16,17.721861111111107,0.6577688474439676,47.9586012964497
fitted_capture_efficiency,ethyl_octanoate,26212,71.5,48.9606377414938,8.39842543812464,0.0,1.1698480389445223,1.3455875749468168e-11,2.5020753130739553e-16,17.505152777777774,0.6368433712106102,48.32442668891451
fitted_capture_efficiency,ethyl_octanoate,26212,72.0,49.384591441124336,8.493254951121889,0.0,1.1532396266210194,8.300138983579118e-12,1.2395683284500987e-16,17.28844444444444,0.6006125335638831,48.68559557242567
fitted_capture_efficiency,ethyl_octanoate,26212,72.5,49.811360290038216,8.581533920747301,0.0,1.1459247744494245,5.118437495646866e-12,1.2284658285016583e-16,17.330812499999997,0.59367631528422,49.043632487585405
fitted_capture_efficiency,ethyl_octanoate,26212,73.0,50.235163965596854,8.669405076128609,0.0,1.1385843531967001,3.155528050940757e-12,2.4352580176549013e-16,17.373180555555553,0.5919665659460039,49.400010002640784
fitted_capture_efficiency,ethyl_octanoate,26212,73.5,50.65470278526797,8.757626544043166,0.0,1.1312171270629698,1.9448810953881093e-12,1.2070493202377472e-16,17.415548611111106,0.5922534340473689,49.754715521154345
fitted_capture_efficiency,ethyl_octanoate,26212,74.0,51.06947435106589,8.846486397531098,0.0,1.123821939838003,1.198406131715862e-12,1.1967185976580348e-16,17.457916666666662,0.5869527597514147,50.10773605246207
fitted_capture_efficiency,ethyl_octanoate,26212,74.5,51.480908294590456,8.935134187659672,0.0,1.1163977159338976,7.382583528302934e-13,2.373258077058442e-16,17.50028472222222,0.5850846064859792,50.45905823198596
fitted_capture_efficiency,ethyl_octanoate,26212,75.0,51.888133185388334,9.024074731456707,0.0,1.1089434614610283,4.5468367352897867e-13,3.5303195478836606e-16,17.542652777777775,0.5820807492213536,50.80866834190449
fitted_capture_efficiency,ethyl_octanoate,26212,75.5,52.291446810277016,9.113123753516563,0.0,1.1014582653375518,2.799691066528323e-13,2.334287786395888e-16,17.58502083333333,0.5790099457154706,51.156552332193414
fitted_capture_efficiency,ethyl_octanoate,26212,76.0,52.69087204217493,9.202258665087793,0.0,1.0939413004225835,1.7235091818697883e-13,3.47320301788343e-16,17.627388888888888,0.5754132009337102,51.50269584204634
fitted_capture_efficiency,ethyl_octanoate,26212,76.5,53.08655179149032,9.291385918279438,0.0,1.0863918246627167,1.0607735371934086e-13,3.4456139377472346e-16,17.66975694444444,0.5736861235624724,51.8470842216825
fitted_capture_efficiency,ethyl_octanoate,26212,77.0,53.47799760721175,9.38078368907939,0.0,1.0788091822413597,6.527397519591362e-14,2.2790970903474017e-16,17.712124999999997,0.5703702719305619,52.18970255454618
fitted_capture_efficiency,ethyl_octanoate,26212,77.5,53.865631892165055,9.470193365567868,0.0,1.0711928047199506,4.015765686807059e-14,3.392280085281098e-16,17.754493055555553,0.5676849428565786,52.53053567989981
fitted_capture_efficiency,ethyl_octanoate,26212,78.0,54.249289586063426,9.559702249833066,0.0,1.0635422121599163,2.4700746707297543e-14,3.3664999979212416e-16,17.79686111111111,0.563751292802215,52.86956821580979
fitted_capture_efficiency,ethyl_octanoate,26212,78.5,54.629307676484316,9.649101740279274,0.0,1.0558570142138668,1.5190344024163334e-14,3.3412887827181887e-16,17.839229166666666,0.5600593685260021,53.20678458252131
fitted_capture_efficiency,ethyl_octanoate,26212,79.0,55.00562462980009,9.738417893871492,0.0,1.04813691117436,9.339921869277325e-15,2.211087007471228e-16,17.88159722222222,0.5574989288510187,53.542169026215646
fitted_capture_efficiency,ethyl_octanoate,26212,79.5,55.37793564337065,9.827819991937114,0.0,1.0403816949682536,5.7416826752632935e-15,2.1950065888034568e-16,17.923965277777775,0.5520163203849106,53.875705643140215
fitted_capture_efficiency,ethyl_octanoate,26212,80.0,55.747039247644935,9.916827267985107,0.0,1.0325912500845758,3.5290479239214106e-15,2.1792747965597412e-16,17.96633333333333,0.5508628758802125,54.20737840409863
fitted_capture_efficiency,ethyl_octanoate,26212,80.5,56.11175172303626,10.0061266883635,0.0,1.0247655544235865,2.1687045169474928e-15,2.1638822056225985e-16,18.008701388888888,0.5462398541331156,54.53717117928508
fitted_capture_efficiency,ethyl_octanoate,26212,81.0,56.47302769987324,10.095145485767922,0.0,1.016904680054735,1.3325073846524144e-15,2.1488197494238482e-16,18.051069444444444,0.5419001318829154,54.86506776344399
fitted_capture_efficiency,ethyl_octanoate,26212,81.5,56.830791910562574,10.183917639129131,0.0,1.0090087938710472,8.185913604097428e-16,0.0,18.093437499999997,0.5371932486601236,55.19105190133284
fitted_capture_efficiency,ethyl_octanoate,26212,82.0,57.18514940166626,10.272370951342694,0.0,1.001078158127618,5.027994437060166e-16,2.1196506617168521e-16,18.135805555555553,0.5333678257687213,55.51510731346286
fitted_capture_efficiency,ethyl_octanoate,26212,82.5,57.53585602767922,10.360639015716085,0.0,0.9931131308518683,3.0878362437300364e-16,2.1055275342885267e-16,18.17817361111111,0.5299883065698863,55.83721772208906
fitted_capture_efficiency,ethyl_octanoate,26212,83.0,57.88278724151363,10.448785074178401,0.0,0.9851141661134823,1.8960389242695035e-16,2.091701518878162e-16,18.220541666666666,0.5251611127714133,56.15736687741767
fitted_capture_efficiency,ethyl_octanoate,26212,83.5,58.2263534290452,10.536557367092826,0.0,0.9770818141420922,1.1640600073836962e-16,2.078165093375926e-16,18.262909722222222,0.5213080714299906,56.475538583996546
fitted_capture_efficiency,ethyl_octanoate,26212,84.0,58.56628037328341,10.624107604514766,0.0,0.9690167212811825,7.145624285474847e-17,2.0649110011111858e-16,18.305277777777775,0.5157499424484966,56.79171672725011
fitted_capture_efficiency,ethyl_octanoate,26212,84.5,58.90305706873425,10.711138069994314,0.0,0.9609196297670356,4.3857429737919564e-17,4.1038644763621986e-16,18.34764583333333,0.510938281038093,57.10588530011819
fitted_capture_efficiency,ethyl_octanoate,26212,85.0,59.23647364594965,10.797762974705424,0.0,0.9527913773220804,2.6914468894865907e-17,2.0392220414610078e-16,18.390013888888888,0.5087493986973348,57.41802842975461
fitted_capture_efficiency,ethyl_octanoate,26212,85.5,59.56577605103209,10.884417362052362,0.0,0.9446328965525994,1.6514654406034693e-17,4.053547754510717e-16,18.432381944444444,0.5038004647275407,57.72813040423896
fitted_capture_efficiency,ethyl_octanoate,26212,86.0,59.891763368216466,10.97062157816128,0.0,0.9364452141414432,1.0132008687167306e-17,2.0145814305508919e-16,18.47475,0.49913299376331705,58.03617569925187
fitted_capture_efficiency,ethyl_octanoate,26212,86.5,60.21435757693946,11.056412984350091,0.0,0.9282294498271827,6.215345992451897e-18,2.002638594836595e-16,18.517118055555557,0.4936937881524008,58.342149004662296
fitted_capture_efficiency,ethyl_octanoate,26212,87.0,60.533788317995096,11.141648024829868,0.0,0.9199868151620482,3.812238116508935e-18,1.9909394624574745e-16,18.55948611111111,0.4892746934029396,58.646035250972076
fitted_capture_efficiency,ethyl_octanoate,26212,87.5,60.84976121196064,11.226492207168565,0.0,0.911718612041993,2.337980589185256e-18,1.9794783154715484e-16,18.601854166666666,0.48494448103256055,58.94781963556174
fitted_capture_efficiency,ethyl_octanoate,26212,88.0,61.162254014367676,11.310951104505653,0.0,0.9034262310032645,1.4336697903939501e-18,1.968249616981598e-16,18.644222222222222,0.48056131975952415,59.24748764867917
fitted_capture_efficiency,ethyl_octanoate,26212,88.5,61.47128670274184,11.395005826096819,0.0,0.8932000745964945,8.790343749362797e-19,1.9572480029152279e-16,18.57823611111111,0.4745826214309728,59.5447038424649
fitted_capture_efficiency,ethyl_octanoate,26212,89.0,61.77755229943352,11.477678499373154,0.0,0.8830549028945911,5.389049573658629e-19,3.8929823252219974e-16,18.51225,0.4700125923896023,59.83915251886465
fitted_capture_efficiency,ethyl_octanoate,26212,89.5,62.08066495064075,11.559220289880143,0.0,0.8729902430115387,3.303460840050041e-19,3.871944206158515e-16,18.44626388888889,0.465490394453269,60.13085089721702
fitted_capture_efficiency,ethyl_octanoate,26212,90.0,62.38064294563728,11.639644138421817,0.0,0.863005656770187,2.0247800196980675e-19,3.851368194377019e-16,18.380277777777778,0.45970564653022133,60.41981606316278
fitted_capture_efficiency,ethyl_octanoate,26212,90.5,62.67788653528489,11.718737838660315,0.0,0.8531007394536648,1.240906994471503e-19,3.831241341488247e-16,18.31429166666667,0.4552722390429128,60.70606497845542
fitted_capture_efficiency,ethyl_octanoate,26212,91.0,62.972030681589644,11.796739905732473,0.0,0.8432751185484908,7.604213338560167e-20,1.9057755903076327e-16,18.248305555555557,0.4511527620945951,60.989614490503904
fitted_capture_efficiency,ethyl_octanoate,26212,91.5,63.263015804734216,11.87370879603637,0.0,0.8335284524787021,4.659335348945904e-20,3.792285703415993e-16,18.18231944444445,0.44570241052562487,61.27048134164494
fitted_capture_efficiency,ethyl_octanoate,26212,92.0,63.55125704215354,11.949423203827434,0.0,0.8238604293304626,2.854625732499162e-20,3.773433338399695e-16,18.116333333333337,0.4414590717295043,61.54868217814274
fitted_capture_efficiency,ethyl_octanoate,26212,92.5,63.83643546913385,12.02409417615022,0.0,0.8142707655668584,1.7487623731301863e-20,1.877491465227074e-16,18.050347222222225,0.43636119615653024,61.824233558913086
fitted_capture_efficiency,ethyl_octanoate,26212,93.0,64.11882573485657,12.0975829951529,0.0,0.8047592047327196,1.0711978724851536e-20,1.868461860753167e-16,17.984361111111117,0.4317496904518051,62.09715196396895
fitted_capture_efficiency,ethyl_octanoate,26212,93.5,64.3983171838667,12.169977854946689,0.0,0.7953255161495285,6.560949799936009e-21,3.71924533224512e-16,17.918375000000005,0.4266830493157468,62.367453802584485
fitted_capture_efficiency,ethyl_octanoate,26212,94.0,64.67506747568473,12.24120881418002,0.0,0.7859694936006436,4.018117673854553e-21,3.701937744839551e-16,17.852388888888896,0.4225296136536695,62.63515542117417
fitted_capture_efficiency,ethyl_octanoate,26212,94.5,64.94884634236116,12.311434403404613,0.0,0.7766909540072646,2.4605845810976435e-21,3.684991286591124e-16,17.786402777777784,0.41872908481459636,62.90027311088388
fitted_capture_efficiency,ethyl_octanoate,26212,95.0,65.21958436884279,12.380718338907855,0.0,0.7674897360957292,1.506657094085066e-21,3.668396614462793e-16,17.720416666666672,0.4061300426950022,63.16282311489056
fitted_capture_efficiency,ethyl_octanoate,26212,95.5,65.48976996354226,12.44761744551669,0.0,0.758365699056937,9.22468961823e-22,3.652144700431441e-16,17.654430555555564,0.400960264096718,63.42282163540719
fitted_capture_efficiency,ethyl_octanoate,26212,96.0,65.75734085349983,12.513369366623538,0.0,0.7493187211988536,5.647432461488612e-22,3.6362268176142867e-16,17.588444444444452,0.39684401797056457,63.6802848403899
fitted_capture_efficiency,ethyl_octanoate,26212,96.5,66.02203136158764,12.5781533139922,0.0,0.7412646814019712,3.457108211364e-22,3.6206345271230833e-16,17.590768518518527,0.39203972616538507,63.935388113828566
fitted_capture_efficiency,ethyl_octanoate,26212,97.0,66.28394719968928,12.64219948726437,0.0,0.7332383771182999,2.116109950287245e-22,3.6053408468897366e-16,17.5930925925926,0.38778804134857947,64.18829746095575
fitted_capture_efficiency,ethyl_octanoate,26212,97.5,66.54295388546836,12.705595281228641,0.0,0.7252410497799869,1.2951720914785882e-22,5.385509019888867e-16,17.595416666666672,0.38415066329848646,64.43901392266761
fitted_capture_efficiency,ethyl_octanoate,26212,98.0,66.7989001718688,12.768438332638766,0.0,0.7172739619058555,7.926498202027983e-23,5.363435650517726e-16,17.597740740740747,0.3795569115853529,64.68753886201098
fitted_capture_efficiency,ethyl_octanoate,26212,98.5,67.05207128411107,12.83056951916742,0.0,0.7093383942119953,4.8506565150341586e-23,3.561188013306198e-16,17.60006481481482,0.37620996741608065,64.93387397278879
fitted_capture_efficiency,ethyl_octanoate,26212,99.0,67.30214090157591,12.89219036459309,0.0,0.7014356426729645,2.9681480631976066e-23,3.547026148623273e-16,17.602388888888896,0.37208073025518984,65.17802128749302
fitted_capture_efficiency,ethyl_octanoate,26212,99.5,67.54934714220892,12.953170257018835,0.0,0.6935670155426107,1.8160887977266567e-23,3.5331323880271235e-16,17.60471296296297,0.36720672496696993,65.41998318454735
fitted_capture_efficiency,ethyl_octanoate,26212,100.0,67.79391820978083,13.01338481045887,0.0,0.6857338303439526,1.1111064223605105e-23,3.5195010927281965e-16,17.607037037037042,0.36275108180889454,65.65976239484463
fitted_capture_efficiency,ethyl_octanoate,26212,100.5,68.03575913630502,13.072900411303516,0.0,0.6779374108379645,6.797384907051297e-24,1.7530633823003617e-16,17.609361111111117,0.357886380302873,65.89736200756572
fitted_capture_efficiency,ethyl_octanoate,26212,101.0,68.27500582394084,13.131647827540112,0.0,0.6701790839813905,4.158112606589189e-24,1.7465020204869495e-16,17.61168518518519,0.3530105542571431,66.1327854752687
fitted_capture_efficiency,ethyl_octanoate,26212,101.5,68.51168382959557,13.189623223707724,0.0,0.6624601768839989,2.543427403834689e-24,1.740063844841835e-16,17.614009259259266,0.3482435182575636,66.36603661823992
fitted_capture_efficiency,ethyl_octanoate,26212,102.0,68.74578579753971,13.246842544475717,0.0,0.6547820137758503,1.5556492603181293e-24,1.7337463021863068e-16,17.616333333333337,0.3436125483378776,66.5971196281
fitted_capture_efficiency,ethyl_octanoate,26212,102.5,68.97729727898867,13.303326303175607,0.0,0.6471459129952637,9.514232923016122e-25,3.455093800025948e-16,17.61865740740741,0.3393976261840056,66.82603907066155
fitted_capture_efficiency,ethyl_octanoate,26212,103.0,69.20612623634263,13.359141109948936,0.0,0.6395531840081944,5.818434137467242e-25,3.4429264087322774e-16,17.620981481481486,0.33445103657983716,67.05279988803636
fitted_capture_efficiency,ethyl_octanoate,26212,103.5,69.43250145941751,13.414164957435496,0.0,0.6320051253839818,3.5580267008909176e-25,1.7154928378290773e-16,17.62330555555556,0.33010727949646496,67.2774073924041
fitted_capture_efficiency,ethyl_octanoate,26212,104.0,69.65627964348695,13.468495426057594,0.0,0.624503021050941,2.1756222653487735e-25,1.7096334776045595e-16,17.625629629629636,0.3253742003548623,67.49986727326699
fitted_capture_efficiency,ethyl_octanoate,26212,104.5,69.87759512806511,13.522066910931128,0.0,0.617048136491838,1.33023834137815e-25,1.7038828537002774e-16,17.627953703703707,0.32057548748038694,67.72018560588508
fitted_capture_efficiency,ethyl_octanoate,26212,105.0,70.09649229793972,13.574867173317152,0.0,0.6096417169095362,8.13293974365603e-26,1.6982387472151145e-16,17.63027777777778,0.31596132091151397,67.93836884295212
fitted_capture_efficiency,ethyl_octanoate,26212,105.5,70.3129461084707,13.626925242952952,0.0,0.6022849845601032,4.972081239735373e-26,3.385397977408124e-16,17.632601851851856,0.3111348925685892,68.15442381301256
fitted_capture_efficiency,ethyl_octanoate,26212,106.0,70.52704296522906,13.678204852965372,0.0,0.5949791361781356,3.039498100985815e-26,1.6872614566260003e-16,17.63492592592593,0.3061307777681623,68.36835771817162
fitted_capture_efficiency,ethyl_octanoate,26212,106.5,70.73886007252872,13.7286755095555,0.0,0.587725340503143,1.8579711088395974e-26,1.681924075870096e-16,17.637250000000005,0.3021016037132843,68.58017813111391
fitted_capture_efficiency,ethyl_octanoate,26212,107.0,70.94815262306064,13.778496764026634,0.0,0.5805247359153004,1.1356640219106586e-26,1.6766848163567368e-16,17.639574074074076,0.2968452626760789,68.78989299144891
fitted_capture_efficiency,ethyl_octanoate,26212,107.5,71.15529262334623,13.827465130699883,0.0,0.5733784281882855,6.941207236101524e-27,1.671541691709077e-16,17.64189814814815,0.2922131536710689,68.9975106014032
fitted_capture_efficiency,ethyl_octanoate,26212,108.0,71.36013415226897,13.875682566885558,0.0,0.5662874883662451,4.242235550839469e-27,0.0,17.644222222222226,0.2878925220448103,69.20303962088215
fitted_capture_efficiency,ethyl_octanoate,26212,108.5,71.5626193597126,13.923199461711869,0.0,0.5592529507712738,2.592564415541899e-27,0.0,17.6465462962963,0.2830549713878636,69.40648906192439
fitted_capture_efficiency,ethyl_octanoate,26212,109.0,71.76292286688032,13.969929557377938,0.0,0.552275811147026,1.584308366851802e-27,0.0,17.648870370370375,0.2781463728677327,69.60786828257554
fitted_capture_efficiency,ethyl_octanoate,26212,109.5,71.96109473786055,14.01586026744969,0.0,0.5453570249433416,9.681120494792159e-28,0.0,17.651194444444446,0.2737647445436073,69.80718698020829
fitted_capture_efficiency,ethyl_octanoate,26212,110.0,72.15701784520049,14.061077781434292,0.0,0.5384975057459626,5.915448034520755e-28,1.6472014736817561e-16,17.65351851851852,0.2690387734575329,70.00445518431776
fitted_capture_efficiency,ethyl_octanoate,26212,110.5,72.35081970581888,14.105524435057726,0.0,0.5316981238546242,3.6143160002098124e-28,0.0,17.655842592592595,0.2640688454672926,70.19968324882235
fitted_capture_efficiency,ethyl_octanoate,26212,111.0,72.5426000117173,14.149159212384616,0.0,0.5249597050119833,2.208215218816166e-28,1.6380733625474873e-16,17.65816666666667,0.26012706201250524,70.39288184390112
fitted_capture_efficiency,ethyl_octanoate,26212,111.5,72.73210206220062,14.192151295845862,0.0,0.5182830292850401,1.349067916537904e-28,0.0,17.660490740740745,0.2554075515730569,70.58406194740012
fitted_capture_efficiency,ethyl_octanoate,26212,112.0,72.91957606533076,14.234371471721309,0.0,0.5116688300998848,8.241451261454003e-29,1.6292719984781254e-16,17.662814814814816,0.25053278524476025,70.77323483584033
fitted_capture_efficiency,ethyl_octanoate,26212,112.5,73.10509782274247,14.275793487207967,0.0,0.5051177934298209,5.0344422288155613e-29,0.0,17.66513888888889,0.2462662271471126,70.96041207506084
fitted_capture_efficiency,ethyl_octanoate,26212,113.0,73.28852919247612,14.316517328253834,0.0,0.4986305571361144,3.0752266481519087e-29,1.6207843705455078e-16,17.667462962962965,0.2419040073388172,71.14560551053123
fitted_capture_efficiency,ethyl_octanoate,26212,113.5,73.46992987733469,14.356526616010788,0.0,0.4922077104598899,1.8783707015923165e-29,1.6166542858001436e-16,17.66978703703704,0.2370319392156383,71.32882725736688
fitted_capture_efficiency,ethyl_octanoate,26212,114.0,73.64947605060286,14.395736531061385,0.0,0.48584979366294184,1.1472661808456875e-29,1.6125979923992356e-16,17.672111111111114,0.23294763177866032,71.5100896900819
fitted_capture_efficiency,ethyl_octanoate,26212,114.5,73.8269797818906,14.434276910892425,0.0,0.4795572978145644,7.00690263054065e-30,1.6086140077240611e-16,17.674435185185185,0.2284670863357254,71.68940543211313
fitted_capture_efficiency,ethyl_octanoate,26212,115.0,74.0025858420351,14.472081739423118,0.0,0.47333066472084173,4.279246135243951e-30,1.6047008791596538e-16,17.67675925925926,0.22504591919308495,71.86678734514955
fitted_capture_efficiency,ethyl_octanoate,26212,115.5,74.17603038015298,14.509325854581828,0.0,0.46717028699224333,2.6132925388984975e-30,1.6008571834725775e-16,17.679083333333335,0.22238028485285236,72.04224851829969
fitted_capture_efficiency,ethyl_octanoate,26212,116.0,74.34713514490377,14.546133782242833,0.0,0.46107650824480834,1.595837418411818e-30,1.5970815262125209e-16,17.68140740740741,0.21918051408687736,72.21580225713062
fitted_capture_efficiency,ethyl_octanoate,26212,116.5,74.5160843359999,14.582416625306578,0.0,0.4550496234297106,9.744720455393723e-31,1.5933725411359794e-16,17.68373148148148,0.21595488428920043,72.38746207260975
fitted_capture_efficiency,ethyl_octanoate,26212,117.0,74.68291939494651,14.618169674095919,0.0,0.44908987928552835,5.9501856761921305e-31,1.5897288896504008e-16,17.686055555555555,0.21339300684732324,72.5572416699812
fitted_capture_efficiency,ethyl_octanoate,26212,117.5,74.84748808698944,14.653502388579474,0.0,0.44319747490716277,3.6330577716847834e-31,1.5861492602772562e-16,17.68837962962963,0.21008169338320484,72.7251549376066
fitted_capture_efficiency,ethyl_octanoate,26212,118.0,75.01003538912057,14.688290285248392,0.0,0.4373725624249943,2.218170872644282e-31,3.16526473626522e-16,17.690703703703704,0.2075129605056501,72.8912159357997
fitted_capture_efficiency,ethyl_octanoate,26212,118.5,75.17038693936547,14.722655962933088,0.0,0.43161524778759414,1.3542500226896043e-31,3.158353908847676e-16,17.69302777777778,0.204786333207258,73.05543888568282
fitted_capture_efficiency,ethyl_octanoate,26212,119.0,75.32862154756623,14.756572905170154,0.0,0.42592559164106897,8.267688583044e-32,3.151563571922501e-16,17.69535185185185,0.20143725294228984,73.21783815809167
fitted_capture_efficiency,ethyl_octanoate,26212,119.5,75.48494855123916,14.789937717968265,0.0,0.42030361029794666,5.047205805609923e-32,3.144891309366902e-16,17.697675925925925,0.1972268655657868,73.37842826255421
fitted_capture_efficiency,ethyl_octanoate,26212,120.0,75.63964430059471,14.822607534172947,0.0,0.4147492767883852,3.0810574782542995e-32,1.569167377195354e-16,17.7,0.195691730738764,73.53722383636782
fitted_capture_efficiency,ethyl_octanoate,26212,120.5,75.79199086018295,14.855025224089161,0.0,0.4093250748110382,1.880748398551208e-32,3.131891588635727e-16,17.72059722222222,0.19272668421255182,73.6942508314198
fitted_capture_efficiency,ethyl_octanoate,26212,121.0,75.94237963840129,14.88699853542575,0.0,0.40396389970049346,1.1480054305362008e-32,3.1255585754458395e-16,17.741194444444446,0.1903583030977378,73.84953416232415
fitted_capture_efficiency,ethyl_octanoate,26212,121.5,76.09067659979375,14.918624994985006,0.0,0.3986658378064023,7.00712312430512e-33,4.67900035582203e-16,17.761791666666667,0.1876055118598615,74.00308709567182
