model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,134.0,46.975750548457874,10804.422626145311,230.0,1086.1274825455941,1532.8921614899239,12504.618306944889,2619.0196440355176,1086.1274825455941,0.0,0.3840908039110077,0.9910791500313665,1.0,0.0,21.030676319182845,0.24719209347443827,78.33380917124093
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,134.5,47.11563030506085,10836.594970163995,230.0,1096.7772541292843,1534.2404883373158,12548.788749394655,2631.0177424666,1096.7772541292843,0.0,0.37909811374829483,0.9919496086897986,1.0,1.350639821889085e-16,20.998766148165437,0.24240880198367473,78.42264812894616
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,135.0,47.254056317235865,10868.43295296425,230.0,1107.4355259488461,1535.3405167985538,12592.385032475708,2642.7760427474,1107.4355259488461,0.0,0.37416600895832003,0.9927721199960715,1.0,0.0,20.966855977148033,0.23851898942275615,78.5103238015536
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,135.5,47.39087053843565,10899.900223840199,230.0,1118.100729745464,1536.2371331561924,12635.414123505914,2654.337862901656,1118.100729745464,0.0,0.3692939347041809,0.9935472392831894,1.0,1.342007859021681e-16,20.934945806130624,0.2350517617847407,78.59685209016297
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,136.0,47.52601424118051,10930.983275471517,230.0,1128.7715285357299,1536.952085225589,12677.882925996895,2665.7236137613186,1128.7715285357299,0.0,0.3644813290124305,0.9942755168762142,1.0,1.3378161479573446e-16,20.90303563511322,0.23252737410953545,78.68224866246624
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,136.5,47.65931916281828,10961.643407448204,230.0,1139.4468228895312,1537.532011731531,12719.798278833325,2676.978834621062,1139.4468228895312,0.0,0.3597276237263308,0.9949574981328014,1.0,0.0,20.87112546409581,0.22883967020025417,78.76652895600141
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,137.0,47.791059987262834,10991.943797070451,230.0,1150.1254829838392,1537.921638743503,12761.166955561854,2688.047121727342,1150.1254829838392,0.0,0.35503224540083733,0.9955937234834301,1.0,1.329671499303678e-16,20.839215293078407,0.22551662449071086,78.84970818139674
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,137.5,47.92118929841597,11021.873538635673,230.0,1160.8062528883897,1538.139835494828,12801.99566378295,2698.9460883832176,1160.8062528883897,0.0,0.3503946161420938,0.996184728471324,1.0,0.0,20.807305122061,0.22151300230745502,78.93180132560194
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,138.0,48.04987890154391,11051.4721473551,230.0,1171.4878323570435,1538.1550281630875,12842.29104463929,2709.642860520131,1171.4878323570435,0.0,0.3458141543941178,0.9967310437920698,1.0,1.3218328620209064e-16,20.775394951043594,0.21607174912878827,79.01282315510424
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,138.5,48.17745847120865,11080.81544837799,230.0,1182.1685766240557,1537.8996106285088,12882.059672394615,2720.0681872525643,1182.1685766240557,0.0,0.3412902756752675,0.9972331953329325,1.0,1.3180238683048266e-16,20.74348478002619,0.21548132447603688,79.0927882191271
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,139.0,48.3029388065179,11109.675925499118,230.0,1192.8474236649856,1537.6086681691074,12921.30805409727,2730.456091834093,1192.8474236649856,0.0,0.3368223932669993,0.9976917042118711,1.0,1.314286165238725e-16,20.711574609008782,0.21076032793270183,79.17171085280876
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,139.5,48.427213893378145,11138.259195476974,230.0,1203.5234376442666,1537.0839594376753,12960.042629322974,2740.6073970819416,1203.5234376442666,0.0,0.33240991885731175,0.9981070868162568,1.0,0.0,20.679664437991377,0.20482581318057871,79.24960518035928
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,140.0,48.55056420162461,11166.62976637366,230.0,1214.1947994135628,1536.269167440283,12998.269769991564,2750.4639668538457,1214.1947994135628,0.0,0.3280522631412053,0.9984798548412954,1.0,0.0,20.64775426697397,0.20139956831918807,79.32648511819403
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,140.5,48.6724912806713,11194.6729945544,230.0,1224.8599204714076,1535.2868284629376,13035.995780252802,2760.146748934345,1224.8599204714076,0.0,0.32374883638037605,0.998810515328156,1.0,0.0,20.615844095956565,0.19883689212603953,79.40236437804147
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,141.0,48.79284154535302,11222.353555431195,230.0,1235.517785303045,1534.179518938248,13073.226896436545,2769.697304241293,1235.517785303045,0.0,0.319499048924291,0.9990995707018095,1.0,1.300016289097761e-16,20.583933924939156,0.19698122390882186,79.47725647002444
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,141.5,48.91149436240156,11249.64370335236,230.0,1246.1676465492856,1532.9819003971363,13109.969287062839,2779.1495469464217,1246.1676465492856,0.0,0.3153023116946898,0.9993475188085778,1.0,1.296611455519965e-16,20.552023753921752,0.19473258245740124,79.55117470571301
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,142.0,49.028558464707096,11276.568446882633,230.0,1256.8088137364032,1531.6757555246352,13146.229052907727,2788.4845692610384,1256.8088137364032,0.0,0.3111580366354838,0.9995548529533949,1.0,1.2932687857330124e-16,20.520113582904344,0.18825347795763014,79.62413220114772
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,142.5,49.14494060528327,11303.336339215151,230.0,1267.4398342504749,1530.0600168911249,13182.012227120807,2797.4998511415997,1267.4398342504749,0.0,0.3070656371299333,0.9997220619367847,1.0,1.2899869050246985e-16,20.48820341188694,0.18528554218210316,79.69614187983227
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,143.0,49.25993416872509,11329.78485880677,230.0,1278.0591492559342,1528.3047305639889,13217.324775390749,2806.363879819923,1278.0591492559342,0.0,0.30302452838690686,0.9998496300915547,1.0,1.2867644767881588e-16,20.456293240869535,0.18262668624875822,79.76721647569438
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,143.5,49.37350010015659,11355.905023036015,230.0,1288.6658445796081,1526.4256917755638,13252.172596155244,2815.091536355172,1288.6658445796081,0.0,0.2990341277979417,0.9999380373192109,1.0,0.0,20.424383069852126,0.18057047874132545,79.83736853601395
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,144.0,49.48553833688587,11381.67381748375,230.0,1299.2591637342848,1524.4525028699168,13286.561520852007,2823.711666604202,1299.2591637342848,0.0,0.2950938552667535,0.9999877591260916,1.0,2.5609856284201274e-16,20.392472898834722,0.17957979102462823,79.90661042431779
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,144.5,49.595853039796346,11407.04619915316,230.0,1309.838631172713,1522.4364471177553,13320.497314207683,2832.2750782904686,1309.838631172713,0.0,0.2912031335127587,0.9999992666592276,1.0,2.5548821718452275e-16,20.360562727817314,0.17494839225764458,79.97495432324027
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,145.0,49.705223219538055,11432.201340493753,230.0,1320.403349290931,1520.2049480129112,13353.98567456165,2840.608297303843,1320.403349290931,0.0,0.28736138835011293,0.9999730267419245,1.0,2.548887639794152e-16,20.32865255679991,0.17005967532155034,80.04241223734893
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,145.5,49.813724809788155,11457.156706251275,230.0,1330.9517861475351,1517.7477050590471,13387.032234221913,2848.699491206583,1330.9517861475351,0.0,0.28356804894368637,0.9999095019090759,1.0,2.5429997036725283e-16,20.2967423857825,0.16834710686883542,80.10899599593489
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,146.0,49.92072399386853,11481.766518589762,230.0,1341.482903795009,1515.2171007016116,13419.642559850437,2856.700004496621,1341.482903795009,0.0,0.2798225480433344,0.9998091504422032,1.0,2.5372160971566935e-16,20.264832214765097,0.164450072884574,80.17471725576746
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,146.5,50.0266953193409,11506.139923448407,230.0,1351.9958354988391,1512.5103571641187,13451.82215287542,2864.5061926629587,1351.9958354988391,0.0,0.276157966856225,0.9996724264042295,1.0,2.5315346141695506e-16,20.292337149624945,0.16360871560716822,80.23958360775298
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,147.0,50.130896202256,11530.10612651888,230.0,1362.489986210073,1509.8081695708788,13483.580319063885,2872.298155780953,1362.489986210073,0.0,0.27253729568513757,0.9994997796739847,1.0,3.7889286425211924e-16,20.319842084484797,0.1592173078133624,80.30360206209048
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,147.5,50.234087610649766,11553.840150449447,230.0,1372.9647986373923,1506.9411222167835,13514.922108067676,2879.905920854177,1372.9647986373923,0.0,0.2689601153913375,0.9992916559804472,1.0,3.780701270259156e-16,20.347347019344646,0.15629461412730583,80.36678311481873
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,148.0,50.335991325965466,11577.278004972057,230.0,1383.4193708883818,1503.9791087131869,13545.85252133768,2887.3984796015698,1383.4193708883818,0.0,0.265426006059789,0.9990484969367234,1.0,2.5150778940486965e-16,20.374851954204498,0.1536183451836313,80.4291371379148
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,148.5,50.43658160408641,11600.413768939876,230.0,1393.853083431246,1500.9336228993805,13576.376512034556,2894.7867063306276,1393.853083431246,0.0,0.2619345473240096,0.9987707400737651,1.0,2.509781643446931e-16,20.402356889064347,0.15298645465690652,80.490674380476
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,149.0,50.53545493350609,11623.1546347064,230.0,1404.265697100637,1497.9026164057252,13606.498984976817,2902.1683135063636,1404.265697100637,0.0,0.2584853186685822,0.9984588188738294,1.0,1.2522884413868888e-16,20.429861823924195,0.14872921490343263,80.55140496991284
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,149.5,50.633396557109144,11645.681208135104,230.0,1414.6567032682192,1494.710848456327,13636.224796623705,2909.367551724548,1414.6567032682192,0.0,0.2550778997106264,0.9981131628036815,1.0,2.4994617792862644e-16,20.457366758784048,0.14595225218685284,80.61133891315072
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,150.0,50.73012071920778,11667.92776541779,230.0,1425.025233739011,1491.4297191695705,13665.558755090427,2916.454952908583,1425.025233739011,0.0,0.2517118704614694,0.9977341973475419,1.0,0.0,20.484871693643896,0.14500380658535772,80.67048609783897
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,150.5,50.82526490068871,11689.810927158404,230.0,1435.370975429666,1488.1476808413713,13694.505620193497,2923.518656271039,1435.370975429666,0.0,0.24838681156969475,0.9973223440397809,1.0,1.2447467178243018e-16,20.51237662850375,0.14162906816246157,80.7288562935655
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,151.0,50.9193666507164,11711.454329664772,230.0,1445.693510070427,1484.7462270247565,13723.07010352401,2930.4397370951856,1445.693510070427,0.0,0.24510230454668433,0.9968780204973625,1.0,1.2423183744207852e-16,20.539881563363597,0.13898572869443718,80.78645915307574
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,151.5,51.01229502704251,11732.827856219777,230.0,1455.992131745296,1481.26084381775,13751.25686854688,2937.252975563048,1455.992131745296,0.0,0.24185793197571234,0.9964016404520377,1.0,1.2399314116967948e-16,20.56738649822345,0.13941453713569715,80.84330421349452
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,152.0,51.10341717589878,11753.785950456719,230.0,1466.2667798554078,1477.8417636479044,13779.070530724086,2944.108543503314,1466.2667798554078,0.0,0.23865327770559094,0.9958936137822914,1.0,2.475170037849101e-16,20.594891433083298,0.13468032986493705,80.89940089754946
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,152.5,51.19385990612352,11774.58777840841,230.0,1476.5170312639516,1474.2348112238124,13806.51565766023,2950.751842487766,1476.5170312639516,0.0,0.2354879270298168,0.9953543465450425,1.0,1.2352784046926818e-16,20.622396367943146,0.13212037955540443,80.95475851479489
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,153.0,51.28318145199853,11795.131733959663,230.0,1486.7419534637638,1470.547045081177,13833.596769268659,2957.288998544943,1486.7419534637638,0.0,0.23236146685211853,0.9947842410071016,1.0,2.4660215926976705e-16,20.649901302803,0.12966566977337307,81.00938626283519
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,153.5,51.37138210801736,11815.417884843991,230.0,1496.94100245126,1466.7834138973442,13860.318337956653,2963.724416348606,1496.94100245126,0.0,0.22927348583924623,0.9941836956763849,1.0,1.2307814394608502e-16,20.677406237662847,0.1288074700950556,81.06329322854648
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,154.0,51.4581390556875,11835.371982808125,230.0,1507.1139257510906,1463.0228435048948,13886.684788828166,2970.1367692559875,1507.1139257510906,0.0,0.2262235745618091,0.993553105332889,1.0,1.228589597295846e-16,20.7049111725227,0.12610766905179574,81.11648838929571
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,154.5,51.543872510274106,11855.090677363045,230.0,1517.2604248983455,1459.1733608773277,13912.700499902774,2976.4337857756755,1517.2604248983455,0.0,0.223211325623914,0.9928928610594264,1.0,2.4528691006331166e-16,20.732416107382548,0.12364771617208671,81.16898061415651
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,155.0,51.628552748662024,11874.567132192265,230.0,1527.37992327229,1455.2467101209122,13938.369802349524,2982.6266333932044,1527.37992327229,0.0,0.22023633378231836,0.9922033502721254,1.0,2.448631191388621e-16,20.759921042242397,0.12142708887901914,81.2207786651207
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,155.5,51.7121494977072,11893.794384472656,230.0,1537.4719258027583,1451.2546336950195,13963.69698073449,2988.7265594977803,1537.4719258027583,0.0,0.21729819605576947,0.9914849567506929,1.0,1.222232046838012e-16,20.78742597710225,0.11956592669898462,81.27189119830497
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,156.0,51.794605510844995,11912.75926749435,230.0,1547.5360400129089,1447.21492900959,13988.686273280904,2994.750969022501,1547.5360400129089,0.0,0.21439651182516267,0.9907380606684466,1.0,1.2201832329386111e-16,20.814930911962097,0.1178063425321328,81.32232676515203
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,156.5,51.87591930916026,11931.46144110686,230.0,1557.5719519975246,1443.1324422723571,14013.341872140798,3000.704394269884,1557.5719519975246,0.0,0.2115308829251156,0.9899630386221129,1.0,1.218168498528441e-16,20.84243584682195,0.11555277385965243,81.37209381362561
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,157.0,51.956220224235814,11949.930651574237,230.0,1567.5792770050864,1438.9819583338062,14037.667923677187,3006.5612353388947,1567.5792770050864,0.0,0.2087009137275201,0.9891602636613971,1.0,1.2161872030549255e-16,20.869940781681798,0.11343717447545067,81.42120068939857
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,157.5,52.03549864471739,11968.164688285,230.0,1577.5575663328216,1434.7702373739728,14061.668528755852,3012.327803706796,1577.5575663328216,0.0,0.20590621121759883,0.9883301053183241,1.0,0.0,20.897445716541647,0.11134782596393519,81.46965563703395
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,158.0,52.11376925314604,11986.166928223589,230.0,1587.5063985479103,1430.4983795103194,14085.347743045875,3018.0047780582313,1587.5063985479103,0.0,0.2031463850629614,0.9874729296363535,1.0,1.212322438821663e-16,20.9249506514015,0.10988536202735985,81.51746680115816
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,158.5,52.19091297448316,12003.909984131127,230.0,1597.4254662487197,1426.1980901842123,14108.709577328116,3023.6235564329336,1597.4254662487197,0.0,0.20042104767613061,0.9865890991992692,1.0,1.2104377598864309e-16,20.952455586261348,0.10828578828658249,81.56464222762621
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,159.0,52.266979678273664,12021.405326002943,230.0,1607.314546683903,1421.8620883599685,14131.757997810872,3029.176635043873,1607.314546683903,0.0,0.19772981427097258,0.9856789731598459,1.0,1.2085840987768292e-16,20.9799605211212,0.10627921247343344,81.61118986467837
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,159.5,52.34207961687106,12038.678311880343,230.0,1617.1733184502832,1417.4692593573488,14154.496926452033,3034.6425778076336,1617.1733184502832,0.0,0.19507230291344504,0.9847429072682954,1.0,0.0,21.00746545598105,0.10427863942851961,81.65711756408784
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,160.0,52.4162309885691,12055.733127370893,230.0,1627.0013872162735,1413.0196899358564,14176.93024128708,3040.0210771521315,1627.0013872162735,0.0,0.1924481345670482,0.983781253900491,1.0,0.0,21.0349703908409,0.10246249697987742,81.7024330822996
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,160.5,52.48941166061156,12072.56468194066,230.0,1636.7983912340912,1408.5226668234832,14199.061776762292,3045.321058057576,1636.7983912340912,0.0,0.1898569331333395,0.9827943620859748,1.0,0.0,21.06247532570075,0.10059336240172381,81.74714408155947
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,161.0,52.56165249955578,12089.18007489783,230.0,1646.5639906458446,1403.9752217648938,14220.895324072626,3050.5392124107398,1646.5639906458446,0.0,0.18729832548785438,0.981782577535749,1.0,1.2014683819604845e-16,21.089980260560598,0.10053036698493169,81.7912581310337
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,161.5,52.63256386523102,12105.489689003134,230.0,1656.298159948848,1399.4707457876875,14242.43463150373,3055.768905736537,1656.298159948848,0.0,0.18477194151174767,0.9807462426698511,1.0,1.1997614790219135e-16,21.11748519542045,0.09928012710277624,81.83478270791859
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,162.0,52.702431437545656,12121.559230635501,230.0,1666.0009817232067,1394.9471556548137,14263.683404777581,3060.948137378022,1666.0009817232067,0.0,0.18227741411945536,0.9796856966447157,1.0,1.1980823453299288e-16,21.1449901302803,0.09581399834611473,81.8777251985401
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,162.5,52.77177678345464,12137.508660194568,230.0,1675.6719208160223,1390.2886896266689,14284.645307401319,3065.9606104426925,1675.6719208160223,0.0,0.17981437928265398,0.9786012753803254,1.0,1.196430479889813e-16,21.17249506514015,0.09439355520563676,81.92009289944315
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,163.0,52.840153479410645,12153.235300264449,230.0,1685.3104120748876,1385.6022119154277,14305.323961018825,3070.9126239903167,1685.3104120748876,0.0,0.17738247605078125,0.9774933115871508,1.0,1.1948053924567325e-16,21.2,0.09325522196564254,81.9618930184704
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,163.5,52.907514490819295,12168.728332888439,230.0,1694.916311525948,1380.9022645862176,14325.722945764664,3075.818576112167,1694.916311525948,0.0,0.1749447171854236,0.9763621347928815,1.0,1.1932066032555537e-16,21.135714285714286,0.09161276170963012,82.00314060311906
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,164.0,52.97411855199566,12184.047266959002,230.0,1704.489317470821,1376.1289670471047,14345.841588240988,3080.6182845179273,1704.489317470821,0.0,0.17253960737452467,0.9752080713689509,1.0,1.191633971548011e-16,21.07142857142857,0.08989139624613632,82.04385078663356
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,164.5,53.039996657315726,12199.199231182616,230.0,1714.0289106091975,1371.2794645331833,14365.683643089058,3085.3083751423824,1714.0289106091975,0.0,0.1701666880972788,0.9740314445568546,1.0,2.3801740303274493e-16,21.007142857142856,0.08820223224670115,82.08403084397983
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,165.0,53.10515425004938,12214.185477511357,230.0,1723.5345720602659,1366.3567258845612,14385.252812220246,3089.8912979448287,1723.5345720602659,0.0,0.16782550814234706,0.9728325744942649,1.0,2.377130525721158e-16,20.942857142857143,0.08667805856162071,82.12368793773462
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,165.5,53.16956677602619,12229.000358486022,230.0,1733.005827209915,1361.3705231966167,14404.552745656616,3094.376350406533,1733.005827209915,0.0,0.16551562347988324,0.971611778240942,1.0,3.56120476204879e-16,20.87857142857143,0.08498177718967415,82.1628291201983
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,166.0,53.233285447572825,12243.65565294175,230.0,1742.4422085256822,1356.3131441253092,14423.587042356803,3098.755352650993,1742.4422085256822,0.0,0.16323659713538058,0.9703693698044462,1.0,1.185595538330177e-16,20.814285714285713,0.08339530000633603,82.20146133546156
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,166.5,53.296297881196075,12258.148512675098,230.0,1751.843245599579,1351.1914559886338,14442.359251027372,3103.034701588214,1751.843245599579,0.0,0.16098799906535965,0.9691056601656485,1.0,2.368293351070601e-16,20.75,0.08201179034955691,82.2395914214272
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,167.0,53.35857110328269,12272.47135375502,230.0,1761.2085317822978,1346.0169486185096,14460.872870919888,3107.2254804008085,1761.2085317822978,0.0,0.15876940603491768,0.967820957304043,1.0,1.1827212351196508e-16,20.685714285714287,0.08044175224564362,82.27722611178798
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,167.5,53.420158672064765,12286.636494574896,230.0,1770.537670824406,1340.78115045054,14479.131352613904,3111.3188212749474,1770.537670824406,0.0,0.15658040149715385,0.9665155662228655,1.0,2.3626375921139146e-16,20.62142857142857,0.07917257985480901,82.31437203796142
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,168.0,53.481006045019825,12300.63139035456,230.0,1779.8302938149884,1335.5003778524665,14497.138098786076,3115.3306716674565,1779.8302938149884,0.0,0.15442057547448088,0.9651897889740119,1.0,2.3598778930924156e-16,20.557142857142857,0.07778078558174338,82.35103573098284
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,168.5,53.54115222902852,12314.46501267656,230.0,1789.0860700584367,1330.169345466584,14514.896464965641,3119.2554155250223,1789.0860700584367,0.0,0.15228952444182803,0.963843924682768,1.0,2.3571625675194563e-16,20.492857142857144,0.07634009861758878,82.38722362335729
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,169.0,53.60061957822798,12328.142502992434,230.0,1798.304645389995,1324.7865751299605,14532.40976027645,3123.091220519957,1798.304645389995,0.0,0.15018685121174175,0.9624782695723447,1.0,2.354490827198958e-16,20.42857142857143,0.0750499339646438,82.42294205087154
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,169.5,53.659386739326905,12341.658950045188,230.0,1807.4856900817938,1319.3605712747585,14549.681248165802,3126.846261356554,1807.4856900817938,0.0,0.14811216482138104,0.9610931169882213,1.0,1.1759309504612575e-16,20.364285714285714,0.07378098405740874,82.45819725436704
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26157,170.0,53.717460599586886,12355.015937904984,230.0,1816.6289106030738,1313.8932618481417,14566.714147120261,3130.522172451217,1816.6289106030738,0.0,0.14606508042140706,0.9596887574223013,1.0,2.3492750340130293e-16,20.3,0.0727047339661878,82.49299538147447
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,0.0,3.29102804892883,756.9364512536309,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003053045881227227,0.0,1.0,0.0,16.4,0.0,9.862499999999999
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,0.5,3.292554571869444,757.2875515299721,230.0,0.0,0.0,0.3511002763411311,-8.478460988836645e-16,0.0,0.0,0.003207658571713154,0.0,1.0,0.0,16.454508771929824,0.0,9.887370251437783
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,1.0,3.2941584011553005,757.6564322657191,230.0,0.0,0.0,0.7199810120881438,-2.2841971369924607e-14,0.0,0.0,0.003370898157165339,0.0,1.0,0.0,16.50901754385965,8.550987366687083e-08,9.913478592241699
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,1.5,3.2958438479767813,758.0440850346597,230.0,1.7983812576822254e-09,5.173350343269276e-07,1.1076343001621578,5.191333927426385e-07,1.7983812576822254e-09,0.0,0.0035432931598089615,0.0,1.0,0.0,16.56352631578947,9.258354078074402e-07,9.940891582773775
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,2.0,3.2976154700847817,758.4515581194999,230.0,2.4876913476626148e-08,6.122794437314489e-06,1.5151130135401885,6.147671327949144e-06,2.4876913476626148e-08,0.0,0.003725407985093209,0.0,1.0,1.4989333937423177e-16,16.618035087719296,3.4355961487182596e-06,9.969679570533685
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,2.5,3.2994780828660843,758.8799590591995,230.0,1.3992301260914805e-07,2.6986334454732283e-05,1.9435349318259074,2.712625744449946e-05,1.3992301260914805e-07,0.0,0.0039178456896301304,0.0,1.0,1.498087178356987e-16,16.67254385964912,8.722261828347186e-06,9.999916912779895
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,3.0,3.301436773113788,759.3304578161712,230.0,5.12004300732776e-07,8.011158881165123e-05,2.3940871861333726,8.062359308954204e-05,5.12004300732776e-07,0.0,0.004121251003249901,0.0,1.0,0.0,16.727052631578946,1.841978530354584e-05,10.031682212362481
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,3.5,3.3034969052370124,759.8042882045129,230.0,1.4595145174287115e-06,0.0001926411106907083,2.8680310515071112,0.00019410062518529503,1.4595145174287115e-06,0.0,0.004336313633036289,0.0,1.0,0.0,16.78156140350877,3.486479784247958e-05,10.065058567371661
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,4.0,3.3056641240449314,760.3027485303343,230.0,3.5400387162830727e-06,0.00040630256431237747,3.3667071193062843,0.00040984260300581856,3.5400387162830727e-06,0.0,0.004563771881955919,0.0,1.0,1.4952829863933218e-16,16.836070175438596,6.0101142003257785e-05,10.100133835337148
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,4.5,3.307944385819612,760.8272087385108,230.0,7.645889878415183e-06,0.0007757549615805456,3.891540885731215,0.0007834008514361187,7.645889878415183e-06,0.0,0.004804416619470585,0.0,1.0,2.988503022922212e-16,16.890578947368418,9.985967967046514e-05,10.137000912746835
