experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26211,pilot_lot3,102.75,0.5009433890505779,0.2348804832234306,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,103.0,0.5852878269460021,0.2380605464301655,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,103.25,0.4972440579244053,0.23225918952275462,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,103.5,0.5612319815061766,0.23406908227965725,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,103.75,0.5091666962866589,0.23240175144203595,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,104.0,0.533638080475289,0.229929280730069,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,104.25,0.5323392753990671,0.23269963062068783,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,104.5,0.5240860971207141,0.23464921447866,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,104.75,0.5199476799804855,0.2311657184138013,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,105.0,0.5252143398972999,0.22656106250414515,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,105.25,0.5305588195634822,0.2285879880456482,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,105.5,0.4938390361649322,0.22318799232084838,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,105.75,0.5406537397491389,0.2273173560217494,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,106.0,0.47865742602929473,0.22189077973769072,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,106.25,0.5256557795353005,0.22039651436990074,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,106.5,0.49313170190641215,0.21936603884387654,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,106.75,0.5034704155541223,0.21947542878474127,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,107.0,0.4980454973289696,0.21996199399230607,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,107.25,0.5103570364746396,0.22292902222344743,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,107.5,0.48234644927374015,0.21902787340578067,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,107.75,0.5002078496616353,0.21407302844206935,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,108.0,0.49987802098776624,0.21505776284655326,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,108.25,0.46936239206968206,0.2107147822733626,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,108.5,0.49747546207104426,0.2115563270054459,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,108.75,0.46681548291275055,0.2095647992403694,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,109.0,0.4825454196890971,0.2086025278274919,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,109.25,0.47417530035567046,0.20852374275455263,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,109.5,0.46827775556564133,0.20655024431357005,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,109.75,0.47698005192327897,0.20679566474923147,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,110.0,0.4545091941166941,0.20256985491129537,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,110.25,0.48376949597652064,0.20522013436026362,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,110.5,0.43579453746617475,0.1994198836798017,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,110.75,0.49625044395163337,0.20498490647202613,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,111.0,0.424143023311185,0.20072975163387108,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,111.25,0.48595729278798894,0.2021466179563719,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,111.5,0.43207818413234916,0.19801323175129748,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,111.75,0.4637582372338934,0.19666851371173322,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,112.0,0.44569509111283323,0.1963187975536387,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,112.25,0.43407229202352104,0.1919852493695322,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,112.5,0.4614825879133954,0.1950616878516323,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,112.75,0.4156662125260327,0.1909762358233495,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,113.0,0.4505734215724614,0.19065900570182437,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,113.25,0.42764750315359495,0.18982902329603146,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,113.5,0.42539076689804345,0.18672229410509383,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,113.75,0.44432780305916264,0.18932103230061256,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,114.0,0.40132830126035685,0.18402292137712128,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,114.25,0.44321327187753806,0.18536526812438403,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,114.5,0.4080529747162926,0.18400573416120167,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,114.75,0.42515981906603934,0.18366836828719554,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,115.0,0.40324818462276185,0.17962760906017142,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,115.25,0.4248361739109411,0.18041689736032124,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,115.5,0.39519169807698545,0.17744322820325317,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,115.75,0.4277628325517633,0.1803314704783952,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,116.0,0.3840407459989155,0.17682589875443044,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,116.25,0.42051127283754175,0.17732167318309225,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,116.5,0.38796190613615283,0.17463773218918213,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,116.75,0.4154791561691412,0.1758170474544046,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,117.0,0.3834727937156312,0.1734711651608377,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,117.25,0.39131542935658337,0.17013063134456585,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,117.5,0.40204827620215916,0.17121211399972436,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,117.75,0.37577094457653015,0.16896712642250963,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,118.0,0.4018580901502765,0.17008621057309883,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,118.25,0.36843297868828523,0.1673278240732599,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,118.5,0.38247065026266147,0.16502955432398067,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,118.75,0.3861299234478281,0.16566188693580913,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,119.0,0.3638407604198801,0.16318909512098567,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,119.25,0.390536181819905,0.16435533839012365,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,119.5,0.34955728130615643,0.16055489441161003,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,119.75,0.38848519460971614,0.16169848572797768,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,120.0,0.3461700111368469,0.1584634109424555,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,120.25,0.3741214092605487,0.1583900642359143,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,120.5,0.36091392457472515,0.15809987165964542,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,120.75,0.3459867854615347,0.15491057991819174,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,121.0,0.3726314147188452,0.15595230270491198,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,121.25,0.3327206514043588,0.15250673888869126,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,121.5,0.37172477907555085,0.15386407395599702,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,121.75,0.3316916929814147,0.15167607628263308,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,122.0,0.34906627237671184,0.15037118106963854,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,122.25,0.3439493815734731,0.14955343233049911,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,122.5,0.3379397644271845,0.1482279089814066,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,122.75,0.33819005703307764,0.1471257572944563,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,123.0,0.33136440249436555,0.14548118246816952,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,123.25,0.3379852647809984,0.14516984179192552,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,123.5,0.3255649268324991,0.14377068614714733,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,123.75,0.3223845428006048,0.14164021004361305,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,124.0,0.3357346592193997,0.1420784816582523,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,124.25,0.31107159886935176,0.14000363408866884,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,124.5,0.32533220288820186,0.13938462208506508,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,124.75,0.3176546584183677,0.13855866113767223,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,125.0,0.31055829077210245,0.1369107308568068,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,125.25,0.3180851050579988,0.13640519100137086,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,125.5,0.30263798766397637,0.13453096258423333,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,125.75,0.31391229725089576,0.1341346409414424,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,126.0,0.3007152876492844,0.13275996915700536,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,126.25,0.30271436639567073,0.1316059226033452,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,126.5,0.3018448000762467,0.1307802815946049,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,126.75,0.3069722516166213,0.13037812214761837,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,127.0,0.2922523365753842,0.12919014382411564,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,127.25,0.28527298342127994,0.12727843850619652,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,127.5,0.29870407285113637,0.12684387928082555,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,127.75,0.28432985813669215,0.12555148108053538,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,128.0,0.28595043647775664,0.12441693613839805,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,128.25,0.29438804796618046,0.12382883615026963,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,128.5,0.2679839436506267,0.12205000692072014,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,128.75,0.28881474203567736,0.12159504914093185,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,129.0,0.2710637826172328,0.12030245810318908,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,129.25,0.2794227470442926,0.11946084880075225,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,129.5,0.27220843778875276,0.11836490967308502,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,129.75,0.26273251331984276,0.11695855642354926,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,130.0,0.26935332187172767,0.11607032416263895,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,130.25,0.26453624382353075,0.11503949078525079,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,130.5,0.2603615714065842,0.11389781628897838,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,130.75,0.26651333655073367,0.11312136555455606,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,131.0,0.2520241870396945,0.11190484781711983,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,131.25,0.2625108153326308,0.1110116103805687,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,131.5,0.2438075909532023,0.10965410514135127,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,131.75,0.2612097591367561,0.10890473332753511,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,132.0,0.2390178873247856,0.10770883452944435,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,132.25,0.25468923210765637,0.1068512591103175,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,132.5,0.23698321963151642,0.10577338497019272,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,132.75,0.23894785471016192,0.10466619479566461,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,133.0,0.24305586123775672,0.1038302105649265,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,133.25,0.23841325735520946,0.10281254429164016,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,133.5,0.22924091570108432,0.10167764256493105,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,133.75,0.239354586324594,0.10078941619368488,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,134.0,0.22526281841481985,0.09977317942692711,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,134.25,0.2257970645965582,0.0987210973283749,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,134.5,0.2334410933155366,0.09772283683704816,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,134.75,0.21760042130279367,0.09680273097857661,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,135.0,0.22050354440860545,0.09582626778776714,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,135.25,0.21743251081811685,0.09482129516509509,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,135.5,0.22244836989579142,0.09384565671016054,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,135.75,0.2099717681051318,0.09312868851964506,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,136.0,0.21562880657990968,0.09243772126568611,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,136.25,0.21125777511384725,0.0917286395545016,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,136.5,0.207231746013768,0.09108310005489448,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,136.75,0.2135011413862326,0.09012018522495979,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,137.0,0.200018651922885,0.08971878052465447,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,137.25,0.20151192194601134,0.08904399078067357,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,137.5,0.21115893981119946,0.08808380954027972,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,137.75,0.19810021723462085,0.08764946480116458,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,138.0,0.19522163597832676,0.08705848326313621,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,138.25,0.20310282259004586,0.08626565596690176,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,138.5,0.19318066574749454,0.08575905294166375,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,138.75,0.19612016463486315,0.08510531784313517,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,139.0,0.19485563948645934,0.0844395661550866,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,139.25,0.18965494101936353,0.0838606500945827,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,139.5,0.19706330430930943,0.082982695369348,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,139.75,0.18585684558316876,0.08258390835851875,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,140.0,0.18632300550874686,0.0819859702778679,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,140.25,0.19017385373860612,0.08126062554165242,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,140.5,0.1853275976679027,0.08066686470333038,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,140.75,0.18098212875146433,0.08015342277066612,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,141.0,0.18784580849806867,0.07926421590973046,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,141.25,0.17720524633232956,0.07893588176549275,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,141.5,0.17829567910188687,0.07836023121285435,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,141.75,0.18482662582287504,0.07738175503522966,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,142.0,0.1757578278649268,0.07698579482003061,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,142.25,0.17219835389166824,0.07656277998426446,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,142.5,0.17355085313368276,0.0759975596405792,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,142.75,0.17268821802443124,0.0754437845241681,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,143.0,0.17616518975107903,0.07463786754193341,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,143.25,0.17119388897408283,0.07407137908254005,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,143.5,0.16521012269129215,0.07374267500414326,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,143.75,0.1668592455926909,0.07319995052907567,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,144.0,0.1707081519062784,0.0724195312134293,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,144.25,0.16352856558018156,0.07205599372166271,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,144.5,0.16349235610181032,0.07152452328744911,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,144.75,0.16270731514173,0.07100138301953984,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,145.0,0.1618284582647446,0.07047307216812393,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,145.25,0.1659033866803637,0.06952822470202444,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,145.5,0.158807249614186,0.0691682220494784,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,145.75,0.15437555927119118,0.06887610482666125,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,146.0,0.1554918205517386,0.06838288001154694,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,146.25,0.15748745380435358,0.06777006963655832,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,146.5,0.15604186035559722,0.06717740721246834,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,146.75,0.15174761627452701,0.06681282965162559,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,147.0,0.15309889096816864,0.06622766487733284,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,147.25,0.15196434000913847,0.06567729349759784,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,147.5,0.14889066882264332,0.06527830005062,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,147.75,0.14872746137447299,0.0647742567048967,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,148.0,0.14755321645742306,0.06430315952355514,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,148.25,0.14630490862749332,0.06384242523701365,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,148.5,0.14538283870386717,0.06337458173508716,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,148.75,0.14633382693254732,0.06276717748859935,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,149.0,0.14448702008115727,0.06224197468474969,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,149.25,0.14074211918943594,0.06191967308285666,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,149.5,0.14028540411592955,0.061483317478127325,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,149.75,0.14173866424300444,0.060882327347279275,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,150.0,0.13940560598809118,0.06044862295335572,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,150.25,0.13759334009395646,0.06003001392874502,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,150.5,0.13703909982672774,0.05955907884048603,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,150.75,0.13560732915511844,0.05914322041253796,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,151.0,0.13460595588423177,0.058718366536136435,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,151.25,0.13349208490444953,0.05830779838402521,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,151.5,0.13390037483350078,0.05779152693619885,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,151.75,0.13277118009320213,0.05732063222706198,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,152.0,0.13046787086676856,0.056964577759478136,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,152.25,0.12931564404946055,0.05657878488707166,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,152.5,0.1299427428624779,0.05606340963950239,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,152.75,0.12971208872670215,0.05549651758100639,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,153.0,0.1260690155120736,0.05524731603521907,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,153.25,0.12542936291642104,0.0548595247528344,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,153.5,0.12467459154804984,0.05449074180572912,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,153.75,0.12535440316766613,0.05397219515522435,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,154.0,0.12437079747095162,0.05349271033056735,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,154.25,0.1215234057184141,0.05322831252985859,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,154.5,0.12097874300698448,0.05284834650941274,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,154.75,0.12029723176323327,0.05248168126111859,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,155.0,0.11950734562252925,0.052115538131929554,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,155.25,0.12114672818304237,0.05145606673468264,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,155.5,0.11798496571430077,0.05116863728618293,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,155.75,0.1158190666440404,0.050910811328979844,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,156.0,0.11597903733565304,0.05050523843013095,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,156.25,0.1152384370965998,0.050145092571215924,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,156.5,0.11421933232387331,0.04980560667398218,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,156.75,0.11335443605566073,0.04946754619038686,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,157.0,0.11255008960263048,0.049132414862985294,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,157.25,0.1151373312595022,0.048342799591089336,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,157.5,0.10996340083718086,0.048317188391758054,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,157.75,0.10931986589464512,0.04798200238023034,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,158.0,0.10913409752193198,0.04764398783665107,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,158.25,0.10842602110867959,0.047321772344933136,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,158.5,0.11156916819207112,0.046408879908988454,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,158.75,0.10558583964944628,0.04651450311141103,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,159.0,0.10478273048303213,0.046216729510686935,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,159.25,0.10513130176613907,0.04586495485807614,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,159.5,0.10459345092876278,0.04553862087122537,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,159.75,0.10373005392364426,0.04523343910306066,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,160.0,0.10353086044134094,0.044859470201593296,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,160.25,0.10360857887588876,0.0443858085898195,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,160.5,0.10127057368580952,0.04417927466968834,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,160.75,0.10087967926890362,0.043818959945599686,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,161.0,0.09998240688746829,0.043525573033251164,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,161.25,0.09919914697919885,0.043226607298770384,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,161.5,0.09851975707154906,0.042927015301407453,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,161.75,0.0999536109731161,0.04229502997635834,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,162.0,0.09622776923001619,0.0422660725018842,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,162.25,0.09602043130679414,0.04192618230298531,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,162.5,0.095980619607913,0.04157501163288721,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,162.75,0.09504093598740569,0.041288523207380495,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,163.0,0.09419292090096816,0.0410056539271845,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,163.25,0.09354156785025924,0.04071597827495052,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,163.5,0.0928624573242922,0.04043389548376437,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,163.75,0.09469293822271437,0.0397111351331219,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,164.0,0.09169872220244749,0.03956873748489689,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,164.25,0.08911638591991988,0.039505265920427496,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,164.5,0.08925491549092061,0.039226314137551385,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,164.75,0.08929738857704643,0.03893649501072978,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,165.0,0.0888816077811785,0.03865183257332394,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,165.25,0.08832786550563393,0.03836723052499608,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,165.5,0.09006443244103045,0.037636873510588933,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,165.75,0.08690815084317902,0.03755496686884201,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,166.0,0.08490272793017065,0.03743135311315887,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,166.25,0.08514319648466552,0.037110253954056455,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,166.5,0.08472296546061446,0.03684992268149748,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,166.75,0.0842100583017446,0.036573252467343983,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,167.0,0.08265854044491085,0.036459541479223166,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,167.25,0.08123079355023491,0.03634960136778945,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,167.5,0.08069522175019074,0.03613661938284582,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,167.75,0.08094220378171507,0.03586715762058653,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,168.0,0.08127165015359943,0.035607415479069204,0.0,1.0,63.55140186915895,holdout
