model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,60.0,546.6253213957447,125723.82392102128,230.0,35.64952491186584,3482.510225583693,139295.39624135103,14146.572320329733,10664.062094746041,10628.412569834176,19.96695105879009,8.089616341231378e-07,0.006414663247675814,0.0,20.73080555555556,0.7896340060960475,38.70450718860592
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,60.5,554.9945726326525,127648.75170551008,230.0,37.864539604197766,3508.4769064548527,141591.5956131119,14517.843907601782,11009.367001146931,10971.502461542734,19.79727665239597,5.043556413616487e-07,0.006658379463150984,2.0471637750921487e-16,20.733927083333334,0.7762590343390889,39.167323386173464
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,61.0,563.2891092283221,129556.49512251408,230.0,40.17923186816838,3529.784325364555,143868.28242813743,14886.787305623318,11357.002980258763,11316.823748390594,19.629108498129792,3.142139658793815e-07,0.006909569432949117,2.014896779378665e-16,20.737048611111113,0.7722066646341407,39.62693204702977
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,61.5,571.4911663447403,131442.96825929027,230.0,42.595732247962296,3550.92625443379,146125.62990542236,15257.661646132048,11706.735391698257,11664.139659450295,19.462384855587768,1.956187365357006e-07,0.007168397628980511,3.967785342911873e-16,20.740170138888892,0.7652769256535932,40.08335877175623
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,62.0,579.6080795676817,133309.8583005668,230.0,45.11714849210525,3570.4699048785587,148363.80416381496,15628.945863248138,12058.475958369578,12013.358809877473,19.29704650282539,1.2170466447033113e-07,0.007435029585217945,1.9540797725704144e-16,20.743291666666668,0.7604433439629449,40.53662791866396
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,62.5,587.6367226818163,135156.44621681774,230.0,47.74647516963885,3589.4019578370544,150582.96451163988,16001.518294822092,12412.116336985035,12364.369861815396,19.133036638209003,7.567110938317211e-08,0.007709631782034779,3.850783589308332e-16,20.746413194444447,0.7539283701596283,40.986762651691265
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,63.0,595.5819199246638,136983.84158267267,230.0,50.48676300053884,3606.868878117788,152783.2637250339,16374.422142361205,12767.553264243415,12717.066501242876,18.970300789102694,4.7021051837421156e-08,0.007992371524568003,1.8977673422878517e-16,20.749534722222226,0.7492990038096923,41.433784986460175
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,63.5,603.4408126432518,138791.38690794792,230.0,53.34111143214736,3623.774041047402,154964.84831578072,16748.46140783278,13124.687366785376,13071.346255353228,18.808786726920626,2.9201573749961534e-08,0.008283416815070352,1.8711494688902108e-16,20.75265625,0.7432025959257211,41.87771583462284
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,64.0,611.2177324154391,140580.07845555097,230.0,56.312683940559374,3639.355434599997,157127.8587893766,17122.780333825576,13483.424899225578,13427.112215285018,18.648444388107784,1.812522130917866e-08,0.008582936219229818,1.8454852803653956e-16,20.75577777777778,0.7418247679585869,42.31857504661978
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,64.5,618.9034024182638,142347.78255620066,230.0,59.405329478728824,3655.8975498528453,159272.429894009,17499.64733780828,13843.749787955436,13784.344458476708,18.39031565880622,1.1244346243724718e-08,0.008890234488440191,3.6414511607764676e-16,20.539069444444447,0.7356981804851079,42.7551749746306
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,65.0,626.4854707808684,144091.6582795997,230.0,62.62004580756518,3665.307279340521,161387.3161947717,17870.65791517195,14205.350635831426,14142.73059002386,18.135291894822565,6.972185204157885e-09,0.009204519897492085,3.5939014877675854e-16,20.322361111111114,0.7304758434285795,43.18636200428343
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,65.5,633.96368908105,145811.6484886415,230.0,65.95415994350486,3668.649886825676,163472.8747626763,18236.226274034765,14567.576387209087,14501.622227265581,17.883347982598124,4.3211243705534325e-09,0.00952580393210014,1.774105912608587e-16,20.105652777777777,0.7254386078390532,43.61219267896259
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,66.0,641.3393614441138,147508.0531321462,230.0,69.40519284190981,3666.547673623891,165529.4597806751,18596.40664852887,14929.858974904979,14860.453782063069,17.634458650728877,2.6768652336948215e-09,0.009854093385912187,1.752140219182706e-16,19.888944444444444,0.7205333546722575,44.03272316932969
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,66.5,648.613870055605,149181.19011278916,230.0,72.9706885324892,3659.544545907051,167557.4225255089,18951.23241271971,15291.687866812657,15218.717178280169,17.388598482433242,1.657548853637968e-09,0.010189390335548268,1.731006430500821e-16,19.67223611111111,0.715039832349509,44.44800926914554
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,67.0,655.790088146194,150831.7202736246,230.0,76.64803226292688,3647.8039212575068,169557.11135098874,19300.391077364082,15652.587156106572,15575.939123843646,17.145741927685833,1.0259447131429986e-09,0.010531692122698638,3.4213212574187646e-16,19.455527777777778,0.708049796194347,44.858106391324085
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,67.5,662.8727211776036,152460.72587084884,230.0,80.43405831355632,3631.069780440755,171528.8716726726,19643.145801823743,16012.076021382984,15931.641963069427,16.90586331502473,6.347557013919224e-10,0.010880991343243015,0.0,19.238819444444445,0.7033474446840404,45.26306956421197
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,68.0,669.8584582818279,154067.4454048204,230.0,84.32577038169546,3610.8629925138316,173473.04595390044,19980.600549079994,16369.737556566159,16285.411786184462,16.668936863040027,3.9257362089935405e-10,0.011237275843337375,1.672172203785749e-16,19.02211111111111,0.7026133638024209,45.66295342808833
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,68.5,676.7406189741968,155650.34236406526,230.0,88.32171482146902,3589.296517856313,175389.97369315004,20314.631329084757,16725.33481122844,16637.013096406972,16.43493669155081,2.427023018312776e-10,0.011600528722397441,1.6539558893967918e-16,18.805402777777775,0.6975243473209941,46.05781223187903
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,69.0,683.529757494654,157211.8442237704,230.0,92.42024114476106,3564.507246390193,177279.99141267838,20643.147188907948,17078.63994251775,16986.21970137299,16.203836832477517,1.4999301021189494e-10,0.011970728342892749,3.2727594795699433e-16,18.588694444444442,0.6905394398629633,46.44769983007974
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,69.5,690.2311391728574,158753.16200975722,230.0,96.61799170108533,3535.96276382185,179143.4326484133,20965.270638656068,17429.307874834212,17332.689883133127,15.975611240417026,9.266553170349568e-11,0.012347848346850035,0.0,18.37198611111111,0.6839208163311177,46.83266967988272
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,70.0,696.8453367105967,160274.42744343725,230.0,100.91117843030847,3504.2055919299887,180980.62794106125,21281.200497623988,17776.99490569399,17676.08372726368,15.750233802927212,5.7229627377112007e-11,0.012731857678950098,1.6030255182274898e-16,18.155277777777776,0.6793271259388233,47.21277483850186
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,70.5,703.3696178741166,161775.01211104682,230.0,105.29666233222397,3470.448163184613,182791.90482839788,21591.892717351053,18121.44455416643,18016.147891834207,15.5276783505274,3.533330327735931e-11,0.013122720616088593,1.5871910192283737e-16,17.93856944444444,0.6790982785171739,47.58806796069085
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,71.0,709.7967466087873,163253.25172002107,230.0,109.77307426494289,3436.7723664767364,184577.58783870854,21899.336118687428,18462.563752210684,18352.79067794574,15.30791866642176,2.1807860155344744e-11,0.013520396803258537,3.143767073035657e-16,17.721861111111107,0.6577688474439676,47.9586012964497
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,71.5,716.1693007810464,164718.93917964067,230.0,114.33409447071993,3394.151888798032,186337.99848534705,22194.05930570633,18799.907416908292,18685.573322437573,15.090928495951763,1.3455875749468168e-11,0.01392484129559969,3.11415799784682e-16,17.505152777777774,0.6368433712106102,48.32442668891451
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,72.0,722.4870543250628,166172.02249476445,230.0,118.96750917937707,3343.7808252740756,188073.4552623815,22476.432767617025,19132.65194234294,19013.684433163566,14.876681555783879,8.300138983579118e-12,0.014336004606448531,1.5427547718985915e-16,17.28844444444444,0.6006125335638831,48.68559557242567
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,72.5,728.779724187051,167619.33656302173,230.0,123.65688417546772,3280.180400350216,189784.27364129663,22739.937078274885,19459.756677924663,19336.099793749196,14.782320658124393,5.118437495646866e-12,0.014755584483456279,1.5288895518468666e-16,17.330812499999997,0.59367631528422,49.043632487585405
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,73.0,735.0290397674943,169056.67914652367,230.0,128.39461545033583,3221.724136206246,191484.24051698094,23002.56137045723,19780.83723425098,19652.442618800644,14.687629921748945,3.155528050940757e-12,0.015185414017822089,3.0307138962325e-16,17.373180555555553,0.5919665659460039,49.400010002640784
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,73.5,741.2249852252911,170481.74660181697,230.0,133.1878691076957,3170.0855889380305,193173.31795798207,23266.571356165092,20096.485767227052,19963.297898119356,14.592593404956611,1.9448810953881093e-12,0.0156256593205248,1.5021462257569333e-16,17.415548611111106,0.5922534340473689,49.754715521154345
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,74.0,747.3636131400388,171893.63102220892,230.0,138.0458751586379,3125.450141720985,194851.4661995521,23532.835177343142,20407.38503562215,20269.33916046351,14.49719619274532,1.198406131715862e-12,0.01607648520538604,1.4892471333445423e-16,17.457916666666662,0.5869527597514147,50.10773605246207
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,74.5,753.4558113344099,173294.83660691426,230.0,142.97632431263187,3084.7351107336126,196518.6437617178,23798.807154803497,20714.072044069875,20571.095719757242,14.401424410133389,7.382583528302934e-13,0.01653805496448783,2.9532997514541503e-16,17.50028472222222,0.5850846064859792,50.45905823198596
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,75.0,759.4948049173823,174683.80513099793,230.0,147.98596449068793,3049.014471186339,198174.80756888314,24066.00243788517,21016.98796669882,20869.002002208133,14.305265236039126,4.5468367352897867e-13,0.017010530137333647,2.9286901771360795e-16,17.542652777777775,0.5820807492213536,50.80866834190449
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,75.5,765.4827966880988,176061.04323826273,230.0,153.08211943301433,3017.2936168355545,199819.91307102764,24333.869832764885,21316.57621592932,21163.494096496306,14.208706917593359,2.799691066528323e-13,0.01749407027406062,1.4523238145480366e-16,17.58502083333333,0.5790099457154706,51.156552332193414
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,76.0,771.4198775890569,177426.5718454831,230.0,158.2714483447927,2989.1327126992283,201453.91436655086,24602.342521067756,21613.209808368516,21454.938360023723,14.111738784757312,1.7235091818697883e-13,0.017988832693047616,0.0,17.627388888888888,0.5754132009337102,51.50269584204634
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,76.5,777.307066022867,178780.6251852594,230.0,163.56017103139442,2963.9290065870555,203076.76432679794,24871.139141538515,21907.21013495145,21743.649963920056,14.01435126511257,1.0607735371934086e-13,0.018494972233303382,1.429097879556353e-16,17.66975694444444,0.5736861235624724,51.8470842216825
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,77.0,783.1404983536454,180122.31462133845,230.0,168.95488407277062,2942.204583972962,204688.4147222859,25141.10010094744,22198.895516974466,22029.940632901697,13.916535898687448,6.527397519591362e-14,0.019012641002057698,1.4178771456233519e-16,17.712124999999997,0.5703702719305619,52.18970255454618
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,77.5,788.9233493906613,181452.3703598521,230.0,174.46209389641362,2922.890040886547,206288.81635063497,25411.445990782835,22488.555949896276,22314.09385599986,13.818285352678531,4.015765686807059e-14,0.019541988118017915,1.4069077410523356e-16,17.754493055555553,0.5676849428565786,52.53053567989981
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,78.0,794.6542517037298,182770.47789185785,230.0,180.08773969554935,2906.010530678788,207877.919166193,25682.441274335124,22776.430743656325,22596.343003960774,13.719593435923851,2.4700746707297543e-14,0.020083159450792865,1.3961824364536784e-16,17.79686111111111,0.563751292802215,52.86956821580979
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,78.5,800.3357316211235,184077.21827285842,230.0,185.83730696144778,2890.7354090975687,209455.67241132422,25953.454138465804,23062.718729368225,22876.88142240678,13.620455112979183,1.5190344024163334e-14,0.02063629735702539,0.0,17.839229166666666,0.5600593685260021,53.20678458252131
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,79.0,805.9672283824293,185372.46252795873,230.0,191.71567583354246,2876.987697832876,211022.02474931683,26224.562221358072,23347.57452352519,23155.858847691645,13.520866517647013,9.339921869277325e-15,0.021201540413813516,1.3754366580160371e-16,17.88159722222222,0.5574989288510187,53.542169026215646
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,79.5,811.5462837847679,186655.6452704966,230.0,197.72825924983405,2865.112785601026,212576.92439884623,26496.27912834961,23631.166342748576,23433.438083498742,13.420824965803591,5.7416826752632935e-15,0.021779023150038476,0.0,17.923965277777775,0.5520163203849106,53.875705643140215
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,80.0,817.079033278414,187928.17765403524,230.0,203.87939692182468,2853.541225026988,214120.31926991363,26767.141615878405,23913.600390851407,23709.720993929583,13.32032896736835,3.5290479239214106e-15,0.022368875776254554,1.3555875626773468e-16,17.96633333333333,0.5508628758802125,54.20737840409863
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,80.5,822.5561641641106,189187.91775774542,230.0,210.17410373301655,2844.234251042496,215652.157101161,27039.239343415567,24195.00509237306,23984.830988640042,13.219378237256755,2.1687045169474928e-15,0.022971223913831808,0.0,18.008701388888888,0.5462398541331156,54.53717117928508
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,81.0,827.9850380942594,190436.55876167965,230.0,216.61764501182188,2835.316826458254,217172.38559844551,27310.826836765864,24475.5100103076,24258.89236529578,13.117973705157842,1.3325073846524144e-15,0.023586188324076263,0.0,18.051069444444444,0.5419001318829154,54.86506776344399
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,81.5,833.3649920957895,191673.94818203157,230.0,223.2134416514214,2826.847813242569,218680.95257453868,27582.00439250709,24755.156579264512,24531.943137613092,13.01611752397579,8.185913604097428e-16,0.02421388463808459,1.3273906644262946e-16,18.093437499999997,0.5371932486601236,55.19105190133284
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,82.0,838.6967748034801,192900.25820480043,230.0,229.96474928217515,2818.5716230710523,220177.8060897959,27852.547884995456,25033.976261924396,24804.01151264222,12.91381307677638,5.027994437060166e-16,0.024854423088119516,1.3183900568355675e-16,18.135805555555553,0.5333678257687213,55.51510731346286
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,82.5,843.9783995379228,194115.03189372225,230.0,236.87503227572316,2810.8561264702694,221662.89459362518,28122.862699902937,25312.006573432656,25075.131541156934,12.811064982079317,3.0878362437300364e-16,0.025507908241319523,1.309580011543564e-16,18.17817361111111,0.5299883065698863,55.83721772208906
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,83.0,849.2088115584999,195318.02665845497,230.0,243.94844756083776,2803.830999093435,223136.16706656432,28393.140408109328,25589.30940901588,25345.360961455044,12.707879097340365,1.8960389242695035e-16,0.026174438736579722,2.601911280367509e-16,18.220541666666666,0.5251611127714133,56.15736687741767
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,83.5,854.3911621027354,196509.96728362914,230.0,251.1883821380198,2796.6932294462426,224597.57316275846,28662.605879129296,25865.912649683043,25614.72426754502,12.604262520469463,1.1640600073836962e-16,0.026854107025462183,1.2925122295288145e-16,18.262909722222222,0.5213080714299906,56.475538583996546
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,84.0,859.5232270180796,197690.34221415833,230.0,258.5978367589616,2789.8933516966244,226047.06335261246,28931.721138454108,26141.827786757472,25883.22994999851,12.500223589236132,7.145624285474847e-17,0.02754699911801003,1.2842452330623086e-16,18.305277777777775,0.5157499424484966,56.79171672725011
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,84.5,864.6087936648521,198860.02254291598,230.0,266.1791800485788,2782.5238835446535,227484.5890653746,29199.566522458597,26417.042638913932,26150.863458865355,12.395771878417849,4.3857429737919564e-17,0.02825319433435289,1.2761502630082756e-16,18.34764583333333,0.510938281038093,57.10588530011819
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,85.0,869.6461514335344,200018.61482971293,230.0,273.93404708032955,2774.9678314828134,228910.10283139267,29466.48800167971,26691.520170196887,26417.586123116558,12.290918194554314,2.6914468894865907e-17,0.02897276506299974,1.2682230827905582e-16,18.390013888888888,0.5087493986973348,57.41802842975461
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,85.5,874.6292817556318,201164.73480379532,230.0,281.86640259304755,2768.516826527482,230323.5584237664,29733.823619971055,26965.306793443564,26683.440390850516,12.18567456817792,1.6514654406034693e-17,0.029705776526719168,1.2604595998957975e-16,18.432381944444444,0.5038004647275407,57.72813040423896
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,86.0,879.5644352721405,202299.8201125923,230.0,289.9799052712509,2761.655307129081,231724.91099910685,30000.09088651453,27238.435579385437,26948.455674114186,12.08005424339984,1.0132008687167306e-17,0.030452286556905604,1.2528558591159168e-16,18.47475,0.49913299376331705,58.03617569925187
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,86.5,884.450944190369,203423.71716378487,230.0,298.27625337623164,2754.5268860165997,233114.11723709785,30265.40007331295,27510.87318729634,27212.596933920107,11.974071664741196,6.215345992451897e-18,0.031212345377325732,1.2454080361476718e-16,18.517118055555557,0.4936937881524008,58.342149004662296
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,87.0,889.2905822303981,204536.83391299154,230.0,306.75664239584654,2746.7285454775915,234491.1354785431,30529.301565551505,27782.5730200739,27475.816377678057,11.86774246111059,3.812238116508935e-18,0.03198599539812569,2.476224863056917e-16,18.55948611111111,0.4892746934029396,58.646035250972076
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,87.5,894.0809720686125,205638.62357578086,230.0,315.42239314978116,2738.8059867599027,235855.9258615708,30792.302285789905,28053.49629902999,27738.07390588021,11.761083426842058,2.337980589185256e-18,0.03277327102096527,2.4619309297781e-16,18.601854166666666,0.48494448103256055,58.94781963556174
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,88.0,898.821893551281,206729.03551679465,230.0,324.2756219797874,2730.7829910494597,237208.45045565764,31054.41493886297,28323.631947813497,27999.35632583371,11.654112499721007,1.4336697903939501e-18,0.033574198456121904,1.223963669505294e-16,18.644222222222222,0.48056131975952415,59.24748764867917
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,88.5,903.5134657129338,207808.09711397477,230.0,333.3183471332396,2722.6087829318176,238548.67339312556,31315.576279150755,28592.967496218924,28259.649149085682,11.52219605417803,8.790343749362797e-19,0.03438790544382,2.434207374264132e-16,18.57823611111111,0.4745826214309728,59.5447038424649
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,89.0,908.1559747418587,208875.8741906275,230.0,342.5474056821182,2711.503307820849,239873.72593935602,31572.8517487285,28861.348440907637,28518.80103522552,11.391324303629377,5.389049573658629e-19,0.035213480650874304,1.2103965343561034e-16,18.51225,0.4700125923896023,59.83915251886465
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,89.5,912.7466179190924,209931.72212139124,230.0,351.95599665245254,2698.470481261461,241183.7282342734,31827.00611288213,29128.535631620656,28776.579634968202,11.261491147890403,3.303460840050041e-19,0.03605088646759919,2.4076756747769605e-16,18.44626388888889,0.465490394453269,60.13085089721702
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,90.0,917.2858040444488,210975.73493022323,230.0,361.5388042512788,2683.715785119629,242478.7997162808,32078.06478605755,29394.34900093791,29032.81019668663,11.132690934517521,2.0247800196980675e-19,0.03690007953211181,1.1974233890071624e-16,18.380277777777778,0.45970564653022133,60.41981606316278
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,90.5,921.7769992776989,212008.70983387076,230.0,371.2894717402045,2666.7551770730606,243759.0591737503,32325.34933987954,29658.594162806472,29287.304691066267,11.004918442701564,1.240906994471503e-19,0.03776101072432427,1.1911491404494472e-16,18.31429166666667,0.4552722390429128,60.70606497845542
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,91.0,926.2175430998598,213030.03491296773,230.0,381.20190217149286,2648.491346224304,245024.62479466098,32569.58988169322,29921.09853546891,29539.89663329742,10.878168867054038,7.604213338560167e-20,0.03863362516691356,1.1850111937698036e-16,18.248305555555557,0.4511527620945951,60.989614490503904
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,91.5,930.6072100833966,214039.6583191812,230.0,391.2717220753655,2629.2082526199656,246275.61421437218,32810.95589519097,30181.747642570997,29790.47592049563,10.75243780127749,4.659335348945904e-20,0.03951786223334025,1.1790057946325019e-16,18.18231944444445,0.44570241052562487,61.27048134164494
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,92.0,934.9495893462907,215038.40554964688,230.0,401.49357473376494,2608.3272594350888,247512.1445615191,33048.739011872225,30440.41175243713,30038.918177703363,10.627721221713083,2.854625732499162e-20,0.04041365556297294,0.0,18.116333333333337,0.4414590717295043,61.54868217814274
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,92.5,939.2423683826684,216025.74472801373,230.0,411.86209493371547,2586.6162014867473,248734.3325020161,33283.58777400238,30696.97157251562,30285.109477581904,10.504015470761583,1.7487623731301863e-20,0.04132093308335669,0.0,18.050347222222225,0.43636119615653024,61.824233558913086
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,93.0,943.4880087697629,217002.24201704547,230.0,422.37232007678784,2563.7247427114116,249942.29428115368,33515.05226410821,30951.327521396786,30528.955201319997,10.38131724017568,1.0711978724851536e-20,0.042239617039648576,1.161749353083412e-16,17.984361111111117,0.4317496904518051,62.09715196396895
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,93.5,947.6858663421617,217967.7492586972,230.0,433.0189706953044,2540.0153107376655,251136.14576377388,33743.39650507669,31203.381194339014,30770.362223643708,10.259623554224417,6.560949799936009e-21,0.043169624031224485,0.0,17.918375000000005,0.4266830493157468,62.367453802584485
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,94.0,951.8374610897778,218922.61605064888,230.0,443.79684023066795,2515.3419567096935,252316.0024725097,33968.38642186081,31453.0444651511,31009.24762492043,10.138931752732729,4.018117673854553e-21,0.04411086505544455,1.1508448371901807e-16,17.852388888888896,0.4225296136536695,62.63515542117417
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,94.5,955.9411724563286,219866.46966495557,230.0,454.7012899866185,2490.259964394362,253481.97962407395,34190.50995911839,31700.249994724014,31245.548704737397,10.019239474001491,2.4605845810976435e-21,0.045063245558546225,0.0,17.786402777777784,0.41872908481459636,62.90027311088388
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,95.0,959.996673401428,220799.23488232843,230.0,465.72909728390584,2464.9888433613896,254634.1921635841,34409.957281255694,31944.96843789429,31479.239340610384,9.900544637615791,1.506657094085066e-21,0.0460266654936156,0.0,17.720416666666672,0.4061300426950022,63.16282311489056
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,95.5,964.0244190023237,221725.61637053447,230.0,476.8672812544615,2435.17583463355,255772.75479690993,34622.13842637549,32186.962591741925,31710.095310487464,9.782845427151619,9.22468961823e-22,0.04700101938556929,1.1353261307005028e-16,17.654430555555564,0.400960264096718,63.42282163540719
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,96.0,968.0079259001842,222641.82295704237,230.0,488.1019051923008,2404.967104700173,256897.78202103236,34830.95906399001,32425.99195928983,31937.89005409753,9.666140272793303,5.647432461488612e-22,0.04798619640306062,0.0,17.588444444444452,0.39684401797056457,63.6802848403899
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,96.5,971.9452673924077,223547.41150025377,230.0,499.4292392188898,2374.9306840895447,258009.38815240358,35036.97665214984,32662.045968060287,32162.616728841396,9.562243925035212,3.457108211364e-22,0.04898270890393037,1.1255060935689817e-16,17.590768518518527,0.39203972616538507,63.935388113828566
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,97.0,975.8399536199885,224443.18933259734,230.0,510.84841545092763,2345.684224597815,259109.04620378264,35240.85687118531,32895.17264658748,32384.324231136554,9.458705362760988,2.116109950287245e-22,0.049991078068966896,0.0,17.5930925925926,0.38778804134857947,64.18829746095575
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,97.5,979.690981607127,225328.9257696392,230.0,522.3606930749094,2317.4122597626265,260196.79732050016,35442.87155086096,33125.45929109832,32603.09859802341,9.355540600327322,1.2951720914785882e-22,0.05101119212959397,0.0,17.595416666666672,0.38415066329848646,64.43901392266761
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,98.0,983.49720949885,226204.3581847355,230.0,533.9684366795634,2290.314135206955,261272.68448953782,35643.326304802315,33353.01216959535,32819.04373291579,9.252765924107017,7.926498202027983e-23,0.05204293234677994,1.1114793897631948e-16,17.597740740740747,0.3795569115853529,64.68753886201098
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,98.5,987.2610640507097,227070.04473166322,230.0,545.6731515596891,2263.790685294816,262336.75257081015,35841.70783914689,33577.91715385206,33032.24400229237,9.150397855215886,4.8506565150341586e-23,0.053086173105083595,2.21396192236748e-16,17.60006481481482,0.37620996741608065,64.93387397278879
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,99.0,990.9799748639585,227925.39421871045,230.0,557.4764182749742,2238.3953129955726,263389.04832416,36038.65410544948,33800.2587924539,33242.782374178925,9.04845311160253,2.9681480631976066e-23,0.054140782018376,2.2051359373752944e-16,17.602388888888896,0.37208073025518984,65.17802128749302
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,99.5,994.6559910085421,228770.87793196467,230.0,569.3800377652877,2213.6195119260015,264429.62043199426,36233.74250002956,34020.122988103554,33450.74295033827,8.94694856961722,1.8160887977266567e-23,0.055206620046972424,2.1964772092871758e-16,17.60471296296297,0.36720672496696993,65.41998318454735
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,100.0,998.291089627309,229606.9506142811,230.0,581.383376327576,2189.0202050816156,265458.51951750024,36426.568903219144,34237.54869813752,33656.165321809945,8.845901225181656,1.1111064223605105e-23,0.05628354162587042,0.0,17.607037037037042,0.36275108180889454,65.65976239484463
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,100.5,1001.88460266243,230433.4586123589,230.0,593.4851079343396,2164.777164375529,266475.79815839615,36617.33954603721,34452.56238166168,33859.07727372734,8.745328154686566,6.797384907051297e-24,0.057371394803743495,2.179647517059381e-16,17.609361111111117,0.357886380302873,65.89736200756572
